,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YML110C YBR164C,0.0,NA,2.3121280445792536e-09,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YDR296W YGL055W,1.0,NA,2.41649855681203e-09,272,3251,48,4,0.08951048951048951,0.077206925915413,0.9855072463768116,0.9854501364049713,0.014549863595028797
52,YDR038C YNL037C,0.0,NA,2.66533750625797e-09,272,3250,49,4,0.0897902097902098,0.07722884724588303,0.9855072463768116,0.9851470142467414,0.014852985753258564
53,YKL018W YNL209W,0.0,NA,2.896984430122984e-09,272,3249,50,4,0.09006993006993007,0.07725078102811701,0.9855072463768116,0.9848438920885116,0.01515610791148833
54,YGR238C YPL204W,0.0,NA,2.902858398101671e-09,272,3248,51,4,0.09034965034965035,0.07727272727272727,0.9855072463768116,0.984540769930282,0.015459230069718097
55,YOR245C YGR027C,0.0,NA,3.1779727738268093e-09,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YOR046C YGL142C,0.0,NA,3.388636704571013e-09,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YHR072W YAL025C,0.0,NA,3.3930864784537107e-09,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YJL001W YDR386W,0.0,NA,3.7961358501092946e-09,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YLR068W YGL224C,0.0,NA,3.810738835596794e-09,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YJL108C YPR040W,0.0,NA,4.091040395337586e-09,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YDL112W YNL132W,0.0,NA,4.40012692948244e-09,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YJR159W YDL213C,0.0,NA,4.582639601125038e-09,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YER007C-A YAL025C,0.0,NA,4.686359300620779e-09,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YPR104C YPL220W,0.0,NA,4.8176569400482094e-09,272,3238,61,4,0.09314685314685314,0.07749287749287749,0.9855072463768116,0.9815095483479842,0.018490451652015762
65,YML052W YGL137W,0.0,NA,4.827867439161082e-09,272,3237,62,4,0.09342657342657343,0.07751496152750072,0.9855072463768116,0.9812064261897545,0.018793573810245528
66,YJL073W YJL136C,0.0,NA,4.920497786997657e-09,272,3236,63,4,0.0937062937062937,0.07753705815279362,0.9855072463768116,0.9809033040315247,0.019096695968475297
67,YOR103C YBL078C,0.0,NA,5.0307513710379226e-09,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YCL027W YGL070C,0.0,NA,5.1884248009059775e-09,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YKL088W YBR189W,0.0,NA,5.248332879403961e-09,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YDL046W YHR052W,0.0,NA,5.588867590944346e-09,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YNL070W YGL055W,1.0,NA,5.674184233583901e-09,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YNL214W YER049W,0.0,NA,5.902176525296454e-09,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YMR212C YOR373W,0.0,NA,6.05128835928781e-09,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YJL189W YOL082W,0.0,NA,6.105500105491046e-09,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YBR212W YJR120W,1.0,NA,6.380423300811344e-09,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YPR043W YNL051W,0.0,NA,6.559109255732665e-09,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YKL018W YGR027C,0.0,NA,7.588293549076752e-09,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YBL028C YMR152W,0.0,NA,8.028452569419642e-09,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YLR298C YJL012C,0.0,NA,8.108971272235976e-09,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YJR158W YBR101C,0.0,NA,8.645120175287957e-09,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YGL058W YDL074C,0.0,NA,8.822610197967151e-09,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YIL019W YJR062C,0.0,NA,8.842169663125787e-09,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YGL063W YBL021C,0.0,NA,9.616481833063517e-09,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YHL006C YIR023W,0.0,NA,1.0282599660627056e-08,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YGR119C YHR020W,0.0,NA,1.0343302214721461e-08,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YJL068C YLR449W,0.0,NA,1.0668356864584894e-08,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YDL112W YBR006W,0.0,NA,1.0901328728607496e-08,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YMR250W YKR069W,0.0,NA,1.134644733724599e-08,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YJR042W YMR250W,0.0,NA,1.135175065059002e-08,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YDL239C YLL050C,0.0,NA,1.1727004256556484e-08,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YDR296W YOR326W,1.0,NA,1.1847372860529504e-08,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YBR131W YGL043W,0.0,NA,1.2005651583990584e-08,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YOR322C YLR244C,0.0,NA,1.2121757819727463e-08,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YGR118W YNL294C,0.0,NA,1.2388713166444631e-08,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YDL142C YGL055W,1.0,NA,1.2994210152328378e-08,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YLR165C YGL103W,0.0,NA,1.3290160083556657e-08,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YPL148C YOR092W,0.0,NA,1.3343041338487183e-08,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YMR227C YHR064C,0.0,NA,1.3374585883241252e-08,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YEL071W YJL219W,0.0,NA,1.3397973397388796e-08,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YCL033C YFL011W,0.0,NA,1.3550010891094644e-08,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YOR025W YLL056C,0.0,NA,1.3624180006388542e-08,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YBR061C YKL122C,0.0,NA,1.364524582214699e-08,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YHR174W YKR014C,0.0,NA,1.3913577845414693e-08,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,YPL235W YPR086W,0.0,NA,1.410489236519652e-08,268,3202,97,8,0.1020979020979021,0.07723342939481267,0.9710144927536232,0.9705971506517126,0.02940284934828736
105,YBL028C YHR079C,0.0,NA,1.437332386444723e-08,268,3201,98,8,0.10237762237762238,0.07725569328336697,0.9710144927536232,0.9702940284934829,0.029705971506517128
106,YMR247C YCR079W,0.0,NA,1.499889457079462e-08,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YMR301C YIL097W,0.0,NA,1.5234046912837584e-08,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,YLR056W YPL018W,0.0,NA,1.552426276418828e-08,268,3198,101,8,0.10321678321678322,0.07732256203115984,0.9710144927536232,0.9693846620187936,0.030615337981206425
109,YJR105W YDR023W,0.0,NA,1.5542958919922967e-08,268,3197,102,8,0.1034965034965035,0.07734487734487734,0.9710144927536232,0.9690815398605638,0.030918460139436194
110,YHL043W YGL070C,0.0,NA,1.5663159658174663e-08,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YLR216C YPL081W,0.0,NA,1.642794345002585e-08,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YJL108C YGR217W,0.0,NA,1.849923769725592e-08,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YLR066W YJL164C,0.0,NA,1.8655642364251435e-08,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YAR002W YGL048C,0.0,NA,1.8788659517099404e-08,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YDL087C YGR112W,0.0,NA,1.904730062562976e-08,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YPL081W YMR182C,0.0,NA,1.9427604414090638e-08,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YGL087C YIL018W,0.0,NA,1.944554917088226e-08,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YCR018C YFL011W,0.0,NA,1.9656910765775137e-08,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YER102W YHR178W,0.0,NA,1.9773370496523057e-08,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YLR128W YGL103W,0.0,NA,1.9805302287068116e-08,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YDL052C YDR211W,0.0,NA,2.022341050178511e-08,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YNL061W YER103W,0.0,NA,2.067663373850337e-08,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YLR068W YPL095C,0.0,NA,2.2010960165630422e-08,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YCL059C YGR027C,0.0,NA,2.273809585062736e-08,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YGR140W YIL110W,0.0,NA,2.3983806940464092e-08,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YPR192W YNL189W,0.0,NA,2.3993552034085042e-08,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YNL297C YFR050C,0.0,NA,2.546298283334636e-08,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YJR012C YLR196W,0.0,NA,2.6093829319506767e-08,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YNL053W YLR397C,0.0,NA,2.6194660662781644e-08,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YOR079C YMR093W,0.0,NA,2.6904785954684485e-08,268,3176,123,8,0.10937062937062937,0.07781649245063879,0.9710144927536232,0.9627159745377387,0.03728402546226129
131,YGL191W YJL138C,0.0,NA,2.6906944228244356e-08,268,3175,124,8,0.10965034965034966,0.07783909381353471,0.9710144927536232,0.9624128523795089,0.037587147620491056
132,YOL144W YDR354W,0.0,NA,2.7153635784316066e-08,268,3174,125,8,0.10993006993006993,0.0778617083091226,0.9710144927536232,0.9621097302212792,0.03789026977872082
133,YGR007W YOL101C,0.0,NA,2.7571987359920058e-08,268,3173,126,8,0.11020979020979021,0.07788433594885208,0.9710144927536232,0.9618066080630494,0.038193391936950594
134,YDR164C YHR139C,0.0,NA,2.8008800612155937e-08,268,3172,127,8,0.11048951048951049,0.07790697674418605,0.9710144927536232,0.9615034859048196,0.03849651409518036
135,YGR027C YMR037C,0.0,NA,2.8858732292746936e-08,268,3171,128,8,0.11076923076923077,0.07792963070660075,0.9710144927536232,0.9612003637465899,0.038799636253410125
136,YPL218W YMR182C,0.0,NA,3.271695092621485e-08,268,3170,129,8,0.11104895104895104,0.07795229784758581,0.9710144927536232,0.9608972415883601,0.03910275841163989
137,YDR483W YER009W,0.0,NA,3.274079318771328e-08,268,3169,130,8,0.11132867132867133,0.07797497817864417,0.9710144927536232,0.9605941194301303,0.039405880569869656
138,YGR166W YLR145W,0.0,NA,3.285395777652411e-08,268,3168,131,8,0.1116083916083916,0.0779976717112922,0.9710144927536232,0.9602909972719006,0.03970900272809942
139,YOR308C YAL043C,0.0,NA,3.6219059751374516e-08,268,3167,132,8,0.11188811188811189,0.07802037845705968,0.9710144927536232,0.9599878751136708,0.040012124886329194
140,YBL028C YNL117W,0.0,NA,3.6997221286583226e-08,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YPL231W YPR118W,0.0,NA,3.726344033339046e-08,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YHR043C YGL224C,0.0,NA,3.760809619279826e-08,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YDR181C YGL014W,0.0,NA,3.7656473494962484e-08,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YJL138C YMR013C,0.0,NA,3.767393152998011e-08,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YNL026W YGL055W,1.0,NA,3.775615553536227e-08,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YJL130C YIR034C,0.0,NA,3.855910435390797e-08,267,3161,138,9,0.11328671328671329,0.0778879813302217,0.967391304347826,0.9581691421642922,0.041830857835707794
147,YGR116W YBR142W,0.0,NA,3.8791029055573745e-08,267,3160,139,9,0.11356643356643356,0.0779107090749927,0.967391304347826,0.9578660200060625,0.04213397999393756
148,YBL028C YOL091W,0.0,NA,3.916654733870928e-08,267,3159,140,9,0.11384615384615385,0.07793345008756568,0.967391304347826,0.9575628978478327,0.042437102152167325
149,YGL045W YDL234C,0.0,NA,4.0916589227890654e-08,267,3158,141,9,0.11412587412587413,0.07795620437956205,0.967391304347826,0.957259775689603,0.04274022431039709
150,YGL055W YJR065C,1.0,NA,4.208509807313021e-08,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YOR148C YOR123C,0.0,NA,4.210252768643841e-08,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YKL172W YMR037C,0.0,NA,4.279874943335926e-08,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YGL062W YGR241C,0.0,NA,4.325059066445647e-08,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YPL045W YLR291C,0.0,NA,4.3803336069458965e-08,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YDL142C YNL149C,0.0,NA,4.438049572286218e-08,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YER059W YDR211W,0.0,NA,4.5202511955722e-08,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YLR397C YDL046W,0.0,NA,4.5537490223068744e-08,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YJL189W YKL171W,0.0,NA,4.586664559269593e-08,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YJR104C YGR108W,0.0,NA,4.7547889181487335e-08,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YLR166C YOR237W,0.0,NA,4.805600184454306e-08,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YHL043W YGR054W,0.0,NA,4.8521208384499914e-08,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YML105C YHR186C,0.0,NA,4.9053387130015835e-08,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
