,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8840,YNL054W-B YFR013W,0.0,NA,0.0253765769302845,2701,22349,8841,0,0.34056239119530257,0.1078243512974052,1.0,0.7165437640269318,0.2834562359730683
8841,YGR161C YGR158C,0.0,NA,0.0253774244338274,2701,22348,8842,0,0.3405918975539229,0.10782865583456426,1.0,0.71651170246874,0.28348829753126004
8842,YKL004W YNL334C,0.0,NA,0.025385428220033646,2701,22347,8843,0,0.34062140391254314,0.10783296071542638,1.0,0.7164796409105483,0.2835203590894517
8843,YNR002C YFL053W,0.0,NA,0.025387300178408623,2701,22346,8844,0,0.34065091027116345,0.10783726594003273,1.0,0.7164475793523565,0.28355242064764347
8844,YER090W YKL099C,0.0,NA,0.025393692776560783,2701,22345,8845,0,0.3406804166297837,0.1078415715084245,1.0,0.7164155177941648,0.2835844822058352
8845,YHR216W YBR002C,0.0,NA,0.025407835841178894,2701,22344,8846,0,0.340709922988404,0.10784587742064285,1.0,0.7163834562359731,0.28361654376402695
8846,YKL122C YLR457C,0.0,NA,0.025409022346138954,2701,22343,8847,0,0.3407394293470243,0.10785018367672895,1.0,0.7163513946777813,0.28364860532221864
8847,YLR103C YOR250C,0.0,NA,0.025410480797290802,2701,22342,8848,0,0.3407689357056446,0.10785449027672403,1.0,0.7163193331195896,0.2836806668804104
8848,YDL058W YLR017W,0.0,NA,0.025421762838959694,2701,22341,8849,0,0.34079844206426485,0.10785879722066928,1.0,0.7162872715613979,0.2837127284386021
8849,YHR050W YML045W,0.0,NA,0.02543197013437748,2701,22340,8850,0,0.3408279484228851,0.10786310450860588,1.0,0.7162552100032061,0.28374478999679387
8850,YIL132C YDR195W,0.0,NA,0.025441816076636314,2701,22339,8851,0,0.3408574547815054,0.10786741214057508,1.0,0.7162231484450144,0.28377685155498555
8851,YOR373W snR60,0.0,NA,0.02545403130352497,2701,22338,8852,0,0.3408869611401257,0.10787172011661808,1.0,0.7161910868868226,0.2838089131131773
8852,YJR108W YMR129W,0.0,NA,0.025470077991485596,2701,22337,8853,0,0.340916467498746,0.1078760284367761,1.0,0.716159025328631,0.28384097467136904
8853,tG(GCC)P2 YGR253C,0.0,NA,0.02548653446137905,2701,22336,8854,0,0.34094597385736625,0.10788033710109039,1.0,0.7161269637704393,0.2838730362295608
8854,snR60 YGR005C,0.0,NA,0.025486605241894722,2701,22335,8855,0,0.34097548021598656,0.10788464610960218,1.0,0.7160949022122475,0.28390509778775247
8855,YNL264C YHL009W-A,0.0,NA,0.025489114224910736,2701,22334,8856,0,0.3410049865746068,0.1078889554623527,1.0,0.7160628406540558,0.2839371593459442
8856,YLR157C-A YLR027C,0.0,NA,0.0255073681473732,2701,22333,8857,0,0.34103449293322713,0.10789326515938324,1.0,0.7160307790958641,0.28396922090413595
8857,YBR029C YJL158C,0.0,NA,0.02551879547536373,2701,22332,8858,0,0.3410639992918474,0.10789757520073504,1.0,0.7159987175376723,0.28400128246232764
8858,snR7-L YDL015C,0.0,NA,0.025530140846967697,2701,22331,8859,0,0.3410935056504677,0.10790188558644935,1.0,0.7159666559794806,0.2840333440205194
8859,YER031C YJL194W,0.0,NA,0.025530651211738586,2701,22330,8860,0,0.34112301200908796,0.10790619631656746,1.0,0.7159345944212889,0.2840654055787111
8860,YJR104C YML063W,0.0,NA,0.025546766817569733,2701,22329,8861,0,0.34115251836770827,0.10791050739113064,1.0,0.7159025328630971,0.28409746713690287
8861,YLR196W YOR213C,0.0,NA,0.025548120960593224,2701,22328,8862,0,0.3411820247263285,0.1079148188101802,1.0,0.7158704713049054,0.28412952869509456
8862,snR35 YHR021W-A,0.0,NA,0.025548256933689117,2701,22327,8863,0,0.3412115310849488,0.10791913057375739,1.0,0.7158384097467136,0.2841615902532863
8863,YOR142W-A YER100W,0.0,NA,0.025563230738043785,2701,22326,8864,0,0.3412410374435691,0.10792344268190354,1.0,0.715806348188522,0.28419365181147804
8864,YNL149C YCR020C,0.0,NA,0.025567226111888885,2701,22325,8865,0,0.34127054380218935,0.10792775513465995,1.0,0.7157742866303303,0.2842257133696698
8865,YPR137C-A YHR164C,0.0,NA,0.025574814528226852,2701,22324,8866,0,0.34130005016080966,0.10793206793206793,1.0,0.7157422250721385,0.2842577749278615
8866,YJR140C YHR201C,0.0,NA,0.02559543401002884,2701,22323,8867,0,0.3413295565194299,0.1079363810741688,1.0,0.7157101635139468,0.2842898364860532
8867,YNL051W snR61,0.0,NA,0.025618266314268112,2701,22322,8868,0,0.34135906287805023,0.10794069456100387,1.0,0.7156781019557551,0.28432189804424496
8868,YDL099W YKL108W,0.0,NA,0.025627389550209045,2701,22321,8869,0,0.3413885692366705,0.1079450083926145,1.0,0.7156460403975633,0.2843539596024367
8869,YHL009W-A YDL067C,0.0,NA,0.0256295558065176,2701,22320,8870,0,0.3414180755952908,0.10794932256904201,1.0,0.7156139788393716,0.2843860211606284
8870,YLL022C snR57,0.0,NA,0.025634123012423515,2701,22319,8871,0,0.34144758195391106,0.10795363709032774,1.0,0.7155819172811798,0.28441808271882013
8871,YPL028W YER148W,0.0,NA,0.02563435025513172,2701,22318,8872,0,0.3414770883125314,0.10795795195651305,1.0,0.7155498557229881,0.2844501442770119
8872,YDR339C YMR241W,0.0,NA,0.025641150772571564,2701,22317,8873,0,0.34150659467115163,0.1079622671676393,1.0,0.7155177941647964,0.2844822058352036
8873,YGR055W snR3,0.0,NA,0.025646638125181198,2701,22316,8874,0,0.34153610102977194,0.10796658272374784,1.0,0.7154857326066046,0.2845142673933953
8874,YDR329C tG(GCC)C,0.0,NA,0.025648079812526703,2701,22315,8875,0,0.3415656073883922,0.10797089862488007,1.0,0.715453671048413,0.28454632895158705
8875,YPR154W YDL140C,0.0,NA,0.025648366659879684,2701,22314,8876,0,0.34159511374701246,0.10797521487107735,1.0,0.7154216094902213,0.2845783905097788
8876,YGL130W tR(ACG)J,0.0,NA,0.0256594680249691,2701,22313,8877,0,0.34162462010563277,0.10797953146238107,1.0,0.7153895479320295,0.2846104520679705
8877,tA(AGC)K2 YGR010W,0.0,NA,0.025664564222097397,2701,22312,8878,0,0.341654126464253,0.10798384839883261,1.0,0.7153574863738378,0.2846425136261622
8878,YJL203W YOR043W,0.0,NA,0.025690710172057152,2701,22311,8879,0,0.34168363282287334,0.10798816568047337,1.0,0.7153254248156461,0.28467457518435396
8879,YLR197W YGR275W,0.0,NA,0.025690872222185135,2701,22310,8880,0,0.3417131391814936,0.10799248330734477,1.0,0.7152933632574543,0.2847066367425457
8880,YMR174C YDR001C,0.0,NA,0.025713594630360603,2701,22309,8881,0,0.3417426455401139,0.1079968012794882,1.0,0.7152613016992626,0.2847386983007374
8881,YML094W YCR061W,0.0,NA,0.025722023099660873,2701,22308,8882,0,0.34177215189873417,0.1080011195969451,1.0,0.7152292401410708,0.28477075985892913
8882,YOR098C YDR310C,0.0,NA,0.025722326710820198,2701,22307,8883,0,0.3418016582573545,0.10800543825975688,1.0,0.7151971785828791,0.2848028214171209
8883,YJL159W YER016W,0.0,NA,0.025725238025188446,2701,22306,8884,0,0.34183116461597474,0.10800975726796497,1.0,0.7151651170246874,0.2848348829753126
8884,YKR058W YML045W-A,0.0,NA,0.025729354470968246,2701,22305,8885,0,0.34186067097459505,0.10801407662161082,1.0,0.7151330554664956,0.2848669445335043
8885,YLR361C YNL302C,0.0,NA,0.025730926543474197,2701,22304,8886,0,0.3418901773332153,0.10801839632073586,1.0,0.715100993908304,0.28489900609169605
8886,YCR052W YDR522C,0.0,NA,0.0257380660623312,2701,22303,8887,0,0.34191968369183556,0.10802271636538154,1.0,0.7150689323501123,0.2849310676498878
8887,YNL149C YJR118C,0.0,NA,0.025751076638698578,2701,22302,8888,0,0.3419491900504559,0.10802703675558933,1.0,0.7150368707919205,0.28496312920807954
8888,YML063W YER120W,0.0,NA,0.025762755423784256,2701,22301,8889,0,0.34197869640907613,0.10803135749140069,1.0,0.7150048092337288,0.2849951907662712
8889,YNL183C YNL162W,0.0,NA,0.02576279640197754,2701,22300,8890,0,0.34200820276769645,0.10803567857285709,1.0,0.714972747675537,0.28502725232446297
8890,YDR365C YDR466W,0.0,NA,0.025763699784874916,2701,22299,8891,0,0.3420377091263167,0.10804,1.0,0.7149406861173453,0.2850593138826547
8891,YCL008C YGR055W,0.0,NA,0.025765832513570786,2701,22298,8892,0,0.342067215484937,0.10804432177287092,1.0,0.7149086245591536,0.28509137544084645
8892,YDR517W YGR161W-A,0.0,NA,0.025771422311663628,2701,22297,8893,0,0.34209672184355727,0.10804864389151132,1.0,0.7148765630009618,0.28512343699903814
8893,tE(UUC)J snR58,0.0,NA,0.025774605572223663,2701,22296,8894,0,0.3421262282021776,0.10805296635596272,1.0,0.7148445014427701,0.2851554985572299
8894,YGR027C YKL055C,0.0,NA,0.02579967863857746,2701,22295,8895,0,0.34215573456079784,0.1080572891662666,1.0,0.7148124398845784,0.2851875601154216
8895,YJL109C YBR135W,0.0,NA,0.025821547955274582,2701,22294,8896,0,0.34218524091941815,0.10806161232246449,1.0,0.7147803783263866,0.2852196216736133
8896,YNL159C YBR070C,0.0,NA,0.025831397622823715,2701,22293,8897,0,0.3422147472780384,0.1080659358245979,1.0,0.714748316768195,0.28525168323180505
8897,snR6 YDR354W,0.0,NA,0.02583821304142475,2701,22292,8898,0,0.3422442536366587,0.10807025967270836,1.0,0.7147162552100033,0.2852837447899968
8898,Q0070 YMR109W,0.0,NA,0.025844018906354904,2701,22291,8899,0,0.342273759995279,0.10807458386683738,1.0,0.7146841936518115,0.28531580634818854
8899,YML109W YBR008C,0.0,NA,0.025851912796497345,2701,22290,8900,0,0.34230326635389924,0.10807890840702652,1.0,0.7146521320936198,0.2853478679063802
8900,YIL123W YDR098C-A,0.0,NA,0.025852102786302567,2701,22289,8901,0,0.34233277271251955,0.10808323329331733,1.0,0.714620070535428,0.28537992946457197
8901,YGL106W YBL106C,0.0,NA,0.025859778746962547,2701,22288,8902,0,0.3423622790711398,0.10808755852575133,1.0,0.7145880089772363,0.2854119910227637
8902,YFL044C snR13,0.0,NA,0.025860702618956566,2701,22287,8903,0,0.3423917854297601,0.1080918841043701,1.0,0.7145559474190446,0.28544405258095545
8903,YNL128W YDR399W,0.0,NA,0.02586212195456028,2701,22286,8904,0,0.3424212917883804,0.1080962100292152,1.0,0.7145238858608528,0.28547611413914714
8904,tM(CAU)J1 YKL186C,0.0,NA,0.02586252987384796,2701,22285,8905,0,0.3424507981470007,0.10810053630032819,1.0,0.7144918243026611,0.2855081756973389
8905,YDR465C YLR307W,0.0,NA,0.025863952934741974,2701,22284,8906,0,0.34248030450562095,0.10810486291775065,1.0,0.7144597627444694,0.2855402372555306
8906,YGR239C YML074C,0.0,NA,0.025882281363010406,2701,22283,8907,0,0.34250981086424126,0.10810918988152418,1.0,0.7144277011862776,0.28557229881372237
8907,YOR216C YER098W,0.0,NA,0.025884365662932396,2701,22282,8908,0,0.3425393172228615,0.10811351719169035,1.0,0.7143956396280859,0.28560436037191406
8908,YIL120W YDR163W,0.0,NA,0.0258922316133976,2701,22281,8909,0,0.34256882358148183,0.10811784484829078,1.0,0.7143635780698941,0.2856364219301058
8909,YNL054W-B YBR023C,0.0,NA,0.025893373414874077,2701,22280,8910,0,0.3425983299401021,0.10812217285136703,1.0,0.7143315165117025,0.28566848348829754
8910,snR17a YNR048W,0.0,NA,0.025899870321154594,2701,22279,8911,0,0.3426278362987224,0.10812650120096076,1.0,0.7142994549535108,0.2857005450464893
8911,snR13 YGR157W,0.0,NA,0.025905843824148178,2701,22278,8912,0,0.34265734265734266,0.10813082989711358,1.0,0.714267393395319,0.28573260660468097
8912,YLR342W YDR216W,0.0,NA,0.025931309908628464,2701,22277,8913,0,0.3426868490159629,0.10813515893986708,1.0,0.7142353318371273,0.2857646681628727
8913,YMR322C YDR064W,0.0,NA,0.025932302698493004,2701,22276,8914,0,0.3427163553745832,0.10813948832926293,1.0,0.7142032702789356,0.28579672972106446
8914,YIL099W snR58,0.0,NA,0.025933226570487022,2701,22275,8915,0,0.3427458617332035,0.10814381806534273,1.0,0.7141712087207438,0.28582879127925614
8915,YPR118W YML024W,0.0,NA,0.02594958245754242,2701,22274,8916,0,0.3427753680918238,0.10814814814814815,1.0,0.7141391471625521,0.2858608528374479
8916,YGL099W YDR486C,0.0,NA,0.025951286777853966,2701,22273,8917,0,0.34280487445044405,0.10815247857772083,1.0,0.7141070856043604,0.28589291439563963
8917,YDR126W YPR124W,0.0,NA,0.025956904515624046,2701,22272,8918,0,0.34283438080906437,0.10815680935410243,1.0,0.7140750240461686,0.2859249759538314
8918,YGR212W YGR246C,0.0,NA,0.025966346263885498,2701,22271,8919,0,0.3428638871676846,0.10816114047733462,1.0,0.7140429624879769,0.28595703751202306
8919,YNR056C YEL034W,0.0,NA,0.025971684604883194,2701,22270,8920,0,0.34289339352630493,0.10816547194745905,1.0,0.7140109009297851,0.2859890990702148
8920,YPR043W YBL015W,0.0,NA,0.02597171440720558,2701,22269,8921,0,0.3429228998849252,0.10816980376451742,1.0,0.7139788393715935,0.28602116062840655
8921,YDR451C YOR063W,0.0,NA,0.02597302943468094,2701,22268,8922,0,0.3429524062435455,0.10817413592855141,1.0,0.7139467778134018,0.2860532221865983
8922,YAR015W YOL012C,0.0,NA,0.025981351733207703,2701,22267,8923,0,0.34298191260216576,0.10817846843960269,1.0,0.71391471625521,0.28608528374479
8923,YJR143C YML128C,0.0,NA,0.025985045358538628,2701,22266,8924,0,0.3430114189607861,0.10818280129771297,1.0,0.7138826546970183,0.2861173453029817
8924,YPL193W YKR031C,0.0,NA,0.025989651679992676,2701,22265,8925,0,0.34304092531940633,0.10818713450292397,1.0,0.7138505931388266,0.28614940686117346
8925,YOL032W YHR160C,0.0,NA,0.02599041722714901,2701,22264,8926,0,0.3430704316780266,0.10819146805527739,1.0,0.7138185315806348,0.2861814684193652
8926,YGL045W YNL101W,0.0,NA,0.025994522497057915,2701,22263,8927,0,0.3430999380366469,0.10819580195481493,1.0,0.7137864700224431,0.2862135299775569
8927,YDR005C tA(UGC)O,0.0,NA,0.025998108088970184,2701,22262,8928,0,0.34312944439526716,0.10820013620157834,1.0,0.7137544084642513,0.28624559153574863
8928,snR128 YDR536W,0.0,NA,0.025998929515480995,2701,22261,8929,0,0.34315895075388747,0.10820447079560933,1.0,0.7137223469060596,0.2862776530939404
8929,YNL079C YNL149C,0.0,NA,0.0259997621178627,2701,22260,8930,0,0.3431884571125077,0.10820880573694965,1.0,0.7136902853478679,0.2863097146521321
8930,YJL170C snR34,0.0,NA,0.02600325085222721,2701,22259,8931,0,0.34321796347112804,0.10821314102564103,1.0,0.7136582237896761,0.2863417762103238
8931,YGR042W YLR251W,0.0,NA,0.026003308594226837,2701,22258,8932,0,0.3432474698297483,0.10821747666172522,1.0,0.7136261622314845,0.28637383776851555
8932,YDR532C YLR226W,0.0,NA,0.026005227118730545,2701,22257,8933,0,0.3432769761883686,0.10822181264524401,1.0,0.7135941006732928,0.2864058993267073
8933,YFL002C YOR099W,0.0,NA,0.026006754487752914,2701,22256,8934,0,0.34330648254698887,0.10822614897623913,1.0,0.713562039115101,0.286437960884899
8934,YML069W YJR055W,0.0,NA,0.026025930419564247,2701,22255,8935,0,0.3433359889056092,0.10823048565475236,1.0,0.7135299775569093,0.2864700224430907
8935,YDR329C YHR119W,0.0,NA,0.026029672473669052,2701,22254,8936,0,0.34336549526422944,0.10823482268082549,1.0,0.7134979159987176,0.28650208400128246
8936,YJR057W tQ(UUG)L,0.0,NA,0.02603163756430149,2701,22253,8937,0,0.34339500162284975,0.10823916005450028,1.0,0.7134658544405258,0.2865341455594742
8937,YLL008W YPR031W,0.0,NA,0.026033472269773483,2701,22252,8938,0,0.34342450798147,0.10824349777581854,1.0,0.7134337928823341,0.2865662071176659
8938,tC(GCA)P1 YNL049C,0.0,NA,0.02603508159518242,2701,22251,8939,0,0.34345401434009026,0.10824783584482206,1.0,0.7134017313241423,0.28659826867585764
8939,tA(AGC)P YAR003W,0.0,NA,0.02603794075548649,2701,22250,8940,0,0.3434835206987106,0.10825217426155265,1.0,0.7133696697659506,0.2866303302340494
8940,YFR005C YPL231W,0.0,NA,0.026042452082037926,2701,22249,8941,0,0.34351302705733083,0.1082565130260521,1.0,0.7133376082077589,0.2866623917922411
8941,YKL204W YPR060C,0.0,NA,0.026052571833133698,2701,22248,8942,0,0.34354253341595115,0.10826085213836226,1.0,0.7133055466495671,0.2866944533504328
8942,YLR131C tT(CGU)K,0.0,NA,0.026055125519633293,2701,22247,8943,0,0.3435720397745714,0.10826519159852493,1.0,0.7132734850913754,0.28672651490862455
8943,tR(ACG)L YPL148C,0.0,NA,0.026055220514535904,2701,22246,8944,0,0.3436015461331917,0.10826953140658195,1.0,0.7132414235331838,0.2867585764668163
8944,YHL025W YOL062C,0.0,NA,0.02606114000082016,2701,22245,8945,0,0.343631052491812,0.10827387156257516,1.0,0.713209361974992,0.28679063802500804
8945,snR50 YMR169C,0.0,NA,0.026062916964292526,2701,22244,8946,0,0.3436605588504323,0.1082782120665464,1.0,0.7131773004168003,0.2868226995831997
8946,YPR158C-C YPR021C,0.0,NA,0.02606450393795967,2701,22243,8947,0,0.34369006520905254,0.10828255291853753,1.0,0.7131452388586085,0.28685476114139147
8947,YLR449W YMR182C,0.0,NA,0.026071330532431602,2701,22242,8948,0,0.34371957156767285,0.10828689411859038,1.0,0.7131131773004168,0.2868868226995832
8948,YGR213C YDL205C,0.0,NA,0.026072664186358452,2701,22241,8949,0,0.3437490779262931,0.10829123566674685,1.0,0.7130811157422251,0.28691888425777495
8949,YOR343W-B YJL090C,0.0,NA,0.026072677224874496,2701,22240,8950,0,0.3437785842849134,0.10829557756304879,1.0,0.7130490541840333,0.28695094581596664
8950,YDR012W YJR007W,0.0,NA,0.0260735172778368,2701,22239,8951,0,0.3438080906435337,0.10829991980753809,1.0,0.7130169926258416,0.2869830073741584
8951,YLL046C YHR066W,0.0,NA,0.026074832305312157,2701,22238,8952,0,0.34383759700215394,0.10830426240025663,1.0,0.7129849310676499,0.2870150689323501
8952,YKL185W tR(UCU)M2,0.0,NA,0.026077410206198692,2701,22237,8953,0,0.34386710336077425,0.1083086053412463,1.0,0.7129528695094581,0.2870471304905418
8953,YKL178C YOL139C,0.0,NA,0.026092153042554855,2701,22236,8954,0,0.3438966097193945,0.10831294863054898,1.0,0.7129208079512664,0.28707919204873356
8954,YOR106W tG(GCC)O2,0.0,NA,0.026099715381860733,2701,22235,8955,0,0.3439261160780148,0.1083172922682066,1.0,0.7128887463930748,0.2871112536069253
8955,YOL149W YEL069C,0.0,NA,0.026103533804416656,2701,22234,8956,0,0.3439556224366351,0.10832163625426108,1.0,0.712856684834883,0.28714331516511704
8956,YPR081C YCR057C,0.0,NA,0.026103710755705833,2701,22233,8957,0,0.3439851287952554,0.10832598058875431,1.0,0.7128246232766913,0.28717537672330873
8957,YBR264C snR56,0.0,NA,0.02611095830798149,2701,22232,8958,0,0.34401463515387565,0.10833032527172823,1.0,0.7127925617184995,0.28720743828150047
8958,YDL213C YIL017C,0.0,NA,0.026114316657185555,2701,22231,8959,0,0.34404414151249596,0.10833467030322477,1.0,0.7127605001603078,0.2872394998396922
8959,Q0120 YIL126W,0.0,NA,0.02611592411994934,2701,22230,8960,0,0.3440736478711162,0.10833901568328587,1.0,0.7127284386021161,0.28727156139788396
8960,YIL168W tQ(CUG)M,0.0,NA,0.026123300194740295,2701,22229,8961,0,0.34410315422973653,0.10834336141195347,1.0,0.7126963770439243,0.28730362295607564
8961,YOR021C YGR142W,0.0,NA,0.026138175278902054,2701,22228,8962,0,0.3441326605883568,0.10834770748926953,1.0,0.7126643154857326,0.2873356845142674
8962,YMR105C YLR436C,0.0,NA,0.026141278445720673,2701,22227,8963,0,0.3441621669469771,0.108352053915276,1.0,0.7126322539275409,0.28736774607245913
8963,YJL073W YHR085W,0.0,NA,0.026147233322262764,2701,22226,8964,0,0.34419167330559736,0.10835640069001484,1.0,0.7126001923693491,0.28739980763065087
8964,YIL132C YDL212W,0.0,NA,0.02614949643611908,2701,22225,8965,0,0.3442211796642176,0.10836074781352804,1.0,0.7125681308111574,0.28743186918884256
8965,YMR013C YJR052W,0.0,NA,0.02615218609571457,2701,22224,8966,0,0.3442506860228379,0.10836509528585757,1.0,0.7125360692529656,0.2874639307470343
8966,YOR142W-B YPL211W,0.0,NA,0.02615289017558098,2701,22223,8967,0,0.3442801923814582,0.10836944310704542,1.0,0.712504007694774,0.28749599230522604
8967,YNL049C tR(ACG)J,0.0,NA,0.02615370601415634,2701,22222,8968,0,0.3443096987400785,0.10837379127713358,1.0,0.7124719461365823,0.2875280538634178
8968,YML045W-A YNL162W,0.0,NA,0.02615550346672535,2701,22221,8969,0,0.34433920509869875,0.10837813979616404,1.0,0.7124398845783905,0.2875601154216095
8969,YPR021C YDR457W,0.0,NA,0.026159461587667465,2701,22220,8970,0,0.34436871145731907,0.10838248866417881,1.0,0.7124078230201988,0.2875921769798012
8970,YKL191W YLR340W,0.0,NA,0.026164565235376358,2701,22219,8971,0,0.3443982178159393,0.1083868378812199,1.0,0.7123757614620071,0.28762423853799296
8971,snR37 YDL066W,0.0,NA,0.026177890598773956,2701,22218,8972,0,0.34442772417455964,0.10839118744732934,1.0,0.7123436999038153,0.28765630009618465
8972,YHL009W-B YBR257W,0.0,NA,0.026184704154729843,2701,22217,8973,0,0.3444572305331799,0.10839553736254916,1.0,0.7123116383456236,0.2876883616543764
8973,YEL029C tM(CAU)J1,0.0,NA,0.026188109070062637,2701,22216,8974,0,0.3444867368918002,0.10839988762692138,1.0,0.7122795767874319,0.28772042321256813
8974,YDR211W YMR208W,0.0,NA,0.026190785691142082,2701,22215,8975,0,0.34451624325042046,0.10840423824048805,1.0,0.7122475152292401,0.2877524847707599
8975,YPL031C YDR454C,0.0,NA,0.026203054934740067,2701,22214,8976,0,0.3445457496090408,0.10840858920329119,1.0,0.7122154536710484,0.28778454632895156
8976,YPL180W YHR119W,0.0,NA,0.026203539222478867,2701,22213,8977,0,0.34457525596766103,0.10841294051537288,1.0,0.7121833921128566,0.2878166078871433
8977,YJL192C YGL016W,0.0,NA,0.02621525153517723,2701,22212,8978,0,0.3446047623262813,0.10841729217677518,1.0,0.712151330554665,0.28784866944533505
8978,YJR082C YLR035C-A,0.0,NA,0.02621694654226303,2701,22211,8979,0,0.3446342686849016,0.10842164418754015,1.0,0.7121192689964733,0.2878807310035268
8979,YBL009W tR(UCU)K,0.0,NA,0.026224276050925255,2701,22210,8980,0,0.34466377504352186,0.10842599654770985,1.0,0.7120872074382815,0.2879127925617185
8980,YIR006C tG(GCC)D2,0.0,NA,0.026253320276737213,2701,22209,8981,0,0.34469328140214217,0.10843034925732638,1.0,0.7120551458800898,0.2879448541199102
8981,YLR344W YCR048W,0.0,NA,0.02626093477010727,2701,22208,8982,0,0.34472278776076243,0.1084347023164318,1.0,0.7120230843218981,0.28797691567810196
8982,YPL031C tH(GUG)K,0.0,NA,0.02627030573785305,2701,22207,8983,0,0.34475229411938274,0.10843905572506825,1.0,0.7119910227637063,0.2880089772362937
8983,YGR163W YGR034W,0.0,NA,0.02628001570701599,2701,22206,8984,0,0.344781800478003,0.1084434094832778,1.0,0.7119589612055146,0.2880410387944854
8984,YDR138W snR37,0.0,NA,0.02629069611430168,2701,22205,8985,0,0.3448113068366233,0.10844776359110254,1.0,0.7119268996473228,0.28807310035267714
8985,YOR031W YLR342W,0.0,NA,0.026295237243175507,2701,22204,8986,0,0.34484081319524357,0.10845211804858462,1.0,0.7118948380891311,0.2881051619108689
8986,YMR292W YNL263C,0.0,NA,0.02630482241511345,2701,22203,8987,0,0.3448703195538639,0.10845647285576614,1.0,0.7118627765309394,0.2881372234690606
8987,YDR326C YBR214W,0.0,NA,0.02630956657230854,2701,22202,8988,0,0.34489982591248414,0.10846082801268923,1.0,0.7118307149727476,0.2881692850272523
8988,YER049W YDL122W,0.0,NA,0.02630980685353279,2701,22201,8989,0,0.34492933227110445,0.10846518351939603,1.0,0.711798653414556,0.28820134658544405
8989,YOL126C YNL080C,0.0,NA,0.026312464848160744,2701,22200,8990,0,0.3449588386297247,0.10846953937592868,1.0,0.7117665918563643,0.2882334081436358
8990,YPR192W YDR334W,0.0,NA,0.026313725858926773,2701,22199,8991,0,0.34498834498834496,0.10847389558232931,1.0,0.7117345302981725,0.2882654697018275
8991,YLR265C YML110C,0.0,NA,0.026320576667785645,2701,22198,8992,0,0.3450178513469653,0.10847825213864011,1.0,0.7117024687399808,0.2882975312600192
8992,YER138C YBR040W,0.0,NA,0.02633138746023178,2701,22197,8993,0,0.34504735770558553,0.1084826090449032,1.0,0.7116704071817891,0.28832959281821097
8993,YOL126C YOR304W,0.0,NA,0.026342038065195084,2701,22196,8994,0,0.34507686406420585,0.10848696630116078,1.0,0.7116383456235973,0.2883616543764027
8994,YER114C YKL009W,0.0,NA,0.02634897269308567,2701,22195,8995,0,0.3451063704228261,0.10849132390745501,1.0,0.7116062840654056,0.2883937159345944
8995,YBL041W YJL148W,0.0,NA,0.026351774111390114,2701,22194,8996,0,0.3451358767814464,0.10849568186382808,1.0,0.7115742225072138,0.28842577749278614
8996,YEL017W tS(AGA)D3,0.0,NA,0.026355566456913948,2701,22193,8997,0,0.3451653831400667,0.10850004017032217,1.0,0.7115421609490221,0.2884578390509779
8997,YDL060W YAR002W,0.0,NA,0.026356106624007225,2701,22192,8998,0,0.345194889498687,0.10850439882697947,1.0,0.7115100993908304,0.2884899006091696
8998,tG(GCC)P2 YNL075W,0.0,NA,0.026356685906648636,2701,22191,8999,0,0.34522439585730724,0.1085087578338422,1.0,0.7114780378326386,0.2885219621673613
8999,YER070W YHR073W,0.0,NA,0.02635720558464527,2701,22190,9000,0,0.34525390221592756,0.10851311719095255,1.0,0.711445976274447,0.28855402372555305
9000,YCL016C YMR038C,0.0,NA,0.02635958045721054,2701,22189,9001,0,0.3452834085745478,0.10851747689835275,1.0,0.7114139147162553,0.2885860852837448
9001,YLR068W tA(AGC)D,0.0,NA,0.02636297047138214,2701,22188,9002,0,0.3453129149331681,0.10852183695608501,1.0,0.7113818531580635,0.28861814684193654
9002,YAL017W tR(UCU)D,0.0,NA,0.026365848258137703,2701,22187,9003,0,0.3453424212917884,0.10852619736419158,1.0,0.7113497915998718,0.2886502084001282
9003,YKL043W YBR252W,0.0,NA,0.026366503909230232,2701,22186,9004,0,0.34537192765040864,0.10853055812271467,1.0,0.71131773004168,0.28868226995831997
9004,YPR072W YBR115C,0.0,NA,0.02636853978037834,2701,22185,9005,0,0.34540143400902895,0.10853491923169653,1.0,0.7112856684834883,0.2887143315165117
9005,YIL035C YAL007C,0.0,NA,0.026386070996522903,2701,22184,9006,0,0.3454309403676492,0.10853928069117942,1.0,0.7112536069252966,0.28874639307470346
9006,YNL124W YIL120W,0.0,NA,0.026395650580525398,2701,22183,9007,0,0.3454604467262695,0.1085436425012056,1.0,0.7112215453671048,0.28877845463289514
9007,YBR271W tG(GCC)C,0.0,NA,0.026402825489640236,2701,22182,9008,0,0.3454899530848898,0.1085480046618173,1.0,0.7111894838089131,0.2888105161910869
9008,YKR094C YDL132W,0.0,NA,0.02640516869723797,2701,22181,9009,0,0.3455194594435101,0.10855236717305683,1.0,0.7111574222507214,0.28884257774927863
9009,YMR190C snR34,0.0,NA,0.02640647254884243,2701,22180,9010,0,0.34554896580213035,0.10855673003496644,1.0,0.7111253606925296,0.2888746393074703
9010,YNL230C YER088C,0.0,NA,0.026413768529891968,2701,22179,9011,0,0.34557847216075066,0.10856109324758842,1.0,0.7110932991343379,0.28890670086566206
