,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YDR324C YCL020W,0.0,NA,1.5588221952284257e-17,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YIL047C YJL136C,0.0,NA,1.8683508643400535e-17,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YHR089C YBR254C,0.0,NA,1.9561933094901223e-17,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YEL071W YAR071W,0.0,NA,2.5958092292216483e-17,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YLR390W-A YLR455W,0.0,NA,2.7510663979864213e-17,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YKL004W YBR247C,0.0,NA,3.373069160934856e-17,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YGL055W YDR296W,1.0,NA,3.6298908740313397e-17,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YGR027C YIL047C,0.0,NA,3.664478273292387e-17,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YMR250W YGL103W,0.0,NA,4.114554854644125e-17,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YDL145C YBR006W,0.0,NA,5.41988126458302e-17,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YKL180W YBR145W,0.0,NA,6.519867366645016e-17,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YGL224C YGR177C,0.0,NA,6.538722452399795e-17,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YHR216W YOR056C,0.0,NA,6.814879016006338e-17,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YGR248W YIL047C,0.0,NA,6.855554464575776e-17,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
34,YGR054W YBR061C,0.0,NA,7.513000262410882e-17,272,3268,31,4,0.08475524475524475,0.0768361581920904,0.9855072463768116,0.9906032130948772,0.009396786905122764
35,YDL060W YDL184C,0.0,NA,8.652821397539962e-17,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YIL131C YBL005W,0.0,NA,9.361464381336181e-17,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YOR036W YGR260W,0.0,NA,9.746533500091866e-17,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YDL031W YOL101C,0.0,NA,1.3307506994207738e-16,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YDR530C YLR231C,0.0,NA,2.1888372942878448e-16,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YDR003W YJL039C,0.0,NA,2.6027715753502826e-16,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YNL182C YJL056C,0.0,NA,2.728190949756839e-16,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YBR248C YKL181W,0.0,NA,2.771883026758584e-16,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YDR423C YDR044W,0.0,NA,3.0562216639378078e-16,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YEL071W YLR397C,0.0,NA,3.113565000373536e-16,272,3258,41,4,0.08755244755244755,0.07705382436260623,0.9855072463768116,0.9875719915125796,0.012428008487420431
45,YJL109C YDR538W,0.0,NA,3.134515566230483e-16,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YKL004W YML097C,0.0,NA,3.1415422339235494e-16,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YKL004W YDR324C,0.0,NA,3.3178891995859743e-16,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YLR380W YLR197W,0.0,NA,4.162057851989575e-16,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YDR314C YGL127C,0.0,NA,4.2557714596914227e-16,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YLR368W YHR031C,1.0,NA,4.627409282881615e-16,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YDL142C YGL055W,1.0,NA,5.173366486616743e-16,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YOL151W YNL302C,0.0,NA,5.389165070588721e-16,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YDR005C YDR064W,0.0,NA,6.051186434525777e-16,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YAL019W YGL173C,0.0,NA,6.068870364882078e-16,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YOR107W YLR078C,0.0,NA,6.330615721682274e-16,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YCL033C YLR044C,0.0,NA,6.479653815729628e-16,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YLR056W YEL029C,0.0,NA,6.49534404228633e-16,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YCL031C YCL033C,0.0,NA,7.355333417260069e-16,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YKR094C YPR143W,0.0,NA,7.391420197186654e-16,270,3245,54,6,0.09062937062937063,0.07681365576102418,0.9782608695652174,0.9836314034555926,0.016368596544407397
60,YOR185C YCR016W,0.0,NA,7.740706938481174e-16,270,3244,55,6,0.09090909090909091,0.07683551508252703,0.9782608695652174,0.9833282812973628,0.016671718702637162
61,YGL014W YNL182C,0.0,NA,8.271621895864249e-16,270,3243,56,6,0.09118881118881118,0.07685738684884715,0.9782608695652174,0.983025159139133,0.016974840860866928
62,YEL071W YIL101C,0.0,NA,8.38996669227666e-16,270,3242,57,6,0.09146853146853147,0.07687927107061504,0.9782608695652174,0.9827220369809033,0.017277963019096697
63,YDL234C YFL031W,0.0,NA,8.724384299577722e-16,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YIL038C YDR324C,0.0,NA,9.101735359997145e-16,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YOR207C YLR449W,0.0,NA,9.907843910404853e-16,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YPL045W YNL132W,0.0,NA,1.0200616613458566e-15,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YNL294C YLR276C,0.0,NA,2.19151182728858e-15,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YLR332W YIL142W,0.0,NA,2.354361958211218e-15,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YER096W YNL283C,0.0,NA,2.65934739405668e-15,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YGR118W YGL086W,0.0,NA,2.6619253388316484e-15,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YLR298C YPL038W,0.0,NA,2.9059851770887662e-15,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YPL028W YLR175W,0.0,NA,3.13950729020733e-15,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YJR012C YHR052W,0.0,NA,3.337872665575394e-15,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YER025W YIR015W,0.0,NA,3.452220207630593e-15,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YKR090W YHR010W,0.0,NA,3.5938650804769566e-15,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YDR196C YJR158W,0.0,NA,3.856728203130173e-15,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YGL203C YHR178W,0.0,NA,4.007457292577602e-15,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YKR094C YLR189C,0.0,NA,4.562574734120811e-15,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YOR107W YAR071W,0.0,NA,4.654125443191845e-15,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YDR471W YHR216W,0.0,NA,4.727741923670663e-15,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YDR386W YBL032W,0.0,NA,4.756831152661744e-15,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YDR227W YHR153C,0.0,NA,5.086348568483822e-15,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YDR083W YOR284W,0.0,NA,5.2047040586871915e-15,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YGL055W YNL070W,1.0,NA,5.3551493920972904e-15,269,3221,78,7,0.09706293706293706,0.07707736389684813,0.9746376811594203,0.9763564716580782,0.023643528341921793
85,YFR052W YPR192W,0.0,NA,5.596157370645451e-15,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YMR272C YPL007C,0.0,NA,6.023805247472834e-15,269,3219,80,7,0.09762237762237762,0.07712155963302753,0.9746376811594203,0.9757502273416186,0.024249772658381328
87,YBR189W YHR020W,0.0,NA,6.175035780425038e-15,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YMR212C YLR298C,0.0,NA,7.475842488731833e-15,269,3217,82,7,0.09818181818181818,0.07716580608146874,0.9746376811594203,0.9751439830251591,0.024856016974840862
89,YLR291C YBR057C,0.0,NA,7.643819286567727e-15,269,3216,83,7,0.09846153846153846,0.07718794835007174,0.9746376811594203,0.9748408608669293,0.025159139133070628
90,YHR031C YOR037W,1.0,NA,7.65330182041224e-15,268,3216,83,8,0.09818181818181818,0.07692307692307693,0.9710144927536232,0.9748408608669293,0.025159139133070628
91,YLR421C YOL082W,0.0,NA,7.766769506993478e-15,268,3215,84,8,0.09846153846153846,0.07694516221648004,0.9710144927536232,0.9745377387086996,0.025462261291300393
92,YER169W YOR132W,0.0,NA,7.860150654263529e-15,268,3214,85,8,0.09874125874125875,0.07696726019529006,0.9710144927536232,0.9742346165504698,0.02576538344953016
93,YKL049C YOL045W,0.0,NA,8.379064213575194e-15,268,3213,86,8,0.09902097902097902,0.07698937087043953,0.9710144927536232,0.97393149439224,0.026068505607759928
94,YNL149C YNL070W,0.0,NA,8.893815452984052e-15,268,3212,87,8,0.0993006993006993,0.07701149425287357,0.9710144927536232,0.9736283722340103,0.026371627765989693
95,YDL213C YPL138C,0.0,NA,9.815644797612696e-15,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YDL213C YJR062C,0.0,NA,9.944882543605916e-15,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YDL060W YLR291C,0.0,NA,9.952130604535571e-15,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YCL008C YGR112W,0.0,NA,1.0434519256128684e-14,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YDR361C YHR216W,0.0,NA,1.0746216369289952e-14,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YGR055W YAL054C,0.0,NA,1.1163559666797513e-14,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YKL080W YDR354W,0.0,NA,1.1702880790907377e-14,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YGR086C YMR011W,0.0,NA,1.1776414262157364e-14,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YDL142C YLR355C,1.0,NA,1.2125605288728844e-14,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YMR142C YPR133C,0.0,NA,1.2922050887274276e-14,267,3203,96,9,0.10153846153846154,0.07694524495677234,0.967391304347826,0.9709002728099424,0.029099727190057594
105,YGL055W YJR065C,1.0,NA,1.3058073367175002e-14,266,3203,96,10,0.10125874125874126,0.07667915825886423,0.9637681159420289,0.9709002728099424,0.029099727190057594
106,YCL008C YDR303C,0.0,NA,1.3490991906516675e-14,266,3202,97,10,0.10153846153846154,0.07670126874279123,0.9637681159420289,0.9705971506517126,0.02940284934828736
107,YBR069C YER096W,0.0,NA,1.4271985083005347e-14,266,3201,98,10,0.10181818181818182,0.07672339198154024,0.9637681159420289,0.9702940284934829,0.029705971506517128
108,YLR380W YKL082C,0.0,NA,1.4334184406388124e-14,266,3200,99,10,0.1020979020979021,0.07674552798615118,0.9637681159420289,0.9699909063352531,0.030009093664746894
109,YNL159C YDR013W,0.0,NA,1.451837510890036e-14,266,3199,100,10,0.10237762237762238,0.07676767676767676,0.9637681159420289,0.9696877841770234,0.03031221582297666
110,YDR184C YER180C,0.0,NA,1.5778253608712302e-14,266,3198,101,10,0.10265734265734265,0.07678983833718245,0.9637681159420289,0.9693846620187936,0.030615337981206425
111,YJR131W YKL218C,0.0,NA,1.6228761634236658e-14,266,3197,102,10,0.10293706293706294,0.07681201270574646,0.9637681159420289,0.9690815398605638,0.030918460139436194
112,YPL111W YNL197C,0.0,NA,1.703636180966448e-14,266,3196,103,10,0.10321678321678322,0.07683419988445984,0.9637681159420289,0.9687784177023341,0.03122158229766596
113,YGR027C YJL044C,0.0,NA,1.771626499203014e-14,266,3195,104,10,0.1034965034965035,0.07685639988442647,0.9637681159420289,0.9684752955441043,0.031524704455895725
114,YKL180W YIR015W,0.0,NA,1.7752592541071983e-14,266,3194,105,10,0.10377622377622378,0.07687861271676301,0.9637681159420289,0.9681721733858745,0.03182782661412549
115,YOL086C YOL043C,0.0,NA,1.8774917262694667e-14,266,3193,106,10,0.10405594405594405,0.07690083839259902,0.9637681159420289,0.9678690512276448,0.03213094877235526
116,YGR054W YPR167C,0.0,NA,1.935324425402559e-14,266,3192,107,10,0.10433566433566434,0.07692307692307693,0.9637681159420289,0.967565929069415,0.03243407093058503
117,YAL019W YBR254C,0.0,NA,2.0257128358633705e-14,266,3191,108,10,0.10461538461538461,0.07694532831935204,0.9637681159420289,0.9672628069111852,0.032737193088814794
118,YDL142C YJR120W,1.0,NA,2.084164038454548e-14,265,3191,108,11,0.10433566433566434,0.07667824074074074,0.9601449275362319,0.9672628069111852,0.032737193088814794
119,YMR053C YPL235W,0.0,NA,2.1390080665365484e-14,265,3190,109,11,0.10461538461538461,0.07670043415340087,0.9601449275362319,0.9669596847529555,0.03304031524704456
120,YDR303C YMR184W,0.0,NA,2.1720709811930833e-14,265,3189,110,11,0.1048951048951049,0.07672264041690793,0.9601449275362319,0.9666565625947257,0.033343437405274325
121,YKR038C YBL028C,0.0,NA,2.219029810162504e-14,265,3188,111,11,0.10517482517482518,0.07674485954242688,0.9601449275362319,0.966353440436496,0.03364655956350409
122,YGR108W YKL181W,0.0,NA,2.2266698779401482e-14,265,3187,112,11,0.10545454545454545,0.07676709154113558,0.9601449275362319,0.9660503182782662,0.033949681721733856
123,YBR083W YER119C,0.0,NA,2.2560559919792417e-14,265,3186,113,11,0.10573426573426574,0.07678933642422486,0.9601449275362319,0.9657471961200363,0.03425280387996363
124,YDL059C YML097C,0.0,NA,2.305740742379516e-14,265,3185,114,11,0.10601398601398601,0.07681159420289856,0.9601449275362319,0.9654440739618066,0.034555926038193394
125,YOR213C YCL069W,0.0,NA,2.3240600321495532e-14,265,3184,115,11,0.1062937062937063,0.07683386488837345,0.9601449275362319,0.9651409518035768,0.03485904819642316
126,YKL005C YNR039C,0.0,NA,2.3747712170753103e-14,265,3183,116,11,0.10657342657342657,0.07685614849187936,0.9601449275362319,0.964837829645347,0.035162170354652925
127,YHR139C YMR247C,0.0,NA,2.3800495875894202e-14,265,3182,117,11,0.10685314685314685,0.07687844502465913,0.9601449275362319,0.9645347074871173,0.03546529251288269
128,YOR307C YOR092W,0.0,NA,2.385812630355949e-14,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YBR058C YDR083W,0.0,NA,2.5195596409471714e-14,265,3180,119,11,0.10741258741258741,0.07692307692307693,0.9601449275362319,0.9639284631706577,0.03607153682934223
130,YIR004W YDL122W,0.0,NA,2.5713616349024027e-14,265,3179,120,11,0.1076923076923077,0.07694541231126598,0.9601449275362319,0.963625341012428,0.036374658987571994
131,YKL218C YCL054W,0.0,NA,2.779711241729637e-14,265,3178,121,11,0.10797202797202797,0.07696776067383096,0.9601449275362319,0.9633222188541982,0.03667778114580176
132,YKL218C YLR361C,0.0,NA,2.7827349799447454e-14,265,3177,122,11,0.10825174825174826,0.07699012202208018,0.9601449275362319,0.9630190966959685,0.036980903304031525
133,YGR007W YPL052W,0.0,NA,2.924636376719185e-14,265,3176,123,11,0.10853146853146853,0.07701249636733508,0.9601449275362319,0.9627159745377387,0.03728402546226129
134,YLR127C YOR016C,0.0,NA,3.2436869217087466e-14,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YHL043W YKR039W,0.0,NA,3.5911052777282126e-14,265,3174,125,11,0.10909090909090909,0.07705728409421343,0.9601449275362319,0.9621097302212792,0.03789026977872082
136,YGL055W YDR150W,1.0,NA,3.7082807663327624e-14,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YPL018W YDL065C,0.0,NA,4.203155022381583e-14,264,3173,126,12,0.10909090909090909,0.07681117253418679,0.9565217391304348,0.9618066080630494,0.038193391936950594
138,YMR028W YPL038W,0.0,NA,4.308463240581921e-14,264,3172,127,12,0.10937062937062937,0.07683352735739232,0.9565217391304348,0.9615034859048196,0.03849651409518036
139,YOL102C YMR227C,0.0,NA,4.327323276185485e-14,264,3171,128,12,0.10965034965034966,0.07685589519650655,0.9565217391304348,0.9612003637465899,0.038799636253410125
140,YPL081W YBR006W,0.0,NA,4.331418849892049e-14,264,3170,129,12,0.10993006993006993,0.0768782760629004,0.9565217391304348,0.9608972415883601,0.03910275841163989
141,YGL014W YJL068C,0.0,NA,4.3924265673246296e-14,264,3169,130,12,0.11020979020979021,0.07690066996795805,0.9565217391304348,0.9605941194301303,0.039405880569869656
142,YLR355C YHR120W,1.0,NA,4.742574402313328e-14,263,3169,130,13,0.10993006993006993,0.07663170163170163,0.9528985507246377,0.9605941194301303,0.039405880569869656
143,YER107C YDR294C,0.0,NA,4.851708837743003e-14,263,3168,131,13,0.11020979020979021,0.07665403672398717,0.9528985507246377,0.9602909972719006,0.03970900272809942
144,YLR368W YJR120W,1.0,NA,4.9913601761963564e-14,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YOR100C YLR361C,0.0,NA,5.078247121859808e-14,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YGR177C YER009W,0.0,NA,5.117061559634789e-14,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YHR216W YLR223C,0.0,NA,5.5262811335518233e-14,262,3165,134,14,0.11076923076923077,0.07645170703238985,0.9492753623188406,0.9593816307972113,0.040618369202788725
148,YMR104C YNL053W,0.0,NA,5.685588040952802e-14,262,3164,135,14,0.11104895104895104,0.07647402218330414,0.9492753623188406,0.9590785086389815,0.04092149136101849
149,YJL130C YGR248W,0.0,NA,5.769068220102397e-14,262,3163,136,14,0.11132867132867133,0.07649635036496351,0.9492753623188406,0.9587753864807518,0.041224613519248256
150,YDR164C YOL155C,0.0,NA,5.801432332577447e-14,262,3162,137,14,0.1116083916083916,0.07651869158878505,0.9492753623188406,0.958472264322522,0.04152773567747802
151,YNL026W YMR302C,1.0,NA,5.810934009366567e-14,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YGL156W YER125W,0.0,NA,6.172801392213476e-14,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YMR165C YDR195W,0.0,NA,6.639853326450423e-14,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YBR247C YDR044W,0.0,NA,6.67095366576817e-14,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YDR368W YLR284C,0.0,NA,6.868168685690568e-14,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YFL013C YIL035C,0.0,NA,7.135352692814317e-14,261,3157,142,15,0.11272727272727273,0.07636044470450556,0.9456521739130435,0.9569566535313732,0.043043346468626856
157,YDR303C YHR020W,0.0,NA,7.931387480380331e-14,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YPL124W YPR143W,0.0,NA,8.185638988465402e-14,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YGR163W YJL130C,0.0,NA,9.204976733102888e-14,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YDL220C YGR009C,0.0,NA,9.451075718477225e-14,261,3153,146,15,0.11384615384615385,0.07644991212653779,0.9456521739130435,0.955744164898454,0.044255835101545925
161,YHR186C YKL173W,0.0,NA,9.666753346144336e-14,261,3152,147,15,0.11412587412587413,0.07647231174919426,0.9456521739130435,0.9554410427402243,0.04455895725977569
162,YGL055W YNL026W,1.0,NA,1.0089443115614966e-13,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
