,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YDR393W YLR190W,1.0,NA,1.0081571688580482e-10,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YLR336C YER126C,0.0,NA,1.0547315104636468e-10,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YLR092W YLR018C,0.0,NA,1.1788124643086206e-10,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YPL021W YOR335C,0.0,NA,1.4167270134812782e-10,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YDR518W YLR172C,0.0,NA,1.5916268303328707e-10,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YDR165W YAL035W,0.0,NA,1.6908720257280407e-10,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YBR087W YEL063C,0.0,NA,1.820428807697283e-10,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YDL168W YKL010C,0.0,NA,1.8273271784607914e-10,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR159W YPR041W,0.0,NA,1.925751086373495e-10,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YNR015W YMR087W,0.0,NA,1.9614906920928377e-10,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YCR107W YBR294W,0.0,NA,2.2447592396002136e-10,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YPR178W YGL253W,0.0,NA,2.2954117773199556e-10,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YMR120C YBR087W,0.0,NA,2.752508776460161e-10,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YJL116C YGR144W,1.0,NA,2.806422594314739e-10,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YBR283C YJR093C,0.0,NA,2.9394511824598624e-10,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YML130C YOR174W,0.0,NA,3.3892169626348334e-10,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YLR222C YDR429C,0.0,NA,3.493102196383546e-10,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YCR034W YCR077C,0.0,NA,3.4952016281231124e-10,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YMR128W YAL035W,0.0,NA,3.7484523818243076e-10,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YMR186W YHR021W-A,0.0,NA,3.852143048987955e-10,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YHR102W YOR344C,0.0,NA,4.090468797013358e-10,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YLR096W YPR028W,0.0,NA,4.1989725585445115e-10,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YMR113W YKL125W,0.0,NA,5.154982551935916e-10,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YPL175W YLR061W,0.0,NA,5.202910879908984e-10,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YGL013C YMR140W,0.0,NA,5.85358428395466e-10,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YIR032C YDR365C,0.0,NA,6.604236046925394e-10,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YDR159W YHR066W,0.0,NA,6.916046069171955e-10,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDL154W YKL113C,0.0,NA,7.454304395970723e-10,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YOR067C YLR425W,0.0,NA,7.489348030631504e-10,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YPR026W YKR095W,0.0,NA,7.564734394449601e-10,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YOR067C YNL006W,0.0,NA,8.39405822627981e-10,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YKL009W YNL334C,0.0,NA,8.984337718231927e-10,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YJL005W YDR002W,0.0,NA,9.248445898002444e-10,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YBR092C YLL045C,0.0,NA,1.039578867434443e-09,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YIR038C YGL023C,0.0,NA,1.068484745125886e-09,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YKR060W YGR103W,0.0,NA,1.1752121498176393e-09,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YMR153W YNL054W,0.0,NA,1.1863603432971104e-09,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDR534C YDR414C,0.0,NA,1.1887477668892643e-09,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YJL158C YIR010W,0.0,NA,1.258463999675996e-09,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YNL036W YBL017C,0.0,NA,1.2621900191689406e-09,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YOR194C YGL111W,0.0,NA,1.2692829010063633e-09,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YBR185C YJR144W,1.0,NA,1.2737332300005733e-09,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YDL227C YCL030C,0.0,NA,1.2757609413327486e-09,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YJL014W YMR068W,0.0,NA,1.3474104054722602e-09,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YPL219W YMR186W,0.0,NA,1.427885476523727e-09,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YDL227C YPL202C,0.0,NA,1.4466030595627899e-09,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YNL009W YPR006C,0.0,NA,1.5297223487920064e-09,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YGR081C YKR091W,0.0,NA,1.6834426075362785e-09,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YMR275C YDR393W,1.0,NA,1.909975066993752e-09,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YHR099W YOR347C,0.0,NA,1.9379076121595062e-09,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YML093W YDL201W,0.0,NA,1.9822337105068755e-09,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YDR448W YKL075C,0.0,NA,2.1615871315106006e-09,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YNL304W YML104C,1.0,NA,2.2512947062125477e-09,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YBR115C YNL119W,0.0,NA,2.3491031342359747e-09,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YGR239C YGR185C,0.0,NA,2.3514163949300837e-09,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YLR219W YGR109C,0.0,NA,2.3955357697502677e-09,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YDR496C YGL112C,0.0,NA,2.573374846548404e-09,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YBR185C YDR393W,1.0,NA,2.5899100641879613e-09,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YKL198C YMR287C,0.0,NA,2.6637976269228147e-09,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YMR242C YKR050W,0.0,NA,2.787352570976509e-09,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YDL055C YBR092C,0.0,NA,2.7965654236794535e-09,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YLR222C YPL214C,0.0,NA,2.7968853899551505e-09,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YAR019C YNR051C,0.0,NA,2.97641755686584e-09,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YGR144W YDL029W,1.0,NA,3.0168894049609207e-09,269,3223,76,7,0.0965034965034965,0.07703321878579611,0.9746376811594203,0.9769627159745378,0.023037284025462262
83,YBL036C YDL153C,0.0,NA,3.1240576792157526e-09,269,3222,77,7,0.09678321678321679,0.0770552850186193,0.9746376811594203,0.976659593816308,0.023340406183692028
84,YGR144W YDL198C,1.0,NA,3.389632352579497e-09,268,3222,77,8,0.0965034965034965,0.07679083094555873,0.9710144927536232,0.976659593816308,0.023340406183692028
85,YPL100W YLR167W,0.0,NA,3.4470126752950137e-09,268,3221,78,8,0.09678321678321679,0.0768128403554027,0.9710144927536232,0.9763564716580782,0.023643528341921793
86,YNL031C YPR151C,0.0,NA,3.4493146117142715e-09,268,3220,79,8,0.09706293706293706,0.0768348623853211,0.9710144927536232,0.9760533494998485,0.023946650500151562
87,YOL158C YJL158C,0.0,NA,3.4926113112732082e-09,268,3219,80,8,0.09734265734265735,0.07685689704617149,0.9710144927536232,0.9757502273416186,0.024249772658381328
88,YDL153C YGL233W,0.0,NA,3.7790286455674504e-09,268,3218,81,8,0.09762237762237762,0.07687894434882386,0.9710144927536232,0.975447105183389,0.024552894816611093
89,YBR273C YDR395W,0.0,NA,3.890489708169298e-09,268,3217,82,8,0.0979020979020979,0.07690100430416069,0.9710144927536232,0.9751439830251591,0.024856016974840862
90,YER116C YOR071C,0.0,NA,3.9066181400926325e-09,268,3216,83,8,0.09818181818181818,0.07692307692307693,0.9710144927536232,0.9748408608669293,0.025159139133070628
91,YGL225W YEL047C,0.0,NA,4.021788235775148e-09,268,3215,84,8,0.09846153846153846,0.07694516221648004,0.9710144927536232,0.9745377387086996,0.025462261291300393
92,YML062C YJL192C,0.0,NA,4.025195732282327e-09,268,3214,85,8,0.09874125874125875,0.07696726019529006,0.9710144927536232,0.9742346165504698,0.02576538344953016
93,YDR258C YLR190W,1.0,NA,4.230705119567801e-09,267,3214,85,9,0.09846153846153846,0.0767020970985349,0.967391304347826,0.9742346165504698,0.02576538344953016
94,YDR365C YPL122C,0.0,NA,4.5729739994726515e-09,267,3213,86,9,0.09874125874125875,0.07672413793103448,0.967391304347826,0.97393149439224,0.026068505607759928
95,YOR162C YJR002W,0.0,NA,4.636401929047906e-09,267,3212,87,9,0.09902097902097902,0.07674619143432021,0.967391304347826,0.9736283722340103,0.026371627765989693
96,YOL094C YDR429C,0.0,NA,4.726953939382383e-09,267,3211,88,9,0.0993006993006993,0.07676825761932145,0.967391304347826,0.9733252500757805,0.02667474992421946
97,YLR270W YMR308C,0.0,NA,4.8609560820978e-09,267,3210,89,9,0.09958041958041958,0.07679033649698015,0.967391304347826,0.9730221279175508,0.026977872082449228
98,YGR005C YGR003W,0.0,NA,4.984009649433574e-09,267,3209,90,9,0.09986013986013986,0.07681242807825087,0.967391304347826,0.972719005759321,0.027280994240678993
99,YGR144W YOR147W,1.0,NA,5.074174413977062e-09,266,3209,90,10,0.09958041958041958,0.07654676258992806,0.9637681159420289,0.972719005759321,0.027280994240678993
100,YGR081C YDR524C,0.0,NA,5.335224262381644e-09,266,3208,91,10,0.09986013986013986,0.07656879677605066,0.9637681159420289,0.9724158836010912,0.02758411639890876
101,YLR457C YGL233W,0.0,NA,5.576612061020114e-09,266,3207,92,10,0.10013986013986013,0.07659084365102217,0.9637681159420289,0.9721127614428615,0.027887238557138528
102,YHL012W YDL182W,0.0,NA,5.702283978337164e-09,266,3206,93,10,0.10041958041958042,0.07661290322580645,0.9637681159420289,0.9718096392846317,0.028190360715368293
103,YMR260C YDR395W,0.0,NA,5.741792818980684e-09,266,3205,94,10,0.1006993006993007,0.07663497551138,0.9637681159420289,0.9715065171264019,0.02849348287359806
104,YDL154W YPL090C,0.0,NA,6.032815136336467e-09,266,3204,95,10,0.10097902097902098,0.07665706051873199,0.9637681159420289,0.9712033949681722,0.028796605031827828
105,YDR418W YMR319C,0.0,NA,6.103718419581128e-09,266,3203,96,10,0.10125874125874126,0.07667915825886423,0.9637681159420289,0.9709002728099424,0.029099727190057594
106,YDR022C YLR222C,0.0,NA,6.4095995178092835e-09,266,3202,97,10,0.10153846153846154,0.07670126874279123,0.9637681159420289,0.9705971506517126,0.02940284934828736
107,YDR484W YPR151C,0.0,NA,6.457801848824829e-09,266,3201,98,10,0.10181818181818182,0.07672339198154024,0.9637681159420289,0.9702940284934829,0.029705971506517128
108,YOR260W YPR026W,0.0,NA,6.581026390506395e-09,266,3200,99,10,0.1020979020979021,0.07674552798615118,0.9637681159420289,0.9699909063352531,0.030009093664746894
109,YOR369C YGR264C,0.0,NA,6.8289205401583786e-09,266,3199,100,10,0.10237762237762238,0.07676767676767676,0.9637681159420289,0.9696877841770234,0.03031221582297666
110,YMR242C YMR105C,0.0,NA,7.427144677052411e-09,266,3198,101,10,0.10265734265734265,0.07678983833718245,0.9637681159420289,0.9693846620187936,0.030615337981206425
111,YDR139C YGL253W,0.0,NA,7.474610264068815e-09,266,3197,102,10,0.10293706293706294,0.07681201270574646,0.9637681159420289,0.9690815398605638,0.030918460139436194
112,YLR222C YDR395W,0.0,NA,7.905581078659907e-09,266,3196,103,10,0.10321678321678322,0.07683419988445984,0.9637681159420289,0.9687784177023341,0.03122158229766596
113,YJL183W YML010W,0.0,NA,8.03136224192258e-09,266,3195,104,10,0.1034965034965035,0.07685639988442647,0.9637681159420289,0.9684752955441043,0.031524704455895725
114,YOL077C YOL129W,0.0,NA,8.06255062713035e-09,266,3194,105,10,0.10377622377622378,0.07687861271676301,0.9637681159420289,0.9681721733858745,0.03182782661412549
115,YHR069C YPR081C,0.0,NA,8.156562536498768e-09,266,3193,106,10,0.10405594405594405,0.07690083839259902,0.9637681159420289,0.9678690512276448,0.03213094877235526
116,YEL042W YBR087W,0.0,NA,8.463528544666588e-09,266,3192,107,10,0.10433566433566434,0.07692307692307693,0.9637681159420289,0.967565929069415,0.03243407093058503
117,YLR272C YER018C,0.0,NA,8.473187484980826e-09,266,3191,108,10,0.10461538461538461,0.07694532831935204,0.9637681159420289,0.9672628069111852,0.032737193088814794
118,YDL116W YCR034W,0.0,NA,8.806168239061662e-09,266,3190,109,10,0.1048951048951049,0.07696759259259259,0.9637681159420289,0.9669596847529555,0.03304031524704456
119,YOL142W YJR047C,0.0,NA,9.472341133687223e-09,266,3189,110,10,0.10517482517482518,0.07698986975397974,0.9637681159420289,0.9666565625947257,0.033343437405274325
120,YDL225W YOL142W,0.0,NA,9.510992882155733e-09,266,3188,111,10,0.10545454545454545,0.07701215981470759,0.9637681159420289,0.966353440436496,0.03364655956350409
121,YKR060W YLR002C,0.0,NA,9.61650048481033e-09,266,3187,112,10,0.10573426573426574,0.07703446278598321,0.9637681159420289,0.9660503182782662,0.033949681721733856
122,YPR016C YJR058C,0.0,NA,1.050075670860906e-08,266,3186,113,10,0.10601398601398601,0.07705677867902665,0.9637681159420289,0.9657471961200363,0.03425280387996363
123,YFR047C YPR016C,0.0,NA,1.0838385300360187e-08,266,3185,114,10,0.1062937062937063,0.07707910750507099,0.9637681159420289,0.9654440739618066,0.034555926038193394
124,YKL125W YDL226C,0.0,NA,1.1372057073799624e-08,266,3184,115,10,0.10657342657342657,0.07710144927536232,0.9637681159420289,0.9651409518035768,0.03485904819642316
125,YML131W YML005W,0.0,NA,1.1408729960749042e-08,266,3183,116,10,0.10685314685314685,0.07712380400115976,0.9637681159420289,0.964837829645347,0.035162170354652925
126,YJL158C YIL033C,0.0,NA,1.1571185787317972e-08,266,3182,117,10,0.10713286713286713,0.0771461716937355,0.9637681159420289,0.9645347074871173,0.03546529251288269
127,YOR060C YML061C,1.0,NA,1.1702716129491364e-08,265,3182,117,11,0.10685314685314685,0.07687844502465913,0.9601449275362319,0.9645347074871173,0.03546529251288269
128,YEL042W YDR223W,0.0,NA,1.324468623664643e-08,265,3181,118,11,0.10713286713286713,0.07690075449796865,0.9601449275362319,0.9642315853288875,0.035768414671112456
129,YJL005W YDR189W,0.0,NA,1.3303830925792681e-08,265,3180,119,11,0.10741258741258741,0.07692307692307693,0.9601449275362319,0.9639284631706577,0.03607153682934223
130,YBL080C YDR339C,0.0,NA,1.3682774913092999e-08,265,3179,120,11,0.1076923076923077,0.07694541231126598,0.9601449275362319,0.963625341012428,0.036374658987571994
131,YER127W YMR087W,0.0,NA,1.3723966851841851e-08,265,3178,121,11,0.10797202797202797,0.07696776067383096,0.9601449275362319,0.9633222188541982,0.03667778114580176
132,YKL056C YGR111W,0.0,NA,1.3766753070854065e-08,265,3177,122,11,0.10825174825174826,0.07699012202208018,0.9601449275362319,0.9630190966959685,0.036980903304031525
133,YOR147W YPR140W,1.0,NA,1.3893156847188948e-08,264,3177,122,12,0.10797202797202797,0.07672188317349608,0.9565217391304348,0.9630190966959685,0.036980903304031525
134,YOR094W YNL014W,0.0,NA,1.4550520788247923e-08,264,3176,123,12,0.10825174825174826,0.07674418604651163,0.9565217391304348,0.9627159745377387,0.03728402546226129
135,YKL081W YJR007W,0.0,NA,1.4854578012091224e-08,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YFR053C YBR288C,0.0,NA,1.5419209020706148e-08,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YJL116C YNL304W,1.0,NA,1.5470821068674923e-08,263,3174,125,13,0.10853146853146853,0.07652022112307244,0.9528985507246377,0.9621097302212792,0.03789026977872082
138,YGL031C YJR097W,0.0,NA,1.5924422669399974e-08,263,3173,126,13,0.10881118881118881,0.07654249126891735,0.9528985507246377,0.9618066080630494,0.038193391936950594
139,YOR174W YHR030C,0.0,NA,1.6486547238514504e-08,263,3172,127,13,0.10909090909090909,0.07656477438136827,0.9528985507246377,0.9615034859048196,0.03849651409518036
140,YPR113W YHR002W,0.0,NA,1.682162675820109e-08,263,3171,128,13,0.10937062937062937,0.07658707047175306,0.9528985507246377,0.9612003637465899,0.038799636253410125
141,YPR081C YKR060W,0.0,NA,1.6971904770457513e-08,263,3170,129,13,0.10965034965034966,0.07660937955141275,0.9528985507246377,0.9608972415883601,0.03910275841163989
142,YHR069C YBR117C,0.0,NA,1.7050002298901745e-08,263,3169,130,13,0.10993006993006993,0.07663170163170163,0.9528985507246377,0.9605941194301303,0.039405880569869656
143,YCR020C YOR147W,1.0,NA,1.8075185792554294e-08,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YPR193C YDR365C,0.0,NA,1.8584151106892932e-08,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YDR456W YJL165C,0.0,NA,1.8861729955688133e-08,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YLR027C YMR052W,0.0,NA,1.9589540656284044e-08,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YPL213W YLR167W,0.0,NA,1.9692073749411065e-08,262,3165,134,14,0.11076923076923077,0.07645170703238985,0.9492753623188406,0.9593816307972113,0.040618369202788725
148,YHR157W YGL233W,0.0,NA,2.103042362477936e-08,262,3164,135,14,0.11104895104895104,0.07647402218330414,0.9492753623188406,0.9590785086389815,0.04092149136101849
149,YJL116C YNL055C,1.0,NA,2.1370121672248388e-08,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YDR339C YOR147W,0.0,NA,2.156971490308024e-08,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YGL180W YER095W,0.0,NA,2.2260609355839733e-08,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YKR026C YIL015W,0.0,NA,2.22746248113026e-08,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YOR060C YJR118C,1.0,NA,2.2499436980183418e-08,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YMR287C YHR066W,0.0,NA,2.290878597932533e-08,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YBR283C YAL035W,0.0,NA,2.3470802190672657e-08,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YGR202C YGR185C,0.0,NA,2.480462590881416e-08,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YDR485C YMR008C,0.0,NA,2.5026650973813958e-08,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YKL001C YDR268W,0.0,NA,2.510486751816643e-08,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YOR181W YIL033C,0.0,NA,2.5632166611444518e-08,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YPL177C YLR182W,0.0,NA,2.622195438561903e-08,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YLR266C YGR270W,0.0,NA,2.6593619750769903e-08,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
162,YDR228C YER141W,0.0,NA,2.707916024746737e-08,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
