,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
111,YDR221W YOR137C,0.0,NA,0.0,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YLR455W YJR041C,0.0,NA,0.0,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YNL302C YDR064W,0.0,NA,0.0,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YPR049C YPL267W,0.0,NA,0.0,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YMR302C YNL026W,1.0,NA,0.0,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YOR308C YDR500C,0.0,NA,0.0,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YNL042W YOR253W,0.0,NA,0.0,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YGL055W YBR212W,1.0,NA,0.0,267,3189,110,9,0.10545454545454545,0.07725694444444445,0.967391304347826,0.9666565625947257,0.033343437405274325
119,YDR184C YBR061C,0.0,NA,0.0,267,3188,111,9,0.10573426573426574,0.07727930535455861,0.967391304347826,0.966353440436496,0.03364655956350409
120,YPL220W YBL043W,0.0,NA,0.0,267,3187,112,9,0.10601398601398601,0.07730167921250723,0.967391304347826,0.9660503182782662,0.033949681721733856
121,YLR448W YGR244C,0.0,NA,0.0,267,3186,113,9,0.1062937062937063,0.07732406602953953,0.967391304347826,0.9657471961200363,0.03425280387996363
122,YLR145W YDL137W,0.0,NA,0.0,267,3185,114,9,0.10657342657342657,0.07734646581691773,0.967391304347826,0.9654440739618066,0.034555926038193394
123,YBR034C YNL094W,0.0,NA,0.0,267,3184,115,9,0.10685314685314685,0.07736887858591712,0.967391304347826,0.9651409518035768,0.03485904819642316
124,YDR064W YER096W,0.0,NA,0.0,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YOR316C YOR328W,0.0,NA,0.0,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YFL014W YKR039W,0.0,NA,0.0,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YBR084C-A YGL103W,0.0,NA,0.0,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YDL134C YPL007C,0.0,NA,0.0,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YBL103C YDR408C,0.0,NA,0.0,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YNL149C YKR036C,0.0,NA,0.0,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YNL216W YIL142W,0.0,NA,0.0,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YGL048C YHR216W,0.0,NA,0.0,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YOR294W YKR057W,0.0,NA,0.0,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YEL017C-A YIL148W,0.0,NA,0.0,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YLR205C YJL138C,0.0,NA,0.0,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YPL273W YMR250W,0.0,NA,0.0,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YPL148C YHR088W,0.0,NA,0.0,267,3170,129,9,0.11076923076923077,0.07768402676752982,0.967391304347826,0.9608972415883601,0.03910275841163989
138,YBL003C YMR037C,0.0,NA,0.0,267,3169,130,9,0.11104895104895104,0.07770663562281722,0.967391304347826,0.9605941194301303,0.039405880569869656
139,YAL025C YCL054W,0.0,NA,0.0,267,3168,131,9,0.11132867132867133,0.0777292576419214,0.967391304347826,0.9602909972719006,0.03970900272809942
140,YBL032W YCL016C,0.0,NA,0.0,267,3167,132,9,0.1116083916083916,0.07775189283634246,0.967391304347826,0.9599878751136708,0.040012124886329194
141,YLR128W YMR121C,0.0,NA,0.0,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YJR082C YDR025W,0.0,NA,0.0,267,3165,134,9,0.11216783216783217,0.0777972027972028,0.967391304347826,0.9593816307972113,0.040618369202788725
143,YHR120W YLR355C,1.0,NA,0.0,266,3165,134,10,0.11188811188811189,0.07752841737102885,0.9637681159420289,0.9593816307972113,0.040618369202788725
144,YHR025W YLR229C,0.0,NA,0.0,266,3164,135,10,0.11216783216783217,0.07755102040816327,0.9637681159420289,0.9590785086389815,0.04092149136101849
145,YNL051W YAR071W,0.0,NA,0.0,266,3163,136,10,0.11244755244755245,0.07757363662875474,0.9637681159420289,0.9587753864807518,0.041224613519248256
146,YFL011W YGL026C,0.0,NA,0.0,266,3162,137,10,0.11272727272727273,0.07759626604434072,0.9637681159420289,0.958472264322522,0.04152773567747802
147,YKL171W YFR003C,0.0,NA,0.0,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YLR448W YER142C,0.0,NA,0.0,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YDR451C YHR088W,0.0,NA,0.0,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YCL016C YDL136W,0.0,NA,0.0,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YDL083C YOR294W,0.0,NA,0.0,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YJL020C YLR146C,0.0,NA,0.0,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YBR002C YFR001W,0.0,NA,0.0,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YGR094W YIR012W,0.0,NA,0.0,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YDL145C YDR329C,0.0,NA,0.0,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YNL172W YER142C,0.0,NA,0.0,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YBR034C YDR300C,0.0,NA,0.0,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YGL055W YDR296W,1.0,NA,0.0,265,3151,148,11,0.11552447552447552,0.07757611241217799,0.9601449275362319,0.9551379205819945,0.044862079418005456
159,YGL055W YNL070W,1.0,NA,0.0,264,3151,148,12,0.11524475524475525,0.07730600292825769,0.9565217391304348,0.9551379205819945,0.044862079418005456
160,YBR145W YLR397C,0.0,NA,0.0,264,3150,149,12,0.11552447552447552,0.0773286467486819,0.9565217391304348,0.9548347984237647,0.04516520157623522
161,YGL067W YFL013C,0.0,NA,0.0,264,3149,150,12,0.1158041958041958,0.07735130383826545,0.9565217391304348,0.954531676265535,0.04546832373446499
162,YFR005C YOR320C,0.0,NA,0.0,264,3148,151,12,0.11608391608391608,0.07737397420867527,0.9565217391304348,0.9542285541073052,0.04577144589269476
163,YLR448W YGR133W,0.0,NA,0.0,264,3147,152,12,0.11636363636363636,0.0773966578715919,0.9565217391304348,0.9539254319490755,0.046074568050924525
164,YMR322C YGL137W,0.0,NA,0.0,264,3146,153,12,0.11664335664335665,0.07741935483870968,0.9565217391304348,0.9536223097908457,0.04637769020915429
165,YDL213C YIL035C,0.0,NA,0.0,264,3145,154,12,0.11692307692307692,0.07744206512173658,0.9565217391304348,0.9533191876326159,0.046680812367384056
166,YFL014W YEL071W,0.0,NA,0.0,264,3144,155,12,0.11720279720279721,0.07746478873239436,0.9565217391304348,0.9530160654743862,0.04698393452561382
167,YNR056C YPL265W,0.0,NA,0.0,264,3143,156,12,0.11748251748251748,0.07748752568241855,0.9565217391304348,0.9527129433161564,0.04728705668384359
168,YJL044C YGL191W,0.0,NA,0.0,264,3142,157,12,0.11776223776223776,0.07751027598355843,0.9565217391304348,0.9524098211579266,0.04759017884207335
169,YML052W YCL040W,0.0,NA,0.0,264,3141,158,12,0.11804195804195804,0.07753303964757709,0.9565217391304348,0.9521066989996969,0.047893301000303125
170,YFL014W YER025W,0.0,NA,0.0,264,3140,159,12,0.11832167832167832,0.07755581668625147,0.9565217391304348,0.9518035768414671,0.04819642315853289
171,YDR471W YLR332W,0.0,NA,0.0,264,3139,160,12,0.11860139860139861,0.07757860711137232,0.9565217391304348,0.9515004546832373,0.048499545316762656
172,YNL186W YGR177C,0.0,NA,0.0,264,3138,161,12,0.11888111888111888,0.07760141093474426,0.9565217391304348,0.9511973325250076,0.04880266747499242
173,YKL007W YIL133C,0.0,NA,0.0,264,3137,162,12,0.11916083916083917,0.07762422816818583,0.9565217391304348,0.9508942103667778,0.04910578963322219
174,YBR073W YDR227W,0.0,NA,0.0,264,3136,163,12,0.11944055944055944,0.07764705882352942,0.9565217391304348,0.9505910882085481,0.04940891179145195
175,YBR002C YBR189W,0.0,NA,0.0,264,3135,164,12,0.11972027972027972,0.07766990291262135,0.9565217391304348,0.9502879660503183,0.049712033949681725
176,YDL239C YLR120C,0.0,NA,0.0,264,3134,165,12,0.12,0.07769276044732196,0.9565217391304348,0.9499848438920885,0.05001515610791149
177,YJL141C YDL136W,0.0,NA,0.0,264,3133,166,12,0.12027972027972028,0.07771563143950544,0.9565217391304348,0.9496817217338588,0.050318278266141256
178,YOR119C YER025W,0.0,NA,0.0,264,3132,167,12,0.12055944055944055,0.07773851590106007,0.9565217391304348,0.949378599575629,0.05062140042437102
179,YJR110W YHR064C,0.0,NA,0.0,264,3131,168,12,0.12083916083916084,0.07776141384388807,0.9565217391304348,0.9490754774173992,0.05092452258260079
