,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
869,YER032W YBR296C,0.0,NA,0.01560165174305439,2701,30320,870,0,0.10536720663302941,0.08179643257321098,1.0,0.9721064443731965,0.027893555626803464
870,YLR196W YBL018C,0.0,NA,0.015611689537763596,2701,30319,871,0,0.1053967129916497,0.08179890975166566,1.0,0.9720743828150048,0.02792561718499519
871,YDR365C YDR212W,0.0,NA,0.015613200142979622,2701,30318,872,0,0.10542621935026998,0.08180138708016596,1.0,0.9720423212568131,0.027957678743186918
872,YLR172C YLR045C,0.0,NA,0.015618323348462582,2701,30317,873,0,0.10545572570889027,0.08180386455872554,1.0,0.9720102596986213,0.027989740301378647
873,YLR222C YCR061W,0.0,NA,0.01562434807419777,2701,30316,874,0,0.10548523206751055,0.08180634218735802,1.0,0.9719781981404296,0.028021801859570376
874,YKL172W YMR154C,0.0,NA,0.01565215364098549,2701,30315,875,0,0.10551473842613084,0.08180881996607706,1.0,0.9719461365822379,0.028053863417762104
875,YHR184W YDL145C,0.0,NA,0.01567724719643593,2701,30314,876,0,0.10554424478475112,0.08181129789489626,1.0,0.9719140750240461,0.02808592497595383
876,YJL111W YGL031C,0.0,NA,0.015688126906752586,2701,30313,877,0,0.10557375114337139,0.08181377597382929,1.0,0.9718820134658545,0.02811798653414556
877,YOR101W YOL039W,0.0,NA,0.015707815065979958,2701,30312,878,0,0.10560325750199168,0.08181625420288977,1.0,0.9718499519076627,0.028150048092337288
878,YPL219W YPR016C,0.0,NA,0.015711700543761253,2701,30311,879,0,0.10563276386061196,0.08181873258209137,1.0,0.971817890349471,0.028182109650529016
879,YPL257W-A YDR411C,0.0,NA,0.015730440616607666,2701,30310,880,0,0.10566227021923225,0.0818212111114477,1.0,0.9717858287912793,0.028214171208720745
880,YLR056W YDR532C,0.0,NA,0.01575319841504097,2701,30309,881,0,0.10569177657785253,0.08182368979097243,1.0,0.9717537672330875,0.02824623276691247
881,YLR372W YPL119C,0.0,NA,0.015793081372976303,2701,30308,882,0,0.10572128293647282,0.08182616862067921,1.0,0.9717217056748958,0.0282782943251042
882,YKR022C YKL009W,0.0,NA,0.015795305371284485,2701,30307,883,0,0.10575078929509309,0.08182864760058167,1.0,0.9716896441167041,0.02831035588329593
883,tE(UUC)K snR64,0.0,NA,0.01579737477004528,2701,30306,884,0,0.10578029565371337,0.0818311267306935,1.0,0.9716575825585123,0.028342417441487657
884,YJL189W snR70,0.0,NA,0.015805242583155632,2701,30305,885,0,0.10580980201233366,0.08183360601102829,1.0,0.9716255210003206,0.028374478999679386
885,YER025W YPL018W,0.0,NA,0.015834003686904907,2701,30304,886,0,0.10583930837095394,0.08183608544159976,1.0,0.9715934594421289,0.02840654055787111
886,YPL156C YNR019W,0.0,NA,0.015855180099606514,2701,30303,887,0,0.10586881472957423,0.08183856502242152,1.0,0.9715613978839371,0.02843860211606284
887,YLR380W YHR073W,0.0,NA,0.015877777710556984,2701,30302,888,0,0.10589832108819451,0.08184104475350726,1.0,0.9715293363257455,0.02847066367425457
888,YGL076C tE(UUC)E1,0.0,NA,0.01589927263557911,2701,30301,889,0,0.10592782744681478,0.08184352463487062,1.0,0.9714972747675537,0.028502725232446298
889,YJL069C YCR021C,0.0,NA,0.01590016856789589,2701,30300,890,0,0.10595733380543507,0.08184600466652525,1.0,0.971465213209362,0.028534786790638023
890,YGR086C YJL069C,0.0,NA,0.01592429354786873,2701,30299,891,0,0.10598684016405535,0.08184848484848485,1.0,0.9714331516511703,0.028566848348829752
891,YER126C YOR035C,0.0,NA,0.015925951302051544,2701,30298,892,0,0.10601634652267564,0.08185096518076306,1.0,0.9714010900929785,0.02859890990702148
892,YML104C YBL080C,0.0,NA,0.01593179628252983,2701,30297,893,0,0.10604585288129592,0.08185344566337353,1.0,0.9713690285347868,0.02863097146521321
893,YLR341W YER120W,0.0,NA,0.01594667322933674,2701,30296,894,0,0.1060753592399162,0.08185592629632997,1.0,0.9713369669765951,0.02866303302340494
894,YJR105W YLR126C,0.0,NA,0.015948932617902756,2701,30295,895,0,0.10610486559853649,0.08185840707964602,1.0,0.9713049054184033,0.028695094581596664
895,YKL124W YLR430W,0.0,NA,0.015954330563545227,2701,30294,896,0,0.10613437195715676,0.08186088801333535,1.0,0.9712728438602116,0.028727156139788393
896,YOL101C YIR012W,0.0,NA,0.01596139185130596,2701,30293,897,0,0.10616387831577705,0.08186336909741165,1.0,0.9712407823020198,0.02875921769798012
897,YDL083C YOR361C,0.0,NA,0.016018223017454147,2701,30292,898,0,0.10619338467439733,0.08186585033188858,1.0,0.9712087207438281,0.02879127925617185
898,tR(ACG)L YML026C,0.0,NA,0.01602809503674507,2701,30291,899,0,0.10622289103301762,0.08186833171677982,1.0,0.9711766591856364,0.02882334081436358
899,YHR088W YDR300C,0.0,NA,0.01602906361222267,2701,30290,900,0,0.1062523973916379,0.08187081325209905,1.0,0.9711445976274447,0.028855402372555305
900,YKL157W YEL003W,0.0,NA,0.01603345014154911,2701,30289,901,0,0.10628190375025819,0.08187329493785996,1.0,0.971112536069253,0.028887463930747034
901,YGL014W YEL060C,0.0,NA,0.016035616397857666,2701,30288,902,0,0.10631141010887846,0.0818757767740762,1.0,0.9710804745110613,0.028919525488938762
902,YMR242C YBL005W-B,0.0,NA,0.016044272109866142,2701,30287,903,0,0.10634091646749874,0.08187825876076149,1.0,0.9710484129528695,0.02895158704713049
903,YDR429C YMR167W,0.0,NA,0.016058392822742462,2701,30286,904,0,0.10637042282611903,0.08188074089792949,1.0,0.9710163513946778,0.02898364860532222
904,YER118C YPR066W,0.0,NA,0.016062777489423752,2701,30285,905,0,0.10639992918473931,0.08188322318559389,1.0,0.9709842898364861,0.029015710163513946
905,YIL132C YOR098C,0.0,NA,0.016067013144493103,2701,30284,906,0,0.1064294355433596,0.08188570562376837,1.0,0.9709522282782943,0.029047771721705674
906,tR(UCU)E YNR026C,0.0,NA,0.01606808416545391,2701,30283,907,0,0.10645894190197988,0.08188818821246666,1.0,0.9709201667201026,0.029079833279897403
907,YNL149C YCL044C,0.0,NA,0.016072005033493042,2701,30282,908,0,0.10648844826060017,0.0818906709517024,1.0,0.9708881051619108,0.029111894838089132
908,YMR010W YLR129W,0.0,NA,0.016092943027615547,2701,30281,909,0,0.10651795461922044,0.08189315384148929,1.0,0.9708560436037191,0.02914395639628086
909,YOR294W YER002W,0.0,NA,0.01610262505710125,2701,30280,910,0,0.10654746097784072,0.08189563688184107,1.0,0.9708239820455274,0.029176017954472586
910,YIL148W YFL044C,0.0,NA,0.016123799607157707,2701,30279,911,0,0.106576967336461,0.08189812007277138,1.0,0.9707919204873356,0.029208079512664315
911,YMR294W YGR109W-B,0.0,NA,0.016135815531015396,2701,30278,912,0,0.10660647369508129,0.08190060341429395,1.0,0.970759858929144,0.029240141070856044
912,YDL235C YGL016W,0.0,NA,0.016136959195137024,2701,30277,913,0,0.10663598005370158,0.08190308690642246,1.0,0.9707277973709523,0.029272202629047773
913,YNL132W YGL033W,0.0,NA,0.01614263840019703,2701,30276,914,0,0.10666548641232186,0.08190557054917064,1.0,0.9706957358127605,0.029304264187239498
914,YOR177C YPL093W,0.0,NA,0.01614796370267868,2701,30275,915,0,0.10669499277094213,0.08190805434255216,1.0,0.9706636742545688,0.029336325745431227
915,YHR141C YPR034W,0.0,NA,0.01615143194794655,2701,30274,916,0,0.10672449912956242,0.08191053828658074,1.0,0.970631612696377,0.029368387303622956
916,YOR001W YDR318W,0.0,NA,0.016190994530916214,2701,30273,917,0,0.1067540054881827,0.08191302238127009,1.0,0.9705995511381853,0.029400448861814685
917,YGR094W YBR155W,0.0,NA,0.016209356486797333,2701,30272,918,0,0.10678351184680299,0.08191550662663391,1.0,0.9705674895799936,0.029432510420006414
918,YML065W YBR191W,0.0,NA,0.016209881752729416,2701,30271,919,0,0.10681301820542327,0.08191799102268592,1.0,0.9705354280218018,0.02946457197819814
919,YHR068W YNR072W,0.0,NA,0.016235817223787308,2701,30270,920,0,0.10684252456404356,0.08192047556943981,1.0,0.9705033664636101,0.029496633536389868
920,tR(ACG)D YJL158C,0.0,NA,0.01624171994626522,2701,30269,921,0,0.10687203092266384,0.08192296026690932,1.0,0.9704713049054184,0.029528695094581597
921,YDR281C YGL099W,0.0,NA,0.016247550025582314,2701,30268,922,0,0.10690153728128411,0.08192544511510813,1.0,0.9704392433472266,0.029560756652773326
922,YGR161W-A YBR072W,0.0,NA,0.01625550165772438,2701,30267,923,0,0.1069310436399044,0.08192793011404999,1.0,0.970407181789035,0.029592818210965054
923,YIL132C YOR004W,0.0,NA,0.01625652238726616,2701,30266,924,0,0.10696054999852468,0.0819304152637486,1.0,0.9703751202308433,0.02962487976915678
924,YPR033C YOR162C,0.0,NA,0.01628030836582184,2701,30265,925,0,0.10699005635714497,0.08193290056421768,1.0,0.9703430586726515,0.02965694132734851
925,YLR068W YLR192C,0.0,NA,0.01628883369266987,2701,30264,926,0,0.10701956271576525,0.08193538601547096,1.0,0.9703109971144598,0.029689002885540237
926,YLR285W YDR098C-A,0.0,NA,0.01629520021378994,2701,30263,927,0,0.10704906907438554,0.08193787161752214,1.0,0.970278935556268,0.029721064443731966
927,YBL028C YGR109C,0.0,NA,0.016301078721880913,2701,30262,928,0,0.10707857543300581,0.08194035737038498,1.0,0.9702468739980763,0.029753126001923695
928,YBL074C YDR007W,0.0,NA,0.016317542642354965,2701,30261,929,0,0.10710808179162609,0.08194284327407317,1.0,0.9702148124398846,0.02978518756011542
929,YDR418W YHR014W,0.0,NA,0.016322724521160126,2701,30260,930,0,0.10713758815024638,0.08194532932860046,1.0,0.9701827508816928,0.02981724911830715
930,YNL031C tS(GCU)L,0.0,NA,0.016330458223819733,2701,30259,931,0,0.10716709450886666,0.08194781553398059,1.0,0.9701506893235011,0.029849310676498878
931,YBR247C tA(UGC)L,0.0,NA,0.016331233084201813,2701,30258,932,0,0.10719660086748695,0.08195030189022726,1.0,0.9701186277653094,0.029881372234690607
932,YML094W YHR169W,0.0,NA,0.01635267212986946,2701,30257,933,0,0.10722610722610723,0.0819527883973542,1.0,0.9700865662071176,0.029913433792882332
933,tS(AGA)E YLR029C,0.0,NA,0.01636751927435398,2701,30256,934,0,0.1072556135847275,0.08195527505537518,1.0,0.970054504648926,0.02994549535107406
934,tS(AGA)L YBR249C,0.0,NA,0.01637568138539791,2701,30255,935,0,0.10728511994334779,0.08195776186430392,1.0,0.9700224430907342,0.02997755690926579
935,YMR192W YBR189W,0.0,NA,0.016423717141151428,2701,30254,936,0,0.10731462630196807,0.08196024882415415,1.0,0.9699903815325425,0.03000961846745752
936,YHR094C YKR004C,0.0,NA,0.016435544937849045,2701,30253,937,0,0.10734413266058836,0.0819627359349396,1.0,0.9699583199743508,0.030041680025649248
937,tQ(UUG)E2 YPL090C,0.0,NA,0.016445105895400047,2701,30252,938,0,0.10737363901920864,0.08196522319667406,1.0,0.969926258416159,0.030073741583840973
938,tQ(UUG)D2 tA(AGC)D,0.0,NA,0.01645006611943245,2701,30251,939,0,0.10740314537782893,0.0819677106093712,1.0,0.9698941968579673,0.030105803142032702
939,YKL185W YPR182W,0.0,NA,0.016453901305794716,2701,30250,940,0,0.10743265173644921,0.08197019817304482,1.0,0.9698621352997756,0.03013786470022443
940,YOR312C YIL099W,0.0,NA,0.01645859330892563,2701,30249,941,0,0.10746215809506948,0.08197268588770865,1.0,0.9698300737415838,0.03016992625841616
941,YHR104W YNL124W,0.0,NA,0.01647336594760418,2701,30248,942,0,0.10749166445368977,0.08197517375337643,1.0,0.9697980121833921,0.03020198781660789
942,YAL019W YBL054W,0.0,NA,0.016486968845129013,2701,30247,943,0,0.10752117081231005,0.08197766177006191,1.0,0.9697659506252004,0.030234049374799614
943,YDL077C YCR005C,0.0,NA,0.01649874821305275,2701,30246,944,0,0.10755067717093034,0.08198014993777886,1.0,0.9697338890670086,0.030266110932991343
944,YOR067C YGL184C,0.0,NA,0.01651843637228012,2701,30245,945,0,0.10758018352955062,0.08198263825654101,1.0,0.969701827508817,0.03029817249118307
945,YKL099C YOL096C,0.0,NA,0.016520395874977112,2701,30244,946,0,0.1076096898881709,0.08198512672636211,1.0,0.9696697659506252,0.0303302340493748
946,YGL039W YBR182C,0.0,NA,0.016522100195288658,2701,30243,947,0,0.10763919624679118,0.08198761534725595,1.0,0.9696377043924335,0.03036229560756653
947,YER119C YDR395W,0.0,NA,0.01653285138309002,2701,30242,948,0,0.10766870260541146,0.08199010411923625,1.0,0.9696056428342418,0.030394357165758255
948,YLR397C YDR212W,0.0,NA,0.016534525901079178,2701,30241,949,0,0.10769820896403175,0.0819925930423168,1.0,0.96957358127605,0.030426418723949984
949,tR(UCU)D YER074W,0.0,NA,0.01653820276260376,2701,30240,950,0,0.10772771532265203,0.08199508211651134,1.0,0.9695415197178583,0.030458480282141712
950,YJR010W YCR065W,0.0,NA,0.016571342945098877,2701,30239,951,0,0.10775722168127232,0.08199757134183364,1.0,0.9695094581596666,0.03049054184033344
951,YPR080W tG(GCC)O1,0.0,NA,0.01658753678202629,2701,30238,952,0,0.1077867280398926,0.08200006071829746,1.0,0.9694773966014748,0.03052260339852517
952,YPR094W YGR272C,0.0,NA,0.016587693244218826,2701,30237,953,0,0.10781623439851289,0.08200255024591657,1.0,0.9694453350432831,0.030554664956716895
953,YNL216W tA(AGC)K2,0.0,NA,0.01659706048667431,2701,30236,954,0,0.10784574075713316,0.08200503992470475,1.0,0.9694132734850913,0.030586726514908624
954,YLR170C YPR060C,0.0,NA,0.01660131849348545,2701,30235,955,0,0.10787524711575344,0.08200752975467573,1.0,0.9693812119268996,0.030618788073100353
955,YHR104W YPL086C,0.0,NA,0.016606394201517105,2701,30234,956,0,0.10790475347437373,0.08201001973584333,1.0,0.969349150368708,0.030650849631292082
956,YLR264W YHR138C,0.0,NA,0.016615867614746094,2701,30233,957,0,0.10793425983299401,0.0820125098682213,1.0,0.9693170888105161,0.030682911189483807
957,YBL072C YDR244W,0.0,NA,0.016634030267596245,2701,30232,958,0,0.1079637661916143,0.0820150001518234,1.0,0.9692850272523245,0.030714972747675536
958,YJR135C YNL301C,0.0,NA,0.016635948792099953,2701,30231,959,0,0.10799327255023458,0.08201749058666342,1.0,0.9692529656941328,0.030747034305867265
959,tG(UCC)O tS(GCU)L,0.0,NA,0.01663813367486,2701,30230,960,0,0.10802277890885485,0.08201998117275515,1.0,0.969220904135941,0.030779095864058994
960,YDL031W YMR202W,0.0,NA,0.016643423587083817,2701,30229,961,0,0.10805228526747514,0.08202247191011236,1.0,0.9691888425777493,0.030811157422250723
961,YGR055W YGL172W,0.0,NA,0.016712170094251633,2701,30228,962,0,0.10808179162609542,0.08202496279874882,1.0,0.9691567810195576,0.030843218980442448
962,YJR044C tS(GCU)L,0.0,NA,0.016717711463570595,2701,30227,963,0,0.1081112979847157,0.08202745383867834,1.0,0.9691247194613658,0.030875280538634177
963,YPR192W YNL262W,0.0,NA,0.01673135533928871,2701,30226,964,0,0.10814080434333599,0.08202994502991466,1.0,0.9690926579031741,0.030907342096825906
964,YOR355W YPR016C,0.0,NA,0.016752272844314575,2701,30225,965,0,0.10817031070195628,0.08203243637247161,1.0,0.9690605963449823,0.030939403655017635
965,YBL028C YLR157C-A,0.0,NA,0.016753749921917915,2701,30224,966,0,0.10819981706057655,0.08203492786636295,1.0,0.9690285347867906,0.030971465213209363
966,YDR454C YBL034C,0.0,NA,0.01675781048834324,2701,30223,967,0,0.10822932341919683,0.08203741951160248,1.0,0.9689964732285989,0.03100352677140109
967,YGL087C YNL255C,0.0,NA,0.016766149550676346,2701,30222,968,0,0.10825882977781712,0.082039911308204,1.0,0.9689644116704071,0.031035588329592818
968,YGR272C YGL084C,0.0,NA,0.016767658293247223,2701,30221,969,0,0.1082883361364374,0.08204240325618127,1.0,0.9689323501122155,0.031067649887784547
969,snR6 YHR195W,0.0,NA,0.01677262783050537,2701,30220,970,0,0.10831784249505769,0.08204489535554813,1.0,0.9689002885540238,0.031099711445976275
970,YDR088C YLR264W,0.0,NA,0.016795864328742027,2701,30219,971,0,0.10834734885367797,0.08204738760631834,1.0,0.968868226995832,0.031131773004168004
971,YHR153C YAR010C,0.0,NA,0.016803119331598282,2701,30218,972,0,0.10837685521229826,0.08204988000850573,1.0,0.9688361654376403,0.03116383456235973
972,YBR189W YPL154C,0.0,NA,0.016828298568725586,2701,30217,973,0,0.10840636157091853,0.08205237256212407,1.0,0.9688041038794485,0.03119589612055146
973,YMR169C YOR063W,0.0,NA,0.016828520223498344,2701,30216,974,0,0.10843586792953881,0.08205486526718717,1.0,0.9687720423212568,0.031227957678743187
974,YHR153C YOR369C,0.0,NA,0.016829151660203934,2701,30215,975,0,0.1084653742881591,0.08205735812370883,1.0,0.9687399807630651,0.031260019236934916
975,YDR228C YNL194C,0.0,NA,0.016840508207678795,2701,30214,976,0,0.10849488064677938,0.08205985113170287,1.0,0.9687079192048733,0.031292080795126645
976,YDR002W YNL125C,0.0,NA,0.016849961131811142,2701,30213,977,0,0.10852438700539967,0.08206234429118309,1.0,0.9686758576466816,0.031324142353318374
977,YKR094C tQ(UUG)D2,0.0,NA,0.01689741387963295,2701,30212,978,0,0.10855389336401995,0.08206483760216328,1.0,0.9686437960884899,0.0313562039115101
978,YDR202C YDL081C,0.0,NA,0.016923224553465843,2701,30211,979,0,0.10858339972264022,0.08206733106465727,1.0,0.9686117345302981,0.031388265469701825
979,YKL007W YGR276C,0.0,NA,0.01693086512386799,2701,30210,980,0,0.10861290608126051,0.08206982467867886,1.0,0.9685796729721065,0.03142032702789355
980,tR(UCU)D YPL143W,0.0,NA,0.016934359446167946,2701,30209,981,0,0.10864241243988079,0.08207231844424187,1.0,0.9685476114139148,0.03145238858608528
981,YGL194C YLR222C,0.0,NA,0.01693924143910408,2701,30208,982,0,0.10867191879850108,0.08207481236136012,1.0,0.968515549855723,0.03148445014427701
982,YML063W YOR275C,0.0,NA,0.01696259342133999,2701,30207,983,0,0.10870142515712136,0.0820773064300474,1.0,0.9684834882975313,0.03151651170246874
983,YLR284C YKR025W,0.0,NA,0.016964225098490715,2701,30206,984,0,0.10873093151574165,0.08207980065031756,1.0,0.9684514267393395,0.03154857326066047
984,tS(AGA)M tA(AGC)D,0.0,NA,0.01697680912911892,2701,30205,985,0,0.10876043787436193,0.0820822950221844,1.0,0.9684193651811478,0.0315806348188522
985,YKL082C YJL190C,0.0,NA,0.016990430653095245,2701,30204,986,0,0.1087899442329822,0.08208478954566176,1.0,0.9683873036229561,0.031612696377043926
986,YER075C YLR256W-A,0.0,NA,0.017010478302836418,2701,30203,987,0,0.10881945059160249,0.08208728422076343,1.0,0.9683552420647643,0.031644757935235655
987,YDR198C YGR030C,0.0,NA,0.01702820509672165,2701,30202,988,0,0.10884895695022277,0.08208977904750327,1.0,0.9683231805065726,0.03167681949342738
988,YGR034W YPR159W,0.0,NA,0.0170286912471056,2701,30201,989,0,0.10887846330884306,0.08209227402589508,1.0,0.9682911189483809,0.031708881051619106
989,YHR088W YDL224C,0.0,NA,0.01704329624772072,2701,30200,990,0,0.10890796966746334,0.08209476915595271,1.0,0.9682590573901891,0.031740942609810835
990,YOL097C YPL160W,0.0,NA,0.01705039106309414,2701,30199,991,0,0.10893747602608363,0.08209726443768997,1.0,0.9682269958319975,0.031773004168002564
991,YLR344W YBR067C,0.0,NA,0.01705382764339447,2701,30198,992,0,0.1089669823847039,0.0820997598711207,1.0,0.9681949342738057,0.03180506572619429
992,YLR449W YOR361C,0.0,NA,0.01706075109541416,2701,30197,993,0,0.10899648874332418,0.08210225545625874,1.0,0.968162872715614,0.03183712728438602
993,YIL008W YNL241C,0.0,NA,0.017074070870876312,2701,30196,994,0,0.10902599510194447,0.08210475119311791,1.0,0.9681308111574223,0.03186918884257775
994,YGR161C-C YDR173C,0.0,NA,0.01709919236600399,2701,30195,995,0,0.10905550146056475,0.08210724708171206,1.0,0.9680987495992305,0.03190125040076948
995,YNR053C YIR037W,0.0,NA,0.01710635796189308,2701,30194,996,0,0.10908500781918504,0.08210974312205502,1.0,0.9680666880410388,0.03193331195896121
996,YDR018C YDR225W,0.0,NA,0.017115766182541847,2701,30193,997,0,0.10911451417780532,0.08211223931416063,1.0,0.9680346264828471,0.03196537351715294
997,YDR471W YCR039C,0.0,NA,0.017117425799369812,2701,30192,998,0,0.1091440205364256,0.08211473565804274,1.0,0.9680025649246553,0.03199743507534466
998,YDL075W YER118C,0.0,NA,0.017124013975262642,2701,30191,999,0,0.10917352689504588,0.08211723215371519,1.0,0.9679705033664636,0.03202949663353639
999,YJR022W YLR172C,0.0,NA,0.01713130995631218,2701,30190,1000,0,0.10920303325366616,0.08211972880119181,1.0,0.9679384418082719,0.032061558191728116
1000,YAL062W YNL277W,0.0,NA,0.017141839489340782,2701,30189,1001,0,0.10923253961228645,0.08212222560048647,1.0,0.9679063802500801,0.032093619749919845
1001,YHL029C tS(AGA)E,0.0,NA,0.017145255580544472,2701,30188,1002,0,0.10926204597090673,0.082124722551613,1.0,0.9678743186918884,0.032125681308111574
1002,YDR165W YGR083C,0.0,NA,0.017165789380669594,2701,30187,1003,0,0.10929155232952702,0.08212721965458526,1.0,0.9678422571336966,0.0321577428663033
1003,YIL040W snR65,0.0,NA,0.01716669835150242,2701,30186,1004,0,0.1093210586881473,0.08212971690941709,1.0,0.967810195575505,0.03218980442449503
1004,YEL029C YER131W,0.0,NA,0.01718275621533394,2701,30185,1005,0,0.10935056504676757,0.08213221431612236,1.0,0.9677781340173133,0.03222186598268676
1005,YER015W YLR197W,0.0,NA,0.017183054238557816,2701,30184,1006,0,0.10938007140538786,0.08213471187471491,1.0,0.9677460724591215,0.03225392754087849
1006,YOR276W YOR312C,0.0,NA,0.017184382304549217,2701,30183,1007,0,0.10940957776400814,0.0821372095852086,1.0,0.9677140109009298,0.03228598909907021
1007,tR(CCU)J YLR126C,0.0,NA,0.017194056883454323,2701,30182,1008,0,0.10943908412262843,0.08213970744761731,1.0,0.9676819493427381,0.03231805065726194
1008,YER049W YDR017C,0.0,NA,0.01720888912677765,2701,30181,1009,0,0.10946859048124871,0.08214220546195487,1.0,0.9676498877845463,0.03235011221545367
1009,YPR145W tA(AGC)L,0.0,NA,0.017216213047504425,2701,30180,1010,0,0.109498096839869,0.08214470362823516,1.0,0.9676178262263546,0.0323821737736454
1010,YJR103W YCR021C,0.0,NA,0.017222903668880463,2701,30179,1011,0,0.10952760319848927,0.08214720194647201,1.0,0.9675857646681628,0.03241423533183713
1011,YCL037C tS(AGA)L,0.0,NA,0.017229659482836723,2701,30178,1012,0,0.10955710955710955,0.08214970041667934,1.0,0.9675537031099711,0.032446296890028856
1012,YGR272C YDR297W,0.0,NA,0.017231574282050133,2701,30177,1013,0,0.10958661591572984,0.08215219903887097,1.0,0.9675216415517794,0.032478358448220584
1013,YDR299W YER131W,0.0,NA,0.017244240269064903,2701,30176,1014,0,0.10961612227435012,0.0821546978130608,1.0,0.9674895799935876,0.03251042000641231
1014,YPR158W-A YBR101C,0.0,NA,0.017260313034057617,2701,30175,1015,0,0.10964562863297041,0.08215719673926268,1.0,0.967457518435396,0.03254248156460404
1015,YEL017C-A YLR435W,0.0,NA,0.01726619340479374,2701,30174,1016,0,0.10967513499159069,0.0821596958174905,1.0,0.9674254568772043,0.03257454312279577
1016,YDR034C-C YML067C,0.0,NA,0.01727398671209812,2701,30173,1017,0,0.10970464135021098,0.08216219504775811,1.0,0.9673933953190125,0.03260660468098749
1017,snR35 YOL144W,0.0,NA,0.017280666157603264,2701,30172,1018,0,0.10973414770883125,0.0821646944300794,1.0,0.9673613337608208,0.03263866623917922
1018,YNL232W YOR108W,0.0,NA,0.01730179786682129,2701,30171,1019,0,0.10976365406745153,0.08216719396446824,1.0,0.9673292722026291,0.03267072779737095
1019,YGR128C YFR021W,0.0,NA,0.01730191893875599,2701,30170,1020,0,0.10979316042607182,0.08216969365093851,1.0,0.9672972106444373,0.03270278935556268
1020,YEL042W YDL067C,0.0,NA,0.017310936003923416,2701,30169,1021,0,0.1098226667846921,0.08217219348950411,1.0,0.9672651490862456,0.03273485091375441
1021,YOR361C YHR176W,0.0,NA,0.017312217503786087,2701,30168,1022,0,0.10985217314331239,0.08217469348017889,1.0,0.9672330875280538,0.03276691247194614
1022,YOL144W YFL022C,0.0,NA,0.017318734899163246,2701,30167,1023,0,0.10988167950193267,0.08217719362297675,1.0,0.9672010259698621,0.032798974030137866
1023,YKL156W YOR288C,0.0,NA,0.017350956797599792,2701,30166,1024,0,0.10991118586055294,0.08217969391791158,1.0,0.9671689644116704,0.032831035588329595
1024,snR79 YNL190W,0.0,NA,0.017355794087052345,2701,30165,1025,0,0.10994069221917323,0.08218219436499725,1.0,0.9671369028534786,0.032863097146521324
1025,YMR052W YJR047C,0.0,NA,0.01735903136432171,2701,30164,1026,0,0.10997019857779351,0.08218469496424768,1.0,0.967104841295287,0.032895158704713046
1026,YGL025C YER148W,0.0,NA,0.01737253926694393,2701,30163,1027,0,0.1099997049364138,0.08218719571567673,1.0,0.9670727797370953,0.032927220262904774
1027,YGL090W YGR085C,0.0,NA,0.017381900921463966,2701,30162,1028,0,0.11002921129503408,0.0821896966192983,1.0,0.9670407181789035,0.0329592818210965
1028,YHL002W YDR190C,0.0,NA,0.017385493963956833,2701,30161,1029,0,0.11005871765365437,0.08219219767512628,1.0,0.9670086566207118,0.03299134337928823
1029,YPL061W YPL163C,0.0,NA,0.01739293336868286,2701,30160,1030,0,0.11008822401227465,0.08219469888317459,1.0,0.96697659506252,0.03302340493747996
1030,YNL186W YPL093W,0.0,NA,0.017399664968252182,2701,30159,1031,0,0.11011773037089492,0.08219720024345709,1.0,0.9669445335043283,0.03305546649567169
1031,YKL078W YIL043C,0.0,NA,0.017430810257792473,2701,30158,1032,0,0.11014723672951521,0.0821997017559877,1.0,0.9669124719461366,0.03308752805386342
1032,YIL038C YKL067W,0.0,NA,0.017435187473893166,2701,30157,1033,0,0.11017674308813549,0.08220220342078033,1.0,0.9668804103879448,0.03311958961205515
1033,YNL071W YPL276W,0.0,NA,0.017442289739847183,2701,30156,1034,0,0.11020624944675578,0.08220470523784885,1.0,0.9668483488297531,0.033151651170246876
1034,tS(AGA)M YER074W,0.0,NA,0.01744926907122135,2701,30155,1035,0,0.11023575580537606,0.08220720720720721,1.0,0.9668162872715614,0.033183712728438605
1035,YPL257W-A YNL206C,0.0,NA,0.017451174557209015,2701,30154,1036,0,0.11026526216399635,0.08220970932886927,1.0,0.9667842257133696,0.03321577428663033
1036,tS(AGA)D3 YDR225W,0.0,NA,0.017459997907280922,2701,30153,1037,0,0.11029476852261662,0.08221221160284897,1.0,0.966752164155178,0.033247835844822056
1037,YHR064C YNL147W,0.0,NA,0.017462313175201416,2701,30152,1038,0,0.1103242748812369,0.0822147140291602,1.0,0.9667201025969863,0.033279897403013785
1038,tH(GUG)E1 YOL038W,0.0,NA,0.017466822639107704,2701,30151,1039,0,0.11035378123985719,0.08221721660781688,1.0,0.9666880410387945,0.033311958961205514
1039,YLL050C YML106W,0.0,NA,0.017475629225373268,2701,30150,1040,0,0.11038328759847747,0.08221971933883292,1.0,0.9666559794806028,0.03334402051939724
1040,YGR276C YKR076W,0.0,NA,0.01748816855251789,2701,30149,1041,0,0.11041279395709776,0.08222222222222222,1.0,0.966623917922411,0.03337608207758897
1041,YOR068C snR50,0.0,NA,0.017490511760115623,2701,30148,1042,0,0.11044230031571804,0.08222472525799872,1.0,0.9665918563642193,0.0334081436357807
1042,YKR099W YGR272C,0.0,NA,0.017494896426796913,2701,30147,1043,0,0.11047180667433831,0.08222722844617633,1.0,0.9665597948060276,0.03344020519397243
