,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5583,YJR036C YPR055W,0.0,NA,4.987570127273867e-15,2850,25457,5584,0,0.24885662860346405,0.10068181015296569,1.0,0.8201088882445797,0.17989111175542025
5584,YJR117W YHR046C,0.0,NA,4.989644510961693e-15,2850,25456,5585,0,0.24888613496208434,0.10068536705998728,1.0,0.8200766727876035,0.1799233272123965
5585,YIL113W YHR008C,0.0,NA,4.995053239846385e-15,2850,25455,5586,0,0.24891564132070462,0.10068892421833599,1.0,0.8200444573306273,0.17995554266937278
5586,YJL014W YOR153W,0.0,NA,5.0025088238481175e-15,2850,25454,5587,0,0.2489451476793249,0.10069248162803844,1.0,0.820012241873651,0.179987758126349
5587,YIL020C YPL115C,0.0,NA,5.008600261288297e-15,2850,25453,5588,0,0.24897465403794516,0.1006960392891213,1.0,0.8199800264166747,0.18001997358332528
5588,YLR277C YFR014C,0.0,NA,5.009689122141992e-15,2850,25452,5589,0,0.24900416039656545,0.10069959720161119,1.0,0.8199478109596985,0.18005218904030154
5589,YKR067W YMR202W,0.0,NA,5.010453992893363e-15,2850,25451,5590,0,0.24903366675518573,0.10070315536553479,1.0,0.8199155955027222,0.1800844044972778
5590,YDR097C YMR138W,0.0,NA,5.0249437620055685e-15,2850,25450,5591,0,0.24906317311380602,0.10070671378091872,1.0,0.8198833800457459,0.18011661995425404
5591,YGR075C YHR036W,0.0,NA,5.024981878488195e-15,2850,25449,5592,0,0.2490926794724263,0.10071027244778967,1.0,0.8198511645887697,0.1801488354112303
5592,YDR280W YOR256C,0.0,NA,5.039032884533723e-15,2850,25448,5593,0,0.2491221858310466,0.10071383136617429,1.0,0.8198189491317934,0.18018105086820657
5593,YNL014W YDL141W,0.0,NA,5.048422244754037e-15,2850,25447,5594,0,0.24915169218966687,0.10071739053609924,1.0,0.8197867336748171,0.18021326632518284
5594,YCR092C YGL022W,0.0,NA,5.049404379456378e-15,2850,25446,5595,0,0.24918119854828716,0.10072094995759118,1.0,0.819754518217841,0.18024548178215907
5595,YIL103W YMR078C,0.0,NA,5.061380578297607e-15,2850,25445,5596,0,0.24921070490690744,0.10072450963067679,1.0,0.8197223027608647,0.18027769723913534
5596,YPL198W YDR235W,0.0,NA,5.078051033732519e-15,2850,25444,5597,0,0.24924021126552773,0.10072806955538277,1.0,0.8196900873038884,0.1803099126961116
5597,YDR358W YHR148W,0.0,NA,5.0891043901777136e-15,2850,25443,5598,0,0.249269717624148,0.10073162973173576,1.0,0.8196578718469122,0.18034212815308784
5598,YKL188C YOR098C,0.0,NA,5.09137613254225e-15,2850,25442,5599,0,0.2492992239827683,0.10073519015976248,1.0,0.8196256563899359,0.1803743436100641
5599,YGR005C YMR094W,0.0,NA,5.091551044845858e-15,2850,25441,5600,0,0.24932873034138858,0.10073875083948959,1.0,0.8195934409329596,0.18040655906704037
5600,YKR060W YNL307C,0.0,NA,5.105067996618142e-15,2850,25440,5601,0,0.24935823670000884,0.1007423117709438,1.0,0.8195612254759834,0.18043877452401663
5601,YDL018C YPR031W,0.0,NA,5.1070356541546135e-15,2850,25439,5602,0,0.24938774305862912,0.10074587295415179,1.0,0.8195290100190071,0.18047098998099287
5602,YLR318W YOL040C,0.0,NA,5.117000149746113e-15,2850,25438,5603,0,0.2494172494172494,0.10074943438914027,1.0,0.8194967945620308,0.18050320543796913
5603,YAR009C YLL063C,0.0,NA,5.121843484138513e-15,2850,25437,5604,0,0.2494467557758697,0.10075299607593594,1.0,0.8194645791050547,0.1805354208949454
5604,YDR243C YCR097W,0.0,NA,5.137007914993207e-15,2850,25436,5605,0,0.24947626213448998,0.10075655801456551,1.0,0.8194323636480784,0.18056763635192166
5605,YGL249W YER118C,0.0,NA,5.142085453995523e-15,2850,25435,5606,0,0.24950576849311026,0.10076012020505569,1.0,0.8194001481911021,0.1805998518088979
5606,YIL122W YJR063W,0.0,NA,5.143145092212538e-15,2850,25434,5607,0,0.24953527485173055,0.10076368264743318,1.0,0.8193679327341258,0.18063206726587416
5607,YOR288C YER014W,0.0,NA,5.145519749080165e-15,2850,25433,5608,0,0.24956478121035083,0.10076724534172471,1.0,0.8193357172771496,0.18066428272285043
5608,YJL004C YIL150C,0.0,NA,5.15011490281902e-15,2850,25432,5609,0,0.24959428756897112,0.10077080828795701,1.0,0.8193035018201733,0.1806964981798267
5609,YGL222C YPR001W,0.0,NA,5.151883084096413e-15,2850,25431,5610,0,0.2496237939275914,0.10077437148615678,1.0,0.819271286363197,0.18072871363680293
5610,YMR281W YPR055W,0.0,NA,5.154733773480398e-15,2850,25430,5611,0,0.2496533002862117,0.10077793493635077,1.0,0.8192390709062208,0.1807609290937792
5611,YGL066W YPR165W,0.0,NA,5.155441893024302e-15,2850,25429,5612,0,0.24968280664483197,0.10078149863856573,1.0,0.8192068554492445,0.18079314455075546
5612,YGL018C YML035C,0.0,NA,5.155854821586089e-15,2850,25428,5613,0,0.24971231300345226,0.10078506259282835,1.0,0.8191746399922682,0.18082536000773172
5613,YOL119C YGL011C,0.0,NA,5.156326618937709e-15,2850,25427,5614,0,0.24974181936207251,0.10078862679916539,1.0,0.8191424245352921,0.18085757546470796
5614,YNL113W YHR144C,0.0,NA,5.156582846404254e-15,2850,25426,5615,0,0.2497713257206928,0.10079219125760362,1.0,0.8191102090783158,0.18088979092168422
5615,YJL159W YBR038W,0.0,NA,5.15965207028863e-15,2850,25425,5616,0,0.24980083207931308,0.10079575596816977,1.0,0.8190779936213395,0.1809220063786605
5616,YJL062W YDR085C,0.0,NA,5.171691796600902e-15,2850,25424,5617,0,0.24983033843793337,0.10079932093089057,1.0,0.8190457781643633,0.18095422183563672
5617,YOL126C YML005W,0.0,NA,5.184570932563904e-15,2850,25423,5618,0,0.24985984479655365,0.1008028861457928,1.0,0.819013562707387,0.180986437292613
5618,YGR232W YML004C,0.0,NA,5.194152145746771e-15,2850,25422,5619,0,0.24988935115517394,0.10080645161290322,1.0,0.8189813472504107,0.18101865274958925
5619,YNL076W YBR168W,0.0,NA,5.203234880040179e-15,2850,25421,5620,0,0.24991885751379422,0.10081001733224859,1.0,0.8189491317934345,0.18105086820656552
5620,YPR175W YOR098C,0.0,NA,5.21611274545376e-15,2850,25420,5621,0,0.2499483638724145,0.10081358330385568,1.0,0.8189169163364582,0.18108308366354176
5621,YHR056C YLR435W,0.0,NA,5.234251532502737e-15,2850,25419,5622,0,0.2499778702310348,0.10081714952775124,1.0,0.818884700879482,0.18111529912051802
5622,YKR058W YIL043C,0.0,NA,5.234850384796446e-15,2850,25418,5623,0,0.25000737658965505,0.10082071600396207,1.0,0.8188524854225058,0.18114751457749428
5623,YLR266C YJL222W,0.0,NA,5.241684246614893e-15,2850,25417,5624,0,0.25003688294827536,0.10082428273251495,1.0,0.8188202699655295,0.18117973003447055
5624,YHR136C YDR469W,0.0,NA,5.24486443181536e-15,2850,25416,5625,0,0.2500663893068956,0.10082784971343664,1.0,0.8187880545085532,0.18121194549144679
5625,YGL078C YDR528W,0.0,NA,5.25040953300456e-15,2850,25415,5626,0,0.25009589566551593,0.10083141694675393,1.0,0.8187558390515769,0.18124416094842305
5626,YBR016W YDR311W,0.0,NA,5.259349965762829e-15,2850,25414,5627,0,0.2501254020241362,0.10083498443249363,1.0,0.8187236235946007,0.18127637640539931
5627,YNL088W YDR321W,0.0,NA,5.276209733061452e-15,2850,25413,5628,0,0.2501549083827565,0.10083855217068252,1.0,0.8186914081376244,0.18130859186237558
5628,YFL002C YBL102W,0.0,NA,5.279068892774909e-15,2850,25412,5629,0,0.25018441474137676,0.10084212016134739,1.0,0.8186591926806481,0.18134080731935182
5629,YPR062W YDR321W,0.0,NA,5.294415859229736e-15,2850,25411,5630,0,0.25021392109999707,0.10084568840451505,1.0,0.818626977223672,0.18137302277632808
5630,YPL065W YFR008W,0.0,NA,5.294517079666933e-15,2850,25410,5631,0,0.25024342745861733,0.10084925690021232,1.0,0.8185947617666957,0.18140523823330434
5631,YPL032C YHL031C,0.0,NA,5.3046861337151946e-15,2850,25409,5632,0,0.25027293381723764,0.10085282564846597,1.0,0.8185625463097194,0.1814374536902806
5632,YOR315W YPL268W,0.0,NA,5.3047259442637155e-15,2850,25408,5633,0,0.2503024401758579,0.10085639464930285,1.0,0.8185303308527432,0.18146966914725685
5633,YKR007W YKR059W,0.0,NA,5.311691943221935e-15,2850,25407,5634,0,0.25033194653447816,0.10085996390274976,1.0,0.8184981153957669,0.1815018846042331
5634,YFL004W YGR010W,0.0,NA,5.342967364249879e-15,2850,25406,5635,0,0.25036145289309847,0.10086353340883353,1.0,0.8184658999387906,0.18153410006120937
5635,YDL108W YIR009W,0.0,NA,5.348167723029547e-15,2850,25405,5636,0,0.2503909592517187,0.10086710316758096,1.0,0.8184336844818144,0.18156631551818564
5636,YGR224W YPR161C,0.0,NA,5.368813304085923e-15,2850,25404,5637,0,0.25042046561033904,0.1008706731790189,1.0,0.8184014690248381,0.18159853097516188
5637,YJL099W YLR023C,0.0,NA,5.376273123252392e-15,2850,25403,5638,0,0.2504499719689593,0.10087424344317418,1.0,0.8183692535678618,0.18163074643213814
5638,YKL059C YER166W,0.0,NA,5.380027173274623e-15,2850,25402,5639,0,0.2504794783275796,0.10087781396007363,1.0,0.8183370381108857,0.1816629618891144
5639,YGR246C YGR262C,0.0,NA,5.385920828521618e-15,2850,25401,5640,0,0.25050898468619986,0.10088138472974408,1.0,0.8183048226539094,0.18169517734609064
5640,YNL158W YGL019W,0.0,NA,5.398797846902252e-15,2850,25400,5641,0,0.2505384910448202,0.10088495575221239,1.0,0.8182726071969331,0.1817273928030669
5641,YJR112W YDR217C,0.0,NA,5.424892390908315e-15,2850,25399,5642,0,0.25056799740344043,0.10088852702750539,1.0,0.8182403917399569,0.18175960826004317
5642,YOR171C YJL210W,0.0,NA,5.428908597627721e-15,2850,25398,5643,0,0.25059750376206075,0.10089209855564996,1.0,0.8182081762829806,0.18179182371701944
5643,YBL002W YMR288W,0.0,NA,5.429612905523363e-15,2850,25397,5644,0,0.250627010120681,0.10089567033667292,1.0,0.8181759608260043,0.18182403917399567
5644,YOR359W YMR092C,0.0,NA,5.4297785004645514e-15,2850,25396,5645,0,0.2506565164793013,0.10089924237060115,1.0,0.818143745369028,0.18185625463097194
5645,YBR023C YER044C,0.0,NA,5.437426784461784e-15,2850,25395,5646,0,0.2506860228379216,0.1009028146574615,1.0,0.8181115299120518,0.1818884700879482
5646,YKR078W YNL248C,0.0,NA,5.452319317740409e-15,2850,25394,5647,0,0.25071552919654183,0.10090638719728084,1.0,0.8180793144550755,0.18192068554492447
5647,YNR023W YLR251W,0.0,NA,5.456875931480164e-15,2850,25393,5648,0,0.25074503555516214,0.10090995999008603,1.0,0.8180470989980992,0.1819529010019007
5648,YKL086W YGR083C,0.0,NA,5.457667483769373e-15,2850,25392,5649,0,0.2507745419137824,0.10091353303590397,1.0,0.8180148835411231,0.18198511645887697
5649,YLR201C YGR157W,0.0,NA,5.460541043042933e-15,2850,25391,5650,0,0.2508040482724027,0.10091710633476152,1.0,0.8179826680841468,0.18201733191585323
5650,YDL125C YBR105C,0.0,NA,5.465876503577688e-15,2850,25390,5651,0,0.25083355463102297,0.10092067988668556,1.0,0.8179504526271705,0.1820495473728295
5651,YJL124C YAL068C,0.0,NA,5.4743485271161255e-15,2850,25389,5652,0,0.2508630609896433,0.10092425369170296,1.0,0.8179182371701943,0.18208176282980573
5652,YDR448W YLR005W,0.0,NA,5.5129927112687084e-15,2850,25388,5653,0,0.25089256734826354,0.10092782774984065,1.0,0.817886021713218,0.182113978286782
5653,YKR055W YHR106W,0.0,NA,5.519410256393581e-15,2850,25387,5654,0,0.25092207370688385,0.10093140206112547,1.0,0.8178538062562417,0.18214619374375826
5654,YDR449C YAL051W,0.0,NA,5.5246343320957715e-15,2850,25386,5655,0,0.2509515800655041,0.10093497662558436,1.0,0.8178215907992655,0.18217840920073453
5655,YOR327C YGL240W,0.0,NA,5.529779210217394e-15,2850,25385,5656,0,0.2509810864241244,0.1009385514432442,1.0,0.8177893753422892,0.18221062465771076
5656,YHR193C YOR002W,0.0,NA,5.536068853367231e-15,2850,25384,5657,0,0.2510105927827447,0.1009421265141319,1.0,0.817757159885313,0.18224284011468703
5657,YGL053W YBR115C,0.0,NA,5.5560190203739115e-15,2850,25383,5658,0,0.251040099141365,0.10094570183827437,1.0,0.8177249444283368,0.1822750555716633
5658,YKL113C YEL055C,0.0,NA,5.559136101619807e-15,2850,25382,5659,0,0.25106960549998525,0.1009492774156985,1.0,0.8176927289713605,0.18230727102863953
5659,YGR211W YIL166C,0.0,NA,5.5820432606453526e-15,2850,25381,5660,0,0.2510991118586055,0.10095285324643123,1.0,0.8176605135143842,0.1823394864856158
5660,YDR518W YJL154C,0.0,NA,5.591121759774024e-15,2850,25380,5661,0,0.2511286182172258,0.10095642933049948,1.0,0.817628298057408,0.18237170194259206
5661,YGR152C YLR240W,0.0,NA,5.626939818498093e-15,2850,25379,5662,0,0.2511581245758461,0.10096000566793015,1.0,0.8175960826004317,0.18240391739956832
5662,YOR039W YKL108W,0.0,NA,5.64291147175152e-15,2850,25378,5663,0,0.2511876309344664,0.10096358225875017,1.0,0.8175638671434554,0.18243613285654456
5663,YNL188W YML131W,0.0,NA,5.64844598502888e-15,2850,25377,5664,0,0.25121713729308665,0.10096715910298651,1.0,0.8175316516864791,0.18246834831352082
5664,YLR116W YOR018W,0.0,NA,5.668347447641093e-15,2850,25376,5665,0,0.25124664365170696,0.10097073620066606,1.0,0.8174994362295029,0.1825005637704971
5665,YDL222C YDR137W,0.0,NA,5.6735609354314435e-15,2850,25375,5666,0,0.2512761500103272,0.10097431355181577,1.0,0.8174672207725266,0.18253277922747335
5666,YNR044W YCR105W,0.0,NA,5.6900120093330165e-15,2850,25374,5667,0,0.2513056563689475,0.10097789115646258,1.0,0.8174350053155504,0.1825649946844496
5667,YBR009C YGL153W,0.0,NA,5.695549063709218e-15,2850,25373,5668,0,0.2513351627275678,0.10098146901463345,1.0,0.8174027898585742,0.18259721014142585
5668,YDR218C YLR224W,0.0,NA,5.711628290146946e-15,2850,25372,5669,0,0.2513646690861881,0.10098504712635532,1.0,0.8173705744015979,0.18262942559840212
5669,YFL041W YDL108W,0.0,NA,5.712564685070136e-15,2850,25371,5670,0,0.25139417544480835,0.10098862549165515,1.0,0.8173383589446216,0.18266164105537838
5670,YKL125W YDL175C,0.0,NA,5.714941036003658e-15,2850,25370,5671,0,0.2514236818034286,0.10099220411055988,1.0,0.8173061434876454,0.18269385651235462
5671,YOL128C YDR158W,0.0,NA,5.7262662900249214e-15,2850,25369,5672,0,0.2514531881620489,0.1009957829830965,1.0,0.8172739280306691,0.18272607196933088
5672,YOR278W YLR285W,0.0,NA,5.738140421396006e-15,2850,25368,5673,0,0.2514826945206692,0.10099936210929195,1.0,0.8172417125736928,0.18275828742630715
5673,YOR057W YBR240C,0.0,NA,5.745631157265049e-15,2850,25367,5674,0,0.2515122008792895,0.10100294148917319,1.0,0.8172094971167166,0.1827905028832834
5674,YPL221W YPL133C,0.0,NA,5.746464214168674e-15,2850,25366,5675,0,0.25154170723790975,0.10100652112276723,1.0,0.8171772816597404,0.18282271834025965
5675,YFL008W YDR245W,0.0,NA,5.748393755222519e-15,2850,25365,5676,0,0.25157121359653006,0.10101010101010101,1.0,0.8171450662027641,0.1828549337972359
5676,YOR260W YBL072C,0.0,NA,5.752649248749525e-15,2850,25364,5677,0,0.2516007199551503,0.10101368115120153,1.0,0.8171128507457879,0.18288714925421218
5677,YJR126C YJL190C,0.0,NA,5.753856270699362e-15,2850,25363,5678,0,0.25163022631377063,0.10101726154609578,1.0,0.8170806352888116,0.18291936471118841
5678,YGR195W YDR166C,0.0,NA,5.757127935458132e-15,2850,25362,5679,0,0.2516597326723909,0.10102084219481072,1.0,0.8170484198318353,0.18295158016816468
5679,YPL254W YKR076W,0.0,NA,5.758313781584288e-15,2850,25361,5680,0,0.2516892390310112,0.10102442309737336,1.0,0.8170162043748591,0.18298379562514094
5680,YPL088W YPR005C,0.0,NA,5.777236074109475e-15,2850,25360,5681,0,0.25171874538963146,0.1010280042538107,1.0,0.8169839889178828,0.1830160110821172
5681,YDR326C YHR079C-A,0.0,NA,5.780520444362454e-15,2850,25359,5682,0,0.2517482517482518,0.10103158566414974,1.0,0.8169517734609065,0.18304822653909344
5682,YBL087C YER159C,0.0,NA,5.8043178350155634e-15,2850,25358,5683,0,0.25177775810687203,0.10103516732841747,1.0,0.8169195580039302,0.1830804419960697
5683,YGR100W YDR362C,0.0,NA,5.823346853692105e-15,2850,25357,5684,0,0.2518072644654923,0.1010387492466409,1.0,0.816887342546954,0.18311265745304597
5684,YPL026C YBL016W,0.0,NA,5.827213559096321e-15,2850,25356,5685,0,0.2518367708241126,0.10104233141884705,1.0,0.8168551270899778,0.18314487291002224
5685,YOR129C YDL147W,0.0,NA,5.8279911353419e-15,2850,25355,5686,0,0.25186627718273286,0.10104591384506294,1.0,0.8168229116330015,0.18317708836699848
5686,YML029W YDR172W,0.0,NA,5.838138166533533e-15,2850,25354,5687,0,0.25189578354135317,0.10104949652531556,1.0,0.8167906961760253,0.18320930382397474
5687,YIL004C YPL015C,0.0,NA,5.8385388131175844e-15,2850,25353,5688,0,0.2519252898999734,0.10105307945963195,1.0,0.816758480719049,0.183241519280951
5688,YJL212C YDR345C,0.0,NA,5.840120647146582e-15,2850,25352,5689,0,0.25195479625859374,0.10105666264803914,1.0,0.8167262652620727,0.18327373473792727
5689,YKL174C YNL236W,0.0,NA,5.8629558083716105e-15,2850,25351,5690,0,0.251984302617214,0.10106024609056416,1.0,0.8166940498050965,0.1833059501949035
5690,YKR084C YCR047C,0.0,NA,5.873320103514214e-15,2850,25350,5691,0,0.2520138089758343,0.10106382978723404,1.0,0.8166618343481202,0.18333816565187977
5691,YJL042W YPL127C,0.0,NA,5.874036693387591e-15,2850,25349,5692,0,0.25204331533445457,0.10106741373807582,1.0,0.8166296188911439,0.18337038110885603
5692,YDR268W YML045W,0.0,NA,5.878093981204939e-15,2850,25348,5693,0,0.2520728216930749,0.10107099794311654,1.0,0.8165974034341678,0.1834025965658323
5693,YML106W YNL259C,0.0,NA,5.908510934340841e-15,2850,25347,5694,0,0.25210232805169513,0.10107458240238323,1.0,0.8165651879771915,0.18343481202280854
5694,YBL102W YER126C,0.0,NA,5.945137909529538e-15,2850,25346,5695,0,0.25213183441031545,0.10107816711590296,1.0,0.8165329725202152,0.1834670274797848
5695,YNR015W YHR030C,0.0,NA,5.948313859565268e-15,2850,25345,5696,0,0.2521613407689357,0.10108175208370278,1.0,0.816500757063239,0.18349924293676106
5696,YHR208W YER112W,0.0,NA,5.951740954869859e-15,2850,25344,5697,0,0.25219084712755596,0.10108533730580975,1.0,0.8164685416062627,0.18353145839373733
5697,YLR381W YPR030W,0.0,NA,5.962944659663192e-15,2850,25343,5698,0,0.2522203534861763,0.10108892278225091,1.0,0.8164363261492864,0.18356367385071357
5698,YPR151C YGR211W,0.0,NA,5.963672260964883e-15,2850,25342,5699,0,0.25224985984479653,0.10109250851305335,1.0,0.8164041106923102,0.18359588930768983
5699,YKR055W YOL127W,0.0,NA,5.963854373048543e-15,2850,25341,5700,0,0.25227936620341684,0.10109609449824412,1.0,0.8163718952353339,0.1836281047646661
5700,YNL049C YJR060W,0.0,NA,5.972186636150683e-15,2850,25340,5701,0,0.2523088725620371,0.1010996807378503,1.0,0.8163396797783576,0.18366032022164233
5701,YMR200W YNL135C,0.0,NA,5.9785008432559905e-15,2850,25339,5702,0,0.2523383789206574,0.10110326723189897,1.0,0.8163074643213813,0.1836925356786186
5702,YOR197W YIL009W,0.0,NA,5.993092256321867e-15,2850,25338,5703,0,0.25236788527927767,0.1011068539804172,1.0,0.8162752488644052,0.18372475113559486
5703,YPL169C YLR452C,0.0,NA,5.994921000454989e-15,2850,25337,5704,0,0.252397391637898,0.10111044098343208,1.0,0.8162430334074289,0.18375696659257112
5704,YMR076C YOL113W,0.0,NA,6.004235821775944e-15,2850,25336,5705,0,0.25242689799651824,0.1011140282409707,1.0,0.8162108179504526,0.18378918204954736
5705,YJL122W YKR031C,0.0,NA,6.005747775586793e-15,2850,25335,5706,0,0.25245640435513855,0.10111761575306014,1.0,0.8161786024934764,0.18382139750652363
5706,YKL113C YIL002C,0.0,NA,6.034315655798839e-15,2850,25334,5707,0,0.2524859107137588,0.1011212035197275,1.0,0.8161463870365001,0.1838536129634999
5707,YER147C YDL212W,0.0,NA,6.0441065096361515e-15,2850,25333,5708,0,0.2525154170723791,0.10112479154099989,1.0,0.8161141715795238,0.18388582842047616
5708,YLR293C YDL079C,0.0,NA,6.049804500272331e-15,2850,25332,5709,0,0.2525449234309994,0.10112837981690441,1.0,0.8160819561225476,0.1839180438774524
5709,YGL198W YDR019C,0.0,NA,6.069360373442065e-15,2850,25331,5710,0,0.25257442978961964,0.10113196834746815,1.0,0.8160497406655713,0.18395025933442866
5710,YMR015C YJR147W,0.0,NA,6.081735948317924e-15,2850,25330,5711,0,0.25260393614823995,0.10113555713271824,1.0,0.816017525208595,0.18398247479140492
5711,YLR453C YKL144C,0.0,NA,6.100510857110289e-15,2850,25329,5712,0,0.2526334425068602,0.10113914617268178,1.0,0.8159853097516189,0.18401469024838119
5712,YER091C YDL238C,0.0,NA,6.102139701467859e-15,2850,25328,5713,0,0.2526629488654805,0.1011427354673859,1.0,0.8159530942946426,0.18404690570535742
5713,YPL125W YER146W,0.0,NA,6.103164187817563e-15,2850,25327,5714,0,0.2526924552241008,0.10114632501685772,1.0,0.8159208788376663,0.1840791211623337
5714,YCL010C YBR112C,0.0,NA,6.125789284871673e-15,2850,25326,5715,0,0.2527219615827211,0.10114991482112436,1.0,0.8158886633806901,0.18411133661930995
5715,YKL089W YLR263W,0.0,NA,6.133950447318468e-15,2850,25325,5716,0,0.25275146794134135,0.10115350488021295,1.0,0.8158564479237138,0.18414355207628622
5716,YBR181C YDR121W,0.0,NA,6.140458624968696e-15,2850,25324,5717,0,0.25278097429996166,0.10115709519415063,1.0,0.8158242324667375,0.18417576753326245
5717,YNL173C YDR384C,0.0,NA,6.160307148021706e-15,2850,25323,5718,0,0.2528104806585819,0.10116068576296454,1.0,0.8157920170097613,0.18420798299023872
5718,YLR174W YOR126C,0.0,NA,6.160824261636005e-15,2850,25322,5719,0,0.25283998701720223,0.10116427658668181,1.0,0.815759801552785,0.18424019844721498
5719,YGL093W YIR027C,0.0,NA,6.180291196346277e-15,2850,25321,5720,0,0.2528694933758225,0.10116786766532959,1.0,0.8157275860958088,0.18427241390419122
5720,YLR115W YOR250C,0.0,NA,6.1841117384548675e-15,2850,25320,5721,0,0.2528989997344428,0.10117145899893504,1.0,0.8156953706388325,0.18430462936116748
5721,YDL189W YIL144W,0.0,NA,6.1899173022753485e-15,2850,25319,5722,0,0.25292850609306305,0.1011750505875253,1.0,0.8156631551818563,0.18433684481814375
5722,YPR124W YKR066C,0.0,NA,6.190176917873682e-15,2850,25318,5723,0,0.2529580124516833,0.10117864243112752,1.0,0.81563093972488,0.18436906027512
5723,YJL080C YOR035C,0.0,NA,6.190625845335727e-15,2850,25317,5724,0,0.2529875188103036,0.10118223452976888,1.0,0.8155987242679037,0.18440127573209625
5724,YMR235C YPL036W,0.0,NA,6.219574890374037e-15,2850,25316,5725,0,0.2530170251689239,0.10118582688347653,1.0,0.8155665088109275,0.1844334911890725
5725,YMR285C YDL192W,0.0,NA,6.222659784367937e-15,2850,25315,5726,0,0.2530465315275442,0.10118941949227765,1.0,0.8155342933539512,0.18446570664604878
5726,YNL085W YJR035W,0.0,NA,6.222945234471162e-15,2850,25314,5727,0,0.25307603788616445,0.1011930123561994,1.0,0.8155020778969749,0.18449792210302504
5727,YLR052W YER062C,0.0,NA,6.236657427337788e-15,2850,25313,5728,0,0.25310554424478476,0.10119660547526897,1.0,0.8154698624399987,0.18453013756000128
5728,YNL007C YPL203W,0.0,NA,6.240560131642262e-15,2850,25312,5729,0,0.253135050603405,0.10120019884951353,1.0,0.8154376469830225,0.18456235301697754
5729,YGL154C YPL079W,0.0,NA,6.2433938803673015e-15,2850,25311,5730,0,0.25316455696202533,0.10120379247896026,1.0,0.8154054315260462,0.1845945684739538
5730,YPR082C YLR080W,0.0,NA,6.244107929141837e-15,2850,25310,5731,0,0.2531940633206456,0.10120738636363637,1.0,0.81537321606907,0.18462678393093007
5731,YOR351C YDR305C,0.0,NA,6.247277102913989e-15,2850,25309,5732,0,0.2532235696792659,0.10121098050356901,1.0,0.8153410006120937,0.1846589993879063
5732,YHR190W YJR147W,0.0,NA,6.285571885975829e-15,2850,25308,5733,0,0.25325307603788616,0.10121457489878542,1.0,0.8153087851551174,0.18469121484488257
5733,YDL208W YJL134W,0.0,NA,6.286219442664005e-15,2850,25307,5734,0,0.2532825823965065,0.10121816954931279,1.0,0.8152765696981412,0.18472343030185884
5734,YDR280W YNR072W,0.0,NA,6.302161873280752e-15,2850,25306,5735,0,0.25331208875512673,0.10122176445517829,1.0,0.8152443542411649,0.1847556457588351
5735,YAR015W YFR010W,0.0,NA,6.30716487338371e-15,2850,25305,5736,0,0.253341595113747,0.10122535961640916,1.0,0.8152121387841886,0.18478786121581134
5736,YDR363W YDR392W,0.0,NA,6.3090414748783515e-15,2850,25304,5737,0,0.2533711014723673,0.1012289550330326,1.0,0.8151799233272123,0.1848200766727876
5737,YDR177W YOR021C,0.0,NA,6.3334449176052215e-15,2850,25303,5738,0,0.25340060783098756,0.10123255070507584,1.0,0.8151477078702362,0.18485229212976387
5738,YBR238C YOR358W,0.0,NA,6.336973233347009e-15,2850,25302,5739,0,0.25343011418960787,0.10123614663256607,1.0,0.8151154924132599,0.1848845075867401
5739,YGR120C YPR054W,0.0,NA,6.347714881667615e-15,2850,25301,5740,0,0.2534596205482281,0.10123974281553053,1.0,0.8150832769562836,0.18491672304371637
5740,YDR088C YNL301C,0.0,NA,6.366266173761905e-15,2850,25300,5741,0,0.25348912690684844,0.10124333925399645,1.0,0.8150510614993074,0.18494893850069263
5741,YBR005W YHR206W,0.0,NA,6.370153207956855e-15,2850,25299,5742,0,0.2535186332654687,0.10124693594799104,1.0,0.8150188460423311,0.1849811539576689
5742,YOR090C YPR187W,0.0,NA,6.393792203448828e-15,2850,25298,5743,0,0.253548139624089,0.10125053289754156,1.0,0.8149866305853548,0.18501336941464513
5743,YGR124W YBR060C,0.0,NA,6.403971421892456e-15,2850,25297,5744,0,0.25357764598270927,0.10125413010267524,1.0,0.8149544151283786,0.1850455848716214
5744,YGL054C YDR072C,0.0,NA,6.41453307571177e-15,2850,25296,5745,0,0.2536071523413296,0.10125772756341932,1.0,0.8149221996714023,0.18507780032859766
5745,YNL129W YCR047C,0.0,NA,6.4316359414662554e-15,2850,25295,5746,0,0.25363665869994984,0.10126132527980103,1.0,0.814889984214426,0.18511001578557393
5746,YLL038C YPL020C,0.0,NA,6.43195527288737e-15,2850,25294,5747,0,0.25366616505857015,0.10126492325184765,1.0,0.8148577687574499,0.18514223124255016
5747,YJL154C YFL026W,0.0,NA,6.4348999829285e-15,2850,25293,5748,0,0.2536956714171904,0.1012685214795864,1.0,0.8148255533004736,0.18517444669952643
5748,YOR306C YGL065C,0.0,NA,6.439443044141098e-15,2850,25292,5749,0,0.25372517777581066,0.10127211996304455,1.0,0.8147933378434973,0.1852066621565027
5749,YOR153W YDR285W,0.0,NA,6.455872518702516e-15,2850,25291,5750,0,0.253754684134431,0.10127571870224938,1.0,0.8147611223865211,0.18523887761347896
5750,YJL191W YBR084W,0.0,NA,6.4590255988486705e-15,2850,25290,5751,0,0.25378419049305123,0.10127931769722814,1.0,0.8147289069295448,0.1852710930704552
