,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6324,YDR538W YDR123C,0.0,NA,4.815907978419975e-18,2700,24866,6324,1,0.2662653801894308,0.09794674599143872,0.9996297667530544,0.7972427059955114,0.2027572940044886
6325,YPL100W YLR417W,0.0,NA,4.827385109419148e-18,2700,24865,6325,1,0.2662948865480511,0.09795029929258117,0.9996297667530544,0.7972106444373197,0.20278935556268035
6326,YPL204W YPL210C,0.0,NA,4.8297984088562716e-18,2700,24864,6326,1,0.26632439290667137,0.0979538528515455,0.9996297667530544,0.7971785828791279,0.20282141712087207
6327,YJL036W YGR288W,0.0,NA,4.831272444707841e-18,2700,24863,6327,1,0.2663538992652917,0.09795740666835975,0.9996297667530544,0.7971465213209362,0.2028534786790638
6328,YGR108W YLL012W,0.0,NA,4.83571564536817e-18,2700,24862,6328,1,0.26638340562391194,0.09796096074305202,0.9996297667530544,0.7971144597627444,0.20288554023725552
6329,YML127W YHR137W,0.0,NA,4.840939290936442e-18,2700,24861,6329,1,0.26641291198253225,0.09796451507565038,0.9996297667530544,0.7970823982045527,0.20291760179544727
6330,YDR320C YNR019W,0.0,NA,4.844209135897864e-18,2700,24860,6330,1,0.2664424183411525,0.09796806966618288,0.9996297667530544,0.797050336646361,0.20294966335363898
6331,YGL066W YLR195C,0.0,NA,4.86572948030435e-18,2700,24859,6331,1,0.2664719246997728,0.0979716245146776,0.9996297667530544,0.7970182750881692,0.20298172491183072
6332,YKL088W YDR489W,0.0,NA,4.87310379546526e-18,2700,24858,6332,1,0.2665014310583931,0.09797517962116264,0.9996297667530544,0.7969862135299776,0.20301378647002244
6333,YJL106W YJL098W,0.0,NA,4.875279280476275e-18,2700,24857,6333,1,0.2665309374170134,0.09797873498566607,0.9996297667530544,0.7969541519717859,0.20304584802821418
6334,YKL018W YIL043C,0.0,NA,4.88460574188281e-18,2700,24856,6334,1,0.26656044377563365,0.09798229060821599,0.9996297667530544,0.7969220904135941,0.2030779095864059
6335,YNL074C YDR287W,0.0,NA,4.888315233339804e-18,2700,24855,6335,1,0.2665899501342539,0.0979858464888405,0.9996297667530544,0.7968900288554024,0.20310997114459764
6336,YPL163C YCR105W,0.0,NA,4.904827412727588e-18,2700,24854,6336,1,0.2666194564928742,0.09798940262756768,0.9996297667530544,0.7968579672972106,0.20314203270278935
6337,YGR271W YDR159W,0.0,NA,4.90681099183649e-18,2700,24853,6337,1,0.2666489628514945,0.09799295902442565,0.9996297667530544,0.7968259057390189,0.2031740942609811
6338,YNR012W YDR059C,0.0,NA,4.9135351430359334e-18,2700,24852,6338,1,0.2666784692101148,0.09799651567944251,0.9996297667530544,0.7967938441808272,0.2032061558191728
6339,YDR025W YDR523C,0.0,NA,4.9153541132029375e-18,2700,24851,6339,1,0.26670797556873505,0.09800007259264637,0.9996297667530544,0.7967617826226354,0.20323821737736453
6340,YLR426W YMR017W,0.0,NA,4.9318443723044884e-18,2700,24850,6340,1,0.26673748192735536,0.09800362976406533,0.9996297667530544,0.7967297210644437,0.20327027893555627
6341,YPL135W YBR289W,0.0,NA,4.9318820090223596e-18,2700,24849,6341,1,0.2667669882859756,0.09800718719372754,0.9996297667530544,0.796697659506252,0.20330234049374798
6342,YOR198C YMR234W,0.0,NA,4.934234097094154e-18,2700,24848,6342,1,0.2667964946445959,0.0980107448816611,0.9996297667530544,0.7966655979480602,0.20333440205193973
6343,YEL018W YDL097C,0.0,NA,4.946654213991638e-18,2700,24847,6343,1,0.2668260010032162,0.09801430282789414,0.9996297667530544,0.7966335363898686,0.20336646361013144
6344,YGL086W YHR046C,0.0,NA,4.947069045068833e-18,2700,24846,6344,1,0.2668555073618365,0.0980178610324548,0.9996297667530544,0.7966014748316769,0.20339852516832319
6345,YDL220C YOL126C,0.0,NA,4.968876007557569e-18,2700,24845,6345,1,0.26688501372045675,0.09802141949537121,0.9996297667530544,0.7965694132734851,0.2034305867265149
6346,YMR109W YMR236W,0.0,NA,4.9820099813236856e-18,2700,24844,6346,1,0.26691452007907707,0.09802497821667151,0.9996297667530544,0.7965373517152934,0.20346264828470664
6347,YOL144W YNR054C,0.0,NA,4.982485196585597e-18,2700,24843,6347,1,0.2669440264376973,0.09802853719638384,0.9996297667530544,0.7965052901571016,0.20349470984289836
6348,YKR102W YAL020C,0.0,NA,4.986611173481012e-18,2700,24842,6348,1,0.2669735327963176,0.09803209643453635,0.9996297667530544,0.7964732285989099,0.2035267714010901
6349,YMR272C YBR273C,0.0,NA,5.000345266781536e-18,2700,24841,6349,1,0.2670030391549379,0.09803565593115718,0.9996297667530544,0.7964411670407182,0.20355883295928182
6350,YGL255W YGR180C,0.0,NA,5.001966954372446e-18,2700,24840,6350,1,0.26703254551355815,0.09803921568627451,0.9996297667530544,0.7964091054825264,0.20359089451747356
6351,YMR120C YGL016W,0.0,NA,5.019743892916823e-18,2700,24839,6351,1,0.26706205187217846,0.09804277569991648,0.9996297667530544,0.7963770439243347,0.20362295607566527
6352,YPR073C YLR448W,0.0,NA,5.024686710667134e-18,2700,24838,6352,1,0.2670915582307987,0.09804633597211126,0.9996297667530544,0.796344982366143,0.20365501763385702
6353,YKR062W YDR089W,0.0,NA,5.029193190644323e-18,2700,24837,6353,1,0.26712106458941903,0.09804989650288702,0.9996297667530544,0.7963129208079512,0.20368707919204873
6354,YOR307C YGL147C,0.0,NA,5.039793923784496e-18,2700,24836,6354,1,0.2671505709480393,0.09805345729227194,0.9996297667530544,0.7962808592497596,0.20371914075024047
6355,YGR239C YPR081C,0.0,NA,5.0442950270877035e-18,2700,24835,6355,1,0.2671800773066596,0.09805701834029418,0.9996297667530544,0.7962487976915678,0.2037512023084322
6356,YOR107W YGL213C,0.0,NA,5.0476827452864144e-18,2700,24834,6356,1,0.26720958366527986,0.09806057964698191,0.9996297667530544,0.7962167361333761,0.20378326386662393
6357,YGL008C YHR020W,0.0,NA,5.055506633110247e-18,2700,24833,6357,1,0.26723909002390017,0.09806414121236334,0.9996297667530544,0.7961846745751844,0.20381532542481565
6358,YPR088C YHR055C,0.0,NA,5.056007904561454e-18,2700,24832,6358,1,0.26726859638252043,0.09806770303646666,0.9996297667530544,0.7961526130169926,0.20384738698300736
6359,YGL158W YHR138C,0.0,NA,5.0638830775832654e-18,2700,24831,6359,1,0.26729810274114074,0.09807126511932004,0.9996297667530544,0.7961205514588009,0.2038794485411991
6360,YDL040C YCR088W,0.0,NA,5.072389803002761e-18,2700,24830,6360,1,0.267327609099761,0.09807482746095168,0.9996297667530544,0.7960884899006092,0.20391151009939082
6361,YAL011W YBR098W,0.0,NA,5.074189748015676e-18,2700,24829,6361,1,0.26735711545838126,0.09807839006138981,0.9996297667530544,0.7960564283424174,0.20394357165758256
6362,YFL054C YBR288C,0.0,NA,5.076396665889968e-18,2700,24828,6362,1,0.26738662181700157,0.0980819529206626,0.9996297667530544,0.7960243667842257,0.20397563321577428
6363,YLR213C YPL228W,0.0,NA,5.081162880579498e-18,2700,24827,6363,1,0.2674161281756218,0.09808551603879827,0.9996297667530544,0.795992305226034,0.20400769477396602
6364,YBR092C YEL009C,0.0,NA,5.096323860436676e-18,2700,24826,6364,1,0.26744563453424214,0.09808907941582504,0.9996297667530544,0.7959602436678422,0.20403975633215773
6365,YDL063C YDL115C,0.0,NA,5.101224905566053e-18,2700,24825,6365,1,0.2674751408928624,0.09809264305177112,0.9996297667530544,0.7959281821096506,0.20407181789034948
6366,YLR016C YDL045C,0.0,NA,5.103813980883344e-18,2700,24824,6366,1,0.2675046472514827,0.09809620694666472,0.9996297667530544,0.7958961205514588,0.2041038794485412
6367,YHR010W YJL089W,0.0,NA,5.1124853152447374e-18,2700,24823,6367,1,0.26753415361010296,0.0980997711005341,0.9996297667530544,0.7958640589932671,0.20413594100673293
6368,YDR354W YIL120W,0.0,NA,5.1244542051180735e-18,2700,24822,6368,1,0.2675636599687233,0.09810333551340746,0.9996297667530544,0.7958319974350754,0.20416800256492465
6369,YOR341W YDR180W,0.0,NA,5.141391555340709e-18,2700,24821,6369,1,0.26759316632734353,0.09810690018531304,0.9996297667530544,0.7957999358768836,0.2042000641231164
6370,YML117W YLR016C,0.0,NA,5.1614750870231905e-18,2700,24820,6370,1,0.26762267268596385,0.09811046511627906,0.9996297667530544,0.7957678743186919,0.2042321256813081
6371,YOR125C YMR180C,0.0,NA,5.169218738327606e-18,2700,24819,6371,1,0.2676521790445841,0.09811403030633381,0.9996297667530544,0.7957358127605002,0.20426418723949985
6372,YER119C YNL069C,0.0,NA,5.170027307376376e-18,2700,24818,6372,1,0.2676816854032044,0.0981175957555055,0.9996297667530544,0.7957037512023084,0.20429624879769157
6373,YKL082C YDR507C,0.0,NA,5.181656639608259e-18,2700,24817,6373,1,0.2677111917618247,0.09812116146382237,0.9996297667530544,0.7956716896441167,0.2043283103558833
6374,YGR109C YDR225W,0.0,NA,5.181735635356758e-18,2700,24816,6374,1,0.26774069812044493,0.09812472743131269,0.9996297667530544,0.7956396280859249,0.20436037191407502
6375,YER116C YLR381W,0.0,NA,5.1839499978565625e-18,2700,24815,6375,1,0.26777020447906524,0.09812829365800473,0.9996297667530544,0.7956075665277332,0.20439243347226677
6376,YIL146C YGR141W,0.0,NA,5.186976651717894e-18,2700,24814,6376,1,0.2677997108376855,0.09813186014392673,0.9996297667530544,0.7955755049695415,0.20442449503045848
6377,YCR057C YGL198W,0.0,NA,5.190777133042269e-18,2700,24813,6377,1,0.2678292171963058,0.09813542688910697,0.9996297667530544,0.7955434434113497,0.2044565565886502
6378,YBR229C YJR070C,0.0,NA,5.190875981125469e-18,2700,24812,6378,1,0.26785872355492607,0.09813899389357371,0.9996297667530544,0.7955113818531581,0.20448861814684194
6379,YHR158C YDL235C,0.0,NA,5.19791032505462e-18,2700,24811,6379,1,0.2678882299135464,0.09814256115735524,0.9996297667530544,0.7954793202949664,0.20452067970503365
6380,YKL218C YBL061C,0.0,NA,5.287505152332382e-18,2700,24810,6380,1,0.26791773627216664,0.09814612868047982,0.9996297667530544,0.7954472587367746,0.2045527412632254
6381,YOR075W YGL180W,0.0,NA,5.290329560533945e-18,2700,24809,6381,1,0.26794724263078695,0.09814969646297575,0.9996297667530544,0.7954151971785829,0.2045848028214171
6382,YPR072W YAL032C,0.0,NA,5.299580748504738e-18,2700,24808,6382,1,0.2679767489894072,0.09815326450487132,0.9996297667530544,0.7953831356203912,0.20461686437960885
6383,YLR128W YOR181W,0.0,NA,5.300025358083985e-18,2700,24807,6383,1,0.2680062553480275,0.09815683280619479,0.9996297667530544,0.7953510740621994,0.20464892593780057
6384,YNL097C YDR168W,0.0,NA,5.312413214937579e-18,2700,24806,6384,1,0.2680357617066478,0.09816040136697447,0.9996297667530544,0.7953190125040077,0.2046809874959923
6385,YBL028C YMR231W,0.0,NA,5.329199191108118e-18,2700,24805,6385,1,0.2680652680652681,0.09816397018723869,0.9996297667530544,0.7952869509458159,0.20471304905418403
6386,YJR062C YOR120W,0.0,NA,5.365631120417097e-18,2700,24804,6386,1,0.26809477442388835,0.09816753926701571,0.9996297667530544,0.7952548893876242,0.20474511061237577
6387,YIR001C YML048W,0.0,NA,5.377741871765486e-18,2700,24803,6387,1,0.2681242807825086,0.09817110860633385,0.9996297667530544,0.7952228278294325,0.20477717217056748
6388,YPL269W YBR218C,0.0,NA,5.38410495862755e-18,2700,24802,6388,1,0.2681537871411289,0.09817467820522144,0.9996297667530544,0.7951907662712407,0.20480923372875923
6389,YMR161W YML070W,0.0,NA,5.39475490901417e-18,2700,24801,6389,1,0.2681832934997492,0.09817824806370677,0.9996297667530544,0.7951587047130491,0.20484129528695094
6390,YDR097C YPR168W,0.0,NA,5.396545341450041e-18,2700,24800,6390,1,0.2682127998583695,0.09818181818181818,0.9996297667530544,0.7951266431548574,0.20487335684514268
6391,YOL142W YNL158W,0.0,NA,5.412378405554919e-18,2700,24799,6391,1,0.26824230621698975,0.09818538855958399,0.9996297667530544,0.7950945815966656,0.2049054184033344
6392,YIL015W YPR005C,0.0,NA,5.41332800889813e-18,2700,24798,6392,1,0.26827181257561006,0.09818895919703251,0.9996297667530544,0.7950625200384739,0.20493747996152614
6393,YDR034C YDL130W,0.0,NA,5.434619224274938e-18,2700,24797,6393,1,0.2683013189342303,0.0981925300941921,0.9996297667530544,0.7950304584802821,0.20496954151971786
6394,YNL189W YGR248W,0.0,NA,5.440593122658796e-18,2700,24796,6394,1,0.2683308252928506,0.09819610125109107,0.9996297667530544,0.7949983969220904,0.2050016030779096
6395,YBR167C YAL020C,0.0,NA,5.458513163449145e-18,2700,24795,6395,1,0.2683603316514709,0.09819967266775777,0.9996297667530544,0.7949663353638987,0.20503366463610131
6396,YIL077C YDR145W,0.0,NA,5.4641586711298195e-18,2700,24794,6396,1,0.2683898380100912,0.09820324434422056,0.9996297667530544,0.7949342738057069,0.20506572619429303
6397,YDL184C YBR034C,0.0,NA,5.473984749626337e-18,2700,24793,6397,1,0.26841934436871145,0.09820681628050777,0.9996297667530544,0.7949022122475152,0.20509778775248477
6398,YGL213C YKL052C,0.0,NA,5.478183932005962e-18,2700,24792,6398,1,0.26844885072733177,0.09821038847664776,0.9996297667530544,0.7948701506893235,0.2051298493106765
6399,YMR232W YNL072W,0.0,NA,5.483013012422047e-18,2700,24791,6399,1,0.268478357085952,0.09821396093266888,0.9996297667530544,0.7948380891311317,0.20516191086886823
6400,YDR179C YJR097W,0.0,NA,5.528969099303962e-18,2700,24790,6400,1,0.2685078634445723,0.09821753364859949,0.9996297667530544,0.79480602757294,0.20519397242705995
6401,YIL143C YPL233W,0.0,NA,5.532766685496193e-18,2700,24789,6401,1,0.2685373698031926,0.09822110662446797,0.9996297667530544,0.7947739660147484,0.2052260339852517
6402,YIL148W YDR179C,0.0,NA,5.536461701292467e-18,2700,24788,6402,1,0.26856687616181285,0.09822467986030267,0.9996297667530544,0.7947419044565566,0.2052580955434434
6403,YGR208W YHR154W,0.0,NA,5.540961977415062e-18,2700,24787,6403,1,0.26859638252043316,0.09822825335613199,0.9996297667530544,0.7947098428983649,0.20529015710163515
6404,YPL038W YDL087C,0.0,NA,5.564473759146269e-18,2700,24786,6404,1,0.2686258888790534,0.09823182711198428,0.9996297667530544,0.7946777813401731,0.20532221865982686
6405,YKL201C YGL031C,0.0,NA,5.567085168340099e-18,2700,24785,6405,1,0.26865539523767373,0.09823540112788794,0.9996297667530544,0.7946457197819814,0.2053542802180186
6406,YOR281C YJR055W,0.0,NA,5.572354308842062e-18,2700,24784,6406,1,0.268684901596294,0.09823897540387135,0.9996297667530544,0.7946136582237897,0.20538634177621032
6407,YPL270W YER167W,0.0,NA,5.583121305285358e-18,2700,24783,6407,1,0.2687144079549143,0.09824254993996288,0.9996297667530544,0.7945815966655979,0.20541840333440206
6408,YEL029C YCL014W,0.0,NA,5.5833549838084045e-18,2700,24782,6408,1,0.26874391431353456,0.09824612473619096,0.9996297667530544,0.7945495351074062,0.20545046489259378
6409,YDR484W YHR056C,0.0,NA,5.5852082819708295e-18,2700,24781,6409,1,0.2687734206721549,0.09824969979258397,0.9996297667530544,0.7945174735492145,0.20548252645078552
6410,YMR301C YLR246W,0.0,NA,5.600975998807315e-18,2700,24780,6410,1,0.26880292703077513,0.0982532751091703,0.9996297667530544,0.7944854119910227,0.20551458800897723
6411,YGL158W YNR054C,0.0,NA,5.641891247036332e-18,2700,24779,6411,1,0.26883243338939544,0.09825685068597838,0.9996297667530544,0.794453350432831,0.20554664956716898
6412,YJR131W YER002W,0.0,NA,5.6458526149898485e-18,2700,24778,6412,1,0.2688619397480157,0.09826042652303661,0.9996297667530544,0.7944212888746393,0.2055787111253607
6413,YBR023C YNL301C,0.0,NA,5.6473601516562264e-18,2700,24777,6413,1,0.26889144610663596,0.09826400262037341,0.9996297667530544,0.7943892273164476,0.20561077268355243
6414,YCR079W YKL079W,0.0,NA,5.659264107851477e-18,2700,24776,6414,1,0.26892095246525627,0.09826757897801718,0.9996297667530544,0.7943571657582559,0.20564283424174415
6415,YHL003C YBR143C,0.0,NA,5.672361685670642e-18,2700,24775,6415,1,0.2689504588238765,0.09827115559599636,0.9996297667530544,0.7943251042000641,0.20567489579993586
6416,YOR087W YDL155W,0.0,NA,5.677211032011734e-18,2700,24774,6416,1,0.26897996518249684,0.09827473247433938,0.9996297667530544,0.7942930426418724,0.2057069573581276
6417,YJR082C YDR040C,0.0,NA,5.6839939130346686e-18,2700,24773,6417,1,0.2690094715411171,0.09827830961307465,0.9996297667530544,0.7942609810836807,0.20573901891631932
6418,YHL031C YOL034W,0.0,NA,5.6950847506877796e-18,2700,24772,6418,1,0.2690389778997374,0.09828188701223063,0.9996297667530544,0.7942289195254889,0.20577108047451106
6419,YJL205C YNL167C,0.0,NA,5.7029326267493764e-18,2700,24771,6419,1,0.26906848425835767,0.09828546467183576,0.9996297667530544,0.7941968579672972,0.20580314203270278
6420,YBR017C YDR163W,0.0,NA,5.7045646540979436e-18,2700,24770,6420,1,0.269097990616978,0.09828904259191845,0.9996297667530544,0.7941647964091055,0.20583520359089452
6421,YHR113W YHR124W,0.0,NA,5.7206466995671995e-18,2700,24769,6421,1,0.26912749697559823,0.0982926207725072,0.9996297667530544,0.7941327348509137,0.20586726514908624
6422,YFR034C YLR153C,0.0,NA,5.726520095506632e-18,2700,24768,6422,1,0.26915700333421855,0.0982961992136304,0.9996297667530544,0.794100673292722,0.20589932670727798
6423,YMR052W YOL020W,0.0,NA,5.731656059929974e-18,2700,24767,6423,1,0.2691865096928388,0.09829977791531656,0.9996297667530544,0.7940686117345302,0.2059313882654697
6424,YCL020W YIL066C,0.0,NA,5.747771192623732e-18,2700,24766,6424,1,0.2692160160514591,0.09830335687759412,0.9996297667530544,0.7940365501763386,0.20596344982366144
6425,YDL128W YKL113C,0.0,NA,5.7547253000334654e-18,2700,24765,6425,1,0.2692455224100794,0.09830693610049153,0.9996297667530544,0.7940044886181469,0.20599551138185315
6426,YGR030C YGR103W,0.0,NA,5.76228242210975e-18,2700,24764,6426,1,0.26927502876869963,0.09831051558403729,0.9996297667530544,0.7939724270599551,0.2060275729400449
6427,YCR026C YDL133C-A,0.0,NA,5.766548606118992e-18,2700,24763,6427,1,0.26930453512731994,0.09831409532825984,0.9996297667530544,0.7939403655017634,0.2060596344982366
6428,YDR126W YDL153C,0.0,NA,5.7938236460470094e-18,2700,24762,6428,1,0.2693340414859402,0.09831767533318768,0.9996297667530544,0.7939083039435717,0.20609169605642835
6429,YLL056C YMR316W,0.0,NA,5.818275104954077e-18,2700,24761,6429,1,0.2693635478445605,0.09832125559884927,0.9996297667530544,0.7938762423853799,0.20612375761462007
6430,YER022W YLR185W,0.0,NA,5.825270571394438e-18,2700,24760,6430,1,0.26939305420318077,0.09832483612527312,0.9996297667530544,0.7938441808271882,0.2061558191728118
6431,YBR164C YFR013W,0.0,NA,5.8285606822808675e-18,2700,24759,6431,1,0.2694225605618011,0.09832841691248771,0.9996297667530544,0.7938121192689964,0.20618788073100353
6432,YDR297W YOR126C,0.0,NA,5.834366663000377e-18,2700,24758,6432,1,0.26945206692042134,0.09833199796052153,0.9996297667530544,0.7937800577108047,0.20621994228919527
6433,YLR181C YPL203W,0.0,NA,5.852288358151951e-18,2700,24757,6433,1,0.26948157327904165,0.09833557926940306,0.9996297667530544,0.793747996152613,0.20625200384738698
6434,YLR023C YER162C,0.0,NA,5.858854931444703e-18,2700,24756,6434,1,0.2695110796376619,0.09833916083916083,0.9996297667530544,0.7937159345944212,0.2062840654055787
6435,YGR292W YHR050W,0.0,NA,5.859592776551101e-18,2700,24755,6435,1,0.2695405859962822,0.09834274266982335,0.9996297667530544,0.7936838730362296,0.20631612696377044
6436,YJR012C YLR103C,0.0,NA,5.868965973662245e-18,2700,24754,6436,1,0.2695700923549025,0.09834632476141911,0.9996297667530544,0.7936518114780379,0.20634818852196216
6437,YNL053W YPR026W,0.0,NA,5.878421475244339e-18,2700,24753,6437,1,0.26959959871352274,0.09834990711397662,0.9996297667530544,0.7936197499198461,0.2063802500801539
6438,YDR001C YPL119C,0.0,NA,5.9199182314439804e-18,2700,24752,6438,1,0.26962910507214305,0.0983534897275244,0.9996297667530544,0.7935876883616544,0.2064123116383456
6439,YDR342C YGR246C,0.0,NA,5.9199182314439804e-18,2700,24751,6439,1,0.2696586114307633,0.09835707260209099,0.9996297667530544,0.7935556268034627,0.20644437319653736
6440,YHL016C YNL279W,0.0,NA,5.9425668502059886e-18,2700,24750,6440,1,0.2696881177893836,0.09836065573770492,0.9996297667530544,0.7935235652452709,0.20647643475472907
6441,YMR273C YER021W,0.0,NA,5.944810991207845e-18,2700,24749,6441,1,0.2697176241480039,0.0983642391343947,0.9996297667530544,0.7934915036870792,0.20650849631292081
6442,YGR038W YDR221W,0.0,NA,5.9453325285840596e-18,2700,24748,6442,1,0.2697471305066242,0.09836782279218886,0.9996297667530544,0.7934594421288874,0.20654055787111253
6443,YMR227C YER032W,0.0,NA,5.960206476768682e-18,2700,24747,6443,1,0.26977663686524445,0.09837140671111597,0.9996297667530544,0.7934273805706957,0.20657261942930427
6444,YBR057C YKL120W,0.0,NA,5.969125551723535e-18,2700,24746,6444,1,0.26980614322386476,0.09837499089120455,0.9996297667530544,0.793395319012504,0.206604680987496
6445,YCR083W YBL088C,0.0,NA,5.972792856969289e-18,2700,24745,6445,1,0.269835649582485,0.09837857533248315,0.9996297667530544,0.7933632574543122,0.20663674254568773
6446,YFL011W YPR094W,0.0,NA,5.994706112166737e-18,2700,24744,6446,1,0.26986515594110533,0.09838216003498032,0.9996297667530544,0.7933311958961206,0.20666880410387944
6447,YMR200W YDR191W,0.0,NA,6.0386583540147424e-18,2700,24743,6447,1,0.2698946622997256,0.09838574499872463,0.9996297667530544,0.7932991343379289,0.2067008656620712
6448,YDL061C YNL054W,0.0,NA,6.0394421076451364e-18,2700,24742,6448,1,0.2699241686583459,0.09838933022374463,0.9996297667530544,0.7932670727797371,0.2067329272202629
6449,YGR081C YAR031W,0.0,NA,6.040271356209221e-18,2700,24741,6449,1,0.26995367501696615,0.09839291571006888,0.9996297667530544,0.7932350112215454,0.20676498877845464
6450,YKL080W YFR005C,0.0,NA,6.050556519945705e-18,2700,24740,6450,1,0.2699831813755864,0.09839650145772595,0.9996297667530544,0.7932029496633536,0.20679705033664636
6451,YBR211C YBR296C,0.0,NA,6.06412062763035e-18,2700,24739,6451,1,0.2700126877342067,0.09840008746674442,0.9996297667530544,0.7931708881051619,0.2068291118948381
6452,YLL045C YCL038C,0.0,NA,6.0662262158796034e-18,2700,24738,6452,1,0.270042194092827,0.09840367373715285,0.9996297667530544,0.7931388265469702,0.20686117345302982
6453,YNL132W YIL075C,0.0,NA,6.0760456769312204e-18,2700,24737,6453,1,0.2700717004514473,0.09840726026897985,0.9996297667530544,0.7931067649887784,0.20689323501122153
6454,YGR248W YOL126C,0.0,NA,6.103364557431703e-18,2700,24736,6454,1,0.27010120681006755,0.09841084706225398,0.9996297667530544,0.7930747034305867,0.20692529656941328
6455,YOL081W YLR401C,0.0,NA,6.109141586829773e-18,2700,24735,6455,1,0.27013071316868786,0.09841443411700383,0.9996297667530544,0.793042641872395,0.206957358127605
6456,YDR006C YDR532C,0.0,NA,6.109957186913751e-18,2700,24734,6456,1,0.2701602195273081,0.09841802143325801,0.9996297667530544,0.7930105803142032,0.20698941968579673
6457,YKL122C YBL019W,0.0,NA,6.111098696159074e-18,2700,24733,6457,1,0.27018972588592843,0.09842160901104509,0.9996297667530544,0.7929785187560116,0.20702148124398845
6458,YBR250W YCR034W,0.0,NA,6.1140835773994714e-18,2700,24732,6458,1,0.2702192322445487,0.0984251968503937,0.9996297667530544,0.7929464571978199,0.2070535428021802
6459,YJL044C YML115C,0.0,NA,6.128351202195092e-18,2700,24731,6459,1,0.270248738603169,0.09842878495133243,0.9996297667530544,0.7929143956396281,0.2070856043603719
6460,YHR034C YEL040W,0.0,NA,6.130198296502923e-18,2700,24730,6460,1,0.27027824496178926,0.0984323733138899,0.9996297667530544,0.7928823340814364,0.20711766591856365
6461,YDR425W YOL101C,0.0,NA,6.1309464813669774e-18,2700,24729,6461,1,0.2703077513204096,0.09843596193809472,0.9996297667530544,0.7928502725232446,0.20714972747675536
6462,YPL058C YDR018C,0.0,NA,6.14426863872245e-18,2700,24728,6462,1,0.27033725767902983,0.0984395508239755,0.9996297667530544,0.7928182109650529,0.2071817890349471
6463,YOR100C YBR050C,0.0,NA,6.155412002344458e-18,2700,24727,6463,1,0.2703667640376501,0.09844313997156087,0.9996297667530544,0.7927861494068612,0.20721385059313882
6464,YOR206W YER072W,0.0,NA,6.155529461991441e-18,2700,24726,6464,1,0.2703962703962704,0.09844672938087946,0.9996297667530544,0.7927540878486694,0.20724591215133056
6465,YBL005W YPL124W,0.0,NA,6.175992669575084e-18,2700,24725,6465,1,0.27042577675489066,0.09845031905195989,0.9996297667530544,0.7927220262904777,0.20727797370952228
6466,YLR165C YGR095C,0.0,NA,6.2176436949589665e-18,2700,24724,6466,1,0.27045528311351097,0.0984539089848308,0.9996297667530544,0.792689964732286,0.20731003526771402
6467,YHR012W YOR021C,0.0,NA,6.244289250440831e-18,2700,24723,6467,1,0.2704847894721312,0.09845749917952085,0.9996297667530544,0.7926579031740942,0.20734209682590574
6468,YMR210W YER051W,0.0,NA,6.2474106164823e-18,2700,24722,6468,1,0.27051429583075154,0.09846108963605864,0.9996297667530544,0.7926258416159025,0.20737415838409748
6469,YDL225W YOL123W,0.0,NA,6.2526557687464985e-18,2700,24721,6469,1,0.2705438021893718,0.09846468035447285,0.9996297667530544,0.7925937800577108,0.2074062199422892
6470,YJL031C YPL043W,0.0,NA,6.253395268214121e-18,2700,24720,6470,1,0.2705733085479921,0.09846827133479212,0.9996297667530544,0.7925617184995191,0.20743828150048094
6471,YDR276C YHR048W,0.0,NA,6.269015746901572e-18,2700,24719,6471,1,0.27060281490661237,0.09847186257704511,0.9996297667530544,0.7925296569413274,0.20747034305867265
6472,YGR193C YJL165C,0.0,NA,6.272269048250743e-18,2700,24718,6472,1,0.2706323212652327,0.09847545408126049,0.9996297667530544,0.7924975953831356,0.20750240461686437
6473,YKR027W YOL142W,0.0,NA,6.2784691805321346e-18,2700,24717,6473,1,0.27066182762385294,0.0984790458474669,0.9996297667530544,0.7924655338249439,0.2075344661750561
6474,YJR131W YGR285C,0.0,NA,6.279714500944333e-18,2700,24716,6474,1,0.27069133398247325,0.09848263787569303,0.9996297667530544,0.7924334722667522,0.20756652773324782
6475,YIL103W YOL120C,0.0,NA,6.2853463601449005e-18,2700,24715,6475,1,0.2707208403410935,0.09848623016596754,0.9996297667530544,0.7924014107085604,0.20759858929143957
6476,YPR060C YLR237W,0.0,NA,6.297658943562752e-18,2700,24714,6476,1,0.27075034669971376,0.0984898227183191,0.9996297667530544,0.7923693491503687,0.20763065084963128
6477,YPR036W YLR182W,0.0,NA,6.312041132873212e-18,2700,24713,6477,1,0.2707798530583341,0.09849341553277642,0.9996297667530544,0.792337287592177,0.20766271240782302
6478,YAR071W YMR163C,0.0,NA,6.318088236741281e-18,2700,24712,6478,1,0.27080935941695433,0.09849700860936816,0.9996297667530544,0.7923052260339852,0.20769477396601474
6479,YDL033C YDL214C,0.0,NA,6.32476730659734e-18,2700,24711,6479,1,0.27083886577557464,0.09850060194812302,0.9996297667530544,0.7922731644757935,0.20772683552420648
6480,YDR191W YBR267W,0.0,NA,6.3912469852476144e-18,2700,24710,6480,1,0.2708683721341949,0.09850419554906968,0.9996297667530544,0.7922411029176017,0.2077588970823982
6481,YJR049C YPL120W,0.0,NA,6.4092646333502444e-18,2700,24709,6481,1,0.2708978784928152,0.09850778941223685,0.9996297667530544,0.7922090413594101,0.20779095864058994
