,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1049,YDR447C YPR046W,0.0,NA,0.011404245160520077,2850,29991,1050,0,0.11507479861910241,0.08678176669407144,1.0,0.9661737701749299,0.03382622982507007
1050,tA(AGC)K1 YOR021C,0.0,NA,0.011405196972191334,2850,29990,1051,0,0.1151043049777227,0.08678440925700365,1.0,0.9661415547179537,0.033858445282046325
1051,YER064C YPR078C,0.0,NA,0.011422334238886833,2850,29989,1052,0,0.11513381133634298,0.0867870519808764,1.0,0.9661093392609774,0.03389066073902258
1052,YMR121C YCL052C,0.0,NA,0.011430812068283558,2850,29988,1053,0,0.11516331769496327,0.08678969486570437,1.0,0.9660771238040011,0.03392287619599884
1053,YIL101C YDL167C,0.0,NA,0.011433775536715984,2850,29987,1054,0,0.11519282405358355,0.08679233791150227,1.0,0.9660449083470249,0.0339550916529751
1054,YGR248W YBR290W,0.0,NA,0.011452989652752876,2850,29986,1055,0,0.11522233041220382,0.0867949811182848,1.0,0.9660126928900487,0.033987307109951355
1055,YOL149W YLR048W,0.0,NA,0.011458475142717361,2850,29985,1056,0,0.11525183677082411,0.08679762448606669,1.0,0.9659804774330724,0.03401952256692761
1056,YIL040W tA(AGC)J,0.0,NA,0.011458822526037693,2850,29984,1057,0,0.1152813431294444,0.08680026801486264,1.0,0.9659482619760962,0.03405173802390387
1057,YMR142C YNL044W,0.0,NA,0.011459944769740105,2850,29983,1058,0,0.11531084948806468,0.08680291170468736,1.0,0.9659160465191199,0.03408395348088013
1058,YNL132W YPL258C,0.0,NA,0.011472192592918873,2850,29982,1059,0,0.11534035584668496,0.08680555555555555,1.0,0.9658838310621436,0.034116168937856385
1059,YDR450W YBL075C,0.0,NA,0.01147719006985426,2850,29981,1060,0,0.11536986220530525,0.08680819956748195,1.0,0.9658516156051674,0.03414838439483264
1060,YKL218C Q0115,0.0,NA,0.011522017419338226,2850,29980,1061,0,0.11539936856392552,0.08681084374048127,1.0,0.9658194001481911,0.0341805998518089
1061,YML076C YDR210W-B,0.0,NA,0.011522190645337105,2850,29979,1062,0,0.1154288749225458,0.08681348807456822,1.0,0.9657871846912148,0.03421281530878516
1062,YBR293W YER159C,0.0,NA,0.011523949913680553,2850,29978,1063,0,0.11545838128116609,0.08681613256975752,1.0,0.9657549692342385,0.034245030765761415
1063,YIL052C YNR072W,0.0,NA,0.01152641698718071,2850,29977,1064,0,0.11548788763978637,0.08681877722606392,1.0,0.9657227537772624,0.03427724622273767
1064,YGR262C YFR008W,0.0,NA,0.011539163999259472,2850,29976,1065,0,0.11551739399840666,0.0868214220435021,1.0,0.9656905383202861,0.03430946167971392
1065,YLR068W YNL270C,0.0,NA,0.011552844196557999,2850,29975,1066,0,0.11554690035702694,0.08682406702208682,1.0,0.9656583228633098,0.03434167713669018
1066,Q0120 YGR204W,0.0,NA,0.011554157361388206,2850,29974,1067,0,0.11557640671564723,0.08682671216183281,1.0,0.9656261074063336,0.03437389259366644
1067,YJL139C tE(UUC)M,0.0,NA,0.011554375290870667,2850,29973,1068,0,0.1156059130742675,0.08682935746275477,1.0,0.9655938919493573,0.034406108050642696
1068,tS(AGA)M YKR055W,0.0,NA,0.011567153036594391,2850,29972,1069,0,0.11563541943288778,0.08683200292486747,1.0,0.965561676492381,0.034438323507618954
1069,YAL054C YPR074C,0.0,NA,0.01158068049699068,2850,29971,1070,0,0.11566492579150807,0.08683464854818561,1.0,0.9655294610354048,0.03447053896459521
1070,YPL252C YKR072C,0.0,NA,0.011591814458370209,2850,29970,1071,0,0.11569443215012835,0.08683729433272395,1.0,0.9654972455784285,0.03450275442157147
1071,YKL156W YOR273C,0.0,NA,0.011597788892686367,2850,29969,1072,0,0.11572393850874864,0.08683994027849722,1.0,0.9654650301214522,0.034534969878547726
1072,YLR372W YLL052C,0.0,NA,0.01160118356347084,2850,29968,1073,0,0.11575344486736892,0.08684258638552014,1.0,0.9654328146644761,0.034567185335523984
1073,YIL071C YLR003C,0.0,NA,0.011607138440012932,2850,29967,1074,0,0.1157829512259892,0.08684523265380747,1.0,0.9654005992074998,0.03459940079250024
1074,YMR017W YGR230W,0.0,NA,0.011609283275902271,2850,29966,1075,0,0.11581245758460948,0.08684787908337396,1.0,0.9653683837505235,0.0346316162494765
1075,YLR075W snR43,0.0,NA,0.011620718985795975,2850,29965,1076,0,0.11584196394322976,0.08685052567423435,1.0,0.9653361682935473,0.034663831706452757
1076,YER045C YOL115W,0.0,NA,0.011622000485658646,2850,29964,1077,0,0.11587147030185005,0.08685317242640336,1.0,0.965303952836571,0.034696047163429014
1077,YDL039C YPL266W,0.0,NA,0.011625123210251331,2850,29963,1078,0,0.11590097666047033,0.08685581933989578,1.0,0.9652717373795947,0.03472826262040527
1078,YAL015C YPR121W,0.0,NA,0.01163302082568407,2850,29962,1079,0,0.11593048301909062,0.08685846641472632,1.0,0.9652395219226185,0.03476047807738153
1079,YIL104C YMR092C,0.0,NA,0.011633257381618023,2850,29961,1080,0,0.11595998937771089,0.08686111365090976,1.0,0.9652073064656422,0.03479269353435779
1080,YLR074C YIL150C,0.0,NA,0.01165067683905363,2850,29960,1081,0,0.11598949573633117,0.08686376104846083,1.0,0.9651750910086659,0.034824908991334044
1081,YMR229C YLR254C,0.0,NA,0.011659921146929264,2850,29959,1082,0,0.11601900209495146,0.08686640860739431,1.0,0.9651428755516896,0.0348571244483103
1082,YLR401C YDR075W,0.0,NA,0.011674899607896805,2850,29958,1083,0,0.11604850845357174,0.08686905632772494,1.0,0.9651106600947135,0.03488933990528656
1083,YNL301C YHR204W,0.0,NA,0.011679775081574917,2850,29957,1084,0,0.11607801481219203,0.08687170420946749,1.0,0.9650784446377372,0.03492155536226282
1084,YNR009W YOR004W,0.0,NA,0.011711015366017818,2850,29956,1085,0,0.11610752117081231,0.08687435225263672,1.0,0.9650462291807609,0.03495377081923907
1085,YIL021W YHR197W,0.0,NA,0.0117150554433465,2850,29955,1086,0,0.1161370275294326,0.08687700045724737,1.0,0.9650140137237847,0.034985986276215325
1086,YDL149W YDR400W,0.0,NA,0.011723870411515236,2850,29954,1087,0,0.11616653388805287,0.08687964882331423,1.0,0.9649817982668084,0.03501820173319158
1087,YHR136C tA(AGC)J,0.0,NA,0.011733504012227058,2850,29953,1088,0,0.11619604024667315,0.08688229735085205,1.0,0.9649495828098321,0.03505041719016784
1088,YPR158W-B YKR080W,0.0,NA,0.011735543608665466,2850,29952,1089,0,0.11622554660529344,0.08688494603987562,1.0,0.9649173673528559,0.0350826326471441
1089,YGR282C tT(AGU)J,0.0,NA,0.01174052245914936,2850,29951,1090,0,0.11625505296391372,0.08688759489039968,1.0,0.9648851518958796,0.035114848104120355
1090,YOL067C YBR267W,0.0,NA,0.011750761419534683,2850,29950,1091,0,0.11628455932253401,0.08689024390243902,1.0,0.9648529364389034,0.03514706356109661
1091,YDR361C YPL058C,0.0,NA,0.011766830459237099,2850,29949,1092,0,0.1163140656811543,0.08689289307600842,1.0,0.9648207209819272,0.03517927901807287
1092,YGR027W-A YHR048W,0.0,NA,0.011778142303228378,2850,29948,1093,0,0.11634357203977456,0.08689554241112263,1.0,0.9647885055249509,0.03521149447504913
1093,snR42 YHR010W,0.0,NA,0.01177967432886362,2850,29947,1094,0,0.11637307839839485,0.08689819190779645,1.0,0.9647562900679746,0.035243709932025385
1094,YOR312C YJR019C,0.0,NA,0.011780052445828915,2850,29946,1095,0,0.11640258475701513,0.08690084156604463,1.0,0.9647240746109984,0.03527592538900164
1095,YCL033C YMR173W,0.0,NA,0.011782066896557808,2850,29945,1096,0,0.11643209111563542,0.08690349138588199,1.0,0.9646918591540221,0.0353081408459779
1096,YDR346C YNL218W,0.0,NA,0.011800335720181465,2850,29944,1097,0,0.1164615974742557,0.08690614136732329,1.0,0.9646596436970458,0.03534035630295416
1097,YLR244C YCL050C,0.0,NA,0.011807088740170002,2850,29943,1098,0,0.11649110383287599,0.08690879151038332,1.0,0.9646274282400696,0.035372571759930416
1098,YOR265W tV(AAC)J,0.0,NA,0.011847838759422302,2850,29942,1099,0,0.11652061019149627,0.08691144181507685,1.0,0.9645952127830933,0.03540478721690667
1099,YER143W YIR026C,0.0,NA,0.011849166825413704,2850,29941,1100,0,0.11655011655011654,0.08691409228141868,1.0,0.964562997326117,0.03543700267388293
1100,YIL146C tR(UCU)B,0.0,NA,0.011855203658342361,2850,29940,1101,0,0.11657962290873683,0.08691674290942361,1.0,0.9645307818691408,0.03546921813085919
1101,snR35 YJL012C,0.0,NA,0.011859757825732231,2850,29939,1102,0,0.11660912926735711,0.08691939369910641,1.0,0.9644985664121646,0.035501433587835446
1102,YMR292W YMR174C,0.0,NA,0.011859970167279243,2850,29938,1103,0,0.1166386356259774,0.08692204465048188,1.0,0.9644663509551883,0.0355336490448117
1103,tE(CUC)D YLR260W,0.0,NA,0.011861322447657585,2850,29937,1104,0,0.11666814198459768,0.08692469576356483,1.0,0.964434135498212,0.03556586450178796
1104,YJR059W YOR167C,0.0,NA,0.011869075708091259,2850,29936,1105,0,0.11669764834321797,0.08692734703837003,1.0,0.9644019200412358,0.03559807995876421
1105,YEL041W YDR225W,0.0,NA,0.01186972577124834,2850,29935,1106,0,0.11672715470183824,0.08692999847491231,1.0,0.9643697045842595,0.03563029541574047
1106,tS(AGA)M YER006W,0.0,NA,0.011925951577723026,2850,29934,1107,0,0.11675666106045852,0.08693265007320644,1.0,0.9643374891272832,0.03566251087271673
1107,YOR343W-A YBR162C,0.0,NA,0.011932820081710815,2850,29933,1108,0,0.11678616741907881,0.08693530183326724,1.0,0.964305273670307,0.035694726329692984
1108,tA(AGC)J YER072W,0.0,NA,0.01194650586694479,2850,29932,1109,0,0.1168156737776991,0.08693795375510951,1.0,0.9642730582133308,0.03572694178666924
1109,YNR035C YCL044C,0.0,NA,0.011950806714594364,2850,29931,1110,0,0.11684518013631938,0.08694060583874806,1.0,0.9642408427563545,0.0357591572436455
1110,YDR009W YJL125C,0.0,NA,0.011965618468821049,2850,29930,1111,0,0.11687468649493966,0.08694325808419769,1.0,0.9642086272993783,0.03579137270062176
1111,YDR373W YBR188C,0.0,NA,0.011985438875854015,2850,29929,1112,0,0.11690419285355995,0.0869459104914732,1.0,0.964176411842402,0.035823588157598014
1112,YLR276C YDR434W,0.0,NA,0.011991443112492561,2850,29928,1113,0,0.11693369921218022,0.08694856306058941,1.0,0.9641441963854257,0.03585580361457427
1113,YKL181W YML046W,0.0,NA,0.012000185437500477,2850,29927,1114,0,0.1169632055708005,0.08695121579156116,1.0,0.9641119809284495,0.03588801907155053
1114,YMR011W YBR201W,0.0,NA,0.012004189193248749,2850,29926,1115,0,0.11699271192942079,0.08695386868440322,1.0,0.9640797654714732,0.03592023452852679
1115,YKR092C YNL025C,0.0,NA,0.012005036696791649,2850,29925,1116,0,0.11702221828804107,0.08695652173913043,1.0,0.9640475500144969,0.035952449985503045
1116,YPR118W YDL132W,0.0,NA,0.012008985504508018,2850,29924,1117,0,0.11705172464666136,0.08695917495575761,1.0,0.9640153345575208,0.0359846654424793
1117,YOL110W YHR013C,0.0,NA,0.012013343162834644,2850,29923,1118,0,0.11708123100528164,0.08696182833429958,1.0,0.9639831191005445,0.03601688089945556
1118,YJL129C YCR072C,0.0,NA,0.012021438218653202,2850,29922,1119,0,0.11711073736390192,0.08696448187477114,1.0,0.9639509036435682,0.03604909635643182
1119,YBL064C YMR170C,0.0,NA,0.012026196345686913,2850,29921,1120,0,0.1171402437225222,0.08696713557718715,1.0,0.9639186881865919,0.036081311813408075
1120,YHR025W YJL100W,0.0,NA,0.01202839519828558,2850,29920,1121,0,0.11716975008114248,0.0869697894415624,1.0,0.9638864727296157,0.03611352727038433
1121,tL(UAA)J YDL046W,0.0,NA,0.012033740058541298,2850,29919,1122,0,0.11719925643976277,0.08697244346791175,1.0,0.9638542572726394,0.03614574272736059
1122,tG(GCC)M YER062C,0.0,NA,0.012047586031258106,2850,29918,1123,0,0.11722876279838305,0.08697509765625,1.0,0.9638220418156631,0.03617795818433685
1123,YDR142C YGR172C,0.0,NA,0.012050315737724304,2850,29917,1124,0,0.11725826915700334,0.086977752006592,1.0,0.9637898263586869,0.036210173641313105
1124,tS(UGA)E YDL106C,0.0,NA,0.012051695957779884,2850,29916,1125,0,0.11728777551562361,0.08698040651895257,1.0,0.9637576109017106,0.03624238909828936
1125,YER025W YJR158W,0.0,NA,0.012052337639033794,2850,29915,1126,0,0.1173172818742439,0.08698306119334656,1.0,0.9637253954447343,0.03627460455526561
1126,YLR347C YLR129W,0.0,NA,0.012071913108229637,2850,29914,1127,0,0.11734678823286418,0.08698571602978879,1.0,0.9636931799877582,0.03630682001224187
1127,tQ(UUG)D1 YCL038C,0.0,NA,0.012080315500497818,2850,29913,1128,0,0.11737629459148446,0.08698837102829411,1.0,0.9636609645307819,0.03633903546921813
1128,YDL136W YML045W-A,0.0,NA,0.01208141352981329,2850,29912,1129,0,0.11740580095010475,0.08699102618887736,1.0,0.9636287490738056,0.036371250926194386
1129,YGR116W YPR005C,0.0,NA,0.0120863551273942,2850,29911,1130,0,0.11743530730872503,0.08699368151155337,1.0,0.9635965336168294,0.03640346638317064
1130,YER143W YGL163C,0.0,NA,0.012127787806093693,2850,29910,1131,0,0.11746481366734532,0.08699633699633699,1.0,0.9635643181598531,0.0364356818401469
1131,YGR268C YFL041W,0.0,NA,0.012128240428864956,2850,29909,1132,0,0.11749432002596559,0.08699899264324308,1.0,0.9635321027028768,0.03646789729712316
1132,tS(AGA)D1 YER006W,0.0,NA,0.012129685841500759,2850,29908,1133,0,0.11752382638458587,0.08700164845228646,1.0,0.9634998872459006,0.036500112754099416
1133,YOR279C YOR261C,0.0,NA,0.012136165983974934,2850,29907,1134,0,0.11755333274320616,0.087004304423482,1.0,0.9634676717889243,0.036532328211075674
1134,YKR099W YJR013W,0.0,NA,0.012139069847762585,2850,29906,1135,0,0.11758283910182644,0.08700696055684455,1.0,0.963435456331948,0.03656454366805193
1135,YGL095C YNL062C,0.0,NA,0.012151766568422318,2850,29905,1136,0,0.11761234546044673,0.08700961685238895,1.0,0.9634032408749719,0.03659675912502819
1136,snR5 YHR053C,0.0,NA,0.012164411135017872,2850,29904,1137,0,0.11764185181906701,0.08701227331013006,1.0,0.9633710254179956,0.036628974582004446
1137,YIL005W tA(AGC)L,0.0,NA,0.012206844985485077,2850,29903,1138,0,0.11767135817768729,0.08701492993008274,1.0,0.9633388099610193,0.036661190038980704
1138,YKR056W YDR407C,0.0,NA,0.012210283428430557,2850,29902,1139,0,0.11770086453630757,0.08701758671226184,1.0,0.963306594504043,0.03669340549595696
1139,YKL040C YHR040W,0.0,NA,0.01221467275172472,2850,29901,1140,0,0.11773037089492785,0.08702024365668223,1.0,0.9632743790470668,0.03672562095293322
1140,tS(AGA)M YML065W,0.0,NA,0.012215708382427692,2850,29900,1141,0,0.11775987725354814,0.08702290076335878,1.0,0.9632421635900905,0.036757836409909476
1141,YDL143W YCL059C,0.0,NA,0.012232490815222263,2850,29899,1142,0,0.11778938361216842,0.08702555803230633,1.0,0.9632099481331142,0.036790051866885734
1142,YKL058W snR31,0.0,NA,0.012233844958245754,2850,29898,1143,0,0.11781888997078871,0.08702821546353975,1.0,0.963177732676138,0.03682226732386199
1143,YLR380W YBR072W,0.0,NA,0.012240301817655563,2850,29897,1144,0,0.117848396329409,0.08703087305707392,1.0,0.9631455172191618,0.03685448278083825
1144,YGR049W YHR214C-C,0.0,NA,0.012274847365915775,2850,29896,1145,0,0.11787790268802927,0.08703353081292371,1.0,0.9631133017621855,0.03688669823781451
1145,YLR004C YER082C,0.0,NA,0.012277166359126568,2850,29895,1146,0,0.11790740904664955,0.08703618873110398,1.0,0.9630810863052093,0.03691891369479076
1146,YBR082C YDR437W,0.0,NA,0.012277733534574509,2850,29894,1147,0,0.11793691540526983,0.08703884681162961,1.0,0.963048870848233,0.036951129151767015
1147,YDL040C YJR156C,0.0,NA,0.012286421842873096,2850,29893,1148,0,0.11796642176389012,0.08704150505451547,1.0,0.9630166553912567,0.03698334460874327
1148,YLR009W YHL039W,0.0,NA,0.012295770458877087,2850,29892,1149,0,0.1179959281225104,0.08704416345977643,1.0,0.9629844399342805,0.03701556006571953
1149,YCR010C YMR017W,0.0,NA,0.012298892252147198,2850,29891,1150,0,0.11802543448113069,0.08704682202742739,1.0,0.9629522244773042,0.03704777552269579
1150,tS(UGA)P YLR106C,0.0,NA,0.01230233907699585,2850,29890,1151,0,0.11805494083975096,0.0870494807574832,1.0,0.9629200090203279,0.037079990979672045
1151,YBR211C YOL103W-A,0.0,NA,0.012323354370892048,2850,29889,1152,0,0.11808444719837125,0.08705213964995877,1.0,0.9628877935633517,0.0371122064366483
1152,YIL142W snR41,0.0,NA,0.012325119227170944,2850,29888,1153,0,0.11811395355699153,0.08705479870486896,1.0,0.9628555781063755,0.03714442189362456
1153,YMR093W YJR156C,0.0,NA,0.012327904812991619,2850,29887,1154,0,0.11814345991561181,0.08705745792222867,1.0,0.9628233626493992,0.03717663735060082
1154,tS(UGA)P YJL207C,0.0,NA,0.01233934797346592,2850,29886,1155,0,0.1181729662742321,0.08706011730205279,1.0,0.9627911471924229,0.037208852807577075
1155,YMR112C YGR027W-A,0.0,NA,0.012354991398751736,2850,29885,1156,0,0.11820247263285238,0.08706277684435619,1.0,0.9627589317354467,0.03724106826455333
1156,YFL045C YLR441C,0.0,NA,0.012375803664326668,2850,29884,1157,0,0.11823197899147266,0.08706543654915379,1.0,0.9627267162784704,0.03727328372152959
1157,YDL141W YLR417W,0.0,NA,0.012376484461128712,2850,29883,1158,0,0.11826148535009294,0.08706809641646045,1.0,0.9626945008214941,0.03730549917850585
1158,YML022W tR(ACG)O,0.0,NA,0.012389115989208221,2850,29882,1159,0,0.11829099170871323,0.08707075644629109,1.0,0.9626622853645179,0.037337714635482105
1159,YDL220C YDL234C,0.0,NA,0.012390218675136566,2850,29881,1160,0,0.11832049806733351,0.0870734166386606,1.0,0.9626300699075416,0.03736993009245836
1160,YER055C YGR027W-B,0.0,NA,0.012393463402986526,2850,29880,1161,0,0.1183500044259538,0.08707607699358387,1.0,0.9625978544505653,0.03740214554943462
1161,Q0120 YJL177W,0.0,NA,0.012393615208566189,2850,29879,1162,0,0.11837951078457408,0.08707873751107581,1.0,0.9625656389935892,0.03743436100641088
1162,snR74 YOL148C,0.0,NA,0.012401753105223179,2850,29878,1163,0,0.11840901714319436,0.08708139819115131,1.0,0.9625334235366129,0.037466576463387136
1163,snR31 YGL001C,0.0,NA,0.01240315567702055,2850,29877,1164,0,0.11843852350181464,0.08708405903382528,1.0,0.9625012080796366,0.03749879192036339
1164,YNL248C YHR163W,0.0,NA,0.01240510679781437,2850,29876,1165,0,0.11846802986043492,0.08708672003911264,1.0,0.9624689926226604,0.03753100737733965
1165,YEL059C-A YPL266W,0.0,NA,0.012416206300258636,2850,29875,1166,0,0.1184975362190552,0.08708938120702826,1.0,0.9624367771656841,0.0375632228343159
1166,YLR205C YER174C,0.0,NA,0.012427781708538532,2850,29874,1167,0,0.11852704257767549,0.0870920425375871,1.0,0.9624045617087078,0.03759543829129216
1167,YGL173C snR5,0.0,NA,0.012435292825102806,2850,29873,1168,0,0.11855654893629577,0.08709470403080402,1.0,0.9623723462517316,0.037627653748268416
1168,YMR049C YOR386W,0.0,NA,0.012439374811947346,2850,29872,1169,0,0.11858605529491606,0.08709736568669396,1.0,0.9623401307947553,0.037659869205244674
1169,YIL110W YFL045C,0.0,NA,0.012442953884601593,2850,29871,1170,0,0.11861556165353633,0.08710002750527185,1.0,0.962307915337779,0.03769208466222093
1170,YOR054C YOR305W,0.0,NA,0.012445363216102123,2850,29870,1171,0,0.11864506801215662,0.08710268948655257,1.0,0.9622756998808029,0.03772430011919719
1171,YMR300C tE(UUC)M,0.0,NA,0.012455359101295471,2850,29869,1172,0,0.1186745743707769,0.08710535163055105,1.0,0.9622434844238266,0.03775651557617345
1172,YNL041C YLR406C,0.0,NA,0.012456162832677364,2850,29868,1173,0,0.11870408072939719,0.08710801393728224,1.0,0.9622112689668503,0.037788731033149704
1173,YOR145C YOL127W,0.0,NA,0.012462973594665527,2850,29867,1174,0,0.11873358708801747,0.08711067640676101,1.0,0.962179053509874,0.03782094649012596
1174,YGR061C YGR148C,0.0,NA,0.012472913600504398,2850,29866,1175,0,0.11876309344663775,0.08711333903900233,1.0,0.9621468380528978,0.03785316194710222
1175,YHR065C YPR187W,0.0,NA,0.012476508505642414,2850,29865,1176,0,0.11879259980525804,0.08711600183402109,1.0,0.9621146225959215,0.03788537740407848
1176,YLR299W YGR104C,0.0,NA,0.012495688162744045,2850,29864,1177,0,0.11882210616387831,0.08711866479183224,1.0,0.9620824071389452,0.037917592861054734
1177,YMR010W YOR343W-A,0.0,NA,0.012497670948505402,2850,29863,1178,0,0.1188516125224986,0.08712132791245071,1.0,0.962050191681969,0.03794980831803099
1178,YDR156W tQ(UUG)C,0.0,NA,0.012500184588134289,2850,29862,1179,0,0.11888111888111888,0.08712399119589141,1.0,0.9620179762249927,0.03798202377500725
1179,YJR158W YOR293W,0.0,NA,0.012513374909758568,2850,29861,1180,0,0.11891062523973916,0.0871266546421693,1.0,0.9619857607680165,0.03801423923198351
1180,tE(UUC)P YEL024W,0.0,NA,0.012516133487224579,2850,29860,1181,0,0.11894013159835945,0.0871293182512993,1.0,0.9619535453110403,0.038046454688959765
1181,YBR093C YLR048W,0.0,NA,0.012533259578049183,2850,29859,1182,0,0.11896963795697973,0.08713198202329633,1.0,0.961921329854064,0.03807867014593602
1182,YGL029W YJL190C,0.0,NA,0.012537704780697823,2850,29858,1183,0,0.1189991443156,0.08713464595817537,1.0,0.9618891143970877,0.03811088560291228
1183,YER046W YOR091W,0.0,NA,0.012548672035336494,2850,29857,1184,0,0.11902865067422029,0.08713731005595132,1.0,0.9618568989401115,0.03814310105988854
1184,YBR084C-A YIL117C,0.0,NA,0.012566018849611282,2850,29856,1185,0,0.11905815703284058,0.08713997431663915,1.0,0.9618246834831352,0.038175316516864795
1185,YDL145C tM(CAU)J3,0.0,NA,0.012571013532578945,2850,29855,1186,0,0.11908766339146086,0.08714263874025378,1.0,0.9617924680261589,0.03820753197384105
1186,YML019W YFR008W,0.0,NA,0.01257376093417406,2850,29854,1187,0,0.11911716975008114,0.08714530332681017,1.0,0.9617602525691827,0.0382397474308173
1187,YDR299W YHR171W,0.0,NA,0.012573879212141037,2850,29853,1188,0,0.11914667610870143,0.08714796807632327,1.0,0.9617280371122064,0.03827196288779356
1188,Q0120 YKL218C,0.0,NA,0.012587064877152443,2850,29852,1189,0,0.11917618246732171,0.08715063298880803,1.0,0.9616958216552302,0.03830417834476982
1189,YKR102W YBR299W,0.0,NA,0.012591368518769741,2850,29851,1190,0,0.11920568882594199,0.08715329806427938,1.0,0.961663606198254,0.038336393801746076
1190,tR(CCU)J YGR208W,0.0,NA,0.012600358575582504,2850,29850,1191,0,0.11923519518456227,0.0871559633027523,1.0,0.9616313907412777,0.03836860925872233
1191,YER059W YNL301C,0.0,NA,0.012600644491612911,2850,29849,1192,0,0.11926470154318256,0.08715862870424172,1.0,0.9615991752843014,0.03840082471569859
1192,YBR286W YBR132C,0.0,NA,0.012607627548277378,2850,29848,1193,0,0.11929420790180284,0.08716129426876261,1.0,0.9615669598273251,0.03843304017267485
1193,YNL173C tA(AGC)M1,0.0,NA,0.012608910910785198,2850,29847,1194,0,0.11932371426042312,0.08716395999632993,1.0,0.9615347443703489,0.038465255629651106
1194,YFR005C YOR043W,0.0,NA,0.01261049509048462,2850,29846,1195,0,0.11935322061904341,0.08716662588695864,1.0,0.9615025289133726,0.03849747108662736
1195,YJR041C YHL015W,0.0,NA,0.012611018493771553,2850,29845,1196,0,0.11938272697766368,0.08716929194066371,1.0,0.9614703134563963,0.03852968654360362
1196,YNL286W tS(UGA)P,0.0,NA,0.01263002585619688,2850,29844,1197,0,0.11941223333628397,0.08717195815746008,1.0,0.9614380979994201,0.03856190200057988
1197,YER045C YOR272W,0.0,NA,0.01263310108333826,2850,29843,1198,0,0.11944173969490425,0.08717462453736274,1.0,0.9614058825424439,0.038594117457556136
1198,YDL003W YPR088C,0.0,NA,0.012636622413992882,2850,29842,1199,0,0.11947124605352454,0.08717729108038665,1.0,0.9613736670854676,0.038626332914532394
1199,YEL051W YHR072W-A,0.0,NA,0.012653756886720657,2850,29841,1200,0,0.11950075241214482,0.08717995778654676,1.0,0.9613414516284914,0.03865854837150865
1200,YCL064C tA(AGC)K2,0.0,NA,0.012660300359129906,2850,29840,1201,0,0.1195302587707651,0.08718262465585806,1.0,0.9613092361715151,0.03869076382848491
1201,YKR038C YKL101W,0.0,NA,0.012663411907851696,2850,29839,1202,0,0.11955976512938538,0.08718529168833553,1.0,0.9612770207145388,0.038722979285461166
1202,tS(AGA)D1 YOR179C,0.0,NA,0.012666100636124611,2850,29838,1203,0,0.11958927148800566,0.08718795888399412,1.0,0.9612448052575626,0.038755194742437424
1203,YNL054W-B YNL201C,0.0,NA,0.01266950648277998,2850,29837,1204,0,0.11961877784662595,0.08719062624284885,1.0,0.9612125898005863,0.03878741019941368
1204,YDR335W YGR262C,0.0,NA,0.012669696472585201,2850,29836,1205,0,0.11964828420524623,0.08719329376491464,1.0,0.96118037434361,0.03881962565638994
1205,snR8 YLR411W,0.0,NA,0.01267287041991949,2850,29835,1206,0,0.11967779056386652,0.08719596145020651,1.0,0.9611481588866339,0.038851841113366196
1206,YJL174W tS(AGA)J,0.0,NA,0.012674344703555107,2850,29834,1207,0,0.1197072969224868,0.08719862929873945,1.0,0.9611159434296576,0.03888405657034245
1207,YDR390C YOR080W,0.0,NA,0.012681524269282818,2850,29833,1208,0,0.11973680328110708,0.0872012973105284,1.0,0.9610837279726813,0.038916272027318705
1208,YDR131C YLR441C,0.0,NA,0.012682516127824783,2850,29832,1209,0,0.11976630963972736,0.0872039654855884,1.0,0.9610515125157051,0.03894848748429496
1209,YKR094C YGR138C,0.0,NA,0.012686026282608509,2850,29831,1210,0,0.11979581599834764,0.0872066338239344,1.0,0.9610192970587288,0.03898070294127122
1210,YDR490C YDR087C,0.0,NA,0.012704937718808651,2850,29830,1211,0,0.11982532235696793,0.0872093023255814,1.0,0.9609870816017525,0.03901291839824748
1211,YKL114C snR3,0.0,NA,0.012705297209322453,2850,29829,1212,0,0.11985482871558821,0.08721197099054438,1.0,0.9609548661447762,0.039045133855223735
1212,snR5 tA(AGC)J,0.0,NA,0.012710453011095524,2850,29828,1213,0,0.1198843350742085,0.08721463981883837,1.0,0.9609226506878,0.03907734931219999
1213,YBR016W YOL041C,0.0,NA,0.012717816047370434,2850,29827,1214,0,0.11991384143282878,0.08721730881047832,1.0,0.9608904352308237,0.03910956476917625
1214,YAL015C YDL167C,0.0,NA,0.012729964219033718,2850,29826,1215,0,0.11994334779144905,0.08721997796547926,1.0,0.9608582197738474,0.03914178022615251
1215,YOR374W YOR095C,0.0,NA,0.012730646878480911,2850,29825,1216,0,0.11997285415006934,0.08722264728385616,1.0,0.9608260043168713,0.039173995683128765
1216,YMR009W snR31,0.0,NA,0.012734873220324516,2850,29824,1217,0,0.12000236050868962,0.08722531676562405,1.0,0.960793788859895,0.03920621114010502
1217,YHL015W YDR087C,0.0,NA,0.012741833925247192,2850,29823,1218,0,0.1200318668673099,0.0872279864107979,1.0,0.9607615734029187,0.03923842659708128
1218,tA(AGC)P YDL125C,0.0,NA,0.01274997740983963,2850,29822,1219,0,0.12006137322593019,0.08723065621939276,1.0,0.9607293579459425,0.03927064205405754
1219,YPL237W YOL064C,0.0,NA,0.012760124169290066,2850,29821,1220,0,0.12009087958455048,0.08723332619142359,1.0,0.9606971424889662,0.039302857511033795
