,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YDR471W YNL061W,0.0,NA,9.098825165532176e-11,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YDR064W YER102W,0.0,NA,9.240999632176283e-11,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YBR061C YLR449W,0.0,NA,1.0369564235057638e-10,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YDR064W YMR182C,0.0,NA,1.1551547218768832e-10,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YMR093W YDR184C,0.0,NA,1.422532230899165e-10,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YLR146C YDR025W,0.0,NA,1.42907269351511e-10,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YDR083W YNL209W,0.0,NA,1.513114217255307e-10,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YDR052C YDL143W,0.0,NA,1.8416487779226998e-10,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YEL071W YBR084C-A,0.0,NA,1.9574059040294856e-10,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YJR152W YJR042W,0.0,NA,2.366302986889224e-10,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YOR025W YGL251C,0.0,NA,2.472076710002824e-10,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YKR036C YNL149C,0.0,NA,2.476054639100056e-10,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YMR053C YHR216W,0.0,NA,2.6273441755542137e-10,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YLR380W YOR253W,0.0,NA,2.829636802648139e-10,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YGR166W YER025W,0.0,NA,2.877329208228474e-10,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YGL055W YBR212W,1.0,NA,2.902453000164229e-10,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YGL087C YER025W,0.0,NA,2.938548571140842e-10,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YLR205C YGR032W,0.0,NA,3.102459400494695e-10,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YHR139C YNL094W,0.0,NA,3.2847599640284386e-10,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YDL046W YDL075W,0.0,NA,3.6731054309235844e-10,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YIL133C YJL179W,0.0,NA,3.724393016213412e-10,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YGL076C YLL046C,0.0,NA,3.7886832560118933e-10,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YPR167C YAL025C,0.0,NA,4.4069783933231577e-10,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YGL014W YBR189W,0.0,NA,4.5667569725793555e-10,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YGR254W YOL132W,0.0,NA,5.286145410288157e-10,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YGR258C YJL073W,0.0,NA,6.409939246054819e-10,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YBL003C YNL159C,0.0,NA,6.858574264079209e-10,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YMR053C YDL063C,0.0,NA,6.962821985645462e-10,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YBL078C YIL035C,0.0,NA,7.27941762423967e-10,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YJR031C YNL182C,0.0,NA,7.393106682407335e-10,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YLR284C YNL159C,0.0,NA,7.547871772040082e-10,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YLR229C YMR212C,0.0,NA,7.627526943387863e-10,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YIL148W YDL063C,0.0,NA,7.793410916612231e-10,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YOR047C YGL076C,0.0,NA,9.506381237756045e-10,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YHL043W YKL082C,0.0,NA,1.0507262837577969e-09,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YDR471W YLR383W,0.0,NA,1.1605305605399963e-09,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YOL112W YOL043C,0.0,NA,1.2532470616832825e-09,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YDR064W YDL112W,0.0,NA,1.2720093867102378e-09,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YBR034C YIL018W,0.0,NA,1.4582046681255179e-09,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YHL033C YML114C,0.0,NA,1.5404384434702934e-09,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YKR025W YMR100W,0.0,NA,1.6117506218549238e-09,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YPR192W YDL145C,0.0,NA,1.802229920855325e-09,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YGR248W YLR095C,0.0,NA,2.1230517344150712e-09,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YGR040W YDR003W,0.0,NA,2.2268327182217718e-09,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YLL050C YFL011W,0.0,NA,2.2346444694676393e-09,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YHR031C YLR368W,1.0,NA,2.3326680587132387e-09,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YBR048W YIL110W,0.0,NA,2.355375450235897e-09,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YDR296W YOR326W,1.0,NA,2.3599802112528323e-09,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YOR137C YDL220C,0.0,NA,2.4136703746791e-09,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YPL018W YBR080C,0.0,NA,2.6523800933375696e-09,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YGR042W YOR372C,0.0,NA,3.020493632988064e-09,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YLR055C YKL073W,0.0,NA,3.025383277233118e-09,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YDR530C YNL281W,0.0,NA,3.159563055632475e-09,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YMR182C YOL149W,0.0,NA,3.1688875967716967e-09,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YJL136C YML088W,0.0,NA,3.2406526351280718e-09,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YMR061W YHR139C,0.0,NA,3.6768503797190988e-09,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YJR031C YJR017C,0.0,NA,3.694784034280474e-09,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YDL127W YBR068C,0.0,NA,3.7098042415806276e-09,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YNL297C YBL028C,0.0,NA,4.1681182949560025e-09,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YML114C YER025W,0.0,NA,4.2884042983359905e-09,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YGL251C YLR332W,0.0,NA,4.578760481876998e-09,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YML071C YPR043W,0.0,NA,5.297998040276752e-09,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YBL028C YKL190W,0.0,NA,5.311576511957128e-09,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YGR027C YPL031C,0.0,NA,5.492385213301532e-09,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YNL186W YER103W,0.0,NA,5.539032343904182e-09,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YBR073W YNL021W,0.0,NA,5.54004708774869e-09,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YLR448W YLR433C,0.0,NA,5.5722630953880525e-09,273,3219,80,3,0.09874125874125875,0.0781786941580756,0.9891304347826086,0.9757502273416186,0.024249772658381328
83,YIL018W YGL191W,0.0,NA,5.8622915410921905e-09,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YLR205C YDR361C,0.0,NA,6.023811671695967e-09,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YLR284C YGR119C,0.0,NA,6.547272501933321e-09,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YPL124W YNR070W,0.0,NA,6.721278644761242e-09,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YGL203C YIL061C,0.0,NA,6.952169062657276e-09,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YDR168W YBR167C,0.0,NA,6.995225287909079e-09,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YIL148W YGL086W,0.0,NA,7.072298302546187e-09,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YDL061C YBR293W,0.0,NA,7.747159358473255e-09,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YAR071W YBR084C-A,0.0,NA,7.981761029896006e-09,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YGR188C YDR146C,0.0,NA,8.503139525828374e-09,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YKL043W YLR276C,0.0,NA,8.93338736318583e-09,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YKL171W YJL136C,0.0,NA,8.965050923848139e-09,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YPR143W YKR024C,0.0,NA,8.965598041754674e-09,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YLR189C YML022W,0.0,NA,9.126626565603146e-09,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YLR372W YLR088W,0.0,NA,9.304822690126002e-09,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YFL014W YOR207C,0.0,NA,9.591421878951678e-09,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YGL043W YLR066W,0.0,NA,1.1112141429236999e-08,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YBL003C YLL062C,0.0,NA,1.1136478406115202e-08,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YJR068W YLR310C,0.0,NA,1.124628035142905e-08,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YDR013W YNL159C,0.0,NA,1.1533924038076293e-08,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YOR373W YGL116W,0.0,NA,1.3345204941117572e-08,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YGL055W YDL142C,1.0,NA,1.3449718672120525e-08,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YGL086W YKL180W,0.0,NA,1.3692512013108171e-08,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YGR267C YKR094C,0.0,NA,1.375717140206234e-08,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YGL227W YHR104W,0.0,NA,1.4093974876061566e-08,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YPL204W YGR177C,0.0,NA,1.5153801768974517e-08,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YOR109W YPR192W,0.0,NA,1.5399134412064086e-08,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YIL030C YDL054C,0.0,NA,1.5457782609473725e-08,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YDL234C YOR328W,0.0,NA,1.5471705694380944e-08,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YHR079C YLR455W,0.0,NA,1.6008169012593498e-08,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YHL011C YIL097W,0.0,NA,1.6674142955253046e-08,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YCR016W YLL040C,0.0,NA,1.6686104942209568e-08,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YDR272W YDL083C,0.0,NA,1.675499028408467e-08,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YHR178W YBR145W,0.0,NA,1.7064154533841247e-08,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YOR160W YHR063C,0.0,NA,1.8220495334730913e-08,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YOR036W YMR165C,0.0,NA,1.8483227393062407e-08,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YNL283C YIL018W,0.0,NA,1.852006725755473e-08,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YER022W YGR261C,0.0,NA,1.867878474115514e-08,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YLR438W YDR303C,0.0,NA,1.8837353010781044e-08,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YIR015W YGL026C,0.0,NA,1.8838646198560127e-08,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YJR059W YMR301C,0.0,NA,1.908577651477117e-08,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YOR295W YFL024C,0.0,NA,1.9196946254851355e-08,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YJR158W YBR114W,0.0,NA,1.9433239017985215e-08,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YBR212W YJR120W,1.0,NA,1.966362539462807e-08,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YDL059C YPL212C,0.0,NA,2.0137653322649385e-08,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YLR449W YJL108C,0.0,NA,2.0286963220428333e-08,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YBR048W YGL190C,0.0,NA,2.0786997012578468e-08,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YKR025W YKR053C,0.0,NA,2.1247988257755424e-08,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YML097C YER103W,0.0,NA,2.185087843997735e-08,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YFR046C YDL213C,0.0,NA,2.198297543998251e-08,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YCL027W YOR026W,0.0,NA,2.308643409776323e-08,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YLL042C YJR031C,0.0,NA,2.352023109608581e-08,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YOR195W YJR016C,0.0,NA,2.398650522650314e-08,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YJR065C YGL055W,1.0,NA,2.513936792070126e-08,270,3168,131,6,0.11216783216783217,0.07853403141361257,0.9782608695652174,0.9602909972719006,0.03970900272809942
137,YAL019W YDL061C,0.0,NA,2.5633536182567696e-08,270,3167,132,6,0.11244755244755245,0.07855688100087285,0.9782608695652174,0.9599878751136708,0.040012124886329194
138,YML015C YNL287W,0.0,NA,2.6293321297998773e-08,270,3166,133,6,0.11272727272727273,0.07857974388824214,0.9782608695652174,0.9596847529554411,0.04031524704455896
139,YPR167C YDR044W,0.0,NA,2.7882846254101423e-08,270,3165,134,6,0.113006993006993,0.07860262008733625,0.9782608695652174,0.9593816307972113,0.040618369202788725
140,YCR079W YIL061C,0.0,NA,2.8226592618807445e-08,270,3164,135,6,0.11328671328671329,0.07862550960978451,0.9782608695652174,0.9590785086389815,0.04092149136101849
141,YKL171W YDR517W,0.0,NA,2.8729781220704353e-08,270,3163,136,6,0.11356643356643356,0.07864841246722983,0.9782608695652174,0.9587753864807518,0.041224613519248256
142,YOR084W YGL008C,0.0,NA,2.884612904097139e-08,270,3162,137,6,0.11384615384615385,0.07867132867132867,0.9782608695652174,0.958472264322522,0.04152773567747802
143,YFR003C YLR276C,0.0,NA,2.9766745512915804e-08,270,3161,138,6,0.11412587412587413,0.07869425823375109,0.9782608695652174,0.9581691421642922,0.041830857835707794
144,YNL117W YCL064C,0.0,NA,3.1773801367762644e-08,270,3160,139,6,0.1144055944055944,0.07871720116618076,0.9782608695652174,0.9578660200060625,0.04213397999393756
145,YGR113W YLR299W,0.0,NA,3.3544850452926767e-08,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YLR088W YIL038C,0.0,NA,3.365970258073503e-08,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YHL033C YDL087C,0.0,NA,3.3810653832233584e-08,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YKL190W YFL011W,0.0,NA,3.453035191114395e-08,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YLR068W YFL054C,0.0,NA,3.5400230302684577e-08,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YIL131C YFL054C,0.0,NA,3.5573030743307754e-08,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YGL055W YNL070W,1.0,NA,3.600422715521745e-08,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YIR012W YAL058W,0.0,NA,3.61847405372373e-08,269,3153,146,7,0.11608391608391608,0.07860900058445354,0.9746376811594203,0.955744164898454,0.044255835101545925
153,YGR260W YPL081W,0.0,NA,3.779874191423005e-08,269,3152,147,7,0.11636363636363636,0.07863197895352236,0.9746376811594203,0.9554410427402243,0.04455895725977569
154,YLR205C YGR208W,0.0,NA,3.916094826195149e-08,269,3151,148,7,0.11664335664335665,0.07865497076023392,0.9746376811594203,0.9551379205819945,0.044862079418005456
155,YHR068W YNR056C,0.0,NA,3.947809901205801e-08,269,3150,149,7,0.11692307692307692,0.07867797601637906,0.9746376811594203,0.9548347984237647,0.04516520157623522
156,YGR244C YHR064C,0.0,NA,3.949805815750551e-08,269,3149,150,7,0.11720279720279721,0.07870099473376244,0.9746376811594203,0.954531676265535,0.04546832373446499
157,YCL016C YDR104C,0.0,NA,3.96131909496944e-08,269,3148,151,7,0.11748251748251748,0.07872402692420252,0.9746376811594203,0.9542285541073052,0.04577144589269476
158,YLR368W YDL142C,1.0,NA,4.04875137860472e-08,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YKL172W YER090W,0.0,NA,4.1957022745009454e-08,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YKR024C YER038C,0.0,NA,4.210878756794045e-08,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YMR212C YGL158W,0.0,NA,4.269545073043446e-08,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YIL007C YDL063C,0.0,NA,4.299142730701533e-08,268,3144,155,8,0.11832167832167832,0.07854630715123095,0.9710144927536232,0.9530160654743862,0.04698393452561382
163,YDR296W YGL055W,1.0,NA,4.399592157255938e-08,267,3144,155,9,0.11804195804195804,0.07827616534740545,0.967391304347826,0.9530160654743862,0.04698393452561382
