,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1419,YDR085C YDR473C,0.0,NA,2.94712871724068e-19,2850,29621,1420,0,0.125992151308607,0.08777062609713282,1.0,0.9542540510937148,0.045745948906285236
1420,YLL042C YDL056W,0.0,NA,2.951077470689855e-19,2850,29620,1421,0,0.12602165766722728,0.08777332922697875,1.0,0.9542218356367385,0.04577816436326149
1421,YJL125C YLR154C,0.0,NA,2.9535440198789118e-19,2850,29619,1422,0,0.12605116402584757,0.08777603252332994,1.0,0.9541896201797623,0.04581037982023775
1422,YGR142W YDR019C,0.0,NA,2.9668574918379527e-19,2850,29618,1423,0,0.12608067038446785,0.0877787359862018,1.0,0.954157404722786,0.04584259527721401
1423,YJR082C YOL011W,0.0,NA,3.0005588979448945e-19,2850,29617,1424,0,0.12611017674308814,0.08778143961560969,1.0,0.9541251892658097,0.045874810734190266
1424,YML065W YBR079C,0.0,NA,3.0095464737942245e-19,2850,29616,1425,0,0.12613968310170842,0.08778414341156902,1.0,0.9540929738088335,0.045907026191166524
1425,YKL080W YMR055C,0.0,NA,3.029357707958811e-19,2850,29615,1426,0,0.1261691894603287,0.08778684737409517,1.0,0.9540607583518572,0.04593924164814278
1426,YLR181C YLR240W,0.0,NA,3.034666656527753e-19,2850,29614,1427,0,0.126198695818949,0.08778955150320354,1.0,0.9540285428948809,0.04597145710511904
1427,YGR163W YJR050W,0.0,NA,3.0412954751615997e-19,2850,29613,1428,0,0.12622820217756928,0.08779225579890952,1.0,0.9539963274379047,0.046003672562095296
1428,YHR205W YLR309C,0.0,NA,3.0511963101059766e-19,2850,29612,1429,0,0.12625770853618956,0.08779496026122852,1.0,0.9539641119809285,0.046035888019071554
1429,YGR271W YER122C,0.0,NA,3.0530822819025975e-19,2850,29611,1430,0,0.12628721489480982,0.0877976648901759,1.0,0.9539318965239522,0.046068103476047804
1430,YPL248C YER124C,0.0,NA,3.058129376108878e-19,2850,29610,1431,0,0.1263167212534301,0.0878003696857671,1.0,0.953899681066976,0.04610031893302406
1431,YEL058W YKR053C,0.0,NA,3.0668561315713125e-19,2850,29609,1432,0,0.1263462276120504,0.0878030746480175,1.0,0.9538674656099997,0.04613253439000032
1432,YGL105W YHR208W,0.0,NA,3.088564452772001e-19,2850,29608,1433,0,0.12637573397067067,0.08780577977694251,1.0,0.9538352501530234,0.04616474984697658
1433,YGR042W YLR451W,0.0,NA,3.103350564715328e-19,2850,29607,1434,0,0.12640524032929096,0.08780848507255753,1.0,0.9538030346960472,0.046196965303952835
1434,YBL039C YGR194C,0.0,NA,3.138088014539492e-19,2850,29606,1435,0,0.12643474668791124,0.08781119053487799,1.0,0.9537708192390709,0.04622918076092909
1435,YCL054W YOR063W,0.0,NA,3.1431917189189444e-19,2850,29605,1436,0,0.12646425304653153,0.08781389616391927,1.0,0.9537386037820946,0.04626139621790535
1436,YMR058W YMR198W,0.0,NA,3.1477874827035007e-19,2850,29604,1437,0,0.1264937594051518,0.0878166019596968,1.0,0.9537063883251183,0.04629361167488161
1437,YMR173W YPR066W,0.0,NA,3.150598604316474e-19,2850,29603,1438,0,0.1265232657637721,0.08781930792222599,1.0,0.9536741728681422,0.046325827131857865
1438,YBL021C YJR109C,0.0,NA,3.1603003989259553e-19,2850,29602,1439,0,0.12655277212239238,0.08782201405152225,1.0,0.9536419574111659,0.04635804258883412
1439,YOR185C YOL121C,0.0,NA,3.1669137079233167e-19,2850,29601,1440,0,0.12658227848101267,0.087824720347601,1.0,0.9536097419541896,0.04639025804581038
1440,YJR091C YOL143C,0.0,NA,3.176774993294656e-19,2850,29600,1441,0,0.12661178483963295,0.08782742681047766,1.0,0.9535775264972134,0.04642247350278664
1441,YLR113W YHR183W,0.0,NA,3.183374085125239e-19,2850,29599,1442,0,0.12664129119825324,0.08783013344016764,1.0,0.9535453110402371,0.046454688959762895
1442,YDR301W YJL052W,0.0,NA,3.188880006077545e-19,2850,29598,1443,0,0.1266707975568735,0.08783284023668639,1.0,0.9535130955832608,0.04648690441673915
1443,YER143W YGR158C,0.0,NA,3.2358990200465907e-19,2850,29597,1444,0,0.12670030391549378,0.08783554720004931,1.0,0.9534808801262846,0.04651911987371541
1444,YPR017C YNL162W,0.0,NA,3.2465070944147004e-19,2850,29596,1445,0,0.12672981027411406,0.08783825433027184,1.0,0.9534486646693083,0.04655133533069167
1445,YGL257C YKR076W,0.0,NA,3.269699170839156e-19,2850,29595,1446,0,0.12675931663273435,0.08784096162736939,1.0,0.953416449212332,0.046583550787667925
1446,YDR081C YHR134W,0.0,NA,3.2990793337273324e-19,2850,29594,1447,0,0.12678882299135463,0.08784366909135742,1.0,0.9533842337553559,0.04661576624464418
1447,YJL173C YER043C,0.0,NA,3.305037360583187e-19,2850,29593,1448,0,0.12681832934997492,0.08784637672225133,1.0,0.9533520182983796,0.04664798170162044
1448,YIL094C YOL049W,0.0,NA,3.379106214558482e-19,2850,29592,1449,0,0.1268478357085952,0.08784908452006658,1.0,0.9533198028414033,0.0466801971585967
1449,YEL054C YGR063C,0.0,NA,3.380833729569011e-19,2850,29591,1450,0,0.1268773420672155,0.0878517924848186,1.0,0.9532875873844271,0.04671241261557295
1450,YNL182C YCR057C,0.0,NA,3.382768815214502e-19,2850,29590,1451,0,0.12690684842583577,0.08785450061652281,1.0,0.9532553719274508,0.046744628072549206
1451,YNL091W YGL029W,0.0,NA,3.406154245107142e-19,2850,29589,1452,0,0.12693635478445606,0.08785720891519468,1.0,0.9532231564704745,0.046776843529525464
1452,YIL038C YDL247W,0.0,NA,3.414870919305861e-19,2850,29588,1453,0,0.12696586114307634,0.08785991738084963,1.0,0.9531909410134983,0.04680905898650172
1453,YKL060C YDR204W,0.0,NA,3.420816538452527e-19,2850,29587,1454,0,0.12699536750169663,0.0878626260135031,1.0,0.953158725556522,0.04684127444347798
1454,YBR088C YER179W,0.0,NA,3.446462756356851e-19,2850,29586,1455,0,0.1270248738603169,0.08786533481317055,1.0,0.9531265100995457,0.046873489900454236
1455,YGL113W YPR046W,0.0,NA,3.449974913538963e-19,2850,29585,1456,0,0.12705438021893717,0.08786804377986743,1.0,0.9530942946425695,0.046905705357430494
1456,YKL054C YGL195W,0.0,NA,3.4502383188652726e-19,2850,29584,1457,0,0.12708388657755745,0.08787075291360917,1.0,0.9530620791855933,0.04693792081440675
1457,YKL034W YKR072C,0.0,NA,3.455045530693913e-19,2850,29583,1458,0,0.12711339293617774,0.08787346221441125,1.0,0.953029863728617,0.04697013627138301
1458,YIR023W YKR004C,0.0,NA,3.4670864369793293e-19,2850,29582,1459,0,0.12714289929479802,0.0878761716822891,1.0,0.9529976482716407,0.047002351728359267
1459,YLR360W YNR016C,0.0,NA,3.4690442700916657e-19,2850,29581,1460,0,0.1271724056534183,0.08787888131725818,1.0,0.9529654328146645,0.047034567185335524
1460,YLR354C YOR096W,0.0,NA,3.478704964164461e-19,2850,29580,1461,0,0.1272019120120386,0.08788159111933395,1.0,0.9529332173576882,0.04706678264231178
1461,YKL073W YMR229C,0.0,NA,3.5190799083571155e-19,2850,29579,1462,0,0.12723141837065888,0.08788430108853187,1.0,0.9529010019007119,0.04709899809928804
1462,YPR032W YKL092C,0.0,NA,3.5194826419178523e-19,2850,29578,1463,0,0.12726092472927916,0.0878870112248674,1.0,0.9528687864437357,0.0471312135562643
1463,YDL184C YDR283C,0.0,NA,3.5437053336867606e-19,2850,29577,1464,0,0.12729043108789945,0.087889721528356,1.0,0.9528365709867594,0.047163429013240554
1464,YER089C YMR217W,0.0,NA,3.5441918192845183e-19,2850,29576,1465,0,0.12731993744651973,0.08789243199901314,1.0,0.9528043555297832,0.04719564447021681
1465,YKL156W YGL002W,0.0,NA,3.5692104138990675e-19,2850,29575,1466,0,0.12734944380514002,0.08789514263685427,1.0,0.952772140072807,0.04722785992719307
1466,YPL156C YMR055C,0.0,NA,3.5739791101304357e-19,2850,29574,1467,0,0.1273789501637603,0.0878978534418949,1.0,0.9527399246158307,0.04726007538416933
1467,YBR049C YOR288C,0.0,NA,3.6029035481998837e-19,2850,29573,1468,0,0.1274084565223806,0.08790056441415045,1.0,0.9527077091588544,0.047292290841145584
1468,YDL074C YHR088W,0.0,NA,3.6068502336975273e-19,2850,29572,1469,0,0.12743796288100084,0.08790327555363642,1.0,0.9526754937018782,0.04732450629812184
1469,YLR015W YPR078C,0.0,NA,3.6076071039580133e-19,2850,29571,1470,0,0.12746746923962113,0.08790598686036828,1.0,0.9526432782449019,0.04735672175509809
1470,YKR024C YIR015W,0.0,NA,3.6104293408104677e-19,2850,29570,1471,0,0.1274969755982414,0.0879086983343615,1.0,0.9526110627879256,0.04738893721207435
1471,YGR230W YMR175W,0.0,NA,3.615377173343242e-19,2850,29569,1472,0,0.1275264819568617,0.08791140997563157,1.0,0.9525788473309494,0.04742115266905061
1472,YBR029C YGR288W,0.0,NA,3.6188128163186926e-19,2850,29568,1473,0,0.12755598831548198,0.08791412178419397,1.0,0.9525466318739731,0.047453368126026865
1473,YKL055C YOR319W,0.0,NA,3.6310367363146364e-19,2850,29567,1474,0,0.12758549467410227,0.08791683376006416,1.0,0.9525144164169969,0.04748558358300312
1474,YHR193C YOL054W,0.0,NA,3.6421072563439516e-19,2850,29566,1475,0,0.12761500103272255,0.08791954590325765,1.0,0.9524822009600206,0.04751779903997938
1475,YMR180C YOL093W,0.0,NA,3.6608697805881856e-19,2850,29565,1476,0,0.12764450739134284,0.0879222582137899,1.0,0.9524499855030444,0.04755001449695564
1476,YDR184C YLR074C,0.0,NA,3.730810227825017e-19,2850,29564,1477,0,0.12767401374996312,0.08792497069167643,1.0,0.9524177700460681,0.047582229953931895
1477,YLR367W YKL127W,0.0,NA,3.736065409654143e-19,2850,29563,1478,0,0.1277035201085834,0.08792768333693271,1.0,0.9523855545890918,0.04761444541090815
1478,YHR211W YDL161W,0.0,NA,3.764865253643825e-19,2850,29562,1479,0,0.1277330264672037,0.08793039614957424,1.0,0.9523533391321156,0.04764666086788441
1479,YMR049C YBL061C,0.0,NA,3.767422534206321e-19,2850,29561,1480,0,0.12776253282582398,0.0879331091296165,1.0,0.9523211236751393,0.04767887632486067
1480,YDR512C YPL256C,0.0,NA,3.77562325449796e-19,2850,29560,1481,0,0.12779203918444426,0.08793582227707497,1.0,0.952288908218163,0.047711091781836926
1481,YNL007C YDL195W,0.0,NA,3.7795427981317543e-19,2850,29559,1482,0,0.12782154554306452,0.0879385355919652,1.0,0.9522566927611869,0.04774330723881318
1482,YDL052C YOR328W,0.0,NA,3.7985932846267334e-19,2850,29558,1483,0,0.1278510519016848,0.08794124907430265,1.0,0.9522244773042106,0.04777552269578944
1483,YLR227C YBL072C,0.0,NA,3.8281231155069936e-19,2850,29557,1484,0,0.1278805582603051,0.08794396272410282,1.0,0.9521922618472343,0.0478077381527657
1484,YBR084C-A YNL046W,0.0,NA,3.84150844878175e-19,2850,29556,1485,0,0.12791006461892537,0.08794667654138122,1.0,0.9521600463902581,0.047839953609741956
1485,YER103W YML075C,0.0,NA,3.841581861061114e-19,2850,29555,1486,0,0.12793957097754566,0.08794939052615337,1.0,0.9521278309332818,0.04787216906671821
1486,YBR015C YER074W,0.0,NA,3.8446749995641797e-19,2850,29554,1487,0,0.12796907733616594,0.08795210467843476,1.0,0.9520956154763055,0.04790438452369447
1487,YIL134W YLR287C-A,0.0,NA,3.9262515515741593e-19,2850,29553,1488,0,0.12799858369478623,0.0879548189982409,1.0,0.9520634000193293,0.04793659998067073
1488,YJL074C YGR195W,0.0,NA,3.9503041543296114e-19,2850,29552,1489,0,0.1280280900534065,0.08795753348558731,1.0,0.952031184562353,0.047968815437646986
1489,YPL179W YJL190C,0.0,NA,3.9550684561639754e-19,2850,29551,1490,0,0.1280575964120268,0.08796024814048949,1.0,0.9519989691053767,0.048001030894623244
1490,YMR011W YDL044C,0.0,NA,4.0115938433227865e-19,2850,29550,1491,0,0.12808710277064708,0.08796296296296297,1.0,0.9519667536484006,0.048033246351599494
1491,YOR156C YPL248C,0.0,NA,4.0242233403128227e-19,2850,29549,1492,0,0.12811660912926737,0.08796567795302324,1.0,0.9519345381914243,0.04806546180857575
1492,YOR316C YMR096W,0.0,NA,4.052692570551425e-19,2850,29548,1493,0,0.12814611548788765,0.08796839311068584,1.0,0.951902322734448,0.04809767726555201
1493,YGR238C YGL032C,0.0,NA,4.0588969421334557e-19,2850,29547,1494,0,0.1281756218465079,0.0879711084359663,1.0,0.9518701072774717,0.04812989272252827
1494,YPL274W YLR106C,0.0,NA,4.061235536821508e-19,2850,29546,1495,0,0.1282051282051282,0.0879738239288801,1.0,0.9518378918204955,0.048162108179504524
1495,YDL192W YBR257W,0.0,NA,4.0837307135798875e-19,2850,29545,1496,0,0.12823463456374848,0.08797653958944282,1.0,0.9518056763635192,0.04819432363648078
1496,YLR287C-A YDR513W,0.0,NA,4.0880010334921925e-19,2850,29544,1497,0,0.12826414092236876,0.08797925541766993,1.0,0.9517734609065429,0.04822653909345704
1497,YGL185C YGL248W,0.0,NA,4.089747935548328e-19,2850,29543,1498,0,0.12829364728098905,0.08798197141357701,1.0,0.9517412454495667,0.0482587545504333
1498,YLR406C YLL063C,0.0,NA,4.0906529228372493e-19,2850,29542,1499,0,0.12832315363960933,0.08798468757717955,1.0,0.9517090299925904,0.048290970007409555
1499,YDR498C YDL155W,0.0,NA,4.1348008445989115e-19,2850,29541,1500,0,0.12835265999822962,0.0879874039084931,1.0,0.9516768145356141,0.04832318546438581
1500,YMR304W YPL011C,0.0,NA,4.1484511341636264e-19,2850,29540,1501,0,0.1283821663568499,0.08799012040753319,1.0,0.951644599078638,0.04835540092136207
1501,YLR451W YDL014W,0.0,NA,4.150049660697385e-19,2850,29539,1502,0,0.1284116727154702,0.08799283707431535,1.0,0.9516123836216617,0.04838761637833833
1502,YBR119W YJR102C,0.0,NA,4.1563238256436e-19,2850,29538,1503,0,0.12844117907409047,0.08799555390885513,1.0,0.9515801681646854,0.048419831835314585
1503,YMR322C YBR020W,0.0,NA,4.1617023090827845e-19,2850,29537,1504,0,0.12847068543271076,0.08799827091116806,1.0,0.9515479527077092,0.04845204729229084
1504,YDR459C YGR048W,0.0,NA,4.1664991811537678e-19,2850,29536,1505,0,0.12850019179133104,0.08800098808126969,1.0,0.9515157372507329,0.0484842627492671
1505,YNL173C YKL096W,0.0,NA,4.1917992756705264e-19,2850,29535,1506,0,0.12852969814995133,0.08800370541917554,1.0,0.9514835217937566,0.04851647820624336
1506,YMR014W YIL145C,0.0,NA,4.1938147529318e-19,2850,29534,1507,0,0.12855920450857158,0.08800642292490118,1.0,0.9514513063367804,0.048548693663219615
1507,YBR061C YDR238C,0.0,NA,4.1960230666733753e-19,2850,29533,1508,0,0.12858871086719187,0.08800914059846215,1.0,0.9514190908798041,0.04858090912019587
1508,YFR009W YEL055C,0.0,NA,4.2306594453664433e-19,2850,29532,1509,0,0.12861821722581215,0.08801185843987401,1.0,0.9513868754228278,0.04861312457717213
1509,YLR130C YDL003W,0.0,NA,4.2381707623163077e-19,2850,29531,1510,0,0.12864772358443244,0.08801457644915228,1.0,0.9513546599658517,0.04864534003414839
1510,YDR184C YLR451W,0.0,NA,4.253508758824572e-19,2850,29530,1511,0,0.12867722994305272,0.08801729462631254,1.0,0.9513224445088754,0.04867755549112464
1511,YGR161C YDL185W,0.0,NA,4.263223219637183e-19,2850,29529,1512,0,0.128706736301673,0.08802001297137033,1.0,0.9512902290518991,0.048709770948100896
1512,YLR299W YAL029C,0.0,NA,4.2693748584551635e-19,2850,29528,1513,0,0.1287362426602933,0.08802273148434121,1.0,0.9512580135949228,0.04874198640507715
1513,YBR164C YDL111C,0.0,NA,4.283567209815042e-19,2850,29527,1514,0,0.12876574901891358,0.08802545016524076,1.0,0.9512257981379466,0.04877420186205341
1514,YPL052W YMR062C,0.0,NA,4.305815524859363e-19,2850,29526,1515,0,0.12879525537753386,0.0880281690140845,1.0,0.9511935826809703,0.04880641731902967
1515,YEL011W YER074W,0.0,NA,4.318992253523391e-19,2850,29525,1516,0,0.12882476173615415,0.08803088803088803,1.0,0.951161367223994,0.048838632776005926
1516,YEL056W YDL232W,0.0,NA,4.342898807201939e-19,2850,29524,1517,0,0.12885426809477443,0.08803360721566689,1.0,0.9511291517670178,0.048870848232982184
1517,YJL141C YOR027W,0.0,NA,4.36111022236306e-19,2850,29523,1518,0,0.12888377445339472,0.08803632656843666,1.0,0.9510969363100416,0.04890306368995844
1518,YLR183C YOR014W,0.0,NA,4.412029909908176e-19,2850,29522,1519,0,0.128913280812015,0.0880390460892129,1.0,0.9510647208530653,0.0489352791469347
1519,YFL005W YDL082W,0.0,NA,4.434911276615041e-19,2850,29521,1520,0,0.12894278717063526,0.08804176577801118,1.0,0.9510325053960891,0.048967494603910956
1520,YJR068W YDR419W,0.0,NA,4.445904506955871e-19,2850,29520,1521,0,0.12897229352925554,0.08804448563484708,1.0,0.9510002899391128,0.048999710060887214
1521,YLR298C YNR052C,0.0,NA,4.4551229178948915e-19,2850,29519,1522,0,0.12900179988787583,0.08804720565973617,1.0,0.9509680744821365,0.04903192551786347
1522,YEL054C YML132W,0.0,NA,4.460649518362511e-19,2850,29518,1523,0,0.1290313062464961,0.08804992585269401,1.0,0.9509358590251603,0.04906414097483973
1523,YOL043C YKR059W,0.0,NA,4.488386952252946e-19,2850,29517,1524,0,0.1290608126051164,0.08805264621373621,1.0,0.950903643568184,0.049096356431815986
1524,YML019W YPL119C,0.0,NA,4.523744787536525e-19,2850,29516,1525,0,0.12909031896373668,0.08805536674287832,1.0,0.9508714281112077,0.049128571888792244
1525,YML114C YDR354W,0.0,NA,4.54625185501621e-19,2850,29515,1526,0,0.12911982532235697,0.08805808744013595,1.0,0.9508392126542315,0.0491607873457685
1526,YNL209W YDR016C,0.0,NA,4.558007642484237e-19,2850,29514,1527,0,0.12914933168097725,0.08806080830552465,1.0,0.9508069971972553,0.04919300280274476
1527,YDR281C YPL198W,0.0,NA,4.563644878358786e-19,2850,29513,1528,0,0.12917883803959754,0.08806352933906003,1.0,0.950774781740279,0.04922521825972102
1528,YLR383W YKL004W,0.0,NA,4.568521625057669e-19,2850,29512,1529,0,0.12920834439821782,0.08806625054075767,1.0,0.9507425662833028,0.049257433716697274
1529,YBR267W YIR041W,0.0,NA,4.569811509825369e-19,2850,29511,1530,0,0.1292378507568381,0.08806897191063318,1.0,0.9507103508263265,0.04928964917367353
1530,YBR156C YPR145W,0.0,NA,4.589798261376181e-19,2850,29510,1531,0,0.1292673571154584,0.0880716934487021,1.0,0.9506781353693502,0.04932186463064978
1531,YAR042W YBL008W,0.0,NA,4.60233366657154e-19,2850,29509,1532,0,0.12929686347407868,0.08807441515498007,1.0,0.9506459199123739,0.04935408008762604
1532,YLR227C YKR007W,0.0,NA,4.63043919583456e-19,2850,29508,1533,0,0.12932636983269893,0.08807713702948267,1.0,0.9506137044553977,0.0493862955446023
1533,YCL033C YJR127C,0.0,NA,4.650566568089507e-19,2850,29507,1534,0,0.12935587619131922,0.08807985907222549,1.0,0.9505814889984214,0.049418511001578555
1534,YFL026W YER146W,0.0,NA,4.654258378560907e-19,2850,29506,1535,0,0.1293853825499395,0.08808258128322413,1.0,0.9505492735414451,0.04945072645855481
1535,YHR181W YPL119C,0.0,NA,4.678663308558519e-19,2850,29505,1536,0,0.1294148889085598,0.0880853036624942,1.0,0.950517058084469,0.04948294191553107
1536,YLR146C YLR170C,0.0,NA,4.712193591676239e-19,2850,29504,1537,0,0.12944439526718007,0.08808802621005131,1.0,0.9504848426274927,0.04951515737250733
1537,YFL001W YLR405W,0.0,NA,4.773308280271071e-19,2850,29503,1538,0,0.12947390162580036,0.08809074892591104,1.0,0.9504526271705164,0.049547372829483585
1538,YJR050W YDR135C,0.0,NA,4.801359008818509e-19,2850,29502,1539,0,0.12950340798442064,0.08809347181008902,1.0,0.9504204117135402,0.04957958828645984
1539,YLR228C YLR417W,0.0,NA,4.898018682310511e-19,2850,29501,1540,0,0.12953291434304093,0.08809619486260084,1.0,0.9503881962565639,0.0496118037434361
1540,YOR207C YBR034C,0.0,NA,4.920134906950764e-19,2850,29500,1541,0,0.1295624207016612,0.08809891808346214,1.0,0.9503559807995876,0.04964401920041236
1541,YOR374W YOR168W,0.0,NA,4.926821111239607e-19,2850,29499,1542,0,0.1295919270602815,0.0881016414726885,1.0,0.9503237653426114,0.049676234657388615
1542,YMR001C YDR392W,0.0,NA,4.930186702356932e-19,2850,29498,1543,0,0.12962143341890178,0.08810436503029553,1.0,0.9502915498856351,0.04970845011436487
1543,YCR009C YDR178W,0.0,NA,4.9527123814004e-19,2850,29497,1544,0,0.12965093977752207,0.08810708875629888,1.0,0.9502593344286588,0.04974066557134113
1544,YER142C YMR227C,0.0,NA,4.996548300974764e-19,2850,29496,1545,0,0.12968044613614235,0.08810981265071416,1.0,0.9502271189716827,0.04977288102831739
1545,YOR328W YOR327C,0.0,NA,5.011361037794058e-19,2850,29495,1546,0,0.1297099524947626,0.08811253671355697,1.0,0.9501949035147064,0.049805096485293646
1546,YDL063C YCL024W,0.0,NA,5.014382314981408e-19,2850,29494,1547,0,0.1297394588533829,0.08811526094484294,1.0,0.9501626880577301,0.0498373119422699
1547,YJR078W YBR245C,0.0,NA,5.0435419825375505e-19,2850,29493,1548,0,0.12976896521200318,0.0881179853445877,1.0,0.9501304726007539,0.04986952739924616
1548,YNL166C YGL211W,0.0,NA,5.059710261585665e-19,2850,29492,1549,0,0.12979847157062346,0.08812070991280688,1.0,0.9500982571437776,0.04990174285622242
1549,YOL002C YFR033C,0.0,NA,5.065387305527193e-19,2850,29491,1550,0,0.12982797792924375,0.0881234346495161,1.0,0.9500660416868013,0.049933958313198676
1550,YJL109C YMR306W,0.0,NA,5.076123075902366e-19,2850,29490,1551,0,0.12985748428786403,0.08812615955473098,1.0,0.950033826229825,0.04996617377017493
1551,YKL175W YPL227C,0.0,NA,5.124256198758944e-19,2850,29489,1552,0,0.12988699064648432,0.08812888462846717,1.0,0.9500016107728488,0.049998389227151184
1552,YMR041C YIR028W,0.0,NA,5.166929412584789e-19,2850,29488,1553,0,0.1299164970051046,0.0881316098707403,1.0,0.9499693953158725,0.05003060468412744
1553,YPR118W YDL007W,0.0,NA,5.219187581758592e-19,2850,29487,1554,0,0.1299460033637249,0.08813433528156601,1.0,0.9499371798588963,0.0500628201411037
1554,YPL048W YJR036C,0.0,NA,5.227954662275888e-19,2850,29486,1555,0,0.12997550972234517,0.08813706086095992,1.0,0.9499049644019201,0.05009503559807996
1555,YMR014W YPR112C,0.0,NA,5.251540683467072e-19,2850,29485,1556,0,0.13000501608096546,0.08813978660893769,1.0,0.9498727489449438,0.050127251055056214
1556,YLR234W YLR068W,0.0,NA,5.252321852158052e-19,2850,29484,1557,0,0.13003452243958574,0.08814251252551494,1.0,0.9498405334879675,0.05015946651203247
1557,YLR056W YGL121C,0.0,NA,5.289257534460076e-19,2850,29483,1558,0,0.13006402879820603,0.08814523861070733,1.0,0.9498083180309913,0.05019168196900873
1558,YLR068W YHL001W,0.0,NA,5.32592438306302e-19,2850,29482,1559,0,0.13009353515682628,0.0881479648645305,1.0,0.949776102574015,0.05022389742598499
1559,YML001W YLR441C,0.0,NA,5.327529630439256e-19,2850,29481,1560,0,0.13012304151544657,0.0881506912870001,1.0,0.9497438871170387,0.050256112882961244
1560,YLR421C YMR194W,0.0,NA,5.334687844665137e-19,2850,29480,1561,0,0.13015254787406685,0.08815341787813176,1.0,0.9497116716600625,0.0502883283399375
1561,YHR186C YNL015W,0.0,NA,5.335787477891949e-19,2850,29479,1562,0,0.13018205423268714,0.08815614463794116,1.0,0.9496794562030862,0.05032054379691376
1562,YLR100W YLR256W,0.0,NA,5.342651009024608e-19,2850,29478,1563,0,0.13021156059130742,0.08815887156644395,1.0,0.94964724074611,0.05035275925389002
1563,YPL115C YKL139W,0.0,NA,5.365178239031724e-19,2850,29477,1564,0,0.1302410669499277,0.08816159866365576,1.0,0.9496150252891338,0.050384974710866275
1564,YDR503C YOR063W,0.0,NA,5.390164263409654e-19,2850,29476,1565,0,0.130270573308548,0.08816432592959228,1.0,0.9495828098321575,0.05041719016784253
1565,YML106W YOL013C,0.0,NA,5.410270439161404e-19,2850,29475,1566,0,0.13030007966716828,0.08816705336426914,1.0,0.9495505943751812,0.05044940562481879
1566,YFR015C YPR149W,0.0,NA,5.424488122927542e-19,2850,29474,1567,0,0.13032958602578856,0.08816978096770202,1.0,0.949518378918205,0.05048162108179505
1567,YJR159W YJL010C,0.0,NA,5.453244539935065e-19,2850,29473,1568,0,0.13035909238440885,0.08817250873990656,1.0,0.9494861634612287,0.050513836538771305
1568,YGR145W YBR084W,0.0,NA,5.454908723929945e-19,2850,29472,1569,0,0.13038859874302913,0.08817523668089845,1.0,0.9494539480042524,0.05054605199574756
1569,YIR017C YDL093W,0.0,NA,5.467116358807579e-19,2850,29471,1570,0,0.13041810510164942,0.08817796479069336,1.0,0.9494217325472761,0.05057826745272382
1570,YDL060W YJL042W,0.0,NA,5.46893150326425e-19,2850,29470,1571,0,0.13044761146026967,0.08818069306930693,1.0,0.9493895170903,0.05061048290970008
1571,YDR123C YIL029C,0.0,NA,5.478389796580911e-19,2850,29469,1572,0,0.13047711781888996,0.08818342151675485,1.0,0.9493573016333237,0.05064269836667633
1572,YPL052W YDL059C,0.0,NA,5.487404514294091e-19,2850,29468,1573,0,0.13050662417751024,0.08818615013305278,1.0,0.9493250861763474,0.050674913823652586
1573,YHR208W YAL007C,0.0,NA,5.516410119461146e-19,2850,29467,1574,0,0.13053613053613053,0.08818887891821642,1.0,0.9492928707193712,0.05070712928062884
1574,YHR087W YGR277C,0.0,NA,5.538697984078504e-19,2850,29466,1575,0,0.13056563689475081,0.08819160787226142,1.0,0.9492606552623949,0.0507393447376051
1575,YIL038C YBL072C,0.0,NA,5.540473320468196e-19,2850,29465,1576,0,0.1305951432533711,0.08819433699520346,1.0,0.9492284398054186,0.05077156019458136
1576,YHR098C YBR008C,0.0,NA,5.544786033386894e-19,2850,29464,1577,0,0.13062464961199138,0.08819706628705824,1.0,0.9491962243484424,0.050803775651557616
1577,YLR376C YLR185W,0.0,NA,5.554566927142451e-19,2850,29463,1578,0,0.13065415597061167,0.08819979574784143,1.0,0.9491640088914661,0.05083599110853387
1578,YNL128W YKL060C,0.0,NA,5.586526601072086e-19,2850,29462,1579,0,0.13068366232923195,0.0882025253775687,1.0,0.9491317934344898,0.05086820656551013
1579,YMR270C YPR139C,0.0,NA,5.600097016008901e-19,2850,29461,1580,0,0.13071316868785224,0.08820525517625577,1.0,0.9490995779775137,0.05090042202248639
1580,YPR143W YOR208W,0.0,NA,5.602254923431899e-19,2850,29460,1581,0,0.13074267504647252,0.0882079851439183,1.0,0.9490673625205374,0.050932637479462646
1581,YML105C YHR119W,0.0,NA,5.604413864830662e-19,2850,29459,1582,0,0.1307721814050928,0.08821071528057198,1.0,0.9490351470635611,0.050964852936438904
1582,YDR354W YHR047C,0.0,NA,5.622787097199114e-19,2850,29458,1583,0,0.1308016877637131,0.08821344558623251,1.0,0.9490029316065849,0.05099706839341516
1583,YML022W YER100W,0.0,NA,5.733621027475094e-19,2850,29457,1584,0,0.13083119412233335,0.08821617606091559,1.0,0.9489707161496086,0.05102928385039142
1584,YKL160W YKR097W,0.0,NA,5.851436879108904e-19,2850,29456,1585,0,0.13086070048095363,0.0882189067046369,1.0,0.9489385006926323,0.051061499307367676
1585,YKL002W YER052C,0.0,NA,5.877342107942534e-19,2850,29455,1586,0,0.13089020683957392,0.08822163751741216,1.0,0.9489062852356561,0.051093714764343934
