,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YMR096W YOL069W,0.0,NA,5.422243005101315e-23,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YNL111C YPL226W,0.0,NA,8.466519716132893e-23,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YFL026W YKR066C,0.0,NA,1.0980508349456802e-22,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YDR054C YOR167C,0.0,NA,1.1876338793425783e-22,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YEL026W YNL236W,0.0,NA,1.3424736435210207e-22,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YMR300C YHL009C,0.0,NA,1.7005776194259508e-22,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YBL101C YKL205W,0.0,NA,1.8305883337113601e-22,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YNL116W YPR120C,0.0,NA,2.1032521102581232e-22,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YMR063W YMR021C,0.0,NA,2.3954742098913394e-22,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YDL024C YLR210W,0.0,NA,2.4929902919866297e-22,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YPR052C YBR036C,0.0,NA,3.1568494341260235e-22,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YCR024C-A YLR395C,0.0,NA,3.271965066125667e-22,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YHR136C YNL102W,0.0,NA,3.3580655105070677e-22,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YBR237W YDR490C,0.0,NA,4.139023670288448e-22,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YPR173C YBL024W,0.0,NA,6.418157683619751e-22,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YNL130C YBR162C,0.0,NA,7.326243870612246e-22,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YDL014W YMR310C,0.0,NA,7.5960337953268525e-22,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YMR194W YEL055C,0.0,NA,9.224078620634735e-22,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YIL046W YAR042W,0.0,NA,9.716476257560573e-22,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YMR062C YLR183C,0.0,NA,1.0116534002106818e-21,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YKL045W YNL163C,0.0,NA,1.0362526328339187e-21,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YHL001W YDR143C,0.0,NA,1.0416068905440306e-21,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YDR101C YNL313C,0.0,NA,1.073970231035972e-21,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YJR075W YGL018C,0.0,NA,1.092090353407124e-21,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YMR096W YDR499W,0.0,NA,1.2002732990668425e-21,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YMR305C YMR312W,0.0,NA,1.2887815236358206e-21,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YLR094C YMR004W,0.0,NA,1.3730159143904775e-21,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YOL117W YJL167W,0.0,NA,1.7594600149271728e-21,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YCL024W YOR374W,0.0,NA,1.837529628101483e-21,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YPL131W YJR092W,0.0,NA,2.087928670189935e-21,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YLR452C YOR184W,0.0,NA,2.610251827596866e-21,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YJR027W YLR325C,0.0,NA,2.7718020591536763e-21,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YGL139W YGL030W,0.0,NA,2.9881055484200666e-21,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YDR283C YOL163W,0.0,NA,3.233008363079016e-21,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YGR274C YOR315W,0.0,NA,3.574875486339933e-21,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YIL140W YJL184W,0.0,NA,3.5823156689882924e-21,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YPR125W YBR179C,1.0,NA,3.874736536326075e-21,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YNL016W YEL055C,0.0,NA,4.0959734228541985e-21,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YNR033W YMR075W,0.0,NA,4.0967860631825465e-21,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YBL064C YOR239W,0.0,NA,4.1393260880050734e-21,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YDL131W YBR010W,0.0,NA,4.163412876584279e-21,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YPL275W YBR154C,0.0,NA,5.315628617843763e-21,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YHR065C YHR075C,0.0,NA,5.530163241146933e-21,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YKR068C YKR092C,0.0,NA,5.581451266402705e-21,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YJR123W YJL004C,0.0,NA,5.7267301121405155e-21,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YMR050C YMR006C,0.0,NA,6.193016427859989e-21,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YNL121C YOL060C,1.0,NA,6.79682111651962e-21,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YAL040C YDL230W,0.0,NA,7.837491067500188e-21,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YCR031C YDR353W,0.0,NA,7.876123794839396e-21,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YHL001W YFL045C,0.0,NA,8.501578966680322e-21,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YER024W YLR333C,0.0,NA,8.960500224553162e-21,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YMR290C YMR159C,0.0,NA,1.104348802539087e-20,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YGR255C YOR367W,0.0,NA,1.1740047610375111e-20,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YDR463W YGR255C,0.0,NA,1.334484262221334e-20,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YEL026W YLR432W,0.0,NA,1.7632640763926363e-20,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YNL096C YGR204W,0.0,NA,1.798418444632573e-20,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YDR412W YML004C,0.0,NA,1.8878927297231014e-20,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YNR043W YNL292W,0.0,NA,2.1093365729630762e-20,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YLR201C YDL236W,0.0,NA,2.2293742123351586e-20,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YIL111W YMR006C,0.0,NA,2.4566842524582976e-20,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YDL022W YFR031C-A,0.0,NA,2.5210424584066177e-20,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YIL079C YNL309W,0.0,NA,2.5975487486908167e-20,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YML064C YAR042W,0.0,NA,2.9132923126728304e-20,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YCR053W YNL016W,0.0,NA,2.937822095244149e-20,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YEL061C YNL286W,0.0,NA,3.02534879004477e-20,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YEL026W YNL099C,0.0,NA,3.1094161896742997e-20,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YPL131W YGL238W,0.0,NA,3.117956183264056e-20,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YBR088C YMR001C,0.0,NA,3.158828275929552e-20,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YPL164C YDL150W,0.0,NA,3.4431890598357016e-20,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YHR065C YOR027W,0.0,NA,3.6104963553647816e-20,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YLR015W YOR241W,0.0,NA,3.671832767137869e-20,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YHR065C YMR313C,0.0,NA,3.684826288220914e-20,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YOL125W YER013W,0.0,NA,3.713301657690625e-20,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YDR101C YML125C,0.0,NA,4.1505228338571596e-20,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YER043C YOR363C,0.0,NA,4.7291912485354083e-20,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YPR125W YGL020C,1.0,NA,5.1717774664561736e-20,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YGR154C YDL014W,0.0,NA,5.1817698728792995e-20,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YAR042W YJL204C,0.0,NA,5.306109012995371e-20,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YLR287C-A YBR154C,0.0,NA,5.63786207612198e-20,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YDR490C YBL100W-A,0.0,NA,6.250812603546577e-20,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YAL040C YER143W,0.0,NA,6.290521150358244e-20,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YPR052C YAL059W,0.0,NA,6.394703256039591e-20,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YBR284W YHL007C,0.0,NA,7.616236409513592e-20,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YHR112C YGL022W,0.0,NA,7.711748628399618e-20,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YMR112C YER043C,0.0,NA,8.066996852097001e-20,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YLL011W YJL167W,0.0,NA,8.075741055900481e-20,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YDR450W YGR204W,0.0,NA,8.318689817920987e-20,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YDR450W YOL010W,0.0,NA,8.602617624475253e-20,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YMR264W YOR305W,0.0,NA,8.779955454283819e-20,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YKR063C YDR238C,0.0,NA,8.866929618284649e-20,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YGR002C YGR105W,0.0,NA,8.904146283501e-20,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YPL098C YML058W,1.0,NA,9.012749928050384e-20,321,3121,129,4,0.1258741258741259,0.09325973271353864,0.9876923076923076,0.9603076923076923,0.03969230769230769
133,YMR049C YGR255C,0.0,NA,9.162400471793151e-20,321,3120,130,4,0.12615384615384614,0.09328683522231909,0.9876923076923076,0.96,0.04
134,YIL051C YIL062C,1.0,NA,9.175482203933706e-20,320,3120,130,5,0.1258741258741259,0.09302325581395349,0.9846153846153847,0.96,0.04
135,YLR015W YKL110C,0.0,NA,9.246564806650714e-20,320,3119,131,5,0.12615384615384614,0.09305030532131434,0.9846153846153847,0.9596923076923077,0.04030769230769231
136,YDR091C YOR348C,0.0,NA,9.554467280037094e-20,320,3118,132,5,0.12643356643356643,0.09307737056428156,0.9846153846153847,0.9593846153846154,0.040615384615384616
137,YIL140W YMR099C,0.0,NA,9.929959456757005e-20,320,3117,133,5,0.12671328671328672,0.09310445155659004,0.9846153846153847,0.959076923076923,0.04092307692307692
138,YDL171C YEL011W,0.0,NA,1.0593921178581981e-19,320,3116,134,5,0.126993006993007,0.09313154831199069,0.9846153846153847,0.9587692307692308,0.04123076923076923
139,YBL024W YDR047W,0.0,NA,1.1003334868999956e-19,320,3115,135,5,0.12727272727272726,0.09315866084425037,0.9846153846153847,0.9584615384615385,0.04153846153846154
140,YDR381W YGR283C,0.0,NA,1.1189836955266814e-19,320,3114,136,5,0.12755244755244755,0.093185789167152,0.9846153846153847,0.9581538461538461,0.041846153846153845
141,YMR014W YPL164C,0.0,NA,1.1975167398703487e-19,320,3113,137,5,0.12783216783216783,0.09321293329449461,0.9846153846153847,0.9578461538461538,0.04215384615384615
142,YGL139W YOR243C,0.0,NA,1.322575462495856e-19,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YBR290W YDR101C,0.0,NA,1.4160667757478377e-19,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YOL146W YNL248C,0.0,NA,1.4529529564600793e-19,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YJR084W YLR240W,0.0,NA,1.5023090141535285e-19,320,3109,141,5,0.12895104895104895,0.09332166812481774,0.9846153846153847,0.9566153846153846,0.04338461538461538
146,YEL065W YJR095W,0.0,NA,1.5336233579584012e-19,320,3108,142,5,0.12923076923076923,0.09334889148191365,0.9846153846153847,0.9563076923076923,0.04369230769230769
147,YDL105W YAL036C,0.0,NA,1.5803333424204757e-19,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YBR217W YNL248C,0.0,NA,1.7410476853500813e-19,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YLR015W YLR114C,0.0,NA,1.7585092095871343e-19,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,YML046W YGL201C,0.0,NA,1.7644289793396583e-19,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YDR412W YOR061W,0.0,NA,1.8189315221598651e-19,320,3103,147,5,0.13062937062937063,0.09348524685948,0.9846153846153847,0.9547692307692308,0.045230769230769234
152,YLR221C YHR026W,0.0,NA,2.032201431542881e-19,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YER132C YNL088W,0.0,NA,2.259874752588947e-19,320,3101,149,5,0.13118881118881118,0.0935399006138556,0.9846153846153847,0.9541538461538461,0.04584615384615385
154,YIL053W YAL036C,0.0,NA,2.5427167553422665e-19,320,3100,150,5,0.13146853146853146,0.0935672514619883,0.9846153846153847,0.9538461538461539,0.046153846153846156
155,YER006W YJR095W,0.0,NA,2.895820513301606e-19,320,3099,151,5,0.13174825174825175,0.09359461830944721,0.9846153846153847,0.9535384615384616,0.046461538461538464
156,YHL030W YAL003W,0.0,NA,3.019977221318518e-19,320,3098,152,5,0.13202797202797203,0.09362200117027501,0.9846153846153847,0.9532307692307692,0.04676923076923077
157,YLR134W YNR038W,0.0,NA,3.2275036538170603e-19,320,3097,153,5,0.13230769230769232,0.09364940005853087,0.9846153846153847,0.9529230769230769,0.04707692307692308
158,YIL023C YOR028C,0.0,NA,3.6719609801328146e-19,320,3096,154,5,0.13258741258741258,0.0936768149882904,0.9846153846153847,0.9526153846153846,0.047384615384615386
159,YBR213W YHR047C,0.0,NA,3.7066942940539163e-19,320,3095,155,5,0.13286713286713286,0.09370424597364568,0.9846153846153847,0.9523076923076923,0.047692307692307694
160,YBL063W YPL117C,0.0,NA,3.931572132370465e-19,320,3094,156,5,0.13314685314685315,0.09373169302870533,0.9846153846153847,0.952,0.048
161,YKL159C YOR178C,0.0,NA,3.935773951388293e-19,320,3093,157,5,0.13342657342657344,0.09375915616759449,0.9846153846153847,0.9516923076923077,0.04830769230769231
162,YJL125C YOR241W,0.0,NA,4.1415888955006747e-19,320,3092,158,5,0.1337062937062937,0.09378663540445487,0.9846153846153847,0.9513846153846154,0.048615384615384616
163,YER151C YLR025W,0.0,NA,4.2981348943778666e-19,320,3091,159,5,0.13398601398601398,0.09381413075344473,0.9846153846153847,0.951076923076923,0.04892307692307692
164,YDL141W YPL131W,0.0,NA,4.676914855538735e-19,320,3090,160,5,0.13426573426573427,0.093841642228739,0.9846153846153847,0.9507692307692308,0.04923076923076923
165,YGL100W YPR079W,0.0,NA,4.682698915972012e-19,320,3089,161,5,0.13454545454545455,0.09386916984452918,0.9846153846153847,0.9504615384615385,0.04953846153846154
166,YDR273W YLL060C,0.0,NA,4.782932009710242e-19,320,3088,162,5,0.13482517482517484,0.09389671361502347,0.9846153846153847,0.9501538461538461,0.049846153846153846
167,YMR041C YJL204C,0.0,NA,5.02159894883805e-19,320,3087,163,5,0.1351048951048951,0.09392427355444673,0.9846153846153847,0.9498461538461539,0.05015384615384615
