,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4406,YAL032C BIO6,0.0,NA,0.0065358709543943405,2850,26634,4407,0,0.21412764450739133,0.09666259666259666,1.0,0.8580264811056345,0.14197351889436552
4407,YLR219W R0030W,0.0,NA,0.0065358709543943405,2850,26633,4408,0,0.21415715086601161,0.09666587525014415,1.0,0.8579942656486582,0.14200573435134178
4408,YOL136C tK(CUU)F,0.0,NA,0.0065358709543943405,2850,26632,4409,0,0.2141866572246319,0.09666915406010447,1.0,0.8579620501916819,0.14203794980831802
4409,tI(AAU)E2 YDR014W-A,0.0,NA,0.0065358709543943405,2850,26631,4410,0,0.21421616358325218,0.09667243309250026,1.0,0.8579298347347057,0.14207016526529428
4410,tK(UUU)G2 YEL034W,0.0,NA,0.0065358709543943405,2850,26630,4411,0,0.21424566994187247,0.09667571234735414,1.0,0.8578976192777295,0.14210238072227055
4411,YBR058C-A YMR046C,0.0,NA,0.0065358709543943405,2850,26629,4412,0,0.21427517630049275,0.09667899182468877,1.0,0.8578654038207532,0.1421345961792468
4412,YPR029C tS(UGA)Q2,0.0,NA,0.0065358709543943405,2850,26628,4413,0,0.21430468265911304,0.09668227152452677,1.0,0.857833188363777,0.14216681163622305
4413,tV(AAC)M3 YNL162W,0.0,NA,0.0065358709543943405,2850,26627,4414,0,0.21433418901773332,0.0966855514468908,1.0,0.8578009729068007,0.14219902709319931
4414,HIR4 YHR136C,0.0,NA,0.0065358709543943405,2850,26626,4415,0,0.2143636953763536,0.0966888315918035,1.0,0.8577687574498244,0.14223124255017558
4415,YOR336W tP(UGG)L,0.0,NA,0.0065358709543943405,2850,26625,4416,0,0.2143932017349739,0.09669211195928754,1.0,0.8577365419928482,0.14226345800715184
4416,tL(CAA)G1 YHL027W,0.0,NA,0.0065358709543943405,2850,26624,4417,0,0.21442270809359418,0.09669539254936554,1.0,0.8577043265358719,0.14229567346412808
4417,YER005W tR(ACG)E,0.0,NA,0.0065358709543943405,2850,26623,4418,0,0.21445221445221446,0.09669867336206019,1.0,0.8576721110788956,0.14232788892110435
4418,YMR143W tF(GAA)P1,0.0,NA,0.0065358709543943405,2850,26622,4419,0,0.21448172081083475,0.09670195439739414,1.0,0.8576398956219194,0.1423601043780806
4419,YOR031W tK(CUU)E1,0.0,NA,0.0065358709543943405,2850,26621,4420,0,0.214511227169455,0.09670523565539005,1.0,0.8576076801649432,0.14239231983505685
4420,YPL213W snR161,0.0,NA,0.0065358709543943405,2850,26620,4421,0,0.2145407335280753,0.09670851713607058,1.0,0.8575754647079669,0.1424245352920331
4421,tT(UGU)G1 YCR017C,0.0,NA,0.0065358709543943405,2850,26619,4422,0,0.21457023988669557,0.09671179883945841,1.0,0.8575432492509907,0.14245675074900938
4422,YDR280W tS(AGA)G,0.0,NA,0.0065358709543943405,2850,26618,4423,0,0.21459974624531586,0.09671508076557622,1.0,0.8575110337940144,0.14248896620598564
4423,tK(CUU)F YPL127C,0.0,NA,0.0065358709543943405,2850,26617,4424,0,0.21462925260393614,0.09671836291444667,1.0,0.8574788183370381,0.14252118166296188
4424,YDR295C tN(GUU)L,0.0,NA,0.0065358709543943405,2850,26616,4425,0,0.21465875896255643,0.09672164528609245,1.0,0.8574466028800618,0.14255339711993814
4425,snR30 YOR008C-A,0.0,NA,0.0065358709543943405,2850,26615,4426,0,0.2146882653211767,0.09672492788053623,1.0,0.8574143874230856,0.1425856125769144
4426,tN(GUU)Q YHR128W,0.0,NA,0.0065358709543943405,2850,26614,4427,0,0.214717771679797,0.0967282106978007,1.0,0.8573821719661093,0.14261782803389067
4427,YGR034W tE(UUC)G3,0.0,NA,0.0065358709543943405,2850,26613,4428,0,0.21474727803841728,0.09673149373790857,1.0,0.857349956509133,0.1426500434908669
4428,snR30 URR4,0.0,NA,0.0065358709543943405,2850,26612,4429,0,0.21477678439703757,0.0967347770008825,1.0,0.8573177410521569,0.14268225894784317
4429,YHR066W tL(CAA)L,0.0,NA,0.0065358709543943405,2850,26611,4430,0,0.21480629075565785,0.09673806048674519,1.0,0.8572855255951806,0.14271447440481944
4430,YBR076W tT(AGU)I1,0.0,NA,0.0065358709543943405,2850,26610,4431,0,0.21483579711427814,0.09674134419551934,1.0,0.8572533101382043,0.1427466898617957
4431,tN(GUU)F YOL065C,0.0,NA,0.0065358709543943405,2850,26609,4432,0,0.21486530347289842,0.09674462812722767,1.0,0.8572210946812281,0.14277890531877194
4432,tA(UGC)E YML098W,0.0,NA,0.0065358709543943405,2850,26608,4433,0,0.21489480983151868,0.09674791228189286,1.0,0.8571888792242518,0.1428111207757482
4433,YOR174W tC(GCA)G,0.0,NA,0.0065358709543943405,2850,26607,4434,0,0.21492431619013896,0.09675119665953763,1.0,0.8571566637672755,0.14284333623272447
4434,tT(AGU)I1 YOR138C,0.0,NA,0.0065358709543943405,2850,26606,4435,0,0.21495382254875925,0.09675448126018468,1.0,0.8571244483102993,0.14287555168970073
4435,Q0110 YOR324C,0.0,NA,0.0065358709543943405,2850,26605,4436,0,0.21498332890737953,0.09675776608385674,1.0,0.857092232853323,0.14290776714667697
4436,tP(UGG)A YDR353W,0.0,NA,0.0065358709543943405,2850,26604,4437,0,0.21501283526599982,0.0967610511305765,1.0,0.8570600173963467,0.14293998260365323
4437,tW(CCA)K YHR169W,0.0,NA,0.0065358709543943405,2850,26603,4438,0,0.2150423416246201,0.09676433640036669,1.0,0.8570278019393706,0.1429721980606295
4438,YPR079W MAL41,0.0,NA,0.0065358709543943405,2850,26602,4439,0,0.2150718479832404,0.09676762189325003,1.0,0.8569955864823943,0.14300441351760576
4439,YLR087C tW(CCA)M,0.0,NA,0.0065358709543943405,2850,26601,4440,0,0.21510135434186067,0.09677090760924927,1.0,0.856963371025418,0.143036628974582
4440,YOR359W R0010W,0.0,NA,0.0065358709543943405,2850,26600,4441,0,0.21513086070048096,0.0967741935483871,1.0,0.8569311555684418,0.14306884443155826
4441,OSR10 YER069W,0.0,NA,0.0065358709543943405,2850,26599,4442,0,0.21516036705910124,0.09677747971068627,1.0,0.8568989401114655,0.14310105988853453
4442,YCL005W-A YNL318C,0.0,NA,0.0065358709543943405,2850,26598,4443,0,0.21518987341772153,0.09678076609616952,1.0,0.8568667246544892,0.14313327534551076
4443,tK(CUU)G2 YDR182W,0.0,NA,0.0065358709543943405,2850,26597,4444,0,0.2152193797763418,0.09678405270485958,1.0,0.8568345091975129,0.14316549080248703
4444,tC(GCA)B YOL140W,0.0,NA,0.0065358709543943405,2850,26596,4445,0,0.2152488861349621,0.09678733953677919,1.0,0.8568022937405367,0.1431977062594633
4445,tY(GUA)M2 YLR017W,0.0,NA,0.0065358709543943405,2850,26595,4446,0,0.21527839249358235,0.09679062659195109,1.0,0.8567700782835604,0.14322992171643956
4446,YMR237W Q0275,0.0,NA,0.0065358709543943405,2850,26594,4447,0,0.21530789885220264,0.09679391387039804,1.0,0.8567378628265842,0.1432621371734158
4447,YGR143W tT(AGU)I2,0.0,NA,0.0065358709543943405,2850,26593,4448,0,0.21533740521082292,0.09679720137214279,1.0,0.856705647369608,0.14329435263039206
4448,tV(CAC)H YCL066W,0.0,NA,0.0065358709543943405,2850,26592,4449,0,0.2153669115694432,0.09680048909720806,1.0,0.8566734319126317,0.14332656808736832
4449,snR191 tK(CUU)C,0.0,NA,0.0065358709543943405,2850,26591,4450,0,0.2153964179280635,0.09680377704561666,1.0,0.8566412164556554,0.1433587835443446
4450,tK(UUU)G1 YOR149C,0.0,NA,0.0065358709543943405,2850,26590,4451,0,0.21542592428668378,0.09680706521739131,1.0,0.8566090009986792,0.14339099900132082
4451,YDR465C tL(CAA)C,0.0,NA,0.0065358709543943405,2850,26589,4452,0,0.21545543064530406,0.09681035361255477,1.0,0.8565767855417029,0.1434232144582971
4452,YMR299C tG(UCC)G,0.0,NA,0.0065358709543943405,2850,26588,4453,0,0.21548493700392435,0.09681364223112983,1.0,0.8565445700847266,0.14345542991527335
4453,tI(AAU)L2 YEL063C,0.0,NA,0.0065358709543943405,2850,26587,4454,0,0.21551444336254463,0.09681693107313924,1.0,0.8565123546277504,0.14348764537224962
4454,tV(CAC)H YOL120C,0.0,NA,0.0065358709543943405,2850,26586,4455,0,0.21554394972116492,0.09682022013860579,1.0,0.8564801391707741,0.14351986082922585
4455,YER176W tK(UUU)O,0.0,NA,0.0065358709543943405,2850,26585,4456,0,0.2155734560797852,0.09682350942755223,1.0,0.8564479237137979,0.14355207628620212
4456,tK(CUU)F YDR400W,0.0,NA,0.0065358709543943405,2850,26584,4457,0,0.2156029624384055,0.09682679894000136,1.0,0.8564157082568217,0.14358429174317838
4457,tV(CAC)H YDL084W,0.0,NA,0.0065358709543943405,2850,26583,4458,0,0.21563246879702577,0.09683008867597595,1.0,0.8563834927998454,0.14361650720015465
4458,YDR489W GRD14,0.0,NA,0.0065358709543943405,2850,26582,4459,0,0.21566197515564603,0.09683337863549878,1.0,0.8563512773428691,0.14364872265713088
4459,YDR202C tE(UUC)G2,0.0,NA,0.0065358709543943405,2850,26581,4460,0,0.21569148151426631,0.09683666881859264,1.0,0.8563190618858928,0.14368093811410715
4460,YPR190C tL(CAA)K,0.0,NA,0.0065358709543943405,2850,26580,4461,0,0.2157209878728866,0.09683995922528033,1.0,0.8562868464289166,0.1437131535710834
4461,Endo.SceI YGL078C,0.0,NA,0.0065358709543943405,2850,26579,4462,0,0.21575049423150688,0.09684324985558462,1.0,0.8562546309719403,0.14374536902805965
4462,tW(CCA)K YOR002W,0.0,NA,0.0065358709543943405,2850,26578,4463,0,0.21578000059012717,0.09684654070952833,1.0,0.856222415514964,0.14377758448503591
4463,YLR002C tY(GUA)F1,0.0,NA,0.0065358709543943405,2850,26577,4464,0,0.21580950694874745,0.09684983178713426,1.0,0.8561902000579878,0.14380979994201218
4464,R0010W YPR034W,0.0,NA,0.0065358709543943405,2850,26576,4465,0,0.21583901330736774,0.0968531230884252,1.0,0.8561579846010116,0.14384201539898844
4465,YBR158W tL(CAA)N,0.0,NA,0.0065358709543943405,2850,26575,4466,0,0.21586851966598802,0.09685641461342395,1.0,0.8561257691440353,0.14387423085596468
4466,tK(CUU)G1 YKL040C,0.0,NA,0.0065358709543943405,2850,26574,4467,0,0.2158980260246083,0.09685970636215334,1.0,0.8560935536870591,0.14390644631294094
4467,tK(CUU)M YGL105W,0.0,NA,0.0065358709543943405,2850,26573,4468,0,0.2159275323832286,0.09686299833463617,1.0,0.8560613382300828,0.1439386617699172
4468,YER074W-A YPL082C,0.0,NA,0.0065358709543943405,2850,26572,4469,0,0.21595703874184888,0.09686629053089525,1.0,0.8560291227731065,0.14397087722689347
4469,YML109W OSR2,0.0,NA,0.0065358709543943405,2850,26571,4470,0,0.21598654510046916,0.0968695829509534,1.0,0.8559969073161303,0.1440030926838697
4470,YBR231C tV(AAC)H,0.0,NA,0.0065358709543943405,2850,26570,4471,0,0.21601605145908945,0.09687287559483344,1.0,0.855964691859154,0.14403530814084597
4471,YJL167W tN(GUU)O1,0.0,NA,0.0065358709543943405,2850,26569,4472,0,0.2160455578177097,0.09687616846255821,1.0,0.8559324764021777,0.14406752359782224
4472,MEL7 YBR030W,0.0,NA,0.0065358709543943405,2850,26568,4473,0,0.21607506417633,0.09687946155415052,1.0,0.8559002609452016,0.1440997390547985
4473,YDR125C tK(UUU)P,0.0,NA,0.0065358709543943405,2850,26567,4474,0,0.21610457053495027,0.0968827548696332,1.0,0.8558680454882253,0.14413195451177474
4474,snR81 YOL105C,0.0,NA,0.0065358709543943405,2850,26566,4475,0,0.21613407689357056,0.0968860484090291,1.0,0.855835830031249,0.144164169968751
4475,YDR229W tN(GUU)O1,0.0,NA,0.0065358709543943405,2850,26565,4476,0,0.21616358325219084,0.09688934217236105,1.0,0.8558036145742728,0.14419638542572727
4476,tS(UGA)I YMR021C,0.0,NA,0.0065358709543943405,2850,26564,4477,0,0.21619308961081113,0.09689263615965187,1.0,0.8557713991172965,0.14422860088270353
4477,YDL133C-A tI(AAU)I2,0.0,NA,0.0065358709543943405,2850,26563,4478,0,0.2162225959694314,0.09689593037092442,1.0,0.8557391836603202,0.14426081633967977
4478,GRD4 YOR089C,0.0,NA,0.0065358709543943405,2850,26562,4479,0,0.2162521023280517,0.09689922480620156,1.0,0.8557069682033439,0.14429303179665603
4479,YML095C tR(ACG)E,0.0,NA,0.0065358709543943405,2850,26561,4480,0,0.21628160868667198,0.0969025194655061,1.0,0.8556747527463677,0.1443252472536323
4480,MAL41 YLR435W,0.0,NA,0.0065358709543943405,2850,26560,4481,0,0.21631111504529227,0.09690581434886093,1.0,0.8556425372893914,0.14435746271060854
4481,YGL225W tV(AAC)L,0.0,NA,0.0065358709543943405,2850,26559,4482,0,0.21634062140391255,0.09690910945628889,1.0,0.8556103218324151,0.1443896781675848
4482,PMT7 YDR246W,0.0,NA,0.0065358709543943405,2850,26558,4483,0,0.21637012776253284,0.09691240478781284,1.0,0.855578106375439,0.14442189362456107
4483,tT(AGU)O1 YDL155W,0.0,NA,0.0065358709543943405,2850,26557,4484,0,0.2163996341211531,0.09691570034345565,1.0,0.8555458909184627,0.14445410908153733
4484,YHR082C YPL096C-A,0.0,NA,0.0065358709543943405,2850,26556,4485,0,0.21642914047977338,0.09691899612324016,1.0,0.8555136754614864,0.14448632453851357
4485,R0010W YCR057C,0.0,NA,0.0065358709543943405,2850,26555,4486,0,0.21645864683839366,0.09692229212718925,1.0,0.8554814600045102,0.14451853999548983
4486,snR30 YPR159W,0.0,NA,0.0065358709543943405,2850,26554,4487,0,0.21648815319701395,0.0969255883553258,1.0,0.8554492445475339,0.1445507554524661
4487,snR82 YDR225W,0.0,NA,0.0065358709543943405,2850,26553,4488,0,0.21651765955563423,0.09692888480767269,1.0,0.8554170290905576,0.14458297090944236
4488,YNL098C OSR4,0.0,NA,0.0065358709543943405,2850,26552,4489,0,0.21654716591425452,0.09693218148425277,1.0,0.8553848136335814,0.1446151863664186
4489,YMR288W tP(UGG)O3,0.0,NA,0.0065358709543943405,2850,26551,4490,0,0.2165766722728748,0.09693547838508894,1.0,0.8553525981766051,0.14464740182339486
4490,MEL8 YDR232W,0.0,NA,0.0065358709543943405,2850,26550,4491,0,0.2166061786314951,0.09693877551020408,1.0,0.8553203827196288,0.14467961728037113
4491,YNL289W snR191,0.0,NA,0.0065358709543943405,2850,26549,4492,0,0.21663568499011537,0.09694207285962107,1.0,0.8552881672626527,0.1447118327373474
4492,tE(UUC)J tK(CUU)M,0.0,NA,0.0065358709543943405,2850,26548,4493,0,0.21666519134873566,0.0969453704333628,1.0,0.8552559518056764,0.14474404819432363
4493,Q0110 tM(CAU)J1,0.0,NA,0.0065358709543943405,2850,26547,4494,0,0.21669469770735594,0.09694866823145219,1.0,0.8552237363487001,0.1447762636512999
4494,MEL8 YPR151C,0.0,NA,0.0065358709543943405,2850,26546,4495,0,0.21672420406597623,0.0969519662539121,1.0,0.8551915208917239,0.14480847910827616
4495,tT(AGU)C YCL075W,0.0,NA,0.0065358709543943405,2850,26545,4496,0,0.2167537104245965,0.09695526450076544,1.0,0.8551593054347476,0.14484069456525242
4496,AUT6 YHR185C,0.0,NA,0.0065358709543943405,2850,26544,4497,0,0.21678321678321677,0.0969585629720351,1.0,0.8551270899777713,0.14487291002222866
4497,YNR055C PFK4,0.0,NA,0.0065358709543943405,2850,26543,4498,0,0.21681272314183705,0.09696186166774402,1.0,0.855094874520795,0.14490512547920492
4498,YLR233C tL(CAA)L,0.0,NA,0.0065358709543943405,2850,26542,4499,0,0.21684222950045734,0.09696516058791507,1.0,0.8550626590638188,0.14493734093618119
4499,tC(GCA)B YKR095W-A,0.0,NA,0.0065358709543943405,2850,26541,4500,0,0.21687173585907762,0.09696845973257119,1.0,0.8550304436068425,0.14496955639315745
4500,YCL050C tK(CUU)F,0.0,NA,0.0065358709543943405,2850,26540,4501,0,0.2169012422176979,0.09697175910173528,1.0,0.8549982281498663,0.1450017718501337
4501,GRD4 YLR115W,0.0,NA,0.0065358709543943405,2850,26539,4502,0,0.2169307485763182,0.09697505869543026,1.0,0.8549660126928901,0.14503398730710995
4502,tF(GAA)H2 YHR015W,0.0,NA,0.0065358709543943405,2850,26538,4503,0,0.21696025493493848,0.09697835851367906,1.0,0.8549337972359138,0.14506620276408622
4503,YOR027W tM(CAU)O1,0.0,NA,0.0065358709543943405,2850,26537,4504,0,0.21698976129355876,0.09698165855650458,1.0,0.8549015817789375,0.14509841822106245
4504,YDR001C tT(UGU)G1,0.0,NA,0.0065358709543943405,2850,26536,4505,0,0.21701926765217905,0.09698495882392977,1.0,0.8548693663219613,0.14513063367803872
4505,SRG1 YIL115C,0.0,NA,0.0065358709543943405,2850,26535,4506,0,0.21704877401079933,0.09698825931597754,1.0,0.854837150864985,0.14516284913501498
4506,YGR143W tK(CUU)G2,0.0,NA,0.0065358709543943405,2850,26534,4507,0,0.21707828036941962,0.09699156003267084,1.0,0.8548049354080087,0.14519506459199125
4507,HIR4 YER021W,0.0,NA,0.0065358709543943405,2850,26533,4508,0,0.2171077867280399,0.0969948609740326,1.0,0.8547727199510325,0.14522728004896748
4508,YML085C snR18,0.0,NA,0.0065358709543943405,2850,26532,4509,0,0.2171372930866602,0.09699816214008576,1.0,0.8547405044940563,0.14525949550594375
4509,YOR206W tI(AAU)P2,0.0,NA,0.0065358709543943405,2850,26531,4510,0,0.21716679944528045,0.09700146353085327,1.0,0.85470828903708,0.14529171096292
4510,YIL154C tD(GUC)G1,0.0,NA,0.0065358709543943405,2850,26530,4511,0,0.21719630580390073,0.09700476514635807,1.0,0.8546760735801038,0.14532392641989628
4511,YIL069C tG(UCC)Q,0.0,NA,0.0065358709543943405,2850,26529,4512,0,0.21722581216252101,0.09700806698662309,1.0,0.8546438581231275,0.1453561418768725
4512,RDN18 YBL082C,0.0,NA,0.0065358709543943405,2850,26528,4513,0,0.2172553185211413,0.09701136905167132,1.0,0.8546116426661512,0.14538835733384878
4513,tF(GAA)D YMR138W,0.0,NA,0.0065358709543943405,2850,26527,4514,0,0.21728482487976158,0.09701467134152568,1.0,0.854579427209175,0.14542057279082504
4514,tG(GCC)F2 YJL207C,0.0,NA,0.0065358709543943405,2850,26526,4515,0,0.21731433123838187,0.09701797385620915,1.0,0.8545472117521987,0.1454527882478013
4515,tK(UUU)G1 YGL092W,0.0,NA,0.0065358709543943405,2850,26525,4516,0,0.21734383759700215,0.09702127659574468,1.0,0.8545149962952224,0.14548500370477754
4516,YHR200W tD(GUC)D,0.0,NA,0.0065358709543943405,2850,26524,4517,0,0.21737334395562244,0.09702457956015524,1.0,0.8544827808382461,0.1455172191617538
4517,21S_rRNA YOL063C,0.0,NA,0.0065358709543943405,2850,26523,4518,0,0.21740285031424272,0.09702788274946379,1.0,0.85445056538127,0.14554943461873007
4518,tL(UAA)D YLL010C,0.0,NA,0.0065358709543943405,2850,26522,4519,0,0.217432356672863,0.09703118616369331,1.0,0.8544183499242937,0.14558165007570634
4519,tH(GUG)E2 YOR018W,0.0,NA,0.0065358709543943405,2850,26521,4520,0,0.2174618630314833,0.09703448980286677,1.0,0.8543861344673174,0.14561386553268257
4520,tT(UGU)G2 YDR216W,0.0,NA,0.0065358709543943405,2850,26520,4521,0,0.21749136939010358,0.09703779366700716,1.0,0.8543539190103412,0.14564608098965884
4521,tK(CUU)D2 YDR050C,0.0,NA,0.0065358709543943405,2850,26519,4522,0,0.21752087574872386,0.09704109775613742,1.0,0.8543217035533649,0.1456782964466351
4522,YNL311C tK(CUU)C,0.0,NA,0.0065358709543943405,2850,26518,4523,0,0.21755038210734412,0.09704440207028057,1.0,0.8542894880963886,0.14571051190361134
4523,YGL028C tG(UCC)G,0.0,NA,0.0065358709543943405,2850,26517,4524,0,0.2175798884659644,0.09704770660945959,1.0,0.8542572726394124,0.1457427273605876
4524,tQ(UUG)H YGR251W,0.0,NA,0.0065358709543943405,2850,26516,4525,0,0.2176093948245847,0.09705101137369747,1.0,0.8542250571824361,0.14577494281756387
4525,YNL123W tD(GUC)J4,0.0,NA,0.0065358709543943405,2850,26515,4526,0,0.21763890118320497,0.0970543163630172,1.0,0.8541928417254598,0.14580715827454013
4526,OSR4 snR62,0.0,NA,0.0065358709543943405,2850,26514,4527,0,0.21766840754182526,0.09705762157744177,1.0,0.8541606262684837,0.14583937373151637
4527,tC(GCA)B MAL22,0.0,NA,0.0065358709543943405,2850,26513,4528,0,0.21769791390044554,0.09706092701699418,1.0,0.8541284108115074,0.14587158918849263
4528,tC(GCA)B YNR059W,0.0,NA,0.0065358709543943405,2850,26512,4529,0,0.21772742025906583,0.09706423268169743,1.0,0.8540961953545311,0.1459038046454689
4529,YJL097W tD(GUC)G1,0.0,NA,0.0065358709543943405,2850,26511,4530,0,0.21775692661768611,0.09706753857157453,1.0,0.8540639798975549,0.14593602010244516
4530,tR(ACG)E YPR129W,0.0,NA,0.0065358709543943405,2850,26510,4531,0,0.2177864329763064,0.0970708446866485,1.0,0.8540317644405786,0.1459682355594214
4531,YPR189W snR49,0.0,NA,0.0065358709543943405,2850,26509,4532,0,0.21781593933492668,0.09707415102694233,1.0,0.8539995489836023,0.14600045101639766
4532,YGR270W tN(GUU)N2,0.0,NA,0.0065358709543943405,2850,26508,4533,0,0.21784544569354697,0.09707745759247906,1.0,0.8539673335266261,0.14603266647337393
4533,YKL106W tK(UUU)P,0.0,NA,0.0065358709543943405,2850,26507,4534,0,0.21787495205216725,0.09708076438328167,1.0,0.8539351180696498,0.1460648819303502
4534,OSR4 YAL013W,0.0,NA,0.0065358709543943405,2850,26506,4535,0,0.21790445841078754,0.09708407139937321,1.0,0.8539029026126735,0.14609709738732643
4535,YER180C-A YPR161C,0.0,NA,0.0065358709543943405,2850,26505,4536,0,0.2179339647694078,0.0970873786407767,1.0,0.8538706871556972,0.1461293128443027
4536,YDR308C tI(AAU)E1,0.0,NA,0.0065358709543943405,2850,26504,4537,0,0.21796347112802808,0.09709068610751516,1.0,0.8538384716987211,0.14616152830127896
4537,YLR410W-A tF(GAA)H1,0.0,NA,0.0065358709543943405,2850,26503,4538,0,0.21799297748664836,0.09709399379961163,1.0,0.8538062562417448,0.14619374375825522
4538,YDR022C tC(GCA)G,0.0,NA,0.0065358709543943405,2850,26502,4539,0,0.21802248384526865,0.09709730171708912,1.0,0.8537740407847685,0.14622595921523146
4539,tS(UGA)Q2 tI(AAU)I2,0.0,NA,0.0065358709543943405,2850,26501,4540,0,0.21805199020388893,0.0971006098599707,1.0,0.8537418253277923,0.14625817467220772
4540,YKR095W-A YNL111C,0.0,NA,0.0065358709543943405,2850,26500,4541,0,0.21808149656250922,0.09710391822827939,1.0,0.853709609870816,0.146290390129184
4541,URR1 YFR030W,0.0,NA,0.0065358709543943405,2850,26499,4542,0,0.2181110029211295,0.09710722682203823,1.0,0.8536773944138397,0.14632260558616023
4542,URR1 YCR024C-A,0.0,NA,0.0065358709543943405,2850,26498,4543,0,0.2181405092797498,0.09711053564127027,1.0,0.8536451789568635,0.1463548210431365
4543,YMR298W YKR095W-A,0.0,NA,0.0065358709543943405,2850,26497,4544,0,0.21817001563837007,0.09711384468599857,1.0,0.8536129634998872,0.14638703650011275
4544,YER172C tL(CAA)K,0.0,NA,0.0065358709543943405,2850,26496,4545,0,0.21819952199699036,0.09711715395624616,1.0,0.853580748042911,0.14641925195708902
4545,tY(GUA)F1 YHR118C,0.0,NA,0.0065358709543943405,2850,26495,4546,0,0.21822902835561064,0.09712046345203612,1.0,0.8535485325859348,0.14645146741406526
4546,YOR192C-B tG(GCC)D2,0.0,NA,0.0065358709543943405,2850,26494,4547,0,0.21825853471423093,0.09712377317339149,1.0,0.8535163171289585,0.14648368287104152
4547,tT(AGU)C YLR167W,0.0,NA,0.0065358709543943405,2850,26493,4548,0,0.2182880410728512,0.09712708312033534,1.0,0.8534841016719822,0.14651589832801779
4548,YLR409C tD(GUC)G1,0.0,NA,0.0065358709543943405,2850,26492,4549,0,0.21831754743147147,0.09713039329289073,1.0,0.853451886215006,0.14654811378499405
4549,YLR425W MEL7,0.0,NA,0.0065358709543943405,2850,26491,4550,0,0.21834705379009176,0.09713370369108074,1.0,0.8534196707580297,0.1465803292419703
4550,YKL204W tM(CAU)J2,0.0,NA,0.0065358709543943405,2850,26490,4551,0,0.21837656014871204,0.09713701431492842,1.0,0.8533874553010534,0.14661254469894655
4551,Q0050 YDR469W,0.0,NA,0.0065358709543943405,2850,26489,4552,0,0.21840606650733232,0.09714032516445686,1.0,0.8533552398440772,0.14664476015592282
4552,YDR014W-A YLR082C,0.0,NA,0.0065358709543943405,2850,26488,4553,0,0.2184355728659526,0.09714363623968914,1.0,0.853323024387101,0.14667697561289908
4553,tK(CUU)C YKL188C,0.0,NA,0.0065358709543943405,2850,26487,4554,0,0.2184650792245729,0.09714694754064833,1.0,0.8532908089301247,0.14670919106987532
4554,YLR117C R0020C,0.0,NA,0.0065358709543943405,2850,26486,4555,0,0.21849458558319318,0.09715025906735751,1.0,0.8532585934731484,0.14674140652685158
4555,YNL096C MEL10,0.0,NA,0.0065358709543943405,2850,26485,4556,0,0.21852409194181346,0.09715357081983979,1.0,0.8532263780161722,0.14677362198382785
4556,YFL026W AWA1,0.0,NA,0.0065358709543943405,2850,26484,4557,0,0.21855359830043375,0.09715688279811822,1.0,0.8531941625591959,0.1468058374408041
4557,OSR4 YIL048W,0.0,NA,0.0065358709543943405,2850,26483,4558,0,0.21858310465905403,0.09716019500221594,1.0,0.8531619471022196,0.14683805289778035
4558,tR(UCU)G1 YJL134W,0.0,NA,0.0065358709543943405,2850,26482,4559,0,0.21861261101767432,0.097163507432156,1.0,0.8531297316452434,0.1468702683547566
4559,YOR033C MEL8,0.0,NA,0.0065358709543943405,2850,26481,4560,0,0.2186421173762946,0.09716682008796154,1.0,0.8530975161882671,0.14690248381173288
4560,tP(UGG)A YLL041C,0.0,NA,0.0065358709543943405,2850,26480,4561,0,0.21867162373491486,0.09717013296965564,1.0,0.8530653007312908,0.14693469926870914
4561,OSR2 YMR276W,0.0,NA,0.0065358709543943405,2850,26479,4562,0,0.21870113009353515,0.09717344607726142,1.0,0.8530330852743147,0.14696691472568538
4562,MEL8 YLR406C,0.0,NA,0.0065358709543943405,2850,26478,4563,0,0.21873063645215543,0.09717675941080196,1.0,0.8530008698173384,0.14699913018266164
4563,MEL8 snR55,0.0,NA,0.0065358709543943405,2850,26477,4564,0,0.21876014281077572,0.0971800729703004,1.0,0.8529686543603621,0.1470313456396379
4564,tX(XXX)D YLR453C,0.0,NA,0.0065358709543943405,2850,26476,4565,0,0.218789649169396,0.09718338675577985,1.0,0.8529364389033859,0.14706356109661414
4565,YAR002C-A RRP2,0.0,NA,0.0065358709543943405,2850,26475,4566,0,0.21881915552801628,0.09718670076726342,1.0,0.8529042234464096,0.1470957765535904
4566,tP(UGG)L YLR357W,0.0,NA,0.0065358709543943405,2850,26474,4567,0,0.21884866188663657,0.09719001500477424,1.0,0.8528720079894333,0.14712799201056667
4567,YKR095W-A tA(AGC)H,0.0,NA,0.0065358709543943405,2850,26473,4568,0,0.21887816824525685,0.09719332946833543,1.0,0.8528397925324571,0.14716020746754294
4568,YDR488C tL(CAA)G3,0.0,NA,0.0065358709543943405,2850,26472,4569,0,0.21890767460387714,0.09719664415797012,1.0,0.8528075770754808,0.14719242292451917
4569,YGL013C PFK4,0.0,NA,0.0065358709543943405,2850,26471,4570,0,0.21893718096249742,0.09719995907370144,1.0,0.8527753616185045,0.14722463838149544
4570,YPL187W R0030W,0.0,NA,0.0065358709543943405,2850,26470,4571,0,0.2189666873211177,0.09720327421555253,1.0,0.8527431461615284,0.1472568538384717
