,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9876,YGL062W YER115C,0.0,NA,9.278641188714687e-10,2701,21313,9876,1,0.3711014723672951,0.11247605563421338,0.9996299037749815,0.6833498990028536,0.3166501009971464
9877,YJR159W YLR299W,0.0,NA,9.285688329363495e-10,2701,21312,9877,1,0.37113097872591544,0.11248073959938366,0.9996299037749815,0.6833178364166854,0.31668216358331464
9878,YLR175W YBR011C,0.0,NA,9.287299818083739e-10,2701,21311,9878,1,0.3711604850845357,0.11248542395468933,0.9996299037749815,0.6832857738305171,0.3167142261694828
9879,YNR015W YJR132W,0.0,NA,9.291570290947959e-10,2701,21310,9879,1,0.371189991443156,0.11249010870017909,0.9996299037749815,0.683253711244349,0.31674628875565103
9880,YBR173C YFL021W,0.0,NA,9.29406940297639e-10,2701,21309,9880,1,0.37121949780177627,0.1124947938359017,0.9996299037749815,0.6832216486581808,0.31677835134181925
9881,YOR156C YHR048W,0.0,NA,9.297136394081917e-10,2701,21308,9881,1,0.3712490041603966,0.11249947936190595,0.9996299037749815,0.6831895860720125,0.3168104139279874
9882,YFL011W YDR059C,0.0,NA,9.32242283369078e-10,2701,21307,9882,1,0.37127851051901684,0.11250416527824059,0.9996299037749815,0.6831575234858444,0.31684247651415565
9883,YLR398C YLR260W,0.0,NA,9.325268335302894e-10,2701,21306,9883,1,0.37130801687763715,0.11250885158495438,0.9996299037749815,0.6831254608996762,0.3168745391003238
9884,YDR515W YJR068W,0.0,NA,9.340345163977304e-10,2701,21305,9884,1,0.3713375232362574,0.11251353828209615,0.9996299037749815,0.683093398313508,0.31690660168649204
9885,YER173W YDR466W,0.0,NA,9.356624364187383e-10,2701,21304,9885,1,0.3713670295948777,0.11251822536971465,0.9996299037749815,0.6830613357273397,0.3169386642726602
9886,YCL069W YJR106W,0.0,NA,9.364533593014812e-10,2701,21303,9886,1,0.371396535953498,0.11252291284785869,0.9996299037749815,0.6830292731411716,0.31697072685882843
9887,YER053C YOR257W,0.0,NA,9.373057885397884e-10,2701,21302,9887,1,0.3714260423121183,0.1125276007165771,0.9996299037749815,0.6829972105550034,0.31700278944499666
9888,YBR298C YCL011C,0.0,NA,9.375346055051637e-10,2701,21301,9888,1,0.37145554867073854,0.11253228897591867,0.9996299037749815,0.6829651479688351,0.3170348520311648
9889,YNL021W YNL333W,0.0,NA,9.377564280654838e-10,2701,21300,9889,1,0.3714850550293588,0.11253697762593225,0.9996299037749815,0.682933085382667,0.31706691461733305
9890,YGR208W YGL035C,0.0,NA,9.386564858715474e-10,2701,21299,9890,1,0.3715145613879791,0.11254166666666666,0.9996299037749815,0.6829010227964988,0.3170989772035012
9891,YLR075W YDR173C,0.0,NA,9.391185606943964e-10,2701,21298,9891,1,0.37154406774659937,0.11254635609817076,0.9996299037749815,0.6828689602103306,0.31713103978966944
9892,YMR250W YNL003C,0.0,NA,9.395556554991913e-10,2701,21297,9892,1,0.3715735741052197,0.11255104592049338,0.9996299037749815,0.6828368976241623,0.3171631023758376
9893,YDR373W YKL211C,0.0,NA,9.403912093475242e-10,2701,21296,9893,1,0.37160308046383994,0.11255573613368337,0.9996299037749815,0.6828048350379942,0.31719516496200584
9894,YFL050C YDL170W,0.0,NA,9.406172507553379e-10,2701,21295,9894,1,0.37163258682246025,0.11256042673778963,0.9996299037749815,0.682772772451826,0.31722722754817406
9895,YGR264C YGR229C,0.0,NA,9.41595468262335e-10,2701,21294,9895,1,0.3716620931810805,0.11256511773286101,0.9996299037749815,0.6827407098656577,0.31725929013434223
9896,YCR024C YPL153C,0.0,NA,9.421505797746477e-10,2701,21293,9896,1,0.3716915995397008,0.1125698091189464,0.9996299037749815,0.6827086472794895,0.31729135272051046
9897,YNL242W YDR321W,0.0,NA,9.43178979362358e-10,2701,21292,9897,1,0.3717211058983211,0.11257450089609469,0.9996299037749815,0.6826765846933214,0.3173234153066786
9898,YER099C YJL045W,0.0,NA,9.438845260945072e-10,2701,21291,9898,1,0.3717506122569414,0.11257919306435478,0.9996299037749815,0.6826445221071532,0.31735547789284685
9899,YPR002W YER110C,0.0,NA,9.441347703642577e-10,2701,21290,9899,1,0.37178011861556165,0.11258388562377558,0.9996299037749815,0.6826124595209849,0.317387540479015
9900,YDR168W YJR093C,0.0,NA,9.45221234616156e-10,2701,21289,9900,1,0.37180962497418196,0.112588578574406,0.9996299037749815,0.6825803969348168,0.31741960306518324
9901,YNL147W YMR197C,0.0,NA,9.453601235165365e-10,2701,21288,9901,1,0.3718391313328022,0.11259327191629497,0.9996299037749815,0.6825483343486486,0.3174516656513514
9902,YJL136C YBL013W,0.0,NA,9.454592664326356e-10,2701,21287,9902,1,0.3718686376914225,0.11259796564949141,0.9996299037749815,0.6825162717624803,0.31748372823751964
9903,YFR033C YLR417W,0.0,NA,9.474215856286605e-10,2701,21286,9903,1,0.3718981440500428,0.11260265977404428,0.9996299037749815,0.6824842091763121,0.31751579082368786
9904,YPL113C YDR218C,0.0,NA,9.4765284508469e-10,2701,21285,9904,1,0.37192765040866305,0.1126073542900025,0.9996299037749815,0.682452146590144,0.31754785340985603
9905,YDR184C YCL066W,0.0,NA,9.482422624884634e-10,2701,21284,9905,1,0.37195715676728336,0.11261204919741505,0.9996299037749815,0.6824200840039758,0.31757991599602425
9906,YNL256W YAR002C-A,0.0,NA,9.514162790935643e-10,2701,21283,9906,1,0.3719866631259036,0.11261674449633088,0.9996299037749815,0.6823880214178075,0.3176119785821924
9907,YNL197C YJL114W,0.0,NA,9.514308230151869e-10,2701,21282,9907,1,0.37201616948452393,0.11262144018679898,0.9996299037749815,0.6823559588316394,0.31764404116836065
9908,YDR465C YDR313C,0.0,NA,9.51773881929796e-10,2701,21281,9908,1,0.3720456758431442,0.11262613626886832,0.9996299037749815,0.6823238962454712,0.3176761037545288
9909,YIL142W YPL101W,0.0,NA,9.549542268061373e-10,2701,21280,9909,1,0.3720751822017645,0.11263083274258788,0.9996299037749815,0.6822918336593029,0.31770816634069704
9910,YOR329C YLL063C,0.0,NA,9.553896562763953e-10,2701,21279,9910,1,0.37210468856038476,0.11263552960800667,0.9996299037749815,0.6822597710731347,0.31774022892686526
9911,YNL240C YAL021C,0.0,NA,9.55684864578643e-10,2701,21278,9911,1,0.37213419491900507,0.11264022686517369,0.9996299037749815,0.6822277084869666,0.31777229151303343
9912,YPR168W YER131W,0.0,NA,9.558344116200601e-10,2701,21277,9912,1,0.3721637012776253,0.11264492451413796,0.9996299037749815,0.6821956459007984,0.31780435409920166
9913,YGR281W YDR228C,0.0,NA,9.572410641922602e-10,2701,21276,9913,1,0.37219320763624564,0.1126496225549485,0.9996299037749815,0.6821635833146301,0.3178364166853698
9914,YMR247C YGR188C,0.0,NA,9.574857573468876e-10,2701,21275,9914,1,0.3722227139948659,0.11265432098765432,0.9996299037749815,0.682131520728462,0.31786847927153805
9915,YPL200W YML132W,0.0,NA,9.578328130643854e-10,2701,21274,9915,1,0.37225222035348615,0.11265901981230449,0.9996299037749815,0.6820994581422938,0.3179005418577062
9916,YIR021W YOR035C,0.0,NA,9.61115964592807e-10,2701,21273,9916,1,0.37228172671210646,0.11266371902894803,0.9996299037749815,0.6820673955561256,0.31793260444387444
9917,YEL058W YGR252W,0.0,NA,9.620806373789037e-10,2701,21272,9917,1,0.3723112330707267,0.11266841863763401,0.9996299037749815,0.6820353329699573,0.31796466703004267
9918,YBR015C YNL038W,0.0,NA,9.626441865862034e-10,2701,21271,9918,1,0.37234073942934703,0.11267311863841148,0.9996299037749815,0.6820032703837892,0.31799672961621084
9919,YDR341C YLR272C,0.0,NA,9.630206632138538e-10,2701,21270,9919,1,0.3723702457879673,0.11267781903132952,0.9996299037749815,0.681971207797621,0.31802879220237906
9920,YKL176C YHR122W,0.0,NA,9.64152757632064e-10,2701,21269,9920,1,0.3723997521465876,0.11268251981643722,0.9996299037749815,0.6819391452114527,0.31806085478854723
9921,YIL134W YKL096W-A,0.0,NA,9.659308908283037e-10,2701,21268,9921,1,0.37242925850520786,0.11268722099378364,0.9996299037749815,0.6819070826252845,0.31809291737471546
9922,YBL023C YHR114W,0.0,NA,9.672250778081093e-10,2701,21267,9922,1,0.3724587648638282,0.1126919225634179,0.9996299037749815,0.6818750200391164,0.3181249799608836
9923,YLR014C YNL126W,0.0,NA,9.676384138401772e-10,2701,21266,9923,1,0.37248827122244843,0.11269662452538907,0.9996299037749815,0.6818429574529482,0.31815704254705185
9924,YFL016C YER145C,0.0,NA,9.676734968877554e-10,2701,21265,9924,1,0.37251777758106874,0.11270132687974631,0.9996299037749815,0.6818108948667799,0.31818910513322
9925,YOR207C YLR034C,0.0,NA,9.68637392517735e-10,2701,21264,9925,1,0.372547283939689,0.11270602962653871,0.9996299037749815,0.6817788322806118,0.31822116771938824
9926,YGR184C YLR170C,0.0,NA,9.694764990797466e-10,2701,21263,9926,1,0.3725767902983093,0.11271073276581539,0.9996299037749815,0.6817467696944436,0.31825323030555647
9927,YGR208W YGL062W,0.0,NA,9.69700320041511e-10,2701,21262,9927,1,0.37260629665692957,0.11271543629762551,0.9996299037749815,0.6817147071082753,0.31828529289172464
9928,YIR010W YJL177W,0.0,NA,9.702812997502974e-10,2701,21261,9928,1,0.3726358030155498,0.11272014022201819,0.9996299037749815,0.6816826445221071,0.31831735547789286
9929,YDR378C YNL278W,0.0,NA,9.711718096383493e-10,2701,21260,9929,1,0.37266530937417014,0.1127248445390426,0.9996299037749815,0.681650581935939,0.31834941806406103
9930,YLR216C YER065C,0.0,NA,9.715553916933573e-10,2701,21259,9930,1,0.3726948157327904,0.11272954924874791,0.9996299037749815,0.6816185193497708,0.31838148065022925
9931,YDL031W YDL007W,0.0,NA,9.716776272483685e-10,2701,21258,9931,1,0.3727243220914107,0.11273425435118327,0.9996299037749815,0.6815864567636025,0.3184135432363974
9932,YPR199C YMR179W,0.0,NA,9.719594018520183e-10,2701,21257,9932,1,0.37275382845003097,0.11273895984639787,0.9996299037749815,0.6815543941774344,0.31844560582256565
9933,YGL035C YKL165C,0.0,NA,9.725417138284342e-10,2701,21256,9933,1,0.3727833348086513,0.11274366573444088,0.9996299037749815,0.6815223315912662,0.31847766840873387
9934,YPL193W YBR172C,0.0,NA,9.728645666839952e-10,2701,21255,9934,1,0.37281284116727154,0.11274837201536149,0.9996299037749815,0.6814902690050979,0.31850973099490204
9935,YGL127C YIL021W,0.0,NA,9.735847683600696e-10,2701,21254,9935,1,0.37284234752589185,0.11275307868920893,0.9996299037749815,0.6814582064189297,0.31854179358107026
9936,YIL056W YMR008C,0.0,NA,9.73659042280417e-10,2701,21253,9936,1,0.3728718538845121,0.11275778575603239,0.9996299037749815,0.6814261438327616,0.31857385616723843
9937,YLR436C YGR247W,0.0,NA,9.737760597872125e-10,2701,21252,9937,1,0.3729013602431324,0.1127624932158811,0.9996299037749815,0.6813940812465934,0.31860591875340666
9938,YDL109C YHR115C,0.0,NA,9.742088247222114e-10,2701,21251,9938,1,0.3729308666017527,0.11276720106880428,0.9996299037749815,0.6813620186604251,0.3186379813395748
9939,YPL037C YIL020C,0.0,NA,9.746921048048307e-10,2701,21250,9939,1,0.372960372960373,0.11277190931485115,0.9996299037749815,0.681329956074257,0.31867004392574305
9940,YDR397C YGR233C,0.0,NA,9.752797458517648e-10,2701,21249,9940,1,0.37298987931899324,0.11277661795407098,0.9996299037749815,0.6812978934880888,0.3187021065119113
9941,YHL043W YGR024C,0.0,NA,9.765995789834392e-10,2701,21248,9941,1,0.3730193856776135,0.11278132698651301,0.9996299037749815,0.6812658309019205,0.31873416909807945
9942,YCL004W YNL263C,0.0,NA,9.767131547988583e-10,2701,21247,9942,1,0.3730488920362338,0.1127860364122265,0.9996299037749815,0.6812337683157523,0.31876623168424767
9943,YDR076W YOR117W,0.0,NA,9.77171565885726e-10,2701,21246,9943,1,0.37307839839485407,0.1127907462312607,0.9996299037749815,0.6812017057295842,0.31879829427041584
9944,YDR125C YDR321W,0.0,NA,9.77410152813718e-10,2701,21245,9944,1,0.3731079047534744,0.11279545644366491,0.9996299037749815,0.681169643143416,0.31883035685658406
9945,YGL076C YPR055W,0.0,NA,9.774773213067078e-10,2701,21244,9945,1,0.37313741111209464,0.1128001670494884,0.9996299037749815,0.6811375805572477,0.31886241944275223
9946,YER083C YPL143W,0.0,NA,9.77812941727052e-10,2701,21243,9946,1,0.37316691747071495,0.11280487804878049,0.9996299037749815,0.6811055179710795,0.31889448202892046
9947,YLL031C YHR062C,0.0,NA,9.778744480826163e-10,2701,21242,9947,1,0.3731964238293352,0.11280958944159045,0.9996299037749815,0.6810734553849114,0.3189265446150887
9948,YBR117C YER118C,0.0,NA,9.798852840248173e-10,2701,21241,9948,1,0.3732259301879555,0.1128143012279676,0.9996299037749815,0.6810413927987431,0.31895860720125685
9949,YGL099W YDL117W,0.0,NA,9.799152600464822e-10,2701,21240,9949,1,0.3732554365465758,0.11281901340796124,0.9996299037749815,0.6810093302125749,0.3189906697874251
9950,YER123W YHR183W,0.0,NA,9.811103041101887e-10,2701,21239,9950,1,0.3732849429051961,0.11282372598162071,0.9996299037749815,0.6809772676264068,0.31902273237359324
9951,YMR232W YHR115C,0.0,NA,9.811251810987187e-10,2701,21238,9951,1,0.37331444926381635,0.11282843894899536,0.9996299037749815,0.6809452050402386,0.31905479495976147
9952,YNL291C YNR060W,0.0,NA,9.81851600023731e-10,2701,21237,9952,1,0.3733439556224366,0.11283315231013451,0.9996299037749815,0.6809131424540703,0.31908685754592964
9953,YGR055W YMR022W,0.0,NA,9.830752878414728e-10,2701,21236,9953,1,0.3733734619810569,0.11283786606508753,0.9996299037749815,0.6808810798679021,0.31911892013209786
9954,YJL005W YGL112C,0.0,NA,9.843529324982114e-10,2701,21235,9954,1,0.3734029683396772,0.11284258021390374,0.9996299037749815,0.680849017281734,0.31915098271826603
9955,YLR265C YDR039C,0.0,NA,9.876270912201335e-10,2701,21234,9955,1,0.3734324746982975,0.11284729475663255,0.9996299037749815,0.6808169546955657,0.31918304530443425
9956,YPR024W YNL149C,0.0,NA,9.880567475306634e-10,2701,21233,9956,1,0.37346198105691775,0.1128520096933233,0.9996299037749815,0.6807848921093975,0.3192151078906025
9957,YNL031C YMR287C,0.0,NA,9.881208073991843e-10,2701,21232,9957,1,0.37349148741553806,0.1128567250240254,0.9996299037749815,0.6807528295232294,0.31924717047677065
9958,YKL166C YGL253W,0.0,NA,9.881604423611634e-10,2701,21231,9958,1,0.3735209937741583,0.11286144074878823,0.9996299037749815,0.6807207669370612,0.31927923306293887
9959,YDR479C YLR214W,0.0,NA,9.884149054784075e-10,2701,21230,9959,1,0.37355050013277863,0.11286615686766119,0.9996299037749815,0.6806887043508929,0.31931129564910704
9960,YFR003C YDR106W,0.0,NA,9.886523821833748e-10,2701,21229,9960,1,0.3735800064913989,0.1128708733806937,0.9996299037749815,0.6806566417647247,0.31934335823527527
9961,YOL091W YOR217W,0.0,NA,9.913867504707241e-10,2701,21228,9961,1,0.3736095128500192,0.11287559028793515,0.9996299037749815,0.6806245791785566,0.31937542082144343
9962,YDR052C YHR175W,0.0,NA,9.91401849503859e-10,2701,21227,9962,1,0.37363901920863946,0.11288030758943497,0.9996299037749815,0.6805925165923884,0.31940748340761166
9963,YJL034W YER008C,0.0,NA,9.917668908343558e-10,2701,21226,9963,1,0.37366852556725977,0.11288502528524261,0.9996299037749815,0.6805604540062201,0.3194395459937799
9964,YGR020C YDR076W,0.0,NA,9.920261279106057e-10,2701,21225,9964,1,0.37369803192588,0.11288974337540751,0.9996299037749815,0.680528391420052,0.31947160857994805
9965,YMR079W YNL247W,0.0,NA,9.932737965456795e-10,2701,21224,9965,1,0.3737275382845003,0.1128944618599791,0.9996299037749815,0.6804963288338838,0.3195036711661163
9966,YBR115C YDL224C,0.0,NA,9.959238989054597e-10,2701,21223,9966,1,0.3737570446431206,0.11289918073900686,0.9996299037749815,0.6804642662477155,0.31953573375228445
9967,YFR053C YKR086W,0.0,NA,9.961367286592804e-10,2701,21222,9967,1,0.37378655100174085,0.11290390001254023,0.9996299037749815,0.6804322036615473,0.31956779633845267
9968,YPR133C YER036C,0.0,NA,9.968285086259243e-10,2701,21221,9968,1,0.37381605736036116,0.11290861968062871,0.9996299037749815,0.6804001410753792,0.31959985892462084
9969,YOL101C YER179W,0.0,NA,9.970433367811893e-10,2701,21220,9969,1,0.3738455637189814,0.11291333974332177,0.9996299037749815,0.680368078489211,0.31963192151078906
9970,tA(AGC)D tG(GCC)J1,0.0,NA,9.981774296008439e-10,2701,21219,9970,1,0.37387507007760173,0.1129180602006689,0.9996299037749815,0.6803360159030427,0.3196639840969573
9971,YER136W YJR010C-A,0.0,NA,9.986172999632004e-10,2701,21218,9971,1,0.373904576436222,0.11292278105271959,0.9996299037749815,0.6803039533168745,0.31969604668312546
9972,YNL124W YPR023C,0.0,NA,9.987963789370724e-10,2701,21217,9972,1,0.3739340827948423,0.11292750229952338,0.9996299037749815,0.6802718907307064,0.3197281092692937
9973,YIL097W YIR015W,0.0,NA,9.989145066668925e-10,2701,21216,9973,1,0.37396358915346256,0.11293222394112974,0.9996299037749815,0.6802398281445381,0.31976017185546185
9974,YDR069C YML026C,0.0,NA,9.994519656331136e-10,2701,21215,9974,1,0.3739930955120829,0.11293694597758823,0.9996299037749815,0.6802077655583699,0.3197922344416301
9975,YOL005C YGL158W,0.0,NA,1.0004151951292783e-09,2701,21214,9975,1,0.37402260187070313,0.11294166840894836,0.9996299037749815,0.6801757029722018,0.31982429702779824
9976,YIL076W YPL125W,0.0,NA,1.0005830608506017e-09,2701,21213,9976,1,0.37405210822932344,0.11294639123525968,0.9996299037749815,0.6801436403860336,0.31985635961396647
9977,YBR275C YKL021C,0.0,NA,1.0010430262497039e-09,2701,21212,9977,1,0.3740816145879437,0.11295111445657174,0.9996299037749815,0.6801115777998653,0.31988842220013464
9978,YLR266C YMR101C,0.0,NA,1.0014632456645245e-09,2701,21211,9978,1,0.37411112094656396,0.11295583807293409,0.9996299037749815,0.6800795152136971,0.31992048478630286
9979,YHR139C YOR295W,0.0,NA,1.0032489283773316e-09,2701,21210,9979,1,0.37414062730518427,0.11296056208439631,0.9996299037749815,0.680047452627529,0.3199525473724711
9980,YJR029W YMR156C,0.0,NA,1.003572336344405e-09,2701,21209,9980,1,0.3741701336638045,0.11296528649100794,0.9996299037749815,0.6800153900413607,0.31998460995863925
9981,YPL220W YOL001W,0.0,NA,1.0041985021302935e-09,2701,21208,9981,1,0.37419964002242484,0.1129700112928186,0.9996299037749815,0.6799833274551925,0.3200166725448075
9982,YBR175W YLR335W,0.0,NA,1.0082557011514837e-09,2701,21207,9982,1,0.3742291463810451,0.11297473648987787,0.9996299037749815,0.6799512648690244,0.32004873513097565
9983,YMR025W YNL054W,0.0,NA,1.0082787937903959e-09,2701,21206,9983,1,0.3742586527396654,0.11297946208223533,0.9996299037749815,0.6799192022828562,0.3200807977171439
9984,YCL031C YDL028C,0.0,NA,1.0093543778566527e-09,2701,21205,9984,1,0.37428815909828567,0.1129841880699406,0.9996299037749815,0.6798871396966879,0.32011286030331204
9985,YGL158W YER169W,0.0,NA,1.0094063362942052e-09,2701,21204,9985,1,0.374317665456906,0.1129889144530433,0.9996299037749815,0.6798550771105197,0.32014492288948027
9986,YHR012W YIL115C,0.0,NA,1.0102846337289861e-09,2701,21203,9986,1,0.37434717181552624,0.11299364123159304,0.9996299037749815,0.6798230145243516,0.3201769854756485
9987,YGL092W YKL127W,0.0,NA,1.010305950011059e-09,2701,21202,9987,1,0.37437667817414655,0.11299836840563945,0.9996299037749815,0.6797909519381833,0.32020904806181666
9988,YGL245W YJL140W,0.0,NA,1.0107742420828458e-09,2701,21201,9988,1,0.3744061845327668,0.1130030959752322,0.9996299037749815,0.6797588893520151,0.3202411106479849
9989,YBL056W YKL058W,0.0,NA,1.0133880401497208e-09,2701,21200,9989,1,0.3744356908913871,0.1130078239404209,0.9996299037749815,0.679726826765847,0.32027317323415305
9990,YBR089C-A YCR032W,0.0,NA,1.0134576511333648e-09,2701,21199,9990,1,0.3744651972500074,0.11301255230125523,0.9996299037749815,0.6796947641796788,0.3203052358203213
9991,YGR096W YBR042C,0.0,NA,1.014612283078975e-09,2701,21198,9991,1,0.37449470360862763,0.11301728105778484,0.9996299037749815,0.6796627015935105,0.32033729840648945
9992,YLR135W YHR007C,0.0,NA,1.0159019181443796e-09,2701,21197,9992,1,0.37452420996724795,0.11302201021005942,0.9996299037749815,0.6796306390073423,0.32036936099265767
9993,YLR175W YNL250W,0.0,NA,1.0162140018366017e-09,2701,21196,9993,1,0.3745537163258682,0.11302673975812863,0.9996299037749815,0.6795985764211742,0.3204014235788259
9994,YGR184C YHR129C,0.0,NA,1.0162468644381306e-09,2701,21195,9994,1,0.3745832226844885,0.11303146970204218,0.9996299037749815,0.6795665138350059,0.32043348616499406
9995,YBR012W-A YOR383C,0.0,NA,1.0162876096231344e-09,2701,21194,9995,1,0.37461272904310877,0.11303620004184976,0.9996299037749815,0.6795344512488377,0.3204655487511623
9996,YJR108W YBR067C,0.0,NA,1.0166016917168008e-09,2701,21193,9996,1,0.3746422354017291,0.11304093077760106,0.9996299037749815,0.6795023886626695,0.32049761133733046
9997,YOR075W YKR046C,0.0,NA,1.0178006215610935e-09,2701,21192,9997,1,0.37467174176034934,0.11304566190934584,0.9996299037749815,0.6794703260765014,0.3205296739234987
9998,YOR213C YNL009W,0.0,NA,1.020938777962499e-09,2701,21191,9998,1,0.37470124811896965,0.11305039343713377,0.9996299037749815,0.6794382634903331,0.32056173650966685
9999,YGR036C YNL084C,0.0,NA,1.0226460789297676e-09,2701,21190,9999,1,0.3747307544775899,0.11305512536101461,0.9996299037749815,0.6794062009041649,0.3205937990958351
10000,YDL117W YEL024W,0.0,NA,1.0230908342734324e-09,2701,21189,10000,1,0.3747602608362102,0.11305985768103809,0.9996299037749815,0.6793741383179968,0.32062586168200324
10001,YNL287W YNR015W,0.0,NA,1.023217732765147e-09,2701,21188,10001,1,0.3747897671948305,0.11306459039725397,0.9996299037749815,0.6793420757318285,0.32065792426817147
10002,YOR119C YPR080W,0.0,NA,1.0256737681402228e-09,2701,21187,10002,1,0.3748192735534508,0.113069323509712,0.9996299037749815,0.6793100131456603,0.3206899868543397
10003,YER007C-A YBR183W,0.0,NA,1.0260103877612892e-09,2701,21186,10003,1,0.37484877991207105,0.11307405701846192,0.9996299037749815,0.6792779505594921,0.32072204944050786
10004,YOR329C YLR090W,0.0,NA,1.0262295457863502e-09,2701,21185,10004,1,0.3748782862706913,0.11307879092355355,0.9996299037749815,0.679245887973324,0.3207541120266761
10005,YDR052C YOR346W,0.0,NA,1.0273027983842553e-09,2701,21184,10005,1,0.3749077926293116,0.11308352522503663,0.9996299037749815,0.6792138253871557,0.32078617461284425
10006,YIL077C YHR006W,0.0,NA,1.027549711984932e-09,2701,21183,10006,1,0.3749372989879319,0.11308825992296098,0.9996299037749815,0.6791817628009875,0.3208182371990125
10007,YBL019W YGL192W,0.0,NA,1.027949614318402e-09,2701,21182,10007,1,0.3749668053465522,0.11309299501737638,0.9996299037749815,0.6791497002148194,0.32085029978518065
10008,YHL047C YPL036W,0.0,NA,1.0290756025099768e-09,2701,21181,10008,1,0.37499631170517245,0.11309773050833263,0.9996299037749815,0.6791176376286511,0.3208823623713489
10009,YOL133W YOR004W,0.0,NA,1.029427099119573e-09,2701,21180,10009,1,0.37502581806379276,0.11310246639587956,0.9996299037749815,0.6790855750424829,0.3209144249575171
10010,YER106W YML034W,0.0,NA,1.029904272975557e-09,2701,21179,10010,1,0.375055324422413,0.113107202680067,0.9996299037749815,0.6790535124563147,0.32094648754368527
10011,YHR063C YJL214W,0.0,NA,1.0305271080923717e-09,2701,21178,10011,1,0.37508483078103333,0.11311193936094477,0.9996299037749815,0.6790214498701466,0.3209785501298535
10012,YLR189C YLR019W,0.0,NA,1.030582175154393e-09,2701,21177,10012,1,0.3751143371396536,0.1131166764385627,0.9996299037749815,0.6789893872839783,0.32101061271602166
10013,YNL094W YLR393W,0.0,NA,1.0307787956520542e-09,2701,21176,10013,1,0.3751438434982739,0.11312141391297065,0.9996299037749815,0.6789573246978101,0.3210426753021899
10014,YGL087C YOR335C,0.0,NA,1.031044249977242e-09,2701,21175,10014,1,0.37517334985689416,0.11312615178421846,0.9996299037749815,0.678925262111642,0.32107473788835805
10015,YBL009W YGR056W,0.0,NA,1.0318194076930354e-09,2701,21174,10015,1,0.37520285621551447,0.11313089005235602,0.9996299037749815,0.6788931995254738,0.3211068004745263
10016,YOR307C YHR157W,0.0,NA,1.0322052101940926e-09,2701,21173,10016,1,0.3752323625741347,0.11313562871743318,0.9996299037749815,0.6788611369393055,0.3211388630606945
10017,YOL091W YLR032W,0.0,NA,1.0336670408506166e-09,2701,21172,10017,1,0.375261868932755,0.11314036777949986,0.9996299037749815,0.6788290743531373,0.32117092564686267
10018,YML105C YDR456W,0.0,NA,1.034203389593813e-09,2701,21171,10018,1,0.3752913752913753,0.1131451072386059,0.9996299037749815,0.6787970117669692,0.3212029882330309
10019,YLR329W YEL027W,0.0,NA,1.0354153090474938e-09,2701,21170,10019,1,0.37532088164999555,0.11314984709480122,0.9996299037749815,0.6787649491808009,0.32123505081919906
10020,YDR081C YDR487C,0.0,NA,1.0359645363777759e-09,2701,21169,10020,1,0.37535038800861587,0.11315458734813573,0.9996299037749815,0.6787328865946327,0.3212671134053673
10021,YLR438W YHR006W,0.0,NA,1.036547625510309e-09,2701,21168,10021,1,0.3753798943672361,0.11315932799865935,0.9996299037749815,0.6787008240084645,0.32129917599153546
10022,YDL184C YPR182W,0.0,NA,1.036972729906438e-09,2701,21167,10022,1,0.37540940072585643,0.11316406904642198,0.9996299037749815,0.6786687614222964,0.3213312385777037
10023,YOR226C YNL279W,0.0,NA,1.037259611536001e-09,2701,21166,10023,1,0.3754389070844767,0.11316881049147358,0.9996299037749815,0.6786366988361281,0.32136330116387185
10024,YNR070W YKL079W,0.0,NA,1.0381522308477997e-09,2701,21165,10024,1,0.375468413443097,0.11317355233386407,0.9996299037749815,0.6786046362499599,0.3213953637500401
10025,YGR086C YNL221C,0.0,NA,1.038171992817638e-09,2701,21164,10025,1,0.37549791980171726,0.11317829457364341,0.9996299037749815,0.6785725736637918,0.3214274263362083
10026,YMR184W YHR176W,0.0,NA,1.0390792670733617e-09,2701,21163,10026,1,0.3755274261603376,0.11318303721086155,0.9996299037749815,0.6785405110776235,0.32145948892237647
10027,YHR152W YBR218C,0.0,NA,1.0391824067923494e-09,2701,21162,10027,1,0.37555693251895783,0.11318778024556846,0.9996299037749815,0.6785084484914553,0.3214915515085447
10028,YIL109C YHR027C,0.0,NA,1.0404913597383825e-09,2701,21161,10028,1,0.37558643887757814,0.1131925236778141,0.9996299037749815,0.6784763859052871,0.32152361409471286
10029,YOR112W YML045W,0.0,NA,1.0420145857281682e-09,2701,21160,10029,1,0.3756159452361984,0.11319726750764847,0.9996299037749815,0.678444323319119,0.3215556766808811
10030,YJR069C YGR277C,0.0,NA,1.043281461221568e-09,2701,21159,10030,1,0.37564545159481866,0.11320201173512154,0.9996299037749815,0.6784122607329507,0.32158773926704926
10031,YKL173W YGL123W,0.0,NA,1.044292763374699e-09,2701,21158,10031,1,0.37567495795343897,0.11320675636028334,0.9996299037749815,0.6783801981467825,0.3216198018532175
10032,YOL020W YDL126C,0.0,NA,1.0451157717028536e-09,2701,21157,10032,1,0.3757044643120592,0.11321150138318384,0.9996299037749815,0.6783481355606144,0.3216518644393857
10033,YML117W YDR121W,0.0,NA,1.04626662889018e-09,2701,21156,10033,1,0.37573397067067954,0.11321624680387307,0.9996299037749815,0.6783160729744461,0.3216839270255539
