,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
67,YDL198C YOR060C,1.0,NA,1.1467059524150613e-09,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YGR185C YML131W,0.0,NA,1.192704046637516e-09,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YPL153C YDR060W,0.0,NA,1.2754690636995747e-09,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YDR429C YPL155C,0.0,NA,1.4790084712501539e-09,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YMR022W YDL200C,0.0,NA,1.5376996342908456e-09,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YOR206W YGR211W,0.0,NA,1.6263540514316333e-09,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YDR534C YDR240C,0.0,NA,1.6817159886883815e-09,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YGR100W YJL155C,0.0,NA,1.7035366450812717e-09,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YDR465C YGL154C,0.0,NA,1.7626249348978718e-09,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YNL304W YJL116C,1.0,NA,1.9737036449640755e-09,269,3229,70,7,0.09482517482517483,0.0769010863350486,0.9746376811594203,0.9787814489239164,0.021218551076083662
77,YMR128W YKL191W,0.0,NA,2.0175627835072873e-09,269,3228,71,7,0.0951048951048951,0.07692307692307693,0.9746376811594203,0.9784783267656866,0.021521673234313428
78,YLR092W YGL255W,0.0,NA,2.173075053235607e-09,269,3227,72,7,0.09538461538461539,0.07694508009153318,0.9746376811594203,0.9781752046074568,0.021824795392543193
79,YDR393W YMR275C,1.0,NA,2.2609425442965403e-09,268,3227,72,8,0.0951048951048951,0.07668097281831188,0.9710144927536232,0.9781752046074568,0.021824795392543193
80,YEL002C YER127W,0.0,NA,2.2694193191341583e-09,268,3226,73,8,0.09538461538461539,0.0767029192902118,0.9710144927536232,0.9778720824492271,0.022127917550772962
81,YOR335C YMR202W,0.0,NA,2.3158310824555883e-09,268,3225,74,8,0.09566433566433566,0.07672487832808474,0.9710144927536232,0.9775689602909973,0.022431039709002728
82,YLR092W YGR128C,0.0,NA,2.3726085540687336e-09,268,3224,75,8,0.09594405594405594,0.07674684994272624,0.9710144927536232,0.9772658381327675,0.022734161867232493
83,YGR162W YER002W,0.0,NA,2.420562639215973e-09,268,3223,76,8,0.09622377622377623,0.07676883414494415,0.9710144927536232,0.9769627159745378,0.023037284025462262
84,YNR006W YER148W,0.0,NA,2.5357169697315385e-09,268,3222,77,8,0.0965034965034965,0.07679083094555873,0.9710144927536232,0.976659593816308,0.023340406183692028
85,YKL124W YGR211W,0.0,NA,2.5848565510244725e-09,268,3221,78,8,0.09678321678321679,0.0768128403554027,0.9710144927536232,0.9763564716580782,0.023643528341921793
86,YJL144W YHR012W,0.0,NA,2.831922474300086e-09,268,3220,79,8,0.09706293706293706,0.0768348623853211,0.9710144927536232,0.9760533494998485,0.023946650500151562
87,YMR149W YMR234W,0.0,NA,2.9078293106721276e-09,268,3219,80,8,0.09734265734265735,0.07685689704617149,0.9710144927536232,0.9757502273416186,0.024249772658381328
88,YKL146W YLR142W,0.0,NA,3.3310014746490424e-09,268,3218,81,8,0.09762237762237762,0.07687894434882386,0.9710144927536232,0.975447105183389,0.024552894816611093
89,YOR224C YKL212W,0.0,NA,3.5009215526571325e-09,268,3217,82,8,0.0979020979020979,0.07690100430416069,0.9710144927536232,0.9751439830251591,0.024856016974840862
90,YDR043C YKL163W,0.0,NA,3.5548592958178915e-09,268,3216,83,8,0.09818181818181818,0.07692307692307693,0.9710144927536232,0.9748408608669293,0.025159139133070628
91,YLR222C YER061C,0.0,NA,3.594623043667866e-09,268,3215,84,8,0.09846153846153846,0.07694516221648004,0.9710144927536232,0.9745377387086996,0.025462261291300393
92,YCR097W YDR234W,0.0,NA,3.609456067366068e-09,268,3214,85,8,0.09874125874125875,0.07696726019529006,0.9710144927536232,0.9742346165504698,0.02576538344953016
93,YMR260C YNR053C,0.0,NA,3.6201566189220102e-09,268,3213,86,8,0.09902097902097902,0.07698937087043953,0.9710144927536232,0.97393149439224,0.026068505607759928
94,YJL094C YBR130C,0.0,NA,3.6213376741756065e-09,268,3212,87,8,0.0993006993006993,0.07701149425287357,0.9710144927536232,0.9736283722340103,0.026371627765989693
95,YAL035W YMR284W,0.0,NA,3.6944953762940713e-09,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YKL001C YDR130C,0.0,NA,3.911434731662666e-09,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YDR358W YDR365C,0.0,NA,4.13912992769383e-09,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YNL282W YDR365C,0.0,NA,4.426761179843197e-09,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YHR115C YDR018C,0.0,NA,4.764318717320748e-09,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YHR141C YBR092C,0.0,NA,4.816067988855366e-09,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YHR005C-A YGR144W,1.0,NA,4.87949725069825e-09,267,3206,93,9,0.1006993006993007,0.07687877915346962,0.967391304347826,0.9718096392846317,0.028190360715368293
102,YHR030C YGR211W,0.0,NA,4.9931538903535966e-09,267,3205,94,9,0.10097902097902098,0.07690092165898617,0.967391304347826,0.9715065171264019,0.02849348287359806
103,YDR126W YJR002W,0.0,NA,5.057323892998511e-09,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YPL161C YDL097C,0.0,NA,5.096774557955541e-09,267,3203,96,9,0.10153846153846154,0.07694524495677234,0.967391304347826,0.9709002728099424,0.029099727190057594
105,YML073C YGL183C,0.0,NA,5.211783005165671e-09,267,3202,97,9,0.10181818181818182,0.0769674257711156,0.967391304347826,0.9705971506517126,0.02940284934828736
106,YOR034C YGL028C,0.0,NA,5.273922187853941e-09,267,3201,98,9,0.1020979020979021,0.07698961937716263,0.967391304347826,0.9702940284934829,0.029705971506517128
107,YDR228C YHL025W,0.0,NA,5.297957628158656e-09,267,3200,99,9,0.10237762237762238,0.07701182578598212,0.967391304347826,0.9699909063352531,0.030009093664746894
108,YER003C YFL059W,0.0,NA,5.444635409190823e-09,267,3199,100,9,0.10265734265734265,0.07703404500865552,0.967391304347826,0.9696877841770234,0.03031221582297666
109,YJR060W YER036C,0.0,NA,5.556449522714502e-09,267,3198,101,9,0.10293706293706294,0.07705627705627706,0.967391304347826,0.9693846620187936,0.030615337981206425
110,YMR237W YDR223W,0.0,NA,5.5863527137489655e-09,267,3197,102,9,0.10321678321678322,0.0770785219399538,0.967391304347826,0.9690815398605638,0.030918460139436194
111,YJL191W YCL063W,0.0,NA,5.661082269625695e-09,267,3196,103,9,0.1034965034965035,0.07710077967080566,0.967391304347826,0.9687784177023341,0.03122158229766596
112,YGL023C YLL026W,0.0,NA,5.688770343681426e-09,267,3195,104,9,0.10377622377622378,0.07712305025996534,0.967391304347826,0.9684752955441043,0.031524704455895725
113,YNL045W YKR050W,0.0,NA,5.690083071385743e-09,267,3194,105,9,0.10405594405594405,0.07714533371857844,0.967391304347826,0.9681721733858745,0.03182782661412549
114,YGL061C YOR194C,0.0,NA,5.784982715084652e-09,267,3193,106,9,0.10433566433566434,0.07716763005780347,0.967391304347826,0.9678690512276448,0.03213094877235526
115,YKL212W YFL023W,0.0,NA,5.8027085358958175e-09,267,3192,107,9,0.10461538461538461,0.07718993928881179,0.967391304347826,0.967565929069415,0.03243407093058503
116,YDR489W YMR260C,0.0,NA,6.080281611531291e-09,267,3191,108,9,0.1048951048951049,0.07721226142278774,0.967391304347826,0.9672628069111852,0.032737193088814794
117,YDR223W YBR044C,0.0,NA,6.096795512888775e-09,267,3190,109,9,0.10517482517482518,0.07723459647092855,0.967391304347826,0.9669596847529555,0.03304031524704456
118,YKL012W YER095W,0.0,NA,6.481295944382737e-09,267,3189,110,9,0.10545454545454545,0.07725694444444445,0.967391304347826,0.9666565625947257,0.033343437405274325
119,YNL119W YPR041W,0.0,NA,6.525715967597989e-09,267,3188,111,9,0.10573426573426574,0.07727930535455861,0.967391304347826,0.966353440436496,0.03364655956350409
120,YER027C YKL204W,0.0,NA,6.673935626366756e-09,267,3187,112,9,0.10601398601398601,0.07730167921250723,0.967391304347826,0.9660503182782662,0.033949681721733856
121,YDR284C YGR005C,0.0,NA,6.741616154215535e-09,267,3186,113,9,0.1062937062937063,0.07732406602953953,0.967391304347826,0.9657471961200363,0.03425280387996363
122,YNL308C YER091C,0.0,NA,6.79692790939157e-09,267,3185,114,9,0.10657342657342657,0.07734646581691773,0.967391304347826,0.9654440739618066,0.034555926038193394
123,YNL075W YLR172C,0.0,NA,6.959598675138068e-09,267,3184,115,9,0.10685314685314685,0.07736887858591712,0.967391304347826,0.9651409518035768,0.03485904819642316
124,YLR018C YBR087W,0.0,NA,7.046338623695192e-09,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YNL169C YGR253C,0.0,NA,7.348811337237748e-09,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YOR224C YNL291C,0.0,NA,7.390431377984896e-09,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YDR418W YGL134W,0.0,NA,7.429963755356539e-09,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YCR034W YHR069C,0.0,NA,7.546177016592992e-09,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YKL163W YHR189W,0.0,NA,7.645854616100678e-09,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YDR339C YOR060C,0.0,NA,7.709835436742196e-09,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YBR198C YGR280C,0.0,NA,7.845615712653853e-09,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YDR465C YOR182C,0.0,NA,7.897864584549552e-09,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YDR393W YLL001W,1.0,NA,7.90350007662255e-09,266,3175,124,10,0.10909090909090909,0.07730310956117407,0.9637681159420289,0.9624128523795089,0.037587147620491056
134,YBR185C YDR393W,1.0,NA,8.051808109144076e-09,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YGR239C YOR336W,0.0,NA,8.17035772371355e-09,265,3174,125,11,0.10909090909090909,0.07705728409421343,0.9601449275362319,0.9621097302212792,0.03789026977872082
136,YJR047C YOR001W,0.0,NA,8.758478386994284e-09,265,3173,126,11,0.10937062937062937,0.07707969749854567,0.9601449275362319,0.9618066080630494,0.038193391936950594
137,YNL243W YOR278W,0.0,NA,8.775953297401884e-09,265,3172,127,11,0.10965034965034966,0.07710212394530114,0.9601449275362319,0.9615034859048196,0.03849651409518036
138,YHR056C YOR033C,0.0,NA,9.120761923497867e-09,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YGL099W YMR071C,0.0,NA,9.452127081033268e-09,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YDR258C YJR118C,1.0,NA,9.860089633662028e-09,264,3170,129,12,0.10993006993006993,0.0768782760629004,0.9565217391304348,0.9608972415883601,0.03910275841163989
141,YNL334C YCL063W,0.0,NA,9.936361955453776e-09,264,3169,130,12,0.11020979020979021,0.07690066996795805,0.9565217391304348,0.9605941194301303,0.039405880569869656
142,YER002W YKL198C,0.0,NA,1.0140381867529413e-08,264,3168,131,12,0.11048951048951049,0.07692307692307693,0.9565217391304348,0.9602909972719006,0.03970900272809942
143,YGR144W YDL198C,1.0,NA,1.0404343164793772e-08,263,3168,131,13,0.11020979020979021,0.07665403672398717,0.9528985507246377,0.9602909972719006,0.03970900272809942
144,YHR070W YKL081W,0.0,NA,1.0961899832295785e-08,263,3167,132,13,0.11048951048951049,0.07667638483965014,0.9528985507246377,0.9599878751136708,0.040012124886329194
145,YLR222C YKL124W,0.0,NA,1.1088217455323957e-08,263,3166,133,13,0.11076923076923077,0.07669874599008457,0.9528985507246377,0.9596847529554411,0.04031524704455896
146,YBR185C YJR144W,1.0,NA,1.1177293757214102e-08,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YOL164W YOL165C,0.0,NA,1.1681263067941927e-08,262,3165,134,14,0.11076923076923077,0.07645170703238985,0.9492753623188406,0.9593816307972113,0.040618369202788725
148,YNL304W YOR060C,1.0,NA,1.1858768189654256e-08,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YLR266C YBR294W,0.0,NA,1.2349338440742486e-08,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YOR149C YOR347C,0.0,NA,1.2766452783807836e-08,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YOR116C YMR008C,0.0,NA,1.3415208499623077e-08,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YJL099W YJL011C,0.0,NA,1.3566095802275413e-08,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YPL021W YIL033C,0.0,NA,1.3699931855626346e-08,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YNL243W YDR034C,0.0,NA,1.3994220005031366e-08,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YGL179C YIL129C,0.0,NA,1.4699423012132229e-08,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YIL033C YDR479C,0.0,NA,1.4773091194797416e-08,261,3157,142,15,0.11272727272727273,0.07636044470450556,0.9456521739130435,0.9569566535313732,0.043043346468626856
157,YIL074C YKL009W,0.0,NA,1.5046202506141526e-08,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YCR020C YNL055C,1.0,NA,1.522298020972812e-08,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YDR453C YJL061W,0.0,NA,1.5763712113425754e-08,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YHR027C YDR341C,0.0,NA,1.5819827225982408e-08,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YDL182W YGL202W,0.0,NA,1.6685246961856137e-08,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
162,YBR158W YJR025C,0.0,NA,1.67971325737426e-08,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
163,YJR002W YNL112W,0.0,NA,1.817977590690134e-08,260,3151,148,16,0.11412587412587413,0.07622398123717385,0.9420289855072463,0.9551379205819945,0.044862079418005456
