,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YKL024C YER126C,0.0,NA,8.500309721038257e-22,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YML094W YLR182W,0.0,NA,8.583956744895548e-22,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YBL052C YPR163C,0.0,NA,8.730849966076901e-22,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YDL201W YDL051W,0.0,NA,8.942739267396713e-22,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YKL010C YHL047C,0.0,NA,9.046082317900073e-22,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YBL005W-A YPL037C,0.0,NA,9.295431026403103e-22,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YNL274C YBR279W,0.0,NA,1.0271417311407229e-21,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YDL208W YDL130W,0.0,NA,1.0331503016400613e-21,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YOR174W YER053C,0.0,NA,1.0435317616398678e-21,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YKL001C YIL033C,0.0,NA,1.0993716026711864e-21,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YBR208C YIL143C,0.0,NA,1.1694003377059171e-21,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YBR244W YJL148W,0.0,NA,1.3353646562351097e-21,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YJR118C YOR060C,1.0,NA,1.4347481046216902e-21,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YLR182W YIL107C,0.0,NA,1.5923921494113357e-21,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YML104C YNL304W,1.0,NA,1.9263097761799343e-21,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YGL031C YMR094W,0.0,NA,2.098284583718187e-21,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YGR006W YJL102W,0.0,NA,2.1402328997529256e-21,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YHR099W YNL036W,0.0,NA,2.1720133162121193e-21,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YOL139C YCR107W,0.0,NA,2.2625378944983912e-21,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YKL081W YPR016C,0.0,NA,2.3438792735672257e-21,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YNL125C YLR207W,0.0,NA,2.641665707725058e-21,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YJL014W YBR115C,0.0,NA,2.725011424581878e-21,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YPR151C YGR070W,0.0,NA,2.756260312874021e-21,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YOR224C YLR224W,0.0,NA,2.8057808858053144e-21,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YOL128C YJL148W,0.0,NA,4.0875917568035635e-21,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YLR167W YDL182W,0.0,NA,4.610482591139666e-21,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YFL007W YGR183C,0.0,NA,4.6523897097024905e-21,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YDR060W YPR165W,0.0,NA,4.960989470495858e-21,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YBR185C YDR393W,1.0,NA,5.015142335636805e-21,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YDR418W YDR126W,0.0,NA,5.0600714099335755e-21,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YDR088C YOR101W,0.0,NA,5.078035527172111e-21,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YDR518W YNL069C,0.0,NA,5.493305236274306e-21,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YDR012W YLR329W,0.0,NA,5.510032217665064e-21,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YMR153W YLR182W,0.0,NA,6.6974734129983764e-21,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YDR138W YER068W,0.0,NA,6.868917500163145e-21,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YPR028W YLR096W,0.0,NA,6.983051461030557e-21,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YMR186W YER028C,0.0,NA,7.881052951184902e-21,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YPR016C YJR007W,0.0,NA,8.720968429320839e-21,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YMR038C YOR067C,0.0,NA,8.797283918764525e-21,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YJL094C YGR253C,0.0,NA,8.869969183918354e-21,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YML010W YOL158C,0.0,NA,9.760093879001406e-21,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YMR128W YOR048C,0.0,NA,9.945762806983316e-21,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YOR276W YDR485C,0.0,NA,1.0274636570719902e-20,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YDR126W YBR244W,0.0,NA,1.2965487415097579e-20,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YHL025W YHR016C,0.0,NA,1.3245439584832762e-20,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YBR043C YLR126C,0.0,NA,1.3882901800252778e-20,265,3211,88,11,0.09874125874125875,0.07623705408515535,0.9601449275362319,0.9733252500757805,0.02667474992421946
99,YEL032W YCR059C,0.0,NA,1.446514970978488e-20,265,3210,89,11,0.09902097902097902,0.07625899280575539,0.9601449275362319,0.9730221279175508,0.026977872082449228
100,YDL029W YPR140W,1.0,NA,1.4560760156368645e-20,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YFR028C YPL254W,0.0,NA,1.51199584842615e-20,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YIL069C YJR108W,0.0,NA,1.6427467692005012e-20,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YOR174W YDL153C,0.0,NA,1.6565658553089652e-20,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YKL021C YJL209W,0.0,NA,1.668794395884112e-20,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YBR175W YAL032C,0.0,NA,1.7524076539703046e-20,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YDR228C YLR321C,0.0,NA,1.8601699007403574e-20,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YBR043C YOL128C,0.0,NA,1.8751526942613643e-20,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YDL200C YGL181W,0.0,NA,1.9679413563570734e-20,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YDL182W YGR103W,0.0,NA,2.0040855948339462e-20,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YDR097C YLR061W,0.0,NA,2.5806005934214294e-20,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YBL052C YER086W,0.0,NA,2.7876028648302514e-20,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YIL063C YGR152C,0.0,NA,2.8127155512394785e-20,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YLR092W YKL212W,0.0,NA,2.8667475704628104e-20,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YOL158C YML085C,0.0,NA,3.048751215914058e-20,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YOR337W YKR026C,0.0,NA,3.136398756632294e-20,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YOL158C YOR101W,0.0,NA,3.1464050571047715e-20,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YER095W YLR213C,0.0,NA,3.231863154139156e-20,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YLR336C YJL058C,0.0,NA,3.2353541148180714e-20,264,3192,107,12,0.10377622377622378,0.0763888888888889,0.9565217391304348,0.967565929069415,0.03243407093058503
119,YPL166W YIL160C,0.0,NA,3.490054334533086e-20,264,3191,108,12,0.10405594405594405,0.07641099855282199,0.9565217391304348,0.9672628069111852,0.032737193088814794
120,YML109W YDR534C,0.0,NA,3.4967977952299537e-20,264,3190,109,12,0.10433566433566434,0.07643312101910828,0.9565217391304348,0.9669596847529555,0.03304031524704456
121,YOR369C YJR097W,0.0,NA,3.765782390147993e-20,264,3189,110,12,0.10461538461538461,0.07645525629887055,0.9565217391304348,0.9666565625947257,0.033343437405274325
122,YFL023W YDR165W,0.0,NA,3.9430303933119146e-20,264,3188,111,12,0.1048951048951049,0.07647740440324449,0.9565217391304348,0.966353440436496,0.03364655956350409
123,YHR094C YPR141C,0.0,NA,3.9954794602614586e-20,264,3187,112,12,0.10517482517482518,0.07649956534337873,0.9565217391304348,0.9660503182782662,0.033949681721733856
124,YBR288C YGL134W,0.0,NA,4.02921356585199e-20,264,3186,113,12,0.10545454545454545,0.07652173913043478,0.9565217391304348,0.9657471961200363,0.03425280387996363
125,YJL117W YPR102C,0.0,NA,4.374754695814093e-20,264,3185,114,12,0.10573426573426574,0.07654392577558712,0.9565217391304348,0.9654440739618066,0.034555926038193394
126,YLR032W YCL032W,0.0,NA,5.039981422364907e-20,264,3184,115,12,0.10601398601398601,0.0765661252900232,0.9565217391304348,0.9651409518035768,0.03485904819642316
127,YBL080C YDR339C,0.0,NA,5.372363918238881e-20,264,3183,116,12,0.1062937062937063,0.07658833768494343,0.9565217391304348,0.964837829645347,0.035162170354652925
128,YCL010C YER141W,0.0,NA,5.856212554676691e-20,264,3182,117,12,0.10657342657342657,0.07661056297156123,0.9565217391304348,0.9645347074871173,0.03546529251288269
129,YDL208W YPR057W,0.0,NA,6.174172381088979e-20,264,3181,118,12,0.10685314685314685,0.07663280116110305,0.9565217391304348,0.9642315853288875,0.035768414671112456
130,YKL113C YPL021W,0.0,NA,6.437142145107536e-20,264,3180,119,12,0.10713286713286713,0.07665505226480836,0.9565217391304348,0.9639284631706577,0.03607153682934223
131,YKL113C YPR113W,0.0,NA,6.705836257458902e-20,264,3179,120,12,0.10741258741258741,0.07667731629392971,0.9565217391304348,0.963625341012428,0.036374658987571994
132,YNL206C YOL128C,0.0,NA,6.82579554085499e-20,264,3178,121,12,0.1076923076923077,0.07669959325973272,0.9565217391304348,0.9633222188541982,0.03667778114580176
133,YGL053W YKL211C,0.0,NA,8.241714199574393e-20,264,3177,122,12,0.10797202797202797,0.07672188317349608,0.9565217391304348,0.9630190966959685,0.036980903304031525
134,YCL061C YDL227C,0.0,NA,8.283256760900454e-20,264,3176,123,12,0.10825174825174826,0.07674418604651163,0.9565217391304348,0.9627159745377387,0.03728402546226129
135,YGL154C YKR050W,0.0,NA,9.433613607603682e-20,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YPR198W YIL121W,0.0,NA,9.449749445662148e-20,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YPR119W YKL099C,0.0,NA,9.80199978587388e-20,264,3173,126,12,0.10909090909090909,0.07681117253418679,0.9565217391304348,0.9618066080630494,0.038193391936950594
138,YOL009C YDL198C,1.0,NA,1.0099192855267112e-19,263,3173,126,13,0.10881118881118881,0.07654249126891735,0.9528985507246377,0.9618066080630494,0.038193391936950594
139,YDR410C YPR068C,0.0,NA,1.0167109553436544e-19,263,3172,127,13,0.10909090909090909,0.07656477438136827,0.9528985507246377,0.9615034859048196,0.03849651409518036
140,YNL274C YOL021C,0.0,NA,1.0365145639369688e-19,263,3171,128,13,0.10937062937062937,0.07658707047175306,0.9528985507246377,0.9612003637465899,0.038799636253410125
141,YGR003W YER053C,0.0,NA,1.1081431058582619e-19,263,3170,129,13,0.10965034965034966,0.07660937955141275,0.9528985507246377,0.9608972415883601,0.03910275841163989
142,YDR012W YKL089W,0.0,NA,1.1795807500038141e-19,263,3169,130,13,0.10993006993006993,0.07663170163170163,0.9528985507246377,0.9605941194301303,0.039405880569869656
143,YBR017C YGL092W,0.0,NA,1.2455339281941984e-19,263,3168,131,13,0.11020979020979021,0.07665403672398717,0.9528985507246377,0.9602909972719006,0.03970900272809942
144,YHL024W YGL066W,0.0,NA,1.3012415697693185e-19,263,3167,132,13,0.11048951048951049,0.07667638483965014,0.9528985507246377,0.9599878751136708,0.040012124886329194
145,YOR094W YGL225W,0.0,NA,1.3053182777194978e-19,263,3166,133,13,0.11076923076923077,0.07669874599008457,0.9528985507246377,0.9596847529554411,0.04031524704455896
146,YPR151C YPL219W,0.0,NA,1.3578341653528995e-19,263,3165,134,13,0.11104895104895104,0.07672112018669779,0.9528985507246377,0.9593816307972113,0.040618369202788725
147,YPR081C YLR155C,0.0,NA,1.3679931064977871e-19,263,3164,135,13,0.11132867132867133,0.07674350744091042,0.9528985507246377,0.9590785086389815,0.04092149136101849
148,YLR224W YBR272C,0.0,NA,1.411870255855809e-19,263,3163,136,13,0.1116083916083916,0.07676590776415645,0.9528985507246377,0.9587753864807518,0.041224613519248256
149,YBR153W YHR115C,0.0,NA,1.4336008075354598e-19,263,3162,137,13,0.11188811188811189,0.07678832116788321,0.9528985507246377,0.958472264322522,0.04152773567747802
150,YLR158C YKL064W,0.0,NA,1.4570768395545683e-19,263,3161,138,13,0.11216783216783217,0.0768107476635514,0.9528985507246377,0.9581691421642922,0.041830857835707794
151,YDR470C YPR140W,1.0,NA,1.4648010262651943e-19,262,3161,138,14,0.11188811188811189,0.07654104586619924,0.9492753623188406,0.9581691421642922,0.041830857835707794
152,YGL210W YDL116W,0.0,NA,1.5035187657993873e-19,262,3160,139,14,0.11216783216783217,0.07656341320864991,0.9492753623188406,0.9578660200060625,0.04213397999393756
153,YDR492W YDR034C,0.0,NA,1.5765217200072255e-19,262,3159,140,14,0.11244755244755245,0.07658579362759427,0.9492753623188406,0.9575628978478327,0.042437102152167325
154,YOL077C YDR485C,0.0,NA,1.5797667237008769e-19,262,3158,141,14,0.11272727272727273,0.07660818713450293,0.9492753623188406,0.957259775689603,0.04274022431039709
155,YOR276W YBR244W,0.0,NA,1.5966516772015863e-19,262,3157,142,14,0.113006993006993,0.0766305937408599,0.9492753623188406,0.9569566535313732,0.043043346468626856
156,YHL029C YOL139C,0.0,NA,1.6361870330724996e-19,262,3156,143,14,0.11328671328671329,0.07665301345816267,0.9492753623188406,0.9566535313731434,0.04334646862685662
157,YOR153W YOR031W,0.0,NA,1.6609454535350067e-19,262,3155,144,14,0.11356643356643356,0.07667544629792215,0.9492753623188406,0.9563504092149137,0.04364959078508639
158,YPL196W YER165W,0.0,NA,1.6868634778187366e-19,262,3154,145,14,0.11384615384615385,0.07669789227166277,0.9492753623188406,0.9560472870566838,0.04395271294331616
159,YOL055C YBR243C,0.0,NA,1.6905418466051834e-19,262,3153,146,14,0.11412587412587413,0.0767203513909224,0.9492753623188406,0.955744164898454,0.044255835101545925
160,YJL036W YDR456W,0.0,NA,1.837811919641388e-19,262,3152,147,14,0.1144055944055944,0.07674282366725249,0.9492753623188406,0.9554410427402243,0.04455895725977569
161,YMR129W YER105C,0.0,NA,1.8464059384649018e-19,262,3151,148,14,0.11468531468531469,0.07676530911221799,0.9492753623188406,0.9551379205819945,0.044862079418005456
