,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4606,YLR345W YPL171C,0.0,NA,1.045762246576487e-06,2701,26583,4607,0,0.21563246879702577,0.0922346673951646,1.0,0.8522924014107086,0.14770759858929144
4607,YIL075C YER028C,0.0,NA,1.0458221595399664e-06,2701,26582,4608,0,0.21566197515564603,0.09223781716354199,1.0,0.8522603398525168,0.14773966014748316
4608,YDR223W YDR280W,0.0,NA,1.0473092970642028e-06,2701,26581,4609,0,0.21569148151426631,0.0922409671470528,1.0,0.8522282782943251,0.1477717217056749
4609,YGL086W YOR327C,0.0,NA,1.0473592055859626e-06,2701,26580,4610,0,0.2157209878728866,0.09224411734571906,1.0,0.8521962167361333,0.14780378326386662
4610,YJL087C YEL019C,0.0,NA,1.0503750900170417e-06,2701,26579,4611,0,0.21575049423150688,0.09224726775956284,1.0,0.8521641551779416,0.14783584482205836
4611,YNL093W YDR212W,0.0,NA,1.0508850891710608e-06,2701,26578,4612,0,0.21578000059012717,0.09225041838860616,1.0,0.85213209361975,0.14786790638025007
4612,YPL221W YMR235C,0.0,NA,1.050942159963597e-06,2701,26577,4613,0,0.21580950694874745,0.09225356923287109,1.0,0.8521000320615582,0.14789996793844182
4613,YML073C YNR060W,0.0,NA,1.0514905852687662e-06,2701,26576,4614,0,0.21583901330736774,0.09225672029237969,1.0,0.8520679705033665,0.14793202949663353
4614,YDR320C YAL062W,0.0,NA,1.0540678658799152e-06,2701,26575,4615,0,0.21586851966598802,0.09225987156715398,1.0,0.8520359089451748,0.14796409105482528
4615,YBR083W YAL002W,0.0,NA,1.0581438800727483e-06,2701,26574,4616,0,0.2158980260246083,0.09226302305721605,1.0,0.852003847386983,0.147996152613017
4616,YML116W YCR037C,0.0,NA,1.0581964033917757e-06,2701,26573,4617,0,0.2159275323832286,0.09226617476258796,1.0,0.8519717858287913,0.14802821417120873
4617,YGR041W YML026C,0.0,NA,1.058407406162587e-06,2701,26572,4618,0,0.21595703874184888,0.09226932668329177,1.0,0.8519397242705995,0.14806027572940045
4618,YDL220C YDR335W,0.0,NA,1.0586122698441613e-06,2701,26571,4619,0,0.21598654510046916,0.09227247881934955,1.0,0.8519076627124078,0.1480923372875922
4619,YNL145W YCL075W,0.0,NA,1.0588222494334332e-06,2701,26570,4620,0,0.21601605145908945,0.09227563117078337,1.0,0.8518756011542161,0.1481243988457839
4620,YGR162W YNL175C,0.0,NA,1.0615117389534134e-06,2701,26569,4621,0,0.2160455578177097,0.0922787837376153,1.0,0.8518435395960243,0.14815646040397562
4621,YGR179C YGR159C,0.0,NA,1.0623157322697807e-06,2701,26568,4622,0,0.21607506417633,0.09228193651986744,1.0,0.8518114780378326,0.14818852196216736
4622,YNR056C YAL012W,0.0,NA,1.0634977343215724e-06,2701,26567,4623,0,0.21610457053495027,0.09228508951756184,1.0,0.851779416479641,0.14822058352035908
4623,YGL114W YGL084C,0.0,NA,1.0636670140229398e-06,2701,26566,4624,0,0.21613407689357056,0.0922882427307206,1.0,0.8517473549214492,0.14825264507855082
4624,YMR120C YAL007C,0.0,NA,1.0640738992151455e-06,2701,26565,4625,0,0.21616358325219084,0.09229139615936582,1.0,0.8517152933632575,0.14828470663674254
4625,YBR057C YDR218C,0.0,NA,1.0651979209796991e-06,2701,26564,4626,0,0.21619308961081113,0.09229454980351956,1.0,0.8516832318050658,0.14831676819493428
4626,YHR070W YJL042W,0.0,NA,1.066207119038154e-06,2701,26563,4627,0,0.2162225959694314,0.09229770366320393,1.0,0.851651170246874,0.148348829753126
4627,YGR085C YCR057C,0.0,NA,1.0679473234631587e-06,2701,26562,4628,0,0.2162521023280517,0.09230085773844103,1.0,0.8516191086886823,0.14838089131131774
4628,YDL049C YFR003C,0.0,NA,1.0682091442504316e-06,2701,26561,4629,0,0.21628160868667198,0.09230401202925295,1.0,0.8515870471304905,0.14841295286950945
4629,YAR071W YBR210W,0.0,NA,1.0686075029298081e-06,2701,26560,4630,0,0.21631111504529227,0.0923071665356618,1.0,0.8515549855722988,0.1484450144277012
4630,YDR012W YDR508C,0.0,NA,1.0686991345210117e-06,2701,26559,4631,0,0.21634062140391255,0.09231032125768968,1.0,0.8515229240141071,0.1484770759858929
4631,YPL052W YBR286W,0.0,NA,1.0701719475036953e-06,2701,26558,4632,0,0.21637012776253284,0.09231347619535869,1.0,0.8514908624559153,0.14850913754408465
4632,YMR250W YBR040W,0.0,NA,1.0707231012929697e-06,2701,26557,4633,0,0.2163996341211531,0.09231663134869096,1.0,0.8514588008977236,0.14854119910227637
4633,YER031C YOR076C,0.0,NA,1.0720043519540923e-06,2701,26556,4634,0,0.21642914047977338,0.09231978671770859,1.0,0.851426739339532,0.1485732606604681
4634,YJL205C YCR057C,0.0,NA,1.072047325578751e-06,2701,26555,4635,0,0.21645864683839366,0.0923229423024337,1.0,0.8513946777813401,0.14860532221865982
4635,YLR095C YBR136W,0.0,NA,1.0721128091972787e-06,2701,26554,4636,0,0.21648815319701395,0.0923260981028884,1.0,0.8513626162231485,0.14863738377685157
4636,YLR079W YNL133C,0.0,NA,1.0721312264649896e-06,2701,26553,4637,0,0.21651765955563423,0.09232925411909483,1.0,0.8513305546649567,0.14866944533504328
4637,YKL172W YHR160C,0.0,NA,1.0721639682742534e-06,2701,26552,4638,0,0.21654716591425452,0.0923324103510751,1.0,0.851298493106765,0.14870150689323502
4638,YMR212C YLR116W,0.0,NA,1.0738993978520739e-06,2701,26551,4639,0,0.2165766722728748,0.09233556679885135,1.0,0.8512664315485733,0.14873356845142674
4639,YPR128C YHR040W,0.0,NA,1.0740387779151206e-06,2701,26550,4640,0,0.2166061786314951,0.09233872346244573,1.0,0.8512343699903815,0.14876563000961845
4640,YAL033W YBL100W-B,0.0,NA,1.074471128958976e-06,2701,26549,4641,0,0.21663568499011537,0.09234188034188034,1.0,0.8512023084321898,0.1487976915678102
4641,YDR303C YKL103C,0.0,NA,1.0751824675026e-06,2701,26548,4642,0,0.21666519134873566,0.09234503743717734,1.0,0.8511702468739981,0.1488297531260019
4642,YJR044C YGR152C,0.0,NA,1.076442345038231e-06,2701,26547,4643,0,0.21669469770735594,0.09234819474835886,1.0,0.8511381853158063,0.14886181468419366
4643,YBL052C YFL059W,0.0,NA,1.0765070328488946e-06,2701,26546,4644,0,0.21672420406597623,0.09235135227544705,1.0,0.8511061237576146,0.14889387624238537
4644,YHR030C YBR162W-A,0.0,NA,1.077632759916014e-06,2701,26545,4645,0,0.2167537104245965,0.09235451001846406,1.0,0.8510740621994229,0.1489259378005771
4645,YGL198W YHL003C,0.0,NA,1.0805853207784821e-06,2701,26544,4646,0,0.21678321678321677,0.09235766797743204,1.0,0.8510420006412311,0.14895799935876883
4646,YBL035C YER062C,0.0,NA,1.083619281416759e-06,2701,26543,4647,0,0.21681272314183705,0.09236082615237313,1.0,0.8510099390830395,0.14899006091696057
4647,YDR465C YBL033C,0.0,NA,1.083630650100531e-06,2701,26542,4648,0,0.21684222950045734,0.0923639845433095,1.0,0.8509778775248477,0.14902212247515229
4648,YJR143C YHR062C,0.0,NA,1.0837806030394859e-06,2701,26541,4649,0,0.21687173585907762,0.09236714315026331,1.0,0.850945815966656,0.14905418403334403
4649,YJL076W YKR004C,0.0,NA,1.0837816262210254e-06,2701,26540,4650,0,0.2169012422176979,0.09237030197325673,1.0,0.8509137544084643,0.14908624559153574
4650,YGL013C YJL071W,0.0,NA,1.0844918278962723e-06,2701,26539,4651,0,0.2169307485763182,0.0923734610123119,1.0,0.8508816928502725,0.14911830714972749
4651,YJL165C YLR195C,0.0,NA,1.0854397487491951e-06,2701,26538,4652,0,0.21696025493493848,0.09237662026745101,1.0,0.8508496312920808,0.1491503687079192
4652,YOR182C YOL142W,0.0,NA,1.0860517249966506e-06,2701,26537,4653,0,0.21698976129355876,0.09237977973869621,1.0,0.8508175697338891,0.14918243026611094
4653,YJR127C YMR219W,0.0,NA,1.086107545233972e-06,2701,26536,4654,0,0.21701926765217905,0.0923829394260697,1.0,0.8507855081756973,0.14921449182430266
4654,YHR190W YBR159W,0.0,NA,1.089488478100975e-06,2701,26535,4655,0,0.21704877401079933,0.09238609932959366,1.0,0.8507534466175056,0.1492465533824944
4655,YGR183C YPR194C,0.0,NA,1.0901401310547953e-06,2701,26534,4656,0,0.21707828036941962,0.09238925944929023,1.0,0.8507213850593138,0.14927861494068612
4656,YNL125C YLR052W,0.0,NA,1.0909710681517026e-06,2701,26533,4657,0,0.2171077867280399,0.09239241978518163,1.0,0.8506893235011221,0.14931067649887786
4657,YNL227C YCR059C,0.0,NA,1.0924776461251895e-06,2701,26532,4658,0,0.2171372930866602,0.09239558033729005,1.0,0.8506572619429305,0.14934273805706957
4658,YJL192C YLR274W,0.0,NA,1.09334484932333e-06,2701,26531,4659,0,0.21716679944528045,0.09239874110563766,1.0,0.8506252003847387,0.1493747996152613
4659,YCR026C YDR461W,0.0,NA,1.0933458725048695e-06,2701,26530,4660,0,0.21719630580390073,0.09240190209024665,1.0,0.850593138826547,0.14940686117345303
4660,YOL006C YMR051C,0.0,NA,1.0941948858089745e-06,2701,26529,4661,0,0.21722581216252101,0.09240506329113925,1.0,0.8505610772683553,0.14943892273164475
4661,YLR197W YJL047C,0.0,NA,1.0947230748570291e-06,2701,26528,4662,0,0.2172553185211413,0.09240822470833761,1.0,0.8505290157101635,0.1494709842898365
4662,YER056C-A YCL037C,0.0,NA,1.0948671160804224e-06,2701,26527,4663,0,0.21728482487976158,0.09241138634186397,1.0,0.8504969541519718,0.1495030458480282
4663,YDR378C YER146W,0.0,NA,1.0966614354401827e-06,2701,26526,4664,0,0.21731433123838187,0.09241454819174051,1.0,0.8504648925937801,0.14953510740621995
4664,YOR338W YDR435C,0.0,NA,1.0970798030029982e-06,2701,26525,4665,0,0.21734383759700215,0.09241771025798946,1.0,0.8504328310355883,0.14956716896441166
4665,YDR351W YLR251W,0.0,NA,1.0988536587319686e-06,2701,26524,4666,0,0.21737334395562244,0.09242087254063303,1.0,0.8504007694773966,0.1495992305226034
4666,YPL124W YGR030C,0.0,NA,1.1003814961441094e-06,2701,26523,4667,0,0.21740285031424272,0.0924240350396934,1.0,0.8503687079192048,0.14963129208079512
4667,YJL164C YJL065C,0.0,NA,1.101865336750052e-06,2701,26522,4668,0,0.217432356672863,0.09242719775519283,1.0,0.8503366463610131,0.14966335363898686
4668,YJL025W YER056C-A,0.0,NA,1.1043733820770285e-06,2701,26521,4669,0,0.2174618630314833,0.09243036068715352,1.0,0.8503045848028215,0.14969541519717858
4669,YML130C YMR125W,0.0,NA,1.1051710089304834e-06,2701,26520,4670,0,0.21749136939010358,0.09243352383559769,1.0,0.8502725232446297,0.14972747675537032
4670,YOR023C YOR004W,0.0,NA,1.10562325517094e-06,2701,26519,4671,0,0.21752087574872386,0.09243668720054757,1.0,0.850240461686438,0.14975953831356204
4671,YHR081W YJL124C,0.0,NA,1.107572416003677e-06,2701,26518,4672,0,0.21755038210734412,0.09243985078202539,1.0,0.8502084001282463,0.14979159987175378
4672,YER053C YJL042W,0.0,NA,1.1079600881203078e-06,2701,26517,4673,0,0.2175798884659644,0.0924430145800534,1.0,0.8501763385700545,0.1498236614299455
4673,YLR110C YNL042W,0.0,NA,1.1088216069765622e-06,2701,26516,4674,0,0.2176093948245847,0.0924461785946538,1.0,0.8501442770118628,0.14985572298813724
4674,YDR354W YIR018W,0.0,NA,1.1089496183558367e-06,2701,26515,4675,0,0.21763890118320497,0.09244934282584885,1.0,0.850112215453671,0.14988778454632895
4675,YMR192W YOR159C,0.0,NA,1.1105656767540495e-06,2701,26514,4676,0,0.21766840754182526,0.09245250727366079,1.0,0.8500801538954793,0.1499198461045207
4676,YLR146C YOR371C,0.0,NA,1.1116253517684527e-06,2701,26513,4677,0,0.21769791390044554,0.09245567193811187,1.0,0.8500480923372876,0.1499519076627124
4677,YDL049C YNR053C,0.0,NA,1.1118140719190706e-06,2701,26512,4678,0,0.21772742025906583,0.09245883681922432,1.0,0.8500160307790958,0.14998396922090412
4678,YLR425W YML041C,0.0,NA,1.1126732033517328e-06,2701,26511,4679,0,0.21775692661768611,0.0924620019170204,1.0,0.8499839692209041,0.15001603077909587
4679,YML071C YER167W,0.0,NA,1.1153994137202972e-06,2701,26510,4680,0,0.2177864329763064,0.09246516723152237,1.0,0.8499519076627124,0.15004809233728758
4680,YDL189W YJL036W,0.0,NA,1.1154972980875755e-06,2701,26509,4681,0,0.21781593933492668,0.09246833276275249,1.0,0.8499198461045206,0.15008015389547932
4681,YBL052C YER070W,0.0,NA,1.115865416068118e-06,2701,26508,4682,0,0.21784544569354697,0.092471498510733,1.0,0.849887784546329,0.15011221545367104
4682,YLL024C YPL125W,0.0,NA,1.1171729283887544e-06,2701,26507,4683,0,0.21787495205216725,0.09247466447548616,1.0,0.8498557229881373,0.15014427701186278
4683,YKL048C YCR107W,0.0,NA,1.1189878250661422e-06,2701,26506,4684,0,0.21790445841078754,0.09247783065703427,1.0,0.8498236614299455,0.1501763385700545
4684,YDR421W YJL140W,0.0,NA,1.1193208138138289e-06,2701,26505,4685,0,0.2179339647694078,0.09248099705539957,1.0,0.8497915998717538,0.15020840012824624
4685,YJL117W YOR067C,0.0,NA,1.1202647556274314e-06,2701,26504,4686,0,0.21796347112802808,0.09248416367060434,1.0,0.849759538313562,0.15024046168643795
4686,YER145C YLR350W,0.0,NA,1.1205980854356312e-06,2701,26503,4687,0,0.21799297748664836,0.09248733050267087,1.0,0.8497274767553703,0.1502725232446297
4687,YDR465C YDR456W,0.0,NA,1.1210192951693898e-06,2701,26502,4688,0,0.21802248384526865,0.0924904975516214,1.0,0.8496954151971786,0.1503045848028214
4688,YOR083W YJR002W,0.0,NA,1.1213326160941506e-06,2701,26501,4689,0,0.21805199020388893,0.09249366481747825,1.0,0.8496633536389868,0.15033664636101315
4689,YPR149W YJR132W,0.0,NA,1.1221445674891584e-06,2701,26500,4690,0,0.21808149656250922,0.09249683230026369,1.0,0.8496312920807951,0.15036870791920487
4690,YML114C YEL003W,0.0,NA,1.1231949201828684e-06,2701,26499,4691,0,0.2181110029211295,0.0925,1.0,0.8495992305226034,0.1504007694773966
4691,YJR159W snR35,0.0,NA,1.123616925724491e-06,2701,26498,4692,0,0.2181405092797498,0.09250316791670947,1.0,0.8495671689644116,0.15043283103558833
4692,YBR097W YOR298W,0.0,NA,1.1239181958444533e-06,2701,26497,4693,0,0.21817001563837007,0.09250633605041442,1.0,0.84953510740622,0.15046489259378007
4693,YHL033C YFL024C,0.0,NA,1.1251793239352992e-06,2701,26496,4694,0,0.21819952199699036,0.0925095044011371,1.0,0.8495030458480282,0.15049695415197178
4694,YOL052C YDL092W,0.0,NA,1.1264140766797937e-06,2701,26495,4695,0,0.21822902835561064,0.09251267296889985,1.0,0.8494709842898365,0.15052901571016353
4695,YMR182C YPL042C,0.0,NA,1.1268964499322465e-06,2701,26494,4696,0,0.21825853471423093,0.09251584175372496,1.0,0.8494389227316448,0.15056107726835524
4696,YEL071W YLR081W,0.0,NA,1.1288669838904752e-06,2701,26493,4697,0,0.2182880410728512,0.09251901075563472,1.0,0.849406861173453,0.15059313882654696
4697,YGR202C YHR062C,0.0,NA,1.1315399888189859e-06,2701,26492,4698,0,0.21831754743147147,0.09252217997465145,1.0,0.8493747996152613,0.1506252003847387
4698,YIR029W YDR516C,0.0,NA,1.131891963268572e-06,2701,26491,4699,0,0.21834705379009176,0.09252534941079747,1.0,0.8493427380570696,0.15065726194293041
4699,YLR340W YOL025W,0.0,NA,1.1319621080474462e-06,2701,26490,4700,0,0.21837656014871204,0.0925285190640951,1.0,0.8493106764988778,0.15068932350112216
4700,YGR248W YOL011W,0.0,NA,1.13222438358207e-06,2701,26489,4701,0,0.21840606650733232,0.09253168893456663,1.0,0.8492786149406861,0.15072138505931387
4701,YOL097C YDL103C,0.0,NA,1.1322308637318201e-06,2701,26488,4702,0,0.2184355728659526,0.0925348590222344,1.0,0.8492465533824944,0.15075344661750562
4702,YDL239C YDL225W,0.0,NA,1.1329060498610488e-06,2701,26487,4703,0,0.2184650792245729,0.09253802932712074,1.0,0.8492144918243026,0.15078550817569733
4703,YDR004W YGL092W,0.0,NA,1.133805199060589e-06,2701,26486,4704,0,0.21849458558319318,0.09254119984924795,1.0,0.849182430266111,0.15081756973388907
4704,YIL078W YKL085W,0.0,NA,1.1371133723514504e-06,2701,26485,4705,0,0.21852409194181346,0.09254437058863839,1.0,0.8491503687079192,0.1508496312920808
4705,YLL031C YAR019C,0.0,NA,1.1391148291295394e-06,2701,26484,4706,0,0.21855359830043375,0.09254754154531437,1.0,0.8491183071497275,0.15088169285027253
4706,YGR135W YEL036C,0.0,NA,1.1391572343200096e-06,2701,26483,4707,0,0.21858310465905403,0.09255071271929824,1.0,0.8490862455915358,0.15091375440846425
4707,tA(AGC)M2 tM(CAU)J3,0.0,NA,1.139622213486291e-06,2701,26482,4708,0,0.21861261101767432,0.09255388411061234,1.0,0.849054184033344,0.150945815966656
4708,YOR047C YNL271C,0.0,NA,1.14041165488743e-06,2701,26481,4709,0,0.2186421173762946,0.09255705571927901,1.0,0.8490221224751523,0.1509778775248477
4709,YGL227W YOR272W,0.0,NA,1.1413984566388535e-06,2701,26480,4710,0,0.21867162373491486,0.09256022754532059,1.0,0.8489900609169606,0.15100993908303945
4710,YLR028C YAR031W,0.0,NA,1.1433431836849195e-06,2701,26479,4711,0,0.21870113009353515,0.09256339958875942,1.0,0.8489579993587688,0.15104200064123116
4711,YOR112W YBR042C,0.0,NA,1.1438230558269424e-06,2701,26478,4712,0,0.21873063645215543,0.09256657184961788,1.0,0.8489259378005771,0.1510740621994229
4712,YIL097W YGR148C,0.0,NA,1.1446577445894945e-06,2701,26477,4713,0,0.21876014281077572,0.0925697443279183,1.0,0.8488938762423853,0.15110612375761462
4713,YMR101C YKL028W,0.0,NA,1.1467238891782472e-06,2701,26476,4714,0,0.218789649169396,0.09257291702368303,1.0,0.8488618146841936,0.15113818531580636
4714,YDR361C YHR007C,0.0,NA,1.1470979188743513e-06,2701,26475,4715,0,0.21881915552801628,0.09257608993693446,1.0,0.848829753126002,0.15117024687399808
4715,YJL109C YFR031C,0.0,NA,1.1477665111669921e-06,2701,26474,4716,0,0.21884866188663657,0.09257926306769494,1.0,0.8487976915678102,0.1512023084321898
4716,YHR072W YDR321W,0.0,NA,1.1478333590275724e-06,2701,26473,4717,0,0.21887816824525685,0.09258243641598683,1.0,0.8487656300096185,0.15123436999038153
4717,YBR029C YKL198C,0.0,NA,1.1481650972200441e-06,2701,26472,4718,0,0.21890767460387714,0.09258560998183252,1.0,0.8487335684514268,0.15126643154857325
4718,YDR294C YER124C,0.0,NA,1.1482712807264761e-06,2701,26471,4719,0,0.21893718096249742,0.09258878376525435,1.0,0.848701506893235,0.151298493106765
4719,YDR234W YMR175W,0.0,NA,1.1495214948809007e-06,2701,26470,4720,0,0.2189666873211177,0.09259195776627473,1.0,0.8486694453350433,0.1513305546649567
4720,YGR241C YDR235W,0.0,NA,1.1498952972033294e-06,2701,26469,4721,0,0.218996193679738,0.09259513198491601,1.0,0.8486373837768516,0.15136261622314845
4721,YNL270C YCR005C,0.0,NA,1.1525016816449352e-06,2701,26468,4722,0,0.21902570003835828,0.0925983064212006,1.0,0.8486053222186598,0.15139467778134016
4722,YPR009W YOR048C,0.0,NA,1.1545962479431182e-06,2701,26467,4723,0,0.21905520639697854,0.09260148107515086,1.0,0.8485732606604681,0.1514267393395319
4723,YPL212C YMR092C,0.0,NA,1.1559084214241011e-06,2701,26466,4724,0,0.21908471275559882,0.09260465594678918,1.0,0.8485411991022763,0.15145880089772362
4724,YIL160C YMR270C,0.0,NA,1.1561334076759522e-06,2701,26465,4725,0,0.2191142191142191,0.09260783103613797,1.0,0.8485091375440846,0.15149086245591536
4725,YML014W YKL191W,0.0,NA,1.1579176089071552e-06,2701,26464,4726,0,0.2191437254728394,0.09261100634321962,1.0,0.848477075985893,0.15152292401410708
4726,YLR383W YNR057C,0.0,NA,1.1588323332034633e-06,2701,26463,4727,0,0.21917323183145968,0.0926141818680565,1.0,0.8484450144277011,0.15155498557229882
4727,YML113W YHR094C,0.0,NA,1.159933503913635e-06,2701,26462,4728,0,0.21920273819007996,0.09261735761067105,1.0,0.8484129528695095,0.15158704713049054
4728,YCR034W YBR040W,0.0,NA,1.160117221843393e-06,2701,26461,4729,0,0.21923224454870024,0.09262053357108566,1.0,0.8483808913113178,0.15161910868868228
4729,YGR091W YDR141C,0.0,NA,1.1604491874095402e-06,2701,26460,4730,0,0.21926175090732053,0.09262370974932273,1.0,0.848348829753126,0.151651170246874
4730,YDL051W YER062C,0.0,NA,1.1607668284341344e-06,2701,26459,4731,0,0.21929125726594081,0.09262688614540467,1.0,0.8483167681949343,0.15168323180506574
4731,YLR342W YGL033W,0.0,NA,1.1621458497756976e-06,2701,26458,4732,0,0.2193207636245611,0.09263006275935388,1.0,0.8482847066367425,0.15171529336325745
4732,YPR016C YGL215W,0.0,NA,1.1637462193903048e-06,2701,26457,4733,0,0.21935026998318138,0.09263323959119281,1.0,0.8482526450785508,0.1517473549214492
4733,YPR192W YER105C,0.0,NA,1.1640358934528194e-06,2701,26456,4734,0,0.21937977634180167,0.09263641664094385,1.0,0.8482205835203591,0.1517794164796409
4734,YDR146C YER165W,0.0,NA,1.1649143516478944e-06,2701,26455,4735,0,0.21940928270042195,0.09263959390862944,1.0,0.8481885219621673,0.15181147803783263
4735,YDR168W YIL147C,0.0,NA,1.1661470580293098e-06,2701,26454,4736,0,0.2194387890590422,0.09264277139427199,1.0,0.8481564604039756,0.15184353959602437
4736,YOL059W YBL068W,0.0,NA,1.1665797501336783e-06,2701,26453,4737,0,0.2194682954176625,0.09264594909789395,1.0,0.8481243988457839,0.15187560115421608
4737,YNR015W YNL125C,0.0,NA,1.1690543715303647e-06,2701,26452,4738,0,0.21949780177628278,0.09264912701951772,1.0,0.8480923372875921,0.15190766271240783
4738,YDR389W YDR449C,0.0,NA,1.1719242820618092e-06,2701,26451,4739,0,0.21952730813490307,0.09265230515916575,1.0,0.8480602757294005,0.15193972427059954
4739,YHR139C YOL017W,0.0,NA,1.1740162335627247e-06,2701,26450,4740,0,0.21955681449352335,0.09265548351686048,1.0,0.8480282141712088,0.15197178582879128
4740,YBL001C YDR394W,0.0,NA,1.1747351891244762e-06,2701,26449,4741,0,0.21958632085214363,0.09265866209262436,1.0,0.847996152613017,0.152003847386983
4741,YLR329W YNL139C,0.0,NA,1.175510760731413e-06,2701,26448,4742,0,0.21961582721076392,0.09266184088647982,1.0,0.8479640910548253,0.15203590894517474
4742,YML131W YPR005C,0.0,NA,1.1760512279579416e-06,2701,26447,4743,0,0.2196453335693842,0.09266501989844929,1.0,0.8479320294966335,0.15206797050336646
4743,YGR077C YJL186W,0.0,NA,1.176171167571738e-06,2701,26446,4744,0,0.2196748399280045,0.09266819912855526,1.0,0.8478999679384418,0.1521000320615582
4744,YLR284C YOR056C,0.0,NA,1.176264277091832e-06,2701,26445,4745,0,0.21970434628662477,0.09267137857682015,1.0,0.8478679063802501,0.15213209361974991
4745,YOR033C YOR074C,0.0,NA,1.1767377827709424e-06,2701,26444,4746,0,0.21973385264524506,0.09267455824326642,1.0,0.8478358448220583,0.15216415517794166
4746,YDR052C YOR094W,0.0,NA,1.1776819519582205e-06,2701,26443,4747,0,0.21976335900386534,0.09267773812791655,1.0,0.8478037832638666,0.15219621673613337
4747,YHL024W YNR048W,0.0,NA,1.180073240902857e-06,2701,26442,4748,0,0.21979286536248563,0.09268091823079298,1.0,0.8477717217056749,0.15222827829432511
4748,YDR013W YAL023C,0.0,NA,1.1806191650975961e-06,2701,26441,4749,0,0.21982237172110589,0.0926840985519182,1.0,0.8477396601474831,0.15226033985251683
4749,YER148W YPL101W,0.0,NA,1.181130528493668e-06,2701,26440,4750,0,0.21985187807972617,0.09268727909131465,1.0,0.8477075985892915,0.15229240141070857
4750,YPL276W YNL247W,0.0,NA,1.1814391882580821e-06,2701,26439,4751,0,0.21988138443834646,0.0926904598490048,1.0,0.8476755370310997,0.1523244629689003
4751,YLR376C YBL005W-A,0.0,NA,1.1818244729511207e-06,2701,26438,4752,0,0.21991089079696674,0.09269364082501115,1.0,0.847643475472908,0.15235652452709203
4752,YIL015W YLL043W,0.0,NA,1.182637447527668e-06,2701,26437,4753,0,0.21994039715558703,0.09269682201935617,1.0,0.8476114139147163,0.15238858608528374
4753,YKL154W YHR142W,0.0,NA,1.182860842163791e-06,2701,26436,4754,0,0.2199699035142073,0.09270000343206232,1.0,0.8475793523565245,0.15242064764347546
4754,YLR081W YBR249C,0.0,NA,1.1845767176055233e-06,2701,26435,4755,0,0.2199994098728276,0.09270318506315212,1.0,0.8475472907983328,0.1524527092016672
4755,YOR057W YPL180W,0.0,NA,1.1849473366964958e-06,2701,26434,4756,0,0.22002891623144788,0.09270636691264801,1.0,0.8475152292401411,0.15248477075985892
4756,YGR252W YML063W,0.0,NA,1.1849563179566758e-06,2701,26433,4757,0,0.22005842259006816,0.09270954898057253,1.0,0.8474831676819493,0.15251683231805066
4757,YDR380W YNL311C,0.0,NA,1.1855102002300555e-06,2701,26432,4758,0,0.22008792894868845,0.09271273126694814,1.0,0.8474511061237576,0.15254889387624238
4758,YFL011W YHR043C,0.0,NA,1.1856673154397868e-06,2701,26431,4759,0,0.22011743530730873,0.09271591377179733,1.0,0.8474190445655659,0.15258095543443412
4759,YML014W YDR414C,0.0,NA,1.1859511914735776e-06,2701,26430,4760,0,0.22014694166592902,0.09271909649514264,1.0,0.8473869830073741,0.15261301699262583
4760,YER075C YLR346C,0.0,NA,1.1882924582096166e-06,2701,26429,4761,0,0.2201764480245493,0.09272227943700652,1.0,0.8473549214491825,0.15264507855081758
4761,YDR221W YNL003C,0.0,NA,1.1894330782524776e-06,2701,26428,4762,0,0.22020595438316956,0.09272546259741152,1.0,0.8473228598909907,0.1526771401090093
4762,YMR182C YNL314W,0.0,NA,1.1923767715416034e-06,2701,26427,4763,0,0.22023546074178985,0.09272864597638011,1.0,0.847290798332799,0.15270920166720103
4763,YBR248C YMR167W,0.0,NA,1.1930764003409422e-06,2701,26426,4764,0,0.22026496710041013,0.09273182957393483,1.0,0.8472587367746073,0.15274126322539275
4764,YKL172W YCL061C,0.0,NA,1.1932595498365117e-06,2701,26425,4765,0,0.22029447345903042,0.0927350133900982,1.0,0.8472266752164155,0.1527733247835845
4765,YKL056C YNR060W,0.0,NA,1.1942329365410842e-06,2701,26424,4766,0,0.2203239798176507,0.0927381974248927,1.0,0.8471946136582238,0.1528053863417762
4766,YOR128C YOR098C,0.0,NA,1.1969043498538667e-06,2701,26423,4767,0,0.22035348617627099,0.09274138167834088,1.0,0.8471625521000321,0.15283744789996795
4767,YDL164C YOR358W,0.0,NA,1.197511892314651e-06,2701,26422,4768,0,0.22038299253489127,0.09274456615046527,1.0,0.8471304905418403,0.15286950945815966
4768,YGL150C YDR479C,0.0,NA,1.1977836038568057e-06,2701,26421,4769,0,0.22041249889351155,0.09274775084128838,1.0,0.8470984289836486,0.1529015710163514
4769,YER059W YOR173W,0.0,NA,1.1982612022620742e-06,2701,26420,4770,0,0.22044200525213184,0.09275093575083274,1.0,0.8470663674254568,0.15293363257454312
4770,YNL042W YLR028C,0.0,NA,1.1991688779744436e-06,2701,26419,4771,0,0.22047151161075212,0.09275412087912088,1.0,0.8470343058672651,0.15296569413273486
4771,YIL069C YFL037W,0.0,NA,1.1995028899036697e-06,2701,26418,4772,0,0.2205010179693724,0.09275730622617535,1.0,0.8470022443090734,0.15299775569092658
