,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10939,YPR190C YKR020W,0.0,NA,3.883844328811392e-05,2850,20101,10940,0,0.40689268537369805,0.12417759574746198,1.0,0.6475629006797461,0.35243709932025385
10940,YFL010W-A YLR158C,0.0,NA,3.884100078721531e-05,2850,20100,10941,0,0.4069221917323183,0.12418300653594772,1.0,0.6475306852227699,0.3524693147772301
10941,YOR377W YOR035C,0.0,NA,3.8869973650434986e-05,2850,20099,10942,0,0.4069516980909386,0.1241884177959824,1.0,0.6474984697657936,0.3525015302342064
10942,YDR457W YNL258C,0.0,NA,3.887990897055715e-05,2850,20098,10943,0,0.4069812044495589,0.12419382952762768,1.0,0.6474662543088173,0.3525337456911826
10943,YMR214W YNL279W,0.0,NA,3.888873470714316e-05,2850,20097,10944,0,0.4070107108081792,0.12419924173094522,1.0,0.6474340388518411,0.3525659611481589
10944,YFL023W YMR106C,0.0,NA,3.890698644681834e-05,2850,20096,10945,0,0.40704021716679945,0.12420465440599669,1.0,0.6474018233948649,0.35259817660513515
10945,YPR095C YGL037C,0.0,NA,3.892435415764339e-05,2850,20095,10946,0,0.4070697235254197,0.12421006755284375,1.0,0.6473696079378886,0.3526303920621114
10946,YDR172W YDR326C,0.0,NA,3.8939688238315284e-05,2850,20094,10947,0,0.40709922988404,0.12421548117154811,1.0,0.6473373924809124,0.3526626075190877
10947,YFR044C YGL238W,0.0,NA,3.894388282787986e-05,2850,20093,10948,0,0.40712873624266027,0.12422089526217146,1.0,0.6473051770239361,0.3526948229760639
10948,YKL201C YPL163C,0.0,NA,3.896171256201342e-05,2850,20092,10949,0,0.4071582426012806,0.12422630982477552,1.0,0.6472729615669598,0.35272703843304015
10949,YIR028W YDR412W,0.0,NA,3.896751150023192e-05,2850,20091,10950,0,0.40718774895990084,0.124231724859422,1.0,0.6472407461099836,0.35275925389001644
10950,YER127W YJL029C,0.0,NA,3.897026181221008e-05,2850,20090,10951,0,0.40721725531852115,0.12423714036617263,1.0,0.6472085306530073,0.3527914693469927
10951,YGL256W YGL035C,0.0,NA,3.899327202816494e-05,2850,20089,10952,0,0.4072467616771414,0.12424255634508916,1.0,0.647176315196031,0.3528236848039689
10952,YKL029C YLR447C,0.0,NA,3.9015179936541244e-05,2850,20088,10953,0,0.4072762680357617,0.12424797279623333,1.0,0.6471440997390548,0.3528559002609452
10953,YIL127C snR31,0.0,NA,3.903192555299029e-05,2850,20087,10954,0,0.407305774394382,0.12425338971966692,1.0,0.6471118842820786,0.35288811571792145
10954,YKL154W YFL037W,0.0,NA,3.908623330062255e-05,2850,20086,10955,0,0.4073352807530023,0.12425880711545169,1.0,0.6470796688251023,0.35292033117489774
10955,YER016W YLR450W,0.0,NA,3.9098315028240904e-05,2850,20085,10956,0,0.40736478711162255,0.12426422498364945,1.0,0.6470474533681261,0.352952546631874
10956,YNR019W YOR212W,0.0,NA,3.9129346987465397e-05,2850,20084,10957,0,0.40739429347024286,0.12426964332432197,1.0,0.6470152379111498,0.3529847620888502
10957,YJL172W YLR430W,0.0,NA,3.914170156349428e-05,2850,20083,10958,0,0.4074237998288631,0.12427506213753108,1.0,0.6469830224541735,0.3530169775458265
10958,YMR133W YGL005C,0.0,NA,3.914655462722294e-05,2850,20082,10959,0,0.4074533061874834,0.12428048142333857,1.0,0.6469508069971972,0.35304919300280274
10959,YIL042C YMR125W,0.0,NA,3.9162048778962344e-05,2850,20081,10960,0,0.4074828125461037,0.12428590118180628,1.0,0.646918591540221,0.353081408459779
10960,YOL077C YCL038C,0.0,NA,3.917807407560758e-05,2850,20080,10961,0,0.40751231890472395,0.12429132141299608,1.0,0.6468863760832447,0.35311362391675527
10961,YHL035C YNR007C,0.0,NA,3.9178445149445906e-05,2850,20079,10962,0,0.40754182526334426,0.12429674211696978,1.0,0.6468541606262684,0.3531458393737315
10962,YBR231C YFR025C,0.0,NA,3.921006646123715e-05,2850,20078,10963,0,0.4075713316219645,0.12430216329378925,1.0,0.6468219451692923,0.3531780548307078
10963,YDR359C YNL012W,0.0,NA,3.921152529073879e-05,2850,20077,10964,0,0.40760083798058483,0.12430758494351637,1.0,0.646789729712316,0.35321027028768404
10964,YLR039C YML064C,0.0,NA,3.922734686057083e-05,2850,20076,10965,0,0.4076303443392051,0.12431300706621304,1.0,0.6467575142553397,0.3532424857446603
10965,YKL221W YPL112C,0.0,NA,3.924321208614856e-05,2850,20075,10966,0,0.4076598506978254,0.12431842966194111,1.0,0.6467252987983635,0.35327470120163657
10966,YFL003C YHR124W,0.0,NA,3.9247031963896006e-05,2850,20074,10967,0,0.40768935705644566,0.12432385273076252,1.0,0.6466930833413872,0.3533069166586128
10967,YHL015W YMR005W,0.0,NA,3.92576985177584e-05,2850,20073,10968,0,0.40771886341506597,0.12432927627273917,1.0,0.6466608678844109,0.35333913211558904
10968,YGL031C YPL047W,0.0,NA,3.925934652215801e-05,2850,20072,10969,0,0.4077483697736862,0.12433470028793299,1.0,0.6466286524274347,0.35337134757256533
10969,YKR081C YAL041W,0.0,NA,3.926320277969353e-05,2850,20071,10970,0,0.40777787613230654,0.12434012477640592,1.0,0.6465964369704584,0.35340356302954157
10970,YGL198W YDR176W,0.0,NA,3.9267059037229046e-05,2850,20070,10971,0,0.4078073824909268,0.1243455497382199,1.0,0.6465642215134821,0.3534357784865178
10971,YCL010C YGL022W,0.0,NA,3.9271290006581694e-05,2850,20069,10972,0,0.40783688884954705,0.12435097517343689,1.0,0.646532006056506,0.3534679939434941
10972,YNL273W YGL077C,0.0,NA,3.927297439076938e-05,2850,20068,10973,0,0.40786639520816736,0.12435640108211886,1.0,0.6464997905995297,0.35350020940047033
10973,YNL076W YGL167C,0.0,NA,3.9278857002500445e-05,2850,20067,10974,0,0.4078959015667876,0.12436182746432779,1.0,0.6464675751425534,0.3535324248574466
10974,YOL052C YDL103C,0.0,NA,3.931599349016324e-05,2850,20066,10975,0,0.40792540792540793,0.12436725432012567,1.0,0.6464353596855772,0.35356464031442286
10975,YAL035W YDR188W,0.0,NA,3.932469189749099e-05,2850,20065,10976,0,0.4079549142840282,0.12437268164957452,1.0,0.6464031442286009,0.3535968557713991
10976,YHR208W YMR177W,0.0,NA,3.9329832361545414e-05,2850,20064,10977,0,0.4079844206426485,0.12437810945273632,1.0,0.6463709287716246,0.3536290712283754
10977,YKL221W YDR412W,0.0,NA,3.9363829273497686e-05,2850,20063,10978,0,0.40801392700126876,0.12438353772967312,1.0,0.6463387133146483,0.35366128668535163
10978,YKL211C YBL033C,0.0,NA,3.936589200748131e-05,2850,20062,10979,0,0.4080434333598891,0.12438896648044692,1.0,0.6463064978576721,0.35369350214232786
10979,YER052C YHR185C,0.0,NA,3.938613008358516e-05,2850,20061,10980,0,0.40807293971850933,0.12439439570511981,1.0,0.6462742824006958,0.35372571759930416
10980,YDR518W YKL192C,0.0,NA,3.942381954402663e-05,2850,20060,10981,0,0.40810244607712964,0.12439982540375381,1.0,0.6462420669437196,0.3537579330562804
10981,YKR078W YBR112C,0.0,NA,3.9424161514034495e-05,2850,20059,10982,0,0.4081319524357499,0.12440525557641102,1.0,0.6462098514867434,0.3537901485132567
10982,YMR202W YNL072W,0.0,NA,3.9448266761610284e-05,2850,20058,10983,0,0.4081614587943702,0.12441068622315349,1.0,0.6461776360297671,0.3538223639702329
10983,YJR155W YNR007C,0.0,NA,3.947220102418214e-05,2850,20057,10984,0,0.40819096515299047,0.1244161173440433,1.0,0.6461454205727908,0.35385457942720916
10984,YHR002W YOL133W,0.0,NA,3.9474762161262333e-05,2850,20056,10985,0,0.4082204715116107,0.12442154893914258,1.0,0.6461132051158146,0.35388679488418545
10985,YER001W YHR183W,0.0,NA,3.9524857129435986e-05,2850,20055,10986,0,0.40824997787023104,0.12442698100851342,1.0,0.6460809896588383,0.3539190103411617
10986,YDR342C YLR362W,0.0,NA,3.952489350922406e-05,2850,20054,10987,0,0.4082794842288513,0.12443241355221796,1.0,0.646048774201862,0.3539512257981379
10987,YMR071C YLR237W,0.0,NA,3.953224586439319e-05,2850,20053,10988,0,0.4083089905874716,0.1244378465703183,1.0,0.6460165587448858,0.3539834412551142
10988,YAL003W YDR082W,0.0,NA,3.95363567804452e-05,2850,20052,10989,0,0.40833849694609187,0.12444328006287661,1.0,0.6459843432879095,0.35401565671209045
10989,YGR138C YHR053C,0.0,NA,3.9556605770485476e-05,2850,20051,10990,0,0.4083680033047122,0.12444871402995503,1.0,0.6459521278309333,0.3540478721690667
10990,YLR022C YLR135W,0.0,NA,3.955762804253027e-05,2850,20050,10991,0,0.40839750966333244,0.12445414847161572,1.0,0.6459199123739571,0.354080087626043
10991,YJL145W YGL001C,0.0,NA,3.956973887397908e-05,2850,20049,10992,0,0.40842701602195275,0.12445958338792087,1.0,0.6458876969169808,0.3541123030830192
10992,YIL023C YBR067C,0.0,NA,3.958423258154653e-05,2850,20048,10993,0,0.408456522380573,0.12446501877893265,1.0,0.6458554814600045,0.3541445185399955
10993,YNL265C YJR141W,0.0,NA,3.95869865315035e-05,2850,20047,10994,0,0.4084860287391933,0.12447045464471328,1.0,0.6458232660030283,0.35417673399697175
10994,YDR062W YGL198W,0.0,NA,3.960243338951841e-05,2850,20046,10995,0,0.4085155350978136,0.12447589098532495,1.0,0.645791050546052,0.354208949453948
10995,YKL064W YKR048C,0.0,NA,3.9605791243957356e-05,2850,20045,10996,0,0.4085450414564339,0.12448132780082988,1.0,0.6457588350890757,0.3542411649109243
10996,YBR149W tE(UUC)L,0.0,NA,3.9617163565708324e-05,2850,20044,10997,0,0.40857454781505415,0.1244867650912903,1.0,0.6457266196320994,0.3542733803679005
10997,YOL128C YML048W,0.0,NA,3.9649512473260984e-05,2850,20043,10998,0,0.4086040541736744,0.12449220285676844,1.0,0.6456944041751232,0.35430559582487675
10998,YMR260C snR50,0.0,NA,3.9655791624682024e-05,2850,20042,10999,0,0.4086335605322947,0.12449764109732658,1.0,0.645662188718147,0.35433781128185304
10999,YGL054C YNL110C,0.0,NA,3.968318196712062e-05,2850,20041,11000,0,0.40866306689091497,0.12450307981302695,1.0,0.6456299732611707,0.3543700267388293
11000,YBR092C YHR201C,0.0,NA,3.9691505662631243e-05,2850,20040,11001,0,0.4086925732495353,0.12450851900393185,1.0,0.6455977578041945,0.3544022421958056
11001,YBL098W YOR090C,0.0,NA,3.969472527387552e-05,2850,20039,11002,0,0.40872207960815554,0.12451395867010355,1.0,0.6455655423472182,0.3544344576527818
11002,YPL037C YPR168W,0.0,NA,3.9719034248264506e-05,2850,20038,11003,0,0.40875158596677585,0.12451939881160433,1.0,0.6455333268902419,0.35446667310975805
11003,YBR250W YJL074C,0.0,NA,3.9756549085723236e-05,2850,20037,11004,0,0.4087810923253961,0.12452483942849653,1.0,0.6455011114332657,0.35449888856673434
11004,YGR172C YGR061C,0.0,NA,3.9826714782975614e-05,2850,20036,11005,0,0.4088105986840164,0.12453028052084243,1.0,0.6454688959762894,0.3545311040237106
11005,YKL064W YOL039W,0.0,NA,3.98312731704209e-05,2850,20035,11006,0,0.4088401050426367,0.12453572208870439,1.0,0.6454366805193131,0.3545633194806868
11006,YJL093C YJR095W,0.0,NA,3.984677459811792e-05,2850,20034,11007,0,0.408869611401257,0.12454116413214474,1.0,0.645404465062337,0.3545955349376631
11007,YGR044C YMR046C,0.0,NA,3.985768125858158e-05,2850,20033,11008,0,0.40889911775987725,0.1245466066512258,1.0,0.6453722496053607,0.35462775039463934
11008,YLR406C YOR117W,0.0,NA,3.986855153925717e-05,2850,20032,11009,0,0.40892862411849756,0.12455204964600997,1.0,0.6453400341483844,0.35465996585161563
11009,YBR010W YDR400W,0.0,NA,3.9870796172181144e-05,2850,20031,11010,0,0.4089581304771178,0.12455749311655959,1.0,0.6453078186914082,0.35469218130859187
11010,YLR043C YKL103C,0.0,NA,3.987208765465766e-05,2850,20030,11011,0,0.4089876368357381,0.12456293706293706,1.0,0.6452756032344319,0.3547243967655681
11011,YKR002W YDL076C,0.0,NA,3.987384116044268e-05,2850,20029,11012,0,0.4090171431943584,0.12456838148520477,1.0,0.6452433877774556,0.3547566122225444
11012,YMR009W YLR025W,0.0,NA,3.9884678699309006e-05,2850,20028,11013,0,0.40904664955297865,0.12457382638342512,1.0,0.6452111723204794,0.35478882767952064
11013,YJL172W YLR411W,0.0,NA,3.993175414507277e-05,2850,20027,11014,0,0.40907615591159896,0.12457927175766054,1.0,0.6451789568635031,0.35482104313649687
11014,YDR204W YMR174C,0.0,NA,3.9937393012223765e-05,2850,20026,11015,0,0.4091056622702192,0.12458471760797342,1.0,0.6451467414065268,0.35485325859347316
11015,YKL011C YLR212C,0.0,NA,3.9973969251150265e-05,2850,20025,11016,0,0.40913516862883953,0.12459016393442623,1.0,0.6451145259495505,0.3548854740504494
11016,YFL038C YPL269W,0.0,NA,3.997412204626016e-05,2850,20024,11017,0,0.4091646749874598,0.1245956107370814,1.0,0.6450823104925744,0.35491768950742564
11017,YBR245C YFR030W,0.0,NA,3.999406180810183e-05,2850,20023,11018,0,0.4091941813460801,0.1246010580160014,1.0,0.6450500950355981,0.35494990496440193
11018,YBR176W YGR158C,0.0,NA,3.999654290964827e-05,2850,20022,11019,0,0.40922368770470036,0.12460650577124868,1.0,0.6450178795786218,0.35498212042137817
11019,YHR021W-A YPL115C,0.0,NA,3.999661930720322e-05,2850,20021,11020,0,0.40925319406332067,0.12461195400288574,1.0,0.6449856641216456,0.35501433587835446
11020,YDR488C YML006C,0.0,NA,3.999661930720322e-05,2850,20020,11021,0,0.4092827004219409,0.12461740271097507,1.0,0.6449534486646693,0.3550465513353307
11021,YOR374W tE(UUC)M,0.0,NA,4.001500929007307e-05,2850,20019,11022,0,0.40931220678056124,0.12462285189557917,1.0,0.644921233207693,0.35507876679230693
11022,YOR348C YDR166C,0.0,NA,4.007756433566101e-05,2850,20018,11023,0,0.4093417131391815,0.12462830155676054,1.0,0.6448890177507168,0.3551109822492832
11023,YOR303W YBR038W,0.0,NA,4.008100586361252e-05,2850,20017,11024,0,0.40937121949780175,0.12463375169458171,1.0,0.6448568022937405,0.35514319770625946
11024,YHR203C YMR204C,0.0,NA,4.010409611510113e-05,2850,20016,11025,0,0.40940072585642207,0.12463920230910522,1.0,0.6448245868367642,0.3551754131632357
11025,YBR213W YHL038C,0.0,NA,4.011648707091808e-05,2850,20015,11026,0,0.4094302322150423,0.12464465340039362,1.0,0.6447923713797881,0.355207628620212
11026,YKR050W YDR161W,0.0,NA,4.0150360291590914e-05,2850,20014,11027,0,0.40945973857366263,0.12465010496850945,1.0,0.6447601559228118,0.3552398440771882
11027,YLR107W YOL067C,0.0,NA,4.0156526665668935e-05,2850,20013,11028,0,0.4094892449322829,0.12465555701351529,1.0,0.6447279404658355,0.3552720595341645
11028,YCR088W YGR247W,0.0,NA,4.016119783045724e-05,2850,20012,11029,0,0.4095187512909032,0.12466100953547371,1.0,0.6446957250088593,0.35530427499114076
11029,YDL077C YOR120W,0.0,NA,4.017050378024578e-05,2850,20011,11030,0,0.40954825764952346,0.12466646253444731,1.0,0.644663509551883,0.355336490448117
11030,YBR244W YLR450W,0.0,NA,4.0224174881586805e-05,2850,20010,11031,0,0.4095777640081438,0.12467191601049869,1.0,0.6446312940949067,0.3553687059050933
11031,YNL009W YJR106W,0.0,NA,4.022466964670457e-05,2850,20009,11032,0,0.40960727036676403,0.12467736996369046,1.0,0.6445990786379305,0.3554009213620695
11032,YNL065W YKL096W,0.0,NA,4.023591100121848e-05,2850,20008,11033,0,0.40963677672538434,0.12468282439408522,1.0,0.6445668631809542,0.35543313681904576
11033,YDR450W YCL048W,0.0,NA,4.023890505777672e-05,2850,20007,11034,0,0.4096662830840046,0.12468827930174564,1.0,0.644534647723978,0.35546535227602205
11034,YDR497C YDL095W,0.0,NA,4.024251029477455e-05,2850,20006,11035,0,0.40969578944262486,0.12469373468673434,1.0,0.6445024322670017,0.3554975677329983
11035,YBL052C YGR262C,0.0,NA,4.027491740998812e-05,2850,20005,11036,0,0.40972529580124517,0.12469919054911398,1.0,0.6444702168100255,0.3555297831899745
11036,YJR069C YLR186W,0.0,NA,4.030534910270944e-05,2850,20004,11037,0,0.40975480215986543,0.12470464688894722,1.0,0.6444380013530492,0.3555619986469508
11037,YER016W YKL175W,0.0,NA,4.031191929243505e-05,2850,20003,11038,0,0.40978430851848574,0.12471010370629676,1.0,0.6444057858960729,0.35559421410392705
11038,YMR311C YER062C,0.0,NA,4.031872595078312e-05,2850,20002,11039,0,0.409813814877106,0.12471556100122527,1.0,0.6443735704390967,0.35562642956090335
11039,YIL010W YNL103W,0.0,NA,4.034664743812755e-05,2850,20001,11040,0,0.4098433212357263,0.12472101877379546,1.0,0.6443413549821204,0.3556586450178796
11040,YPR198W YIL156W,0.0,NA,4.035507299704477e-05,2850,20000,11041,0,0.40987282759434657,0.12472647702407003,1.0,0.6443091395251441,0.3556908604748558
11041,YLR381W YLR075W,0.0,NA,4.036346581415273e-05,2850,19999,11042,0,0.4099023339529669,0.1247319357521117,1.0,0.6442769240681679,0.3557230759318321
11042,YOL078W YBL014C,0.0,NA,4.039735358674079e-05,2850,19998,11043,0,0.40993184031158714,0.1247373949579832,1.0,0.6442447086111917,0.35575529138880835
11043,YJR047C YBR240C,0.0,NA,4.040891144541092e-05,2850,19997,11044,0,0.40996134667020745,0.12474285464174728,1.0,0.6442124931542154,0.3557875068457846
11044,YOL034W YPL069C,0.0,NA,4.0423055907012895e-05,2850,19996,11045,0,0.4099908530288277,0.1247483148034667,1.0,0.6441802776972392,0.3558197223027609
11045,YBR252W YPL211W,0.0,NA,4.044071465614252e-05,2850,19995,11046,0,0.410020359387448,0.1247537754432042,1.0,0.6441480622402629,0.3558519377597371
11046,YEL012W tG(GCC)C,0.0,NA,4.044445449835621e-05,2850,19994,11047,0,0.4100498657460683,0.12475923656102259,1.0,0.6441158467832866,0.3558841532167134
11047,YLR313C YGR158C,0.0,NA,4.047771653858945e-05,2850,19993,11048,0,0.41007937210468853,0.12476469815698464,1.0,0.6440836313263104,0.35591636867368964
11048,YFL021W YMR005W,0.0,NA,4.048126720590517e-05,2850,19992,11049,0,0.41010887846330885,0.12477016023115314,1.0,0.6440514158693341,0.3559485841306659
11049,YFR047C YBR026C,0.0,NA,4.04920028813649e-05,2850,19991,11050,0,0.4101383848219291,0.12477562278359092,1.0,0.6440192004123578,0.35598079958764217
11050,YJL212C YBR257W,0.0,NA,4.049377821502276e-05,2850,19990,11051,0,0.4101678911805494,0.12478108581436077,1.0,0.6439869849553816,0.3560130150446184
11051,YBR149W YLR396C,0.0,NA,4.0509228711016476e-05,2850,19989,11052,0,0.4101973975391697,0.12478654932352555,1.0,0.6439547694984054,0.35604523050159465
11052,YGL012W YKR086W,0.0,NA,4.051289943163283e-05,2850,19988,11053,0,0.41022690389779,0.12479201331114809,1.0,0.6439225540414291,0.35607744595857094
11053,YLR242C YOR358W,0.0,NA,4.05295540986117e-05,2850,19987,11054,0,0.41025641025641024,0.12479747777729124,1.0,0.6438903385844528,0.3561096614155472
11054,YOR054C YOR302W,0.0,NA,4.053542943438515e-05,2850,19986,11055,0,0.41028591661503055,0.12480294272201786,1.0,0.6438581231274766,0.3561418768725234
11055,YBL106C YPL053C,0.0,NA,4.0548420656705275e-05,2850,19985,11056,0,0.4103154229736508,0.12480840814539085,1.0,0.6438259076705003,0.3561740923294997
11056,YMR001C YMR201C,0.0,NA,4.0558628825237975e-05,2850,19984,11057,0,0.4103449293322711,0.12481387404747307,1.0,0.643793692213524,0.35620630778647594
11057,YGL154C YMR204C,0.0,NA,4.057178375660442e-05,2850,19983,11058,0,0.4103744356908914,0.12481934042832742,1.0,0.6437614767565478,0.35623852324345223
11058,YNL006W YKR027W,0.0,NA,4.0573639125796035e-05,2850,19982,11059,0,0.4104039420495117,0.12482480728801681,1.0,0.6437292612995715,0.35627073870042847
11059,YLR060W YOL016C,0.0,NA,4.05836253776215e-05,2850,19981,11060,0,0.41043344840813195,0.12483027462660418,1.0,0.6436970458425952,0.3563029541574047
11060,YLR103C YNL277W,0.0,NA,4.058702688780613e-05,2850,19980,11061,0,0.4104629547667522,0.12483574244415244,1.0,0.6436648303856191,0.356335169614381
11061,YAL028W YPL101W,0.0,NA,4.059717321069911e-05,2850,19979,11062,0,0.4104924611253725,0.12484121074072452,1.0,0.6436326149286428,0.35636738507135723
11062,YKR007W YML132W,0.0,NA,4.061467552674003e-05,2850,19978,11063,0,0.4105219674839928,0.12484667951638338,1.0,0.6436003994716665,0.35639960052833347
11063,YBR004C YMR176W,0.0,NA,4.063458618475124e-05,2850,19977,11064,0,0.4105514738426131,0.12485214877119201,1.0,0.6435681840146903,0.35643181598530976
11064,YAR033W YDR358W,0.0,NA,4.064606036990881e-05,2850,19976,11065,0,0.41058098020123335,0.12485761850521335,1.0,0.643535968557714,0.356464031442286
11065,YHR085W YPR121W,0.0,NA,4.065001121489331e-05,2850,19975,11066,0,0.41061048655985366,0.1248630887185104,1.0,0.6435037531007377,0.3564962468992623
11066,YHR005C YPL192C,0.0,NA,4.0678165532881394e-05,2850,19974,11067,0,0.4106399929184739,0.12486855941114616,1.0,0.6434715376437615,0.35652846235623853
11067,YFR014C YGL209W,0.0,NA,4.068107591592707e-05,2850,19973,11068,0,0.41066949927709423,0.12487403058318364,1.0,0.6434393221867852,0.35656067781321477
11068,YDR516C YOR212W,0.0,NA,4.0706996514927596e-05,2850,19972,11069,0,0.4106990056357145,0.12487950223468583,1.0,0.6434071067298089,0.35659289327019106
11069,YOR171C YIL010W,0.0,NA,4.077510675415397e-05,2850,19971,11070,0,0.4107285119943348,0.12488497436571579,1.0,0.6433748912728326,0.3566251087271673
11070,YGR138C YGL144C,0.0,NA,4.0783816075418144e-05,2850,19970,11071,0,0.41075801835295506,0.12489044697633654,1.0,0.6433426758158565,0.35665732418414353
11071,YDR437W YBR016W,0.0,NA,4.078525671502575e-05,2850,19969,11072,0,0.41078752471157537,0.12489592006661115,1.0,0.6433104603588802,0.3566895396411198
11072,YMR051C YGL030W,0.0,NA,4.080268263351172e-05,2850,19968,11073,0,0.4108170310701956,0.12490139363660269,1.0,0.6432782449019039,0.35672175509809606
11073,tS(AGA)E YNL101W,0.0,NA,4.0826271288096905e-05,2850,19967,11074,0,0.4108465374288159,0.1249068676863742,1.0,0.6432460294449277,0.3567539705550723
11074,YBR281C YML103C,0.0,NA,4.0832150261849165e-05,2850,19966,11075,0,0.4108760437874362,0.12491234221598878,1.0,0.6432138139879514,0.3567861860120486
11075,tE(UUC)L YBR005W,0.0,NA,4.083682142663747e-05,2850,19965,11076,0,0.41090555014605645,0.12491781722550953,1.0,0.6431815985309751,0.3568184014690248
11076,YJL094C YML040W,0.0,NA,4.091626760782674e-05,2850,19964,11077,0,0.41093505650467677,0.12492329271499956,1.0,0.6431493830739989,0.3568506169260011
11077,YGR100W YGR251W,0.0,NA,4.094062387594022e-05,2850,19963,11078,0,0.410964562863297,0.12492876868452198,1.0,0.6431171676170226,0.35688283238297736
11078,YDR167W YHR203C,0.0,NA,4.0982107748277485e-05,2850,19962,11079,0,0.41099406922191734,0.12493424513413992,1.0,0.6430849521600464,0.3569150478399536
11079,YDR470C YCL044C,0.0,NA,4.098734279978089e-05,2850,19961,11080,0,0.4110235755805376,0.12493972206391653,1.0,0.6430527367030702,0.3569472632969299
11080,YDR007W YOL001W,0.0,NA,4.101909507880919e-05,2850,19960,11081,0,0.4110530819391579,0.12494519947391496,1.0,0.6430205212460939,0.3569794787539061
11081,YGL195W YNL072W,0.0,NA,4.102058301214129e-05,2850,19959,11082,0,0.41108258829777816,0.12495067736419835,1.0,0.6429883057891176,0.35701169421088236
11082,YOR172W YNL241C,0.0,NA,4.102429738850333e-05,2850,19958,11083,0,0.4111120946563985,0.12495615573482989,1.0,0.6429560903321414,0.35704390966785865
11083,YCL032W YER162C,0.0,NA,4.1027702536666766e-05,2850,19957,11084,0,0.41114160101501873,0.12496163458587276,1.0,0.6429238748751651,0.3570761251248349
11084,YOR191W YEL034W,0.0,NA,4.104766048840247e-05,2850,19956,11085,0,0.41117110737363904,0.12496711391739015,1.0,0.6428916594181888,0.3571083405818112
11085,tS(AGA)B YGR123C,0.0,NA,4.110484951524995e-05,2850,19955,11086,0,0.4112006137322593,0.1249725937294453,1.0,0.6428594439612126,0.3571405560387874
11086,YDL153C YIL088C,0.0,NA,4.113967588637024e-05,2850,19954,11087,0,0.41123012009087956,0.12497807402210138,1.0,0.6428272285042363,0.35717277149576365
11087,tR(UCU)K YDL002C,0.0,NA,4.115505362278782e-05,2850,19953,11088,0,0.41125962644949987,0.12498355479542166,1.0,0.64279501304726,0.35720498695273994
11088,YOR144C YGR224W,0.0,NA,4.117134812986478e-05,2850,19952,11089,0,0.41128913280812013,0.12498903604946934,1.0,0.6427627975902838,0.3572372024097162
11089,YPL178W YDL230W,0.0,NA,4.1177747334586456e-05,2850,19951,11090,0,0.41131863916674044,0.1249945177843077,1.0,0.6427305821333076,0.3572694178666924
11090,YOR241W YOR229W,0.0,NA,4.118992364965379e-05,2850,19950,11091,0,0.4113481455253607,0.125,1.0,0.6426983666763313,0.3573016333236687
11091,YOR230W YJL140W,0.0,NA,4.1216640966013074e-05,2850,19949,11092,0,0.411377651883981,0.1250054826966095,1.0,0.642666151219355,0.35733384878064495
11092,YML062C YLR176C,0.0,NA,4.124935730942525e-05,2850,19948,11093,0,0.41140715824260127,0.1250109658741995,1.0,0.6426339357623788,0.3573660642376212
11093,YGL166W YMR180C,0.0,NA,4.125915074837394e-05,2850,19947,11094,0,0.4114366646012216,0.12501644953283328,1.0,0.6426017203054025,0.3573982796945975
11094,YOL031C YMR172W,0.0,NA,4.1260609577875584e-05,2850,19946,11095,0,0.41146617095984184,0.12502193367257414,1.0,0.6425695048484262,0.3574304951515737
11095,YNL049C YNL166C,0.0,NA,4.12632834922988e-05,2850,19945,11096,0,0.41149567731846215,0.1250274182934854,1.0,0.64253728939145,0.35746271060855
11096,YDR285W YLR183C,0.0,NA,4.1280087316408753e-05,2850,19944,11097,0,0.4115251836770824,0.12503290339563042,1.0,0.6425050739344738,0.35749492606552624
11097,YLR429W YNL110C,0.0,NA,4.1283514292445034e-05,2850,19943,11098,0,0.4115546900357027,0.12503838897907252,1.0,0.6424728584774975,0.3575271415225025
11098,YGL256W YLR378C,0.0,NA,4.132302274229005e-05,2850,19942,11099,0,0.411584196394323,0.12504387504387504,1.0,0.6424406430205213,0.35755935697947877
11099,YMR106C YNL333W,0.0,NA,4.1332361433887854e-05,2850,19941,11100,0,0.41161370275294323,0.12504936159010135,1.0,0.642408427563545,0.357591572436455
11100,YHR122W YGR004W,0.0,NA,4.134734263061546e-05,2850,19940,11101,0,0.41164320911156355,0.12505484861781482,1.0,0.6423762121065687,0.35762378789343124
11101,YER018C YDL118W,0.0,NA,4.1363633499713615e-05,2850,19939,11102,0,0.4116727154701838,0.12506033612707884,1.0,0.6423439966495925,0.35765600335040754
11102,YBR043C snR3,0.0,NA,4.142114266869612e-05,2850,19938,11103,0,0.4117022218288041,0.12506582411795683,1.0,0.6423117811926162,0.3576882188073838
11103,YOR049C YEL063C,0.0,NA,4.1489336581435055e-05,2850,19937,11104,0,0.4117317281874244,0.12507131259051213,1.0,0.6422795657356399,0.35772043426436007
11104,YIL135C YLR023C,0.0,NA,4.1514667827868834e-05,2850,19936,11105,0,0.4117612345460447,0.1250768015448082,1.0,0.6422473502786638,0.3577526497213363
11105,YBL005W-A YLR321C,0.0,NA,4.155237547820434e-05,2850,19935,11106,0,0.41179074090466494,0.1250822909809085,1.0,0.6422151348216875,0.35778486517831254
