,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
457,YFR027W YOL145C,0.0,NA,3.968191109038344e-09,2701,30732,458,0,0.09321058688147296,0.0807884425567553,1.0,0.9853158063481885,0.014684193651811478
458,YBR283C YJL148W,0.0,NA,3.993284813930131e-09,2701,30731,459,0,0.09324009324009325,0.08079085905719072,1.0,0.9852837447899968,0.014716255210003207
459,YJR143C YDR449C,0.0,NA,3.993978037186707e-09,2701,30730,460,0,0.09326959959871352,0.08079327570219258,1.0,0.9852516832318051,0.014748316768194934
460,YKL212W YKL009W,0.0,NA,4.0713930005154e-09,2701,30729,461,0,0.0932991059573338,0.08079569249177386,1.0,0.9852196216736133,0.014780378326386663
461,YJR007W YOR346W,0.0,NA,4.07310940531147e-09,2701,30728,462,0,0.09332861231595409,0.08079810942594753,1.0,0.9851875601154216,0.01481243988457839
462,YOR083W YLR192C,0.0,NA,4.0762335729027654e-09,2701,30727,463,0,0.09335811867457437,0.08080052650472658,1.0,0.9851554985572298,0.014844501442770119
463,YDL215C YDR292C,0.0,NA,4.082902460567084e-09,2701,30726,464,0,0.09338762503319466,0.08080294372812397,1.0,0.9851234369990381,0.014876563000961848
464,YLR178C YOL120C,0.0,NA,4.107224782501362e-09,2701,30725,465,0,0.09341713139181494,0.08080536109615269,1.0,0.9850913754408465,0.014908624559153575
465,YBL009W YML005W,0.0,NA,4.128926978097525e-09,2701,30724,466,0,0.09344663775043521,0.08080777860882572,1.0,0.9850593138826547,0.014940686117345304
466,YHR092C YHR138C,0.0,NA,4.137298947881618e-09,2701,30723,467,0,0.0934761441090555,0.08081019626615606,1.0,0.985027252324463,0.01497274767553703
467,YLR088W YBR196C,0.0,NA,4.1646055493060885e-09,2701,30722,468,0,0.09350565046767578,0.08081261406815665,1.0,0.9849951907662713,0.01500480923372876
468,YER038C YIL125W,0.0,NA,4.17831458321416e-09,2701,30721,469,0,0.09353515682629607,0.08081503201484053,1.0,0.9849631292080795,0.015036870791920487
469,YGR258C YHR096C,0.0,NA,4.243644102785993e-09,2701,30720,470,0,0.09356466318491635,0.08081745010622064,1.0,0.9849310676498878,0.015068932350112215
470,YPR033C YLR024C,0.0,NA,4.2536036914953e-09,2701,30719,471,0,0.09359416954353664,0.08081986834230999,1.0,0.984899006091696,0.015100993908303944
471,YKL101W YGL033W,0.0,NA,4.268752906710915e-09,2701,30718,472,0,0.09362367590215691,0.08082228672312158,1.0,0.9848669445335043,0.015133055466495671
472,YFR021W YPR121W,0.0,NA,4.277971754618193e-09,2701,30717,473,0,0.09365318226077719,0.08082470524866839,1.0,0.9848348829753126,0.0151651170246874
473,YKL212W YGL171W,0.0,NA,4.29193081075141e-09,2701,30716,474,0,0.09368268861939748,0.0808271239189634,1.0,0.9848028214171208,0.015197178582879127
474,YER114C YLR061W,0.0,NA,4.292413979811727e-09,2701,30715,475,0,0.09371219497801776,0.08082954273401963,1.0,0.9847707598589291,0.015229240141070856
475,YGL145W YDR019C,0.0,NA,4.3056567200494555e-09,2701,30714,476,0,0.09374170133663805,0.08083196169385007,1.0,0.9847386983007375,0.015261301699262585
476,YLL048C YIL135C,0.0,NA,4.3247845304961174e-09,2701,30713,477,0,0.09377120769525833,0.0808343807984677,1.0,0.9847066367425457,0.015293363257454312
477,YLR383W YLR467W,0.0,NA,4.3965111551358405e-09,2701,30712,478,0,0.09380071405387862,0.08083680004788556,1.0,0.984674575184354,0.015325424815646041
478,YIL101C YBR023C,0.0,NA,4.405089626402514e-09,2701,30711,479,0,0.09383022041249889,0.08083921944211661,1.0,0.9846425136261623,0.015357486373837768
479,YLR264W YDR456W,0.0,NA,4.41996972355696e-09,2701,30710,480,0,0.09385972677111917,0.08084163898117387,1.0,0.9846104520679705,0.015389547932029497
480,YGR118W YIL127C,0.0,NA,4.436710110411468e-09,2701,30709,481,0,0.09388923312973946,0.08084405866507034,1.0,0.9845783905097788,0.015421609490221224
481,YMR140W YGR189C,0.0,NA,4.453871493836914e-09,2701,30708,482,0,0.09391873948835974,0.08084647849381903,1.0,0.984546328951587,0.015453671048412953
482,YDR530C YOR213C,0.0,NA,4.468950098868163e-09,2701,30707,483,0,0.09394824584698003,0.08084889846743296,1.0,0.9845142673933953,0.015485732606604682
483,YIL019W YPR137W,0.0,NA,4.486526261615609e-09,2701,30706,484,0,0.09397775220560031,0.0808513185859251,1.0,0.9844822058352036,0.015517794164796409
484,YHR020W YGR121C,0.0,NA,4.5296304485020755e-09,2701,30705,485,0,0.09400725856422058,0.0808537388493085,1.0,0.9844501442770118,0.015549855722988138
485,YFL055W YGL202W,0.0,NA,4.559143729210291e-09,2701,30704,486,0,0.09403676492284087,0.08085615925759616,1.0,0.9844180827188201,0.015581917281179865
486,YDL055C YKR102W,0.0,NA,4.5814774196628605e-09,2701,30703,487,0,0.09406627128146115,0.0808585798108011,1.0,0.9843860211606285,0.015613978839371594
487,YML028W YPL276W,0.0,NA,4.5906176637799945e-09,2701,30702,488,0,0.09409577764008144,0.08086100050893633,1.0,0.9843539596024367,0.015646040397563322
488,YDL235C YGR258C,0.0,NA,4.597172420517381e-09,2701,30701,489,0,0.09412528399870172,0.08086342135201485,1.0,0.984321898044245,0.01567810195575505
489,YPL267W YOR058C,0.0,NA,4.605711811933588e-09,2701,30700,490,0,0.09415479035732201,0.0808658423400497,1.0,0.9842898364860532,0.015710163513946777
490,YML005W YML131W,0.0,NA,4.620696270052349e-09,2701,30699,491,0,0.09418429671594229,0.0808682634730539,1.0,0.9842577749278615,0.015742225072138506
491,YGR208W YCR034W,0.0,NA,4.629270744516134e-09,2701,30698,492,0,0.09421380307456256,0.08087068475104045,1.0,0.9842257133696698,0.015774286630330234
492,YLR146C YOR107W,0.0,NA,4.6308517021032e-09,2701,30697,493,0,0.09424330943318285,0.0808731061740224,1.0,0.984193651811478,0.015806348188521963
493,YMR121C YDR163W,0.0,NA,4.642773276941625e-09,2701,30696,494,0,0.09427281579180313,0.08087552774201276,1.0,0.9841615902532863,0.01583840974671369
494,YGR162W YBR112C,0.0,NA,4.6459978086943465e-09,2701,30695,495,0,0.09430232215042342,0.08087794945502455,1.0,0.9841295286950946,0.015870471304905417
495,YMR250W YOR063W,0.0,NA,4.655134056008592e-09,2701,30694,496,0,0.0943318285090437,0.08088037131307083,1.0,0.9840974671369028,0.015902532863097146
496,YGR113W YDR420W,0.0,NA,4.74805306183157e-09,2701,30693,497,0,0.09436133486766399,0.08088279331616458,1.0,0.9840654055787111,0.015934594421288875
497,YKR056W YPR169W,0.0,NA,4.761057326163609e-09,2701,30692,498,0,0.09439084122628426,0.08088521546431887,1.0,0.9840333440205195,0.015966655979480604
498,YHR170W YNL147W,0.0,NA,4.8492418969203754e-09,2701,30691,499,0,0.09442034758490454,0.08088763775754672,1.0,0.9840012824623277,0.01599871753767233
499,YDR146C YDR003W,0.0,NA,4.870096770304144e-09,2701,30690,500,0,0.09444985394352483,0.08089006019586116,1.0,0.983969220904136,0.016030779095864058
500,YDR513W YDR528W,0.0,NA,4.906646200453224e-09,2701,30689,501,0,0.09447936030214511,0.08089248277927523,1.0,0.9839371593459442,0.016062840654055787
501,YNL242W YOL039W,0.0,NA,4.942715570166456e-09,2701,30688,502,0,0.0945088666607654,0.08089490550780197,1.0,0.9839050977877525,0.016094902212247516
502,YKL020C YNL209W,0.0,NA,4.985426294012996e-09,2701,30687,503,0,0.09453837301938568,0.08089732838145441,1.0,0.9838730362295608,0.016126963770439245
503,YBR283C YOL122C,0.0,NA,4.990821089734254e-09,2701,30686,504,0,0.09456787937800595,0.0808997514002456,1.0,0.983840974671369,0.01615902532863097
504,YPL012W YMR069W,0.0,NA,5.019996418553774e-09,2701,30685,505,0,0.09459738573662624,0.08090217456418858,1.0,0.9838089131131773,0.0161910868868227
505,YHR084W YBL061C,0.0,NA,5.0238089244203366e-09,2701,30684,506,0,0.09462689209524652,0.08090459787329639,1.0,0.9837768515549856,0.016223148445014428
506,YGR072W YNL075W,0.0,NA,5.031365102325935e-09,2701,30683,507,0,0.09465639845386681,0.08090702132758208,1.0,0.9837447899967938,0.016255210003206157
507,YMR043W YPL196W,0.0,NA,5.039701989062451e-09,2701,30682,508,0,0.09468590481248709,0.08090944492705868,1.0,0.9837127284386021,0.016287271561397886
508,YDR425W YMR076C,0.0,NA,5.047859907847396e-09,2701,30681,509,0,0.09471541117110738,0.08091186867173926,1.0,0.9836806668804103,0.01631933311958961
509,YLR205C YLR270W,0.0,NA,5.074551445716224e-09,2701,30680,510,0,0.09474491752972766,0.08091429256163686,1.0,0.9836486053222186,0.01635139467778134
510,YJR066W YKR010C,0.0,NA,5.075974751633794e-09,2701,30679,511,0,0.09477442388834793,0.08091671659676453,1.0,0.983616543764027,0.01638345623597307
511,YMR277W YMR260C,0.0,NA,5.156509441661683e-09,2701,30678,512,0,0.09480393024696822,0.08091914077713533,1.0,0.9835844822058352,0.016415517794164797
512,YNL308C YGL161C,0.0,NA,5.196843400057105e-09,2701,30677,513,0,0.0948334366055885,0.0809215651027623,1.0,0.9835524206476435,0.016447579352356523
513,YMR260C YPR102C,0.0,NA,5.209805031824999e-09,2701,30676,514,0,0.09486294296420879,0.08092398957365851,1.0,0.9835203590894518,0.01647964091054825
514,YAL025C YBR247C,0.0,NA,5.2709649978055495e-09,2701,30675,515,0,0.09489244932282907,0.08092641418983701,1.0,0.98348829753126,0.01651170246873998
515,YDR138W YNL141W,0.0,NA,5.315448081688601e-09,2701,30674,516,0,0.09492195568144936,0.08092883895131087,1.0,0.9834562359730683,0.01654376402693171
516,YER036C YMR149W,0.0,NA,5.3175370773317354e-09,2701,30673,517,0,0.09495146204006963,0.08093126385809313,1.0,0.9834241744148766,0.016575825585123438
517,YGL025C YJL148W,0.0,NA,5.3231996588465336e-09,2701,30672,518,0,0.09498096839868991,0.08093368891019687,1.0,0.9833921128566848,0.016607887143315164
518,YOR140W YBR042C,0.0,NA,5.398155256131076e-09,2701,30671,519,0,0.0950104747573102,0.08093611410763514,1.0,0.9833600512984931,0.016639948701506892
519,YNL149C YDL142C,0.0,NA,5.400132341293329e-09,2701,30670,520,0,0.09503998111593048,0.08093853945042102,1.0,0.9833279897403013,0.01667201025969862
520,YPR016C YDR404C,0.0,NA,5.412547743333107e-09,2701,30669,521,0,0.09506948747455077,0.08094096493856758,1.0,0.9832959281821096,0.01670407181789035
521,YJL191W YLR172C,0.0,NA,5.412609915822486e-09,2701,30668,522,0,0.09509899383317105,0.08094339057208787,1.0,0.983263866623918,0.01673613337608208
522,YBR102C YGR152C,0.0,NA,5.436842087647165e-09,2701,30667,523,0,0.09512850019179134,0.08094581635099496,1.0,0.9832318050657262,0.016768194934273804
523,YLR093C YNL263C,0.0,NA,5.43833555965989e-09,2701,30666,524,0,0.09515800655041161,0.08094824227530195,1.0,0.9831997435075345,0.016800256492465533
524,YDL064W YMR133W,0.0,NA,5.451317175442227e-09,2701,30665,525,0,0.0951875129090319,0.08095066834502188,1.0,0.9831676819493428,0.016832318050657262
525,YJR068W YLR441C,0.0,NA,5.459786844852488e-09,2701,30664,526,0,0.09521701926765218,0.08095309456016785,1.0,0.983135620391151,0.01686437960884899
526,YHR132C YBR118W,0.0,NA,5.459995566781117e-09,2701,30663,527,0,0.09524652562627246,0.08095552092075291,1.0,0.9831035588329593,0.01689644116704072
527,YGR264C YPR169W,0.0,NA,5.47503331560506e-09,2701,30662,528,0,0.09527603198489275,0.08095794742679016,1.0,0.9830714972747675,0.016928502725232445
528,YBR048W YPR169W,0.0,NA,5.4856119646728985e-09,2701,30661,529,0,0.09530553834351303,0.08096037407829267,1.0,0.9830394357165758,0.016960564283424174
529,YNR053C YMR175W,0.0,NA,5.515143897127928e-09,2701,30660,530,0,0.0953350447021333,0.08096280087527352,1.0,0.9830073741583841,0.016992625841615903
530,YBR081C YLR061W,0.0,NA,5.53261259028659e-09,2701,30659,531,0,0.09536455106075359,0.0809652278177458,1.0,0.9829753126001923,0.01702468739980763
531,YLR310C YPR033C,0.0,NA,5.533879132713082e-09,2701,30658,532,0,0.09539405741937387,0.0809676549057226,1.0,0.9829432510420006,0.01705674895799936
532,YBL017C YOR260W,0.0,NA,5.626334953490186e-09,2701,30657,533,0,0.09542356377799416,0.08097008213921698,1.0,0.982911189483809,0.017088810516191086
533,YDR164C YDR389W,0.0,NA,5.627042831690687e-09,2701,30656,534,0,0.09545307013661444,0.08097250951824204,1.0,0.9828791279256172,0.017120872074382815
534,YHR174W YPL201C,0.0,NA,5.666300317841433e-09,2701,30655,535,0,0.09548257649523473,0.08097493704281089,1.0,0.9828470663674255,0.017152933632574544
535,YPR006C YNL175C,0.0,NA,5.709380079821358e-09,2701,30654,536,0,0.09551208285385501,0.0809773647129366,1.0,0.9828150048092338,0.017184995190766272
536,YNR064C YIL125W,0.0,NA,5.719079876342903e-09,2701,30653,537,0,0.09554158921247528,0.08097979252863224,1.0,0.982782943251042,0.017217056748957998
537,YIL004C YHR133C,0.0,NA,5.7276823284269085e-09,2701,30652,538,0,0.09557109557109557,0.08098222048991095,1.0,0.9827508816928503,0.017249118307149727
538,YIL007C YMR076C,0.0,NA,5.7285562959918934e-09,2701,30651,539,0,0.09560060192971585,0.0809846485967858,1.0,0.9827188201346585,0.017281179865341455
539,YCL040W YDR161W,0.0,NA,5.7555857857494175e-09,2701,30650,540,0,0.09563010828833614,0.08098707684926988,1.0,0.9826867585764668,0.017313241423533184
540,YJL108C YFR030W,0.0,NA,5.769248190290455e-09,2701,30649,541,0,0.09565961464695642,0.08098950524737632,1.0,0.9826546970182751,0.017345302981724913
541,YBR145W YLR350W,0.0,NA,5.789232648822917e-09,2701,30648,542,0,0.09568912100557671,0.08099193379111817,1.0,0.9826226354600833,0.01737736453991664
542,YGL123W YPL266W,0.0,NA,5.81209036454311e-09,2701,30647,543,0,0.09571862736419698,0.08099436248050858,1.0,0.9825905739018916,0.017409426098108367
543,YGR094W YGR030C,0.0,NA,5.813354242434343e-09,2701,30646,544,0,0.09574813372281726,0.08099679131556062,1.0,0.9825585123437,0.017441487656300096
544,YDR076W YML124C,0.0,NA,5.84644688217395e-09,2701,30645,545,0,0.09577764008143755,0.08099922029628741,1.0,0.9825264507855082,0.017473549214491825
545,YNL006W YMR287C,0.0,NA,5.85109827255792e-09,2701,30644,546,0,0.09580714644005783,0.08100164942270205,1.0,0.9824943892273165,0.017505610772683554
546,YGR187C YEL003W,0.0,NA,5.871680031077631e-09,2701,30643,547,0,0.09583665279867812,0.08100407869481765,1.0,0.9824623276691247,0.01753767233087528
547,YKL082C YAR071W,0.0,NA,5.893503018938873e-09,2701,30642,548,0,0.0958661591572984,0.08100650811264733,1.0,0.982430266110933,0.017569733889067008
548,YDR297W YPL033C,0.0,NA,5.910400169284458e-09,2701,30641,549,0,0.09589566551591867,0.08100893767620419,1.0,0.9823982045527413,0.017601795447258737
549,YPL101W YPL135W,0.0,NA,5.934789104600213e-09,2701,30640,550,0,0.09592517187453896,0.08101136738550134,1.0,0.9823661429945495,0.017633857005450466
550,YOR207C YOR386W,0.0,NA,5.966592109274416e-09,2701,30639,551,0,0.09595467823315924,0.0810137972405519,1.0,0.9823340814363578,0.017665918563642195
551,YMR261C YFR008W,0.0,NA,5.966626304143574e-09,2701,30638,552,0,0.09598418459177953,0.08101622724136896,1.0,0.9823020198781661,0.01769798012183392
552,YMR043W YAL063C,0.0,NA,5.980799855365149e-09,2701,30637,553,0,0.09601369095039981,0.08101865738796568,1.0,0.9822699583199743,0.01773004168002565
553,YER036C YPR111W,0.0,NA,5.988174400783919e-09,2701,30636,554,0,0.0960431973090201,0.08102108768035517,1.0,0.9822378967617826,0.017762103238217378
554,YLR135W YOR327C,0.0,NA,6.071832814313893e-09,2701,30635,555,0,0.09607270366764038,0.08102351811855052,1.0,0.982205835203591,0.017794164796409107
555,YPR184W YIL099W,0.0,NA,6.082079728741974e-09,2701,30634,556,0,0.09610221002626065,0.08102594870256487,1.0,0.9821737736453992,0.017826226354600832
556,YCL033C YOR182C,0.0,NA,6.092563786808114e-09,2701,30633,557,0,0.09613171638488094,0.08102837943241135,1.0,0.9821417120872075,0.01785828791279256
557,YNL124W YHR069C,0.0,NA,6.164839305711212e-09,2701,30632,558,0,0.09616122274350122,0.08103081030810308,1.0,0.9821096505290157,0.01789034947098429
558,YPR006C YOL147C,0.0,NA,6.193527024578316e-09,2701,30631,559,0,0.09619072910212151,0.08103324132965319,1.0,0.982077588970824,0.01792241102917602
559,YHR060W YLR061W,0.0,NA,6.2092819774761665e-09,2701,30630,560,0,0.0962202354607418,0.0810356724970748,1.0,0.9820455274126323,0.017954472587367747
560,YDL213C YEL013W,0.0,NA,6.223580761854919e-09,2701,30629,561,0,0.09624974181936208,0.08103810381038104,1.0,0.9820134658544405,0.017986534145559473
561,YBL054W YLR172C,0.0,NA,6.224661230902484e-09,2701,30628,562,0,0.09627924817798235,0.08104053526958505,1.0,0.9819814042962488,0.0180185957037512
562,YGR268C YHR043C,0.0,NA,6.2431504410653815e-09,2701,30627,563,0,0.09630875453660263,0.08104296687469995,1.0,0.9819493427380571,0.01805065726194293
563,YGL227W YGL237C,0.0,NA,6.254198936517241e-09,2701,30626,564,0,0.09633826089522292,0.0810453986257389,1.0,0.9819172811798653,0.01808271882013466
564,YOR134W YBL068W,0.0,NA,6.283181974708896e-09,2701,30625,565,0,0.0963677672538432,0.081047830522715,1.0,0.9818852196216736,0.018114780378326388
565,YLR220W YGL019W,0.0,NA,6.293436882742753e-09,2701,30624,566,0,0.09639727361246349,0.0810502625656414,1.0,0.9818531580634818,0.018146841936518113
566,YEL071W YPR160W,0.0,NA,6.320768797252185e-09,2701,30623,567,0,0.09642677997108377,0.08105269475453127,1.0,0.9818210965052901,0.018178903494709842
567,YNL125C YJR091C,0.0,NA,6.40451602862413e-09,2701,30622,568,0,0.09645628632970406,0.08105512708939772,1.0,0.9817890349470985,0.01821096505290157
568,YDL075W YIL033C,0.0,NA,6.4389218401572634e-09,2701,30621,569,0,0.09648579268832433,0.08105755957025389,1.0,0.9817569733889067,0.0182430266110933
569,YNL182C YPL093W,0.0,NA,6.449173195477442e-09,2701,30620,570,0,0.09651529904694461,0.08105999219711293,1.0,0.981724911830715,0.01827508816928503
570,YPL157W YGL126W,0.0,NA,6.466182700393119e-09,2701,30619,571,0,0.0965448054055649,0.081062424969988,1.0,0.9816928502725233,0.018307149727476754
571,YKL156W YLR275W,0.0,NA,6.474043967585885e-09,2701,30618,572,0,0.09657431176418518,0.08106485788889223,1.0,0.9816607887143315,0.018339211285668483
572,YOR001W YPR026W,0.0,NA,6.480616043802456e-09,2701,30617,573,0,0.09660381812280547,0.08106729095383877,1.0,0.9816287271561398,0.018371272843860212
573,YGL192W YBR067C,0.0,NA,6.532590912655678e-09,2701,30616,574,0,0.09663332448142575,0.08106972416484078,1.0,0.9815966655979481,0.01840333440205194
574,YLR276C YDR211W,0.0,NA,6.533524832263993e-09,2701,30615,575,0,0.09666283084004602,0.0810721575219114,1.0,0.9815646040397563,0.01843539596024367
575,YGR264C YOR369C,0.0,NA,6.5466227994193105e-09,2701,30614,576,0,0.09669233719866631,0.08107459102506379,1.0,0.9815325424815646,0.018467457518435395
576,YIR023W YKL106W,0.0,NA,6.643543493112247e-09,2701,30613,577,0,0.0967218435572866,0.0810770246743111,1.0,0.9815004809233728,0.018499519076627124
577,YLR223C YGL215W,0.0,NA,6.704467203633158e-09,2701,30612,578,0,0.09675134991590688,0.0810794584696665,1.0,0.9814684193651811,0.018531580634818853
578,YBR164C YLR207W,0.0,NA,6.762401305593357e-09,2701,30611,579,0,0.09678085627452716,0.08108189241114314,1.0,0.9814363578069895,0.01856364219301058
579,YPL010W YFR033C,0.0,NA,6.7896972488767915e-09,2701,30610,580,0,0.09681036263314745,0.08108432649875416,1.0,0.9814042962487977,0.018595703751202307
580,YER035W YOR099W,0.0,NA,6.8565637612039154e-09,2701,30609,581,0,0.09683986899176772,0.08108676073251275,1.0,0.981372234690606,0.018627765309394036
581,YGL255W YLL010C,0.0,NA,6.900448656921299e-09,2701,30608,582,0,0.096869375350388,0.08108919511243208,1.0,0.9813401731324143,0.018659826867585765
582,YPL220W YOL135C,0.0,NA,6.947662001266508e-09,2701,30607,583,0,0.09689888170900829,0.08109162963852527,1.0,0.9813081115742225,0.018691888425777493
583,YER062C YBR084W,0.0,NA,6.970266142047876e-09,2701,30606,584,0,0.09692838806762857,0.08109406431080554,1.0,0.9812760500160308,0.018723949983969222
584,YLR207W YDR392W,0.0,NA,6.975266586550788e-09,2701,30605,585,0,0.09695789442624886,0.08109649912928601,1.0,0.981243988457839,0.018756011542160948
585,YPL110C YGR128C,0.0,NA,6.983627454104635e-09,2701,30604,586,0,0.09698740078486914,0.08109893409397988,1.0,0.9812119268996473,0.018788073100352676
586,YKL176C YOR279C,0.0,NA,7.0466743551378386e-09,2701,30603,587,0,0.09701690714348943,0.08110136920490031,1.0,0.9811798653414556,0.018820134658544405
587,YKR079C YLR234W,0.0,NA,7.05434022307827e-09,2701,30602,588,0,0.0970464135021097,0.08110380446206047,1.0,0.9811478037832638,0.018852196216736134
588,YJL088W YGR118W,0.0,NA,7.093211351616446e-09,2701,30601,589,0,0.09707591986072998,0.08110623986547355,1.0,0.9811157422250721,0.018884257774927863
589,YBR006W YDR161W,0.0,NA,7.0934951246215405e-09,2701,30600,590,0,0.09710542621935027,0.0811086754151527,1.0,0.9810836806668805,0.01891631933311959
590,YPL193W YFR041C,0.0,NA,7.107322286259432e-09,2701,30599,591,0,0.09713493257797055,0.0811111111111111,1.0,0.9810516191086887,0.018948380891311317
591,YPL090C YGL192W,0.0,NA,7.1179719896008464e-09,2701,30598,592,0,0.09716443893659084,0.08111354695336197,1.0,0.981019557550497,0.018980442449503046
592,YKL172W YML098W,0.0,NA,7.136419011288808e-09,2701,30597,593,0,0.09719394529521112,0.08111598294191844,1.0,0.9809874959923053,0.019012504007694775
593,YMR061W YNL256W,0.0,NA,7.166399917934996e-09,2701,30596,594,0,0.0972234516538314,0.08111841907679371,1.0,0.9809554344341135,0.019044565565886504
594,YDL083C YDL075W,0.0,NA,7.202631380209823e-09,2701,30595,595,0,0.09725295801245168,0.08112085535800097,1.0,0.9809233728759218,0.01907662712407823
595,YOR182C YNR053C,0.0,NA,7.229525422758343e-09,2701,30594,596,0,0.09728246437107196,0.08112329178555339,1.0,0.98089131131773,0.019108688682269958
596,YPR169W YIL166C,0.0,NA,7.2439085840869666e-09,2701,30593,597,0,0.09731197072969225,0.08112572835946416,1.0,0.9808592497595383,0.019140750240461687
597,YNL192W YGR251W,0.0,NA,7.281642844247926e-09,2701,30592,598,0,0.09734147708831253,0.08112816507974649,1.0,0.9808271882013466,0.019172811798653416
598,YER072W YGR085C,0.0,NA,7.2958652452825845e-09,2701,30591,599,0,0.09737098344693282,0.08113060194641356,1.0,0.9807951266431548,0.01920487335684514
599,YBR128C YDR046C,0.0,NA,7.346301789112886e-09,2701,30590,600,0,0.0974004898055531,0.08113303895947854,1.0,0.9807630650849631,0.01923693491503687
600,YGL008C YPR138C,0.0,NA,7.351895536800157e-09,2701,30589,601,0,0.09742999616417337,0.08113547611895464,1.0,0.9807310035267714,0.0192689964732286
601,YPL217C YOR021C,0.0,NA,7.353577746727069e-09,2701,30588,602,0,0.09745950252279366,0.08113791342485506,1.0,0.9806989419685797,0.019301058031420328
602,YFR030W YNL093W,0.0,NA,7.357646492067715e-09,2701,30587,603,0,0.09748900888141394,0.08114035087719298,1.0,0.980666880410388,0.019333119589612056
603,YIL124W YMR202W,0.0,NA,7.3632202557405435e-09,2701,30586,604,0,0.09751851524003423,0.08114278847598161,1.0,0.9806348188521962,0.019365181147803782
604,YJR021C YDR035W,0.0,NA,7.389783007738515e-09,2701,30585,605,0,0.09754802159865451,0.08114522622123416,1.0,0.9806027572940045,0.01939724270599551
605,YPR118W YPR137W,0.0,NA,7.474909580196254e-09,2701,30584,606,0,0.0975775279572748,0.0811476641129638,1.0,0.9805706957358128,0.01942930426418724
606,YCR017C YLR251W,0.0,NA,7.482055863761161e-09,2701,30583,607,0,0.09760703431589507,0.08115010215118375,1.0,0.980538634177621,0.01946136582237897
607,YJR068W YOR133W,0.0,NA,7.514592503810036e-09,2701,30582,608,0,0.09763654067451535,0.08115254033590721,1.0,0.9805065726194293,0.019493427380570697
608,YJL114W YPR159W,0.0,NA,7.54384554824128e-09,2701,30581,609,0,0.09766604703313564,0.08115497866714741,1.0,0.9804745110612376,0.019525488938762423
609,YGL045W YGL233W,0.0,NA,7.55971907295816e-09,2701,30580,610,0,0.09769555339175592,0.08115741714491752,1.0,0.9804424495030458,0.01955755049695415
610,YLR068W YMR177W,0.0,NA,7.577619420828796e-09,2701,30579,611,0,0.09772505975037621,0.08115985576923077,1.0,0.9804103879448541,0.01958961205514588
611,YJL024C YDR527W,0.0,NA,7.588757178211836e-09,2701,30578,612,0,0.0977545661089965,0.08116229454010036,1.0,0.9803783263866624,0.01962167361333761
612,YKL193C YAL035W,0.0,NA,7.602882767798746e-09,2701,30577,613,0,0.09778407246761678,0.08116473345753951,1.0,0.9803462648284706,0.019653735171529338
613,YGL058W YEL009C,0.0,NA,7.605914120745183e-09,2701,30576,614,0,0.09781357882623705,0.08116717252156144,1.0,0.980314203270279,0.019685796729721063
614,YBR162W-A YKL186C,0.0,NA,7.614071151351709e-09,2701,30575,615,0,0.09784308518485733,0.08116961173217935,1.0,0.9802821417120872,0.019717858287912792
615,YCR097W YML094W,0.0,NA,7.69175478865236e-09,2701,30574,616,0,0.09787259154347762,0.08117205108940646,1.0,0.9802500801538955,0.01974991984610452
616,YMR128W YKR046C,0.0,NA,7.750633024272702e-09,2701,30573,617,0,0.0979020979020979,0.081174490593256,1.0,0.9802180185957038,0.01978198140429625
617,YNL048W YCR105W,0.0,NA,7.831711279493447e-09,2701,30572,618,0,0.09793160426071819,0.08117693024374117,1.0,0.980185957037512,0.019814042962487975
618,YKL021C YDR263C,0.0,NA,7.886108654986401e-09,2701,30571,619,0,0.09796111061933847,0.0811793700408752,1.0,0.9801538954793203,0.019846104520679704
619,YGR216C YBR273C,0.0,NA,7.913969035655555e-09,2701,30570,620,0,0.09799061697795874,0.08118180998467134,1.0,0.9801218339211286,0.019878166078871433
620,YLR197W YJL148W,0.0,NA,7.957379644096818e-09,2701,30569,621,0,0.09802012333657903,0.08118425007514277,1.0,0.9800897723629368,0.01991022763706316
621,YIL019W YER052C,0.0,NA,7.988371741873834e-09,2701,30568,622,0,0.09804962969519931,0.08118669031230275,1.0,0.9800577108047451,0.01994228919525489
622,YBR023C YJR096W,0.0,NA,7.991510564409054e-09,2701,30567,623,0,0.0980791360538196,0.08118913069616449,1.0,0.9800256492465533,0.019974350753446616
623,YCR048W YFR051C,0.0,NA,8.048337996058308e-09,2701,30566,624,0,0.09810864241243988,0.08119157122674121,1.0,0.9799935876883616,0.020006412311638345
624,YER145C YKL139W,0.0,NA,8.053850919509387e-09,2701,30565,625,0,0.09813814877106017,0.08119401190404617,1.0,0.97996152613017,0.020038473869830074
625,YOL082W YOL129W,0.0,NA,8.098399284506286e-09,2701,30564,626,0,0.09816765512968044,0.08119645272809259,1.0,0.9799294645719782,0.020070535428021802
626,YKR050W YPR163C,0.0,NA,8.157106989870044e-09,2701,30563,627,0,0.09819716148830072,0.0811988936988937,1.0,0.9798974030137865,0.02010259698621353
627,YJL090C YLR248W,0.0,NA,8.163223874646519e-09,2701,30562,628,0,0.09822666784692101,0.08120133481646273,1.0,0.9798653414555948,0.020134658544405257
628,YPR134W YFL034C-A,0.0,NA,8.191266331891711e-09,2701,30561,629,0,0.0982561742055413,0.08120377608081294,1.0,0.979833279897403,0.020166720102596986
