,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YBL032W YNL183C,0.0,NA,1.305057676712293e-29,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YLR298C YLL048C,0.0,NA,1.3130475776425158e-29,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YKR094C YOR207C,0.0,NA,1.3202297917023111e-29,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YDR104C YGL135W,0.0,NA,3.202443834690941e-29,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YOR294W YAR071W,0.0,NA,4.824817729040475e-29,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YHL011C YER025W,0.0,NA,8.077707085652886e-29,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDR406W YLL061W,0.0,NA,9.096572174482344e-29,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YER015W YBL003C,0.0,NA,9.310728963914021e-29,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YNL078W YHR063C,0.0,NA,1.3958303661099092e-28,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YNL209W YOR185C,0.0,NA,1.8896069056360926e-28,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YPL019C YDR454C,0.0,NA,2.056664717165915e-28,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YGL103W YBR006W,0.0,NA,4.42252400539359e-28,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YNR041C YOL102C,0.0,NA,4.952311703390547e-28,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YFR050C YDL239C,0.0,NA,5.773386194343866e-28,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YCL020W YKR056W,0.0,NA,6.205385280897048e-28,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YKL180W YBL035C,0.0,NA,6.8918854169863085e-28,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YML014W YHR063C,0.0,NA,8.590055849115282e-28,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNL021W YDR146C,0.0,NA,8.920463575549495e-28,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YDR083W YKL172W,0.0,NA,8.9771302123032e-28,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YGR032W YLR178C,0.0,NA,1.0848249153438148e-27,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YPL242C YIL094C,0.0,NA,1.2329919059763747e-27,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YDR083W YDL215C,0.0,NA,1.246826631138886e-27,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YBR189W YHL043W,0.0,NA,1.2895299869062925e-27,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YGR094W YJR046W,0.0,NA,1.7701318415360304e-27,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YPL007C YER180C,0.0,NA,1.8551106114372006e-27,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YGL039W YKR009C,0.0,NA,2.3460101245900854e-27,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YOR037W YHR031C,1.0,NA,2.406605658430341e-27,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YOR185C YDL063C,0.0,NA,2.5009660182766103e-27,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YOR137C YLR119W,0.0,NA,2.9844169973695775e-27,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YNL149C YKR036C,0.0,NA,3.052021760649436e-27,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YJR031C YGL191W,0.0,NA,3.7800897242108925e-27,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YLR298C YKL156W,0.0,NA,3.953694975327902e-27,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YLR368W YHR031C,1.0,NA,4.147073749183936e-27,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YNL186W YJL039C,0.0,NA,4.228963905233292e-27,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YAR050W YOR308C,0.0,NA,5.504699900395397e-27,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YER022W YDR164C,0.0,NA,6.123018553482953e-27,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YDR206W YDL112W,0.0,NA,6.4583949865806906e-27,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YOR046C YBR006W,0.0,NA,9.644810642458396e-27,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YJL108C YOL082W,0.0,NA,9.961261732364618e-27,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YGR094W YDR004W,0.0,NA,1.0229981344901125e-26,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YHR089C YLR055C,0.0,NA,1.0658822002642008e-26,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YMR091C YBL028C,0.0,NA,1.126509088243951e-26,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YKR014C YBR164C,0.0,NA,1.2553175170033049e-26,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YER123W YDR013W,0.0,NA,1.5012839620652275e-26,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YNL128W YNL167C,0.0,NA,1.7422174899592796e-26,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YOL102C YMR100W,0.0,NA,1.8546090607610833e-26,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YPL157W YBL078C,0.0,NA,2.5351726140932676e-26,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YDR471W YKL017C,0.0,NA,2.592007731198508e-26,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YBR080C YNL071W,0.0,NA,2.7029733434694876e-26,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YBR192W YKR085C,0.0,NA,2.7161624198774425e-26,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YGL191W YHL043W,0.0,NA,2.8637330270434234e-26,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YER064C YNL199C,0.0,NA,2.88065008752613e-26,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YHR092C YBR061C,0.0,NA,3.546775945548814e-26,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YIR023W YBR247C,0.0,NA,3.5880913028646e-26,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YJL088W YLR196W,0.0,NA,3.5932278350634787e-26,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YDR025W YMR093W,0.0,NA,3.618054766864981e-26,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YOR036W YBR095C,0.0,NA,3.8940935294877416e-26,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YAL025C YPL267W,0.0,NA,3.9145875811375595e-26,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YAL043C YDR515W,0.0,NA,3.993044728542447e-26,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YBR069C YFL054C,0.0,NA,4.941560295772503e-26,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YNL094W YKL082C,0.0,NA,5.851974189429175e-26,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YIL142W YGL008C,0.0,NA,6.491223926189529e-26,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YDL083C YOR245C,0.0,NA,6.670683619151487e-26,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YDL142C YGL055W,1.0,NA,6.927713607297541e-26,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YOL155C YIL035C,0.0,NA,7.293409185137789e-26,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YKR034W YGL175C,0.0,NA,8.264956101163597e-26,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YJL050W YCR019W,0.0,NA,1.0052385489902147e-25,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YPL218W YJR042W,0.0,NA,1.0101897605061245e-25,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YMR162C YPR104C,0.0,NA,1.0196363698461461e-25,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YKL020C YML052W,0.0,NA,1.066712507181825e-25,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YDR406W YLR175W,0.0,NA,1.0886980606103347e-25,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YDR296W YGL055W,1.0,NA,1.1703396176224695e-25,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YLR377C YOR109W,0.0,NA,1.3109281894796623e-25,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YKL082C YLR178C,0.0,NA,1.4310010776419019e-25,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YGR261C YOL151W,0.0,NA,1.4313723353054215e-25,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YPR024W YGL055W,1.0,NA,1.5062466983459245e-25,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YJL114W YOR160W,0.0,NA,1.5429960301346782e-25,269,3189,110,7,0.10601398601398601,0.07779063042220936,0.9746376811594203,0.9666565625947257,0.033343437405274325
117,YIL040W YOL101C,0.0,NA,1.5500281088071413e-25,269,3188,111,7,0.1062937062937063,0.07781313277408157,0.9746376811594203,0.966353440436496,0.03364655956350409
118,YDR331W YKL104C,0.0,NA,1.5926623429488438e-25,269,3187,112,7,0.10657342657342657,0.07783564814814815,0.9746376811594203,0.9660503182782662,0.033949681721733856
119,YJR041C YCL033C,0.0,NA,1.9449052539052286e-25,269,3186,113,7,0.10685314685314685,0.07785817655571635,0.9746376811594203,0.9657471961200363,0.03425280387996363
120,YPR192W YGR178C,0.0,NA,2.083238423130588e-25,269,3185,114,7,0.10713286713286713,0.07788071800810654,0.9746376811594203,0.9654440739618066,0.034555926038193394
121,YKL203C YGL026C,0.0,NA,2.0873508536371183e-25,269,3184,115,7,0.10741258741258741,0.07790327251665219,0.9746376811594203,0.9651409518035768,0.03485904819642316
122,YHR043C YJR059W,0.0,NA,2.105753499441727e-25,269,3183,116,7,0.1076923076923077,0.07792584009269989,0.9746376811594203,0.964837829645347,0.035162170354652925
123,YLR197W YJL139C,0.0,NA,2.177708707354363e-25,269,3182,117,7,0.10797202797202797,0.0779484207476094,0.9746376811594203,0.9645347074871173,0.03546529251288269
124,YDL052C YMR266W,0.0,NA,2.3495502226431822e-25,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YDR436W YLR197W,0.0,NA,2.6555121434044476e-25,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YCL059C YER138C,0.0,NA,2.715645777614281e-25,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YKR038C YLL002W,0.0,NA,3.169804587144563e-25,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YDL020C YBR034C,0.0,NA,3.2033178635886803e-25,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YDR538W YJR082C,0.0,NA,3.5597767430454056e-25,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YFL011W YMR210W,0.0,NA,4.102658245547829e-25,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YOR245C YGL135W,0.0,NA,4.424741524983417e-25,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YBR048W YLR178C,0.0,NA,4.749083165279234e-25,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YML114C YGL103W,0.0,NA,5.468580517180293e-25,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YBR173C YJR041C,0.0,NA,5.96981041040608e-25,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YNL232W YGR271W,0.0,NA,6.171519185642698e-25,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YDR361C YPR043W,0.0,NA,7.690576861829896e-25,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YLR368W YJR120W,1.0,NA,7.8717229914957965e-25,268,3169,130,8,0.11132867132867133,0.07797497817864417,0.9710144927536232,0.9605941194301303,0.039405880569869656
138,YDL060W YNL053W,0.0,NA,8.1249448768814125e-25,268,3168,131,8,0.1116083916083916,0.0779976717112922,0.9710144927536232,0.9602909972719006,0.03970900272809942
139,YKR069W YDR451C,0.0,NA,8.57919662408709e-25,268,3167,132,8,0.11188811188811189,0.07802037845705968,0.9710144927536232,0.9599878751136708,0.040012124886329194
140,YLR244C YBR085W,0.0,NA,9.005508890182104e-25,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YDR296W YOR326W,1.0,NA,9.070118570471968e-25,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YJR065C YKR036C,1.0,NA,1.0487860375411302e-24,266,3166,133,10,0.1116083916083916,0.0775058275058275,0.9637681159420289,0.9596847529554411,0.04031524704455896
143,YLR361C YLR223C,0.0,NA,1.0537789354255003e-24,266,3165,134,10,0.11188811188811189,0.07752841737102885,0.9637681159420289,0.9593816307972113,0.040618369202788725
144,YHR043C YGR091W,0.0,NA,1.0877977731022512e-24,266,3164,135,10,0.11216783216783217,0.07755102040816327,0.9637681159420289,0.9590785086389815,0.04092149136101849
145,YMR184W YLR044C,0.0,NA,1.1121464579799635e-24,266,3163,136,10,0.11244755244755245,0.07757363662875474,0.9637681159420289,0.9587753864807518,0.041224613519248256
146,YML082W YJL136C,0.0,NA,1.1946392205607351e-24,266,3162,137,10,0.11272727272727273,0.07759626604434072,0.9637681159420289,0.958472264322522,0.04152773567747802
147,YDL213C YNL216W,0.0,NA,1.239870631321458e-24,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YGL055W YNL026W,1.0,NA,1.3306031446648763e-24,265,3161,138,11,0.11272727272727273,0.07734967892586106,0.9601449275362319,0.9581691421642922,0.041830857835707794
149,YBR286W YDL213C,0.0,NA,1.4693528324481923e-24,265,3160,139,11,0.113006993006993,0.07737226277372262,0.9601449275362319,0.9578660200060625,0.04213397999393756
150,YLR044C YGR086C,0.0,NA,1.4706762452243137e-24,265,3159,140,11,0.11328671328671329,0.07739485981308411,0.9601449275362319,0.9575628978478327,0.042437102152167325
151,YNL227C YPR143W,0.0,NA,1.5026032209956448e-24,265,3158,141,11,0.11356643356643356,0.07741747005550687,0.9601449275362319,0.957259775689603,0.04274022431039709
152,YBL021C YAL015C,0.0,NA,1.645226807469275e-24,265,3157,142,11,0.11384615384615385,0.07744009351256576,0.9601449275362319,0.9569566535313732,0.043043346468626856
153,YDR023W YJL164C,0.0,NA,1.757532201380159e-24,265,3156,143,11,0.11412587412587413,0.07746273019584916,0.9601449275362319,0.9566535313731434,0.04334646862685662
154,YER042W YGR281W,0.0,NA,1.8305306285361432e-24,265,3155,144,11,0.1144055944055944,0.07748538011695906,0.9601449275362319,0.9563504092149137,0.04364959078508639
155,YKL048C YPL212C,0.0,NA,1.8415967693145836e-24,265,3154,145,11,0.11468531468531469,0.07750804328751097,0.9601449275362319,0.9560472870566838,0.04395271294331616
156,YHR064C YER103W,0.0,NA,1.9587477413357878e-24,265,3153,146,11,0.11496503496503496,0.077530719719134,0.9601449275362319,0.955744164898454,0.044255835101545925
157,YHR010W YBR068C,0.0,NA,1.9641048957431437e-24,265,3152,147,11,0.11524475524475525,0.07755340942347089,0.9601449275362319,0.9554410427402243,0.04455895725977569
158,YBR200W YDR164C,0.0,NA,2.052969090640159e-24,265,3151,148,11,0.11552447552447552,0.07757611241217799,0.9601449275362319,0.9551379205819945,0.044862079418005456
159,YDR184C YML069W,0.0,NA,2.221415348592907e-24,265,3150,149,11,0.1158041958041958,0.07759882869692533,0.9601449275362319,0.9548347984237647,0.04516520157623522
160,YOL045W YPL045W,0.0,NA,2.518038487439133e-24,265,3149,150,11,0.11608391608391608,0.0776215582893966,0.9601449275362319,0.954531676265535,0.04546832373446499
161,YBL028C YNL331C,0.0,NA,2.9069697906793434e-24,265,3148,151,11,0.11636363636363636,0.07764430120128919,0.9601449275362319,0.9542285541073052,0.04577144589269476
162,YOR267C YJL108C,0.0,NA,3.0321363783584983e-24,265,3147,152,11,0.11664335664335665,0.07766705744431418,0.9601449275362319,0.9539254319490755,0.046074568050924525
163,YMR123W YLR376C,0.0,NA,3.1327216658005138e-24,265,3146,153,11,0.11692307692307692,0.07768982703019642,0.9601449275362319,0.9536223097908457,0.04637769020915429
164,YML014W YPL012W,0.0,NA,3.1901126771619266e-24,265,3145,154,11,0.11720279720279721,0.07771260997067449,0.9601449275362319,0.9533191876326159,0.046680812367384056
