,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9429,YGL210W YBR078W,0.0,NA,0.027724703773856163,2850,21611,9430,0,0.3623380838570712,0.1165119986917951,1.0,0.6962082407138945,0.30379175928610547
9430,tH(GUG)M YBR107C,0.0,NA,0.027725521475076675,2850,21610,9431,0,0.3623675902156915,0.11651676206050696,1.0,0.6961760252569182,0.3038239747430817
9431,tG(CCC)D YPL209C,0.0,NA,0.027759216725826263,2850,21609,9432,0,0.36239709657431174,0.11652152581871704,1.0,0.6961438097999421,0.303856190200058
9432,YNL014W YOR312C,0.0,NA,0.027760574594140053,2850,21608,9433,0,0.36242660293293205,0.11652628996647314,1.0,0.6961115943429658,0.30388840565703423
9433,YEL002C tR(UCU)M1,0.0,NA,0.027765538543462753,2850,21607,9434,0,0.3624561092915523,0.11653105450382303,1.0,0.6960793788859895,0.3039206211140105
9434,YDR365W-B YPL137C,0.0,NA,0.02776695229113102,2850,21606,9435,0,0.3624856156501726,0.11653581943081452,1.0,0.6960471634290133,0.30395283657098676
9435,YBR154C YJR102C,0.0,NA,0.027771253138780594,2850,21605,9436,0,0.3625151220087929,0.1165405847474954,1.0,0.696014947972037,0.303985052027963
9436,YOR344C YPR025C,0.0,NA,0.027773886919021606,2850,21604,9437,0,0.3625446283674132,0.11654535045391347,1.0,0.6959827325150607,0.3040172674849393
9437,YDR058C YGL016W,0.0,NA,0.02778562344610691,2850,21603,9438,0,0.36257413472603345,0.11655011655011654,1.0,0.6959505170580844,0.3040494829419155
9438,YOR171C YDR316W-B,0.0,NA,0.02778950333595276,2850,21602,9439,0,0.36260364108465376,0.11655488303615247,1.0,0.6959183016011082,0.30408169839889176
9439,YOL062C tV(AAC)J,0.0,NA,0.02779570035636425,2850,21601,9440,0,0.362633147443274,0.11655964991206903,1.0,0.6958860861441319,0.30411391385586806
9440,YLR264W YPR080W,0.0,NA,0.027798399329185486,2850,21600,9441,0,0.36266265380189433,0.1165644171779141,1.0,0.6958538706871557,0.3041461293128443
9441,YJL168C YDR316W-B,0.0,NA,0.027800198644399643,2850,21599,9442,0,0.3626921601605146,0.11656918483373553,1.0,0.6958216552301795,0.3041783447698206
9442,YER171W YGL148W,0.0,NA,0.02781068906188011,2850,21598,9443,0,0.3627216665191349,0.11657395287958115,1.0,0.6957894397732032,0.3042105602267968
9443,YML093W YMR140W,0.0,NA,0.027816642075777054,2850,21597,9444,0,0.36275117287775516,0.11657872131549883,1.0,0.6957572243162269,0.30424277568377306
9444,YCL039W YGL170C,0.0,NA,0.027818214148283005,2850,21596,9445,0,0.3627806792363754,0.11658349014153645,1.0,0.6957250088592507,0.30427499114074935
9445,YLR092W snR77,0.0,NA,0.02781924419105053,2850,21595,9446,0,0.3628101855949957,0.11658825935774186,1.0,0.6956927934022744,0.3043072065977256
9446,YLR141W tQ(UUG)E1,0.0,NA,0.027821134775877,2850,21594,9447,0,0.362839691953616,0.11659302896416299,1.0,0.6956605779452981,0.3043394220547018
9447,YPL226W YOR143C,0.0,NA,0.02782205492258072,2850,21593,9448,0,0.3628691983122363,0.11659779896084768,1.0,0.6956283624883219,0.3043716375116781
9448,YGR195W YEL044W,0.0,NA,0.027831003069877625,2850,21592,9449,0,0.36289870467085655,0.11660256934784388,1.0,0.6955961470313456,0.30440385296865435
9449,snR37 YNL301C,0.0,NA,0.027831220999360085,2850,21591,9450,0,0.36292821102947687,0.11660734012519947,1.0,0.6955639315743694,0.3044360684256306
9450,YNL148C YOL018C,0.0,NA,0.02783675119280815,2850,21590,9451,0,0.3629577173880971,0.11661211129296235,1.0,0.6955317161173932,0.3044682838826069
9451,YDR204W YLR373C,0.0,NA,0.02784018963575363,2850,21589,9452,0,0.36298722374671744,0.11661688285118049,1.0,0.6954995006604169,0.3045004993395831
9452,YLR314C YDR320C-A,0.0,NA,0.027845701202750206,2850,21588,9453,0,0.3630167301053377,0.11662165479990179,1.0,0.6954672852034406,0.3045327147965594
9453,tS(UGA)P YLR135W,0.0,NA,0.02784668281674385,2850,21587,9454,0,0.363046236463958,0.1166264271391742,1.0,0.6954350697464644,0.30456493025353565
9454,tN(GUU)C YIL144W,0.0,NA,0.027861768379807472,2850,21586,9455,0,0.36307574282257826,0.11663119986904567,1.0,0.6954028542894881,0.3045971457105119
9455,YBL076C YDL236W,0.0,NA,0.02786213904619217,2850,21585,9456,0,0.3631052491811986,0.11663597298956414,1.0,0.6953706388325118,0.3046293611674882
9456,YNL191W YGR245C,0.0,NA,0.027871837839484215,2850,21584,9457,0,0.36313475553981883,0.1166407465007776,1.0,0.6953384233755355,0.3046615766244644
9457,tK(CUU)J YOR073W,0.0,NA,0.027876606211066246,2850,21583,9458,0,0.3631642618984391,0.116645520402734,1.0,0.6953062079185593,0.30469379208144065
9458,YNL309W YDR191W,0.0,NA,0.02788052335381508,2850,21582,9459,0,0.3631937682570594,0.11665029469548134,1.0,0.6952739924615831,0.30472600753841694
9459,YDR079C-A YPR065W,0.0,NA,0.027882732450962067,2850,21581,9460,0,0.36322327461567966,0.11665506937906758,1.0,0.6952417770046068,0.3047582229953932
9460,YMR214W YHR196W,0.0,NA,0.02788609266281128,2850,21580,9461,0,0.36325278097429997,0.11665984445354073,1.0,0.6952095615476306,0.30479043845236947
9461,YNL242W YOR040W,0.0,NA,0.027890726923942566,2850,21579,9462,0,0.36328228733292023,0.11666461991894879,1.0,0.6951773460906543,0.3048226539093457
9462,YPR110C YDR082W,0.0,NA,0.027893053367733955,2850,21578,9463,0,0.36331179369154054,0.11666939577533977,1.0,0.695145130633678,0.30485486936632195
9463,YMR088C YNL015W,0.0,NA,0.02789764665067196,2850,21577,9464,0,0.3633413000501608,0.1166741720227617,1.0,0.6951129151767018,0.30488708482329824
9464,tG(GCC)P1 YJR145C,0.0,NA,0.027906149625778198,2850,21576,9465,0,0.3633708064087811,0.11667894866126259,1.0,0.6950806997197255,0.3049193002802745
9465,YDR323C YOR348C,0.0,NA,0.027908671647310257,2850,21575,9466,0,0.36340031276740137,0.11668372569089049,1.0,0.6950484842627492,0.3049515157372507
9466,YOR339C YPL170W,0.0,NA,0.027910225093364716,2850,21574,9467,0,0.3634298191260217,0.11668850311169342,1.0,0.695016268805773,0.304983731194227
9467,YDR014W YLR070C,0.0,NA,0.02792084589600563,2850,21573,9468,0,0.36345932548464194,0.11669328092371944,1.0,0.6949840533487968,0.30501594665120324
9468,YML123C YGR083C,0.0,NA,0.027923008427023888,2850,21572,9469,0,0.36348883184326225,0.11669805912701663,1.0,0.6949518378918205,0.3050481621081795
9469,YFR055W YBR283C,0.0,NA,0.027936402708292007,2850,21571,9470,0,0.3635183382018825,0.11670283772163302,1.0,0.6949196224348443,0.30508037756515577
9470,YFR010W snR36,0.0,NA,0.0279492549598217,2850,21570,9471,0,0.36354784456050276,0.1167076167076167,1.0,0.694887406977868,0.305112593022132
9471,YMR242C YGR014W,0.0,NA,0.027949761599302292,2850,21569,9472,0,0.3635773509191231,0.11671239608501577,1.0,0.6948551915208917,0.3051448084791083
9472,YLR388W YDL043C,0.0,NA,0.027974944561719894,2850,21568,9473,0,0.36360685727774333,0.11671717585387828,1.0,0.6948229760639155,0.30517702393608453
9473,YNL112W YBR005W,0.0,NA,0.02797524258494377,2850,21567,9474,0,0.36363636363636365,0.11672195601425236,1.0,0.6947907606069392,0.30520923939306077
9474,YBR182C YCR065W,0.0,NA,0.027998745441436768,2850,21566,9475,0,0.3636658699949839,0.11672673656618611,1.0,0.6947585451499629,0.30524145485003706
9475,YOR382W YCL034W,0.0,NA,0.028008468449115753,2850,21565,9476,0,0.3636953763536042,0.11673151750972763,1.0,0.6947263296929866,0.3052736703070133
9476,YDL035C YHR170W,0.0,NA,0.028008967638015747,2850,21564,9477,0,0.3637248827122245,0.11673629884492505,1.0,0.6946941142360105,0.30530588576398954
9477,YPL116W YDR522C,0.0,NA,0.02801300585269928,2850,21563,9478,0,0.3637543890708448,0.11674108057182649,1.0,0.6946618987790342,0.30533810122096583
9478,YPL120W YNR067C,0.0,NA,0.028014538809657097,2850,21562,9479,0,0.36378389542946504,0.1167458626904801,1.0,0.6946296833220579,0.30537031667794207
9479,YNL289W YHR077C,0.0,NA,0.028022516518831253,2850,21561,9480,0,0.36381340178808536,0.116750645200934,1.0,0.6945974678650817,0.30540253213491836
9480,YOR128C YGR288W,0.0,NA,0.02802640199661255,2850,21560,9481,0,0.3638429081467056,0.11675542810323637,1.0,0.6945652524081054,0.3054347475918946
9481,YOL055C YNL136W,0.0,NA,0.028033442795276642,2850,21559,9482,0,0.3638724145053259,0.11676021139743538,1.0,0.6945330369511291,0.30546696304887083
9482,YPL217C tS(UGA)P,0.0,NA,0.02803662046790123,2850,21558,9483,0,0.3639019208639462,0.11676499508357915,1.0,0.6945008214941529,0.3054991785058471
9483,YGR006W YGR087C,0.0,NA,0.028038950636982918,2850,21557,9484,0,0.36393142722256644,0.1167697791617159,1.0,0.6944686060371766,0.30553139396282336
9484,YGL021W YOL103W-B,0.0,NA,0.028040360659360886,2850,21556,9485,0,0.36396093358118675,0.1167745636318938,1.0,0.6944363905802003,0.3055636094197996
9485,YOR340C snR77,0.0,NA,0.02804442122578621,2850,21555,9486,0,0.363990439939807,0.11677934849416104,1.0,0.6944041751232242,0.3055958248767759
9486,YIL122W YJR070C,0.0,NA,0.02805137261748314,2850,21554,9487,0,0.3640199462984273,0.1167841337485658,1.0,0.6943719596662479,0.3056280403337521
9487,YLR318W YGR187C,0.0,NA,0.028070833534002304,2850,21553,9488,0,0.3640494526570476,0.11678891939515633,1.0,0.6943397442092716,0.3056602557907284
9488,YGR027W-B YGR204W,0.0,NA,0.028072331100702286,2850,21552,9489,0,0.3640789590156679,0.11679370543398082,1.0,0.6943075287522954,0.30569247124770466
9489,YIL004C YBR031W,0.0,NA,0.028077324852347374,2850,21551,9490,0,0.36410846537428815,0.11679849186508749,1.0,0.6942753132953191,0.3057246867046809
9490,YDL035C YDL170W,0.0,NA,0.02808462455868721,2850,21550,9491,0,0.36413797173290846,0.1168032786885246,1.0,0.6942430978383428,0.3057569021616572
9491,YMR071C tG(GCC)J2,0.0,NA,0.028085876256227493,2850,21549,9492,0,0.3641674780915287,0.11680806590434034,1.0,0.6942108823813666,0.3057891176186334
9492,YHR021C YDR399W,0.0,NA,0.028094859793782234,2850,21548,9493,0,0.36419698445014903,0.116812853512583,1.0,0.6941786669243903,0.30582133307560966
9493,YFL038C YMR290C,0.0,NA,0.02814403921365738,2850,21547,9494,0,0.3642264908087693,0.11681764151330082,1.0,0.694146451467414,0.30585354853258595
9494,YNL014W YMR099C,0.0,NA,0.028146399185061455,2850,21546,9495,0,0.36425599716738954,0.11682242990654206,1.0,0.6941142360104378,0.3058857639895622
9495,YHR197W YDR295C,0.0,NA,0.028161052614450455,2850,21545,9496,0,0.36428550352600986,0.11682721869235499,1.0,0.6940820205534616,0.3059179794465384
9496,YOL039W YIL106W,0.0,NA,0.028163252398371696,2850,21544,9497,0,0.3643150098846301,0.1168320078707879,1.0,0.6940498050964853,0.3059501949035147
9497,snR78 YDR460W,0.0,NA,0.02816621959209442,2850,21543,9498,0,0.3643445162432504,0.11683679744188907,1.0,0.694017589639509,0.30598241036049095
9498,YDR210W-B YJR077C,0.0,NA,0.028167277574539185,2850,21542,9499,0,0.3643740226018707,0.11684158740570678,1.0,0.6939853741825328,0.30601462581746725
9499,YMR120C tA(AGC)K1,0.0,NA,0.028172092512249947,2850,21541,9500,0,0.364403528960491,0.11684637776228937,1.0,0.6939531587255565,0.3060468412744435
9500,YPL175W YDR173C,0.0,NA,0.028173238039016724,2850,21540,9501,0,0.36443303531911125,0.11685116851168512,1.0,0.6939209432685802,0.3060790567314197
9501,snR64 YIL088C,0.0,NA,0.028177598491311073,2850,21539,9502,0,0.36446254167773157,0.11685595965394235,1.0,0.693888727811604,0.306111272188396
9502,snR54 YPR180W,0.0,NA,0.028178643435239792,2850,21538,9503,0,0.3644920480363518,0.1168607511891094,1.0,0.6938565123546278,0.30614348764537225
9503,YJL025W YMR080C,0.0,NA,0.028191853314638138,2850,21537,9504,0,0.36452155439497214,0.11686554311723459,1.0,0.6938242968976515,0.3061757031023485
9504,YLL016W YHR061C,0.0,NA,0.02819560281932354,2850,21536,9505,0,0.3645510607535924,0.11687033543836628,1.0,0.6937920814406753,0.3062079185593248
9505,YKL051W YHR085W,0.0,NA,0.02819976583123207,2850,21535,9506,0,0.3645805671122127,0.1168751281525528,1.0,0.693759865983699,0.306240134016301
9506,YCL063W YKL149C,0.0,NA,0.02820291370153427,2850,21534,9507,0,0.36461007347083296,0.11687992125984252,1.0,0.6937276505267227,0.3062723494732773
9507,YKL001C YOL041C,0.0,NA,0.02820374257862568,2850,21533,9508,0,0.3646395798294532,0.11688471476028381,1.0,0.6936954350697465,0.30630456493025354
9508,tG(GCC)P1 YCR036W,0.0,NA,0.02820476144552231,2850,21532,9509,0,0.36466908618807353,0.11688950865392503,1.0,0.6936632196127702,0.3063367803872298
9509,YGL053W tR(CCG)L,0.0,NA,0.028204966336488724,2850,21531,9510,0,0.3646985925466938,0.11689430294081457,1.0,0.6936310041557939,0.30636899584420607
9510,YAR019C YPL033C,0.0,NA,0.02820707857608795,2850,21530,9511,0,0.3647280989053141,0.11689909762100081,1.0,0.6935987886988177,0.3064012113011823
9511,snR72 YOR149C,0.0,NA,0.028214460238814354,2850,21529,9512,0,0.36475760526393436,0.11690389269453218,1.0,0.6935665732418415,0.30643342675815854
9512,YDR496C YDR364C,0.0,NA,0.028222812339663506,2850,21528,9513,0,0.36478711162255467,0.11690868816145705,1.0,0.6935343577848652,0.30646564221513484
9513,YER106W YLR131C,0.0,NA,0.02822360210120678,2850,21527,9514,0,0.36481661798117493,0.11691348402182385,1.0,0.6935021423278889,0.3064978576721111
9514,YHR200W YBR040W,0.0,NA,0.028225291520357132,2850,21526,9515,0,0.36484612433979524,0.11691828027568099,1.0,0.6934699268709127,0.3065300731290873
9515,YOR206W YHL032C,0.0,NA,0.028238115832209587,2850,21525,9516,0,0.3648756306984155,0.11692307692307692,1.0,0.6934377114139364,0.3065622885860636
9516,YMR022W tH(GUG)K,0.0,NA,0.02824297733604908,2850,21524,9517,0,0.3649051370570358,0.11692787396406007,1.0,0.6934054959569601,0.30659450404303984
9517,YPL244C YKL144C,0.0,NA,0.028248004615306854,2850,21523,9518,0,0.36493464341565607,0.11693267139867887,1.0,0.6933732804999839,0.30662671950001613
9518,YOL162W YKL206C,0.0,NA,0.02824896015226841,2850,21522,9519,0,0.3649641497742764,0.11693746922698178,1.0,0.6933410650430076,0.30665893495699237
9519,YOL139C YOL103W-B,0.0,NA,0.028249496594071388,2850,21521,9520,0,0.36499365613289664,0.11694226744901727,1.0,0.6933088495860313,0.3066911504139686
9520,tQ(UUG)D1 YMR097C,0.0,NA,0.02825522981584072,2850,21520,9521,0,0.3650231624915169,0.11694706606483381,1.0,0.6932766341290552,0.3067233658709449
9521,YML028W YBR238C,0.0,NA,0.028258608654141426,2850,21519,9522,0,0.3650526688501372,0.11695186507447987,1.0,0.6932444186720789,0.30675558132792113
9522,YOR231W YGL009C,0.0,NA,0.028268201276659966,2850,21518,9523,0,0.36508217520875746,0.11695666447800394,1.0,0.6932122032151026,0.30678779678489737
9523,YDR082W YPL211W,0.0,NA,0.028268365189433098,2850,21517,9524,0,0.3651116815673778,0.11696146427545451,1.0,0.6931799877581264,0.30682001224187366
9524,YDL024C YER161C,0.0,NA,0.028272032737731934,2850,21516,9525,0,0.36514118792599803,0.11696626446688008,1.0,0.6931477723011501,0.3068522276988499
9525,YPL192C YMR021C,0.0,NA,0.02827242575585842,2850,21515,9526,0,0.36517069428461835,0.11697106505232915,1.0,0.6931155568441738,0.3068844431558262
9526,YJR160C YJL210W,0.0,NA,0.028272517025470734,2850,21514,9527,0,0.3652002006432386,0.11697586603185027,1.0,0.6930833413871976,0.30691665861280243
9527,Q0250 YBL020W,0.0,NA,0.028294231742620468,2850,21513,9528,0,0.3652297070018589,0.11698066740549193,1.0,0.6930511259302213,0.30694887406977867
9528,YNL326C snR52,0.0,NA,0.02829538658261299,2850,21512,9529,0,0.3652592133604792,0.11698546917330269,1.0,0.693018910473245,0.30698108952675496
9529,YJL183W YKL062W,0.0,NA,0.028307713568210602,2850,21511,9530,0,0.3652887197190995,0.11699027133533106,1.0,0.6929866950162689,0.3070133049837312
9530,YMR033W YNL044W,0.0,NA,0.028307737782597542,2850,21510,9531,0,0.36531822607771974,0.11699507389162561,1.0,0.6929544795592926,0.30704552044070743
9531,YDR485C YNL326C,0.0,NA,0.028317097574472427,2850,21509,9532,0,0.36534773243634006,0.11699987684223491,1.0,0.6929222641023163,0.3070777358976837
9532,YLR452C YGR123C,0.0,NA,0.02832208387553692,2850,21508,9533,0,0.3653772387949603,0.11700468018720749,1.0,0.69289004864534,0.30710995135465996
9533,YJR135C YKL057C,0.0,NA,0.028327802196145058,2850,21507,9534,0,0.36540674515358057,0.11700948392659194,1.0,0.6928578331883638,0.3071421668116362
9534,YER068W YHR214C-C,0.0,NA,0.02832961082458496,2850,21506,9535,0,0.3654362515122009,0.11701428806043686,1.0,0.6928256177313875,0.3071743822686125
9535,YER053C YDR524C,0.0,NA,0.02834409289062023,2850,21505,9536,0,0.36546575787082114,0.1170190925887908,1.0,0.6927934022744112,0.3072065977255887
9536,YJR094W-A YOL065C,0.0,NA,0.028353044763207436,2850,21504,9537,0,0.36549526422944145,0.11702389751170239,1.0,0.692761186817435,0.307238813182565
9537,YNL334C YOL120C,0.0,NA,0.02835681475698948,2850,21503,9538,0,0.3655247705880617,0.11702870282922022,1.0,0.6927289713604587,0.30727102863954125
9538,tR(UCU)K YMR199W,0.0,NA,0.028357267379760742,2850,21502,9539,0,0.365554276946682,0.1170335085413929,1.0,0.6926967559034825,0.3073032440965175
9539,YGL035C YNL318C,0.0,NA,0.028367649763822556,2850,21501,9540,0,0.3655837833053023,0.11703831464826907,1.0,0.6926645404465063,0.3073354595534938
9540,YBR295W YDR210W-B,0.0,NA,0.028390171006321907,2850,21500,9541,0,0.3656132896639226,0.11704312114989733,1.0,0.69263232498953,0.30736767501047
9541,YNR023W YHR079C-A,0.0,NA,0.028391782194375992,2850,21499,9542,0,0.36564279602254285,0.11704792804632634,1.0,0.6926001095325537,0.30739989046744626
9542,YOR091W YDR316W-A,0.0,NA,0.028391828760504723,2850,21498,9543,0,0.36567230238116316,0.11705273533760473,1.0,0.6925678940755775,0.30743210592442255
9543,YOR192C-A YKR072C,0.0,NA,0.028414279222488403,2850,21497,9544,0,0.3657018087397834,0.11705754302378116,1.0,0.6925356786186012,0.3074643213813988
9544,YLR324W YGR061C,0.0,NA,0.0284152589738369,2850,21496,9545,0,0.36573131509840373,0.1170623511049043,1.0,0.6925034631616249,0.3074965368383751
9545,YJL144W YCR036W,0.0,NA,0.028420643880963326,2850,21495,9546,0,0.365760821457024,0.1170671595810228,1.0,0.6924712477046487,0.3075287522953513
9546,YKL057C snR58,0.0,NA,0.028421808034181595,2850,21494,9547,0,0.36579032781564425,0.11707196845218534,1.0,0.6924390322476724,0.30756096775232755
9547,YEL046C YBR026C,0.0,NA,0.028429189696907997,2850,21493,9548,0,0.36581983417426456,0.11707677771844062,1.0,0.6924068167906962,0.30759318320930384
9548,YNL253W YJR009C,0.0,NA,0.02843330055475235,2850,21492,9549,0,0.3658493405328848,0.11708158737983732,1.0,0.6923746013337199,0.3076253986662801
9549,YGR278W YML099C,0.0,NA,0.028467824682593346,2850,21491,9550,0,0.3658788468915051,0.11708639743642414,1.0,0.6923423858767437,0.3076576141232563
9550,YGR078C YBR011C,0.0,NA,0.028469989076256752,2850,21490,9551,0,0.3659083532501254,0.1170912078882498,1.0,0.6923101704197674,0.3076898295802326
9551,YJR108W YNL173C,0.0,NA,0.028485754504799843,2850,21489,9552,0,0.3659378596087457,0.117096018735363,1.0,0.6922779549627911,0.30772204503720885
9552,YAL035W tQ(UUG)E1,0.0,NA,0.028488485142588615,2850,21488,9553,0,0.36596736596736595,0.11710082997781247,1.0,0.6922457395058149,0.3077542604941851
9553,YER126C YPL008W,0.0,NA,0.02849382907152176,2850,21487,9554,0,0.36599687232598627,0.11710564161564696,1.0,0.6922135240488386,0.3077864759511614
9554,YHR030C YFR004W,0.0,NA,0.02849499136209488,2850,21486,9555,0,0.3660263786846065,0.11711045364891519,1.0,0.6921813085918623,0.3078186914081376
9555,YJL069C YIL082W-A,0.0,NA,0.028497328981757164,2850,21485,9556,0,0.36605588504322684,0.11711526607766591,1.0,0.6921490931348862,0.3078509068651139
9556,YDR429C YCL009C,0.0,NA,0.028501348569989204,2850,21484,9557,0,0.3660853914018471,0.1171200789019479,1.0,0.6921168776779099,0.30788312232209014
9557,YHR071W YER028C,0.0,NA,0.028503865003585815,2850,21483,9558,0,0.3661148977604674,0.11712489212180989,1.0,0.6920846622209336,0.3079153377790664
9558,YDR456W YDL055C,0.0,NA,0.028507772833108902,2850,21482,9559,0,0.36614440411908766,0.11712970573730068,1.0,0.6920524467639574,0.30794755323604267
9559,YPR124W YPR035W,0.0,NA,0.02851252630352974,2850,21481,9560,0,0.3661739104777079,0.11713451974846903,1.0,0.6920202313069811,0.3079797686930189
9560,YDR449C YJL214W,0.0,NA,0.02851784974336624,2850,21480,9561,0,0.36620341683632823,0.11713933415536375,1.0,0.6919880158500048,0.30801198414999514
9561,YNL248C YNL292W,0.0,NA,0.028522811830043793,2850,21479,9562,0,0.3662329231949485,0.11714414895803363,1.0,0.6919558003930286,0.30804419960697144
9562,YNL164C YOR275C,0.0,NA,0.028529169037938118,2850,21478,9563,0,0.3662624295535688,0.11714896415652745,1.0,0.6919235849360523,0.3080764150639477
9563,YPR082C YMR174C,0.0,NA,0.02854801155626774,2850,21477,9564,0,0.36629193591218906,0.11715377975089407,1.0,0.691891369479076,0.30810863052092397
9564,YNL075W YKL096W,0.0,NA,0.02856903336942196,2850,21476,9565,0,0.36632144227080937,0.11715859574118227,1.0,0.6918591540220999,0.3081408459779002
9565,YMR260C YML067C,0.0,NA,0.02857992611825466,2850,21475,9566,0,0.36635094862942963,0.1171634121274409,1.0,0.6918269385651236,0.30817306143487644
9566,snR66 YEL036C,0.0,NA,0.028580112382769585,2850,21474,9567,0,0.36638045498804994,0.1171682289097188,1.0,0.6917947231081473,0.30820527689185273
9567,YJL183W YJL076W,0.0,NA,0.02858150377869606,2850,21473,9568,0,0.3664099613466702,0.1171730460880648,1.0,0.691762507651171,0.30823749234882897
9568,YKL135C YJR055W,0.0,NA,0.02859155274927616,2850,21472,9569,0,0.3664394677052905,0.11717786366252775,1.0,0.6917302921941948,0.3082697078058052
9569,YOL049W YJL115W,0.0,NA,0.028609836474061012,2850,21471,9570,0,0.36646897406391077,0.11718268163315654,1.0,0.6916980767372185,0.3083019232627815
9570,YMR213W YPL049C,0.0,NA,0.028614982962608337,2850,21470,9571,0,0.3664984804225311,0.1171875,1.0,0.6916658612802422,0.30833413871975773
9571,YHR056C YPL166W,0.0,NA,0.028616659343242645,2850,21469,9572,0,0.36652798678115134,0.11719231876310704,1.0,0.691633645823266,0.30836635417673397
9572,YML093W tG(GCC)M,0.0,NA,0.02861684374511242,2850,21468,9573,0,0.3665574931397716,0.11719713792252652,1.0,0.6916014303662897,0.30839856963371026
9573,YBR250W YCL055W,0.0,NA,0.028617216274142265,2850,21467,9574,0,0.3665869994983919,0.11720195747830736,1.0,0.6915692149093134,0.3084307850906865
9574,YOL006C snR43,0.0,NA,0.02862028405070305,2850,21466,9575,0,0.36661650585701216,0.11720677743049844,1.0,0.6915369994523373,0.3084630005476628
9575,YGR129W tA(AGC)D,0.0,NA,0.028628936037421227,2850,21465,9576,0,0.3666460122156325,0.11721159777914868,1.0,0.691504783995361,0.30849521600463903
9576,YNL148C YKR050W,0.0,NA,0.02863539755344391,2850,21464,9577,0,0.36667551857425273,0.11721641852430699,1.0,0.6914725685383847,0.30852743146161526
9577,YNL275W YOR310C,0.0,NA,0.028643228113651276,2850,21463,9578,0,0.36670502493287305,0.1172212396660223,1.0,0.6914403530814085,0.30855964691859156
9578,YPR065W snR41,0.0,NA,0.0286460742354393,2850,21462,9579,0,0.3667345312914933,0.11722606120434353,1.0,0.6914081376244322,0.3085918623755678
9579,tR(UCU)E YJL122W,0.0,NA,0.028646251186728477,2850,21461,9580,0,0.3667640376501136,0.11723088313931965,1.0,0.6913759221674559,0.30862407783254403
9580,YOR293W YMR231W,0.0,NA,0.028669044375419617,2850,21460,9581,0,0.3667935440087339,0.11723570547099958,1.0,0.6913437067104797,0.3086562932895203
9581,YBL039C YGR077C,0.0,NA,0.028682079166173935,2850,21459,9582,0,0.3668230503673542,0.11724052819943231,1.0,0.6913114912535034,0.30868850874649656
9582,YNL022C YNL065W,0.0,NA,0.0286891870200634,2850,21458,9583,0,0.36685255672597444,0.11724535132466678,1.0,0.6912792757965271,0.30872072420347285
9583,YOR011W YLR227W-A,0.0,NA,0.028694210574030876,2850,21457,9584,0,0.36688206308459476,0.11725017484675196,1.0,0.691247060339551,0.3087529396604491
9584,YCL074W YDR207C,0.0,NA,0.028694581240415573,2850,21456,9585,0,0.366911569443215,0.11725499876573686,1.0,0.6912148448825747,0.3087851551174253
9585,YJL194W YMR045C,0.0,NA,0.028698058798909187,2850,21455,9586,0,0.36694107580183527,0.11725982308167043,1.0,0.6911826294255984,0.3088173705744016
9586,YFL026W YER131W,0.0,NA,0.028699632734060287,2850,21454,9587,0,0.3669705821604556,0.11726464779460172,1.0,0.6911504139686221,0.30884958603137785
9587,YCR077C YDL197C,0.0,NA,0.028704503551125526,2850,21453,9588,0,0.36700008851907584,0.11726947290457967,1.0,0.6911181985116459,0.3088818014883541
9588,tM(CAU)J1 YOR014W,0.0,NA,0.028708767145872116,2850,21452,9589,0,0.36702959487769615,0.11727429841165336,1.0,0.6910859830546696,0.3089140169453304
9589,YBR045C YLR354C,0.0,NA,0.028716452419757843,2850,21451,9590,0,0.3670591012363164,0.11727912431587177,1.0,0.6910537675976933,0.3089462324023066
9590,YDR339C YIL062C,0.0,NA,0.028719939291477203,2850,21450,9591,0,0.3670886075949367,0.11728395061728394,1.0,0.6910215521407171,0.30897844785928286
9591,YMR047C YLR006C,0.0,NA,0.028727030381560326,2850,21449,9592,0,0.367118113953557,0.11728877731593892,1.0,0.6909893366837409,0.30901066331625915
9592,tR(UCU)M1 YDL028C,0.0,NA,0.02874086983501911,2850,21448,9593,0,0.3671476203121773,0.11729360441188576,1.0,0.6909571212267646,0.3090428787732354
9593,YNL242W YOR343W-B,0.0,NA,0.0287412591278553,2850,21447,9594,0,0.36717712667079755,0.11729843190517347,1.0,0.6909249057697884,0.3090750942302117
9594,YCR073C YOL031C,0.0,NA,0.028743717819452286,2850,21446,9595,0,0.36720663302941786,0.11730325979585117,1.0,0.6908926903128121,0.3091073096871879
9595,YJL194W YPL036W,0.0,NA,0.02875593863427639,2850,21445,9596,0,0.3672361393880381,0.11730808808396789,1.0,0.6908604748558358,0.30913952514416415
9596,YCL034W YGL147C,0.0,NA,0.02875695750117302,2850,21444,9597,0,0.36726564574665843,0.11731291676957273,1.0,0.6908282593988596,0.30917174060114044
9597,YBL080C YHR194W,0.0,NA,0.028757411986589432,2850,21443,9598,0,0.3672951521052787,0.11731774585271477,1.0,0.6907960439418833,0.3092039560581167
9598,YLL008W YDR162C,0.0,NA,0.028760895133018494,2850,21442,9599,0,0.36732465846389895,0.1173225753334431,1.0,0.690763828484907,0.3092361715150929
9599,YPR128C YOL142W,0.0,NA,0.028761759400367737,2850,21441,9600,0,0.36735416482251926,0.11732740521180685,1.0,0.6907316130279308,0.3092683869720692
