,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YFL023W YOR347C,0.0,NA,7.954615447840693e-17,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YGL053W YLR107W,0.0,NA,1.7203135926594393e-16,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YBL033C YBL013W,0.0,NA,2.0671779520737096e-16,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YGR278W YBR260C,0.0,NA,2.1537682773869446e-16,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YPR151C YHL032C,0.0,NA,2.2197218360804107e-16,272,3258,41,4,0.08755244755244755,0.07705382436260623,0.9855072463768116,0.9875719915125796,0.012428008487420431
45,YCR011C YOR369C,0.0,NA,3.1844600698719447e-16,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YHR034C YBR117C,0.0,NA,3.372028898596509e-16,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YEL032W YJL144W,0.0,NA,3.4958709388366e-16,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YEL032W YPR016C,0.0,NA,3.561164738273494e-16,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YCR020C YOR147W,1.0,NA,3.9558294168325905e-16,271,3254,45,5,0.0883916083916084,0.07687943262411348,0.9818840579710145,0.9863595028796605,0.013640497120339497
50,YNR053C YMR117C,0.0,NA,4.5549731428147955e-16,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YGR239C YHR141C,0.0,NA,4.602516572748587e-16,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YPR019W YER126C,0.0,NA,4.959809892977028e-16,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YOR172W YGR044C,0.0,NA,5.278562684709806e-16,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YER063W YKL096W-A,0.0,NA,5.91175475289147e-16,271,3249,50,5,0.0897902097902098,0.07698863636363637,0.9818840579710145,0.9848438920885116,0.01515610791148833
55,YGR278W YNL291C,0.0,NA,6.385380636887001e-16,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YCL061C YNL207W,0.0,NA,6.628533620494964e-16,271,3247,52,5,0.09034965034965035,0.07703240477544059,0.9818840579710145,0.9842376477720521,0.015762352227947862
57,YLR158C YDR062W,0.0,NA,6.950354789079171e-16,271,3246,53,5,0.09062937062937063,0.07705430764856412,0.9818840579710145,0.9839345256138223,0.01606547438617763
58,YBR153W YBL106C,0.0,NA,7.135400253714306e-16,271,3245,54,5,0.09090909090909091,0.07707622298065984,0.9818840579710145,0.9836314034555926,0.016368596544407397
59,YKL157W YML109W,0.0,NA,7.618431379797911e-16,271,3244,55,5,0.09118881118881118,0.0770981507823613,0.9818840579710145,0.9833282812973628,0.016671718702637162
60,YJL111W YNL256W,0.0,NA,7.676103735594088e-16,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YCR088W YGR006W,0.0,NA,7.936585425116099e-16,271,3242,57,5,0.09174825174825176,0.0771420438371762,0.9818840579710145,0.9827220369809033,0.017277963019096697
62,YKL056C YMR068W,0.0,NA,7.996635825911693e-16,271,3241,58,5,0.09202797202797203,0.07716400911161732,0.9818840579710145,0.9824189148226735,0.017581085177326462
63,YER002W YOR260W,0.0,NA,8.50153628390222e-16,271,3240,59,5,0.09230769230769231,0.07718598689831957,0.9818840579710145,0.9821157926644438,0.017884207335556228
64,YMR207C YKR050W,0.0,NA,8.818171493266862e-16,271,3239,60,5,0.09258741258741258,0.0772079772079772,0.9818840579710145,0.981812670506214,0.018187329493785997
65,YJL158C YMR260C,0.0,NA,8.862043564769899e-16,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YJL208C YGR155W,0.0,NA,1.0940408836843368e-15,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
67,YLR274W YCR011C,0.0,NA,1.095887097871996e-15,271,3236,63,5,0.09342657342657343,0.07727402338180782,0.9818840579710145,0.9809033040315247,0.019096695968475297
68,YBL054W YML062C,0.0,NA,1.110951684718032e-15,271,3235,64,5,0.0937062937062937,0.07729606389047347,0.9818840579710145,0.9806001818732949,0.019399818126705062
69,YGR144W YDL198C,1.0,NA,1.1581279258691892e-15,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YGR280C YJR060W,0.0,NA,1.1730363410155753e-15,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YOR031W YMR149W,0.0,NA,1.333861639677802e-15,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YNR055C YGL225W,0.0,NA,1.3540144593171132e-15,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YGR144W YDL029W,1.0,NA,1.4002608700504219e-15,269,3232,67,7,0.09398601398601399,0.0768351899457298,0.9746376811594203,0.9796908153986056,0.020309184601394362
74,YNR010W YAR033W,0.0,NA,1.6859341664567226e-15,269,3231,68,7,0.09426573426573427,0.07685714285714286,0.9746376811594203,0.9793876932403759,0.020612306759624128
75,YOL077C YPR189W,0.0,NA,1.711373636357203e-15,269,3230,69,7,0.09454545454545454,0.0768791083166619,0.9746376811594203,0.9790845710821461,0.020915428917853897
76,YKL078W YHR071W,0.0,NA,1.7122617504023992e-15,269,3229,70,7,0.09482517482517483,0.0769010863350486,0.9746376811594203,0.9787814489239164,0.021218551076083662
77,YPR057W YPL153C,0.0,NA,1.736613629998605e-15,269,3228,71,7,0.0951048951048951,0.07692307692307693,0.9746376811594203,0.9784783267656866,0.021521673234313428
78,YKL081W YIL056W,0.0,NA,1.9272415711517376e-15,269,3227,72,7,0.09538461538461539,0.07694508009153318,0.9746376811594203,0.9781752046074568,0.021824795392543193
79,YLR096W YPL214C,0.0,NA,2.2008613769603728e-15,269,3226,73,7,0.09566433566433566,0.07696709585121603,0.9746376811594203,0.9778720824492271,0.022127917550772962
80,YBL005W-A YGR014W,0.0,NA,2.3344012032926967e-15,269,3225,74,7,0.09594405594405594,0.07698912421293647,0.9746376811594203,0.9775689602909973,0.022431039709002728
81,YKL001C YHR115C,0.0,NA,2.5112775645471557e-15,269,3224,75,7,0.09622377622377623,0.0770111651875179,0.9746376811594203,0.9772658381327675,0.022734161867232493
82,YKL078W YDL153C,0.0,NA,2.645263565484446e-15,269,3223,76,7,0.0965034965034965,0.07703321878579611,0.9746376811594203,0.9769627159745378,0.023037284025462262
83,YIL139C YPR141C,0.0,NA,2.66930786624168e-15,269,3222,77,7,0.09678321678321679,0.0770552850186193,0.9746376811594203,0.976659593816308,0.023340406183692028
84,YOL077C YPR163C,0.0,NA,2.692861523164217e-15,269,3221,78,7,0.09706293706293706,0.07707736389684813,0.9746376811594203,0.9763564716580782,0.023643528341921793
85,YGL222C YGR109C,0.0,NA,2.730649568765363e-15,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YGR189C YNL230C,0.0,NA,2.768460696014321e-15,269,3219,80,7,0.09762237762237762,0.07712155963302753,0.9746376811594203,0.9757502273416186,0.024249772658381328
87,YJL172W YFL010W-A,0.0,NA,2.9473707833751377e-15,269,3218,81,7,0.0979020979020979,0.07714367651276169,0.9746376811594203,0.975447105183389,0.024552894816611093
88,YDR511W YPR141C,0.0,NA,2.960826113500509e-15,269,3217,82,7,0.09818181818181818,0.07716580608146874,0.9746376811594203,0.9751439830251591,0.024856016974840862
89,YLL008W YDR532C,0.0,NA,2.9978077837358686e-15,269,3216,83,7,0.09846153846153846,0.07718794835007174,0.9746376811594203,0.9748408608669293,0.025159139133070628
90,YCR102C YDL102W,0.0,NA,3.065447387980624e-15,269,3215,84,7,0.09874125874125875,0.07721010332950631,0.9746376811594203,0.9745377387086996,0.025462261291300393
91,YIL123W YMR076C,0.0,NA,3.066663727292881e-15,269,3214,85,7,0.09902097902097902,0.07723227103072064,0.9746376811594203,0.9742346165504698,0.02576538344953016
92,YJR096W YMR260C,0.0,NA,3.1239409422191642e-15,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YER003C YGL225W,0.0,NA,3.31456401293285e-15,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YKL078W YBR198C,0.0,NA,3.376587153462599e-15,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YOR060C YPR140W,1.0,NA,3.4398759729737825e-15,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YMR008C YNR010W,0.0,NA,3.74524850287614e-15,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YOL108C YML109W,0.0,NA,3.802921705705264e-15,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YDL066W YBR279W,0.0,NA,3.815374784095797e-15,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YBL042C YML073C,0.0,NA,3.827575870184521e-15,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YJL111W YOR149C,0.0,NA,4.0297312944750745e-15,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YHR014W YKL010C,0.0,NA,4.044006340735151e-15,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YDR518W YPL196W,0.0,NA,4.081682789745496e-15,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YMR275C YNL304W,1.0,NA,4.430828076537824e-15,267,3204,95,9,0.10125874125874126,0.07692307692307693,0.967391304347826,0.9712033949681722,0.028796605031827828
104,YGR111W YFR053C,0.0,NA,4.695623281343727e-15,267,3203,96,9,0.10153846153846154,0.07694524495677234,0.967391304347826,0.9709002728099424,0.029099727190057594
105,YNR053C YGL253W,0.0,NA,4.79039186858138e-15,267,3202,97,9,0.10181818181818182,0.0769674257711156,0.967391304347826,0.9705971506517126,0.02940284934828736
106,YEL032W YDR171W,0.0,NA,5.080686153231427e-15,267,3201,98,9,0.1020979020979021,0.07698961937716263,0.967391304347826,0.9702940284934829,0.029705971506517128
107,YPR057W YGL154C,0.0,NA,5.193478754553704e-15,267,3200,99,9,0.10237762237762238,0.07701182578598212,0.967391304347826,0.9699909063352531,0.030009093664746894
108,YDL168W YDR012W,0.0,NA,5.461208081488896e-15,267,3199,100,9,0.10265734265734265,0.07703404500865552,0.967391304347826,0.9696877841770234,0.03031221582297666
109,YDR395W YOL128C,0.0,NA,5.78294634672339e-15,267,3198,101,9,0.10293706293706294,0.07705627705627706,0.967391304347826,0.9693846620187936,0.030615337981206425
110,YNL191W YKL096W-A,0.0,NA,6.494901255813153e-15,267,3197,102,9,0.10321678321678322,0.0770785219399538,0.967391304347826,0.9690815398605638,0.030918460139436194
111,YGL253W YKR060W,0.0,NA,6.638912103439434e-15,267,3196,103,9,0.1034965034965035,0.07710077967080566,0.967391304347826,0.9687784177023341,0.03122158229766596
112,YOR194C YDL166C,0.0,NA,7.986488159445349e-15,267,3195,104,9,0.10377622377622378,0.07712305025996534,0.967391304347826,0.9684752955441043,0.031524704455895725
113,YNL133C YMR296C,0.0,NA,8.427565320134976e-15,267,3194,105,9,0.10405594405594405,0.07714533371857844,0.967391304347826,0.9681721733858745,0.03182782661412549
114,YMR038C YPR169W,0.0,NA,8.542338284487933e-15,267,3193,106,9,0.10433566433566434,0.07716763005780347,0.967391304347826,0.9678690512276448,0.03213094877235526
115,YFL027C YLR341W,0.0,NA,8.695515722669401e-15,267,3192,107,9,0.10461538461538461,0.07718993928881179,0.967391304347826,0.967565929069415,0.03243407093058503
116,YLR126C YKR067W,0.0,NA,8.707764666119645e-15,267,3191,108,9,0.1048951048951049,0.07721226142278774,0.967391304347826,0.9672628069111852,0.032737193088814794
117,YPL122C YJR047C,0.0,NA,9.093688123481755e-15,267,3190,109,9,0.10517482517482518,0.07723459647092855,0.967391304347826,0.9669596847529555,0.03304031524704456
118,YDL198C YOL009C,1.0,NA,1.0194476048107446e-14,266,3190,109,10,0.1048951048951049,0.07696759259259259,0.9637681159420289,0.9669596847529555,0.03304031524704456
119,YPR113W YDR358W,0.0,NA,1.0266204492146835e-14,266,3189,110,10,0.10517482517482518,0.07698986975397974,0.9637681159420289,0.9666565625947257,0.033343437405274325
120,YFR055W YML010W,0.0,NA,1.0822116450594568e-14,266,3188,111,10,0.10545454545454545,0.07701215981470759,0.9637681159420289,0.966353440436496,0.03364655956350409
121,YGR257C YPL190C,0.0,NA,1.0926901202433503e-14,266,3187,112,10,0.10573426573426574,0.07703446278598321,0.9637681159420289,0.9660503182782662,0.033949681721733856
122,YER053C YML127W,0.0,NA,1.1695695410415818e-14,266,3186,113,10,0.10601398601398601,0.07705677867902665,0.9637681159420289,0.9657471961200363,0.03425280387996363
123,YLR328W YLR288C,0.0,NA,1.2193420440551918e-14,266,3185,114,10,0.1062937062937063,0.07707910750507099,0.9637681159420289,0.9654440739618066,0.034555926038193394
124,YFR034C YMR280C,0.0,NA,1.2395979052525364e-14,266,3184,115,10,0.10657342657342657,0.07710144927536232,0.9637681159420289,0.9651409518035768,0.03485904819642316
125,YLR226W YDR468C,0.0,NA,1.2615851864973635e-14,266,3183,116,10,0.10685314685314685,0.07712380400115976,0.9637681159420289,0.964837829645347,0.035162170354652925
126,YMR275C YDR393W,1.0,NA,1.2722585639624202e-14,265,3183,116,11,0.10657342657342657,0.07685614849187936,0.9601449275362319,0.964837829645347,0.035162170354652925
127,YMR275C YOR147W,1.0,NA,1.3054286282867828e-14,264,3183,116,12,0.1062937062937063,0.07658833768494343,0.9565217391304348,0.964837829645347,0.035162170354652925
128,YOR128C YER020W,0.0,NA,1.3384675719109104e-14,264,3182,117,12,0.10657342657342657,0.07661056297156123,0.9565217391304348,0.9645347074871173,0.03546529251288269
129,YFL038C YDR218C,0.0,NA,1.4290208149832576e-14,264,3181,118,12,0.10685314685314685,0.07663280116110305,0.9565217391304348,0.9642315853288875,0.035768414671112456
130,YBR149W YAL038W,0.0,NA,1.5712303623439082e-14,264,3180,119,12,0.10713286713286713,0.07665505226480836,0.9565217391304348,0.9639284631706577,0.03607153682934223
131,YMR319C YGL092W,0.0,NA,1.7584632683895034e-14,264,3179,120,12,0.10741258741258741,0.07667731629392971,0.9565217391304348,0.963625341012428,0.036374658987571994
132,YPR101W YHR157W,0.0,NA,1.8041169889937946e-14,264,3178,121,12,0.1076923076923077,0.07669959325973272,0.9565217391304348,0.9633222188541982,0.03667778114580176
133,YDR496C YGR162W,0.0,NA,1.9006958550463193e-14,264,3177,122,12,0.10797202797202797,0.07672188317349608,0.9565217391304348,0.9630190966959685,0.036980903304031525
134,YKL021C YHR190W,0.0,NA,1.9487260112874272e-14,264,3176,123,12,0.10825174825174826,0.07674418604651163,0.9565217391304348,0.9627159745377387,0.03728402546226129
135,YPR041W YBL052C,0.0,NA,1.9671630386371326e-14,264,3175,124,12,0.10853146853146853,0.07676650189008433,0.9565217391304348,0.9624128523795089,0.037587147620491056
136,YNL188W YPR135W,0.0,NA,1.9731076852675528e-14,264,3174,125,12,0.10881118881118881,0.07678883071553229,0.9565217391304348,0.9621097302212792,0.03789026977872082
137,YKR067W YGL122C,0.0,NA,2.087354811566855e-14,264,3173,126,12,0.10909090909090909,0.07681117253418679,0.9565217391304348,0.9618066080630494,0.038193391936950594
138,YDL130W YPR026W,0.0,NA,2.110502019729652e-14,264,3172,127,12,0.10937062937062937,0.07683352735739232,0.9565217391304348,0.9615034859048196,0.03849651409518036
139,YJL110C YLR107W,0.0,NA,2.1302949774213223e-14,264,3171,128,12,0.10965034965034966,0.07685589519650655,0.9565217391304348,0.9612003637465899,0.038799636253410125
140,YJR058C YGR155W,0.0,NA,2.2465407626629658e-14,264,3170,129,12,0.10993006993006993,0.0768782760629004,0.9565217391304348,0.9608972415883601,0.03910275841163989
141,YDL077C YMR202W,0.0,NA,2.2486368303942413e-14,264,3169,130,12,0.11020979020979021,0.07690066996795805,0.9565217391304348,0.9605941194301303,0.039405880569869656
142,YLR090W YJL005W,0.0,NA,2.269326965383643e-14,264,3168,131,12,0.11048951048951049,0.07692307692307693,0.9565217391304348,0.9602909972719006,0.03970900272809942
143,YHR016C YGR109C,0.0,NA,2.284100236423295e-14,264,3167,132,12,0.11076923076923077,0.07694549693966773,0.9565217391304348,0.9599878751136708,0.040012124886329194
144,YGR200C YLR336C,0.0,NA,2.2849281264259412e-14,264,3166,133,12,0.11104895104895104,0.07696793002915452,0.9565217391304348,0.9596847529554411,0.04031524704455896
145,YDR492W YKL009W,0.0,NA,2.425224056952155e-14,264,3165,134,12,0.11132867132867133,0.07699037620297462,0.9565217391304348,0.9593816307972113,0.040618369202788725
146,YJR144W YCR020C,1.0,NA,2.501597968487465e-14,263,3165,134,13,0.11104895104895104,0.07672112018669779,0.9528985507246377,0.9593816307972113,0.040618369202788725
147,YMR213W YLR138W,0.0,NA,2.5051123081856232e-14,263,3164,135,13,0.11132867132867133,0.07674350744091042,0.9528985507246377,0.9590785086389815,0.04092149136101849
148,YOL006C YBR092C,0.0,NA,2.5300096558240372e-14,263,3163,136,13,0.1116083916083916,0.07676590776415645,0.9528985507246377,0.9587753864807518,0.041224613519248256
149,YEL063C YFL055W,0.0,NA,2.6303874646449975e-14,263,3162,137,13,0.11188811188811189,0.07678832116788321,0.9528985507246377,0.958472264322522,0.04152773567747802
150,YMR200W YKR078W,0.0,NA,2.685400221690091e-14,263,3161,138,13,0.11216783216783217,0.0768107476635514,0.9528985507246377,0.9581691421642922,0.041830857835707794
151,YDR484W YOL128C,0.0,NA,2.7052180821504103e-14,263,3160,139,13,0.11244755244755245,0.07683318726263512,0.9528985507246377,0.9578660200060625,0.04213397999393756
152,YOR116C YIL078W,0.0,NA,2.7312497763117873e-14,263,3159,140,13,0.11272727272727273,0.07685563997662186,0.9528985507246377,0.9575628978478327,0.042437102152167325
153,YOR106W YMR020W,0.0,NA,2.759736849580665e-14,263,3158,141,13,0.113006993006993,0.07687810581701257,0.9528985507246377,0.957259775689603,0.04274022431039709
154,YJR002W YBR279W,0.0,NA,2.8140606300264617e-14,263,3157,142,13,0.11328671328671329,0.07690058479532164,0.9528985507246377,0.9569566535313732,0.043043346468626856
155,YER148W YMR076C,0.0,NA,2.8143877541506913e-14,263,3156,143,13,0.11356643356643356,0.07692307692307693,0.9528985507246377,0.9566535313731434,0.04334646862685662
156,YER061C YGR103W,0.0,NA,2.864247670964458e-14,263,3155,144,13,0.11384615384615385,0.07694558221181978,0.9528985507246377,0.9563504092149137,0.04364959078508639
157,YNL304W YML104C,1.0,NA,2.925065991830032e-14,262,3155,144,14,0.11356643356643356,0.07667544629792215,0.9492753623188406,0.9563504092149137,0.04364959078508639
158,YBR271W YOR162C,0.0,NA,3.0946518134525314e-14,262,3154,145,14,0.11384615384615385,0.07669789227166277,0.9492753623188406,0.9560472870566838,0.04395271294331616
159,YDR198C YBL088C,0.0,NA,3.1164557967675727e-14,262,3153,146,14,0.11412587412587413,0.0767203513909224,0.9492753623188406,0.955744164898454,0.044255835101545925
160,YDL227C YMR234W,0.0,NA,3.270300019285119e-14,262,3152,147,14,0.1144055944055944,0.07674282366725249,0.9492753623188406,0.9554410427402243,0.04455895725977569
161,YNR051C YCR102C,0.0,NA,3.408132269780949e-14,262,3151,148,14,0.11468531468531469,0.07676530911221799,0.9492753623188406,0.9551379205819945,0.044862079418005456
162,YGR144W YOR147W,1.0,NA,3.508399286692408e-14,261,3151,148,15,0.1144055944055944,0.0764947245017585,0.9456521739130435,0.9551379205819945,0.044862079418005456
