,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YKL078W YKL081W,0.0,NA,1.9816315255383188e-10,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YJR009C YAR019C,0.0,NA,2.0166036895918893e-10,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YKL193C YPR151C,0.0,NA,2.1676097028411334e-10,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YKL022C YNR048W,0.0,NA,3.355908884117298e-10,273,3280,19,3,0.08167832167832167,0.07683647621728117,0.9891304347826086,0.9942406789936344,0.005759321006365566
22,YGL253W YDR171W,0.0,NA,3.571631046472845e-10,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
23,YFR047C YLR023C,0.0,NA,3.7006853137455664e-10,273,3278,21,3,0.08223776223776223,0.0768797521824838,0.9891304347826086,0.9936344346771749,0.006365565322825098
24,YDR468C YDL133C-A,0.0,NA,4.4018116929223083e-10,273,3277,22,3,0.08251748251748252,0.07690140845070423,0.9891304347826086,0.9933313125189451,0.006668687481054865
25,YDL227C YPR035W,0.0,NA,5.22189957941066e-10,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YNL006W YIR032C,0.0,NA,5.435937255882095e-10,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YEL032W YLL026W,0.0,NA,5.533106195443338e-10,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YPR081C YJL014W,0.0,NA,5.707722072756383e-10,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YDR358W YDR453C,0.0,NA,6.687120301940297e-10,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YGR121C YJL172W,0.0,NA,7.29167393132002e-10,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YMR260C YKR058W,0.0,NA,7.593400908056935e-10,273,3270,29,3,0.08447552447552448,0.07705334462320068,0.9891304347826086,0.9912094574113368,0.008790542588663231
32,YLR061W YMR128W,0.0,NA,7.841990390389242e-10,273,3269,30,3,0.08475524475524475,0.07707509881422925,0.9891304347826086,0.990906335253107,0.009093664746892998
33,YJR009C YDR228C,0.0,NA,7.933219081657228e-10,273,3268,31,3,0.08503496503496503,0.07709686529229032,0.9891304347826086,0.9906032130948772,0.009396786905122764
34,YBR243C YDR297W,0.0,NA,7.997010831317652e-10,273,3267,32,3,0.08531468531468532,0.07711864406779662,0.9891304347826086,0.9903000909366475,0.009699909063352531
35,YDR139C YGL226C-A,0.0,NA,8.775178361730696e-10,273,3266,33,3,0.08559440559440559,0.07714043515117265,0.9891304347826086,0.9899969687784177,0.010003031221582298
36,YGR144W YDL198C,1.0,NA,8.99670282716869e-10,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YMR260C YDR465C,0.0,NA,9.642594500647306e-10,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YKL056C YGL255W,0.0,NA,1.0672951411550002e-09,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YGR155W YDR172W,0.0,NA,1.0845327969022378e-09,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YBR005W YDR189W,0.0,NA,1.114418557435215e-09,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YBR185C YDR393W,1.0,NA,1.2155831896620839e-09,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YDL078C YPL125W,0.0,NA,1.233534829836458e-09,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YBR023C YJR096W,0.0,NA,1.277160932566801e-09,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YPL201C YKL106W,0.0,NA,1.433684615470554e-09,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YOR147W YCR020C,1.0,NA,1.4858595465128133e-09,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YDR524C YGL255W,0.0,NA,1.6250362167014032e-09,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YDR240C YBR031W,0.0,NA,1.6857464313346782e-09,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YMR033W YGL255W,0.0,NA,1.6902440558297371e-09,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YJL208C YAL002W,0.0,NA,1.963557982875841e-09,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YOR060C YJR118C,1.0,NA,2.054692860298246e-09,269,3255,44,7,0.08755244755244755,0.07633371169125994,0.9746376811594203,0.9866626250378903,0.01333737496210973
51,YNL304W YJL116C,1.0,NA,2.2210764338836952e-09,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YAL038W YER021W,0.0,NA,2.2329613713623075e-09,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YDR358W YGR162W,0.0,NA,2.3839672458336736e-09,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YDR088C YDL092W,0.0,NA,2.42616926549033e-09,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YJL011C YKL012W,0.0,NA,2.8227276072101404e-09,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YLR016C YOL133W,0.0,NA,2.825755185398293e-09,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YOR094W YPL213W,0.0,NA,2.8343702940247795e-09,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YDR247W YLR394W,0.0,NA,2.8568292176345267e-09,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YIL113W YER126C,0.0,NA,2.874779747585876e-09,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YDL029W YGR144W,1.0,NA,2.8880466906855418e-09,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YNL009W YLR174W,0.0,NA,2.9910602883376214e-09,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YCR020C YJR144W,1.0,NA,3.009113846985656e-09,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YJR097W YDR228C,0.0,NA,3.087525790590462e-09,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YJR097W YDR418W,0.0,NA,3.2779332581611698e-09,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YOL128C YPR169W,0.0,NA,3.283464833359062e-09,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YDL227C YDR080W,0.0,NA,3.300587581023251e-09,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YHL019C YLL008W,0.0,NA,3.338303189437397e-09,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YGR155W YJL145W,0.0,NA,3.58122398402827e-09,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YJL008C YGR239C,0.0,NA,3.6148781745737324e-09,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YML117W YHL012W,0.0,NA,3.986154517576779e-09,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YGR144W YNL304W,1.0,NA,4.044898194166535e-09,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YOR224C YJL155C,0.0,NA,4.102346906620369e-09,265,3237,62,11,0.09146853146853147,0.07567104511707595,0.9601449275362319,0.9812064261897545,0.018793573810245528
73,YNL273W YOL004W,0.0,NA,4.207697745783889e-09,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YDR223W YER091C,0.0,NA,4.251616392281221e-09,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YDL208W YFR027W,0.0,NA,4.508116990820099e-09,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YER027C YOR171C,0.0,NA,4.593184055323718e-09,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YOR147W YGR144W,1.0,NA,4.618167626091463e-09,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YDR258C YLR190W,1.0,NA,4.911009376940001e-09,263,3233,66,13,0.09202797202797203,0.07522883295194507,0.9528985507246377,0.9799939375568354,0.020006062443164597
79,YNL207W YDR479C,0.0,NA,4.92913976302134e-09,263,3232,67,13,0.09230769230769231,0.07525035765379114,0.9528985507246377,0.9796908153986056,0.020309184601394362
80,YBL080C YDR339C,0.0,NA,4.980635903706343e-09,263,3231,68,13,0.09258741258741258,0.07527189467658844,0.9528985507246377,0.9793876932403759,0.020612306759624128
81,YNL275W YJL191W,0.0,NA,5.189078500222877e-09,263,3230,69,13,0.09286713286713287,0.07529344403091898,0.9528985507246377,0.9790845710821461,0.020915428917853897
82,YDR418W YHL031C,0.0,NA,5.2313029463846306e-09,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YOL077C YKR060W,0.0,NA,5.6434448225672895e-09,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YKL056C YHR190W,0.0,NA,5.700131033847811e-09,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YDL207W YHL016C,0.0,NA,5.844607020577541e-09,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YML104C YNL304W,1.0,NA,6.1711218357629605e-09,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YNL069C YOR116C,0.0,NA,6.899632865042804e-09,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YGR081C YOL164W,0.0,NA,7.00514579676792e-09,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YHR016C YDR097C,0.0,NA,7.129929535665269e-09,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YBL088C YNL204C,0.0,NA,7.858885098244173e-09,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YMR129W YOR335C,0.0,NA,7.90411824880266e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YLR249W YKR058W,0.0,NA,8.225428338448637e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YDR292C YOR194C,0.0,NA,8.356904501738427e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YNL274C YBR288C,0.0,NA,8.497917924898957e-09,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YER020W YPR119W,0.0,NA,8.796330774885064e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YOR147W YDR339C,0.0,NA,8.836606113504786e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YCR088W YDR171W,0.0,NA,9.341115436711789e-09,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YGL112C YOL142W,0.0,NA,9.543647649934428e-09,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YPR141C YML073C,0.0,NA,1.0066977473854877e-08,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YGR095C YBR281C,0.0,NA,1.0263671690324827e-08,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YJL158C YDR202C,0.0,NA,1.065166443936505e-08,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YIL135C YML070W,0.0,NA,1.081909495326272e-08,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YIR013C YHR051W,0.0,NA,1.1085763418350325e-08,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YER127W YBR135W,0.0,NA,1.1227955454273797e-08,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YNL148C YHR070W,0.0,NA,1.1420442369569628e-08,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YNR003C YBR288C,0.0,NA,1.1509838415690865e-08,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YHR016C YKR095W,0.0,NA,1.1830302071302867e-08,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YAL035W YFR053C,0.0,NA,1.2394834492113205e-08,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YPL206C YGL023C,0.0,NA,1.2703638141431384e-08,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YKL021C YDR088C,0.0,NA,1.3045291957780591e-08,262,3202,97,14,0.10041958041958042,0.075635103926097,0.9492753623188406,0.9705971506517126,0.02940284934828736
111,YKL113C YBR182C,0.0,NA,1.3621918704131986e-08,262,3201,98,14,0.1006993006993007,0.07565694484550968,0.9492753623188406,0.9702940284934829,0.029705971506517128
112,YLR457C YIL154C,0.0,NA,1.3899730255673148e-08,262,3200,99,14,0.10097902097902098,0.07567879838243789,0.9492753623188406,0.9699909063352531,0.030009093664746894
113,YIL123W YFL002C,0.0,NA,1.3926481301496096e-08,262,3199,100,14,0.10125874125874126,0.07570066454781856,0.9492753623188406,0.9696877841770234,0.03031221582297666
114,YBR044C YMR038C,0.0,NA,1.4088707089854324e-08,262,3198,101,14,0.10153846153846154,0.07572254335260116,0.9492753623188406,0.9693846620187936,0.030615337981206425
115,YLL001W YDR393W,1.0,NA,1.4523015678946649e-08,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YKL078W YGR185C,0.0,NA,1.495179446919792e-08,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YPL021W YGR162W,0.0,NA,1.558163553738723e-08,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YNL125C YER021W,0.0,NA,1.5722424251407574e-08,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YNL308C YHL019C,0.0,NA,1.574775509993742e-08,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YMR015C YOL164W,0.0,NA,1.583827469175958e-08,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YJL098W YHL012W,0.0,NA,1.593897813734202e-08,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YMR169C YMR094W,0.0,NA,1.664474957863149e-08,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YHL016C YOL165C,0.0,NA,1.6735095087483387e-08,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YMR080C YLR270W,0.0,NA,1.7237168137285153e-08,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YPL037C YNR055C,0.0,NA,1.812714600646359e-08,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YLR288C YDR076W,0.0,NA,1.842602692647688e-08,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YLR443W YLL008W,0.0,NA,1.853211628599638e-08,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YKL179C YKL057C,0.0,NA,1.8651620692367032e-08,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YMR275C YNL304W,1.0,NA,1.8977095450622983e-08,260,3185,114,16,0.10461538461538461,0.07547169811320754,0.9420289855072463,0.9654440739618066,0.034555926038193394
130,YMR087W YDR395W,0.0,NA,2.141169730407455e-08,260,3184,115,16,0.1048951048951049,0.07549361207897794,0.9420289855072463,0.9651409518035768,0.03485904819642316
131,YDR323C YOR181W,0.0,NA,2.232621909570298e-08,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YJR022W YPR169W,0.0,NA,2.2656100995277484e-08,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YNL148C YDR527W,0.0,NA,2.2769214069739974e-08,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YGR109C YOL165C,0.0,NA,2.2962286294614387e-08,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YJL183W YOR162C,0.0,NA,2.330765624947162e-08,260,3179,120,16,0.1062937062937063,0.0756033730735679,0.9420289855072463,0.963625341012428,0.036374658987571994
136,YJL165C YOR233W,0.0,NA,2.3734788356932768e-08,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YDL166C YJR049C,0.0,NA,2.4547134103158896e-08,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YGL154C YGR193C,0.0,NA,2.4719847502296943e-08,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YJL102W YPR128C,0.0,NA,2.550658351196944e-08,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YMR080C YNL112W,0.0,NA,2.5596452957188376e-08,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YER036C YER002W,0.0,NA,2.5954747684409085e-08,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YBR182C YJR007W,0.0,NA,2.6014667753315734e-08,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YNL069C snR67,0.0,NA,2.6080444470721886e-08,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YOR048C YMR237W,0.0,NA,2.6119524321188692e-08,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YPL037C YFR053C,0.0,NA,2.6989079415784545e-08,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YNL098C YOL164W,0.0,NA,2.7942315128370865e-08,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YKL081W YPL213W,0.0,NA,2.8797096263133426e-08,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YPL128C YHL025W,0.0,NA,2.9306649551585906e-08,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YOR101W YNL282W,0.0,NA,3.023694006287769e-08,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YGL202W YER053C,0.0,NA,3.066241660576452e-08,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YBR250W YBR183W,0.0,NA,3.08784535718587e-08,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YDR106W YJL148W,0.0,NA,3.156564787332172e-08,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YDL231C YIL160C,0.0,NA,3.2288269835589745e-08,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YGR246C YEL013W,0.0,NA,3.2813190387059876e-08,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YDR223W YPL125W,0.0,NA,3.293715522545426e-08,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YJR002W YIL139C,0.0,NA,3.3372860031022356e-08,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YLR264W YKL089W,0.0,NA,3.431434691947288e-08,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YJL036W YMR230W,0.0,NA,3.44414239350499e-08,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YNL075W YPL100W,0.0,NA,3.461053665887448e-08,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YDR280W YGR278W,0.0,NA,3.489782685051068e-08,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YER003C YMR133W,0.0,NA,3.5488113780957065e-08,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
162,YKL141W YOR344C,0.0,NA,3.6850313023251147e-08,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
