,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YBR087W YIR032C,0.0,NA,1.0170799812944296e-18,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YNL304W YGR144W,1.0,NA,1.3520305369282568e-18,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YJL116C YNL304W,1.0,NA,2.5743990652727545e-18,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YKR030W YLR182W,0.0,NA,2.7982601952188992e-18,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YPR169W YGL253W,0.0,NA,3.489538755442221e-18,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YOR060C YPR140W,1.0,NA,3.49188257170789e-18,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YPL106C YBL092W,0.0,NA,3.582416662571206e-18,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YLR092W YJL069C,0.0,NA,5.218234152705048e-18,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YDL198C YGR144W,1.0,NA,7.63704592143056e-18,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YDR165W YFR053C,0.0,NA,1.004828567882876e-17,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YPR057W YHR012W,0.0,NA,1.4653390400452353e-17,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YNL191W YPR119W,0.0,NA,1.507465694281336e-17,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YKR095W YLL008W,0.0,NA,1.5590422252713648e-17,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YDR027C YGR006W,0.0,NA,1.5618758151777264e-17,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YJL094C YGR189C,0.0,NA,1.643350954844607e-17,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YDR002W YER126C,0.0,NA,1.7055714805208458e-17,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YDR472W YPL090C,0.0,NA,1.8593000195136208e-17,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YDR465C YGL202W,0.0,NA,1.870604435200893e-17,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YBL106C YDR018C,0.0,NA,2.1234035689785315e-17,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YBR017C YER020W,0.0,NA,2.3503665435036888e-17,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YBL089W YEL047C,0.0,NA,2.7176464814419314e-17,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YOR355W YER002W,0.0,NA,2.783144793013473e-17,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YDR393W YMR275C,1.0,NA,3.339410520065583e-17,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YMR169C YPR169W,0.0,NA,3.607445493545836e-17,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YNL118C YFR047C,0.0,NA,3.657383710614642e-17,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YOL006C YPR006C,0.0,NA,3.805341175909757e-17,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YOR176W YNL022C,0.0,NA,4.0538718922904996e-17,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YOR033C YOL128C,0.0,NA,4.492211111622355e-17,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YKL113C YDR472W,0.0,NA,5.231211954771515e-17,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YLR200W YPL153C,0.0,NA,5.697434109063553e-17,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YOR144C YJR047C,0.0,NA,6.324818839949502e-17,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YDR012W YGL249W,0.0,NA,7.077492316879673e-17,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YKL140W YLR126C,0.0,NA,7.70155906089255e-17,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YBR185C YJR144W,1.0,NA,7.788033845617824e-17,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YDR268W YDR532C,0.0,NA,8.524848615844128e-17,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YNR010W YGL174W,0.0,NA,9.50964816324689e-17,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YDR284C YEL047C,0.0,NA,1.0204659872292725e-16,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YGR284C YBR283C,0.0,NA,1.2167526378656558e-16,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YML062C YPL153C,0.0,NA,1.2411580393562163e-16,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YMR230W YPL129W,0.0,NA,1.2982636771711212e-16,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YHR050W YBR279W,0.0,NA,1.3530378567987086e-16,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YDL029W YGR144W,1.0,NA,1.3750322584142485e-16,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YOR347C YPL202C,0.0,NA,1.386879734717274e-16,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YFR044C YLR292C,0.0,NA,1.4632618571782166e-16,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YGL154C YLR018C,0.0,NA,1.4912913685429435e-16,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YGL099W YER126C,0.0,NA,1.6083177052333937e-16,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YML070W YHR099W,0.0,NA,1.6449071462746153e-16,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YPL181W YKR050W,0.0,NA,1.6573278256549155e-16,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YDR192C YGR189C,0.0,NA,1.7876902990531906e-16,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YBR198C YLR264W,0.0,NA,1.8178314370856429e-16,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YJR096W YAL035W,0.0,NA,1.8360349692155258e-16,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YGR200C YLL024C,0.0,NA,1.8549228774970107e-16,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YGL174W YNL075W,0.0,NA,1.8697565419858016e-16,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YLR002C YKL021C,0.0,NA,2.0185909510791209e-16,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YKR084C YNL230C,0.0,NA,2.366823665749901e-16,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YNL126W YMR080C,0.0,NA,2.435962994767329e-16,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YER127W YDR358W,0.0,NA,2.4984245277868413e-16,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YLR200W YKL125W,0.0,NA,2.6035161702504784e-16,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YHR056C YML062C,0.0,NA,2.628433761976332e-16,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YDR258C YJR118C,1.0,NA,2.6488771668561103e-16,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YJL111W YER044C-A,0.0,NA,2.7370932660324815e-16,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YBL102W YHL016C,0.0,NA,2.773152252690485e-16,265,3228,71,11,0.09398601398601399,0.07586601774978528,0.9601449275362319,0.9784783267656866,0.021521673234313428
82,YJL158C YDR045C,0.0,NA,2.8370860348514437e-16,265,3227,72,11,0.09426573426573427,0.0758877434135166,0.9601449275362319,0.9781752046074568,0.021824795392543193
83,YJL026W YOR031W,0.0,NA,2.859675874159124e-16,265,3226,73,11,0.09454545454545454,0.07590948152391865,0.9601449275362319,0.9778720824492271,0.022127917550772962
84,YHR175W YDL166C,0.0,NA,2.905207600843187e-16,265,3225,74,11,0.09482517482517483,0.07593123209169055,0.9601449275362319,0.9775689602909973,0.022431039709002728
85,YPR057W YPR016C,0.0,NA,3.0786060977557787e-16,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YGL202W YNL076W,0.0,NA,3.1913795349576243e-16,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YBR250W YPL221W,0.0,NA,3.225428141854879e-16,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YOR382W YOR181W,0.0,NA,3.255689717384519e-16,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YJL155C YOL077C,0.0,NA,3.269367446598104e-16,265,3220,79,11,0.09622377622377623,0.07604017216642754,0.9601449275362319,0.9760533494998485,0.023946650500151562
90,YDR034C YFL017W-A,0.0,NA,3.368660354444397e-16,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YGR152C YGR100W,0.0,NA,3.3762508284429797e-16,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YOL034W YOR071C,0.0,NA,3.831649886902578e-16,265,3217,82,11,0.09706293706293706,0.07610568638713383,0.9601449275362319,0.9751439830251591,0.024856016974840862
93,YPL041C YNL273W,0.0,NA,4.0740429231381767e-16,265,3216,83,11,0.09734265734265735,0.07612754955472566,0.9601449275362319,0.9748408608669293,0.025159139133070628
94,YPR081C YDR456W,0.0,NA,4.2861566490918026e-16,265,3215,84,11,0.09762237762237762,0.07614942528735633,0.9601449275362319,0.9745377387086996,0.025462261291300393
95,YOL142W YPL175W,0.0,NA,4.286319967631945e-16,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YKR095W YDR496C,0.0,NA,4.345092672166165e-16,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YBR205W YFL055W,0.0,NA,4.662724204035015e-16,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YOR259C YJR022W,0.0,NA,4.754434049421014e-16,265,3211,88,11,0.09874125874125875,0.07623705408515535,0.9601449275362319,0.9733252500757805,0.02667474992421946
99,YPL201C YBR283C,0.0,NA,4.880941067071404e-16,265,3210,89,11,0.09902097902097902,0.07625899280575539,0.9601449275362319,0.9730221279175508,0.026977872082449228
100,YMR076C YGR278W,0.0,NA,5.062845627659001e-16,265,3209,90,11,0.0993006993006993,0.07628094415659183,0.9601449275362319,0.972719005759321,0.027280994240678993
101,YLR341W YLR213C,0.0,NA,5.348572604778334e-16,265,3208,91,11,0.09958041958041958,0.07630290814857472,0.9601449275362319,0.9724158836010912,0.02758411639890876
102,YKL125W YER053C,0.0,NA,6.192796049625711e-16,265,3207,92,11,0.09986013986013986,0.07632488479262672,0.9601449275362319,0.9721127614428615,0.027887238557138528
103,YHR121W YDR076W,0.0,NA,6.792483729578731e-16,265,3206,93,11,0.10013986013986013,0.07634687409968309,0.9601449275362319,0.9718096392846317,0.028190360715368293
104,YGR218W YHR121W,0.0,NA,6.887617176258413e-16,265,3205,94,11,0.10041958041958042,0.07636887608069164,0.9601449275362319,0.9715065171264019,0.02849348287359806
105,YOR231W YOR382W,0.0,NA,7.046623259908175e-16,265,3204,95,11,0.1006993006993007,0.07639089074661286,0.9601449275362319,0.9712033949681722,0.028796605031827828
106,YOL145C YGR059W,0.0,NA,7.25470907949981e-16,265,3203,96,11,0.10097902097902098,0.07641291810841984,0.9601449275362319,0.9709002728099424,0.029099727190057594
107,YNL334C YGL249W,0.0,NA,7.267616802824782e-16,265,3202,97,11,0.10125874125874126,0.07643495817709836,0.9601449275362319,0.9705971506517126,0.02940284934828736
108,YDL120W YDR479C,0.0,NA,7.460397795850716e-16,265,3201,98,11,0.10153846153846154,0.07645701096364685,0.9601449275362319,0.9702940284934829,0.029705971506517128
109,YNL334C YOR260W,0.0,NA,7.588266418963817e-16,265,3200,99,11,0.10181818181818182,0.07647907647907648,0.9601449275362319,0.9699909063352531,0.030009093664746894
110,YDR518W YDL166C,0.0,NA,7.687797025430934e-16,265,3199,100,11,0.1020979020979021,0.07650115473441109,0.9601449275362319,0.9696877841770234,0.03031221582297666
111,YER111C YKL120W,0.0,NA,7.713676528947513e-16,265,3198,101,11,0.10237762237762238,0.07652324574068727,0.9601449275362319,0.9693846620187936,0.030615337981206425
112,YKR026C YIL004C,0.0,NA,8.467551204476009e-16,265,3197,102,11,0.10265734265734265,0.07654534950895436,0.9601449275362319,0.9690815398605638,0.030918460139436194
113,YIL118W YEL032W,0.0,NA,9.147821363866067e-16,265,3196,103,11,0.10293706293706294,0.0765674660502745,0.9601449275362319,0.9687784177023341,0.03122158229766596
114,YER036C YDR309C,0.0,NA,9.742783658764592e-16,265,3195,104,11,0.10321678321678322,0.07658959537572255,0.9601449275362319,0.9684752955441043,0.031524704455895725
115,YGR144W YOR147W,1.0,NA,1.017116421909135e-15,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YOR060C YJR118C,1.0,NA,1.0419756742407462e-15,263,3195,104,13,0.10265734265734265,0.07605552342394448,0.9528985507246377,0.9684752955441043,0.031524704455895725
117,YOR369C YPL201C,0.0,NA,1.0550748270117972e-15,263,3194,105,13,0.10293706293706294,0.0760775238646225,0.9528985507246377,0.9681721733858745,0.03182782661412549
118,YDR159W YDL166C,0.0,NA,1.103724164337348e-15,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YER148W YIL074C,0.0,NA,1.1584857972894041e-15,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YOL142W YKL163W,0.0,NA,1.1872667062876843e-15,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YDL090C YDR424C,0.0,NA,1.1900190339706688e-15,263,3190,109,13,0.10405594405594405,0.07616565305531423,0.9528985507246377,0.9669596847529555,0.03304031524704456
122,YLL045C YDR524C,0.0,NA,1.2390111020025023e-15,263,3189,110,13,0.10433566433566434,0.07618771726535342,0.9528985507246377,0.9666565625947257,0.033343437405274325
123,YBL080C YDR339C,0.0,NA,1.2463539247431314e-15,263,3188,111,13,0.10461538461538461,0.0762097942625326,0.9528985507246377,0.966353440436496,0.03364655956350409
124,YGL031C YBR294W,0.0,NA,1.3222704173111006e-15,263,3187,112,13,0.1048951048951049,0.07623188405797102,0.9528985507246377,0.9660503182782662,0.033949681721733856
125,YIR010W YJR097W,0.0,NA,1.3930043387912943e-15,263,3186,113,13,0.10517482517482518,0.07625398666280081,0.9528985507246377,0.9657471961200363,0.03425280387996363
126,YCL004W YOL034W,0.0,NA,1.5249749307097112e-15,263,3185,114,13,0.10545454545454545,0.07627610208816706,0.9528985507246377,0.9654440739618066,0.034555926038193394
127,YKL179C YHR060W,0.0,NA,1.558538399486426e-15,263,3184,115,13,0.10573426573426574,0.07629823034522773,0.9528985507246377,0.9651409518035768,0.03485904819642316
128,YIL069C YOR155C,0.0,NA,1.5833898167632752e-15,263,3183,116,13,0.10601398601398601,0.0763203714451538,0.9528985507246377,0.964837829645347,0.035162170354652925
129,YDR472W YKL152C,0.0,NA,1.6862814499650968e-15,263,3182,117,13,0.1062937062937063,0.07634252539912917,0.9528985507246377,0.9645347074871173,0.03546529251288269
130,YJL089W YOL004W,0.0,NA,1.6978222738714367e-15,263,3181,118,13,0.10657342657342657,0.07636469221835075,0.9528985507246377,0.9642315853288875,0.035768414671112456
131,YHL034C YER111C,0.0,NA,1.8317544882165762e-15,263,3180,119,13,0.10685314685314685,0.07638687191402846,0.9528985507246377,0.9639284631706577,0.03607153682934223
132,YNL234W YDR205W,0.0,NA,1.838341651689136e-15,263,3179,120,13,0.10713286713286713,0.07640906449738524,0.9528985507246377,0.963625341012428,0.036374658987571994
133,YJR144W YCR020C,1.0,NA,1.893826544899029e-15,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YCL030C YGR159C,0.0,NA,1.9412313790668264e-15,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YNL049C YDL243C,0.0,NA,2.0270646157438937e-15,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YER027C YPL201C,0.0,NA,2.0376004350583163e-15,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YOR060C YDR339C,0.0,NA,2.0698461323273402e-15,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YML104C YNL304W,1.0,NA,2.116886954086055e-15,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YML109W YMR008C,0.0,NA,2.235409098021797e-15,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YOR060C YJR144W,1.0,NA,2.244928901315988e-15,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YJL026W YJR135C,0.0,NA,2.2719805925524488e-15,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YNL274C YBL042C,0.0,NA,2.28790544723554e-15,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YMR275C YNL304W,1.0,NA,2.3159432965808415e-15,259,3172,127,17,0.10797202797202797,0.07548819586126494,0.9384057971014492,0.9615034859048196,0.03849651409518036
144,YGR005C YCR088W,0.0,NA,2.3364948569800726e-15,259,3171,128,17,0.10825174825174826,0.07551020408163266,0.9384057971014492,0.9612003637465899,0.038799636253410125
145,YEL042W YBR087W,0.0,NA,2.3685861824944594e-15,259,3170,129,17,0.10853146853146853,0.07553222513852435,0.9384057971014492,0.9608972415883601,0.03910275841163989
146,YLR200W YBR031W,0.0,NA,2.4767332316175204e-15,259,3169,130,17,0.10881118881118881,0.07555425904317387,0.9384057971014492,0.9605941194301303,0.039405880569869656
147,YDL030W YHR201C,0.0,NA,2.7017619336157286e-15,259,3168,131,17,0.10909090909090909,0.07557630580682813,0.9384057971014492,0.9602909972719006,0.03970900272809942
148,YNL119W YPR026W,0.0,NA,2.7207714705344832e-15,259,3167,132,17,0.10937062937062937,0.07559836544074723,0.9384057971014492,0.9599878751136708,0.040012124886329194
149,YDR161W YDR365C,0.0,NA,2.8700154994671387e-15,259,3166,133,17,0.10965034965034966,0.07562043795620438,0.9384057971014492,0.9596847529554411,0.04031524704455896
150,YBR017C YNL083W,0.0,NA,2.92683362253601e-15,259,3165,134,17,0.10993006993006993,0.07564252336448599,0.9384057971014492,0.9593816307972113,0.040618369202788725
151,YNL317W YGR109C,0.0,NA,2.9827619374937905e-15,259,3164,135,17,0.11020979020979021,0.07566462167689161,0.9384057971014492,0.9590785086389815,0.04092149136101849
152,YHR096C YLR457C,0.0,NA,3.1498717971081705e-15,259,3163,136,17,0.11048951048951049,0.07568673290473407,0.9384057971014492,0.9587753864807518,0.041224613519248256
153,YLR023C YLR321C,0.0,NA,3.264234797514657e-15,259,3162,137,17,0.11076923076923077,0.07570885705933937,0.9384057971014492,0.958472264322522,0.04152773567747802
154,YKL179C YBR244W,0.0,NA,3.2861490221677836e-15,259,3161,138,17,0.11104895104895104,0.07573099415204679,0.9384057971014492,0.9581691421642922,0.041830857835707794
155,YPL128C YJL036W,0.0,NA,3.5332107451899707e-15,259,3160,139,17,0.11132867132867133,0.07575314419420884,0.9384057971014492,0.9578660200060625,0.04213397999393756
156,YDR202C YIL123W,0.0,NA,3.713466979662211e-15,259,3159,140,17,0.1116083916083916,0.07577530719719135,0.9384057971014492,0.9575628978478327,0.042437102152167325
157,YPR140W YJR118C,1.0,NA,3.731558332866142e-15,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YDR080W YML109W,0.0,NA,3.847353242469962e-15,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YHR132C YOR176W,0.0,NA,3.8991840355454e-15,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YPR082C YHR027C,0.0,NA,3.9298411225218485e-15,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YPR199C YIR013C,0.0,NA,4.271061145543192e-15,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
162,YHR157W YNL003C,0.0,NA,4.291197659798268e-15,258,3154,145,18,0.11272727272727273,0.07561547479484174,0.9347826086956522,0.9560472870566838,0.04395271294331616
