,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YKL173W YDR517W,0.0,NA,1.1324836207693423e-10,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YJL138C YKR056W,0.0,NA,1.3135963150556762e-10,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YKR009C YNL159C,0.0,NA,1.3809922649876682e-10,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YMR212C YBR015C,0.0,NA,1.7774041960461062e-10,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YLL022C YPL052W,0.0,NA,1.8051016237308204e-10,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YMR070W YAL024C,0.0,NA,1.8054494010932842e-10,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YLR355C YHR120W,1.0,NA,2.0726838301232675e-10,273,3262,37,3,0.08671328671328671,0.07722772277227723,0.9891304347826086,0.9887844801454987,0.011215519854501364
40,YDL142C YGL055W,1.0,NA,2.1016367812709547e-10,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YJL164C YGR108W,0.0,NA,2.1121412951963237e-10,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YKL082C YBR142W,0.0,NA,2.2719040537744206e-10,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YHR104W YGR027C,0.0,NA,2.4426097255947354e-10,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YGL224C YNL061W,0.0,NA,2.8206006974507147e-10,272,3258,41,4,0.08755244755244755,0.07705382436260623,0.9855072463768116,0.9875719915125796,0.012428008487420431
45,YIL142W YGR040W,0.0,NA,3.0049771004847514e-10,272,3257,42,4,0.08783216783216784,0.07707565882686314,0.9855072463768116,0.9872688693543498,0.012731130645650197
46,YLR055C YDL136W,0.0,NA,3.031007389520113e-10,272,3256,43,4,0.08811188811188811,0.07709750566893424,0.9855072463768116,0.9869657471961201,0.013034252803879964
47,YPR043W YDL046W,0.0,NA,3.032302464678338e-10,272,3255,44,4,0.0883916083916084,0.07711936489934788,0.9855072463768116,0.9866626250378903,0.01333737496210973
48,YDL031W YBR084C-A,0.0,NA,3.3414038203005703e-10,272,3254,45,4,0.08867132867132867,0.07714123652864435,0.9855072463768116,0.9863595028796605,0.013640497120339497
49,YIL146C YLR197W,0.0,NA,3.446254948080707e-10,272,3253,46,4,0.08895104895104895,0.07716312056737588,0.9855072463768116,0.9860563807214308,0.013943619278569264
50,YBR061C YBR069C,0.0,NA,3.5355590677355053e-10,272,3252,47,4,0.08923076923076922,0.0771850170261067,0.9855072463768116,0.985753258563201,0.01424674143679903
51,YGL055W YJR065C,1.0,NA,3.679549720470021e-10,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YLR276C YCL040W,0.0,NA,4.0972231163394213e-10,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YBL032W YCL059C,0.0,NA,4.386967733527314e-10,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YER025W YPL052W,0.0,NA,4.509146944720044e-10,271,3249,50,5,0.0897902097902098,0.07698863636363637,0.9818840579710145,0.9848438920885116,0.01515610791148833
55,YKL172W YKR079C,0.0,NA,4.5688042238367643e-10,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YLR308W YMR091C,0.0,NA,4.672014441986505e-10,271,3247,52,5,0.09034965034965035,0.07703240477544059,0.9818840579710145,0.9842376477720521,0.015762352227947862
57,YDR471W YOR294W,0.0,NA,4.765779437754247e-10,271,3246,53,5,0.09062937062937063,0.07705430764856412,0.9818840579710145,0.9839345256138223,0.01606547438617763
58,YJR059W YHR139C,0.0,NA,4.994579749784123e-10,271,3245,54,5,0.09090909090909091,0.07707622298065984,0.9818840579710145,0.9836314034555926,0.016368596544407397
59,YDR195W YPL130W,0.0,NA,5.478916764722896e-10,271,3244,55,5,0.09118881118881118,0.0770981507823613,0.9818840579710145,0.9833282812973628,0.016671718702637162
60,YER169W YBR068C,0.0,NA,5.858901697131103e-10,271,3243,56,5,0.09146853146853147,0.07712009106431417,0.9818840579710145,0.983025159139133,0.016974840860866928
61,YDL145C YPL058C,0.0,NA,6.224943338573041e-10,271,3242,57,5,0.09174825174825176,0.0771420438371762,0.9818840579710145,0.9827220369809033,0.017277963019096697
62,YPR043W YMR182C,0.0,NA,6.944677610754013e-10,271,3241,58,5,0.09202797202797203,0.07716400911161732,0.9818840579710145,0.9824189148226735,0.017581085177326462
63,YAL043C YML110C,0.0,NA,7.788402700548147e-10,271,3240,59,5,0.09230769230769231,0.07718598689831957,0.9818840579710145,0.9821157926644438,0.017884207335556228
64,YML102W YML049C,0.0,NA,7.849023653250242e-10,271,3239,60,5,0.09258741258741258,0.0772079772079772,0.9818840579710145,0.981812670506214,0.018187329493785997
65,YBL028C YGL113W,0.0,NA,8.013623653546631e-10,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YNL283C YLR244C,0.0,NA,8.249919081215751e-10,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
67,YNL030W YNL294C,0.0,NA,8.351642155624006e-10,271,3236,63,5,0.09342657342657343,0.07727402338180782,0.9818840579710145,0.9809033040315247,0.019096695968475297
68,YDR500C YMR250W,0.0,NA,8.620384406299308e-10,271,3235,64,5,0.0937062937062937,0.07729606389047347,0.9818840579710145,0.9806001818732949,0.019399818126705062
69,YCL059C YDL060W,0.0,NA,9.030914904784026e-10,271,3234,65,5,0.09398601398601399,0.07731811697574893,0.9818840579710145,0.9802970597150652,0.019702940284934828
70,YPR201W YDR104C,0.0,NA,9.128676148328907e-10,271,3233,66,5,0.09426573426573427,0.07734018264840183,0.9818840579710145,0.9799939375568354,0.020006062443164597
71,YIL146C YHR139C,0.0,NA,9.35273525293212e-10,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YBR298C YMR210W,0.0,NA,9.526184285846284e-10,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YHR139C YGR188C,0.0,NA,9.81795422738685e-10,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YIL119C YKL043W,0.0,NA,1.0042061626691634e-09,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YLR175W YLL004W,0.0,NA,1.0106046000046831e-09,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YKL171W YPR040W,0.0,NA,1.0391744131865721e-09,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YBL047C YHL043W,0.0,NA,1.0866179067647863e-09,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YGR086C YLR449W,0.0,NA,1.11283404713447e-09,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YDL209C YJL189W,0.0,NA,1.201001964545867e-09,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YJR119C YLR372W,0.0,NA,1.2537132443313226e-09,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YHR088W YOL097C,0.0,NA,1.3276446608756487e-09,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YHL033C YJR152W,0.0,NA,1.4328453978862399e-09,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YLR372W YER107C,0.0,NA,1.4584941032680376e-09,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YHR178W YGL026C,0.0,NA,1.7120349582455674e-09,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YFL054C YBR048W,0.0,NA,1.809656313689345e-09,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YFR050C YPR105C,0.0,NA,1.9231605197234103e-09,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YHR010W YLR085C,0.0,NA,1.9768986447843417e-09,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YHL033C YPL110C,0.0,NA,2.0256987198763454e-09,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YJL056C YFR003C,0.0,NA,2.1795423243986534e-09,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YJR041C YDR023W,0.0,NA,2.3001067717132173e-09,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YBR006W YIL131C,0.0,NA,2.3812634086795015e-09,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YKR094C YJL012C,0.0,NA,2.4797375264284938e-09,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YKL006C-A YGR140W,0.0,NA,2.5760662492047004e-09,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YPL019C YGR163W,0.0,NA,2.606740379107464e-09,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YJL138C YNL223W,0.0,NA,2.758554495940757e-09,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YLR372W YMR152W,0.0,NA,2.81262946266736e-09,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YGR020C YML113W,0.0,NA,2.8992452882903308e-09,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YJL141C YBR201W,0.0,NA,2.9393070200001148e-09,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YKL172W YKR099W,0.0,NA,2.9559765746256517e-09,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YDR272W YGR007W,0.0,NA,3.1360156693693853e-09,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YJL138C YMR044W,0.0,NA,3.149016380987746e-09,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YOR046C YAR050W,0.0,NA,3.1751434814708546e-09,271,3201,98,5,0.10321678321678322,0.07805299539170507,0.9818840579710145,0.9702940284934829,0.029705971506517128
103,YBL043W YDR083W,0.0,NA,3.249478686129237e-09,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YCL054W YLR056W,0.0,NA,3.2681632955444684e-09,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YMR119W YNL030W,0.0,NA,3.3872731286521685e-09,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YGR276C YNL030W,0.0,NA,3.5042617696490197e-09,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YDR023W YOL155C,0.0,NA,3.515213675697737e-09,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YJL020C YPR143W,0.0,NA,3.622014688176023e-09,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YOR056C YDL083C,0.0,NA,3.6497262989598767e-09,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YDL142C YJR120W,1.0,NA,3.7060277069400627e-09,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YMR119W YHR139C,0.0,NA,3.737338882814356e-09,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YGL014W YDR211W,0.0,NA,3.73877950821111e-09,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YKR025W YPL212C,0.0,NA,3.772007595159721e-09,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YIL094C YOR075W,0.0,NA,3.8193834761557355e-09,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YOL101C YNL227C,0.0,NA,3.866801545626686e-09,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YEL071W YKL082C,0.0,NA,3.972909556893001e-09,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YKL004W YBR189W,0.0,NA,4.045985768641458e-09,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YJR148W YER099C,0.0,NA,4.289614885522042e-09,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YLR055C YDR184C,0.0,NA,4.795443597771509e-09,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YOR134W YBR048W,0.0,NA,4.803728526070472e-09,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YDR006C YOR076C,0.0,NA,5.6352376098800505e-09,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YLR088W YJL081C,0.0,NA,5.665132807308737e-09,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YIL146C YGL090W,0.0,NA,6.001803942723427e-09,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YGL106W YOR237W,0.0,NA,6.043018530021982e-09,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YLR205C YMR184W,0.0,NA,6.063766377906177e-09,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YGL014W YDR421W,0.0,NA,6.575932243180205e-09,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YHR010W YLR216C,0.0,NA,6.75113742687472e-09,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YMR272C YMR212C,0.0,NA,6.756715631439647e-09,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YPR137W YJL109C,0.0,NA,6.847362676865032e-09,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YHR111W YKR024C,0.0,NA,7.094604015378536e-09,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YKL046C YBR006W,0.0,NA,7.127957779573535e-09,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YKR036C YJR065C,1.0,NA,7.366661503027672e-09,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YGR086C YER025W,0.0,NA,7.368811782981766e-09,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YLR426W YKL156W,0.0,NA,7.3788113397199595e-09,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YAL025C YJR021C,0.0,NA,8.637209170103688e-09,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YPL113C YCL059C,0.0,NA,8.877283796948632e-09,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YGR094W YLR345W,0.0,NA,8.936575035534133e-09,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YAR071W YNL287W,0.0,NA,9.102219422629787e-09,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YKL004W YKR069W,0.0,NA,9.130388001210576e-09,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YDL142C YHR120W,1.0,NA,9.740403150715338e-09,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YGR258C YDL109C,0.0,NA,9.774852038901827e-09,268,3165,134,8,0.11244755244755245,0.07806583163413924,0.9710144927536232,0.9593816307972113,0.040618369202788725
142,YJL106W YKL172W,0.0,NA,9.87963044707385e-09,268,3164,135,8,0.11272727272727273,0.0780885780885781,0.9710144927536232,0.9590785086389815,0.04092149136101849
143,YLL042C YIL148W,0.0,NA,1.0022987773083969e-08,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YKR025W YPL113C,0.0,NA,1.0041721232312284e-08,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YGL137W YGL039W,0.0,NA,1.0448591325484813e-08,268,3161,138,8,0.11356643356643356,0.07815689705453485,0.9710144927536232,0.9581691421642922,0.041830857835707794
146,YGL203C YLR397C,0.0,NA,1.0753855583800487e-08,268,3160,139,8,0.11384615384615385,0.07817969661610269,0.9710144927536232,0.9578660200060625,0.04213397999393756
147,YDR331W YPL204W,0.0,NA,1.120019188505239e-08,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YGR177C YDL033C,0.0,NA,1.1784067055486958e-08,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YCR083W YIL110W,0.0,NA,1.1957933310213775e-08,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YOR083W YHL006C,0.0,NA,1.1974160329941697e-08,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YDL088C YPR086W,0.0,NA,1.2025314966024325e-08,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YJR120W YDR296W,1.0,NA,1.22091430299065e-08,267,3155,144,9,0.11496503496503496,0.07802454704850964,0.967391304347826,0.9563504092149137,0.04364959078508639
153,YHR031C YLR368W,1.0,NA,1.2568455609596185e-08,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YNL186W YNL071W,0.0,NA,1.27157351315077e-08,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YKR056W YJL001W,0.0,NA,1.3669653853298769e-08,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YDR471W YOL135C,0.0,NA,1.4071814824490048e-08,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YKR104W YMR093W,0.0,NA,1.4211913423878286e-08,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YOR193W YJR046W,0.0,NA,1.4271864579029625e-08,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YOL132W YMR163C,0.0,NA,1.4360635347543393e-08,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YOL005C YMR250W,0.0,NA,1.4416567495345589e-08,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YGR118W YOR047C,0.0,NA,1.4526007952042619e-08,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
