,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YBR069C YJR105W,0.0,NA,0.004265673458576202,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YBL028C YLR056W,0.0,NA,0.004387738648802042,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YBR084C-A YIL047C,0.0,NA,0.004390958230942488,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YHR120W YDL142C,1.0,NA,0.004416805692017078,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YOL097C YNR070W,0.0,NA,0.004459657706320286,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YPL212C YHR143W-A,0.0,NA,0.004571353085339069,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YCL040W YGL076C,0.0,NA,0.004613612778484821,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDR440W YNL182C,0.0,NA,0.004687894601374865,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YGL104C YFL011W,0.0,NA,0.004820236004889011,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YGL014W YLL004W,0.0,NA,0.004954521078616381,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YGL114W YER014C-A,0.0,NA,0.005012907087802887,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YGR118W YJL087C,0.0,NA,0.0050141653046011925,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YLR398C YLR308W,0.0,NA,0.005082898307591677,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YCL054W YOL144W,0.0,NA,0.00525482464581728,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YBL028C YMR163C,0.0,NA,0.005267913918942213,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YLR146C YGL103W,0.0,NA,0.005290778819471598,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YGR027C YBR048W,0.0,NA,0.00535060279071331,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YGR086C YOR134W,0.0,NA,0.005449215415865183,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YOR185C tG(GCC)P2,0.0,NA,0.005503819324076176,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YKL180W YBR142W,0.0,NA,0.005548645742237568,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YDR435C YKR057W,0.0,NA,0.005558558274060488,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YGL227W YKL082C,0.0,NA,0.005572756752371788,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YJR120W YBR212W,1.0,NA,0.005586853716522455,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YGL106W YJR041C,0.0,NA,0.005641493946313858,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YBR212W YGL055W,1.0,NA,0.005657888017594814,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YOR145C YLR291C,0.0,NA,0.00566595233976841,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YHR139C YOR047C,0.0,NA,0.0057135517708957195,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YBR247C YBR152W,0.0,NA,0.005759956780821085,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YDR272W YOL097C,0.0,NA,0.005835787393152714,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YGR281W YPL012W,0.0,NA,0.006031783763319254,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YHR104W YPL212C,0.0,NA,0.006100091151893139,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YGR054W YEL029C,0.0,NA,0.006122412625700235,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,tE(UUC)B YJR044C,0.0,NA,0.0061872731894254684,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YER157W YAL054C,0.0,NA,0.0061976052820682526,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YPL144W YOR207C,0.0,NA,0.006253384985029697,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YLR175W YPL018W,0.0,NA,0.006265435833483934,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YJR120W YDL142C,1.0,NA,0.006552343722432852,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YGR009C YJL114W,0.0,NA,0.0066065494902431965,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YDL142C YLR355C,1.0,NA,0.0067089456133544445,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YOR134W YGL103W,0.0,NA,0.006816448178142309,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YHR089C YDR009W,0.0,NA,0.006846824660897255,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YHR104W YLR068W,0.0,NA,0.0068903653882443905,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YBR069C YIL077C,0.0,NA,0.006948729045689106,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YOR056C YGR118W,0.0,NA,0.006970604415982962,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YLR175W YGR212W,0.0,NA,0.006988464388996363,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YKL164C YLL042C,0.0,NA,0.007035459857434034,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YBR247C YGR212W,0.0,NA,0.007044186815619469,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YLR284C YKL156W,0.0,NA,0.007144757080823183,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YIR030C YGR296W,0.0,NA,0.007177123334258795,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YAL017W YLR197W,0.0,NA,0.0071799131110310555,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YOR134W YDR184C,0.0,NA,0.007196945603936911,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YCL059C YDR368W,0.0,NA,0.007301391568034887,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YJR140C YBR034C,0.0,NA,0.007361158728599548,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YBR061C YDR013W,0.0,NA,0.007399633526802063,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YIL030C YMR123W,0.0,NA,0.0075281886383891106,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YPR167C YDR324C,0.0,NA,0.007604944985359907,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YHR120W YMR302C,1.0,NA,0.007610945962369442,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YHR031C YDL142C,1.0,NA,0.007650288753211498,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,tE(UUC)B YOL005C,0.0,NA,0.007762846536934376,268,3202,97,8,0.1020979020979021,0.07723342939481267,0.9710144927536232,0.9705971506517126,0.02940284934828736
105,tE(UUC)B YDR011W,0.0,NA,0.007875313051044941,268,3201,98,8,0.10237762237762238,0.07725569328336697,0.9710144927536232,0.9702940284934829,0.029705971506517128
106,YDR196C YPL012W,0.0,NA,0.007959249429404736,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YNL061W YPR049C,0.0,NA,0.008061766624450684,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,snR8 YNL074C,0.0,NA,0.008116669952869415,268,3198,101,8,0.10321678321678322,0.07732256203115984,0.9710144927536232,0.9693846620187936,0.030615337981206425
109,YHL043W YHR153C,0.0,NA,0.008122622966766357,268,3197,102,8,0.1034965034965035,0.07734487734487734,0.9710144927536232,0.9690815398605638,0.030918460139436194
110,YBL035C YGR118W,0.0,NA,0.00821351446211338,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YDL184C YER138C,0.0,NA,0.008344371803104877,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YDR253C YLR197W,0.0,NA,0.008352906443178654,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YOL144W YDL031W,0.0,NA,0.00853734090924263,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,snR7-L YGR241C,0.0,NA,0.00880524329841137,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YLL015W snR8,0.0,NA,0.008817512542009354,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YMR053C YPL220W,0.0,NA,0.008925246074795723,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YPL086C YPL081W,0.0,NA,0.009032482281327248,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YER144C YGL070C,0.0,NA,0.009187002666294575,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,snR17a YMR121C,0.0,NA,0.009247920475900173,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YKR024C YDL136W,0.0,NA,0.009272914379835129,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YDR023W YJR041C,0.0,NA,0.009541208855807781,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YLL061W YKR057W,0.0,NA,0.009571944363415241,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,tL(GAG)G YBR034C,0.0,NA,0.009577741846442223,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YCL054W YCR035C,0.0,NA,0.009770949371159077,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YNL270C YOR136W,0.0,NA,0.009770991280674934,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YER119C snR128,0.0,NA,0.009775051847100258,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YKR025W YOL121C,0.0,NA,0.010126214474439621,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YHL043W YMR070W,0.0,NA,0.010159051045775414,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YHR216W YJR044C,0.0,NA,0.010364815592765808,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YCL059C YBR034C,0.0,NA,0.01044594869017601,268,3176,123,8,0.10937062937062937,0.07781649245063879,0.9710144927536232,0.9627159745377387,0.03728402546226129
131,YHR031C YBR212W,1.0,NA,0.010500247590243816,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YDR500C YGR208W,0.0,NA,0.010709906928241253,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YER096W YGL076C,0.0,NA,0.010714147239923477,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YJR159W YPL012W,0.0,NA,0.010774158872663975,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YPL273W YGL043W,0.0,NA,0.01100742258131504,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YNL061W YDR096W,0.0,NA,0.011181779205799103,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YLR068W YMR121C,0.0,NA,0.0111930463463068,267,3170,129,9,0.11076923076923077,0.07768402676752982,0.967391304347826,0.9608972415883601,0.03910275841163989
138,YHR143W YGL194C,0.0,NA,0.011201577261090279,267,3169,130,9,0.11104895104895104,0.07770663562281722,0.967391304347826,0.9605941194301303,0.039405880569869656
139,YHL043W YPL051W,0.0,NA,0.011222521774470806,267,3168,131,9,0.11132867132867133,0.0777292576419214,0.967391304347826,0.9602909972719006,0.03970900272809942
140,YCR086W YIR012W,0.0,NA,0.011260025203227997,267,3167,132,9,0.1116083916083916,0.07775189283634246,0.967391304347826,0.9599878751136708,0.040012124886329194
141,YGR054W YKR025W,0.0,NA,0.01126426737755537,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YPL045W YNL298W,0.0,NA,0.0112984087318182,267,3165,134,9,0.11216783216783217,0.0777972027972028,0.967391304347826,0.9593816307972113,0.040618369202788725
143,YER107C YGR296W,0.0,NA,0.011521250009536743,267,3164,135,9,0.11244755244755245,0.07781987758670941,0.967391304347826,0.9590785086389815,0.04092149136101849
144,YDR123C YOR103C,0.0,NA,0.011645209044218063,267,3163,136,9,0.11272727272727273,0.07784256559766764,0.967391304347826,0.9587753864807518,0.041224613519248256
145,YDL052C YDL136W,0.0,NA,0.011767352931201458,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YGL043W YBR084C-A,0.0,NA,0.011835908517241478,267,3161,138,9,0.11328671328671329,0.0778879813302217,0.967391304347826,0.9581691421642922,0.041830857835707794
147,YFL054C YJL050W,0.0,NA,0.011873645707964897,267,3160,139,9,0.11356643356643356,0.0779107090749927,0.967391304347826,0.9578660200060625,0.04213397999393756
148,snR6 YMR161W,0.0,NA,0.011904892511665821,267,3159,140,9,0.11384615384615385,0.07793345008756568,0.967391304347826,0.9575628978478327,0.042437102152167325
149,YCL059C YPL130W,0.0,NA,0.011996143497526646,267,3158,141,9,0.11412587412587413,0.07795620437956205,0.967391304347826,0.957259775689603,0.04274022431039709
150,YKL088W YDR025W,0.0,NA,0.012114912271499634,267,3157,142,9,0.1144055944055944,0.07797897196261683,0.967391304347826,0.9569566535313732,0.043043346468626856
151,YJR065C YGL055W,1.0,NA,0.012333538383245468,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YNL104C tR(UCU)J1,0.0,NA,0.012427781708538532,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YLR185W YDR011W,0.0,NA,0.01243660505861044,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YDR064W YJL034W,0.0,NA,0.012642520479857922,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YMR247C YGR094W,0.0,NA,0.012662171386182308,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YJL048C YHR010W,0.0,NA,0.012724990956485271,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YOL043C tA(AGC)K2,0.0,NA,0.012812737375497818,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YDL075W YGL116W,0.0,NA,0.012886140495538712,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,tR(ACG)D YDR005C,0.0,NA,0.012972578406333923,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YOR145C YMR123W,0.0,NA,0.012991458177566528,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YGL076C YBR085W,0.0,NA,0.013034646399319172,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,snR38 YMR030W,0.0,NA,0.013035260140895844,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
163,YLR372W YOR142W-A,0.0,NA,0.013041777536273003,266,3145,154,10,0.11748251748251748,0.07798299618880093,0.9637681159420289,0.9533191876326159,0.046680812367384056
164,tR(ACG)L YBR286W,0.0,NA,0.01307488139718771,266,3144,155,10,0.11776223776223776,0.0780058651026393,0.9637681159420289,0.9530160654743862,0.04698393452561382
165,YDL075W YLR227W-B,0.0,NA,0.013174125924706459,266,3143,156,10,0.11804195804195804,0.07802874743326489,0.9637681159420289,0.9527129433161564,0.04728705668384359
166,YMR182C YDR004W,0.0,NA,0.013432222418487072,266,3142,157,10,0.11832167832167832,0.07805164319248827,0.9637681159420289,0.9524098211579266,0.04759017884207335
167,snR6 YDR096W,0.0,NA,0.01347800437361002,266,3141,158,10,0.11860139860139861,0.07807455239213384,0.9637681159420289,0.9521066989996969,0.047893301000303125
