,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1679,DEX2 YGR180C,0.0,NA,0.008181572891771793,2701,29510,1680,0,0.1292673571154584,0.08385334202601595,1.0,0.9461365822378968,0.05386341776210324
1680,YKL007W OSR4,0.0,NA,0.008181572891771793,2701,29509,1681,0,0.12929686347407868,0.08385594535858429,1.0,0.9461045206797051,0.05389547932029497
1681,YGL191W MEL4,0.0,NA,0.008181572891771793,2701,29508,1682,0,0.12932636983269893,0.08385854885280512,1.0,0.9460724591215133,0.053927540878486696
1682,YPR185W tY(GUA)J2,0.0,NA,0.008181572891771793,2701,29507,1683,0,0.12935587619131922,0.0838611525086935,1.0,0.9460403975633216,0.053959602436678425
1683,YBL026W tE(UUC)G2,0.0,NA,0.008181572891771793,2701,29506,1684,0,0.1293853825499395,0.08386375632626447,1.0,0.9460083360051299,0.053991663994870154
1684,YHR043C BST3,0.0,NA,0.008181572891771793,2701,29505,1685,0,0.1294148889085598,0.08386636030553313,1.0,0.9459762744469381,0.054023725553061876
1685,YMR030W tT(UGU)Q1,0.0,NA,0.008181572891771793,2701,29504,1686,0,0.12944439526718007,0.08386896444651451,1.0,0.9459442128887464,0.054055787111253605
1686,GRD10 YER056C,0.0,NA,0.008181572891771793,2701,29503,1687,0,0.12947390162580036,0.0838715687492237,1.0,0.9459121513305546,0.05408784866944533
1687,YLR167W tF(GAA)P1,0.0,NA,0.008181572891771793,2701,29502,1688,0,0.12950340798442064,0.08387417321367574,1.0,0.9458800897723629,0.05411991022763706
1688,tF(GAA)N YDL189W,0.0,NA,0.008181572891771793,2701,29501,1689,0,0.12953291434304093,0.08387677783988572,1.0,0.9458480282141712,0.05415197178582879
1689,tP(UGG)N1 YDR448W,0.0,NA,0.008181572891771793,2701,29500,1690,0,0.1295624207016612,0.0838793826278687,1.0,0.9458159666559794,0.05418403334402052
1690,MEL8 YOR173W,0.0,NA,0.008181572891771793,2701,29499,1691,0,0.1295919270602815,0.08388198757763975,1.0,0.9457839050977878,0.05421609490221225
1691,YPR201W HIR4,0.0,NA,0.008181572891771793,2701,29498,1692,0,0.12962143341890178,0.08388459268921396,1.0,0.9457518435395961,0.05424815646040398
1692,YDR039C SPA1,0.0,NA,0.008181572891771793,2701,29497,1693,0,0.12965093977752207,0.08388719796260637,1.0,0.9457197819814043,0.054280218018595706
1693,YGR282C tK(CUU)M,0.0,NA,0.008181572891771793,2701,29496,1694,0,0.12968044613614235,0.0838898033978321,1.0,0.9456877204232126,0.054312279576787435
1694,ANC4 YKL198C,0.0,NA,0.008181572891771793,2701,29495,1695,0,0.1297099524947626,0.0838924089949062,1.0,0.9456556588650208,0.05434434113497916
1695,tI(AAU)I1 YLR435W,0.0,NA,0.008181572891771793,2701,29494,1696,0,0.1297394588533829,0.08389501475384377,1.0,0.9456235973068291,0.054376402693170886
1696,tY(GUA)F2 YPL244C,0.0,NA,0.008181572891771793,2701,29493,1697,0,0.12976896521200318,0.08389762067465988,1.0,0.9455915357486374,0.054408464251362615
1697,YDR003W MEL2,0.0,NA,0.008181572891771793,2701,29492,1698,0,0.12979847157062346,0.08390022675736962,1.0,0.9455594741904456,0.054440525809554344
1698,RDN25 YPR103W,0.0,NA,0.008181572891771793,2701,29491,1699,0,0.12982797792924375,0.08390283300198807,1.0,0.9455274126322539,0.05447258736774607
1699,tN(GUU)N1 YLR227W-A,0.0,NA,0.008181572891771793,2701,29490,1700,0,0.12985748428786403,0.08390543940853033,1.0,0.9454953510740622,0.0545046489259378
1700,tD(GUC)M YOR329C,0.0,NA,0.008181572891771793,2701,29489,1701,0,0.12988699064648432,0.0839080459770115,1.0,0.9454632895158704,0.05453671048412953
1701,YPL220W SME3,0.0,NA,0.008181572891771793,2701,29488,1702,0,0.1299164970051046,0.08391065270744665,1.0,0.9454312279576788,0.05456877204232126
1702,YPR141C AUT6,0.0,NA,0.008181572891771793,2701,29487,1703,0,0.1299460033637249,0.08391325959985088,1.0,0.9453991663994871,0.05460083360051299
1703,SPA1 YPL237W,0.0,NA,0.008181572891771793,2701,29486,1704,0,0.12997550972234517,0.0839158666542393,1.0,0.9453671048412953,0.05463289515870471
1704,tD(GUC)M YER159C,0.0,NA,0.008181572891771793,2701,29485,1705,0,0.13000501608096546,0.08391847387062698,1.0,0.9453350432831036,0.05466495671689644
1705,snR40 YPL084W,0.0,NA,0.008181572891771793,2701,29484,1706,0,0.13003452243958574,0.08392108124902906,1.0,0.9453029817249118,0.05469701827508817
1706,tF(GAA)N YFR008W,0.0,NA,0.008181572891771793,2701,29483,1707,0,0.13006402879820603,0.0839236887894606,1.0,0.9452709201667201,0.054729079833279896
1707,YER086W Endo.SceI,0.0,NA,0.008181572891771793,2701,29482,1708,0,0.13009353515682628,0.08392629649193674,1.0,0.9452388586085284,0.054761141391471625
1708,tT(AGU)H YOR144C,0.0,NA,0.008181572891771793,2701,29481,1709,0,0.13012304151544657,0.08392890435647256,1.0,0.9452067970503366,0.054793202949663354
1709,tV(AAC)M3 YHR072W-A,0.0,NA,0.008181572891771793,2701,29480,1710,0,0.13015254787406685,0.08393151238308319,1.0,0.9451747354921449,0.05482526450785508
1710,tR(ACG)Q2 YDL043C,0.0,NA,0.008181572891771793,2701,29479,1711,0,0.13018205423268714,0.08393412057178372,1.0,0.9451426739339532,0.05485732606604681
1711,YIL124W tN(GUU)O1,0.0,NA,0.008181572891771793,2701,29478,1712,0,0.13021156059130742,0.08393672892258927,1.0,0.9451106123757614,0.05488938762423854
1712,snR161 YHL040C,0.0,NA,0.008181572891771793,2701,29477,1713,0,0.1302410669499277,0.08393933743551495,1.0,0.9450785508175698,0.05492144918243027
1713,SPA1 tF(GAA)P1,0.0,NA,0.008181572891771793,2701,29476,1714,0,0.130270573308548,0.08394194611057587,1.0,0.945046489259378,0.05495351074062199
1714,tK(CUU)G1 YHR132C,0.0,NA,0.008181572891771793,2701,29475,1715,0,0.13030007966716828,0.08394455494778717,1.0,0.9450144277011863,0.05498557229881372
1715,snR13 tC(GCA)G,0.0,NA,0.008181572891771793,2701,29474,1716,0,0.13032958602578856,0.08394716394716395,1.0,0.9449823661429946,0.05501763385700545
1716,YKL006C-A GRD15,0.0,NA,0.008181572891771793,2701,29473,1717,0,0.13035909238440885,0.08394977310872133,1.0,0.9449503045848028,0.05504969541519718
1717,MEL2 YKL198C,0.0,NA,0.008181572891771793,2701,29472,1718,0,0.13038859874302913,0.08395238243247444,1.0,0.9449182430266111,0.05508175697338891
1718,YGR006W tR(UCU)G1,0.0,NA,0.008181572891771793,2701,29471,1719,0,0.13041810510164942,0.08395499191843839,1.0,0.9448861814684194,0.055113818531580636
1719,A1 YDL153C,0.0,NA,0.008181572891771793,2701,29470,1720,0,0.13044761146026967,0.08395760156662833,1.0,0.9448541199102276,0.055145880089772364
1720,tM(CAU)M YMR212C,0.0,NA,0.008181572891771793,2701,29469,1721,0,0.13047711781888996,0.08396021137705938,1.0,0.9448220583520359,0.05517794164796409
1721,tL(CAA)L YHR135C,0.0,NA,0.008181572891771793,2701,29468,1722,0,0.13050662417751024,0.08396282134974666,1.0,0.9447899967938442,0.05521000320615582
1722,YER022W tF(GAA)P1,0.0,NA,0.008181572891771793,2701,29467,1723,0,0.13053613053613053,0.0839654314847053,1.0,0.9447579352356524,0.055242064764347544
1723,tD(GUC)J2 YOR080W,0.0,NA,0.008181572891771793,2701,29466,1724,0,0.13056563689475081,0.08396804178195044,1.0,0.9447258736774607,0.05527412632253927
1724,RDN58 YOL077C,0.0,NA,0.008181572891771793,2701,29465,1725,0,0.1305951432533711,0.08397065224149723,1.0,0.944693812119269,0.055306187880731
1725,YFL002W-B snR65,0.0,NA,0.008181572891771793,2701,29464,1726,0,0.13062464961199138,0.08397326286336079,1.0,0.9446617505610773,0.05533824943892273
1726,YHL006C GRD4,0.0,NA,0.008181572891771793,2701,29463,1727,0,0.13065415597061167,0.08397587364755628,1.0,0.9446296890028856,0.05537031099711446
1727,YNL194C tP(UGG)M,0.0,NA,0.008181572891771793,2701,29462,1728,0,0.13068366232923195,0.0839784845940988,1.0,0.9445976274446938,0.05540237255530619
1728,snR17b URR4,0.0,NA,0.008181572891771793,2701,29461,1729,0,0.13071316868785224,0.08398109570300355,1.0,0.9445655658865021,0.05543443411349792
1729,tK(UUU)Q YIL066C,0.0,NA,0.008181572891771793,2701,29460,1730,0,0.13074267504647252,0.08398370697428563,1.0,0.9445335043283104,0.055466495671689646
1730,SUC1 YNR054C,0.0,NA,0.008181572891771793,2701,29459,1731,0,0.1307721814050928,0.0839863184079602,1.0,0.9445014427701186,0.055498557229881375
1731,MEL4 YNL158W,0.0,NA,0.008181572891771793,2701,29458,1732,0,0.1308016877637131,0.08398893000404241,1.0,0.9444693812119269,0.055530618788073104
1732,tP(UGG)F Endo.SceI,0.0,NA,0.008181572891771793,2701,29457,1733,0,0.13083119412233335,0.08399154176254742,1.0,0.9444373196537351,0.055562680346264826
1733,YJL058C tI(AAU)D,0.0,NA,0.008181572891771793,2701,29456,1734,0,0.13086070048095363,0.08399415368349038,1.0,0.9444052580955434,0.055594741904456554
1734,YPL220W tM(CAU)Q1,0.0,NA,0.008181572891771793,2701,29455,1735,0,0.13089020683957392,0.08399676576688643,1.0,0.9443731965373517,0.05562680346264828
1735,YOR134W AWA1,0.0,NA,0.008181572891771793,2701,29454,1736,0,0.1309197131981942,0.08399937801275074,1.0,0.94434113497916,0.05565886502084001
1736,SPA1 YMR260C,0.0,NA,0.008181572891771793,2701,29453,1737,0,0.1309492195568145,0.08400199042109846,1.0,0.9443090734209683,0.05569092657903174
1737,tM(CAU)O2 YER020W,0.0,NA,0.008181572891771793,2701,29452,1738,0,0.13097872591543477,0.08400460299194476,1.0,0.9442770118627766,0.05572298813722347
1738,YGL049C tM(CAU)E,0.0,NA,0.008181572891771793,2701,29451,1739,0,0.13100823227405506,0.0840072157253048,1.0,0.9442449503045848,0.0557550496954152
1739,tE(UUC)G1 YMR025W,0.0,NA,0.008181572891771793,2701,29450,1740,0,0.13103773863267534,0.08400982862119374,1.0,0.9442128887463931,0.05578711125360693
1740,tT(UGU)G2 YNL067W,0.0,NA,0.008181572891771793,2701,29449,1741,0,0.13106724499129563,0.08401244167962675,1.0,0.9441808271882014,0.055819172811798656
1741,RDN5 YPR135W,0.0,NA,0.008181572891771793,2701,29448,1742,0,0.1310967513499159,0.08401505490061899,1.0,0.9441487656300096,0.05585123436999038
1742,tL(UAG)L2 YPL273W,0.0,NA,0.008181572891771793,2701,29447,1743,0,0.1311262577085362,0.08401766828418564,1.0,0.9441167040718179,0.05588329592818211
1743,YDL143W tL(UAA)Q,0.0,NA,0.008181572891771793,2701,29446,1744,0,0.13115576406715648,0.08402028183034187,1.0,0.9440846425136261,0.055915357486373836
1744,tK(UUU)G2 YBR050C,0.0,NA,0.008181572891771793,2701,29445,1745,0,0.13118527042577677,0.08402289553910285,1.0,0.9440525809554344,0.055947419044565565
1745,tN(GUU)N1 YDL226C,0.0,NA,0.008181572891771793,2701,29444,1746,0,0.13121477678439702,0.08402550941048374,1.0,0.9440205193972427,0.055979480602757294
1746,YKL173W OSR3,0.0,NA,0.008181572891771793,2701,29443,1747,0,0.1312442831430173,0.08402812344449975,1.0,0.9439884578390509,0.05601154216094902
1747,YOR198C tS(AGA)H,0.0,NA,0.008181572891771793,2701,29442,1748,0,0.1312737895016376,0.08403073764116605,1.0,0.9439563962808593,0.05604360371914075
1748,YNL094W tR(UCU)G2,0.0,NA,0.008181572891771793,2701,29441,1749,0,0.13130329586025788,0.08403335200049779,1.0,0.9439243347226676,0.05607566527733248
1749,RDN5 YAL058W,0.0,NA,0.008181572891771793,2701,29440,1750,0,0.13133280221887816,0.08403596652251019,1.0,0.9438922731644758,0.05610772683552421
1750,tG(GCC)G1 YGL040C,0.0,NA,0.008181572891771793,2701,29439,1751,0,0.13136230857749845,0.08403858120721842,1.0,0.9438602116062841,0.05613978839371594
1751,YOL081W tD(GUC)M,0.0,NA,0.008181572891771793,2701,29438,1752,0,0.13139181493611873,0.08404119605463767,1.0,0.9438281500480923,0.05617184995190766
1752,PFK4 YOR362C,0.0,NA,0.008181572891771793,2701,29437,1753,0,0.13142132129473902,0.08404381106478312,1.0,0.9437960884899006,0.05620391151009939
1753,YER136W tW(UCA)Q,0.0,NA,0.008181572891771793,2701,29436,1754,0,0.1314508276533593,0.08404642623766997,1.0,0.9437640269317089,0.05623597306829112
1754,RDN5 YOL044W,0.0,NA,0.008181572891771793,2701,29435,1755,0,0.1314803340119796,0.08404904157331342,1.0,0.9437319653735171,0.056268034626482846
1755,YGR140W MAL21,0.0,NA,0.008181572891771793,2701,29434,1756,0,0.13150984037059987,0.08405165707172864,1.0,0.9436999038153254,0.056300096184674575
1756,YIR012W AUT6,0.0,NA,0.008181572891771793,2701,29433,1757,0,0.13153934672922016,0.08405427273293085,1.0,0.9436678422571337,0.056332157742866304
1757,tV(AAC)G1 YER056C-A,0.0,NA,0.008181572891771793,2701,29432,1758,0,0.13156885308784044,0.08405688855693524,1.0,0.9436357806989419,0.05636421930105803
1758,tE(UUC)G1 YDR216W,0.0,NA,0.008181572891771793,2701,29431,1759,0,0.1315983594464607,0.084059504543757,1.0,0.9436037191407503,0.05639628085924976
1759,GRD18 YLR028C,0.0,NA,0.008181572891771793,2701,29430,1760,0,0.13162786580508098,0.08406212069341135,1.0,0.9435716575825586,0.05642834241744149
1760,YOR025W tM(CAU)O1,0.0,NA,0.008181572891771793,2701,29429,1761,0,0.13165737216370127,0.08406473700591348,1.0,0.9435395960243668,0.05646040397563321
1761,tT(UGU)G2 YNL090W,0.0,NA,0.008181572891771793,2701,29428,1762,0,0.13168687852232155,0.0840673534812786,1.0,0.9435075344661751,0.05649246553382494
1762,YFL017W-A MEL6,0.0,NA,0.008181572891771793,2701,29427,1763,0,0.13171638488094184,0.08406997011952191,1.0,0.9434754729079833,0.05652452709201667
1763,YDL115C snR87,0.0,NA,0.008181572891771793,2701,29426,1764,0,0.13174589123956212,0.08407258692065864,1.0,0.9434434113497916,0.0565565886502084
1764,YER144C R0040C,0.0,NA,0.008181572891771793,2701,29425,1765,0,0.1317753975981824,0.08407520388470398,1.0,0.9434113497915999,0.05658865020840013
1765,YFL021W tN(GUU)L,0.0,NA,0.008181572891771793,2701,29424,1766,0,0.1318049039568027,0.08407782101167315,1.0,0.9433792882334081,0.05662071176659186
1766,YBR153W tM(CAU)J2,0.0,NA,0.008181572891771793,2701,29423,1767,0,0.13183441031542298,0.08408043830158138,1.0,0.9433472266752164,0.056652773324783585
1767,YDL145C tY(GUA)F1,0.0,NA,0.008181572891771793,2701,29422,1768,0,0.13186391667404326,0.08408305575444386,1.0,0.9433151651170247,0.056684834882975314
1768,YJR031C tM(CAU)J2,0.0,NA,0.008181572891771793,2701,29421,1769,0,0.13189342303266355,0.08408567337027582,1.0,0.9432831035588329,0.05671689644116704
1769,RDN58 tQ(UUG)H,0.0,NA,0.008181572891771793,2701,29420,1770,0,0.13192292939128383,0.0840882911490925,1.0,0.9432510420006412,0.05674895799935877
1770,YLL003W tS(UGA)Q2,0.0,NA,0.008181572891771793,2701,29419,1771,0,0.13195243574990412,0.08409090909090909,1.0,0.9432189804424495,0.056781019557550494
1771,tD(GUC)M tV(AAC)K1,0.0,NA,0.008181572891771793,2701,29418,1772,0,0.13198194210852437,0.08409352719574084,1.0,0.9431869188842578,0.05681308111574222
1772,PFK5 YMR236W,0.0,NA,0.008181572891771793,2701,29417,1773,0,0.13201144846714466,0.08409614546360296,1.0,0.9431548573260661,0.05684514267393395
1773,YLR427W tL(CAA)K,0.0,NA,0.008181572891771793,2701,29416,1774,0,0.13204095482576494,0.0840987638945107,1.0,0.9431227957678743,0.05687720423212568
1774,tI(AAU)I1 YKL196C,0.0,NA,0.008181572891771793,2701,29415,1775,0,0.13207046118438523,0.08410138248847926,1.0,0.9430907342096826,0.05690926579031741
1775,YNL104C tK(CUU)E1,0.0,NA,0.008181572891771793,2701,29414,1776,0,0.13209996754300551,0.0841040012455239,1.0,0.9430586726514909,0.05694132734850914
1776,YIL063C tD(GUC)L1,0.0,NA,0.008181572891771793,2701,29413,1777,0,0.1321294739016258,0.08410662016565984,1.0,0.9430266110932991,0.05697338890670087
1777,tR(ACG)Q2 tT(XXX)Q2,0.0,NA,0.008181572891771793,2701,29412,1778,0,0.13215898026024608,0.08410923924890232,1.0,0.9429945495351074,0.057005450464892596
1778,PDR7 YGR063C,0.0,NA,0.008181572891771793,2701,29411,1779,0,0.13218848661886637,0.08411185849526656,1.0,0.9429624879769157,0.057037512023084325
1779,tR(UCU)G2 YNL247W,0.0,NA,0.008181572891771793,2701,29410,1780,0,0.13221799297748665,0.08411447790476784,1.0,0.9429304264187239,0.05706957358127605
1780,YNL076W tL(CAA)G3,0.0,NA,0.008181572891771793,2701,29409,1781,0,0.13224749933610694,0.08411709747742137,1.0,0.9428983648605322,0.057101635139467775
1781,YOR049C tL(CAA)G2,0.0,NA,0.008181572891771793,2701,29408,1782,0,0.13227700569472722,0.08411971721324239,1.0,0.9428663033023404,0.057133696697659504
1782,tY(GUA)F2 tV(AAC)H,0.0,NA,0.008181572891771793,2701,29407,1783,0,0.1323065120533475,0.08412233711224618,1.0,0.9428342417441488,0.05716575825585123
1783,YDR390C tV(AAC)H,0.0,NA,0.008181572891771793,2701,29406,1784,0,0.1323360184119678,0.08412495717444794,1.0,0.9428021801859571,0.05719781981404296
1784,YFR005C URR4,0.0,NA,0.008181572891771793,2701,29405,1785,0,0.13236552477058805,0.08412757739986296,1.0,0.9427701186277653,0.05722988137223469
1785,YNL003C tP(UGG)N2,0.0,NA,0.008181572891771793,2701,29404,1786,0,0.13239503112920833,0.08413019778850646,1.0,0.9427380570695736,0.05726194293042642
1786,tL(CAA)G1 YER021W,0.0,NA,0.008181572891771793,2701,29403,1787,0,0.13242453748782862,0.08413281834039373,1.0,0.9427059955113819,0.05729400448861815
1787,YDR013W PFK4,0.0,NA,0.008181572891771793,2701,29402,1788,0,0.1324540438464489,0.08413543905553998,1.0,0.9426739339531901,0.05732606604680988
1788,YHL033C tW(CCA)G1,0.0,NA,0.008181572891771793,2701,29401,1789,0,0.1324835502050692,0.08413805993396051,1.0,0.9426418723949984,0.057358127605001606
1789,tD(GUC)N YDR534C,0.0,NA,0.008181572891771793,2701,29400,1790,0,0.13251305656368947,0.08414068097567054,1.0,0.9426098108368066,0.05739018916319333
1790,YHR143W SUC1,0.0,NA,0.008181572891771793,2701,29399,1791,0,0.13254256292230976,0.08414330218068536,1.0,0.9425777492786149,0.05742225072138506
1791,APG11 YGR074W,0.0,NA,0.008181572891771793,2701,29398,1792,0,0.13257206928093004,0.08414592354902022,1.0,0.9425456877204232,0.057454312279576786
1792,snR6 tX(XXX)D,0.0,NA,0.008181572891771793,2701,29397,1793,0,0.13260157563955033,0.08414854508069039,1.0,0.9425136261622314,0.057486373837768515
1793,tS(GCU)Q1 MAL42,0.0,NA,0.008181572891771793,2701,29396,1794,0,0.1326310819981706,0.08415116677571112,1.0,0.9424815646040398,0.05751843539596024
1794,tK(UUU)G1 YNL219C,0.0,NA,0.008181572891771793,2701,29395,1795,0,0.1326605883567909,0.08415378863409771,1.0,0.9424495030458481,0.05755049695415197
1795,YDL149W tW(CCA)G2,0.0,NA,0.008181572891771793,2701,29394,1796,0,0.13269009471541118,0.0841564106558654,1.0,0.9424174414876563,0.0575825585123437
1796,YGR049W tE(UUC)E3,0.0,NA,0.008181572891771793,2701,29393,1797,0,0.13271960107403144,0.08415903284102948,1.0,0.9423853799294646,0.05761462007053543
1797,YHR089C GRD3,0.0,NA,0.008181572891771793,2701,29392,1798,0,0.13274910743265173,0.08416165518960521,1.0,0.9423533183712729,0.05764668162872716
1798,tL(UAA)J tG(GCC)G1,0.0,NA,0.008181572891771793,2701,29391,1799,0,0.132778613791272,0.08416427770160788,1.0,0.9423212568130811,0.05767874318691889
1799,YDR329C tK(CUU)I,0.0,NA,0.008181572891771793,2701,29390,1800,0,0.1328081201498923,0.08416690037705275,1.0,0.9422891952548894,0.05771080474511061
1800,tY(GUA)O YLR208W,0.0,NA,0.008181572891771793,2701,29389,1801,0,0.13283762650851258,0.08416952321595512,1.0,0.9422571336966976,0.05774286630330234
1801,YOL136C PMT7,0.0,NA,0.008181572891771793,2701,29388,1802,0,0.13286713286713286,0.08417214621833027,1.0,0.9422250721385059,0.05777492786149407
1802,tV(AAC)G1 YBR023C,0.0,NA,0.008181572891771793,2701,29387,1803,0,0.13289663922575315,0.08417476938419347,1.0,0.9421930105803142,0.057806989419685796
1803,YPL193W tV(AAC)H,0.0,NA,0.008181572891771793,2701,29386,1804,0,0.13292614558437343,0.08417739271356,1.0,0.9421609490221224,0.057839050977877525
1804,ANC4 YMR064W,0.0,NA,0.008181572891771793,2701,29385,1805,0,0.13295565194299372,0.08418001620644518,1.0,0.9421288874639308,0.057871112536069254
1805,snR7-S YMR180C,0.0,NA,0.008181572891771793,2701,29384,1806,0,0.132985158301614,0.08418263986286427,1.0,0.9420968259057391,0.05790317409426098
1806,Endo.SceI YOL016C,0.0,NA,0.008181572891771793,2701,29383,1807,0,0.1330146646602343,0.08418526368283256,1.0,0.9420647643475473,0.05793523565245271
1807,YOL136C snR20,0.0,NA,0.008181572891771793,2701,29382,1808,0,0.13304417101885457,0.08418788766636537,1.0,0.9420327027893556,0.05796729721064444
1808,tV(AAC)M3 YGR292W,0.0,NA,0.008181572891771793,2701,29381,1809,0,0.13307367737747486,0.08419051181347796,1.0,0.9420006412311638,0.05799935876883616
1809,SME3 YLR393W,0.0,NA,0.008181572891771793,2701,29380,1810,0,0.13310318373609512,0.08419313612418565,1.0,0.9419685796729721,0.05803142032702789
1810,Endo.SceI YBR215W,0.0,NA,0.008181572891771793,2701,29379,1811,0,0.1331326900947154,0.08419576059850374,1.0,0.9419365181147804,0.05806348188521962
1811,YDR227W tI(UAU)D,0.0,NA,0.008181572891771793,2701,29378,1812,0,0.13316219645333568,0.08419838523644751,1.0,0.9419044565565886,0.05809554344341135
1812,YDR002W tE(UUC)E2,0.0,NA,0.008181572891771793,2701,29377,1813,0,0.13319170281195597,0.08420101003803229,1.0,0.9418723949983969,0.05812760500160308
1813,YBR264C tK(UUU)G2,0.0,NA,0.008181572891771793,2701,29376,1814,0,0.13322120917057625,0.08420363500327337,1.0,0.9418403334402052,0.058159666559794806
1814,tM(CAU)Q1 YOL044W,0.0,NA,0.008181572891771793,2701,29375,1815,0,0.13325071552919654,0.08420626013218606,1.0,0.9418082718820134,0.058191728117986535
1815,snR84 YDR092W,0.0,NA,0.008181572891771793,2701,29374,1816,0,0.13328022188781682,0.08420888542478566,1.0,0.9417762103238217,0.058223789676178264
1816,YDR006C tQ(UUG)Q,0.0,NA,0.008181572891771793,2701,29373,1817,0,0.1333097282464371,0.08421151088108748,1.0,0.9417441487656301,0.05825585123436999
1817,YDL060W tV(CAC)H,0.0,NA,0.008181572891771793,2701,29372,1818,0,0.1333392346050574,0.08421413650110685,1.0,0.9417120872074383,0.05828791279256172
1818,YIL133C tD(GUC)J3,0.0,NA,0.008181572891771793,2701,29371,1819,0,0.13336874096367768,0.08421676228485907,1.0,0.9416800256492466,0.058319974350753444
1819,tK(UUU)G1 YPR051W,0.0,NA,0.008181572891771793,2701,29370,1820,0,0.13339824732229796,0.08421938823235946,1.0,0.9416479640910548,0.05835203590894517
1820,tV(UAC)Q YDR171W,0.0,NA,0.008181572891771793,2701,29369,1821,0,0.13342775368091825,0.08422201434362332,1.0,0.9416159025328631,0.0583840974671369
1821,YEL004W YCL005W-A,0.0,NA,0.008181572891771793,2701,29368,1822,0,0.13345726003953853,0.084224640618666,1.0,0.9415838409746714,0.05841615902532863
1822,YNR044W NUP63,0.0,NA,0.008181572891771793,2701,29367,1823,0,0.1334867663981588,0.0842272670575028,1.0,0.9415517794164796,0.05844822058352036
1823,snR17b YIL122W,0.0,NA,0.008181572891771793,2701,29366,1824,0,0.13351627275677908,0.08422989366014906,1.0,0.9415197178582879,0.05848028214171209
1824,tD(GUC)L2 YPR078C,0.0,NA,0.008181572891771793,2701,29365,1825,0,0.13354577911539936,0.08423252042662009,1.0,0.9414876563000962,0.05851234369990382
1825,tS(UGA)I YOR288C,0.0,NA,0.008181572891771793,2701,29364,1826,0,0.13357528547401964,0.08423514735693123,1.0,0.9414555947419044,0.058544405258095546
1826,SME3 YPR160W,0.0,NA,0.008181572891771793,2701,29363,1827,0,0.13360479183263993,0.0842377744510978,1.0,0.9414235331837127,0.058576466816287275
1827,tI(AAU)P2 YFL002C,0.0,NA,0.008181572891771793,2701,29362,1828,0,0.13363429819126021,0.08424040170913515,1.0,0.941391471625521,0.058608528374478996
1828,YHR071W DEX2,0.0,NA,0.008181572891771793,2701,29361,1829,0,0.1336638045498805,0.08424302913105858,1.0,0.9413594100673293,0.058640589932670725
1829,YFR052W tL(CAA)L,0.0,NA,0.008181572891771793,2701,29360,1830,0,0.13369331090850078,0.08424565671688344,1.0,0.9413273485091376,0.058672651490862454
1830,tF(GAA)M YDR190C,0.0,NA,0.008181572891771793,2701,29359,1831,0,0.13372281726712107,0.08424828446662508,1.0,0.9412952869509458,0.05870471304905418
1831,tT(AGU)C YIL073C,0.0,NA,0.008181572891771793,2701,29358,1832,0,0.13375232362574135,0.08425091238029882,1.0,0.9412632253927541,0.05873677460724591
1832,YIL030C tI(AAU)N2,0.0,NA,0.008181572891771793,2701,29357,1833,0,0.13378182998436164,0.08425354045792002,1.0,0.9412311638345624,0.05876883616543764
1833,YML113W R0040C,0.0,NA,0.008181572891771793,2701,29356,1834,0,0.13381133634298192,0.084256168699504,1.0,0.9411991022763706,0.05880089772362937
1834,PMT7 YJL214W,0.0,NA,0.008181572891771793,2701,29355,1835,0,0.1338408427016022,0.08425879710506613,1.0,0.9411670407181789,0.0588329592818211
1835,tL(UAA)B1 YGL202W,0.0,NA,0.008181572891771793,2701,29354,1836,0,0.13387034906022247,0.08426142567462175,1.0,0.9411349791599872,0.05886502084001283
1836,tT(AGU)C tI(AAU)N2,0.0,NA,0.008181572891771793,2701,29353,1837,0,0.13389985541884275,0.08426405440818618,1.0,0.9411029176017954,0.058897082398204556
1837,YLR096W tI(AAU)G,0.0,NA,0.008181572891771793,2701,29352,1838,0,0.13392936177746304,0.08426668330577482,1.0,0.9410708560436037,0.05892914395639628
1838,YER018C tT(AGU)I2,0.0,NA,0.008181572891771793,2701,29351,1839,0,0.13395886813608332,0.08426931236740297,1.0,0.941038794485412,0.05896120551458801
1839,snR84 YLR405W,0.0,NA,0.008181572891771793,2701,29350,1840,0,0.1339883744947036,0.08427194159308601,1.0,0.9410067329272203,0.058993267072779736
1840,YLR023C tM(CAU)O1,0.0,NA,0.008181572891771793,2701,29349,1841,0,0.1340178808533239,0.08427457098283932,1.0,0.9409746713690286,0.059025328630971464
1841,YDR272W GRD3,0.0,NA,0.008181572891771793,2701,29348,1842,0,0.13404738721194417,0.08427720053667821,1.0,0.9409426098108368,0.05905739018916319
1842,tR(ACG)Q2 YEL004W,0.0,NA,0.008181572891771793,2701,29347,1843,0,0.13407689357056446,0.08427983025461808,1.0,0.9409105482526451,0.05908945174735492
1843,YBR260C tF(GAA)D,0.0,NA,0.008181572891771793,2701,29346,1844,0,0.13410639992918474,0.08428246013667426,1.0,0.9408784866944534,0.05912151330554665
1844,Endo.SceI YDR516C,0.0,NA,0.008181572891771793,2701,29345,1845,0,0.13413590628780503,0.08428509018286214,1.0,0.9408464251362616,0.05915357486373838
1845,tI(AAU)E2 YPL061W,0.0,NA,0.008181572891771793,2701,29344,1846,0,0.1341654126464253,0.08428772039319707,1.0,0.9408143635780699,0.05918563642193011
