,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2157,YGR155W YDR144C,0.0,NA,2.1801252209768807e-12,2701,29032,2158,0,0.1433713965359535,0.08511644029874263,1.0,0.9308111574222507,0.06918884257774928
2158,YNL075W YDR323C,0.0,NA,2.1802874176218845e-12,2701,29031,2159,0,0.14340090289457377,0.08511912265221228,1.0,0.930779095864059,0.06922090413594101
2159,YER002W YGL006W,0.0,NA,2.1908549193566662e-12,2701,29030,2160,0,0.14343040925319406,0.08512180517475025,1.0,0.9307470343058672,0.06925296569413274
2160,YPL138C YNL278W,0.0,NA,2.2030361476049753e-12,2701,29029,2161,0,0.14345991561181434,0.08512448786637251,1.0,0.9307149727476756,0.06928502725232447
2161,YDR361C YJR094C,0.0,NA,2.2074189264670308e-12,2701,29028,2162,0,0.14348942197043463,0.08512717072709508,1.0,0.9306829111894838,0.0693170888105162
2162,YOL155C YJL103C,0.0,NA,2.208454990063058e-12,2701,29027,2163,0,0.1435189283290549,0.08512985375693394,1.0,0.9306508496312921,0.06934915036870792
2163,YLR308W YOL016C,0.0,NA,2.208589864813315e-12,2701,29026,2164,0,0.1435484346876752,0.08513253695590506,1.0,0.9306187880731004,0.06938121192689965
2164,YDR481C YBR299W,0.0,NA,2.2151289049560097e-12,2701,29025,2165,0,0.14357794104629548,0.08513522032402446,1.0,0.9305867265149086,0.06941327348509138
2165,YJL205C YJR158W,0.0,NA,2.2166420175079304e-12,2701,29024,2166,0,0.14360744740491577,0.08513790386130812,1.0,0.9305546649567169,0.06944533504328311
2166,YMR128W YPR160W,0.0,NA,2.2189390082305582e-12,2701,29023,2167,0,0.14363695376353605,0.08514058756777203,1.0,0.9305226033985252,0.06947739660147483
2167,YOL165C YDR050C,0.0,NA,2.229272755976952e-12,2701,29022,2168,0,0.14366646012215634,0.08514327144343221,1.0,0.9304905418403334,0.06950945815966655
2168,YOR207C YOR063W,0.0,NA,2.2355277351504554e-12,2701,29021,2169,0,0.1436959664807766,0.08514595548830464,1.0,0.9304584802821417,0.06954151971785828
2169,YFR051C YDR523C,0.0,NA,2.2369480399964115e-12,2701,29020,2170,0,0.14372547283939688,0.08514863970240534,1.0,0.9304264187239499,0.06957358127605001
2170,YPL211W YCR021C,0.0,NA,2.2454720374764925e-12,2701,29019,2171,0,0.14375497919801716,0.08515132408575031,1.0,0.9303943571657582,0.06960564283424174
2171,YKL182W YBR128C,0.0,NA,2.255443228016407e-12,2701,29018,2172,0,0.14378448555663745,0.08515400863835557,1.0,0.9303622956075666,0.06963770439243347
2172,YLR223C YPR159W,0.0,NA,2.255606725704018e-12,2701,29017,2173,0,0.14381399191525773,0.0851566933602371,1.0,0.9303302340493748,0.0696697659506252
2173,YBR198C YBR263W,0.0,NA,2.2594430666711407e-12,2701,29016,2174,0,0.14384349827387802,0.08515937825141091,1.0,0.9302981724911831,0.06970182750881693
2174,YDL239C YKL176C,0.0,NA,2.260999547309961e-12,2701,29015,2175,0,0.1438730046324983,0.08516206331189305,1.0,0.9302661109329914,0.06973388906700866
2175,YGR278W YPL055C,0.0,NA,2.264802061169302e-12,2701,29014,2176,0,0.1439025109911186,0.08516474854169952,1.0,0.9302340493747996,0.06976595062520038
2176,YIL036W YNR049C,0.0,NA,2.270935609699487e-12,2701,29013,2177,0,0.14393201734973887,0.08516743394084632,1.0,0.9302019878166079,0.06979801218339211
2177,YDR414C YER115C,0.0,NA,2.272885872567354e-12,2701,29012,2178,0,0.14396152370835916,0.08517011950934948,1.0,0.9301699262584162,0.06983007374158384
2178,YJL176C YOL040C,0.0,NA,2.2735402969986662e-12,2701,29011,2179,0,0.14399103006697944,0.08517280524722502,1.0,0.9301378647002244,0.06986213529977557
2179,YER070W YOR313C,0.0,NA,2.2750759609557747e-12,2701,29010,2180,0,0.14402053642559973,0.08517549115448898,1.0,0.9301058031420327,0.0698941968579673
2180,YOR037W YBL080C,0.0,NA,2.282569315850691e-12,2701,29009,2181,0,0.14405004278422,0.08517817723115736,1.0,0.9300737415838409,0.06992625841615903
2181,YOR137C YGL006W,0.0,NA,2.2954752248310895e-12,2701,29008,2182,0,0.14407954914284027,0.08518086347724621,1.0,0.9300416800256492,0.06995831997435076
2182,YML060W YOL109W,0.0,NA,2.297779154447621e-12,2701,29007,2183,0,0.14410905550146055,0.08518354989277153,1.0,0.9300096184674576,0.06999038153254249
2183,YKL002W YJL039C,0.0,NA,2.3090262341041168e-12,2701,29006,2184,0,0.14413856186008084,0.0851862364777494,1.0,0.9299775569092658,0.07002244309073422
2184,YIL077C YPR006C,0.0,NA,2.3137965068226185e-12,2701,29005,2185,0,0.14416806821870112,0.0851889232321958,1.0,0.9299454953510741,0.07005450464892594
2185,YIL030C YBR042C,0.0,NA,2.3174270662174035e-12,2701,29004,2186,0,0.1441975745773214,0.08519161015612679,1.0,0.9299134337928824,0.07008656620711766
2186,YGR199W YFR041C,0.0,NA,2.317789406583448e-12,2701,29003,2187,0,0.1442270809359417,0.08519429724955842,1.0,0.9298813722346906,0.07011862776530939
2187,YLR146C YLL003W,0.0,NA,2.322170233881593e-12,2701,29002,2188,0,0.14425658729456198,0.08519698451250671,1.0,0.9298493106764989,0.07015068932350112
2188,YKL171W YER159C,0.0,NA,2.3281396342028637e-12,2701,29001,2189,0,0.14428609365318226,0.0851996719449877,1.0,0.9298172491183071,0.07018275088169285
2189,YCR011C YAL020C,0.0,NA,2.3372605933991153e-12,2701,29000,2190,0,0.14431560001180255,0.08520235954701745,1.0,0.9297851875601154,0.07021481243988457
2190,YNL188W YNL147W,0.0,NA,2.338375370072865e-12,2701,28999,2191,0,0.14434510637042283,0.08520504731861199,1.0,0.9297531260019237,0.0702468739980763
2191,YMR091C YNR009W,0.0,NA,2.3387812953662435e-12,2701,28998,2192,0,0.14437461272904312,0.08520773525978738,1.0,0.9297210644437319,0.07027893555626803
2192,YBR092C YDR404C,0.0,NA,2.3406779986467896e-12,2701,28997,2193,0,0.1444041190876634,0.08521042337055966,1.0,0.9296890028855402,0.07031099711445976
2193,YJL208C YER167W,0.0,NA,2.3568592823902668e-12,2701,28996,2194,0,0.1444336254462837,0.08521311165094489,1.0,0.9296569413273486,0.07034305867265149
2194,YOR272W YPL082C,0.0,NA,2.3622870153061637e-12,2701,28995,2195,0,0.14446313180490394,0.08521580010095911,1.0,0.9296248797691568,0.07037512023084322
2195,YLR359W YML042W,0.0,NA,2.3665531340144597e-12,2701,28994,2196,0,0.14449263816352423,0.0852184887206184,1.0,0.9295928182109651,0.07040718178903495
2196,YHR010W YKL024C,0.0,NA,2.368653233622564e-12,2701,28993,2197,0,0.1445221445221445,0.0852211775099388,1.0,0.9295607566527734,0.07043924334722668
2197,YGR098C YDL239C,0.0,NA,2.371550872348749e-12,2701,28992,2198,0,0.1445516508807648,0.08522386646893636,1.0,0.9295286950945816,0.0704713049054184
2198,YDR005C YIL134W,0.0,NA,2.3728720811161397e-12,2701,28991,2199,0,0.14458115723938508,0.08522655559762717,1.0,0.9294966335363899,0.07050336646361013
2199,YHL034C YOL109W,0.0,NA,2.3830679183461934e-12,2701,28990,2200,0,0.14461066359800537,0.08522924489602726,1.0,0.9294645719781981,0.07053542802180186
2200,YDR202C YLR386W,0.0,NA,2.3886836519187993e-12,2701,28989,2201,0,0.14464016995662565,0.08523193436415273,1.0,0.9294325104200064,0.07056748957999359
2201,YJL189W YOR261C,0.0,NA,2.3937598864903764e-12,2701,28988,2202,0,0.14466967631524594,0.08523462400201963,1.0,0.9294004488618147,0.07059955113818532
2202,YIL133C YDL078C,0.0,NA,2.3991396976702495e-12,2701,28987,2203,0,0.14469918267386622,0.08523731380964403,1.0,0.9293683873036229,0.07063161269637705
2203,YGR271W YJL062W,0.0,NA,2.404481344933651e-12,2701,28986,2204,0,0.1447286890324865,0.08524000378704201,1.0,0.9293363257454312,0.07066367425456878
2204,YNL214W YOR198C,0.0,NA,2.4066469303529736e-12,2701,28985,2205,0,0.1447581953911068,0.08524269393422963,1.0,0.9293042641872395,0.0706957358127605
2205,YDR528W YKR097W,0.0,NA,2.406665361789906e-12,2701,28984,2206,0,0.14478770174972708,0.08524538425122298,1.0,0.9292722026290477,0.07072779737095222
2206,YDR389W YOL132W,0.0,NA,2.409821040633142e-12,2701,28983,2207,0,0.14481720810834736,0.08524807473803812,1.0,0.9292401410708561,0.07075985892914395
2207,YDR019C YBR280C,0.0,NA,2.4133674659393423e-12,2701,28982,2208,0,0.14484671446696762,0.08525076539469116,1.0,0.9292080795126643,0.07079192048733568
2208,YIR004W YPL151C,0.0,NA,2.4135147005943658e-12,2701,28981,2209,0,0.1448762208255879,0.08525345622119816,1.0,0.9291760179544726,0.07082398204552741
2209,YJL124C YHR164C,0.0,NA,2.4210854675243976e-12,2701,28980,2210,0,0.1449057271842082,0.0852561472175752,1.0,0.9291439563962809,0.07085604360371914
2210,YML031W YAR007C,0.0,NA,2.423903959491991e-12,2701,28979,2211,0,0.14493523354282847,0.08525883838383838,1.0,0.9291118948380891,0.07088810516191087
2211,YKL172W YIL110W,0.0,NA,2.426910885797162e-12,2701,28978,2212,0,0.14496473990144876,0.08526152972000378,1.0,0.9290798332798974,0.0709201667201026
2212,YOR179C YBR181C,0.0,NA,2.4280961356121233e-12,2701,28977,2213,0,0.14499424626006904,0.08526422122608751,1.0,0.9290477717217057,0.07095222827829432
2213,YDL225W YOL140W,0.0,NA,2.433367526574748e-12,2701,28976,2214,0,0.14502375261868933,0.08526691290210563,1.0,0.9290157101635139,0.07098428983648605
2214,YIL097W YPL094C,0.0,NA,2.439743719551135e-12,2701,28975,2215,0,0.1450532589773096,0.08526960474807425,1.0,0.9289836486053222,0.07101635139467778
2215,YGR113W YBR030W,0.0,NA,2.446883190856952e-12,2701,28974,2216,0,0.1450827653359299,0.08527229676400948,1.0,0.9289515870471305,0.07104841295286951
2216,YMR207C YDL042C,0.0,NA,2.456511556669927e-12,2701,28973,2217,0,0.14511227169455018,0.08527498894992738,1.0,0.9289195254889387,0.07108047451106124
2217,YPL231W YDL088C,0.0,NA,2.457767496466534e-12,2701,28972,2218,0,0.14514177805317047,0.0852776813058441,1.0,0.9288874639307471,0.07111253606925297
2218,YPR016C YDR299W,0.0,NA,2.4581519545568975e-12,2701,28971,2219,0,0.14517128441179075,0.0852803738317757,1.0,0.9288554023725553,0.0711445976274447
2219,YPR073C YGR264C,0.0,NA,2.460628922840158e-12,2701,28970,2220,0,0.14520079077041104,0.08528306652773832,1.0,0.9288233408143636,0.07117665918563643
2220,YHR016C YIL043C,0.0,NA,2.461154544053379e-12,2701,28969,2221,0,0.1452302971290313,0.08528575939374802,1.0,0.9287912792561719,0.07120872074382815
2221,YOR084W YKL079W,0.0,NA,2.4658816655254157e-12,2701,28968,2222,0,0.14525980348765158,0.08528845242982096,1.0,0.9287592176979801,0.07124078230201988
2222,YPR086W YDR001C,0.0,NA,2.4682437083783926e-12,2701,28967,2223,0,0.14528930984627186,0.08529114563597322,1.0,0.9287271561397884,0.07127284386021161
2223,YLL033W YDR461W,0.0,NA,2.468389641990809e-12,2701,28966,2224,0,0.14531881620489215,0.08529383901222093,1.0,0.9286950945815967,0.07130490541840333
2224,YMR240C YBR001C,0.0,NA,2.469034742283438e-12,2701,28965,2225,0,0.14534832256351243,0.08529653255858018,1.0,0.9286630330234049,0.07133696697659506
2225,YBL006C YJR052W,0.0,NA,2.4740034239995046e-12,2701,28964,2226,0,0.14537782892213272,0.08529922627506711,1.0,0.9286309714652132,0.07136902853478679
2226,YER007C-A YMR138W,0.0,NA,2.4774691846640717e-12,2701,28963,2227,0,0.145407335280753,0.08530192016169783,1.0,0.9285989099070214,0.07140109009297851
2227,YOL164W YPR121W,0.0,NA,2.4805001802574722e-12,2701,28962,2228,0,0.1454368416393733,0.08530461421848845,1.0,0.9285668483488297,0.07143315165117024
2228,YLL063C YJR013W,0.0,NA,2.486378507596254e-12,2701,28961,2229,0,0.14546634799799357,0.08530730844545512,1.0,0.9285347867906381,0.07146521320936197
2229,YNL098C YLR126C,0.0,NA,2.487222884248186e-12,2701,28960,2230,0,0.14549585435661386,0.08531000284261395,1.0,0.9285027252324463,0.0714972747675537
2230,YMR038C YGL198W,0.0,NA,2.5040542556142853e-12,2701,28959,2231,0,0.14552536071523414,0.08531269740998104,1.0,0.9284706636742546,0.07152933632574543
2231,YGL001C YBR214W,0.0,NA,2.5043933940538388e-12,2701,28958,2232,0,0.14555486707385443,0.08531539214757257,1.0,0.9284386021160629,0.07156139788393716
2232,YPL081W YGR189C,0.0,NA,2.505200907831906e-12,2701,28957,2233,0,0.1455843734324747,0.08531808705540464,1.0,0.9284065405578711,0.07159345944212889
2233,YMR316W YJR108W,0.0,NA,2.507744012447688e-12,2701,28956,2234,0,0.14561387979109497,0.08532078213349338,1.0,0.9283744789996794,0.07162552100032062
2234,YMR220W YBR249C,0.0,NA,2.5162821045560113e-12,2701,28955,2235,0,0.14564338614971525,0.08532347738185495,1.0,0.9283424174414877,0.07165758255851234
2235,YGR098C YKL113C,0.0,NA,2.519591089586437e-12,2701,28954,2236,0,0.14567289250833554,0.08532617280050545,1.0,0.9283103558832959,0.07168964411670407
2236,YKL046C YDR254W,0.0,NA,2.5228035806235116e-12,2701,28953,2237,0,0.14570239886695582,0.08532886838946105,1.0,0.9282782943251042,0.0717217056748958
2237,YPL144W YHL027W,0.0,NA,2.5242425337468344e-12,2701,28952,2238,0,0.1457319052255761,0.08533156414873788,1.0,0.9282462327669124,0.07175376723308753
2238,YDR429C YNR006W,0.0,NA,2.52479634421654e-12,2701,28951,2239,0,0.1457614115841964,0.08533426007835208,1.0,0.9282141712087207,0.07178582879127926
2239,YNL036W YOR110W,0.0,NA,2.5255669951207427e-12,2701,28950,2240,0,0.14579091794281668,0.0853369561783198,1.0,0.928182109650529,0.07181789034947099
2240,YML115C YOR017W,0.0,NA,2.5291101678204253e-12,2701,28949,2241,0,0.14582042430143696,0.08533965244865718,1.0,0.9281500480923373,0.07184995190766272
2241,YJR155W YDR399W,0.0,NA,2.5306640463740315e-12,2701,28948,2242,0,0.14584993066005725,0.08534234888938039,1.0,0.9281179865341456,0.07188201346585445
2242,YDL083C YJL090C,0.0,NA,2.536685271559147e-12,2701,28947,2243,0,0.14587943701867753,0.08534504550050556,1.0,0.9280859249759539,0.07191407502404616
2243,YLL026W YPR159W,0.0,NA,2.545652057206471e-12,2701,28946,2244,0,0.14590894337729782,0.08534774228204885,1.0,0.9280538634177621,0.07194613658223789
2244,YKL139W YMR197C,0.0,NA,2.547235426059169e-12,2701,28945,2245,0,0.1459384497359181,0.08535043923402642,1.0,0.9280218018595704,0.07197819814042962
2245,YER149C YKR031C,0.0,NA,2.5504975735557434e-12,2701,28944,2246,0,0.14596795609453836,0.08535313635645442,1.0,0.9279897403013786,0.07201025969862135
2246,YGL014W YMR020W,0.0,NA,2.5508087395792467e-12,2701,28943,2247,0,0.14599746245315864,0.08535583364934901,1.0,0.9279576787431869,0.07204232125681308
2247,YGL198W YGL197W,0.0,NA,2.5525219958522083e-12,2701,28942,2248,0,0.14602696881177893,0.08535853111272636,1.0,0.9279256171849952,0.0720743828150048
2248,YOR306C YOR204W,0.0,NA,2.554630985918127e-12,2701,28941,2249,0,0.1460564751703992,0.08536122874660261,1.0,0.9278935556268034,0.07210644437319653
2249,YJR002W YIL008W,0.0,NA,2.5547723658814192e-12,2701,28940,2250,0,0.1460859815290195,0.08536392655099397,1.0,0.9278614940686117,0.07213850593138826
2250,YOL111C YDL223C,0.0,NA,2.5561907191634647e-12,2701,28939,2251,0,0.14611548788763978,0.08536662452591656,1.0,0.92782943251042,0.07217056748957999
2251,YHR108W YBR072W,0.0,NA,2.5574145665757664e-12,2701,28938,2252,0,0.14614499424626007,0.08536932267138658,1.0,0.9277973709522283,0.07220262904777172
2252,YOR123C YLR090W,0.0,NA,2.5590345814618942e-12,2701,28937,2253,0,0.14617450060488035,0.0853720209874202,1.0,0.9277653093940366,0.07223469060596345
2253,YBR189W YFR027W,0.0,NA,2.56629309816625e-12,2701,28936,2254,0,0.14620400696350064,0.08537471947403356,1.0,0.9277332478358449,0.07226675216415518
2254,YMR100W YPL106C,0.0,NA,2.569721995956953e-12,2701,28935,2255,0,0.14623351332212092,0.08537741813124289,1.0,0.9277011862776531,0.07229881372234691
2255,YJL034W YFR036W,0.0,NA,2.5734299673868533e-12,2701,28934,2256,0,0.1462630196807412,0.08538011695906433,1.0,0.9276691247194614,0.07233087528053864
2256,YEL034W YOL016C,0.0,NA,2.574681787215205e-12,2701,28933,2257,0,0.1462925260393615,0.08538281595751407,1.0,0.9276370631612696,0.07236293683873037
2257,YPL124W YJL061W,0.0,NA,2.579577827385715e-12,2701,28932,2258,0,0.14632203239798178,0.08538551512660829,1.0,0.9276050016030779,0.0723949983969221
2258,YPL081W YPL153C,0.0,NA,2.57992715732569e-12,2701,28931,2259,0,0.14635153875660203,0.08538821446636317,1.0,0.9275729400448862,0.07242705995511382
2259,YLR056W YLR357W,0.0,NA,2.5799566476247815e-12,2701,28930,2260,0,0.14638104511522232,0.08539091397679492,1.0,0.9275408784866944,0.07245912151330555
2260,YNR039C YDL117W,0.0,NA,2.5803946653024656e-12,2701,28929,2261,0,0.1464105514738426,0.0853936136579197,1.0,0.9275088169285027,0.07249118307149728
2261,YPL243W YMR025W,0.0,NA,2.5827040159298598e-12,2701,28928,2262,0,0.1464400578324629,0.08539631350975371,1.0,0.927476755370311,0.072523244629689
2262,YML015C YOR336W,0.0,NA,2.5907559517840406e-12,2701,28927,2263,0,0.14646956419108317,0.08539901353231313,1.0,0.9274446938121192,0.07255530618788072
2263,YDR390C YLR024C,0.0,NA,2.612599806633975e-12,2701,28926,2264,0,0.14649907054970346,0.08540171372561418,1.0,0.9274126322539276,0.07258736774607245
2264,YDL078C YCR005C,0.0,NA,2.618816188210138e-12,2701,28925,2265,0,0.14652857690832374,0.08540441408967306,1.0,0.9273805706957358,0.07261942930426418
2265,YIL123W YMR051C,0.0,NA,2.6189059601500198e-12,2701,28924,2266,0,0.14655808326694403,0.08540711462450593,1.0,0.9273485091375441,0.07265149086245591
2266,YIL019W YLL045C,0.0,NA,2.625182623366973e-12,2701,28923,2267,0,0.1465875896255643,0.08540981533012902,1.0,0.9273164475793524,0.07268355242064764
2267,YAL019W YHR014W,0.0,NA,2.6278879246277587e-12,2701,28922,2268,0,0.1466170959841846,0.08541251620655851,1.0,0.9272843860211606,0.07271561397883937
2268,YEL006W YMR308C,0.0,NA,2.6300339944079765e-12,2701,28921,2269,0,0.14664660234280488,0.08541521725381064,1.0,0.9272523244629689,0.0727476755370311
2269,YJL148W YER110C,0.0,NA,2.6620003944211046e-12,2701,28920,2270,0,0.14667610870142517,0.08541791847190158,1.0,0.9272202629047772,0.07277973709522283
2270,YKL152C YFL053W,0.0,NA,2.6645098887695395e-12,2701,28919,2271,0,0.14670561506004545,0.08542061986084756,1.0,0.9271882013465854,0.07281179865341456
2271,YGR239C YAL020C,0.0,NA,2.6665891716959322e-12,2701,28918,2272,0,0.1467351214186657,0.08542332142066479,1.0,0.9271561397883937,0.07284386021160628
2272,YDR284C YOR043W,0.0,NA,2.6697190465274634e-12,2701,28917,2273,0,0.146764627777286,0.08542602315136948,1.0,0.927124078230202,0.07287592176979801
2273,YBL018C YDL108W,0.0,NA,2.6702537750389332e-12,2701,28916,2274,0,0.14679413413590628,0.08542872505297783,1.0,0.9270920166720102,0.07290798332798974
2274,YDR028C YPR051W,0.0,NA,2.6727912418034183e-12,2701,28915,2275,0,0.14682364049452656,0.08543142712550607,1.0,0.9270599551138186,0.07294004488618147
2275,YOR165W YKL057C,0.0,NA,2.6837232523085897e-12,2701,28914,2276,0,0.14685314685314685,0.08543412936897042,1.0,0.9270278935556268,0.0729721064443732
2276,YJL085W YOR080W,0.0,NA,2.6838156263336854e-12,2701,28913,2277,0,0.14688265321176713,0.08543683178338711,1.0,0.9269958319974351,0.07300416800256493
2277,YCR052W YBL008W,0.0,NA,2.6846244411543596e-12,2701,28912,2278,0,0.14691215957038742,0.08543953436877234,1.0,0.9269637704392434,0.07303622956075666
2278,YFR053C YHR169W,0.0,NA,2.6911201132101548e-12,2701,28911,2279,0,0.1469416659290077,0.08544223712514235,1.0,0.9269317088810516,0.07306829111894839
2279,YDR436W YDR311W,0.0,NA,2.6941398331009614e-12,2701,28910,2280,0,0.146971172287628,0.08544494005251337,1.0,0.9268996473228599,0.07310035267714012
2280,YER095W YEL031W,0.0,NA,2.6945559498947613e-12,2701,28909,2281,0,0.14700067864624827,0.08544764315090161,1.0,0.9268675857646682,0.07313241423533184
2281,YCL037C YKL103C,0.0,NA,2.69914429348872e-12,2701,28908,2282,0,0.14703018500486856,0.08545034642032333,1.0,0.9268355242064764,0.07316447579352356
2282,YPL027W YBR103W,0.0,NA,2.6999990784815076e-12,2701,28907,2283,0,0.14705969136348884,0.08545304986079473,1.0,0.9268034626482847,0.07319653735171529
2283,YPL019C YLR135W,0.0,NA,2.7011424780926108e-12,2701,28906,2284,0,0.14708919772210913,0.08545575347233207,1.0,0.9267714010900929,0.07322859890990702
2284,YKL113C YIL149C,0.0,NA,2.701771098512218e-12,2701,28905,2285,0,0.14711870408072938,0.08545845725495159,1.0,0.9267393395319012,0.07326066046809875
2285,YJR131W YKR054C,0.0,NA,2.703905458908973e-12,2701,28904,2286,0,0.14714821043934967,0.08546116120866952,1.0,0.9267072779737096,0.07329272202629047
2286,YKL051W YOR038C,0.0,NA,2.7109438825723142e-12,2701,28903,2287,0,0.14717771679796995,0.08546386533350209,1.0,0.9266752164155178,0.0733247835844822
2287,YPR080W YIL103W,0.0,NA,2.722301767690838e-12,2701,28902,2288,0,0.14720722315659024,0.08546656962946556,1.0,0.9266431548573261,0.07335684514267393
2288,YOR083W YPR159W,0.0,NA,2.7249929743233814e-12,2701,28901,2289,0,0.14723672951521052,0.08546927409657616,1.0,0.9266110932991344,0.07338890670086566
2289,YHR043C YLR029C,0.0,NA,2.7272338033734744e-12,2701,28900,2290,0,0.1472662358738308,0.08547197873485016,1.0,0.9265790317409426,0.07342096825905739
2290,YJL068C YOL021C,0.0,NA,2.7376050645150363e-12,2701,28899,2291,0,0.1472957422324511,0.08547468354430379,1.0,0.9265469701827509,0.07345302981724912
2291,YLR196W YGL215W,0.0,NA,2.7377930651717453e-12,2701,28898,2292,0,0.14732524859107138,0.08547738852495332,1.0,0.9265149086245592,0.07348509137544085
2292,YGR005C YBR066C,0.0,NA,2.7404680087717015e-12,2701,28897,2293,0,0.14735475494969166,0.08548009367681499,1.0,0.9264828470663674,0.07351715293363258
2293,YKL078W YDL232W,0.0,NA,2.7600764555824053e-12,2701,28896,2294,0,0.14738426130831195,0.08548279899990506,1.0,0.9264507855081757,0.0735492144918243
2294,YPL093W YDR486C,0.0,NA,2.7635112080648394e-12,2701,28895,2295,0,0.14741376766693223,0.08548550449423978,1.0,0.9264187239499839,0.07358127605001603
2295,YDR003W YGR189C,0.0,NA,2.7656993448893497e-12,2701,28894,2296,0,0.14744327402555252,0.08548821015983542,1.0,0.9263866623917922,0.07361333760820776
2296,YPL241C YER064C,0.0,NA,2.7719786101915167e-12,2701,28893,2297,0,0.1474727803841728,0.08549091599670823,1.0,0.9263546008336005,0.07364539916639949
2297,YLR291C YBL072C,0.0,NA,2.7736183575571838e-12,2701,28892,2298,0,0.14750228674279306,0.0854936220048745,1.0,0.9263225392754088,0.07367746072459122
2298,YDR038C YJR063W,0.0,NA,2.7741791069207933e-12,2701,28891,2299,0,0.14753179310141334,0.08549632818435046,1.0,0.9262904777172171,0.07370952228278295
2299,YDR311W YOR063W,0.0,NA,2.7828492548537254e-12,2701,28890,2300,0,0.14756129946003363,0.08549903453515241,1.0,0.9262584161590254,0.07374158384097468
2300,YOL123W YNL263C,0.0,NA,2.7839852818900557e-12,2701,28889,2301,0,0.14759080581865391,0.08550174105729662,1.0,0.9262263546008336,0.0737736453991664
2301,YER127W YFR025C,0.0,NA,2.7847394529212366e-12,2701,28888,2302,0,0.1476203121772742,0.08550444775079932,1.0,0.9261942930426419,0.07380570695735812
2302,YDR034C YPL061W,0.0,NA,2.791663601675598e-12,2701,28887,2303,0,0.14764981853589448,0.08550715461567684,1.0,0.9261622314844501,0.07383776851554985
2303,YDR517W YNL194C,0.0,NA,2.7928406115540483e-12,2701,28886,2304,0,0.14767932489451477,0.08550986165194542,1.0,0.9261301699262584,0.07386983007374158
2304,YKL082C YLR457C,0.0,NA,2.7998222230235514e-12,2701,28885,2305,0,0.14770883125313505,0.08551256885962136,1.0,0.9260981083680667,0.07390189163193331
2305,YER146W YLR214W,0.0,NA,2.806125340773513e-12,2701,28884,2306,0,0.14773833761175534,0.0855152762387209,1.0,0.9260660468098749,0.07393395319012504
2306,YGL183C YJL060W,0.0,NA,2.811123295948237e-12,2701,28883,2307,0,0.14776784397037562,0.08551798378926039,1.0,0.9260339852516832,0.07396601474831677
2307,YJR155W YGR158C,0.0,NA,2.813719743310905e-12,2701,28882,2308,0,0.1477973503289959,0.08552069151125606,1.0,0.9260019236934915,0.0739980763065085
2308,YOR057W YML073C,0.0,NA,2.8156255538897e-12,2701,28881,2309,0,0.1478268566876162,0.08552339940472421,1.0,0.9259698621352997,0.07403013786470022
2309,YLR405W YER112W,0.0,NA,2.8266187133973997e-12,2701,28880,2310,0,0.14785636304623648,0.08552610746968113,1.0,0.9259378005771081,0.07406219942289195
2310,YHR070W YKR078W,0.0,NA,2.836988890336789e-12,2701,28879,2311,0,0.14788586940485673,0.08552881570614312,1.0,0.9259057390189164,0.07409426098108368
2311,YOR025W YPR201W,0.0,NA,2.852278526213614e-12,2701,28878,2312,0,0.14791537576347702,0.08553152411412647,1.0,0.9258736774607246,0.07412632253927541
2312,YJL012C YFL038C,0.0,NA,2.85446644619769e-12,2701,28877,2313,0,0.1479448821220973,0.08553423269364747,1.0,0.9258416159025329,0.07415838409746714
2313,YHL033C YOL091W,0.0,NA,2.8545536160523577e-12,2701,28876,2314,0,0.1479743884807176,0.08553694144472243,1.0,0.9258095543443411,0.07419044565565887
2314,YIL043C YDL081C,0.0,NA,2.862710502676835e-12,2701,28875,2315,0,0.14800389483933787,0.08553965036736762,1.0,0.9257774927861494,0.0742225072138506
2315,YEL006W YJR040W,0.0,NA,2.8683726401024234e-12,2701,28874,2316,0,0.14803340119795816,0.08554235946159937,1.0,0.9257454312279577,0.07425456877204233
2316,YOR106W YPL093W,0.0,NA,2.8686352338685994e-12,2701,28873,2317,0,0.14806290755657844,0.08554506872743396,1.0,0.9257133696697659,0.07428663033023405
2317,YML094W YML107C,0.0,NA,2.8700691996619287e-12,2701,28872,2318,0,0.14809241391519873,0.08554777816488772,1.0,0.9256813081115742,0.07431869188842578
2318,YGR104C YNR057C,0.0,NA,2.87274197485754e-12,2701,28871,2319,0,0.148121920273819,0.08555048777397695,1.0,0.9256492465533825,0.07435075344661751
2319,YIR012W YGR239C,0.0,NA,2.875746082237063e-12,2701,28870,2320,0,0.1481514266324393,0.08555319755471794,1.0,0.9256171849951907,0.07438281500480923
2320,YER045C YDR172W,0.0,NA,2.8761520075304414e-12,2701,28869,2321,0,0.14818093299105958,0.08555590750712702,1.0,0.9255851234369991,0.07441487656300096
2321,YOR265W YER098W,0.0,NA,2.8764098308070585e-12,2701,28868,2322,0,0.14821043934967987,0.0855586176312205,1.0,0.9255530618788073,0.07444693812119269
2322,YDR400W YOR080W,0.0,NA,2.8772988765884966e-12,2701,28867,2323,0,0.14823994570830012,0.0855613279270147,1.0,0.9255210003206156,0.07447899967938441
2323,YJL091C YNL244C,0.0,NA,2.883292563038431e-12,2701,28866,2324,0,0.1482694520669204,0.08556403839452593,1.0,0.9254889387624239,0.07451106123757614
