,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9661,YLR200W YJR094C,0.0,NA,1.914914173539728e-05,2850,21379,9662,0,0.36918355905697675,0.11762763630360312,1.0,0.6887342546954028,0.31126574530459716
9662,YHR050W YDL108W,0.0,NA,1.9149907529936172e-05,2850,21378,9663,0,0.36921306541559706,0.11763249133234274,1.0,0.6887020392384265,0.3112979607615734
9663,YNR013C YER006W,0.0,NA,1.9152299501001835e-05,2850,21377,9664,0,0.3692425717742173,0.11763734676187725,1.0,0.6886698237814504,0.31133017621854964
9664,YBR205W YNR012W,0.0,NA,1.9160850570187904e-05,2850,21376,9665,0,0.36927207813283763,0.11764220259225626,1.0,0.6886376083244741,0.31136239167552593
9665,YMR017W YEL046C,0.0,NA,1.9171469830325805e-05,2850,21375,9666,0,0.3693015844914579,0.11764705882352941,1.0,0.6886053928674978,0.31139460713250217
9666,YFL009W YPL258C,0.0,NA,1.917673580464907e-05,2850,21374,9667,0,0.3693310908500782,0.11765191545574637,1.0,0.6885731774105216,0.31142682258947846
9667,YIR038C YCL034W,0.0,NA,1.918516863952391e-05,2850,21373,9668,0,0.36936059720869846,0.11765677248895677,1.0,0.6885409619535453,0.3114590380464547
9668,YKR026C YMR256C,0.0,NA,1.918913949339185e-05,2850,21372,9669,0,0.3693901035673188,0.1176616299232103,1.0,0.688508746496569,0.31149125350343093
9669,YOR276W YBR297W,0.0,NA,1.9192872059647925e-05,2850,21371,9670,0,0.36941960992593903,0.11766648775855662,1.0,0.6884765310395928,0.3115234689604072
9670,YBR213W YMR092C,0.0,NA,1.921067087096162e-05,2850,21370,9671,0,0.36944911628455934,0.11767134599504542,1.0,0.6884443155826165,0.31155568441738346
9671,YKL101W YDR178W,0.0,NA,1.921312650665641e-05,2850,21369,9672,0,0.3694786226431796,0.11767620463272638,1.0,0.6884121001256402,0.3115878998743597
9672,YHR214C-B YBR143C,0.0,NA,1.9240153051214293e-05,2850,21368,9673,0,0.3695081290017999,0.11768106367164918,1.0,0.6883798846686641,0.311620115331336
9673,YOR304W YIL115C,0.0,NA,1.9247934687882662e-05,2850,21367,9674,0,0.36953763536042017,0.11768592311186357,1.0,0.6883476692116878,0.3116523307883122
9674,YDL124W YBL045C,0.0,NA,1.9251900084782392e-05,2850,21366,9675,0,0.3695671417190404,0.11769078295341923,1.0,0.6883154537547115,0.31168454624528846
9675,YPL122C YJR050W,0.0,NA,1.926383629324846e-05,2850,21365,9676,0,0.36959664807766074,0.11769564319636588,1.0,0.6882832382977353,0.31171676170226476
9676,YDL051W YPL116W,0.0,NA,1.9272400095360354e-05,2850,21364,9677,0,0.369626154436281,0.11770050384075328,1.0,0.688251022840759,0.311748977159241
9677,YNR011C YPL100W,0.0,NA,1.928488381963689e-05,2850,21363,9678,0,0.3696556607949013,0.11770536488663115,1.0,0.6882188073837827,0.3117811926162173
9678,YML077W YOR279C,0.0,NA,1.9286153474240564e-05,2850,21362,9679,0,0.36968516715352157,0.11771022633404923,1.0,0.6881865919268065,0.3118134080731935
9679,YKL051W YDL247W,0.0,NA,1.928718302224297e-05,2850,21361,9680,0,0.3697146735121419,0.11771508818305729,1.0,0.6881543764698302,0.31184562353016976
9680,YOR332W YER065C,0.0,NA,1.9289831470814534e-05,2850,21360,9681,0,0.36974417987076214,0.11771995043370508,1.0,0.688122161012854,0.31187783898714605
9681,YHR163W YLL010C,0.0,NA,1.92958668776555e-05,2850,21359,9682,0,0.36977368622938245,0.11772481308604238,1.0,0.6880899455558777,0.3119100544441223
9682,YGL038C YML098W,0.0,NA,1.931254519149661e-05,2850,21358,9683,0,0.3698031925880027,0.11772967614011896,1.0,0.6880577300989015,0.3119422699010985
9683,YJR117W YOR091W,0.0,NA,1.932232771650888e-05,2850,21357,9684,0,0.369832698946623,0.11773453959598464,1.0,0.6880255146419252,0.3119744853580748
9684,YNL238W YOR112W,0.0,NA,1.9337407138664275e-05,2850,21356,9685,0,0.3698622053052433,0.11773940345368916,1.0,0.6879932991849489,0.31200670081505105
9685,YOR306C YDR225W,0.0,NA,1.9347755369381048e-05,2850,21355,9686,0,0.3698917116638636,0.11774426771328238,1.0,0.6879610837279727,0.31203891627202734
9686,YJR052W YFL034C-B,0.0,NA,1.9350836737430654e-05,2850,21354,9687,0,0.36992121802248384,0.11774913237481408,1.0,0.6879288682709964,0.3120711317290036
9687,YFR008W YCL048W,0.0,NA,1.936898479470983e-05,2850,21353,9688,0,0.3699507243811041,0.11775399743833409,1.0,0.6878966528140201,0.3121033471859798
9688,YER111C YCR014C,0.0,NA,1.9375469491933472e-05,2850,21352,9689,0,0.3699802307397244,0.11775886290389224,1.0,0.687864437357044,0.3121355626429561
9689,YDL200C YIL140W,0.0,NA,1.938861169037409e-05,2850,21351,9690,0,0.37000973709834467,0.11776372877153837,1.0,0.6878322219000677,0.31216777809993235
9690,YML066C YNL267W,0.0,NA,1.9390276065678336e-05,2850,21350,9691,0,0.370039243456965,0.11776859504132231,1.0,0.6878000064430914,0.3121999935569086
9691,YPL047W YGL018C,0.0,NA,1.9395232811802998e-05,2850,21349,9692,0,0.37006874981558524,0.11777346171329393,1.0,0.6877677909861152,0.3122322090138849
9692,YDR339C YDL217C,0.0,NA,1.9400042219785973e-05,2850,21348,9693,0,0.37009825617420555,0.1177783287875031,1.0,0.6877355755291389,0.3122644244708611
9693,YDL192W YOL115W,0.0,NA,1.9402188627282158e-05,2850,21347,9694,0,0.3701277625328258,0.11778319626399968,1.0,0.6877033600721626,0.31229663992783735
9694,YLL039C YPR052C,0.0,NA,1.942238668561913e-05,2850,21346,9695,0,0.3701572688914461,0.11778806414283352,1.0,0.6876711446151864,0.31232885538481364
9695,YGL029W YJL198W,0.0,NA,1.9425811842666008e-05,2850,21345,9696,0,0.3701867752500664,0.11779293242405456,1.0,0.6876389291582101,0.3123610708417899
9696,YLR250W YDL002C,0.0,NA,1.942711060110014e-05,2850,21344,9697,0,0.3702162816086867,0.11779780110771265,1.0,0.6876067137012338,0.31239328629876617
9697,YBR186W YPL254W,0.0,NA,1.9427701772656292e-05,2850,21343,9698,0,0.37024578796730695,0.11780267019385773,1.0,0.6875744982442576,0.3124255017557424
9698,YBR018C YDL148C,0.0,NA,1.9445293219177984e-05,2850,21342,9699,0,0.37027529432592726,0.11780753968253968,1.0,0.6875422827872814,0.31245771721271864
9699,YHR201C YBR126C,0.0,NA,1.9452711057965644e-05,2850,21341,9700,0,0.3703048006845475,0.11781240957380844,1.0,0.6875100673303051,0.31248993266969494
9700,YNL329C YJR126C,0.0,NA,1.9465496734483168e-05,2850,21340,9701,0,0.3703343070431678,0.11781727986771393,1.0,0.6874778518733288,0.3125221481266712
9701,YGR239C YFL047W,0.0,NA,1.947348027897533e-05,2850,21339,9702,0,0.3703638134017881,0.11782215056430609,1.0,0.6874456364163526,0.3125543635836474
9702,YNR048W YPR122W,0.0,NA,1.948247336258646e-05,2850,21338,9703,0,0.37039331976040835,0.11782702166363486,1.0,0.6874134209593763,0.3125865790406237
9703,YDR339C YOL060C,0.0,NA,1.9495259039103985e-05,2850,21337,9704,0,0.37042282611902866,0.1178318931657502,1.0,0.6873812055024,0.31261879449759994
9704,snR46 YOR014W,0.0,NA,1.949617035279516e-05,2850,21336,9705,0,0.3704523324776489,0.11783676507070207,1.0,0.6873489900454238,0.31265100995457623
9705,YHR075C snR19,0.0,NA,1.9504930605762638e-05,2850,21335,9706,0,0.37048183883626923,0.11784163737854042,1.0,0.6873167745884475,0.31268322541155247
9706,YLR222C YPR111W,0.0,NA,1.9509190678945743e-05,2850,21334,9707,0,0.3705113451948895,0.11784651008931525,1.0,0.6872845591314712,0.3127154408685287
9707,YOR231W YDR306C,0.0,NA,1.95249176613288e-05,2850,21333,9708,0,0.3705408515535098,0.11785138320307655,1.0,0.6872523436744951,0.312747656325505
9708,YNL106C YKL038W,0.0,NA,1.9541514120646752e-05,2850,21332,9709,0,0.37057035791213006,0.11785625671987429,1.0,0.6872201282175188,0.31277987178248123
9709,YMR113W YLR141W,0.0,NA,1.954967956407927e-05,2850,21331,9710,0,0.37059986427075037,0.11786113063975849,1.0,0.6871879127605425,0.31281208723945747
9710,YOL090W YAR015W,0.0,NA,1.9560326109058224e-05,2850,21330,9711,0,0.3706293706293706,0.11786600496277916,1.0,0.6871556973035663,0.31284430269643376
9711,YHR115C YNL088W,0.0,NA,1.956991764018312e-05,2850,21329,9712,0,0.37065887698799094,0.11787087968898631,1.0,0.68712348184659,0.31287651815341
9712,YER036C YPR198W,0.0,NA,1.95744723896496e-05,2850,21328,9713,0,0.3706883833466112,0.11787575481842998,1.0,0.6870912663896137,0.31290873361038624
9713,snR37 YKR076W,0.0,NA,1.9579214495024644e-05,2850,21327,9714,0,0.37071788970523145,0.1178806303511602,1.0,0.6870590509326375,0.31294094906736253
9714,YDR492W YOL001W,0.0,NA,1.9579250874812715e-05,2850,21326,9715,0,0.37074739606385176,0.11788550628722701,1.0,0.6870268354756612,0.31297316452433876
9715,YKL154W YHR160C,0.0,NA,1.9582314052968286e-05,2850,21325,9716,0,0.370776902422472,0.11789038262668046,1.0,0.6869946200186849,0.31300537998131506
9716,YHR142W YNL072W,0.0,NA,1.9582481399993412e-05,2850,21324,9717,0,0.37080640878109233,0.11789525936957061,1.0,0.6869624045617088,0.3130375954382913
9717,YPR035W YBR106W,0.0,NA,1.9583267203415744e-05,2850,21323,9718,0,0.3708359151397126,0.11790013651594755,1.0,0.6869301891047325,0.31306981089526753
9718,YNL262W YLR074C,0.0,NA,1.959737164725084e-05,2850,21322,9719,0,0.3708654214983329,0.11790501406586133,1.0,0.6868979736477562,0.3131020263522438
9719,YLR321C YEL044W,0.0,NA,1.9646078726509586e-05,2850,21321,9720,0,0.37089492785695316,0.11790989201936204,1.0,0.6868657581907799,0.31313424180922006
9720,YJL094C YJR050W,0.0,NA,1.969881668628659e-05,2850,21320,9721,0,0.3709244342155735,0.11791477037649979,1.0,0.6868335427338037,0.3131664572661963
9721,YDL148C YBR020W,0.0,NA,1.9717574105015956e-05,2850,21319,9722,0,0.37095394057419373,0.11791964913732467,1.0,0.6868013272768274,0.3131986727231726
9722,YIR027C YPR171W,0.0,NA,1.9717836039490066e-05,2850,21318,9723,0,0.37098344693281404,0.1179245283018868,1.0,0.6867691118198511,0.3132308881801488
9723,YHL020C YDR201W,0.0,NA,1.9722876459127292e-05,2850,21317,9724,0,0.3710129532914343,0.11792940787023627,1.0,0.6867368963628749,0.3132631036371251
9724,RPR1 YNL098C,0.0,NA,1.972509744518902e-05,2850,21316,9725,0,0.3710424596500546,0.11793428784242324,1.0,0.6867046809058986,0.31329531909410135
9725,YHR002W YER124C,0.0,NA,1.9728633560589515e-05,2850,21315,9726,0,0.37107196600867487,0.11793916821849783,1.0,0.6866724654489224,0.3133275345510776
9726,YEL044W YML019W,0.0,NA,1.9729197447304614e-05,2850,21314,9727,0,0.3711014723672951,0.11794404899851019,1.0,0.6866402499919462,0.3133597500080539
9727,YMR117C YCR105W,0.0,NA,1.9731567590497434e-05,2850,21313,9728,0,0.37113097872591544,0.11794893018251044,1.0,0.6866080345349699,0.3133919654650301
9728,snR47 YMR032W,0.0,NA,1.974802216864191e-05,2850,21312,9729,0,0.3711604850845357,0.1179538117705488,1.0,0.6865758190779936,0.31342418092200636
9729,YKR027W YKL035W,0.0,NA,1.9763450836762786e-05,2850,21311,9730,0,0.371189991443156,0.11795869376267538,1.0,0.6865436036210174,0.31345639637898265
9730,YBL080C YBR179C,0.0,NA,1.976480780285783e-05,2850,21310,9731,0,0.37121949780177627,0.1179635761589404,1.0,0.6865113881640411,0.3134886118359589
9731,YIL016W YLR129W,0.0,NA,1.9765184333664365e-05,2850,21309,9732,0,0.3712490041603966,0.11796845895939402,1.0,0.6864791727070648,0.3135208272929351
9732,YOR085W YOL075C,0.0,NA,1.977970532607287e-05,2850,21308,9733,0,0.37127851051901684,0.11797334216408643,1.0,0.6864469572500886,0.3135530427499114
9733,YNR003C YLR138W,0.0,NA,1.9785382392001338e-05,2850,21307,9734,0,0.37130801687763715,0.11797822577306785,1.0,0.6864147417931123,0.31358525820688765
9734,YDL135C YHR084W,0.0,NA,1.9791177692241035e-05,2850,21306,9735,0,0.3713375232362574,0.11798310978638847,1.0,0.6863825263361361,0.31361747366386394
9735,YDL164C YIL052C,0.0,NA,1.9792101738858037e-05,2850,21305,9736,0,0.3713670295948777,0.11798799420409853,1.0,0.6863503108791599,0.3136496891208402
9736,YPL254W YMR304W,0.0,NA,1.9802448150585406e-05,2850,21304,9737,0,0.371396535953498,0.11799287902624823,1.0,0.6863180954221836,0.3136819045778164
9737,YLR130C YNR034W,0.0,NA,1.9823042748612352e-05,2850,21303,9738,0,0.3714260423121183,0.11799776425288784,1.0,0.6862858799652073,0.3137141200347927
9738,YDL030W YGR185C,0.0,NA,1.9828108634101227e-05,2850,21302,9739,0,0.37145554867073854,0.11800264988406757,1.0,0.686253664508231,0.31374633549176895
9739,YKR029C YML075C,0.0,NA,1.9846913346555084e-05,2850,21301,9740,0,0.3714850550293588,0.11800753591983769,1.0,0.6862214490512548,0.3137785509487452
9740,YLR092W YPL149W,0.0,NA,1.984975278901402e-05,2850,21300,9741,0,0.3715145613879791,0.11801242236024845,1.0,0.6861892335942785,0.3138107664057215
9741,YOR182C YDL108W,0.0,NA,1.9865472495439462e-05,2850,21299,9742,0,0.37154406774659937,0.11801730920535011,1.0,0.6861570181373022,0.3138429818626977
9742,YKL124W YOL013C,0.0,NA,1.98829839064274e-05,2850,21298,9743,0,0.3715735741052197,0.11802219645519298,1.0,0.686124802680326,0.313875197319674
9743,YLR039C YKR002W,0.0,NA,1.989612792385742e-05,2850,21297,9744,0,0.37160308046383994,0.1180270841098273,1.0,0.6860925872233498,0.31390741277665024
9744,YBL072C YHR079C-A,0.0,NA,1.991866338357795e-05,2850,21296,9745,0,0.37163258682246025,0.1180319721693034,1.0,0.6860603717663735,0.3139396282336265
9745,YNR010W YBR193C,0.0,NA,1.9925084416172467e-05,2850,21295,9746,0,0.3716620931810805,0.11803686063367157,1.0,0.6860281563093973,0.31397184369060277
9746,YBR218C YPL233W,0.0,NA,1.9932876966777258e-05,2850,21294,9747,0,0.3716915995397008,0.1180417495029821,1.0,0.685995940852421,0.314004059147579
9747,YKL154W YPR088C,0.0,NA,1.9933999283239245e-05,2850,21293,9748,0,0.3717211058983211,0.11804663877728534,1.0,0.6859637253954447,0.31403627460455524
9748,YDR351W YIL064W,0.0,NA,1.994862213905435e-05,2850,21292,9749,0,0.3717506122569414,0.1180515284566316,1.0,0.6859315099384685,0.31406849006153154
9749,YGR232W YGL037C,0.0,NA,1.9950221030740067e-05,2850,21291,9750,0,0.37178011861556165,0.11805641854107121,1.0,0.6858992944814922,0.3141007055185078
9750,YDR427W YDR216W,0.0,NA,1.996531500481069e-05,2850,21290,9751,0,0.37180962497418196,0.11806130903065451,1.0,0.6858670790245159,0.31413292097548406
9751,YPL180W YIL049W,0.0,NA,1.99822479771683e-05,2850,21289,9752,0,0.3718391313328022,0.11806619992543188,1.0,0.6858348635675398,0.3141651364324603
9752,YML070W YDR328C,0.0,NA,1.9992388843093067e-05,2850,21288,9753,0,0.3718686376914225,0.11807109122545364,1.0,0.6858026481105635,0.31419735188943654
9753,YHR062C YGL147C,0.0,NA,1.9994353351648897e-05,2850,21287,9754,0,0.3718981440500428,0.11807598293077019,1.0,0.6857704326535872,0.31422956734641283
9754,YGR280C YKR103W,0.0,NA,1.9994733520434238e-05,2850,21286,9755,0,0.37192765040866305,0.11808087504143189,1.0,0.685738217196611,0.31426178280338907
9755,YMR149W YIR021W,0.0,NA,2.000690255954396e-05,2850,21285,9756,0,0.37195715676728336,0.11808576755748912,1.0,0.6857060017396347,0.3142939982603653
9756,YMR242C YBR153W,0.0,NA,2.0007742932648398e-05,2850,21284,9757,0,0.3719866631259036,0.11809066047899229,1.0,0.6856737862826584,0.3143262137173416
9757,YJL053W YKR089C,0.0,NA,2.0011979358969256e-05,2850,21283,9758,0,0.37201616948452393,0.1180955538059918,1.0,0.6856415708256821,0.31435842917431783
9758,YER053C YOR357C,0.0,NA,2.001995744649321e-05,2850,21282,9759,0,0.3720456758431442,0.11810044753853804,1.0,0.6856093553687059,0.31439064463129407
9759,YGR198W YBL027W,0.0,NA,2.0020854208269157e-05,2850,21281,9760,0,0.3720751822017645,0.11810534167668145,1.0,0.6855771399117296,0.31442286008827036
9760,YGL095C YOR007C,0.0,NA,2.0024941477458924e-05,2850,21280,9761,0,0.37210468856038476,0.11811023622047244,1.0,0.6855449244547533,0.3144550755452466
9761,YNL248C YLR466W,0.0,NA,2.002772998821456e-05,2850,21279,9762,0,0.37213419491900507,0.11811513116996146,1.0,0.6855127089977772,0.3144872910022229
9762,YHR005C YPR160W,0.0,NA,2.0036231944686733e-05,2850,21278,9763,0,0.3721637012776253,0.11812002652519894,1.0,0.6854804935408009,0.3145195064591991
9763,YCR092C YGL169W,0.0,NA,2.006456816161517e-05,2850,21277,9764,0,0.37219320763624564,0.11812492228623533,1.0,0.6854482780838246,0.31455172191617536
9764,YPL122C YPR119W,0.0,NA,2.007011789828539e-05,2850,21276,9765,0,0.3722227139948659,0.11812981845312111,1.0,0.6854160626268484,0.31458393737315166
9765,YER043C YDR318W,0.0,NA,2.007415605476126e-05,2850,21275,9766,0,0.37225222035348615,0.11813471502590674,1.0,0.6853838471698721,0.3146161528301279
9766,YKL099C YJR027W,0.0,NA,2.008133742492646e-05,2850,21274,9767,0,0.37228172671210646,0.11813961200464268,1.0,0.6853516317128958,0.31464836828710413
9767,YMR101C YHR203C,0.0,NA,2.0098121240152977e-05,2850,21273,9768,0,0.3723112330707267,0.11814450938937943,1.0,0.6853194162559196,0.3146805837440804
9768,YBR079C YNL318C,0.0,NA,2.0114783183089457e-05,2850,21272,9769,0,0.37234073942934703,0.11814940718016748,1.0,0.6852872007989433,0.31471279920105666
9769,YPR057W YGL257C,0.0,NA,2.0117757230764255e-05,2850,21271,9770,0,0.3723702457879673,0.11815430537705733,1.0,0.685254985341967,0.31474501465803295
9770,YPR160W YDR469W,0.0,NA,2.0118466636631638e-05,2850,21270,9771,0,0.3723997521465876,0.1181592039800995,1.0,0.6852227698849909,0.3147772301150092
9771,YDR394W YMR156C,0.0,NA,2.0121575289522298e-05,2850,21269,9772,0,0.37242925850520786,0.1181641029893445,1.0,0.6851905544280146,0.3148094455719854
9772,snR11 YBR008C,0.0,NA,2.0131152268731967e-05,2850,21268,9773,0,0.3724587648638282,0.11816900240484286,1.0,0.6851583389710383,0.3148416610289617
9773,YJR035W YHR007C,0.0,NA,2.0131650671828538e-05,2850,21267,9774,0,0.37248827122244843,0.1181739022266451,1.0,0.6851261235140621,0.31487387648593795
9774,YNL032W YPR121W,0.0,NA,2.0138813852099702e-05,2850,21266,9775,0,0.37251777758106874,0.11817880245480179,1.0,0.6850939080570858,0.3149060919429142
9775,YPL115C YJL173C,0.0,NA,2.0149265765212476e-05,2850,21265,9776,0,0.372547283939689,0.11818370308936346,1.0,0.6850616926001095,0.3149383073998905
9776,YDR261C YIL073C,0.0,NA,2.0155299353064038e-05,2850,21264,9777,0,0.3725767902983093,0.1181886041303807,1.0,0.6850294771431332,0.3149705228568667
9777,YDR295C YCL037C,0.0,NA,2.0158182451268658e-05,2850,21263,9778,0,0.37260629665692957,0.11819350557790403,1.0,0.684997261686157,0.31500273831384296
9778,YJL052W YGL095C,0.0,NA,2.015968129853718e-05,2850,21262,9779,0,0.3726358030155498,0.11819840743198408,1.0,0.6849650462291808,0.31503495377081925
9779,YOR017W YBR180W,0.0,NA,2.016096914303489e-05,2850,21261,9780,0,0.37266530937417014,0.1182033096926714,1.0,0.6849328307722045,0.3150671692277955
9780,YIL015W YMR234W,0.0,NA,2.017145015997812e-05,2850,21260,9781,0,0.3726948157327904,0.11820821236001659,1.0,0.6849006153152283,0.3150993846847718
9781,YBR294W YMR092C,0.0,NA,2.0171815776848234e-05,2850,21259,9782,0,0.3727243220914107,0.11821311543407026,1.0,0.684868399858252,0.315131600141748
9782,YNL036W YIL090W,0.0,NA,2.0183728338452056e-05,2850,21258,9783,0,0.37275382845003097,0.11821801891488302,1.0,0.6848361844012757,0.31516381559872425
9783,YDR161W YAR019C,0.0,NA,2.0188328562653624e-05,2850,21257,9784,0,0.3727833348086513,0.1182229228025055,1.0,0.6848039689442995,0.31519603105570054
9784,YIL160C YLR090W,0.0,NA,2.01952425413765e-05,2850,21256,9785,0,0.37281284116727154,0.1182278270969883,1.0,0.6847717534873232,0.3152282465126768
9785,YKR029C YER007W,0.0,NA,2.0195666365907528e-05,2850,21255,9786,0,0.37284234752589185,0.11823273179838208,1.0,0.6847395380303469,0.315260461969653
9786,YGR014W YJL156C,0.0,NA,2.020562533289194e-05,2850,21254,9787,0,0.3728718538845121,0.11823763690673747,1.0,0.6847073225733707,0.3152926774266293
9787,YMR237W YIL173W,0.0,NA,2.020664578594733e-05,2850,21253,9788,0,0.3729013602431324,0.11824254242210513,1.0,0.6846751071163945,0.31532489288360555
9788,YER026C YER133W,0.0,NA,2.0230516383890063e-05,2850,21252,9789,0,0.3729308666017527,0.11824744834453572,1.0,0.6846428916594182,0.31535710834058184
9789,YPL008W YDR037W,0.0,NA,2.023881461354904e-05,2850,21251,9790,0,0.372960372960373,0.11825235467407991,1.0,0.684610676202442,0.3153893237975581
9790,YMR300C YPL042C,0.0,NA,2.0243776816641912e-05,2850,21250,9791,0,0.37298987931899324,0.11825726141078838,1.0,0.6845784607454657,0.3154215392545343
9791,YJR089W YPL024W,0.0,NA,2.0252253307262436e-05,2850,21249,9792,0,0.3730193856776135,0.11826216855471182,1.0,0.6845462452884894,0.3154537547115106
9792,YPL254W YHL048W,0.0,NA,2.0260944438632578e-05,2850,21248,9793,0,0.3730488920362338,0.1182670761059009,1.0,0.6845140298315132,0.31548597016848684
9793,YHL016C YNL156C,0.0,NA,2.0272889742045663e-05,2850,21247,9794,0,0.37307839839485407,0.11827198406440635,1.0,0.6844818143745369,0.3155181856254631
9794,YLR048W YNL194C,0.0,NA,2.027300615736749e-05,2850,21246,9795,0,0.3731079047534744,0.11827689243027889,1.0,0.6844495989175606,0.31555040108243937
9795,YOR144C YDL045C,0.0,NA,2.027428308792878e-05,2850,21245,9796,0,0.37313741111209464,0.11828180120356921,1.0,0.6844173834605843,0.3155826165394156
9796,YHL003C YOR356W,0.0,NA,2.0280083845136687e-05,2850,21244,9797,0,0.37316691747071495,0.11828671038432804,1.0,0.6843851680036082,0.31561483199639184
9797,YBR217W YHR123W,0.0,NA,2.029173083428759e-05,2850,21243,9798,0,0.3731964238293352,0.11829161997260615,1.0,0.6843529525466319,0.31564704745336813
9798,YJL127C YDL079C,0.0,NA,2.0304389181546867e-05,2850,21242,9799,0,0.3732259301879555,0.11829652996845426,1.0,0.6843207370896556,0.31567926291034437
9799,YNR013C YGR251W,0.0,NA,2.030506766459439e-05,2850,21241,9800,0,0.3732554365465758,0.11830144037192313,1.0,0.6842885216326794,0.31571147836732066
9800,YFL041W YPR062W,0.0,NA,2.033766395470593e-05,2850,21240,9801,0,0.3732849429051961,0.11830635118306351,1.0,0.6842563061757031,0.3157436938242969
9801,YLR136C YDR171W,0.0,NA,2.0343035430414602e-05,2850,21239,9802,0,0.37331444926381635,0.11831126240192619,1.0,0.6842240907187268,0.31577590928127314
9802,YPL001W YPR046W,0.0,NA,2.0364737792988308e-05,2850,21238,9803,0,0.3733439556224366,0.11831617402856194,1.0,0.6841918752617506,0.31580812473824943
9803,YDL043C YHR039C,0.0,NA,2.0369885533000343e-05,2850,21237,9804,0,0.3733734619810569,0.11832108606302155,1.0,0.6841596598047743,0.31584034019522567
9804,YJR009C YAL030W,0.0,NA,2.0376315660541877e-05,2850,21236,9805,0,0.3734029683396772,0.11832599850535581,1.0,0.684127444347798,0.3158725556522019
9805,YGL148W YOR388C,0.0,NA,2.0397312255227007e-05,2850,21235,9806,0,0.3734324746982975,0.11833091135561553,1.0,0.6840952288908219,0.3159047711091782
9806,YBR186W YML092C,0.0,NA,2.040281833615154e-05,2850,21234,9807,0,0.37346198105691775,0.11833582461385152,1.0,0.6840630134338456,0.31593698656615443
9807,YHR065C YDL131W,0.0,NA,2.0428265997907147e-05,2850,21233,9808,0,0.37349148741553806,0.1183407382801146,1.0,0.6840307979768693,0.3159692020231307
9808,YML062C YPR046W,0.0,NA,2.0433584722923115e-05,2850,21232,9809,0,0.3735209937741583,0.11834565235445561,1.0,0.6839985825198931,0.31600141748010696
9809,YOR298W YML085C,0.0,NA,2.0448534996830858e-05,2850,21231,9810,0,0.37355050013277863,0.11835056683692538,1.0,0.6839663670629168,0.3160336329370832
9810,YJR073C YJL173C,0.0,NA,2.046527515631169e-05,2850,21230,9811,0,0.3735800064913989,0.11835548172757475,1.0,0.6839341516059405,0.3160658483940595
9811,YGL111W YCR009C,0.0,NA,2.047198904620018e-05,2850,21229,9812,0,0.3736095128500192,0.11836039702645458,1.0,0.6839019361489642,0.3160980638510357
9812,YLR051C YNL309W,0.0,NA,2.048655915132258e-05,2850,21228,9813,0,0.37363901920863946,0.11836531273361575,1.0,0.683869720691988,0.31613027930801196
9813,YNR019W tE(CUC)D,0.0,NA,2.0492891053436324e-05,2850,21227,9814,0,0.37366852556725977,0.11837022884910911,1.0,0.6838375052350117,0.31616249476498826
9814,YGR075C YHR214C-B,0.0,NA,2.0516628865152597e-05,2850,21226,9815,0,0.37369803192588,0.11837514537298555,1.0,0.6838052897780355,0.3161947102219645
9815,YOR117W YBL001C,0.0,NA,2.0542138372547925e-05,2850,21225,9816,0,0.3737275382845003,0.11838006230529595,1.0,0.6837730743210593,0.31622692567894073
9816,YGR061C YPR144C,0.0,NA,2.0545412553474307e-05,2850,21224,9817,0,0.3737570446431206,0.11838497964609122,1.0,0.683740858864083,0.316259141135917
9817,YJL196C YNL309W,0.0,NA,2.055407276202459e-05,2850,21223,9818,0,0.37378655100174085,0.11838989739542226,1.0,0.6837086434071067,0.31629135659289326
9818,YOR184W YFR030W,0.0,NA,2.0561621568049304e-05,2850,21222,9819,0,0.37381605736036116,0.11839481555333999,1.0,0.6836764279501305,0.31632357204986955
9819,YDR472W YLR096W,0.0,NA,2.056352241197601e-05,2850,21221,9820,0,0.3738455637189814,0.11839973411989531,1.0,0.6836442124931542,0.3163557875068458
9820,YHR123W YLR251W,0.0,NA,2.057513665931765e-05,2850,21220,9821,0,0.37387507007760173,0.11840465309513917,1.0,0.6836119970361779,0.316388002963822
9821,YFL044C YBL052C,0.0,NA,2.0581219359883107e-05,2850,21219,9822,0,0.373904576436222,0.11840957247912252,1.0,0.6835797815792017,0.3164202184207983
9822,YPL123C YML048W,0.0,NA,2.0582338038366288e-05,2850,21218,9823,0,0.3739340827948423,0.1184144922718963,1.0,0.6835475661222254,0.31645243387777455
9823,YKL119C YNL052W,0.0,NA,2.0585772290360183e-05,2850,21217,9824,0,0.37396358915346256,0.11841941247351145,1.0,0.6835153506652492,0.3164846493347508
9824,YLR096W YGR170W,0.0,NA,2.059117286989931e-05,2850,21216,9825,0,0.3739930955120829,0.11842433308401895,1.0,0.683483135208273,0.3165168647917271
9825,YBL002W YLR103C,0.0,NA,2.0596729882527143e-05,2850,21215,9826,0,0.37402260187070313,0.11842925410346977,1.0,0.6834509197512967,0.3165490802487033
9826,YDR342C YHR123W,0.0,NA,2.063609099423047e-05,2850,21214,9827,0,0.37405210822932344,0.11843417553191489,1.0,0.6834187042943204,0.3165812957056796
9827,YLL028W YCR060W,0.0,NA,2.0648769350373186e-05,2850,21213,9828,0,0.3740816145879437,0.1184390973694053,1.0,0.6833864888373442,0.31661351116265585
