,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YGR208W YML014W,0.0,NA,9.293782809255867e-18,277,3273,25,0,0.08447552447552448,0.0780281690140845,1.0,0.9924196482716798,0.007580351728320194
25,YMR083W YDR083W,0.0,NA,9.681126674696073e-18,277,3272,26,0,0.08475524475524475,0.0780501549732319,1.0,0.992116434202547,0.007883565797453002
26,YOL097C YNL132W,0.0,NA,9.700571209355357e-18,277,3271,27,0,0.08503496503496503,0.07807215332581736,1.0,0.9918132201334142,0.00818677986658581
27,YOR145C YMR250W,0.0,NA,1.0949374051932789e-17,277,3270,28,0,0.08531468531468532,0.07809416408232309,1.0,0.9915100060642814,0.008489993935718617
28,YGR208W YIR030C,0.0,NA,1.1321707897977608e-17,277,3269,29,0,0.08559440559440559,0.0781161872532431,1.0,0.9912067919951486,0.008793208004851425
29,YCL059C YJL087C,0.0,NA,1.1401281018543984e-17,277,3268,30,0,0.08587412587412588,0.07813822284908321,1.0,0.9909035779260158,0.009096422073984234
30,YPR192W YLR178C,0.0,NA,1.1737065062042535e-17,277,3267,31,0,0.08615384615384615,0.07816027088036118,1.0,0.990600363856883,0.00939963614311704
31,YFL011W YDR288W,0.0,NA,1.6520310573204935e-17,277,3266,32,0,0.08643356643356644,0.07818233135760655,1.0,0.9902971497877502,0.009702850212249849
32,YBR068C YLR244C,0.0,NA,1.7397083972202967e-17,277,3265,33,0,0.08671328671328671,0.07820440429136082,1.0,0.9899939357186174,0.010006064281382655
33,YDR380W YDR500C,0.0,NA,1.7909725848110255e-17,277,3264,34,0,0.086993006993007,0.07822648969217735,1.0,0.9896907216494846,0.010309278350515464
34,YAL054C YPL113C,0.0,NA,2.088944713584675e-17,277,3263,35,0,0.08727272727272728,0.07824858757062148,1.0,0.9893875075803518,0.010612492419648272
35,YKL082C YEL029C,0.0,NA,2.113842519150276e-17,277,3262,36,0,0.08755244755244755,0.07827069793727041,1.0,0.989084293511219,0.010915706488781079
36,YBR057C YPL086C,0.0,NA,2.342373497244589e-17,277,3261,37,0,0.08783216783216784,0.0782928208027134,1.0,0.9887810794420862,0.011218920557913887
37,YBR212W YGL055W,1.0,NA,2.4758050092387828e-17,276,3261,37,1,0.08755244755244755,0.07803223070398643,0.9963898916967509,0.9887810794420862,0.011218920557913887
38,YNL287W YOL045W,0.0,NA,2.5805062224532948e-17,276,3260,38,1,0.08783216783216784,0.07805429864253394,0.9963898916967509,0.9884778653729533,0.011522134627046696
39,YOR294W YKL043W,0.0,NA,2.7192849607992764e-17,276,3259,39,1,0.08811188811188811,0.07807637906647807,0.9963898916967509,0.9881746513038205,0.011825348696179502
40,YDR104C YFL017C,0.0,NA,2.7574333725973645e-17,276,3258,40,1,0.0883916083916084,0.07809847198641766,0.9963898916967509,0.9878714372346877,0.01212856276531231
41,YGL135W YLL042C,0.0,NA,2.787001109029195e-17,276,3257,41,1,0.08867132867132867,0.0781205774129635,0.9963898916967509,0.9875682231655549,0.012431776834445117
42,YHR120W YLR355C,1.0,NA,3.0116051298834735e-17,275,3257,41,2,0.0883916083916084,0.07785956964892413,0.9927797833935018,0.9875682231655549,0.012431776834445117
43,YDR103W YMR322C,0.0,NA,3.426096070410935e-17,275,3256,42,2,0.08867132867132867,0.0778816199376947,0.9927797833935018,0.9872650090964221,0.012734990903577926
44,YOR134W YDR039C,0.0,NA,3.483701590013618e-17,275,3255,43,2,0.08895104895104895,0.07790368271954674,0.9927797833935018,0.9869617950272893,0.013038204972710734
45,YHR174W YFR046C,0.0,NA,3.9688261447914727e-17,275,3254,44,2,0.08923076923076922,0.0779257580051006,0.9927797833935018,0.9866585809581565,0.013341419041843541
46,YDL142C YGL055W,1.0,NA,4.5204374919728695e-17,274,3254,44,3,0.08895104895104895,0.07766439909297052,0.9891696750902527,0.9866585809581565,0.013341419041843541
47,YLR368W YJR120W,1.0,NA,4.660410017378888e-17,273,3254,44,4,0.08867132867132867,0.07740289197618372,0.9855595667870036,0.9866585809581565,0.013341419041843541
48,YLR372W YHR111W,0.0,NA,4.7195924741013417e-17,273,3253,45,4,0.08895104895104895,0.07742484401588202,0.9855595667870036,0.9863553668890237,0.01364463311097635
49,YBR083W YER042W,0.0,NA,5.1920866426700016e-17,273,3252,46,4,0.08923076923076922,0.0774468085106383,0.9855595667870036,0.9860521528198909,0.013947847180109158
50,YDR064W YGL190C,0.0,NA,5.433937710168256e-17,273,3251,47,4,0.08951048951048951,0.07746878547105562,0.9855595667870036,0.9857489387507581,0.014251061249241965
51,YKR024C YDR211W,0.0,NA,5.44530945835739e-17,273,3250,48,4,0.0897902097902098,0.07749077490774908,0.9855595667870036,0.9854457246816253,0.014554275318374773
52,YDR296W YGL055W,1.0,NA,6.014109287795394e-17,272,3250,48,5,0.08951048951048951,0.07722884724588303,0.9819494584837545,0.9854457246816253,0.014554275318374773
53,YBR034C YBR293W,0.0,NA,6.028304368851294e-17,272,3249,49,5,0.0897902097902098,0.07725078102811701,0.9819494584837545,0.9851425106124925,0.01485748938750758
54,YBR207W YNL294C,0.0,NA,6.717316702350404e-17,272,3248,50,5,0.09006993006993007,0.07727272727272727,0.9819494584837545,0.9848392965433597,0.015160703456640388
55,YFL031W YLR088W,0.0,NA,7.257002421204501e-17,272,3247,51,5,0.09034965034965035,0.07729468599033816,0.9819494584837545,0.9845360824742269,0.015463917525773196
56,YKR079C YKR025W,0.0,NA,8.26266147842238e-17,272,3246,52,5,0.09062937062937063,0.07731665719158613,0.9819494584837545,0.9842328684050939,0.015767131594906003
57,YDL213C YOR195W,0.0,NA,8.877434021072611e-17,272,3245,53,5,0.09090909090909091,0.07733864088711971,0.9819494584837545,0.9839296543359611,0.01607034566403881
58,YKR024C YPR137W,0.0,NA,9.140805681131535e-17,272,3244,54,5,0.09118881118881118,0.07736063708759955,0.9819494584837545,0.9836264402668283,0.01637355973317162
59,YNL061W YMR268C,0.0,NA,1.0268896733430123e-16,272,3243,55,5,0.09146853146853147,0.07738264580369844,0.9819494584837545,0.9833232261976955,0.016676773802304427
60,YDL031W YPL081W,0.0,NA,1.0420825327409983e-16,272,3242,56,5,0.09174825174825176,0.07740466704610131,0.9819494584837545,0.9830200121285627,0.016979987871437233
61,YGR060W YHR072W,0.0,NA,1.1439843020648349e-16,272,3241,57,5,0.09202797202797203,0.07742670082550526,0.9819494584837545,0.9827167980594299,0.017283201940570043
62,YNL097C YOR253W,0.0,NA,1.417998666408213e-16,272,3240,58,5,0.09230769230769231,0.0774487471526196,0.9819494584837545,0.9824135839902971,0.01758641600970285
63,YNL182C YGR113W,0.0,NA,1.5320703139506237e-16,272,3239,59,5,0.09258741258741258,0.07747080603816577,0.9819494584837545,0.9821103699211643,0.017889630078835657
64,YJR016C YGL086W,0.0,NA,1.661391598568266e-16,272,3238,60,5,0.09286713286713287,0.07749287749287749,0.9819494584837545,0.9818071558520315,0.018192844147968467
65,YPR201W YFL011W,0.0,NA,1.7483180900824426e-16,272,3237,61,5,0.09314685314685314,0.07751496152750072,0.9819494584837545,0.9815039417828987,0.018496058217101274
66,YGR054W YDR281C,0.0,NA,1.7902973076461617e-16,272,3236,62,5,0.09342657342657343,0.07753705815279362,0.9819494584837545,0.9812007277137659,0.01879927228623408
67,YLR368W YDL142C,1.0,NA,1.79086429032523e-16,271,3236,62,6,0.09314685314685314,0.07727402338180782,0.9783393501805054,0.9812007277137659,0.01879927228623408
68,YML065W YPR192W,0.0,NA,1.8143813660123577e-16,271,3235,63,6,0.09342657342657343,0.07729606389047347,0.9783393501805054,0.9808975136446331,0.01910248635536689
69,YHR216W YER049W,0.0,NA,1.908526166423917e-16,271,3234,64,6,0.0937062937062937,0.07731811697574893,0.9783393501805054,0.9805942995755003,0.019405700424499697
70,YML114C YDR471W,0.0,NA,1.9745927510762823e-16,271,3233,65,6,0.09398601398601399,0.07734018264840183,0.9783393501805054,0.9802910855063675,0.019708914493632504
71,YGL043W YIL133C,0.0,NA,2.0186679781377618e-16,271,3232,66,6,0.09426573426573427,0.0773622609192121,0.9783393501805054,0.9799878714372346,0.02001212856276531
72,YIL133C YNL227C,0.0,NA,2.0308483119192786e-16,271,3231,67,6,0.09454545454545454,0.07738435179897202,0.9783393501805054,0.9796846573681018,0.02031534263189812
73,YKR104W YKL180W,0.0,NA,2.271000416613798e-16,271,3230,68,6,0.09482517482517483,0.07740645529848615,0.9783393501805054,0.979381443298969,0.020618556701030927
74,YJR012C YFL011W,0.0,NA,2.3724823752331516e-16,271,3229,69,6,0.0951048951048951,0.07742857142857143,0.9783393501805054,0.9790782292298362,0.020921770770163734
75,YLR448W YER107C,0.0,NA,2.383031376497816e-16,271,3228,70,6,0.09538461538461539,0.07745070020005716,0.9783393501805054,0.9787750151607034,0.021224984839296544
76,YIL133C YLR455W,0.0,NA,2.4077668561400096e-16,271,3227,71,6,0.09566433566433566,0.07747284162378502,0.9783393501805054,0.9784718010915706,0.02152819890842935
77,YLR185W YOR064C,0.0,NA,2.4504276705284724e-16,271,3226,72,6,0.09594405594405594,0.0774949957106091,0.9783393501805054,0.9781685870224378,0.021831412977562158
78,YDR004W YHR043C,0.0,NA,2.620634706114488e-16,271,3225,73,6,0.09622377622377623,0.07751716247139588,0.9783393501805054,0.977865372953305,0.022134627046694968
79,YMR100W YOR134W,0.0,NA,2.6316244292095203e-16,271,3224,74,6,0.0965034965034965,0.07753934191702432,0.9783393501805054,0.9775621588841722,0.022437841115827774
80,YNL182C YDR206W,0.0,NA,2.785503845946025e-16,271,3223,75,6,0.09678321678321679,0.0775615340583858,0.9783393501805054,0.9772589448150394,0.02274105518496058
81,YMR301C YAL025C,0.0,NA,3.024166496142357e-16,271,3222,76,6,0.09706293706293706,0.0775837389063842,0.9783393501805054,0.9769557307459066,0.02304426925409339
82,YPR118W YMR182C,0.0,NA,3.0311656352646375e-16,271,3221,77,6,0.09734265734265735,0.07760595647193586,0.9783393501805054,0.9766525166767738,0.023347483323226198
83,YOL082W YHR043C,0.0,NA,3.897546138523206e-16,271,3220,78,6,0.09762237762237762,0.07762818676596964,0.9783393501805054,0.976349302607641,0.023650697392359005
84,YGR140W YDL087C,0.0,NA,4.0132833969470537e-16,271,3219,79,6,0.0979020979020979,0.07765042979942693,0.9783393501805054,0.9760460885385082,0.023953911461491815
85,YCL040W YKL049C,0.0,NA,4.083534192009957e-16,271,3218,80,6,0.09818181818181818,0.07767268558326168,0.9783393501805054,0.9757428744693754,0.02425712553062462
86,YGL224C YKR008W,0.0,NA,4.3068403995703646e-16,271,3217,81,6,0.09846153846153846,0.07769495412844037,0.9783393501805054,0.9754396604002425,0.024560339599757428
87,YBR101C YOR134W,0.0,NA,4.44653863188526e-16,271,3216,82,6,0.09874125874125875,0.07771723544594207,0.9783393501805054,0.9751364463311097,0.024863553668890235
88,YFR048W YDR531W,0.0,NA,4.586969283001735e-16,271,3215,83,6,0.09902097902097902,0.07773952954675846,0.9783393501805054,0.9748332322619769,0.025166767738023045
89,YKL181W YGL014W,0.0,NA,5.195834035542663e-16,271,3214,84,6,0.0993006993006993,0.07776183644189383,0.9783393501805054,0.9745300181928441,0.025469981807155852
90,YKL004W YPR138C,0.0,NA,6.003774824094401e-16,271,3213,85,6,0.09958041958041958,0.0777841561423651,0.9783393501805054,0.9742268041237113,0.02577319587628866
91,YGL142C YAR071W,0.0,NA,6.142470116460188e-16,271,3212,86,6,0.09986013986013986,0.07780648865920184,0.9783393501805054,0.9739235900545785,0.02607640994542147
92,YNL159C YBL003C,0.0,NA,6.95260842611446e-16,271,3211,87,6,0.10013986013986013,0.0778288340034463,0.9783393501805054,0.9736203759854457,0.026379624014554275
93,YLL021W YHR216W,0.0,NA,7.092711910755057e-16,271,3210,88,6,0.10041958041958042,0.0778511921861534,0.9783393501805054,0.9733171619163129,0.026682838083687082
94,YHR067W YHR143W,0.0,NA,7.268310311050346e-16,271,3209,89,6,0.1006993006993007,0.0778735632183908,0.9783393501805054,0.9730139478471801,0.026986052152819892
95,YNL094W YHR088W,0.0,NA,7.471163055214726e-16,271,3208,90,6,0.10097902097902098,0.07789594711123886,0.9783393501805054,0.9727107337780473,0.0272892662219527
96,YKL122C YLL042C,0.0,NA,7.950432825616931e-16,271,3207,91,6,0.10125874125874126,0.07791834387579069,0.9783393501805054,0.9724075197089145,0.027592480291085505
97,YGR032W YFL054C,0.0,NA,8.0824143230845435e-16,271,3206,92,6,0.10153846153846154,0.07794075352315215,0.9783393501805054,0.9721043056397817,0.027895694360218316
98,YNL197C YLR438W,0.0,NA,8.175441304703523e-16,271,3205,93,6,0.10181818181818182,0.07796317606444189,0.9783393501805054,0.9718010915706489,0.028198908429351122
99,YOR301W YLR178C,0.0,NA,8.706033330775458e-16,271,3204,94,6,0.1020979020979021,0.07798561151079136,0.9783393501805054,0.9714978775015161,0.02850212249848393
100,YNL271C YDR003W,0.0,NA,8.775821963486515e-16,271,3203,95,6,0.10237762237762238,0.07800805987334485,0.9783393501805054,0.9711946634323833,0.028805336567616736
101,YMR316W YLR376C,0.0,NA,9.422591440417074e-16,271,3202,96,6,0.10265734265734265,0.07803052116325943,0.9783393501805054,0.9708914493632504,0.029108550636749546
102,YJR148W YHR088W,0.0,NA,1.0359751869632784e-15,271,3201,97,6,0.10293706293706294,0.07805299539170507,0.9783393501805054,0.9705882352941176,0.029411764705882353
103,YLL021W YLR291C,0.0,NA,1.1223204550569609e-15,271,3200,98,6,0.10321678321678322,0.07807548256986459,0.9783393501805054,0.9702850212249848,0.02971497877501516
104,YGL048C YPL252C,0.0,NA,1.2532431613405059e-15,271,3199,99,6,0.1034965034965035,0.07809798270893371,0.9783393501805054,0.969981807155852,0.03001819284414797
105,YML014W YDL132W,0.0,NA,1.2552526411287483e-15,271,3198,100,6,0.10377622377622378,0.07812049582012107,0.9783393501805054,0.9696785930867192,0.030321406913280776
106,YDR471W YLR298C,0.0,NA,1.2641184291085406e-15,271,3197,101,6,0.10405594405594405,0.07814302191464821,0.9783393501805054,0.9693753790175864,0.030624620982413583
107,YNL070W YGL055W,1.0,NA,1.268673984057111e-15,270,3197,101,7,0.10377622377622378,0.07787712719930776,0.9747292418772563,0.9693753790175864,0.030624620982413583
108,YLR276C YGR140W,0.0,NA,1.2753653325821832e-15,270,3196,102,7,0.10405594405594405,0.07789959607616849,0.9747292418772563,0.9690721649484536,0.030927835051546393
109,YFR003C YPL045W,0.0,NA,1.3370355780102823e-15,270,3195,103,7,0.10433566433566434,0.07792207792207792,0.9747292418772563,0.9687689508793208,0.0312310491206792
110,YBR142W YGR208W,0.0,NA,1.3402219041996162e-15,270,3194,104,7,0.10461538461538461,0.0779445727482679,0.9747292418772563,0.968465736810188,0.031534263189812006
111,YNL183C YAL019W,0.0,NA,1.3631617798727492e-15,270,3193,105,7,0.1048951048951049,0.07796708056598325,0.9747292418772563,0.9681625227410552,0.03183747725894481
112,YMR250W YLR026C,0.0,NA,1.3982538254819028e-15,270,3192,106,7,0.10517482517482518,0.0779896013864818,0.9747292418772563,0.9678593086719224,0.03214069132807762
113,YDR013W YKR009C,0.0,NA,1.4212378527474114e-15,270,3191,107,7,0.10545454545454545,0.07801213522103438,0.9747292418772563,0.9675560946027896,0.03244390539721043
114,YNL182C YFL013C,0.0,NA,1.4724062660580964e-15,270,3190,108,7,0.10573426573426574,0.07803468208092486,0.9747292418772563,0.9672528805336568,0.03274711946634324
115,YNL331C YPR009W,0.0,NA,1.5239515031511912e-15,270,3189,109,7,0.10601398601398601,0.07805724197745013,0.9747292418772563,0.966949666464524,0.03305033353547605
116,YML049C YJR017C,0.0,NA,1.554625319028348e-15,270,3188,110,7,0.1062937062937063,0.07807981492192019,0.9747292418772563,0.9666464523953912,0.03335354760460885
117,YGR166W YLR145W,0.0,NA,1.627363743978219e-15,270,3187,111,7,0.10657342657342657,0.07810240092565808,0.9747292418772563,0.9663432383262583,0.03365676167374166
118,YLR120C YDL137W,0.0,NA,1.6958934739714202e-15,270,3186,112,7,0.10685314685314685,0.078125,0.9747292418772563,0.9660400242571255,0.03395997574287447
119,YER142C YFR001W,0.0,NA,1.744142482350275e-15,270,3185,113,7,0.10713286713286713,0.07814761215629522,0.9747292418772563,0.9657368101879927,0.03426318981200728
120,YJL056C YHR216W,0.0,NA,1.8780924843873068e-15,270,3184,114,7,0.10741258741258741,0.0781702374059062,0.9747292418772563,0.9654335961188599,0.03456640388114009
121,YJL048C YBL046W,0.0,NA,1.8797124348989306e-15,270,3183,115,7,0.1076923076923077,0.07819287576020852,0.9747292418772563,0.9651303820497271,0.034869617950272894
122,YDR329C YLR095C,0.0,NA,1.8959661501237934e-15,270,3182,116,7,0.10797202797202797,0.07821552723059096,0.9747292418772563,0.9648271679805943,0.0351728320194057
123,YHR153C YDR211W,0.0,NA,1.9138711560793284e-15,270,3181,117,7,0.10825174825174826,0.07823819182845553,0.9747292418772563,0.9645239539114615,0.03547604608853851
124,YHR031C YOR037W,1.0,NA,1.916267412287111e-15,269,3181,117,8,0.10797202797202797,0.07797101449275362,0.9711191335740073,0.9645239539114615,0.03547604608853851
125,YML116W YGR027C,0.0,NA,2.006010553048704e-15,269,3180,118,8,0.10825174825174826,0.0779936213395187,0.9711191335740073,0.9642207398423287,0.035779260157671314
126,YHR092C YMR043W,0.0,NA,2.3191967501312452e-15,269,3179,119,8,0.10853146853146853,0.07801624129930394,0.9711191335740073,0.9639175257731959,0.03608247422680412
127,YPR024W YGL055W,1.0,NA,2.4007702581165706e-15,268,3179,119,9,0.10825174825174826,0.0777487670438062,0.9675090252707581,0.9639175257731959,0.03608247422680412
128,YLR368W YHR031C,1.0,NA,2.6659597567594206e-15,267,3179,119,10,0.10797202797202797,0.07748113755078352,0.9638989169675091,0.9639175257731959,0.03608247422680412
129,YHR063C YDR536W,0.0,NA,2.768038238331878e-15,267,3178,120,10,0.10825174825174826,0.07750362844702467,0.9638989169675091,0.9636143117040631,0.036385688295936934
130,YLR449W YCR083W,0.0,NA,2.937291726577522e-15,267,3177,121,10,0.10853146853146853,0.07752613240418119,0.9638989169675091,0.9633110976349303,0.03668890236506974
131,YAR050W YJR046W,0.0,NA,3.002855253068557e-15,267,3176,122,10,0.10881118881118881,0.07754864943363346,0.9638989169675091,0.9630078835657975,0.03699211643420255
132,YHR178W YML071C,0.0,NA,3.330000553121849e-15,267,3175,123,10,0.10909090909090909,0.07757117954677513,0.9638989169675091,0.9627046694966647,0.037295330503335354
133,YPL086C YOR148C,0.0,NA,3.540023642942974e-15,267,3174,124,10,0.10937062937062937,0.07759372275501308,0.9638989169675091,0.9624014554275319,0.03759854457246816
134,YPR118W YMR168C,0.0,NA,3.5403342922763793e-15,267,3173,125,10,0.10965034965034966,0.07761627906976744,0.9638989169675091,0.962098241358399,0.03790175864160097
135,YKR094C YBR248C,0.0,NA,3.6147224197701465e-15,267,3172,126,10,0.10993006993006993,0.07763884850247164,0.9638989169675091,0.9617950272892662,0.03820497271073378
136,YML015C YKL017C,0.0,NA,3.66892998729558e-15,267,3171,127,10,0.11020979020979021,0.07766143106457242,0.9638989169675091,0.9614918132201334,0.03850818677986659
137,YOL082W YDR464W,0.0,NA,3.696859204665396e-15,267,3170,128,10,0.11048951048951049,0.07768402676752982,0.9638989169675091,0.9611885991510006,0.038811400848999394
138,YOR198C YNR056C,0.0,NA,3.721862770235396e-15,267,3169,129,10,0.11076923076923077,0.07770663562281722,0.9638989169675091,0.9608853850818678,0.0391146149181322
139,YOR025W YBL043W,0.0,NA,3.7250582020289125e-15,267,3168,130,10,0.11104895104895104,0.0777292576419214,0.9638989169675091,0.960582171012735,0.03941782898726501
140,YML097C YGR258C,0.0,NA,3.764829787034291e-15,267,3167,131,10,0.11132867132867133,0.07775189283634246,0.9638989169675091,0.9602789569436022,0.039721043056397815
141,YOL144W YHR092C,0.0,NA,3.8860575659618e-15,267,3166,132,10,0.1116083916083916,0.07777454121759395,0.9638989169675091,0.9599757428744694,0.04002425712553062
142,YML102W YMR161W,0.0,NA,4.020625690292091e-15,267,3165,133,10,0.11188811188811189,0.0777972027972028,0.9638989169675091,0.9596725288053366,0.040327471194663435
143,YMR301C YIR015W,0.0,NA,4.091972545988741e-15,267,3164,134,10,0.11216783216783217,0.07781987758670941,0.9638989169675091,0.9593693147362038,0.04063068526379624
144,YJR016C YGR020C,0.0,NA,4.214608517191061e-15,267,3163,135,10,0.11244755244755245,0.07784256559766764,0.9638989169675091,0.959066100667071,0.04093389933292905
145,YDL061C YLL042C,0.0,NA,4.251295208202539e-15,267,3162,136,10,0.11272727272727273,0.0778652668416448,0.9638989169675091,0.9587628865979382,0.041237113402061855
146,YCR083W YLL005C,0.0,NA,4.28960989653864e-15,267,3161,137,10,0.113006993006993,0.0778879813302217,0.9638989169675091,0.9584596725288054,0.04154032747119466
147,YGL142C YNL209W,0.0,NA,4.505206463152698e-15,267,3160,138,10,0.11328671328671329,0.0779107090749927,0.9638989169675091,0.9581564584596726,0.04184354154032747
148,YHR174W YLR145W,0.0,NA,4.551084732191306e-15,267,3159,139,10,0.11356643356643356,0.07793345008756568,0.9638989169675091,0.9578532443905398,0.04214675560946028
149,YIR012W YMR301C,0.0,NA,4.9358795181512e-15,267,3158,140,10,0.11384615384615385,0.07795620437956205,0.9638989169675091,0.957550030321407,0.04244996967859309
150,YGR060W YIL018W,0.0,NA,5.199485065182684e-15,267,3157,141,10,0.11412587412587413,0.07797897196261683,0.9638989169675091,0.9572468162522741,0.042753183747725895
151,YNL124W YDL209C,0.0,NA,5.222783129913387e-15,267,3156,142,10,0.1144055944055944,0.07800175284837861,0.9638989169675091,0.9569436021831413,0.0430563978168587
152,YMR037C YNL294C,0.0,NA,5.275827297685767e-15,267,3155,143,10,0.11468531468531469,0.07802454704850964,0.9638989169675091,0.9566403881140085,0.04335961188599151
153,YJR152W YLL002W,0.0,NA,5.3010650678656825e-15,267,3154,144,10,0.11496503496503496,0.07804735457468577,0.9638989169675091,0.9563371740448757,0.043662825955124315
154,YLR110C YFL054C,0.0,NA,5.336877197359121e-15,267,3153,145,10,0.11524475524475525,0.0780701754385965,0.9638989169675091,0.9560339599757429,0.04396604002425713
155,YBR165W YIL132C,0.0,NA,5.401846741995894e-15,267,3152,146,10,0.11552447552447552,0.07809300965194502,0.9638989169675091,0.9557307459066101,0.044269254093389936
156,YGR208W YPR176C,0.0,NA,5.507779223478358e-15,267,3151,147,10,0.1158041958041958,0.07811585722644822,0.9638989169675091,0.9554275318374773,0.04457246816252274
157,YOR267C YDR160W,0.0,NA,5.678822704099787e-15,267,3150,148,10,0.11608391608391608,0.0781387181738367,0.9638989169675091,0.9551243177683445,0.04487568223165555
158,YBR041W YER045C,0.0,NA,5.774261294398718e-15,267,3149,149,10,0.11636363636363636,0.0781615925058548,0.9638989169675091,0.9548211036992117,0.045178896300788356
159,YNL132W YEL029C,0.0,NA,5.860630279414924e-15,267,3148,150,10,0.11664335664335665,0.07818448023426061,0.9638989169675091,0.9545178896300789,0.04548211036992116
160,YBR012W-A YHR068W,0.0,NA,5.8710801248852e-15,267,3147,151,10,0.11692307692307692,0.07820738137082602,0.9638989169675091,0.9542146755609461,0.04578532443905397
161,YIL142W YOR338W,0.0,NA,5.887519340325512e-15,267,3146,152,10,0.11720279720279721,0.07823029592733666,0.9638989169675091,0.9539114614918133,0.04608853850818678
162,YJR152W YIL126W,0.0,NA,6.1012088122588265e-15,267,3145,153,10,0.11748251748251748,0.07825322391559203,0.9638989169675091,0.9536082474226805,0.04639175257731959
163,YGR032W YAR002W,0.0,NA,6.3025227093162824e-15,267,3144,154,10,0.11776223776223776,0.07827616534740545,0.9638989169675091,0.9533050333535477,0.046694966646452396
