,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YHR001W YNL231C,1.0,NA,1.4153033705123583e-14,52,512,38,3,0.1487603305785124,0.09219858156028368,0.9454545454545454,0.9309090909090909,0.06909090909090909
41,YDL019C YHR001W,1.0,NA,1.8852247982647195e-14,51,512,38,4,0.14710743801652892,0.0905861456483126,0.9272727272727272,0.9309090909090909,0.06909090909090909
42,YER166W YNL231C,1.0,NA,1.8922929493963778e-14,50,512,38,5,0.14545454545454545,0.08896797153024912,0.9090909090909091,0.9309090909090909,0.06909090909090909
43,YDR082W YPL023C,0.0,NA,1.9309295102524354e-14,50,511,39,5,0.14710743801652892,0.08912655971479501,0.9090909090909091,0.9290909090909091,0.07090909090909091
44,YKL218C YDR427W,0.0,NA,2.0144352697970373e-14,50,510,40,5,0.1487603305785124,0.08928571428571429,0.9090909090909091,0.9272727272727272,0.07272727272727272
45,YFR027W YJR041C,0.0,NA,2.7822941839989943e-14,50,509,41,5,0.15041322314049588,0.08944543828264759,0.9090909090909091,0.9254545454545454,0.07454545454545454
46,YOL028C YKL157W,0.0,NA,2.92421828125642e-14,50,508,42,5,0.15206611570247933,0.08960573476702509,0.9090909090909091,0.9236363636363636,0.07636363636363637
47,YHR046C YOR311C,0.0,NA,3.032643241889475e-14,50,507,43,5,0.1537190082644628,0.08976660682226212,0.9090909090909091,0.9218181818181819,0.07818181818181819
48,YMR008C YBR171W,0.0,NA,3.6232491616369766e-14,50,506,44,5,0.15537190082644628,0.08992805755395683,0.9090909090909091,0.92,0.08
49,YAL059W YGR187C,0.0,NA,3.6652457327882026e-14,50,505,45,5,0.15702479338842976,0.09009009009009009,0.9090909090909091,0.9181818181818182,0.08181818181818182
50,YJR161C YKL089W,0.0,NA,3.791451270236841e-14,50,504,46,5,0.15867768595041323,0.09025270758122744,0.9090909090909091,0.9163636363636364,0.08363636363636363
51,YER067W YGR217W,0.0,NA,4.409828351006201e-14,50,503,47,5,0.16033057851239668,0.09041591320072333,0.9090909090909091,0.9145454545454546,0.08545454545454545
52,YMR235C YIR028W,0.0,NA,4.422614821564773e-14,50,502,48,5,0.16198347107438016,0.09057971014492754,0.9090909090909091,0.9127272727272727,0.08727272727272728
53,YGL137W YDR489W,0.0,NA,4.9126552299902024e-14,50,501,49,5,0.16363636363636364,0.09074410163339383,0.9090909090909091,0.9109090909090909,0.0890909090909091
54,YOR279C YGR276C,0.0,NA,4.986735715117527e-14,50,500,50,5,0.1652892561983471,0.09090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091
55,YCR081W YDR121W,0.0,NA,5.5309316832454283e-14,50,499,51,5,0.1669421487603306,0.09107468123861566,0.9090909090909091,0.9072727272727272,0.09272727272727273
56,YJL055W YDR489W,0.0,NA,5.705784016920776e-14,50,498,52,5,0.16859504132231404,0.09124087591240876,0.9090909090909091,0.9054545454545454,0.09454545454545454
57,YDR329C YMR214W,0.0,NA,5.760139815211979e-14,50,497,53,5,0.17024793388429751,0.09140767824497258,0.9090909090909091,0.9036363636363637,0.09636363636363636
58,YOR206W YMR002W,0.0,NA,6.924202286843692e-14,50,496,54,5,0.171900826446281,0.09157509157509157,0.9090909090909091,0.9018181818181819,0.09818181818181818
59,YER018C YGL208W,0.0,NA,7.225371966316715e-14,50,495,55,5,0.17355371900826447,0.09174311926605505,0.9090909090909091,0.9,0.1
60,YMR184W YLR176C,0.0,NA,7.349240031644111e-14,50,494,56,5,0.17520661157024794,0.09191176470588236,0.9090909090909091,0.8981818181818182,0.10181818181818182
61,YGR240C YGL229C,0.0,NA,7.50895724180474e-14,50,493,57,5,0.1768595041322314,0.09208103130755065,0.9090909090909091,0.8963636363636364,0.10363636363636364
62,YGR076C YER032W,0.0,NA,7.711478076108738e-14,50,492,58,5,0.17851239669421487,0.09225092250922509,0.9090909090909091,0.8945454545454545,0.10545454545454545
63,YJL137C YKL214C,0.0,NA,9.007363268882101e-14,50,491,59,5,0.18016528925619835,0.09242144177449169,0.9090909090909091,0.8927272727272727,0.10727272727272727
64,YKL045W YPR098C,0.0,NA,9.204589808452582e-14,50,490,60,5,0.18181818181818182,0.09259259259259259,0.9090909090909091,0.8909090909090909,0.10909090909090909
65,YPL125W YOL043C,0.0,NA,1.0968040576242108e-13,50,489,61,5,0.1834710743801653,0.09276437847866419,0.9090909090909091,0.889090909090909,0.11090909090909092
66,YKL078W YGL009C,0.0,NA,1.1365500961159e-13,50,488,62,5,0.18512396694214875,0.09293680297397769,0.9090909090909091,0.8872727272727273,0.11272727272727273
67,YNL173C YOR371C,0.0,NA,1.1488292955830204e-13,50,487,63,5,0.18677685950413223,0.0931098696461825,0.9090909090909091,0.8854545454545455,0.11454545454545455
68,YPL154C YER138C,0.0,NA,1.2394424408253973e-13,50,486,64,5,0.1884297520661157,0.09328358208955224,0.9090909090909091,0.8836363636363637,0.11636363636363636
69,YOL097C YOR292C,0.0,NA,1.2986173822480268e-13,50,485,65,5,0.19008264462809918,0.09345794392523364,0.9090909090909091,0.8818181818181818,0.11818181818181818
70,YFR044C YOR083W,0.0,NA,1.3341760964243055e-13,50,484,66,5,0.19173553719008266,0.09363295880149813,0.9090909090909091,0.88,0.12
71,YDR429C YGR024C,0.0,NA,1.4821089776469176e-13,50,483,67,5,0.1933884297520661,0.09380863039399624,0.9090909090909091,0.8781818181818182,0.12181818181818181
72,YPL176C YPL162C,0.0,NA,1.624611361238093e-13,50,482,68,5,0.19504132231404958,0.09398496240601503,0.9090909090909091,0.8763636363636363,0.12363636363636364
73,YLR389C YJL157C,0.0,NA,1.6373627985139666e-13,50,481,69,5,0.19669421487603306,0.09416195856873823,0.9090909090909091,0.8745454545454545,0.12545454545454546
74,YOR089C YGR215W,0.0,NA,1.7846302506532158e-13,50,480,70,5,0.19834710743801653,0.09433962264150944,0.9090909090909091,0.8727272727272727,0.12727272727272726
75,YJL131C YMR032W,0.0,NA,1.955246132102212e-13,50,479,71,5,0.2,0.0945179584120983,0.9090909090909091,0.8709090909090909,0.1290909090909091
76,YHL042W YNL330C,0.0,NA,1.984741581154137e-13,50,478,72,5,0.20165289256198346,0.0946969696969697,0.9090909090909091,0.8690909090909091,0.13090909090909092
77,YNL326C YKR006C,0.0,NA,2.3617362948126497e-13,50,477,73,5,0.20330578512396694,0.09487666034155598,0.9090909090909091,0.8672727272727273,0.13272727272727272
78,YNR076W YGL062W,0.0,NA,2.3930691954963945e-13,50,476,74,5,0.2049586776859504,0.09505703422053231,0.9090909090909091,0.8654545454545455,0.13454545454545455
79,YIL108W YPR164W,0.0,NA,2.7567658984588295e-13,50,475,75,5,0.2066115702479339,0.09523809523809523,0.9090909090909091,0.8636363636363636,0.13636363636363635
80,YKL055C YDL107W,0.0,NA,3.733049839301644e-13,50,474,76,5,0.20826446280991737,0.09541984732824428,0.9090909090909091,0.8618181818181818,0.13818181818181818
81,YER032W YNL045W,0.0,NA,3.7485040570682526e-13,50,473,77,5,0.20991735537190082,0.09560229445506692,0.9090909090909091,0.86,0.14
82,YKL213C YPL186C,0.0,NA,3.810564060471866e-13,50,472,78,5,0.2115702479338843,0.09578544061302682,0.9090909090909091,0.8581818181818182,0.14181818181818182
83,YKR079C YPL163C,0.0,NA,3.8760387586177225e-13,50,471,79,5,0.21322314049586777,0.09596928982725528,0.9090909090909091,0.8563636363636363,0.14363636363636365
84,YKR042W YDR434W,0.0,NA,3.8966304683786535e-13,50,470,80,5,0.21487603305785125,0.09615384615384616,0.9090909090909091,0.8545454545454545,0.14545454545454545
85,YEL007W YDR083W,0.0,NA,4.1470396994897074e-13,50,469,81,5,0.21652892561983472,0.09633911368015415,0.9090909090909091,0.8527272727272728,0.14727272727272728
86,YPR105C YDR158W,0.0,NA,4.209487034119441e-13,50,468,82,5,0.21818181818181817,0.09652509652509653,0.9090909090909091,0.850909090909091,0.14909090909090908
87,YNL024C YOR076C,0.0,NA,4.968272429746456e-13,50,467,83,5,0.21983471074380165,0.09671179883945841,0.9090909090909091,0.8490909090909091,0.1509090909090909
88,YLR060W YML073C,0.0,NA,5.054092452709547e-13,50,466,84,5,0.22148760330578512,0.09689922480620156,0.9090909090909091,0.8472727272727273,0.15272727272727274
89,YHR001W YKL188C,1.0,NA,5.147183677542411e-13,49,466,84,6,0.21983471074380165,0.09514563106796116,0.8909090909090909,0.8472727272727273,0.15272727272727274
90,YKR003W YKL188C,1.0,NA,5.759374097427661e-13,48,466,84,7,0.21818181818181817,0.0933852140077821,0.8727272727272727,0.8472727272727273,0.15272727272727274
91,YPR155C YML026C,0.0,NA,5.840204621992973e-13,48,465,85,7,0.21983471074380165,0.0935672514619883,0.8727272727272727,0.8454545454545455,0.15454545454545454
92,YDR412W YKL010C,0.0,NA,6.152575194109944e-13,48,464,86,7,0.22148760330578512,0.09375,0.8727272727272727,0.8436363636363636,0.15636363636363637
93,YJL163C YFR004W,0.0,NA,6.331337364107181e-13,48,463,87,7,0.2231404958677686,0.09393346379647749,0.8727272727272727,0.8418181818181818,0.15818181818181817
94,YEL034W YMR235C,0.0,NA,6.332279535795071e-13,48,462,88,7,0.22479338842975208,0.09411764705882353,0.8727272727272727,0.84,0.16
95,YPL143W YLL036C,0.0,NA,6.339469422501909e-13,48,461,89,7,0.22644628099173553,0.09430255402750491,0.8727272727272727,0.8381818181818181,0.1618181818181818
96,YJL047C YBR290W,0.0,NA,6.899763963300054e-13,48,460,90,7,0.228099173553719,0.09448818897637795,0.8727272727272727,0.8363636363636363,0.16363636363636364
97,YJL158C YLR144C,0.0,NA,6.960128545556443e-13,48,459,91,7,0.22975206611570248,0.09467455621301775,0.8727272727272727,0.8345454545454546,0.16545454545454547
98,YPR111W YPL043W,0.0,NA,7.014718124941088e-13,48,458,92,7,0.23140495867768596,0.09486166007905138,0.8727272727272727,0.8327272727272728,0.16727272727272727
99,YEL034W YGR258C,0.0,NA,7.581637683114206e-13,48,457,93,7,0.23305785123966943,0.09504950495049505,0.8727272727272727,0.8309090909090909,0.1690909090909091
100,YJL047C YBR088C,0.0,NA,7.810675392051769e-13,48,456,94,7,0.23471074380165288,0.09523809523809523,0.8727272727272727,0.8290909090909091,0.1709090909090909
101,YDL019C YKL188C,1.0,NA,8.861871739901384e-13,47,456,94,8,0.23305785123966943,0.09343936381709742,0.8545454545454545,0.8290909090909091,0.1709090909090909
102,YHR169W YDL105W,0.0,NA,8.893604169085689e-13,47,455,95,8,0.23471074380165288,0.09362549800796813,0.8545454545454545,0.8272727272727273,0.17272727272727273
103,YKR042W YPR164W,0.0,NA,8.916125216612558e-13,47,454,96,8,0.23636363636363636,0.09381237524950099,0.8545454545454545,0.8254545454545454,0.17454545454545456
104,YGL018C YGL208W,0.0,NA,9.31787524742489e-13,47,453,97,8,0.23801652892561984,0.094,0.8545454545454545,0.8236363636363636,0.17636363636363636
105,YPR040W YGR034W,0.0,NA,9.540297154705946e-13,47,452,98,8,0.2396694214876033,0.09418837675350701,0.8545454545454545,0.8218181818181818,0.1781818181818182
106,YER110C YDR178W,0.0,NA,9.715260280290794e-13,47,451,99,8,0.2413223140495868,0.09437751004016064,0.8545454545454545,0.82,0.18
107,YPL098C YGL208W,0.0,NA,9.745958380602548e-13,47,450,100,8,0.24297520661157024,0.09456740442655935,0.8545454545454545,0.8181818181818182,0.18181818181818182
108,YOR301W YDL113C,0.0,NA,1.1979322698738026e-12,47,449,101,8,0.24462809917355371,0.09475806451612903,0.8545454545454545,0.8163636363636364,0.18363636363636363
109,YNR049C YPL043W,0.0,NA,1.2203319951775704e-12,47,448,102,8,0.2462809917355372,0.09494949494949495,0.8545454545454545,0.8145454545454546,0.18545454545454546
110,YLR397C YLR190W,0.0,NA,1.2208512195979737e-12,47,447,103,8,0.24793388429752067,0.0951417004048583,0.8545454545454545,0.8127272727272727,0.18727272727272729
111,YNL231C YKL188C,1.0,NA,1.227114872388857e-12,46,447,103,9,0.2462809917355372,0.09330628803245436,0.8363636363636363,0.8127272727272727,0.18727272727272729
112,YGR183C YMR124W,0.0,NA,1.3478917417972247e-12,46,446,104,9,0.24793388429752067,0.09349593495934959,0.8363636363636363,0.8109090909090909,0.1890909090909091
113,YJL198W YLR034C,0.0,NA,1.3669833494323047e-12,46,445,105,9,0.24958677685950414,0.09368635437881874,0.8363636363636363,0.8090909090909091,0.19090909090909092
114,YGR076C YKL194C,0.0,NA,1.4257062327591163e-12,46,444,106,9,0.2512396694214876,0.09387755102040816,0.8363636363636363,0.8072727272727273,0.19272727272727272
115,YNL204C YJL003W,0.0,NA,1.4530190202075022e-12,46,443,107,9,0.2528925619834711,0.09406952965235174,0.8363636363636363,0.8054545454545454,0.19454545454545455
116,YER166W YHR001W,1.0,NA,1.5847367905788556e-12,45,443,107,10,0.2512396694214876,0.09221311475409837,0.8181818181818182,0.8054545454545454,0.19454545454545455
117,YNL173C YJL204C,0.0,NA,1.6023379454874198e-12,45,442,108,10,0.2528925619834711,0.09240246406570841,0.8181818181818182,0.8036363636363636,0.19636363636363635
118,YDR060W YOL066C,0.0,NA,1.660102719354406e-12,45,441,109,10,0.2545454545454545,0.09259259259259259,0.8181818181818182,0.8018181818181818,0.19818181818181818
119,YKR075C YHL002W,0.0,NA,1.6966885795638431e-12,45,440,110,10,0.256198347107438,0.09278350515463918,0.8181818181818182,0.8,0.2
120,YPR037C YER165W,0.0,NA,1.7301726457780164e-12,45,439,111,10,0.2578512396694215,0.09297520661157024,0.8181818181818182,0.7981818181818182,0.2018181818181818
121,YEL065W YKL193C,0.0,NA,1.7402869510046992e-12,45,438,112,10,0.25950413223140495,0.09316770186335403,0.8181818181818182,0.7963636363636364,0.20363636363636364
122,YIL110W YGR258C,0.0,NA,1.981867794875747e-12,45,437,113,10,0.2611570247933884,0.09336099585062241,0.8181818181818182,0.7945454545454546,0.20545454545454545
123,YMR002W YDR481C,0.0,NA,2.270355344696773e-12,45,436,114,10,0.2628099173553719,0.09355509355509356,0.8181818181818182,0.7927272727272727,0.20727272727272728
124,YNL024C YER062C,0.0,NA,2.2855144426320306e-12,45,435,115,10,0.2644628099173554,0.09375,0.8181818181818182,0.7909090909090909,0.20909090909090908
125,YPL014W YGR258C,0.0,NA,2.3245010517120024e-12,45,434,116,10,0.26611570247933886,0.09394572025052192,0.8181818181818182,0.7890909090909091,0.2109090909090909
126,YPR155C YDL137W,0.0,NA,2.410699027552421e-12,45,433,117,10,0.26776859504132233,0.09414225941422594,0.8181818181818182,0.7872727272727272,0.21272727272727274
127,YDL019C YGL162W,1.0,NA,2.5890615606288803e-12,44,433,117,11,0.26611570247933886,0.09224318658280922,0.8,0.7872727272727272,0.21272727272727274
128,YBR279W YPR191W,0.0,NA,2.6569735994685928e-12,44,432,118,11,0.26776859504132233,0.09243697478991597,0.8,0.7854545454545454,0.21454545454545454
129,YDR093W YNL231C,1.0,NA,2.7685072116756526e-12,43,432,118,12,0.26611570247933886,0.09052631578947369,0.7818181818181819,0.7854545454545454,0.21454545454545454
130,YAL020C YJL033W,0.0,NA,2.8499620198518816e-12,43,431,119,12,0.26776859504132233,0.09071729957805907,0.7818181818181819,0.7836363636363637,0.21636363636363637
131,YER062C YPR005C,0.0,NA,2.876525189918211e-12,43,430,120,12,0.2694214876033058,0.09090909090909091,0.7818181818181819,0.7818181818181819,0.21818181818181817
132,YOR241W YNL077W,0.0,NA,2.9421183371514115e-12,43,429,121,12,0.27107438016528923,0.09110169491525423,0.7818181818181819,0.78,0.22
133,YGR231C YML043C,0.0,NA,3.0573061443606164e-12,43,428,122,12,0.2727272727272727,0.09129511677282377,0.7818181818181819,0.7781818181818182,0.22181818181818183
134,YBR283C YDR151C,0.0,NA,3.117427973750586e-12,43,427,123,12,0.2743801652892562,0.09148936170212765,0.7818181818181819,0.7763636363636364,0.22363636363636363
135,YKL110C YKL157W,0.0,NA,3.4516985623900265e-12,43,426,124,12,0.27603305785123966,0.09168443496801706,0.7818181818181819,0.7745454545454545,0.22545454545454546
136,YOR273C YPL162C,0.0,NA,3.4627765065076144e-12,43,425,125,12,0.27768595041322314,0.09188034188034189,0.7818181818181819,0.7727272727272727,0.22727272727272727
137,YIL075C YDL112W,0.0,NA,3.4821958684594367e-12,43,424,126,12,0.2793388429752066,0.09207708779443255,0.7818181818181819,0.7709090909090909,0.2290909090909091
138,YDR152W YLR457C,0.0,NA,3.5464970803839035e-12,43,423,127,12,0.2809917355371901,0.09227467811158799,0.7818181818181819,0.769090909090909,0.2309090909090909
139,YGR138C YML094W,0.0,NA,3.570169550617952e-12,43,422,128,12,0.28264462809917357,0.09247311827956989,0.7818181818181819,0.7672727272727272,0.23272727272727273
140,YMR048W YLR234W,0.0,NA,3.573017532884637e-12,43,421,129,12,0.28429752066115704,0.09267241379310345,0.7818181818181819,0.7654545454545455,0.23454545454545456
141,YPL236C YJL031C,0.0,NA,3.701401598416032e-12,43,420,130,12,0.2859504132231405,0.09287257019438445,0.7818181818181819,0.7636363636363637,0.23636363636363636
142,YAL054C YMR214W,0.0,NA,3.8504273554285096e-12,43,419,131,12,0.28760330578512394,0.09307359307359307,0.7818181818181819,0.7618181818181818,0.2381818181818182
143,YKL078W YMR114C,0.0,NA,3.872678219773995e-12,43,418,132,12,0.2892561983471074,0.09327548806941431,0.7818181818181819,0.76,0.24
144,YFL027C YLR017W,0.0,NA,4.0774406420696074e-12,43,417,133,12,0.2909090909090909,0.09347826086956522,0.7818181818181819,0.7581818181818182,0.24181818181818182
145,YDR427W YML035C,0.0,NA,4.236254142614415e-12,43,416,134,12,0.29256198347107437,0.09368191721132897,0.7818181818181819,0.7563636363636363,0.24363636363636362
146,YOR089C YCR020C-A,0.0,NA,4.469232709608528e-12,43,415,135,12,0.29421487603305785,0.09388646288209607,0.7818181818181819,0.7545454545454545,0.24545454545454545
147,YPL236C YNL056W,0.0,NA,4.5852206580210275e-12,43,414,136,12,0.2958677685950413,0.09409190371991247,0.7818181818181819,0.7527272727272727,0.24727272727272728
148,YGL044C YLR457C,0.0,NA,4.667689845749834e-12,43,413,137,12,0.2975206611570248,0.09429824561403509,0.7818181818181819,0.7509090909090909,0.24909090909090909
149,YDL109C YLR448W,0.0,NA,4.864862852838048e-12,43,412,138,12,0.2991735537190083,0.0945054945054945,0.7818181818181819,0.7490909090909091,0.2509090909090909
150,YKL203C YKR093W,0.0,NA,5.2146984647061245e-12,43,411,139,12,0.30082644628099175,0.0947136563876652,0.7818181818181819,0.7472727272727273,0.25272727272727274
151,YGL162W YHR001W,1.0,NA,6.0332659007622524e-12,42,411,139,13,0.2991735537190083,0.09271523178807947,0.7636363636363637,0.7472727272727273,0.25272727272727274
152,YGL048C YOR152C,0.0,NA,6.080225732618683e-12,42,410,140,13,0.30082644628099175,0.09292035398230089,0.7636363636363637,0.7454545454545455,0.2545454545454545
153,YPL177C YBL068W,0.0,NA,6.201413514650422e-12,42,409,141,13,0.30247933884297523,0.09312638580931264,0.7636363636363637,0.7436363636363637,0.25636363636363635
154,YNL314W YOR204W,0.0,NA,7.614931255006674e-12,42,408,142,13,0.30413223140495865,0.09333333333333334,0.7636363636363637,0.7418181818181818,0.2581818181818182
155,YKR003W YNL231C,1.0,NA,7.951419904450585e-12,41,408,142,14,0.30247933884297523,0.09131403118040089,0.7454545454545455,0.7418181818181818,0.2581818181818182
156,YJL055W YDR153C,0.0,NA,8.495912307004971e-12,41,407,143,14,0.30413223140495865,0.09151785714285714,0.7454545454545455,0.74,0.26
157,YPL180W YMR058W,0.0,NA,8.761037902094149e-12,41,406,144,14,0.30578512396694213,0.09172259507829977,0.7454545454545455,0.7381818181818182,0.26181818181818184
158,YHR197W YLL015W,0.0,NA,8.884774860273836e-12,41,405,145,14,0.3074380165289256,0.09192825112107623,0.7454545454545455,0.7363636363636363,0.2636363636363636
159,YER029C YJL204C,0.0,NA,9.12997281943273e-12,41,404,146,14,0.3090909090909091,0.09213483146067415,0.7454545454545455,0.7345454545454545,0.26545454545454544
160,YDR100W YPL052W,0.0,NA,1.0132400994622426e-11,41,403,147,14,0.31074380165289256,0.09234234234234234,0.7454545454545455,0.7327272727272728,0.2672727272727273
161,YHR144C YLR097C,0.0,NA,1.0310412246195e-11,41,402,148,14,0.31239669421487604,0.09255079006772009,0.7454545454545455,0.730909090909091,0.2690909090909091
162,YGL031C YCR079W,0.0,NA,1.0501281268171514e-11,41,401,149,14,0.3140495867768595,0.09276018099547512,0.7454545454545455,0.7290909090909091,0.27090909090909093
163,YPL198W YIL006W,0.0,NA,1.0749491574646441e-11,41,400,150,14,0.315702479338843,0.09297052154195011,0.7454545454545455,0.7272727272727273,0.2727272727272727
164,YGL162W YKL188C,1.0,NA,1.0850861875688622e-11,40,400,150,15,0.3140495867768595,0.09090909090909091,0.7272727272727273,0.7272727272727273,0.2727272727272727
165,YLR343W YPL239W,0.0,NA,1.141892223138763e-11,40,399,151,15,0.315702479338843,0.09111617312072894,0.7272727272727273,0.7254545454545455,0.27454545454545454
166,YDR429C YBR054W,0.0,NA,1.1882681470731793e-11,40,398,152,15,0.31735537190082647,0.091324200913242,0.7272727272727273,0.7236363636363636,0.27636363636363637
