,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YPR141C YLR367W,0.0,NA,1.8425201767580773e-21,136,1329,31,0,0.11163101604278075,0.09283276450511946,1.0,0.9772058823529411,0.022794117647058822
31,YMR146C YKL151C,0.0,NA,2.4382067420182892e-21,136,1328,32,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
32,YGR023W YPR144C,0.0,NA,2.6098238989547762e-21,136,1327,33,0,0.11296791443850267,0.09295967190704033,1.0,0.975735294117647,0.02426470588235294
33,YBL106C YNL134C,0.0,NA,4.662445527920622e-21,136,1326,34,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
34,YLR099C YLR392C,0.0,NA,4.887580422306044e-21,136,1325,35,0,0.1143048128342246,0.09308692676249145,1.0,0.9742647058823529,0.025735294117647058
35,YDR538W YBR038W,0.0,NA,7.377400932335977e-21,136,1324,36,0,0.11497326203208556,0.09315068493150686,1.0,0.9735294117647059,0.026470588235294117
36,YAL060W YDR429C,0.0,NA,9.051299452652196e-21,136,1323,37,0,0.11564171122994653,0.0932145305003427,1.0,0.9727941176470588,0.027205882352941177
37,YBR286W YOR328W,0.0,NA,9.480434938331024e-21,136,1322,38,0,0.1163101604278075,0.09327846364883402,1.0,0.9720588235294118,0.027941176470588237
38,YMR229C YNL037C,0.0,NA,1.3268903564571851e-20,136,1321,39,0,0.11697860962566844,0.09334248455730954,1.0,0.9713235294117647,0.028676470588235293
39,YOR145C YOL154W,0.0,NA,1.4183636882878355e-20,136,1320,40,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
40,YHL039W YNL117W,0.0,NA,1.6344269801370943e-20,136,1319,41,0,0.11831550802139038,0.09347079037800687,1.0,0.9698529411764706,0.030147058823529412
41,YER006W YML065W,0.0,NA,1.8383368562129324e-20,136,1318,42,0,0.11898395721925134,0.09353507565337002,1.0,0.9691176470588235,0.030882352941176472
42,YOR371C YPL115C,1.0,NA,2.5135041288398747e-20,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YHR070W YNR063W,0.0,NA,3.245044729564586e-20,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YML065W YIR003W,0.0,NA,3.3087066174581986e-20,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YDR216W YFR025C,0.0,NA,3.4249539278554555e-20,135,1315,45,1,0.12032085561497326,0.09310344827586207,0.9926470588235294,0.9669117647058824,0.03308823529411765
46,YPR023C YGR177C,0.0,NA,4.1436572347729695e-20,135,1314,46,1,0.12098930481283422,0.09316770186335403,0.9926470588235294,0.9661764705882353,0.033823529411764704
47,YGR202C YLR228C,0.0,NA,4.6095880405436297e-20,135,1313,47,1,0.12165775401069519,0.09323204419889503,0.9926470588235294,0.9654411764705882,0.03455882352941177
48,YDR288W YER171W,0.0,NA,4.793980816248478e-20,135,1312,48,1,0.12232620320855615,0.09329647546648238,0.9926470588235294,0.9647058823529412,0.03529411764705882
49,YJL054W YML124C,0.0,NA,5.243551217349061e-20,135,1311,49,1,0.12299465240641712,0.09336099585062241,0.9926470588235294,0.9639705882352941,0.03602941176470588
50,YGR041W YGR053C,0.0,NA,5.376239065538236e-20,135,1310,50,1,0.12366310160427807,0.09342560553633218,0.9926470588235294,0.9632352941176471,0.03676470588235294
51,YHR005C-A YMR281W,0.0,NA,6.141427014824389e-20,135,1309,51,1,0.12433155080213903,0.09349030470914127,0.9926470588235294,0.9625,0.0375
52,YDL229W YDR022C,0.0,NA,6.219891558273579e-20,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
53,YDR423C YOR123C,0.0,NA,6.680457322290009e-20,135,1307,53,1,0.12566844919786097,0.09361997226074896,0.9926470588235294,0.9610294117647059,0.03897058823529412
54,YML096W YJL054W,0.0,NA,6.773193962480007e-20,135,1306,54,1,0.12633689839572193,0.0936849410131853,0.9926470588235294,0.9602941176470589,0.039705882352941174
55,YCL045C YDR169C,0.0,NA,7.192226858693178e-20,135,1305,55,1,0.1270053475935829,0.09375,0.9926470588235294,0.9595588235294118,0.04044117647058824
56,YHR196W YOR136W,0.0,NA,7.769238327206907e-20,135,1304,56,1,0.12767379679144386,0.09381514940931203,0.9926470588235294,0.9588235294117647,0.041176470588235294
57,YKR009C YGR005C,0.0,NA,8.490823518453858e-20,135,1303,57,1,0.12834224598930483,0.09388038942976357,0.9926470588235294,0.9580882352941177,0.04191176470588235
58,YKR094C YHR148W,0.0,NA,9.846372209623668e-20,135,1302,58,1,0.12901069518716576,0.09394572025052192,0.9926470588235294,0.9573529411764706,0.04264705882352941
59,YGR184C YGR019W,0.0,NA,1.2654715658961406e-19,135,1301,59,1,0.12967914438502673,0.09401114206128133,0.9926470588235294,0.9566176470588236,0.04338235294117647
60,YLR072W YOR328W,0.0,NA,1.4314476822503784e-19,135,1300,60,1,0.1303475935828877,0.09407665505226481,0.9926470588235294,0.9558823529411765,0.04411764705882353
61,YLR324W YOR348C,0.0,NA,1.5256468811609465e-19,135,1299,61,1,0.13101604278074866,0.09414225941422594,0.9926470588235294,0.9551470588235295,0.04485294117647059
62,YEL065W YNL234W,0.0,NA,1.535139424924846e-19,135,1298,62,1,0.13168449197860962,0.0942079553384508,0.9926470588235294,0.9544117647058824,0.045588235294117645
63,YOR315W YER020W,1.0,NA,1.5863974810392844e-19,134,1298,62,2,0.13101604278074866,0.0935754189944134,0.9852941176470589,0.9544117647058824,0.045588235294117645
64,YGL070C YHR196W,0.0,NA,1.639535951330603e-19,134,1297,63,2,0.13168449197860962,0.0936408106219427,0.9852941176470589,0.9536764705882353,0.04632352941176471
65,YBR189W YDL109C,0.0,NA,1.9822803060934814e-19,134,1296,64,2,0.1323529411764706,0.0937062937062937,0.9852941176470589,0.9529411764705882,0.047058823529411764
66,YDR288W YGR090W,0.0,NA,2.3259698439531723e-19,134,1295,65,2,0.13302139037433156,0.09377186843946816,0.9852941176470589,0.9522058823529411,0.04779411764705882
67,YPR173C YOR271C,0.0,NA,2.4821193131242216e-19,134,1294,66,2,0.13368983957219252,0.0938375350140056,0.9852941176470589,0.9514705882352941,0.04852941176470588
68,YGL255W YBR078W,0.0,NA,2.523295071547404e-19,134,1293,67,2,0.13435828877005349,0.09390329362298529,0.9852941176470589,0.950735294117647,0.04926470588235294
69,YCR052W YDR315C,0.0,NA,2.9052919898092794e-19,134,1292,68,2,0.13502673796791445,0.09396914446002805,0.9852941176470589,0.95,0.05
70,YGL095C YOL158C,0.0,NA,2.9784126880074357e-19,134,1291,69,2,0.1356951871657754,0.09403508771929825,0.9852941176470589,0.9492647058823529,0.05073529411764706
71,YMR259C YDL046W,0.0,NA,3.721372097035787e-19,134,1290,70,2,0.13636363636363635,0.09410112359550561,0.9852941176470589,0.9485294117647058,0.051470588235294115
72,YBR188C YCR024C-A,0.0,NA,4.0064247399761544e-19,134,1289,71,2,0.13703208556149732,0.09416725228390724,0.9852941176470589,0.9477941176470588,0.05220588235294118
73,YDR288W YGL045W,0.0,NA,4.375157300127859e-19,134,1288,72,2,0.13770053475935828,0.09423347398030943,0.9852941176470589,0.9470588235294117,0.052941176470588235
74,YLL048C YGL119W,0.0,NA,4.382256577735095e-19,134,1287,73,2,0.13836898395721925,0.09429978888106967,0.9852941176470589,0.9463235294117647,0.05367647058823529
75,YIL099W YPR144C,0.0,NA,4.966770315910738e-19,134,1286,74,2,0.13903743315508021,0.09436619718309859,0.9852941176470589,0.9455882352941176,0.054411764705882354
76,YDR473C YOR043W,0.0,NA,5.04922109443061e-19,134,1285,75,2,0.13970588235294118,0.09443269908386187,0.9852941176470589,0.9448529411764706,0.05514705882352941
77,YMR179W YNL227C,0.0,NA,5.608434996583436e-19,134,1284,76,2,0.14037433155080214,0.09449929478138223,0.9852941176470589,0.9441176470588235,0.05588235294117647
78,YLR058C YKR057W,0.0,NA,6.381425456244466e-19,134,1283,77,2,0.1410427807486631,0.09456598447424136,0.9852941176470589,0.9433823529411764,0.05661764705882353
79,YML030W YPL132W,0.0,NA,6.453323478099692e-19,134,1282,78,2,0.14171122994652408,0.09463276836158192,0.9852941176470589,0.9426470588235294,0.057352941176470586
80,YPR141C YER009W,0.0,NA,6.580452866442967e-19,134,1281,79,2,0.142379679144385,0.09469964664310954,0.9852941176470589,0.9419117647058823,0.05808823529411765
81,YOL076W YDR538W,0.0,NA,7.342342562283536e-19,134,1280,80,2,0.14304812834224598,0.09476661951909476,0.9852941176470589,0.9411764705882353,0.058823529411764705
82,YLR333C YMR084W,0.0,NA,7.566403042757306e-19,134,1279,81,2,0.14371657754010694,0.09483368719037509,0.9852941176470589,0.9404411764705882,0.05955882352941176
83,YAL053W YCR089W,0.0,NA,9.353958958048181e-19,134,1278,82,2,0.1443850267379679,0.09490084985835694,0.9852941176470589,0.9397058823529412,0.060294117647058824
84,YDR375C YBR077C,0.0,NA,1.0220465804873511e-18,134,1277,83,2,0.14505347593582887,0.09496810772501772,0.9852941176470589,0.9389705882352941,0.06102941176470588
85,YER128W YIL083C,0.0,NA,1.1564264136948064e-18,134,1276,84,2,0.14572192513368984,0.0950354609929078,0.9852941176470589,0.9382352941176471,0.061764705882352944
86,YAL041W YER020W,1.0,NA,1.187495834490181e-18,133,1276,84,3,0.14505347593582887,0.09439318665720368,0.9779411764705882,0.9382352941176471,0.061764705882352944
87,YLR009W YLR380W,0.0,NA,1.3463741725020426e-18,133,1275,85,3,0.14572192513368984,0.09446022727272728,0.9779411764705882,0.9375,0.0625
88,YBR260C YER046W,0.0,NA,1.3631024528248556e-18,133,1274,86,3,0.1463903743315508,0.0945273631840796,0.9779411764705882,0.9367647058823529,0.06323529411764706
89,YKR048C YDL046W,0.0,NA,1.4040241117036196e-18,133,1273,87,3,0.14705882352941177,0.0945945945945946,0.9779411764705882,0.9360294117647059,0.06397058823529411
90,YJL130C YPL091W,0.0,NA,1.4193825809320448e-18,133,1272,88,3,0.14772727272727273,0.09466192170818505,0.9779411764705882,0.9352941176470588,0.06470588235294118
91,YDR542W YIR034C,0.0,NA,1.4767353554985621e-18,133,1271,89,3,0.1483957219251337,0.09472934472934473,0.9779411764705882,0.9345588235294118,0.06544117647058824
92,YKR085C YDR022C,0.0,NA,1.5377071486425755e-18,133,1270,90,3,0.14906417112299467,0.0947968638631504,0.9779411764705882,0.9338235294117647,0.0661764705882353
93,YBR004C YAL035W,0.0,NA,1.6652731849517018e-18,133,1269,91,3,0.1497326203208556,0.09486447931526391,0.9779411764705882,0.9330882352941177,0.06691176470588235
94,YML100W YNL083W,0.0,NA,1.7475695908897556e-18,133,1268,92,3,0.15040106951871657,0.09493219129193434,0.9779411764705882,0.9323529411764706,0.06764705882352941
95,YPL013C YBR078W,0.0,NA,1.868463898570759e-18,133,1267,93,3,0.15106951871657753,0.095,0.9779411764705882,0.9316176470588236,0.06838235294117648
96,YGL190C YDR251W,1.0,NA,1.913313424588231e-18,132,1267,93,4,0.15040106951871657,0.0943531093638313,0.9705882352941176,0.9316176470588236,0.06838235294117648
97,YIL046W YBL061C,0.0,NA,1.9268345188810227e-18,132,1266,94,4,0.15106951871657753,0.0944206008583691,0.9705882352941176,0.9308823529411765,0.06911764705882353
98,YDL146W YHR186C,0.0,NA,1.9714145908139555e-18,132,1265,95,4,0.1517379679144385,0.09448818897637795,0.9705882352941176,0.9301470588235294,0.06985294117647059
99,YDR500C YLR138W,0.0,NA,1.984271045484561e-18,132,1264,96,4,0.15240641711229946,0.09455587392550144,0.9705882352941176,0.9294117647058824,0.07058823529411765
100,YHL018W YER035W,0.0,NA,1.987437492869414e-18,132,1263,97,4,0.15307486631016043,0.09462365591397849,0.9705882352941176,0.9286764705882353,0.0713235294117647
101,YNR012W YOR273C,0.0,NA,2.031636648130266e-18,132,1262,98,4,0.1537433155080214,0.09469153515064563,0.9705882352941176,0.9279411764705883,0.07205882352941176
102,YPL098C YKL113C,0.0,NA,2.349433028823392e-18,132,1261,99,4,0.15441176470588236,0.09475951184493898,0.9705882352941176,0.9272058823529412,0.07279411764705883
103,YJL189W YPL152W,0.0,NA,2.3568656602174873e-18,132,1260,100,4,0.15508021390374332,0.09482758620689655,0.9705882352941176,0.9264705882352942,0.07352941176470588
104,YNL124W YCR073C,0.0,NA,2.402205083952744e-18,132,1259,101,4,0.1557486631016043,0.09489575844716032,0.9705882352941176,0.9257352941176471,0.07426470588235294
105,YBR001C YOR221C,0.0,NA,2.6271982105671674e-18,132,1258,102,4,0.15641711229946523,0.09496402877697842,0.9705882352941176,0.925,0.075
106,YPR023C YKR066C,0.0,NA,2.9184340285863688e-18,132,1257,103,4,0.1570855614973262,0.09503239740820735,0.9705882352941176,0.924264705882353,0.07573529411764705
107,YOR145C YLR284C,0.0,NA,3.020658456251744e-18,132,1256,104,4,0.15775401069518716,0.09510086455331412,0.9705882352941176,0.9235294117647059,0.07647058823529412
108,YLL005C YLL039C,0.0,NA,3.3202661692505945e-18,132,1255,105,4,0.15842245989304812,0.09516943042537851,0.9705882352941176,0.9227941176470589,0.07720588235294118
109,YER067W YMR301C,0.0,NA,3.781491739052506e-18,132,1254,106,4,0.1590909090909091,0.09523809523809523,0.9705882352941176,0.9220588235294118,0.07794117647058824
110,YKL014C YLR238W,0.0,NA,4.348453738605539e-18,132,1253,107,4,0.15975935828877005,0.09530685920577617,0.9705882352941176,0.9213235294117647,0.07867647058823529
111,YNL147W YIL077C,0.0,NA,4.5272343523481565e-18,132,1252,108,4,0.16042780748663102,0.0953757225433526,0.9705882352941176,0.9205882352941176,0.07941176470588235
112,YDL146W YKL159C,0.0,NA,4.755735138350111e-18,132,1251,109,4,0.16109625668449198,0.09544468546637744,0.9705882352941176,0.9198529411764705,0.08014705882352942
113,YIL009W YPR135W,0.0,NA,4.771890802893884e-18,132,1250,110,4,0.16176470588235295,0.0955137481910275,0.9705882352941176,0.9191176470588235,0.08088235294117647
114,YDR288W YKL194C,0.0,NA,5.047162862271425e-18,132,1249,111,4,0.16243315508021391,0.09558291093410572,0.9705882352941176,0.9183823529411764,0.08161764705882353
115,YKL073W YGR185C,0.0,NA,5.62873452580337e-18,132,1248,112,4,0.16310160427807488,0.09565217391304348,0.9705882352941176,0.9176470588235294,0.08235294117647059
116,YKR066C YOL022C,0.0,NA,5.718944775456872e-18,132,1247,113,4,0.16377005347593582,0.09572153734590283,0.9705882352941176,0.9169117647058823,0.08308823529411764
117,YKL174C YBR291C,0.0,NA,6.467892300035859e-18,132,1246,114,4,0.16443850267379678,0.09579100145137881,0.9705882352941176,0.9161764705882353,0.0838235294117647
118,YPL115C YHL007C,1.0,NA,6.8575129801121176e-18,131,1246,114,5,0.16377005347593582,0.09513435003631082,0.9632352941176471,0.9161764705882353,0.0838235294117647
119,YPR089W YNL106C,0.0,NA,6.965742532229475e-18,131,1245,115,5,0.16443850267379678,0.09520348837209303,0.9632352941176471,0.9154411764705882,0.08455882352941177
120,YDR009W YLR212C,0.0,NA,7.716906073669492e-18,131,1244,116,5,0.16510695187165775,0.09527272727272727,0.9632352941176471,0.9147058823529411,0.08529411764705883
121,YEL064C YPL053C,0.0,NA,8.223445838197977e-18,131,1243,117,5,0.1657754010695187,0.09534206695778748,0.9632352941176471,0.9139705882352941,0.08602941176470588
122,YEL046C YDR260C,0.0,NA,8.260513455807703e-18,131,1242,118,5,0.16644385026737968,0.09541150764748725,0.9632352941176471,0.913235294117647,0.08676470588235294
123,YIL062C YMR290C,0.0,NA,8.287942764919961e-18,131,1241,119,5,0.16711229946524064,0.09548104956268222,0.9632352941176471,0.9125,0.0875
124,YNL318C YFL005W,0.0,NA,9.001180075274422e-18,131,1240,120,5,0.1677807486631016,0.09555069292487235,0.9632352941176471,0.9117647058823529,0.08823529411764706
125,YDL092W YDR429C,0.0,NA,9.505508786025553e-18,131,1239,121,5,0.16844919786096257,0.09562043795620438,0.9632352941176471,0.9110294117647059,0.08897058823529412
126,YGL179C YLR378C,0.0,NA,9.640292903757393e-18,131,1238,122,5,0.16911764705882354,0.09569028487947406,0.9632352941176471,0.9102941176470588,0.08970588235294118
127,YMR146C YIL014W,0.0,NA,1.0284101636577828e-17,131,1237,123,5,0.1697860962566845,0.09576023391812866,0.9632352941176471,0.9095588235294118,0.09044117647058823
128,YOR273C YPR102C,0.0,NA,1.1823841271383023e-17,131,1236,124,5,0.17045454545454544,0.0958302852962692,0.9632352941176471,0.9088235294117647,0.09117647058823529
129,YHR112C YMR153W,0.0,NA,1.212073128247933e-17,131,1235,125,5,0.1711229946524064,0.095900439238653,0.9632352941176471,0.9080882352941176,0.09191176470588236
130,YGR076C YLR078C,0.0,NA,1.2760648957698316e-17,131,1234,126,5,0.17179144385026737,0.09597069597069598,0.9632352941176471,0.9073529411764706,0.09264705882352942
131,YLR431C YJR152W,0.0,NA,1.341570982839131e-17,131,1233,127,5,0.17245989304812834,0.09604105571847507,0.9632352941176471,0.9066176470588235,0.09338235294117647
132,YDR461W YLR097C,0.0,NA,1.352603835131302e-17,131,1232,128,5,0.1731283422459893,0.09611151870873075,0.9632352941176471,0.9058823529411765,0.09411764705882353
133,YER009W YKR099W,0.0,NA,1.4399819838035447e-17,131,1231,129,5,0.17379679144385027,0.09618208516886931,0.9632352941176471,0.9051470588235294,0.09485294117647058
134,YJR153W YER149C,1.0,NA,1.5548194682442816e-17,130,1231,129,6,0.1731283422459893,0.09551800146950772,0.9558823529411765,0.9051470588235294,0.09485294117647058
135,YGL031C YHR100C,0.0,NA,1.840023402518685e-17,130,1230,130,6,0.17379679144385027,0.09558823529411764,0.9558823529411765,0.9044117647058824,0.09558823529411764
136,YDL008W YGL131C,0.0,NA,2.0261812265543564e-17,130,1229,131,6,0.17446524064171123,0.09565857247976453,0.9558823529411765,0.9036764705882353,0.09632352941176471
137,YNL068C YER149C,1.0,NA,2.1907239940034047e-17,129,1229,131,7,0.17379679144385027,0.09499263622974963,0.9485294117647058,0.9036764705882353,0.09632352941176471
138,YKR094C YDL126C,0.0,NA,2.207636528807664e-17,129,1228,132,7,0.17446524064171123,0.0950626381724392,0.9485294117647058,0.9029411764705882,0.09705882352941177
139,YHR020W YGR136W,0.0,NA,2.3324584141141608e-17,129,1227,133,7,0.1751336898395722,0.09513274336283185,0.9485294117647058,0.9022058823529412,0.09779411764705882
140,YOR179C YLR138W,0.0,NA,2.4267057187472277e-17,129,1226,134,7,0.17580213903743316,0.0952029520295203,0.9485294117647058,0.9014705882352941,0.09852941176470588
141,YNL173C YBR243C,0.0,NA,2.4308376513430526e-17,129,1225,135,7,0.17647058823529413,0.09527326440177253,0.9485294117647058,0.9007352941176471,0.09926470588235294
142,YOR128C YFR005C,0.0,NA,2.4383884868466816e-17,129,1224,136,7,0.17713903743315507,0.09534368070953436,0.9485294117647058,0.9,0.1
143,YGL224C YMR195W,0.0,NA,2.505199368614222e-17,129,1223,137,7,0.17780748663101603,0.09541420118343195,0.9485294117647058,0.899264705882353,0.10073529411764706
144,YLR185W YGR028W,0.0,NA,2.575127232365985e-17,129,1222,138,7,0.178475935828877,0.09548482605477424,0.9485294117647058,0.8985294117647059,0.10147058823529412
145,YLR406C YGR143W,0.0,NA,2.5968097868905925e-17,129,1221,139,7,0.17914438502673796,0.09555555555555556,0.9485294117647058,0.8977941176470589,0.10220588235294117
146,YKR009C YBR257W,0.0,NA,2.65097853648424e-17,129,1220,140,7,0.17981283422459893,0.09562638991845812,0.9485294117647058,0.8970588235294118,0.10294117647058823
147,YHR027C YKR037C,0.0,NA,3.316382142684352e-17,129,1219,141,7,0.1804812834224599,0.0956973293768546,0.9485294117647058,0.8963235294117647,0.1036764705882353
148,YOL011W YBR004C,0.0,NA,3.393318542330154e-17,129,1218,142,7,0.18114973262032086,0.0957683741648107,0.9485294117647058,0.8955882352941177,0.10441176470588236
149,YER056C-A YGL172W,0.0,NA,3.415226255417498e-17,129,1217,143,7,0.18181818181818182,0.09583952451708767,0.9485294117647058,0.8948529411764706,0.10514705882352941
150,YNL125C YOL003C,0.0,NA,3.43974124179561e-17,129,1216,144,7,0.1824866310160428,0.09591078066914498,0.9485294117647058,0.8941176470588236,0.10588235294117647
151,YNL221C YPR028W,0.0,NA,3.454152713299754e-17,129,1215,145,7,0.18315508021390375,0.09598214285714286,0.9485294117647058,0.8933823529411765,0.10661764705882353
152,YOR101W YHR016C,0.0,NA,3.53404280947686e-17,129,1214,146,7,0.18382352941176472,0.0960536113179449,0.9485294117647058,0.8926470588235295,0.10735294117647058
153,YGR175C YDR423C,0.0,NA,3.580177980961393e-17,129,1213,147,7,0.18449197860962566,0.09612518628912071,0.9485294117647058,0.8919117647058824,0.10808823529411765
154,YMR174C YDR264C,0.0,NA,3.682850285569435e-17,129,1212,148,7,0.18516042780748662,0.09619686800894854,0.9485294117647058,0.8911764705882353,0.10882352941176471
155,YEL059C-A YLR380W,0.0,NA,3.8527538451323167e-17,129,1211,149,7,0.1858288770053476,0.0962686567164179,0.9485294117647058,0.8904411764705882,0.10955882352941176
156,YML046W YDL067C,0.0,NA,3.9476264983084736e-17,129,1210,150,7,0.18649732620320855,0.09634055265123226,0.9485294117647058,0.8897058823529411,0.11029411764705882
157,YKR048C YDL081C,0.0,NA,4.0240434285295924e-17,129,1209,151,7,0.18716577540106952,0.09641255605381166,0.9485294117647058,0.8889705882352941,0.11102941176470588
158,YCL019W YOL003C,0.0,NA,4.0623554566528435e-17,129,1208,152,7,0.18783422459893048,0.09648466716529544,0.9485294117647058,0.888235294117647,0.11176470588235295
159,YBR238C YGR014W,0.0,NA,4.366908138071597e-17,129,1207,153,7,0.18850267379679145,0.09655688622754491,0.9485294117647058,0.8875,0.1125
160,YHR203C YER009W,0.0,NA,4.817747710820354e-17,129,1206,154,7,0.1891711229946524,0.09662921348314607,0.9485294117647058,0.8867647058823529,0.11323529411764706
161,YNL068C YNL098C,1.0,NA,4.9196332012297356e-17,128,1206,154,8,0.18850267379679145,0.095952023988006,0.9411764705882353,0.8867647058823529,0.11323529411764706
162,YDR161W YMR213W,0.0,NA,5.0459526143171985e-17,128,1205,155,8,0.1891711229946524,0.09602400600150038,0.9411764705882353,0.8860294117647058,0.11397058823529412
163,YNL051W YBR188C,0.0,NA,5.1719626618555666e-17,128,1204,156,8,0.18983957219251338,0.0960960960960961,0.9411764705882353,0.8852941176470588,0.11470588235294117
164,YHL007C YER020W,1.0,NA,5.239860293511879e-17,127,1204,156,9,0.1891711229946524,0.09541697971450037,0.9338235294117647,0.8852941176470588,0.11470588235294117
165,YPR113W YGL115W,0.0,NA,6.207054128757063e-17,127,1203,157,9,0.18983957219251338,0.09548872180451128,0.9338235294117647,0.8845588235294117,0.11544117647058824
