,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YLR222C YDL204W,0.0,NA,0.0,9867,98640,60,3,0.09143409781707654,0.09093422544167658,0.9996960486322188,0.9993920972644377,0.0006079027355623101
63,YPL243W YMR040W,0.0,NA,0.0,9867,98639,61,3,0.09144330846458507,0.0909350634987927,0.9996960486322188,0.9993819655521783,0.0006180344478216819
64,YKL148C YNL062C,0.0,NA,0.0,9867,98638,62,3,0.09145251911209358,0.09093590157135616,0.9996960486322188,0.9993718338399189,0.0006281661600810537
65,YHL021C YGR103W,0.0,NA,0.0,9867,98637,63,3,0.0914617297596021,0.0909367396593674,0.9996960486322188,0.9993617021276596,0.0006382978723404255
66,YPL086C YNL200C,0.0,NA,0.0,9867,98636,64,3,0.09147094040711062,0.09093757776282684,0.9996960486322188,0.9993515704154002,0.0006484295845997973
67,YJL161W YBL087C,0.0,NA,0.0,9867,98635,65,3,0.09148015105461914,0.0909384158817349,0.9996960486322188,0.9993414387031408,0.0006585612968591692
68,YER006W YDR533C,0.0,NA,0.0,9867,98634,66,3,0.09148936170212765,0.09093925401609201,0.9996960486322188,0.9993313069908815,0.000668693009118541
69,YPR184W YJR097W,0.0,NA,0.0,9867,98633,67,3,0.09149857234963618,0.09094009216589861,0.9996960486322188,0.9993211752786221,0.0006788247213779129
70,YGL171W YIL099W,0.0,NA,0.0,9867,98632,68,3,0.0915077829971447,0.09094093033115512,0.9996960486322188,0.9993110435663627,0.0006889564336372847
71,YOR346W YAR009C,0.0,NA,0.0,9867,98631,69,3,0.09151699364465322,0.09094176851186198,0.9996960486322188,0.9993009118541033,0.0006990881458966566
72,YLR344W YJR145C,0.0,NA,0.0,9867,98630,70,3,0.09152620429216174,0.09094260670801958,0.9996960486322188,0.999290780141844,0.0007092198581560284
73,YMR110C YIL078W,0.0,NA,0.0,9867,98629,71,3,0.09153541493967025,0.09094344491962837,0.9996960486322188,0.9992806484295846,0.0007193515704154002
74,YBR154C YIL125W,0.0,NA,0.0,9867,98628,72,3,0.09154462558717878,0.09094428314668879,0.9996960486322188,0.9992705167173253,0.000729483282674772
75,YOR052C YDR398W,0.0,NA,0.0,9867,98627,73,3,0.0915538362346873,0.09094512138920124,0.9996960486322188,0.9992603850050659,0.0007396149949341438
76,YER006W YPR160W,0.0,NA,0.0,9867,98626,74,3,0.09156304688219581,0.09094595964716617,0.9996960486322188,0.9992502532928065,0.0007497467071935157
77,YOR287C YDR096W,0.0,NA,0.0,9867,98625,75,3,0.09157225752970434,0.09094679792058401,0.9996960486322188,0.9992401215805471,0.0007598784194528875
78,YDR127W YMR189W,0.0,NA,0.0,9867,98624,76,3,0.09158146817721285,0.09094763620945516,0.9996960486322188,0.9992299898682877,0.0007700101317122594
79,YCL040W YGR187C,0.0,NA,0.0,9867,98623,77,3,0.09159067882472138,0.09094847451378008,0.9996960486322188,0.9992198581560283,0.0007801418439716312
80,YOR356W YBL088C,0.0,NA,0.0,9867,98622,78,3,0.0915998894722299,0.09094931283355916,0.9996960486322188,0.999209726443769,0.0007902735562310031
81,YAL024C YAR019C,1.0,NA,0.0,9866,98622,78,4,0.09159067882472138,0.09094093355947201,0.9995947315096251,0.999209726443769,0.0007902735562310031
82,YBR269C YHR141C,0.0,NA,0.0,9866,98621,79,4,0.0915998894722299,0.09094177182519564,0.9995947315096251,0.9991995947315097,0.0008004052684903749
83,YGR029W YLR367W,0.0,NA,0.0,9866,98620,80,4,0.09160910011973841,0.09094261010637317,0.9995947315096251,0.9991894630192503,0.0008105369807497467
84,YMR174C YLR432W,0.0,NA,0.0,9866,98619,81,4,0.09161831076724694,0.09094344840300503,0.9995947315096251,0.9991793313069909,0.0008206686930091185
85,YJL030W YGR097W,0.0,NA,0.0,9866,98618,82,4,0.09162752141475546,0.09094428671509162,0.9995947315096251,0.9991691995947315,0.0008308004052684903
86,YGR028W YDR365C,0.0,NA,0.0,9866,98617,83,4,0.09163673206226397,0.09094512504263341,0.9995947315096251,0.9991590678824721,0.0008409321175278622
87,YKL181W YEL012W,0.0,NA,0.0,9866,98616,84,4,0.0916459427097725,0.0909459633856308,0.9995947315096251,0.9991489361702127,0.000851063829787234
88,YER144C YNL243W,1.0,NA,0.0,9865,98616,84,5,0.09163673206226397,0.09093758353997475,0.9994934143870314,0.9991489361702127,0.000851063829787234
89,YNL075W YJL102W,0.0,NA,0.0,9865,98615,85,5,0.0916459427097725,0.09093842182890856,0.9994934143870314,0.9991388044579534,0.0008611955420466059
90,YEL011W YDL014W,0.0,NA,0.0,9865,98614,86,5,0.09165515335728101,0.09093926013329769,0.9994934143870314,0.9991286727456941,0.0008713272543059777
91,YPR184W YBR271W,0.0,NA,0.0,9865,98613,87,5,0.09166436400478954,0.09094009845314258,0.9994934143870314,0.9991185410334347,0.0008814589665653496
92,YPL198W YMR040W,0.0,NA,0.0,9865,98612,88,5,0.09167357465229806,0.09094093678844363,0.9994934143870314,0.9991084093211753,0.0008915906788247214
93,YDR262W YDR471W,0.0,NA,0.0,9865,98611,89,5,0.09168278529980657,0.09094177513920129,0.9994934143870314,0.9990982776089159,0.0009017223910840933
94,YBL092W YNL096C,0.0,NA,0.0,9865,98610,90,5,0.0916919959473151,0.09094261350541599,0.9994934143870314,0.9990881458966565,0.000911854103343465
95,YBL028C YDR272W,0.0,NA,0.0,9865,98609,91,5,0.09170120659482361,0.09094345188708815,0.9994934143870314,0.9990780141843971,0.0009219858156028368
96,YIL107C YML073C,0.0,NA,0.0,9865,98608,92,5,0.09171041724233214,0.09094429028421819,0.9994934143870314,0.9990678824721377,0.0009321175278622087
97,YER182W YOR293W,0.0,NA,0.0,9865,98607,93,5,0.09171962788984066,0.09094512869680654,0.9994934143870314,0.9990577507598785,0.0009422492401215805
98,YJL151C YLR441C,0.0,NA,0.0,9865,98606,94,5,0.09172883853734917,0.09094596712485364,0.9994934143870314,0.9990476190476191,0.0009523809523809524
99,YML054C YIR026C,0.0,NA,0.0,9865,98605,95,5,0.0917380491848577,0.09094680556835992,0.9994934143870314,0.9990374873353597,0.0009625126646403242
100,YMR250W YHR143W-A,0.0,NA,0.0,9865,98604,96,5,0.09174725983236622,0.09094764402732577,0.9994934143870314,0.9990273556231003,0.0009726443768996961
101,YGL120C YPR047W,0.0,NA,0.0,9865,98603,97,5,0.09175647047987473,0.09094848250175167,0.9994934143870314,0.9990172239108409,0.0009827760891590678
102,YDR060W YPL040C,0.0,NA,0.0,9865,98602,98,5,0.09176568112738326,0.09094932099163801,0.9994934143870314,0.9990070921985815,0.0009929078014184398
103,YMR116C YML073C,0.0,NA,0.0,9865,98601,99,5,0.09177489177489177,0.09095015949698523,0.9994934143870314,0.9989969604863221,0.0010030395136778115
104,YER183C YLL016W,0.0,NA,0.0,9865,98600,100,5,0.0917841024224003,0.09095099801779376,0.9994934143870314,0.9989868287740629,0.0010131712259371835
105,YGL037C YJL125C,0.0,NA,0.0,9865,98599,101,5,0.09179331306990882,0.09095183655406403,0.9994934143870314,0.9989766970618035,0.0010233029381965552
106,YIL099W YNL182C,0.0,NA,0.0,9865,98598,102,5,0.09180252371741733,0.09095267510579645,0.9994934143870314,0.9989665653495441,0.0010334346504559271
107,YNL209W YMR169C,0.0,NA,0.0,9865,98597,103,5,0.09181173436492586,0.09095351367299147,0.9994934143870314,0.9989564336372847,0.0010435663627152989
108,YKL186C YIL133C,0.0,NA,0.0,9865,98596,104,5,0.09182094501243437,0.09095435225564949,0.9994934143870314,0.9989463019250253,0.0010536980749746706
109,YPL249C YDR166C,1.0,NA,0.0,9864,98596,104,6,0.09181173436492586,0.09094597086483497,0.9993920972644377,0.9989463019250253,0.0010536980749746706
110,YKL181W YOL052C-A,0.0,NA,0.0,9864,98595,105,6,0.09182094501243437,0.09094680939341133,0.9993920972644377,0.9989361702127659,0.0010638297872340426
111,YJL189W YDL083C,0.0,NA,0.0,9864,98594,106,6,0.09183015565994289,0.09094764793745044,0.9993920972644377,0.9989260385005065,0.0010739614994934143
112,YBL028C YFR053C,0.0,NA,0.0,9864,98593,107,6,0.09183936630745142,0.09094848649695271,0.9993920972644377,0.9989159067882473,0.0010840932117527863
113,YKL180W YDL024C,0.0,NA,0.0,9864,98592,108,6,0.09184857695495993,0.09094932507191857,0.9993920972644377,0.9989057750759879,0.001094224924012158
114,YJL113W YER002W,0.0,NA,0.0,9864,98591,109,6,0.09185778760246846,0.09095016366234844,0.9993920972644377,0.9988956433637285,0.00110435663627153
115,YBL004W YGR292W,0.0,NA,0.0,9864,98590,110,6,0.09186699824997697,0.09095100226824275,0.9993920972644377,0.9988855116514691,0.0011144883485309017
116,YOL083W YER036C,0.0,NA,0.0,9864,98589,111,6,0.09187620889748549,0.09095184088960195,0.9993920972644377,0.9988753799392097,0.0011246200607902736
117,YNL141W YGR028W,0.0,NA,0.0,9864,98588,112,6,0.09188541954499402,0.09095267952642644,0.9993920972644377,0.9988652482269503,0.0011347517730496454
118,YDR300C YGR052W,0.0,NA,0.0,9864,98587,113,6,0.09189463019250253,0.09095351817871665,0.9993920972644377,0.9988551165146909,0.0011448834853090171
119,YFL029C YCR024C-A,0.0,NA,0.0,9864,98586,114,6,0.09190384084001105,0.09095435684647303,0.9993920972644377,0.9988449848024316,0.001155015197568389
120,YIL136W YAL025C,0.0,NA,0.0,9864,98585,115,6,0.09191305148751958,0.09095519552969598,0.9993920972644377,0.9988348530901723,0.0011651469098277608
121,YFR031C-A YBR048W,0.0,NA,0.0,9864,98584,116,6,0.09192226213502809,0.09095603422838595,0.9993920972644377,0.9988247213779129,0.0011752786220871328
122,YOR172W YKR050W,0.0,NA,0.0,9864,98583,117,6,0.09193147278253662,0.09095687294254336,0.9993920972644377,0.9988145896656535,0.0011854103343465045
123,YJL060W YKL001C,0.0,NA,0.0,9864,98582,118,6,0.09194068343004513,0.09095771167216864,0.9993920972644377,0.9988044579533941,0.0011955420466058765
124,YDL025C YNL062C,0.0,NA,0.0,9864,98581,119,6,0.09194989407755365,0.09095855041726221,0.9993920972644377,0.9987943262411347,0.0012056737588652482
125,YDR471W YOL120C,0.0,NA,0.0,9864,98580,120,6,0.09195910472506218,0.09095938917782449,0.9993920972644377,0.9987841945288753,0.0012158054711246201
126,YML004C YOL077C,0.0,NA,0.0,9864,98579,121,6,0.09196831537257069,0.09096022795385594,0.9993920972644377,0.998774062816616,0.0012259371833839919
127,YDR365C YKL150W,0.0,NA,0.0,9864,98578,122,6,0.0919775260200792,0.09096106674535696,0.9993920972644377,0.9987639311043567,0.0012360688956433638
128,YHR010W YHR203C,0.0,NA,0.0,9864,98577,123,6,0.09198673666758773,0.090961905552328,0.9993920972644377,0.9987537993920973,0.0012462006079027356
129,YBR267W YMR281W,0.0,NA,0.0,9864,98576,124,6,0.09199594731509625,0.09096274437476946,0.9993920972644377,0.9987436676798379,0.0012563323201621073
130,YDL019C YAR019C,1.0,NA,0.0,9863,98576,124,7,0.09198673666758773,0.09095436143822794,0.999290780141844,0.9987436676798379,0.0012563323201621073
131,YDR037W YER067W,0.0,NA,0.0,9863,98575,125,7,0.09199594731509625,0.09095520020656965,0.999290780141844,0.9987335359675785,0.0012664640324214793
132,YKL217W YJR041C,0.0,NA,0.0,9863,98574,126,7,0.09200515796260478,0.09095603899038152,0.999290780141844,0.9987234042553191,0.001276595744680851
133,YJL177W YHR138C,0.0,NA,0.0,9863,98573,127,7,0.09201436861011329,0.09095687778966395,0.999290780141844,0.9987132725430597,0.001286727456940223
134,YDR129C YHR203C,0.0,NA,0.0,9863,98572,128,7,0.09202357925762181,0.0909577166044174,0.999290780141844,0.9987031408308004,0.0012968591691995947
135,YHL001W YML024W,0.0,NA,0.0,9863,98571,129,7,0.09203278990513034,0.09095855543464228,0.999290780141844,0.9986930091185411,0.0013069908814589666
136,YER044C-A YDL130W,0.0,NA,0.0,9863,98570,130,7,0.09204200055263885,0.09095939428033901,0.999290780141844,0.9986828774062817,0.0013171225937183384
137,YML003W YJR042W,0.0,NA,0.0,9863,98569,131,7,0.09205121120014736,0.09096023314150804,0.999290780141844,0.9986727456940223,0.0013272543059777103
138,YIL087C YPL273W,0.0,NA,0.0,9863,98568,132,7,0.0920604218476559,0.09096107201814979,0.999290780141844,0.9986626139817629,0.001337386018237082
139,YMR194W YFL021W,0.0,NA,0.0,9863,98567,133,7,0.09206963249516441,0.09096191091026469,0.999290780141844,0.9986524822695035,0.0013475177304964538
140,YDR127W YPR152C,0.0,NA,0.0,9863,98566,134,7,0.09207884314267294,0.09096274981785316,0.999290780141844,0.9986423505572442,0.0013576494427558258
141,YIL087C YKL156W,0.0,NA,0.0,9863,98565,135,7,0.09208805379018145,0.09096358874091563,0.999290780141844,0.9986322188449848,0.0013677811550151975
142,YNL002C YOR317W,0.0,NA,0.0,9863,98564,136,7,0.09209726443768997,0.09096442767945254,0.999290780141844,0.9986220871327254,0.0013779128672745695
143,YNR046W YER067W,0.0,NA,0.0,9863,98563,137,7,0.0921064750851985,0.0909652666334643,0.999290780141844,0.9986119554204661,0.0013880445795339412
144,YDR127W YLR318W,0.0,NA,0.0,9863,98562,138,7,0.09211568573270701,0.09096610560295135,0.999290780141844,0.9986018237082067,0.0013981762917933131
145,YOL083W YDL083C,0.0,NA,0.0,9863,98561,139,7,0.09212489638021552,0.09096694458791411,0.999290780141844,0.9985916919959473,0.0014083080040526849
146,YPR102C YML042W,0.0,NA,0.0,9863,98560,140,7,0.09213410702772405,0.09096778358835303,0.999290780141844,0.9985815602836879,0.0014184397163120568
147,YDR262W YER131W,0.0,NA,0.0,9863,98559,141,7,0.09214331767523257,0.09096862260426851,0.999290780141844,0.9985714285714286,0.0014285714285714286
148,YDR258C YMR189W,0.0,NA,0.0,9863,98558,142,7,0.0921525283227411,0.09096946163566098,0.999290780141844,0.9985612968591692,0.0014387031408308003
149,YEL011W YDR399W,0.0,NA,0.0,9863,98557,143,7,0.09216173897024961,0.0909703006825309,0.999290780141844,0.9985511651469098,0.0014488348530901723
150,YLR211C YBR189W,0.0,NA,0.0,9863,98556,144,7,0.09217094961775812,0.09097113974487867,0.999290780141844,0.9985410334346505,0.001458966565349544
151,YGL156W YML056C,0.0,NA,0.0,9863,98555,145,7,0.09218016026526665,0.09097197882270472,0.999290780141844,0.9985309017223911,0.001469098277608916
152,YMR268C YJR066W,0.0,NA,0.0,9863,98554,146,7,0.09218937091277517,0.09097281791600949,0.999290780141844,0.9985207700101317,0.0014792299898682877
153,YDR101C YKL150W,0.0,NA,0.0,9863,98553,147,7,0.09219858156028368,0.09097365702479339,0.999290780141844,0.9985106382978723,0.0014893617021276596
154,YNR016C YDL239C,0.0,NA,0.0,9863,98552,148,7,0.09220779220779221,0.09097449614905687,0.999290780141844,0.998500506585613,0.0014994934143870314
155,YHR065C YDR516C,0.0,NA,0.0,9863,98551,149,7,0.09221700285530073,0.09097533528880034,0.999290780141844,0.9984903748733536,0.0015096251266464033
156,YMR197C YMR229C,0.0,NA,0.0,9863,98550,150,7,0.09222621350280925,0.09097617444402424,0.999290780141844,0.9984802431610942,0.001519756838905775
157,YPR143W YLR251W,0.0,NA,0.0,9863,98549,151,7,0.09223542415031777,0.090977013614729,0.999290780141844,0.9984701114488349,0.0015298885511651468
158,YMR250W YHR085W,0.0,NA,0.0,9863,98548,152,7,0.09224463479782628,0.09097785280091504,0.999290780141844,0.9984599797365755,0.0015400202634245188
159,YLR344W YPR187W,0.0,NA,0.0,9863,98547,153,7,0.09225384544533481,0.09097869200258278,0.999290780141844,0.9984498480243161,0.0015501519756838905
160,YLL008W YOR052C,0.0,NA,0.0,9863,98546,154,7,0.09226305609284333,0.09097953121973268,0.999290780141844,0.9984397163120567,0.0015602836879432625
161,YDL191W YML073C,0.0,NA,0.0,9863,98545,155,7,0.09227226674035184,0.09098037045236514,0.999290780141844,0.9984295845997974,0.0015704154002026342
162,YLR388W YER053C,0.0,NA,0.0,9863,98544,156,7,0.09228147738786037,0.0909812097004806,0.999290780141844,0.998419452887538,0.0015805471124620061
163,YIL099W YDR471W,0.0,NA,0.0,9863,98543,157,7,0.09229068803536888,0.09098204896407948,0.999290780141844,0.9984093211752786,0.0015906788247213779
164,YDR178W YIL052C,0.0,NA,0.0,9863,98542,158,7,0.09229989868287741,0.09098288824316221,0.999290780141844,0.9983991894630192,0.0016008105369807498
165,YGL030W YML024W,0.0,NA,0.0,9863,98541,159,7,0.09230910933038593,0.09098372753772924,0.999290780141844,0.9983890577507599,0.0016109422492401216
166,YFR053C YKL191W,0.0,NA,0.0,9863,98540,160,7,0.09231831997789444,0.09098456684778096,0.999290780141844,0.9983789260385005,0.0016210739614994933
167,YBL039C YOR036W,0.0,NA,0.0,9863,98539,161,7,0.09232753062540297,0.09098540617331784,0.999290780141844,0.9983687943262411,0.0016312056737588653
168,YGL227W YLL035W,0.0,NA,0.0,9863,98538,162,7,0.09233674127291149,0.09098624551434027,0.999290780141844,0.9983586626139818,0.001641337386018237
169,YEL054C YML004C,0.0,NA,0.0,9863,98537,163,7,0.09234595192042,0.09098708487084871,0.999290780141844,0.9983485309017224,0.001651469098277609
170,YDR450W YMR170C,0.0,NA,0.0,9863,98536,164,7,0.09235516256792853,0.09098792424284356,0.999290780141844,0.998338399189463,0.0016616008105369807
171,YAR019C YDR409W,1.0,NA,0.0,9862,98536,164,8,0.09234595192042,0.09097953836786657,0.9991894630192503,0.998338399189463,0.0016616008105369807
172,YHR104W YOL041C,0.0,NA,0.0,9862,98535,165,8,0.09235516256792853,0.09098037768572931,0.9991894630192503,0.9983282674772036,0.0016717325227963526
173,YMR261C YDR093W,0.0,NA,0.0,9862,98534,166,8,0.09236437321543704,0.0909812170190782,0.9991894630192503,0.9983181357649443,0.0016818642350557244
174,YPL054W YIL133C,0.0,NA,0.0,9862,98533,167,8,0.09237358386294557,0.09098205636791365,0.9991894630192503,0.9983080040526849,0.0016919959473150963
