,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
402,YPR088C YBL047C,0.0,NA,2.1653097630377745e-16,229,2151,379,24,0.2184692777578153,0.09621848739495799,0.9051383399209486,0.850197628458498,0.14980237154150197
403,YKL156W YDR159W,0.0,NA,2.1918619960029307e-16,229,2150,380,24,0.21882860222781172,0.0962589323245061,0.9051383399209486,0.849802371541502,0.15019762845849802
404,YMR109W YPL230W,1.0,NA,2.6113340196558396e-16,228,2150,380,25,0.2184692777578153,0.095878889823381,0.9011857707509882,0.849802371541502,0.15019762845849802
405,YGR041W YJL166W,0.0,NA,2.675565851535113e-16,228,2149,381,25,0.21882860222781172,0.09591922591501893,0.9011857707509882,0.8494071146245059,0.15059288537549406
406,YER182W YDR026C,0.0,NA,2.6835284906348957e-16,228,2148,382,25,0.21918792669780812,0.09595959595959595,0.9011857707509882,0.8490118577075099,0.1509881422924901
407,YPR139C YLR077W,0.0,NA,2.709976829715115e-16,228,2147,383,25,0.21954725116780452,0.096,0.9011857707509882,0.8486166007905138,0.15138339920948615
408,YDL042C YPL154C,0.0,NA,2.716383310472114e-16,228,2146,384,25,0.21990657563780094,0.09604043807919124,0.9011857707509882,0.8482213438735178,0.15177865612648223
409,YLR021W YML017W,0.0,NA,2.719006465630642e-16,228,2145,385,25,0.22026590010779734,0.09608091024020228,0.9011857707509882,0.8478260869565217,0.15217391304347827
410,YAL002W YOL030W,0.0,NA,2.773215780161529e-16,228,2144,386,25,0.22062522457779374,0.09612141652613827,0.9011857707509882,0.8474308300395257,0.15256916996047432
411,YDR416W YOL121C,0.0,NA,2.81316132455845e-16,228,2143,387,25,0.22098454904779016,0.09616195698017714,0.9011857707509882,0.8470355731225296,0.15296442687747036
412,YKL023W YER153C,0.0,NA,2.9191831150772907e-16,228,2142,388,25,0.22134387351778656,0.09620253164556962,0.9011857707509882,0.8466403162055336,0.1533596837944664
413,YLR281C YBR021W,0.0,NA,2.94085524712618e-16,228,2141,389,25,0.22170319798778296,0.09624314056563951,0.9011857707509882,0.8462450592885375,0.15375494071146245
414,YGL229C YCL043C,0.0,NA,2.958058750982711e-16,228,2140,390,25,0.22206252245777938,0.09628378378378379,0.9011857707509882,0.8458498023715415,0.1541501976284585
415,YIL056W YLR301W,0.0,NA,2.9618748991078875e-16,228,2139,391,25,0.22242184692777578,0.09632446134347275,0.9011857707509882,0.8454545454545455,0.15454545454545454
416,YNL255C YDR100W,0.0,NA,3.124940388157365e-16,228,2138,392,25,0.22278117139777218,0.09636517328825021,0.9011857707509882,0.8450592885375494,0.1549407114624506
417,YBL003C YDR441C,0.0,NA,3.2808116558088974e-16,228,2137,393,25,0.2231404958677686,0.09640591966173362,0.9011857707509882,0.8446640316205534,0.15533596837944663
418,YPR181C YHR140W,0.0,NA,3.3817417195235557e-16,228,2136,394,25,0.223499820337765,0.09644670050761421,0.9011857707509882,0.8442687747035573,0.15573122529644268
419,YPL252C YGL050W,0.0,NA,3.6349227791336223e-16,228,2135,395,25,0.2238591448077614,0.09648751586965722,0.9011857707509882,0.8438735177865613,0.15612648221343872
420,YGR030C YGR218W,0.0,NA,3.656227775339436e-16,228,2134,396,25,0.22421846927775782,0.09652836579170194,0.9011857707509882,0.8434782608695652,0.1565217391304348
421,YCL038C YIL031W,0.0,NA,3.657567146187282e-16,228,2133,397,25,0.22457779374775422,0.096569250317662,0.9011857707509882,0.8430830039525692,0.15691699604743084
422,YLR224W YJL124C,0.0,NA,3.7737856252042883e-16,228,2132,398,25,0.22493711821775064,0.09661016949152543,0.9011857707509882,0.8426877470355731,0.15731225296442689
423,YDR444W YLR289W,0.0,NA,3.775542689174249e-16,228,2131,399,25,0.22529644268774704,0.09665112335735482,0.9011857707509882,0.8422924901185771,0.15770750988142293
424,YNL292W YOL011W,0.0,NA,3.7898427229062696e-16,228,2130,400,25,0.22565576715774344,0.09669211195928754,0.9011857707509882,0.841897233201581,0.15810276679841898
425,YMR182C YMR010W,0.0,NA,3.8822921339343403e-16,228,2129,401,25,0.22601509162773986,0.09673313534153585,0.9011857707509882,0.841501976284585,0.15849802371541502
426,YGL162W YCL033C,0.0,NA,4.191694211325023e-16,228,2128,402,25,0.22637441609773626,0.0967741935483871,0.9011857707509882,0.841106719367589,0.15889328063241107
427,YIL073C YGR229C,0.0,NA,4.2388562117347543e-16,228,2127,403,25,0.22673374056773266,0.09681528662420383,0.9011857707509882,0.8407114624505929,0.1592885375494071
428,YPR009W YKL155C,0.0,NA,4.391952652390641e-16,228,2126,404,25,0.22709306503772908,0.09685641461342395,0.9011857707509882,0.8403162055335969,0.15968379446640316
429,YIR013C YOR370C,0.0,NA,4.424323075261148e-16,228,2125,405,25,0.22745238950772548,0.09689757756056099,0.9011857707509882,0.8399209486166008,0.1600790513833992
430,YCR034W YPR192W,0.0,NA,4.462273327671693e-16,228,2124,406,25,0.22781171397772187,0.09693877551020408,0.9011857707509882,0.8395256916996048,0.16047430830039525
431,YDL066W YMR202W,0.0,NA,4.545703425998281e-16,228,2123,407,25,0.2281710384477183,0.0969800085070183,0.9011857707509882,0.8391304347826087,0.1608695652173913
432,YEL056W YOL120C,0.0,NA,4.681026997838404e-16,228,2122,408,25,0.2285303629177147,0.09702127659574468,0.9011857707509882,0.8387351778656127,0.16126482213438736
433,YNR002C YNL112W,0.0,NA,4.83745492495496e-16,228,2121,409,25,0.2288896873877111,0.0970625798212005,0.9011857707509882,0.8383399209486166,0.1616600790513834
434,YML008C YKL005C,0.0,NA,4.854184355058825e-16,228,2120,410,25,0.22924901185770752,0.09710391822827939,0.9011857707509882,0.8379446640316206,0.16205533596837945
435,YDR377W YIL138C,0.0,NA,4.871993752170439e-16,228,2119,411,25,0.22960833632770392,0.09714529186195142,0.9011857707509882,0.8375494071146246,0.1624505928853755
436,YOR301W YGR264C,0.0,NA,4.914777386336253e-16,228,2118,412,25,0.2299676607977003,0.09718670076726342,0.9011857707509882,0.8371541501976285,0.16284584980237155
437,YHR206W YER019W,1.0,NA,4.947244159204511e-16,227,2118,412,26,0.22960833632770392,0.09680170575692963,0.8972332015810277,0.8371541501976285,0.16284584980237155
438,YER019W YPL230W,1.0,NA,5.150230311058083e-16,226,2118,412,27,0.22924901185770752,0.09641638225255973,0.8932806324110671,0.8371541501976285,0.16284584980237155
439,YKR063C YJL002C,0.0,NA,5.546021808134824e-16,226,2117,413,27,0.22960833632770392,0.09645753307725138,0.8932806324110671,0.8367588932806325,0.1632411067193676
440,YBL039C YOL063C,0.0,NA,5.799025784919355e-16,226,2116,414,27,0.2299676607977003,0.09649871904355252,0.8932806324110671,0.8363636363636363,0.16363636363636364
441,YMR158W YJR151C,0.0,NA,5.827276980688246e-16,226,2115,415,27,0.23032698526769674,0.09653994019649723,0.8932806324110671,0.8359683794466403,0.16403162055335968
442,YBR084C-A YKL091C,0.0,NA,5.864384435316273e-16,226,2114,416,27,0.23068630973769313,0.09658119658119659,0.8932806324110671,0.8355731225296442,0.16442687747035573
443,YER069W YHR152W,0.0,NA,5.943343258472543e-16,226,2113,417,27,0.23104563420768953,0.09662248824283882,0.8932806324110671,0.8351778656126482,0.16482213438735177
444,YJL039C YIL091C,0.0,NA,5.962168036329678e-16,226,2112,418,27,0.23140495867768596,0.09666381522668947,0.8932806324110671,0.8347826086956521,0.16521739130434782
445,YER163C YBR028C,0.0,NA,5.969655807583406e-16,226,2111,419,27,0.23176428314768235,0.09670517757809156,0.8932806324110671,0.8343873517786561,0.16561264822134386
446,YAL014C YDR435C,0.0,NA,6.060796552707969e-16,226,2110,420,27,0.23212360761767875,0.09674657534246575,0.8932806324110671,0.83399209486166,0.16600790513833993
447,YBR137W YLR115W,0.0,NA,6.427120302945324e-16,226,2109,421,27,0.23248293208767518,0.09678800856531049,0.8932806324110671,0.833596837944664,0.16640316205533598
448,YJL051W YNL163C,0.0,NA,6.522258514185335e-16,226,2108,422,27,0.23284225655767157,0.09682947729220223,0.8932806324110671,0.833201581027668,0.16679841897233202
449,YHR023W YJR006W,0.0,NA,6.89155958523229e-16,226,2107,423,27,0.233201581027668,0.09687098156879555,0.8932806324110671,0.8328063241106719,0.16719367588932807
450,YKR104W YPL157W,0.0,NA,6.922650458956851e-16,226,2106,424,27,0.2335609054976644,0.09691252144082332,0.8932806324110671,0.8324110671936759,0.16758893280632411
451,YLL002W YPR081C,0.0,NA,7.154806837327086e-16,226,2105,425,27,0.2339202299676608,0.09695409695409696,0.8932806324110671,0.8320158102766798,0.16798418972332016
452,YMR172W YIL053W,1.0,NA,7.161469280852833e-16,225,2105,425,28,0.2335609054976644,0.09656652360515021,0.8893280632411067,0.8320158102766798,0.16798418972332016
453,YNL246W YGR063C,0.0,NA,7.377589207949176e-16,225,2104,426,28,0.2339202299676608,0.09660798626019751,0.8893280632411067,0.8316205533596838,0.1683794466403162
454,YOL006C YLR077W,0.0,NA,7.392548339193279e-16,225,2103,427,28,0.23427955443765722,0.09664948453608248,0.8893280632411067,0.8312252964426877,0.16877470355731225
455,YDL140C YDL065C,0.0,NA,7.626224082912651e-16,225,2102,428,28,0.23463887890765361,0.09669101847872798,0.8893280632411067,0.8308300395256917,0.1691699604743083
456,YLR113W YPL230W,1.0,NA,7.699418846862855e-16,224,2102,428,29,0.23427955443765722,0.09630266552020636,0.8853754940711462,0.8308300395256917,0.1691699604743083
457,YPL074W YDR243C,0.0,NA,8.094200786545587e-16,224,2101,429,29,0.23463887890765361,0.09634408602150538,0.8853754940711462,0.8304347826086956,0.16956521739130434
458,YNL124W YKL104C,0.0,NA,8.46429012762908e-16,224,2100,430,29,0.23499820337765,0.0963855421686747,0.8853754940711462,0.8300395256916996,0.16996047430830039
459,YMR231W YLR103C,0.0,NA,8.674969985621682e-16,224,2099,431,29,0.23535752784764644,0.0964270340077486,0.8853754940711462,0.8296442687747035,0.17035573122529643
460,YFR018C YNL178W,0.0,NA,8.87388402658133e-16,224,2098,432,29,0.23571685231764283,0.09646856158484066,0.8853754940711462,0.8292490118577075,0.1707509881422925
461,YBR294W YJR127C,0.0,NA,8.889673250113742e-16,224,2097,433,29,0.23607617678763923,0.0965101249461439,0.8853754940711462,0.8288537549407115,0.17114624505928855
462,YBR290W YOR129C,0.0,NA,8.899138843299309e-16,224,2096,434,29,0.23643550125763566,0.09655172413793103,0.8853754940711462,0.8284584980237154,0.1715415019762846
463,YKR042W YBL078C,0.0,NA,8.907153892562703e-16,224,2095,435,29,0.23679482572763205,0.09659335920655455,0.8853754940711462,0.8280632411067194,0.17193675889328064
464,YNL132W YHR133C,0.0,NA,8.948704034999078e-16,224,2094,436,29,0.23715415019762845,0.09663503019844694,0.8853754940711462,0.8276679841897233,0.17233201581027668
465,YPL123C YJL115W,0.0,NA,8.974377603630356e-16,224,2093,437,29,0.23751347466762487,0.09667673716012085,0.8853754940711462,0.8272727272727273,0.17272727272727273
466,YJL039C YOR310C,0.0,NA,9.049112379357787e-16,224,2092,438,29,0.23787279913762127,0.09671848013816926,0.8853754940711462,0.8268774703557312,0.17312252964426877
467,YLR224W YLR053C,0.0,NA,9.176166262654748e-16,224,2091,439,29,0.23823212360761767,0.09676025917926566,0.8853754940711462,0.8264822134387352,0.17351778656126482
468,YMR274C YMR298W,0.0,NA,9.256111349798977e-16,224,2090,440,29,0.2385914480776141,0.09680207433016422,0.8853754940711462,0.8260869565217391,0.17391304347826086
469,YER179W YDR194C,0.0,NA,9.304327641530244e-16,224,2089,441,29,0.2389507725476105,0.09684392563769996,0.8853754940711462,0.8256916996047431,0.1743083003952569
470,YBR035C YML074C,0.0,NA,9.304505518449168e-16,224,2088,442,29,0.2393100970176069,0.09688581314878893,0.8853754940711462,0.825296442687747,0.17470355731225296
471,YGR199W YDR117C,0.0,NA,9.342276835149605e-16,224,2087,443,29,0.2396694214876033,0.09692773691042839,0.8853754940711462,0.824901185770751,0.175098814229249
472,YGR193C YER044C,0.0,NA,9.44764243983212e-16,224,2086,444,29,0.2400287459575997,0.09696969696969697,0.8853754940711462,0.824505928853755,0.17549407114624507
473,YDR281C YOR180C,0.0,NA,9.451534556224753e-16,224,2085,445,29,0.2403880704275961,0.09701169337375487,0.8853754940711462,0.8241106719367589,0.17588932806324112
474,YFL039C YJL128C,1.0,NA,9.496058843097175e-16,223,2085,445,30,0.2400287459575997,0.09662045060658579,0.8814229249011858,0.8241106719367589,0.17588932806324112
475,YLR419W YBR021W,0.0,NA,9.607812134993171e-16,223,2084,446,30,0.2403880704275961,0.09666233203294322,0.8814229249011858,0.8237154150197629,0.17628458498023716
476,YKL167C YDL024C,0.0,NA,9.798430547025647e-16,223,2083,447,30,0.24074739489759253,0.09670424978317432,0.8814229249011858,0.8233201581027668,0.1766798418972332
477,YPR051W YBL092W,0.0,NA,9.89930581829653e-16,223,2082,448,30,0.24110671936758893,0.09674620390455531,0.8814229249011858,0.8229249011857708,0.17707509881422925
478,YLR141W YOR198C,0.0,NA,9.983533715780314e-16,223,2081,449,30,0.24146604383758533,0.09678819444444445,0.8814229249011858,0.8225296442687747,0.1774703557312253
479,YNL125C YIL158W,0.0,NA,9.98829615852625e-16,223,2080,450,30,0.24182536830758175,0.09683022145028224,0.8814229249011858,0.8221343873517787,0.17786561264822134
480,YER043C YMR128W,0.0,NA,1.0087547244120774e-15,223,2079,451,30,0.24218469277757815,0.09687228496959166,0.8814229249011858,0.8217391304347826,0.1782608695652174
481,YJL080C YBR035C,0.0,NA,1.0411571227763434e-15,223,2078,452,30,0.24254401724757457,0.09691438504997828,0.8814229249011858,0.8213438735177866,0.17865612648221343
482,YDR515W YOR295W,0.0,NA,1.0596933800358197e-15,223,2077,453,30,0.24290334171757097,0.09695652173913044,0.8814229249011858,0.8209486166007905,0.17905138339920948
483,YMR306W YDR167W,0.0,NA,1.0659491418677663e-15,223,2076,454,30,0.24326266618756737,0.09699869508481948,0.8814229249011858,0.8205533596837945,0.17944664031620552
484,YOL082W YOL058W,0.0,NA,1.0773916040731062e-15,223,2075,455,30,0.2436219906575638,0.09704090513489991,0.8814229249011858,0.8201581027667985,0.17984189723320157
485,YLR323C YNL169C,0.0,NA,1.0830534899299092e-15,223,2074,456,30,0.2439813151275602,0.09708315193730953,0.8814229249011858,0.8197628458498024,0.18023715415019761
486,YPL184C YHR126C,0.0,NA,1.1525615429771891e-15,223,2073,457,30,0.24434063959755659,0.09712543554006968,0.8814229249011858,0.8193675889328064,0.1806324110671937
487,YHL036W YGL244W,0.0,NA,1.1556255787847631e-15,223,2072,458,30,0.244699964067553,0.09716775599128541,0.8814229249011858,0.8189723320158103,0.18102766798418973
488,YMR046C YML024W,0.0,NA,1.1629046622961114e-15,223,2071,459,30,0.2450592885375494,0.0972101133391456,0.8814229249011858,0.8185770750988143,0.18142292490118578
489,YDL066W YBR162W-A,0.0,NA,1.1877332096833846e-15,223,2070,460,30,0.2454186130075458,0.09725250763192324,0.8814229249011858,0.8181818181818182,0.18181818181818182
490,YDL042C YDR051C,0.0,NA,1.2041475435308705e-15,223,2069,461,30,0.24577793747754223,0.09729493891797557,0.8814229249011858,0.8177865612648222,0.18221343873517787
491,YJL060W YOR276W,0.0,NA,1.2043680897345119e-15,223,2068,462,30,0.24613726194753863,0.09733740724574422,0.8814229249011858,0.8173913043478261,0.1826086956521739
492,YGL236C YKL085W,0.0,NA,1.219336644220153e-15,223,2067,463,30,0.24649658641753502,0.09737991266375545,0.8814229249011858,0.81699604743083,0.18300395256916996
493,YNR016C YLR309C,0.0,NA,1.2286657592220935e-15,223,2066,464,30,0.24685591088753145,0.09742245522062036,0.8814229249011858,0.8166007905138339,0.183399209486166
494,YDL248W YOR021C,0.0,NA,1.3248100338452058e-15,223,2065,465,30,0.24721523535752785,0.09746503496503496,0.8814229249011858,0.8162055335968379,0.18379446640316205
495,YNL257C YDR285W,0.0,NA,1.3421353516274636e-15,223,2064,466,30,0.24757455982752424,0.0975076519457805,0.8814229249011858,0.8158102766798419,0.1841897233201581
496,YMR305C YDR472W,0.0,NA,1.3589820957945228e-15,223,2063,467,30,0.24793388429752067,0.09755030621172353,0.8814229249011858,0.8154150197628458,0.18458498023715414
497,YNL246W YGR043C,0.0,NA,1.3689564381440342e-15,223,2062,468,30,0.24829320876751707,0.0975929978118162,0.8814229249011858,0.8150197628458498,0.18498023715415018
498,YCL017C YIL168W,0.0,NA,1.4561074463287924e-15,223,2061,469,30,0.24865253323751346,0.09763572679509633,0.8814229249011858,0.8146245059288537,0.18537549407114626
499,YNL311C YER066W,0.0,NA,1.4774307596220906e-15,223,2060,470,30,0.2490118577075099,0.0976784932106877,0.8814229249011858,0.8142292490118577,0.1857707509881423
500,YBR173C YNL064C,0.0,NA,1.493028236071068e-15,223,2059,471,30,0.24937118217750628,0.09772129710780017,0.8814229249011858,0.8138339920948616,0.18616600790513835
501,YML028W YBR192W,0.0,NA,1.5016704073527853e-15,223,2058,472,30,0.24973050664750268,0.09776413853572995,0.8814229249011858,0.8134387351778656,0.1865612648221344
502,YOR208W YIL053W,1.0,NA,1.5620263752841009e-15,222,2058,472,31,0.24937118217750628,0.09736842105263158,0.8774703557312253,0.8134387351778656,0.1865612648221344
503,YPR108W YGL230C,0.0,NA,1.5890233270163452e-15,222,2057,473,31,0.24973050664750268,0.09741114523913998,0.8774703557312253,0.8130434782608695,0.18695652173913044
504,YNL289W YIL031W,0.0,NA,1.6209820918744867e-15,222,2056,474,31,0.2500898311174991,0.09745390693590869,0.8774703557312253,0.8126482213438735,0.18735177865612648
505,YDL066W YER123W,0.0,NA,1.6428387182871999e-15,222,2055,475,31,0.25044915558749553,0.09749670619235837,0.8774703557312253,0.8122529644268774,0.18774703557312253
506,YDR221W YKL176C,0.0,NA,1.6615064774117374e-15,222,2054,476,31,0.2508084800574919,0.09753954305799649,0.8774703557312253,0.8118577075098814,0.18814229249011857
507,YKL196C YNL078W,0.0,NA,1.6676150672690986e-15,222,2053,477,31,0.2511678045274883,0.09758241758241758,0.8774703557312253,0.8114624505928854,0.18853754940711462
508,YMR199W YNL108C,0.0,NA,1.7076629967735187e-15,222,2052,478,31,0.25152712899748475,0.09762532981530343,0.8774703557312253,0.8110671936758893,0.18893280632411066
509,YER179W YKR025W,0.0,NA,1.7604792068039686e-15,222,2051,479,31,0.2518864534674811,0.09766827980642323,0.8774703557312253,0.8106719367588933,0.1893280632411067
510,YER083C YLR193C,0.0,NA,1.7607881620714796e-15,222,2050,480,31,0.25224577793747754,0.0977112676056338,0.8774703557312253,0.8102766798418972,0.18972332015810275
511,YBR078W YLR278C,0.0,NA,1.7865801035571362e-15,222,2049,481,31,0.25260510240747397,0.0977542932628798,0.8774703557312253,0.8098814229249012,0.19011857707509883
512,YIL147C YIL053W,1.0,NA,1.830832281095253e-15,221,2049,481,32,0.25224577793747754,0.0973568281938326,0.8735177865612648,0.8098814229249012,0.19011857707509883
513,YLR053C YJR092W,0.0,NA,1.8423783989575133e-15,221,2048,482,32,0.25260510240747397,0.09739973556632878,0.8735177865612648,0.8094861660079051,0.19051383399209487
514,YGL029W YHR193C,0.0,NA,1.84539574207387e-15,221,2047,483,32,0.25296442687747034,0.0974426807760141,0.8735177865612648,0.8090909090909091,0.19090909090909092
515,YKL104C YLR413W,0.0,NA,1.8635338938481367e-15,221,2046,484,32,0.25332375134746676,0.09748566387295986,0.8735177865612648,0.808695652173913,0.19130434782608696
516,YBR050C YGR279C,0.0,NA,1.8716342816809664e-15,221,2045,485,32,0.2536830758174632,0.09752868490732568,0.8735177865612648,0.808300395256917,0.191699604743083
517,YNL123W YPL176C,0.0,NA,1.8908308011228274e-15,221,2044,486,32,0.25404240028745956,0.09757174392935983,0.8735177865612648,0.807905138339921,0.19209486166007905
518,YJL002C YFR004W,0.0,NA,1.993575897624774e-15,221,2043,487,32,0.254401724757456,0.09761484098939929,0.8735177865612648,0.8075098814229249,0.1924901185770751
519,YIL136W YHR126C,0.0,NA,2.0259128626938646e-15,221,2042,488,32,0.2547610492274524,0.09765797613787008,0.8735177865612648,0.8071146245059289,0.19288537549407114
520,YMR262W YMR052W,0.0,NA,2.1626197452159724e-15,221,2041,489,32,0.2551203736974488,0.09770114942528736,0.8735177865612648,0.8067193675889328,0.1932806324110672
521,YIL153W YIL147C,1.0,NA,2.1891054066854303e-15,220,2041,489,33,0.2547610492274524,0.09730207872622733,0.8695652173913043,0.8067193675889328,0.1932806324110672
522,YPL090C YER107C,0.0,NA,2.1988056279973866e-15,220,2040,490,33,0.2551203736974488,0.09734513274336283,0.8695652173913043,0.8063241106719368,0.19367588932806323
523,YKL156W YMR259C,0.0,NA,2.2693128622850714e-15,220,2039,491,33,0.2554796981674452,0.09738822487826472,0.8695652173913043,0.8059288537549407,0.19407114624505928
524,YDR519W YFL049W,0.0,NA,2.387664117323705e-15,220,2038,492,33,0.2558390226374416,0.09743135518157661,0.8695652173913043,0.8055335968379447,0.19446640316205532
525,YLR113W YFL039C,1.0,NA,2.4451533022450383e-15,219,2038,492,34,0.2554796981674452,0.09703145768719539,0.8656126482213439,0.8055335968379447,0.19446640316205532
526,YGL229C YFL007W,0.0,NA,2.5052017972165006e-15,219,2037,493,34,0.2558390226374416,0.09707446808510638,0.8656126482213439,0.8051383399209486,0.1948616600790514
527,YHR177W YCR038C,0.0,NA,2.5923485702365225e-15,219,2036,494,34,0.256198347107438,0.09711751662971176,0.8656126482213439,0.8047430830039526,0.19525691699604744
528,YDL093W YJR041C,0.0,NA,2.5949409145715942e-15,219,2035,495,34,0.2565576715774344,0.09716060337178349,0.8656126482213439,0.8043478260869565,0.1956521739130435
529,YGR215W YDR441C,0.0,NA,2.6414620816171686e-15,219,2034,496,34,0.25691699604743085,0.09720372836218376,0.8656126482213439,0.8039525691699605,0.19604743083003953
530,YOL128C YNL085W,0.0,NA,2.78686587492521e-15,219,2033,497,34,0.2572763205174272,0.09724689165186501,0.8656126482213439,0.8035573122529645,0.19644268774703558
531,YPR138C YBR175W,0.0,NA,2.8762519912995353e-15,219,2032,498,34,0.25763564498742364,0.09729009329187029,0.8656126482213439,0.8031620553359684,0.19683794466403162
532,YCR016W YPL056C,0.0,NA,2.884591877698201e-15,219,2031,499,34,0.25799496945742006,0.09733333333333333,0.8656126482213439,0.8027667984189724,0.19723320158102767
533,YGL050W YNL014W,0.0,NA,2.961413319091193e-15,219,2030,500,34,0.25835429392741643,0.09737661182747888,0.8656126482213439,0.8023715415019763,0.1976284584980237
534,YMR142C YGL185C,0.0,NA,2.995750128948751e-15,219,2029,501,34,0.25871361839741286,0.09741992882562278,0.8656126482213439,0.8019762845849803,0.19802371541501976
535,YER089C YLR337C,1.0,NA,3.0786312440464004e-15,218,2029,501,35,0.25835429392741643,0.09701824655095684,0.8616600790513834,0.8019762845849803,0.19802371541501976
536,YPR132W YMR129W,0.0,NA,3.1434618752798236e-15,218,2028,502,35,0.25871361839741286,0.09706144256455922,0.8616600790513834,0.8015810276679842,0.1984189723320158
537,YGR003W YIL052C,0.0,NA,3.1886796703778104e-15,218,2027,503,35,0.2590729428674093,0.09710467706013363,0.8616600790513834,0.8011857707509882,0.19881422924901185
538,YJL109C YMR274C,0.0,NA,3.193134851922131e-15,218,2026,504,35,0.25943226733740565,0.09714795008912656,0.8616600790513834,0.8007905138339921,0.1992094861660079
539,YBR283C YDR051C,0.0,NA,3.352650425889666e-15,218,2025,505,35,0.2597915918074021,0.09719126170307624,0.8616600790513834,0.8003952569169961,0.19960474308300397
540,YBR086C YMR175W,1.0,NA,3.4270798462396118e-15,217,2025,505,36,0.25943226733740565,0.0967885816235504,0.857707509881423,0.8003952569169961,0.19960474308300397
541,YER182W YBR098W,0.0,NA,3.4934067611743598e-15,217,2024,506,36,0.2597915918074021,0.09683177153056671,0.857707509881423,0.8,0.2
542,YPL187W YJL002C,0.0,NA,3.5125823165507762e-15,217,2023,507,36,0.2601509162773985,0.096875,0.857707509881423,0.799604743083004,0.20039525691699606
543,YAL039C YMR128W,0.0,NA,3.539078565932075e-15,217,2022,508,36,0.26051024074739487,0.09691826708351943,0.857707509881423,0.799209486166008,0.2007905138339921
544,YDR479C YBR021W,0.0,NA,3.5409555909431904e-15,217,2021,509,36,0.2608695652173913,0.0969615728328865,0.857707509881423,0.7988142292490119,0.20118577075098815
545,YJR131W YLR002C,0.0,NA,3.574191046211081e-15,217,2020,510,36,0.2612288896873877,0.09700491729995529,0.857707509881423,0.7984189723320159,0.2015810276679842
546,YIL136W YGR279C,0.0,NA,3.770952988209992e-15,217,2019,511,36,0.2615882141573841,0.09704830053667263,0.857707509881423,0.7980237154150197,0.20197628458498024
547,YDR273W YDR312W,0.0,NA,4.057666441075521e-15,217,2018,512,36,0.2619475386273805,0.0970917225950783,0.857707509881423,0.7976284584980237,0.20237154150197628
548,YDR291W YNL149C,0.0,NA,4.0870584843452455e-15,217,2017,513,36,0.26230686309737694,0.09713518352730528,0.857707509881423,0.7972332015810276,0.20276679841897233
549,YPL281C YPL252C,0.0,NA,4.2924910791087255e-15,217,2016,514,36,0.2626661875673733,0.09717868338557993,0.857707509881423,0.7968379446640316,0.20316205533596837
550,YDL048C YLR387C,0.0,NA,4.296422582533406e-15,217,2015,515,36,0.26302551203736974,0.09722222222222222,0.857707509881423,0.7964426877470355,0.20355731225296442
551,YGR085C YBR162W-A,0.0,NA,4.4482545088781605e-15,217,2014,516,36,0.26338483650736616,0.0972658000896459,0.857707509881423,0.7960474308300395,0.20395256916996046
552,YDR261C YDR155C,0.0,NA,4.547284095356976e-15,217,2013,517,36,0.2637441609773626,0.09730941704035874,0.857707509881423,0.7956521739130434,0.20434782608695654
553,YOR163W YOR377W,0.0,NA,4.563480212341426e-15,217,2012,518,36,0.26410348544735895,0.09735307312696276,0.857707509881423,0.7952569169960474,0.20474308300395258
554,YGR141W YKL149C,0.0,NA,4.599833172371686e-15,217,2011,519,36,0.2644628099173554,0.0973967684021544,0.857707509881423,0.7948616600790513,0.20513833992094863
555,YGL077C YOR032C,0.0,NA,4.712580880947758e-15,217,2010,520,36,0.2648221343873518,0.09744050291872475,0.857707509881423,0.7944664031620553,0.20553359683794467
556,YDR100W YGR087C,0.0,NA,4.777653763604096e-15,217,2009,521,36,0.2651814588573482,0.09748427672955975,0.857707509881423,0.7940711462450593,0.20592885375494072
557,YBR004C YLR042C,0.0,NA,5.1782855245788035e-15,217,2008,522,36,0.2655407833273446,0.09752808988764045,0.857707509881423,0.7936758893280632,0.20632411067193676
558,YGR123C YDR147W,0.0,NA,5.224994732938668e-15,217,2007,523,36,0.265900107797341,0.09757194244604317,0.857707509881423,0.7932806324110672,0.2067193675889328
559,YLR278C YNL258C,0.0,NA,5.3333357526066504e-15,217,2006,524,36,0.2662594322673374,0.09761583445793973,0.857707509881423,0.7928853754940711,0.20711462450592885
560,YGR059W YDR281C,0.0,NA,5.4119120345081165e-15,217,2005,525,36,0.2666187567373338,0.09765976597659766,0.857707509881423,0.7924901185770751,0.2075098814229249
561,YGR070W YOL145C,0.0,NA,5.488713782385085e-15,217,2004,526,36,0.26697808120733024,0.09770373705538046,0.857707509881423,0.792094861660079,0.20790513833992094
562,YER123W YDR398W,0.0,NA,5.5444591382262584e-15,217,2003,527,36,0.2673374056773266,0.09774774774774775,0.857707509881423,0.791699604743083,0.208300395256917
563,YKL155C YLR024C,0.0,NA,5.60380523112621e-15,217,2002,528,36,0.26769673014732304,0.09779179810725552,0.857707509881423,0.7913043478260869,0.20869565217391303
564,YPR193C YDR273W,0.0,NA,5.637725512531956e-15,217,2001,529,36,0.26805605461731946,0.09783588818755636,0.857707509881423,0.7909090909090909,0.20909090909090908
565,YIL157C YNL124W,0.0,NA,5.678736306739167e-15,217,2000,530,36,0.26841537908731583,0.09788001804239964,0.857707509881423,0.7905138339920948,0.20948616600790515
