,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YFL042C YLL009C,0.0,NA,4.969863145937635e-25,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YBR030W YML087C,0.0,NA,6.410244765818747e-25,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YMR186W YHR119W,0.0,NA,8.538384905155482e-25,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YER118C YGR085C,0.0,NA,9.795844965295879e-25,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YNR024W YNL160W,0.0,NA,1.2420671159044328e-24,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YDR151C YDR088C,0.0,NA,1.3430102503745792e-24,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YPL258C YHL011C,0.0,NA,2.1398867712535417e-24,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YDR410C YKL208W,0.0,NA,2.193224615283929e-24,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YDR091C YJL155C,0.0,NA,2.366398911072119e-24,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YPR169W YNL160W,0.0,NA,2.421056716612167e-24,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YEL063C YDL043C,0.0,NA,2.7207798816006856e-24,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YDR234W YDR343C,0.0,NA,3.489129022779367e-24,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YKR102W YNL292W,0.0,NA,3.671713245875486e-24,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YDR129C YNL227C,1.0,NA,4.229438300297194e-24,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YMR039C YPL048W,0.0,NA,5.674011433990584e-24,229,2259,51,2,0.11019283746556474,0.09204180064308681,0.9913419913419913,0.977922077922078,0.02207792207792208
53,YEL055C YJL155C,0.0,NA,5.782919992843586e-24,229,2258,52,2,0.11058638331365604,0.09207880981101729,0.9913419913419913,0.9774891774891775,0.022510822510822513
54,YCR028C YLL038C,1.0,NA,5.930840090042483e-24,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YML059C YDR153C,0.0,NA,6.0818943316178235e-24,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YKR094C YFR031C,0.0,NA,6.208618525154337e-24,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YOR272W YGR220C,0.0,NA,7.154886368820434e-24,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YIL130W YDL006W,0.0,NA,7.293249416152579e-24,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YDR375C YKL081W,0.0,NA,7.522810306154609e-24,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YLR441C YJL010C,0.0,NA,9.044313155325152e-24,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YMR079W YPR184W,0.0,NA,9.074655901183573e-24,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YKL218C YBR055C,0.0,NA,1.349790549297999e-23,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YJR016C YMR271C,0.0,NA,1.3532602751035232e-23,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YGL153W YMR213W,0.0,NA,1.5860069009851978e-23,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YBL024W YBR228W,0.0,NA,1.7501469250285252e-23,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YNL067W YJL010C,0.0,NA,1.907449418289759e-23,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YHR073W YNL227C,1.0,NA,2.1449139057011984e-23,227,2246,64,4,0.11452184179456906,0.09179134654266073,0.9826839826839827,0.9722943722943723,0.027705627705627706
68,YOR034C YOR181W,1.0,NA,2.1483859980894382e-23,226,2246,64,5,0.11412829594647776,0.09142394822006472,0.9783549783549783,0.9722943722943723,0.027705627705627706
69,YLR060W YDL183C,0.0,NA,2.183600433354142e-23,226,2245,65,5,0.11452184179456906,0.09146094698502631,0.9783549783549783,0.9718614718614719,0.02813852813852814
70,YDR165W YCR057C,0.0,NA,2.2106466872618255e-23,226,2244,66,5,0.11491538764266036,0.09149797570850203,0.9783549783549783,0.9714285714285714,0.02857142857142857
71,YDR270W YLR008C,0.0,NA,2.2901750683329576e-23,226,2243,67,5,0.11530893349075168,0.09153503442689348,0.9783549783549783,0.970995670995671,0.029004329004329005
72,YLR411W YMR193W,0.0,NA,2.574215954626999e-23,226,2242,68,5,0.11570247933884298,0.09157212317666126,0.9783549783549783,0.9705627705627705,0.02943722943722944
73,YMR097C YJR064W,0.0,NA,2.7201482801169204e-23,226,2241,69,5,0.11609602518693428,0.09160924199432509,0.9783549783549783,0.9701298701298702,0.02987012987012987
74,YDR376W YER025W,0.0,NA,3.0299295399761425e-23,226,2240,70,5,0.11648957103502558,0.09164639091646391,0.9783549783549783,0.9696969696969697,0.030303030303030304
75,YDR393W YIL120W,0.0,NA,3.51439079443335e-23,226,2239,71,5,0.11688311688311688,0.09168356997971602,0.9783549783549783,0.9692640692640693,0.030735930735930735
76,YNL227C YKL126W,1.0,NA,5.5299673259634e-23,225,2239,71,6,0.11648957103502558,0.09131493506493507,0.974025974025974,0.9692640692640693,0.030735930735930735
77,YER092W YMR217W,0.0,NA,6.215778384502304e-23,225,2238,72,6,0.11688311688311688,0.09135200974421437,0.974025974025974,0.9688311688311688,0.03116883116883117
78,YPL012W YMR006C,0.0,NA,6.586844039277612e-23,225,2237,73,6,0.11727666273120818,0.09138911454102355,0.974025974025974,0.9683982683982684,0.0316017316017316
79,YHR177W YPR108W,0.0,NA,7.818759521129505e-23,225,2236,74,6,0.11767020857929948,0.0914262494920764,0.974025974025974,0.9679653679653679,0.032034632034632034
80,YDL226C YCL055W,0.0,NA,7.882879397683317e-23,225,2235,75,6,0.1180637544273908,0.09146341463414634,0.974025974025974,0.9675324675324676,0.032467532467532464
81,YNL216W YNL054W,0.0,NA,8.395603014019696e-23,225,2234,76,6,0.1184573002754821,0.09150061000406669,0.974025974025974,0.9670995670995671,0.0329004329004329
82,YOR138C YJL010C,0.0,NA,9.861467503545001e-23,225,2233,77,6,0.1188508461235734,0.09153783563873068,0.974025974025974,0.9666666666666667,0.03333333333333333
83,YJR124C YDR151C,0.0,NA,1.0167519660133063e-22,225,2232,78,6,0.1192443919716647,0.09157509157509157,0.974025974025974,0.9662337662337662,0.033766233766233764
84,YDR493W YBL039C,0.0,NA,1.0651933267391595e-22,225,2231,79,6,0.119637937819756,0.09161237785016287,0.974025974025974,0.9658008658008658,0.0341991341991342
85,YER053C YAL003W,0.0,NA,1.2262966465050567e-22,225,2230,80,6,0.1200314836678473,0.09164969450101833,0.974025974025974,0.9653679653679653,0.03463203463203463
86,YOR048C YLR447C,0.0,NA,1.2788538416722462e-22,225,2229,81,6,0.1204250295159386,0.09168704156479218,0.974025974025974,0.964935064935065,0.03506493506493506
87,YNL279W YLR167W,0.0,NA,1.2934894202746306e-22,225,2228,82,6,0.12081857536402991,0.09172441907867916,0.974025974025974,0.9645021645021645,0.0354978354978355
88,YNL279W YPL052W,0.0,NA,1.4062994327293665e-22,225,2227,83,6,0.12121212121212122,0.09176182707993474,0.974025974025974,0.9640692640692641,0.03593073593073593
89,YFL042C YGL056C,0.0,NA,1.6218607868996738e-22,225,2226,84,6,0.12160566706021252,0.09179926560587515,0.974025974025974,0.9636363636363636,0.03636363636363636
90,YDL234C YBR084C-A,0.0,NA,1.7203938053651026e-22,225,2225,85,6,0.12199921290830382,0.09183673469387756,0.974025974025974,0.9632034632034632,0.0367965367965368
91,YBR029C YGL018C,0.0,NA,1.7461400796098542e-22,225,2224,86,6,0.12239275875639512,0.09187423438138015,0.974025974025974,0.9627705627705627,0.03722943722943723
92,YMR231W YGL194C,0.0,NA,1.7659144874754656e-22,225,2223,87,6,0.12278630460448642,0.09191176470588236,0.974025974025974,0.9623376623376624,0.03766233766233766
93,YMR229C YPR111W,0.0,NA,1.792123097319549e-22,225,2222,88,6,0.12317985045257772,0.09194932570494484,0.974025974025974,0.9619047619047619,0.0380952380952381
94,YEL039C YML049C,0.0,NA,1.8991806098356686e-22,225,2221,89,6,0.12357339630066903,0.0919869174161897,0.974025974025974,0.9614718614718615,0.03852813852813853
95,YNL066W YGL255W,0.0,NA,2.151848466374634e-22,225,2220,90,6,0.12396694214876033,0.09202453987730061,0.974025974025974,0.961038961038961,0.03896103896103896
96,YPL131W YKL073W,0.0,NA,2.446478800579309e-22,225,2219,91,6,0.12436048799685163,0.09206219312602291,0.974025974025974,0.9606060606060606,0.03939393939393939
97,YMR189W YPR043W,0.0,NA,3.8573175282839346e-22,225,2218,92,6,0.12475403384494294,0.09209987720016373,0.974025974025974,0.9601731601731601,0.03982683982683983
98,YPL171C YER006W,0.0,NA,4.325745658159068e-22,225,2217,93,6,0.12514757969303425,0.09213759213759214,0.974025974025974,0.9597402597402598,0.04025974025974026
99,YPR041W YGL065C,0.0,NA,4.76798688764223e-22,225,2216,94,6,0.12554112554112554,0.09217533797623925,0.974025974025974,0.9593073593073593,0.04069264069264069
100,YGR116W YOL087C,0.0,NA,5.562721966707879e-22,225,2215,95,6,0.12593467138921685,0.09221311475409837,0.974025974025974,0.9588744588744589,0.04112554112554113
101,YMR006C YIL052C,0.0,NA,5.908558082685792e-22,225,2214,96,6,0.12632821723730814,0.09225092250922509,0.974025974025974,0.9584415584415584,0.04155844155844156
102,YCR028C YCR053W,1.0,NA,6.235945203336609e-22,224,2214,96,7,0.12593467138921685,0.0918785890073831,0.9696969696969697,0.9584415584415584,0.04155844155844156
103,YPR107C YMR300C,0.0,NA,6.639674369644625e-22,224,2213,97,7,0.12632821723730814,0.09191629052113254,0.9696969696969697,0.958008658008658,0.04199134199134199
104,YLL021W YHR116W,0.0,NA,6.833578652067357e-22,224,2212,98,7,0.12672176308539945,0.09195402298850575,0.9696969696969697,0.9575757575757575,0.04242424242424243
105,YPL146C YDL013W,0.0,NA,7.058115476290652e-22,224,2211,99,7,0.12711530893349074,0.0919917864476386,0.9696969696969697,0.9571428571428572,0.04285714285714286
106,YPL086C YOR351C,0.0,NA,7.05965028406785e-22,224,2210,100,7,0.12750885478158205,0.09202958093672967,0.9696969696969697,0.9567099567099567,0.04329004329004329
107,YNL227C YCL034W,1.0,NA,7.572512866141293e-22,223,2210,100,8,0.12711530893349074,0.0916563912864776,0.9653679653679653,0.9567099567099567,0.04329004329004329
108,YDR091C YLR121C,0.0,NA,7.693641006633914e-22,223,2209,101,8,0.12750885478158205,0.09169407894736842,0.9653679653679653,0.9562770562770563,0.043722943722943726
109,YHL001W YDR406W,0.0,NA,7.899016967449242e-22,223,2208,102,8,0.12790240062967337,0.09173179761415055,0.9653679653679653,0.9558441558441558,0.04415584415584416
110,YPL020C YML123C,0.0,NA,8.16625325475034e-22,223,2207,103,8,0.12829594647776466,0.09176954732510288,0.9653679653679653,0.9554112554112554,0.04458874458874459
111,YBR037C YBL024W,0.0,NA,8.33424604390033e-22,223,2206,104,8,0.12868949232585597,0.09180732811856732,0.9653679653679653,0.9549783549783549,0.045021645021645025
112,YHR146W YFR025C,0.0,NA,8.711587118731108e-22,223,2205,105,8,0.12908303817394726,0.09184514003294893,0.9653679653679653,0.9545454545454546,0.045454545454545456
113,YDL060W YJL106W,0.0,NA,8.98445473693578e-22,223,2204,106,8,0.12947658402203857,0.09188298310671611,0.9653679653679653,0.9541125541125541,0.04588744588744589
114,YBL095W YJR123W,0.0,NA,9.324516643522964e-22,223,2203,107,8,0.12987012987012986,0.09192085737840065,0.9653679653679653,0.9536796536796537,0.04632034632034632
115,YER046W YKL120W,0.0,NA,9.605620726884612e-22,223,2202,108,8,0.13026367571822117,0.09195876288659793,0.9653679653679653,0.9532467532467532,0.046753246753246755
116,YGR277C YGR204W,0.0,NA,9.725227691116477e-22,223,2201,109,8,0.1306572215663125,0.091996699669967,0.9653679653679653,0.9528138528138528,0.047186147186147186
117,YDL167C YAL048C,0.0,NA,9.730348092588958e-22,223,2200,110,8,0.13105076741440377,0.09203466776723071,0.9653679653679653,0.9523809523809523,0.047619047619047616
118,YOL026C YOR149C,0.0,NA,1.4321235833226816e-21,223,2199,111,8,0.1314443132624951,0.09207266721717589,0.9653679653679653,0.951948051948052,0.048051948051948054
119,YMR221C YPL084W,0.0,NA,1.5424165867534597e-21,223,2198,112,8,0.13183785911058638,0.09211069805865345,0.9653679653679653,0.9515151515151515,0.048484848484848485
120,YGR231C YJR072C,0.0,NA,1.6154153767854602e-21,223,2197,113,8,0.1322314049586777,0.09214876033057852,0.9653679653679653,0.9510822510822511,0.048917748917748916
121,YJL158C YHR215W,0.0,NA,1.7003319492074033e-21,223,2196,114,8,0.13262495080676898,0.09218685407193054,0.9653679653679653,0.9506493506493506,0.04935064935064935
122,YEL006W YPR089W,0.0,NA,1.702811471561145e-21,223,2195,115,8,0.1330184966548603,0.09222497932175351,0.9653679653679653,0.9502164502164502,0.049783549783549784
123,YER068W YMR271C,0.0,NA,1.83033784197496e-21,223,2194,116,8,0.1334120425029516,0.09226313611915597,0.9653679653679653,0.9497835497835497,0.050216450216450215
124,YJR123W YJL106W,0.0,NA,1.862227714462475e-21,223,2193,117,8,0.1338055883510429,0.09230132450331126,0.9653679653679653,0.9493506493506494,0.05064935064935065
125,YLR197W YDR162C,0.0,NA,1.9568163021840537e-21,223,2192,118,8,0.1341991341991342,0.09233954451345756,0.9653679653679653,0.9489177489177489,0.05108225108225108
126,YBR231C YOR151C,0.0,NA,2.0660532165002453e-21,223,2191,119,8,0.1345926800472255,0.09237779618889809,0.9653679653679653,0.9484848484848485,0.051515151515151514
127,YPL180W YPL214C,0.0,NA,2.2092073632085954e-21,223,2190,120,8,0.1349862258953168,0.09241607956900125,0.9653679653679653,0.948051948051948,0.05194805194805195
128,YPL062W YMR123W,0.0,NA,2.2509761471230803e-21,223,2189,121,8,0.1353797717434081,0.09245439469320066,0.9653679653679653,0.9476190476190476,0.05238095238095238
129,YDL014W YDR016C,0.0,NA,2.407292280262862e-21,223,2188,122,8,0.1357733175914994,0.09249274160099544,0.9653679653679653,0.9471861471861471,0.05281385281385281
130,YDR045C YOL159C,0.0,NA,2.4086336214807763e-21,223,2187,123,8,0.13616686343959072,0.09253112033195021,0.9653679653679653,0.9467532467532468,0.053246753246753244
131,YOR034C YOR329C,1.0,NA,2.4995047432072683e-21,222,2187,123,9,0.1357733175914994,0.0921544209215442,0.961038961038961,0.9467532467532468,0.053246753246753244
132,YMR291W YGR264C,0.0,NA,2.5386534486873628e-21,222,2186,124,9,0.13616686343959072,0.09219269102990033,0.961038961038961,0.9463203463203463,0.05367965367965368
133,YBL064C YOR179C,0.0,NA,2.75980592078774e-21,222,2185,125,9,0.136560409287682,0.0922309929372663,0.961038961038961,0.9458874458874459,0.05411255411255411
134,YLR163C YKR101W,0.0,NA,2.7893461237374e-21,222,2184,126,9,0.13695395513577333,0.09226932668329177,0.961038961038961,0.9454545454545454,0.05454545454545454
135,YDR030C YOR111W,0.0,NA,2.912612998672707e-21,222,2183,127,9,0.1373475009838646,0.09230769230769231,0.961038961038961,0.945021645021645,0.05497835497835498
136,YDR174W YMR120C,0.0,NA,3.0333670297696356e-21,222,2182,128,9,0.13774104683195593,0.09234608985024959,0.961038961038961,0.9445887445887445,0.05541125541125541
137,YPL007C YOR350C,0.0,NA,3.2015407646786222e-21,222,2181,129,9,0.1381345926800472,0.09238451935081149,0.961038961038961,0.9441558441558442,0.05584415584415584
138,YJL014W YBR078W,0.0,NA,3.259148360957007e-21,222,2180,130,9,0.13852813852813853,0.09242298084929226,0.961038961038961,0.9437229437229437,0.05627705627705628
139,YDR349C YNR038W,0.0,NA,3.313479142631074e-21,222,2179,131,9,0.13892168437622984,0.09246147438567263,0.961038961038961,0.9432900432900433,0.05670995670995671
140,YGL031C YDL031W,0.0,NA,3.3890684256580756e-21,222,2178,132,9,0.13931523022432113,0.0925,0.961038961038961,0.9428571428571428,0.05714285714285714
141,YOL094C YBR084C-A,0.0,NA,3.644730242835183e-21,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YLL016W YJR103W,0.0,NA,3.942185683578959e-21,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YGR246C YBL037W,0.0,NA,4.073752637414639e-21,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YHR081W YJL155C,0.0,NA,4.1457419884105445e-21,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YPR041W YLL043W,0.0,NA,4.224156125541157e-21,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YPL227C YPR002W,0.0,NA,4.245674534474257e-21,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YOR080W YFR031C-A,0.0,NA,4.5090269503054765e-21,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YLR441C YKR101W,0.0,NA,4.525017627859962e-21,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YGR162W YLR367W,0.0,NA,4.676785075424269e-21,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YPR052C YGL018C,0.0,NA,4.685338801504664e-21,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YMR079W YBR266C,0.0,NA,4.839436329612827e-21,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YFR031C YIL052C,0.0,NA,5.1206947015457626e-21,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YJR070C YOL105C,0.0,NA,5.513606300302018e-21,222,2165,145,9,0.14443132624950808,0.09300377042312526,0.961038961038961,0.9372294372294372,0.06277056277056277
154,YFR032C-A YKL093W,0.0,NA,5.9708703696722676e-21,222,2164,146,9,0.14482487209759937,0.09304274937133278,0.961038961038961,0.9367965367965368,0.0632034632034632
155,YDR346C YBR192W,0.0,NA,6.173179845133272e-21,222,2163,147,9,0.14521841794569068,0.0930817610062893,0.961038961038961,0.9363636363636364,0.06363636363636363
156,YHL048W YDR408C,0.0,NA,6.3898232135429546e-21,222,2162,148,9,0.14561196379378197,0.09312080536912752,0.961038961038961,0.935930735930736,0.06406926406926407
157,YIL089W YER055C,0.0,NA,6.442494585282122e-21,222,2161,149,9,0.14600550964187328,0.0931598825010491,0.961038961038961,0.9354978354978355,0.0645021645021645
158,YDR423C YLR192C,0.0,NA,6.738914030776289e-21,222,2160,150,9,0.14639905548996457,0.09319899244332494,0.961038961038961,0.935064935064935,0.06493506493506493
159,YKL124W YOR234C,0.0,NA,6.868419899325906e-21,222,2159,151,9,0.14679260133805588,0.09323813523729525,0.961038961038961,0.9346320346320346,0.06536796536796537
160,YHR119W YLR167W,0.0,NA,7.052898139590137e-21,222,2158,152,9,0.1471861471861472,0.09327731092436975,0.961038961038961,0.9341991341991343,0.0658008658008658
161,YPL088W YNL292W,0.0,NA,7.15882895678521e-21,222,2157,153,9,0.14757969303423848,0.09331651954602774,0.961038961038961,0.9337662337662338,0.06623376623376623
162,YNR038W YLR046C,0.0,NA,7.38869550198902e-21,222,2156,154,9,0.1479732388823298,0.09335576114381834,0.961038961038961,0.9333333333333333,0.06666666666666667
163,YBR160W YMR325W,0.0,NA,7.609437211060605e-21,222,2155,155,9,0.1483667847304211,0.09339503575936053,0.961038961038961,0.9329004329004329,0.0670995670995671
164,YFR043C YCR095C,0.0,NA,8.106787632293782e-21,222,2154,156,9,0.1487603305785124,0.09343434343434344,0.961038961038961,0.9324675324675324,0.06753246753246753
