,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
83,YNL036W YIL123W,0.0,NA,6.751757059917812e-20,2774,27667,83,1,0.0935954135954136,0.09112709832134293,0.9996396396396396,0.997009009009009,0.002990990990990991
84,YKL127W YDR399W,0.0,NA,7.299498613209381e-20,2774,27666,84,1,0.09362817362817363,0.09113009198423128,0.9996396396396396,0.9969729729729729,0.003027027027027027
85,YLR165C YER165W,0.0,NA,9.896530374017352e-20,2774,27665,85,1,0.09366093366093366,0.09113308584381878,0.9996396396396396,0.996936936936937,0.003063063063063063
86,YPL230W YCR100C,0.0,NA,1.1250530040243186e-19,2774,27664,86,1,0.0936936936936937,0.09113607990012484,0.9996396396396396,0.9969009009009009,0.0030990990990990993
87,YBL092W YLR435W,0.0,NA,1.275124505150693e-19,2774,27663,87,1,0.09372645372645373,0.09113907415316884,0.9996396396396396,0.9968648648648649,0.003135135135135135
88,YDR453C YDL199C,0.0,NA,1.284223621135747e-19,2774,27662,88,1,0.09375921375921376,0.09114206860297017,0.9996396396396396,0.9968288288288288,0.003171171171171171
89,YPR005C YLR142W,0.0,NA,1.2975686293556416e-19,2774,27661,89,1,0.09379197379197379,0.09114506324954821,0.9996396396396396,0.9967927927927928,0.0032072072072072072
90,YOR384W YLR174W,0.0,NA,1.410013364627598e-19,2774,27660,90,1,0.09382473382473383,0.0911480580929224,0.9996396396396396,0.9967567567567568,0.003243243243243243
91,YMR225C YGR034W,0.0,NA,1.4393599233033896e-19,2774,27659,91,1,0.09385749385749385,0.09115105313311209,0.9996396396396396,0.9967207207207207,0.0032792792792792794
92,YLL004W YDR500C,0.0,NA,1.4582779316533894e-19,2774,27658,92,1,0.09389025389025389,0.0911540483701367,0.9996396396396396,0.9966846846846846,0.003315315315315315
93,YOR028C YHR138C,0.0,NA,1.5249835857072555e-19,2774,27657,93,1,0.09392301392301393,0.09115704380401564,0.9996396396396396,0.9966486486486487,0.0033513513513513515
94,YFL039C YPL008W,1.0,NA,1.5294811217940712e-19,2773,27657,93,2,0.09389025389025389,0.09112717712783437,0.9992792792792793,0.9966486486486487,0.0033513513513513515
95,YOR063W YCL067C,0.0,NA,1.690129031780731e-19,2773,27656,94,2,0.09392301392301393,0.09113017187551349,0.9992792792792793,0.9966126126126126,0.0033873873873873873
96,YGL259W YDR055W,0.0,NA,1.8425853980106725e-19,2773,27655,95,2,0.09395577395577395,0.09113316682003418,0.9992792792792793,0.9965765765765766,0.0034234234234234236
97,YKL081W YML070W,0.0,NA,1.849514845098394e-19,2773,27654,96,2,0.09398853398853399,0.09113616196141584,0.9992792792792793,0.9965405405405405,0.0034594594594594594
98,YNL301C YEL055C,0.0,NA,2.0378840331041495e-19,2773,27653,97,2,0.09402129402129403,0.0911391572996779,0.9992792792792793,0.9965045045045045,0.0034954954954954957
99,YER126C YHR089C,0.0,NA,2.1897109665867263e-19,2773,27652,98,2,0.09405405405405405,0.09114215283483977,0.9992792792792793,0.9964684684684685,0.0035315315315315315
100,YHR040W YBR244W,0.0,NA,2.2012852913078746e-19,2773,27651,99,2,0.09408681408681409,0.09114514856692085,0.9992792792792793,0.9964324324324324,0.0035675675675675674
101,YOL126C YDR453C,0.0,NA,2.7716674241998734e-19,2773,27650,100,2,0.09411957411957413,0.09114814449594057,0.9992792792792793,0.9963963963963964,0.0036036036036036037
102,YIL133C YLR021W,0.0,NA,2.8101858649052294e-19,2773,27649,101,2,0.09415233415233415,0.09115114062191834,0.9992792792792793,0.9963603603603604,0.0036396396396396395
103,YDR361C YDR055W,0.0,NA,2.8591696913230297e-19,2773,27648,102,2,0.09418509418509419,0.0911541369448736,0.9992792792792793,0.9963243243243243,0.0036756756756756758
104,YBR171W YDL067C,0.0,NA,2.896483291767414e-19,2773,27647,103,2,0.09421785421785422,0.09115713346482578,0.9992792792792793,0.9962882882882883,0.0037117117117117116
105,YJR044C YER165W,0.0,NA,3.158167306921334e-19,2773,27646,104,2,0.09425061425061425,0.09116013018179428,0.9992792792792793,0.9962522522522522,0.003747747747747748
106,YJL191W YNL202W,0.0,NA,3.268963238587925e-19,2773,27645,105,2,0.09428337428337429,0.09116312709579855,0.9992792792792793,0.9962162162162163,0.0037837837837837837
107,YBR169C YOL077C,0.0,NA,4.116466127827732e-19,2773,27644,106,2,0.09431613431613432,0.091166124206858,0.9992792792792793,0.9961801801801802,0.00381981981981982
108,YKL081W YPR098C,0.0,NA,4.663713569950271e-19,2773,27643,107,2,0.09434889434889435,0.09116912151499211,0.9992792792792793,0.9961441441441441,0.003855855855855856
109,YPR135W YFL039C,1.0,NA,5.479832192774051e-19,2772,27643,107,3,0.09431613431613432,0.09113924050632911,0.9989189189189189,0.9961441441441441,0.003855855855855856
110,YER117W YPR098C,0.0,NA,5.500565991815575e-19,2772,27642,108,3,0.09434889434889435,0.09114223712763858,0.9989189189189189,0.9961081081081081,0.0038918918918918917
111,YDR115W YAR071W,0.0,NA,6.143328237763554e-19,2772,27641,109,3,0.09438165438165438,0.09114523394600993,0.9989189189189189,0.996072072072072,0.0039279279279279275
112,YJL066C YMR235C,0.0,NA,6.742134105960465e-19,2772,27640,110,3,0.09441441441441441,0.09114823096146259,0.9989189189189189,0.9960360360360361,0.003963963963963964
113,YDL192W YDL133C-A,0.0,NA,6.988467975390874e-19,2772,27639,111,3,0.09444717444717445,0.09115122817401598,0.9989189189189189,0.996,0.004
114,YGR148C YBR242W,0.0,NA,7.01881826604121e-19,2772,27638,112,3,0.09447993447993448,0.09115422558368957,0.9989189189189189,0.9959639639639639,0.004036036036036036
115,YGL234W YOL065C,0.0,NA,7.196319334773784e-19,2772,27637,113,3,0.0945126945126945,0.09115722319050282,0.9989189189189189,0.995927927927928,0.004072072072072072
116,YMR015C YDR055W,0.0,NA,7.352460532138708e-19,2772,27636,114,3,0.09454545454545454,0.09116022099447514,0.9989189189189189,0.9958918918918919,0.0041081081081081085
117,YBL093C YKL085W,0.0,NA,7.521595702951074e-19,2772,27635,115,3,0.09457821457821458,0.091163218995626,0.9989189189189189,0.9958558558558559,0.004144144144144144
118,YGR187C YDR171W,0.0,NA,7.541476988973786e-19,2772,27634,116,3,0.0946109746109746,0.09116621719397487,0.9989189189189189,0.9958198198198198,0.00418018018018018
119,YGL125W YAL035W,0.0,NA,7.696029999562608e-19,2772,27633,117,3,0.09464373464373464,0.09116921558954119,0.9989189189189189,0.9957837837837837,0.004216216216216216
120,YJL189W YHL021C,0.0,NA,8.325393470550876e-19,2772,27632,118,3,0.09467649467649468,0.09117221418234443,0.9989189189189189,0.9957477477477478,0.004252252252252252
121,YGR148C YBR169C,0.0,NA,8.37764078297914e-19,2772,27631,119,3,0.0947092547092547,0.09117521297240404,0.9989189189189189,0.9957117117117117,0.0042882882882882885
122,YGR148C YJR141W,0.0,NA,9.688139925519604e-19,2772,27630,120,3,0.09474201474201474,0.09117821195973949,0.9989189189189189,0.9956756756756757,0.004324324324324324
123,YBL107C YOL026C,0.0,NA,9.858252720418431e-19,2772,27629,121,3,0.09477477477477478,0.09118121114437025,0.9989189189189189,0.9956396396396396,0.00436036036036036
124,YPR112C YHR089C,0.0,NA,1.0158856358874796e-18,2772,27628,122,3,0.0948075348075348,0.09118421052631578,0.9989189189189189,0.9956036036036036,0.004396396396396396
125,YGR256W YPL126W,0.0,NA,1.0215360032542527e-18,2772,27627,123,3,0.09484029484029484,0.09118721010559558,0.9989189189189189,0.9955675675675676,0.004432432432432433
126,YBL092W YDL166C,0.0,NA,1.0246816677262153e-18,2772,27626,124,3,0.09487305487305488,0.09119020988222909,0.9989189189189189,0.9955315315315315,0.004468468468468469
127,YMR289W YLR249W,0.0,NA,1.094640364635311e-18,2772,27625,125,3,0.0949058149058149,0.09119320985623582,0.9989189189189189,0.9954954954954955,0.0045045045045045045
128,YKL014C YLR249W,0.0,NA,1.0966255981054384e-18,2772,27624,126,3,0.09493857493857494,0.09119621002763521,0.9989189189189189,0.9954594594594595,0.00454054054054054
129,YPL126W YBR183W,0.0,NA,1.108790633181526e-18,2772,27623,127,3,0.09497133497133498,0.09119921039644678,0.9989189189189189,0.9954234234234234,0.004576576576576576
130,YOR161C YDR277C,0.0,NA,1.1232053927286048e-18,2772,27622,128,3,0.095004095004095,0.09120221096269,0.9989189189189189,0.9953873873873874,0.004612612612612613
131,YPR001W YGR034W,0.0,NA,1.2988073581723339e-18,2772,27621,129,3,0.09503685503685504,0.09120521172638436,0.9989189189189189,0.9953513513513513,0.004648648648648649
132,YGL259W YDL199C,0.0,NA,1.3014557836985756e-18,2772,27620,130,3,0.09506961506961507,0.09120821268754936,0.9989189189189189,0.9953153153153154,0.0046846846846846845
133,YER182W YGL008C,0.0,NA,1.3028713999193835e-18,2772,27619,131,3,0.0951023751023751,0.09121121384620447,0.9989189189189189,0.9952792792792793,0.00472072072072072
134,YIL148W YJL111W,0.0,NA,1.3611071897898012e-18,2772,27618,132,3,0.09513513513513513,0.0912142152023692,0.9989189189189189,0.9952432432432432,0.004756756756756757
135,YGR148C YML128C,0.0,NA,1.3863598765177028e-18,2772,27617,133,3,0.09516789516789517,0.09121721675606305,0.9989189189189189,0.9952072072072072,0.004792792792792793
136,YAL060W YKL181W,0.0,NA,1.4161051879475331e-18,2772,27616,134,3,0.0952006552006552,0.09122021850730551,0.9989189189189189,0.9951711711711712,0.004828828828828829
137,YLL004W YBR031W,0.0,NA,1.4464556853930226e-18,2772,27615,135,3,0.09523341523341523,0.0912232204561161,0.9989189189189189,0.9951351351351352,0.004864864864864865
138,YDR115W YDR429C,0.0,NA,1.5103084452129816e-18,2772,27614,136,3,0.09526617526617527,0.09122622260251431,0.9989189189189189,0.9950990990990991,0.004900900900900901
139,YHR112C YNL112W,0.0,NA,1.5570148883080586e-18,2772,27613,137,3,0.0952989352989353,0.09122922494651967,0.9989189189189189,0.995063063063063,0.004936936936936937
140,YDR262W YNR037C,0.0,NA,1.6403186968346254e-18,2772,27612,138,3,0.09533169533169533,0.09123222748815166,0.9989189189189189,0.9950270270270271,0.004972972972972973
141,YDR382W YMR097C,0.0,NA,1.720777934632199e-18,2772,27611,139,3,0.09536445536445537,0.09123523022742981,0.9989189189189189,0.994990990990991,0.005009009009009009
142,YGR256W YDR058C,0.0,NA,1.735386047647462e-18,2772,27610,140,3,0.09539721539721539,0.09123823316437364,0.9989189189189189,0.994954954954955,0.005045045045045045
143,YDR385W YLR285W,0.0,NA,1.841447972969624e-18,2772,27609,141,3,0.09542997542997543,0.09124123629900266,0.9989189189189189,0.9949189189189189,0.005081081081081081
144,YML132W YCR010C,0.0,NA,1.969828471989385e-18,2772,27608,142,3,0.09546273546273547,0.0912442396313364,0.9989189189189189,0.9948828828828828,0.005117117117117117
145,YPR033C YPR149W,0.0,NA,2.032233458942223e-18,2772,27607,143,3,0.09549549549549549,0.09124724316139439,0.9989189189189189,0.9948468468468469,0.005153153153153153
146,YJL087C YIL133C,0.0,NA,2.0426559346603913e-18,2772,27606,144,3,0.09552825552825553,0.09125024688919613,0.9989189189189189,0.9948108108108108,0.005189189189189189
147,YDR361C YHL021C,0.0,NA,2.0948328333390112e-18,2772,27605,145,3,0.09556101556101557,0.09125325081476117,0.9989189189189189,0.9947747747747748,0.005225225225225226
148,YOR162C YCR053W,0.0,NA,2.102750812957522e-18,2772,27604,146,3,0.09559377559377559,0.09125625493810903,0.9989189189189189,0.9947387387387387,0.0052612612612612615
149,YBL092W YPL214C,0.0,NA,2.189102265053464e-18,2772,27603,147,3,0.09562653562653563,0.09125925925925926,0.9989189189189189,0.9947027027027027,0.005297297297297297
150,YGL037C YDR171W,0.0,NA,2.3590783683560667e-18,2772,27602,148,3,0.09565929565929567,0.09126226377823138,0.9989189189189189,0.9946666666666667,0.005333333333333333
151,YOR310C YGL010W,0.0,NA,2.458308608999153e-18,2772,27601,149,3,0.09569205569205569,0.09126526849504495,0.9989189189189189,0.9946306306306306,0.005369369369369369
152,YBR171W YLR249W,0.0,NA,2.5019891220159345e-18,2772,27600,150,3,0.09572481572481573,0.09126827340971948,0.9989189189189189,0.9945945945945946,0.005405405405405406
153,YMR105C YIL166C,0.0,NA,2.5610289314417537e-18,2772,27599,151,3,0.09575757575757576,0.09127127852227454,0.9989189189189189,0.9945585585585586,0.0054414414414414415
154,YJL189W YGL078C,0.0,NA,2.744597266569828e-18,2772,27598,152,3,0.09579033579033579,0.09127428383272966,0.9989189189189189,0.9945225225225225,0.005477477477477477
155,YCR021C YNL014W,0.0,NA,2.7623063763039756e-18,2772,27597,153,3,0.09582309582309582,0.09127728934110442,0.9989189189189189,0.9944864864864865,0.005513513513513513
156,YGR195W YDL133C-A,0.0,NA,2.8824204458721882e-18,2772,27596,154,3,0.09585585585585586,0.09128029504741833,0.9989189189189189,0.9944504504504504,0.00554954954954955
157,YGR060W YPR144C,0.0,NA,2.9188015035734955e-18,2772,27595,155,3,0.09588861588861589,0.09128330095169097,0.9989189189189189,0.9944144144144144,0.005585585585585586
158,YML132W YPL061W,0.0,NA,3.1735181247290932e-18,2772,27594,156,3,0.09592137592137592,0.0912863070539419,0.9989189189189189,0.9943783783783784,0.005621621621621622
159,YLR175W YCL040W,0.0,NA,3.3583410860512572e-18,2772,27593,157,3,0.09595413595413596,0.09128931335419067,0.9989189189189189,0.9943423423423423,0.0056576576576576575
160,YMR188C YEL042W,0.0,NA,3.476995388633467e-18,2772,27592,158,3,0.09598689598689598,0.09129231985245685,0.9989189189189189,0.9943063063063063,0.005693693693693693
161,YFL020C YBR280C,0.0,NA,3.546804055658961e-18,2772,27591,159,3,0.09601965601965602,0.09129532654876,0.9989189189189189,0.9942702702702703,0.00572972972972973
162,YBR066C YOL030W,0.0,NA,3.579288679084837e-18,2772,27590,160,3,0.09605241605241606,0.09129833344311969,0.9989189189189189,0.9942342342342342,0.005765765765765766
