,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YCR028C-A YLR316C,0.0,NA,4.961125818077533e-27,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YNL141W YBR068C,0.0,NA,9.246214018192191e-27,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YJL100W YMR184W,0.0,NA,9.379862000752999e-27,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YER056C YPL046C,0.0,NA,3.1436002302468346e-26,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YGR189C YDL036C,0.0,NA,4.0160045868186626e-26,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YGL205W YML104C,0.0,NA,4.682342759358416e-26,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YJL089W YGL123W,0.0,NA,4.9271608109130994e-26,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YJL166W YHR203C,0.0,NA,5.472709587721543e-26,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YNL256W YLR298C,0.0,NA,5.637694299370278e-26,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YPR104C YLR087C,0.0,NA,7.500194896597087e-26,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YNL151C YGL187C,0.0,NA,8.028628165101354e-26,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YJL138C YIR038C,0.0,NA,8.517300995089736e-26,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YJL151C YDL060W,0.0,NA,8.933174289477863e-26,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YAR002C-A YAL048C,0.0,NA,1.5130131527604577e-25,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YJL164C YGR239C,0.0,NA,1.8152730972049406e-25,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YLR312C YJR137C,0.0,NA,1.8850021149911396e-25,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YPL032C YKL091C,0.0,NA,2.289046070326928e-25,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YLR333C YFL058W,0.0,NA,2.3519804072693287e-25,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YPL037C YDL070W,0.0,NA,2.472302895952361e-25,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YAL007C YKL093W,0.0,NA,3.4064039406620077e-25,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YIL097W YKR070W,0.0,NA,3.5190421845710885e-25,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YGR294W YMR116C,0.0,NA,3.6706753021394412e-25,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YLR445W YKR082W,0.0,NA,4.205239992029539e-25,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YLL064C YLR042C,0.0,NA,4.248663333595496e-25,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YKL141W YML024W,0.0,NA,5.730170737656107e-25,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YOR288C YGR243W,0.0,NA,6.248198437782444e-25,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YEL039C YOL130W,0.0,NA,6.303837290465747e-25,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YPL095C YKL156W,0.0,NA,8.100650426190934e-25,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YGL224C YLR174W,0.0,NA,8.686155315997613e-25,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YGR174C YOL121C,0.0,NA,9.238960442168684e-25,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YML022W YNL116W,0.0,NA,9.506236377618878e-25,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YBR155W YEL039C,0.0,NA,1.0503515320075413e-24,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YJL219W YNL302C,0.0,NA,1.5369870054486736e-24,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YLR158C YBR096W,0.0,NA,1.5681984843789693e-24,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YBR118W YBR050C,0.0,NA,2.042680963929493e-24,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YMR214W YPR016C,0.0,NA,2.0510279011676365e-24,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YGL187C YLR138W,0.0,NA,2.3263985355815297e-24,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YGL032C YJL136C,0.0,NA,2.618056189459842e-24,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YER053C YAR014C,0.0,NA,2.7304495413616584e-24,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YBR293W YOR063W,0.0,NA,3.635323881178546e-24,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YLR405W YGR092W,0.0,NA,4.030619714202079e-24,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YDR324C YBR076W,0.0,NA,4.1623267476464214e-24,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YBR056W YDR450W,0.0,NA,4.3374897617766736e-24,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YKR102W YHR039C,0.0,NA,5.4940513566956825e-24,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YOR152C YCR052W,0.0,NA,6.2266680570962466e-24,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YPR046W YKR071C,0.0,NA,7.418649901090132e-24,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YOR326W YIL089W,0.0,NA,8.141423195115348e-24,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YMR031C YDR123C,0.0,NA,8.862853059018973e-24,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YCL035C YGL084C,0.0,NA,9.60235099309578e-24,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YLR243W YLR084C,0.0,NA,1.1170025871048909e-23,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YHR053C YER117W,0.0,NA,1.2360507696031516e-23,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YEL038W YAR066W,0.0,NA,1.372234430912442e-23,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YDR178W YGL027C,0.0,NA,1.3780361873259805e-23,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YAL054C YGL050W,0.0,NA,1.4091717383941487e-23,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YBR247C YBR096W,0.0,NA,1.6172450039710447e-23,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YHR071W YPL146C,0.0,NA,1.659314640502119e-23,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YOL098C YKL107W,0.0,NA,2.2922816424942598e-23,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YGR034W YDR201W,0.0,NA,2.4498583438061484e-23,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YOL001W YNL141W,0.0,NA,2.4929605992621572e-23,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YGR131W YLR399C,0.0,NA,2.5135099525266214e-23,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YHR036W YKR034W,0.0,NA,2.6356234118442994e-23,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YDR472W YBR183W,0.0,NA,3.075754154416069e-23,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YOL120C YLR107W,0.0,NA,3.221101145114316e-23,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YJL136C YJL166W,0.0,NA,3.495098412135265e-23,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YDR131C YKL143W,0.0,NA,3.705923382321753e-23,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YGL162W YBR071W,0.0,NA,3.757339442857886e-23,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YLR435W YJR059W,0.0,NA,3.845224543042386e-23,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YDL040C YLR121C,0.0,NA,3.932404401577619e-23,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YBR069C YFL014W,0.0,NA,4.003055730882299e-23,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YER056C YJR113C,0.0,NA,4.4201066121778365e-23,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YKR057W YOL047C,0.0,NA,4.6915037936551767e-23,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YIL136W YLR441C,0.0,NA,4.712885395174649e-23,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YDR365C YDR039C,0.0,NA,5.785659233450876e-23,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YDR117C YMR015C,0.0,NA,5.810076687278e-23,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YDR011W YOL105C,0.0,NA,5.931318297523228e-23,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YPL070W YJR147W,0.0,NA,6.415804479985041e-23,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YIL009W YML030W,0.0,NA,6.444970245372872e-23,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YMR032W YHR199C,0.0,NA,7.128491082931739e-23,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YMR088C YCL034W,0.0,NA,7.237931965123585e-23,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YNL232W YDR437W,0.0,NA,7.244092022160274e-23,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YPR049C YDL230W,0.0,NA,7.383813172426848e-23,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YOL060C YDL195W,0.0,NA,8.096920711552572e-23,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YER067W YGR134W,0.0,NA,8.156597723488179e-23,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YOR100C YBR191W,0.0,NA,8.552933432956975e-23,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YHL040C YLL050C,0.0,NA,8.595256767155169e-23,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YKR030W YHL025W,0.0,NA,1.0189614076366493e-22,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YNL137C YGL166W,0.0,NA,1.1661434150181854e-22,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YLR103C YDL128W,0.0,NA,1.203059707245377e-22,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YGR110W YLL062C,0.0,NA,1.2330186249417536e-22,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YEL031W YMR110C,0.0,NA,1.24963443374286e-22,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YBR266C YBR034C,0.0,NA,1.3436674109516736e-22,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YLR222C YOR391C,0.0,NA,1.5803008176222446e-22,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YBL042C YML004C,0.0,NA,1.7969217697604447e-22,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YDR272W YBR205W,0.0,NA,1.8562974999391302e-22,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YGL084C YPR085C,0.0,NA,1.92053425412466e-22,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YPR013C YLR355C,0.0,NA,2.0020280032550597e-22,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YOR259C YKR034W,0.0,NA,2.0105310402891283e-22,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YBL018C YOL047C,0.0,NA,2.1265998686977684e-22,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YDL156W YLR160C,0.0,NA,2.2441845722218812e-22,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YNL132W YIR013C,0.0,NA,2.2475343911698118e-22,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YER056C YOR374W,0.0,NA,2.288246429637437e-22,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YGR085C YOR137C,0.0,NA,2.363180642568743e-22,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YDL048C YIL093C,0.0,NA,2.4242937600050873e-22,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YJR101W YLR068W,0.0,NA,2.444715538683959e-22,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YOL149W YNL148C,0.0,NA,2.6079314910629107e-22,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YPL259C YEL060C,0.0,NA,2.6469802320890956e-22,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YBR191W YML030W,0.0,NA,2.729671030311514e-22,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YDL194W YJR063W,0.0,NA,2.9824783574585227e-22,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YJR156C YGL263W,0.0,NA,3.081769061046198e-22,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YDR492W YBR213W,0.0,NA,3.13685048489235e-22,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YJR002W YMR152W,0.0,NA,3.4295393377459675e-22,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YHR067W YER091C,0.0,NA,3.550505919525199e-22,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YML058W YNL301C,0.0,NA,4.0512180241743213e-22,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YGR043C YJL078C,0.0,NA,4.1398609988076857e-22,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YFR053C YNL116W,0.0,NA,4.255660983419826e-22,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YLL055W YOR083W,0.0,NA,4.284132677428808e-22,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YBR014C YPL021W,0.0,NA,4.3721640008707e-22,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YLR360W YMR116C,0.0,NA,4.431403542102708e-22,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YGR249W YDR238C,0.0,NA,4.523669218448337e-22,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YML101C YLR136C,0.0,NA,4.603608469833345e-22,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YMR145C YDL070W,0.0,NA,4.610954847453742e-22,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YOR045W YHL048W,0.0,NA,4.619088318930933e-22,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YNL067W YKL157W,0.0,NA,4.734962772012526e-22,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YPL198W YGR197C,0.0,NA,4.821596612583601e-22,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YDL046W YLR344W,0.0,NA,4.911370245775201e-22,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YML128C YNL014W,0.0,NA,4.916956643161614e-22,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YJR066W YGL097W,0.0,NA,5.262140970705196e-22,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YPR175W YBR240C,0.0,NA,5.815245808799988e-22,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YKL154W YGR143W,0.0,NA,6.320967495741626e-22,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YDR178W YGL183C,0.0,NA,6.460900060730798e-22,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YPL189W YJL191W,0.0,NA,6.776805405569432e-22,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YPL208W YDR492W,0.0,NA,6.802239290895716e-22,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YDR226W YMR041C,0.0,NA,6.8422129555560545e-22,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YJR019C YOL058W,0.0,NA,6.958663466425077e-22,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YBR298C YIL131C,0.0,NA,7.658005193428077e-22,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YIL120W YOR144C,0.0,NA,8.062773889082558e-22,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YER130C YBR126C,0.0,NA,8.559595710400365e-22,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YNL007C YGL043W,0.0,NA,8.750589411627193e-22,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YJL045W YHR119W,0.0,NA,9.47356162481827e-22,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YCR040W YDL178W,0.0,NA,1.0123714277175012e-21,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YNL058C YPR163C,0.0,NA,1.1222356947126226e-21,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YOR008C YGL001C,0.0,NA,1.1248887917090619e-21,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YLR435W YDR425W,0.0,NA,1.1403868161619063e-21,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YMR116C YEL016C,0.0,NA,1.157947642462144e-21,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YLR287C-A YOR153W,0.0,NA,1.2529668851291011e-21,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YHR021C YBL021C,0.0,NA,1.2916853395606009e-21,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YKR057W YKL041W,0.0,NA,1.4298418694186458e-21,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YCR027C YGL183C,0.0,NA,1.5465524898162248e-21,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YER044C YOR226C,0.0,NA,1.5582721608338737e-21,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YMR032W YNL115C,0.0,NA,1.5852343915888202e-21,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
172,YOR194C YLR341W,0.0,NA,1.5873947345094223e-21,378,3607,173,0,0.1325156325156325,0.09485570890840653,1.0,0.9542328042328042,0.04576719576719577
