,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YDR232W YJL042W,0.0,NA,2.3271744301809025e-36,703,7011,19,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
19,YDL031W YKL181W,0.0,NA,3.736047708642923e-36,703,7010,20,0,0.09349540928488297,0.09114482043303514,1.0,0.9971550497866287,0.002844950213371266
20,YGR110W YML024W,0.0,NA,3.786119219261033e-36,703,7009,21,0,0.09362472520367257,0.09115663900414937,1.0,0.9970128022759601,0.0029871977240398294
21,YIL155C YOL056W,0.0,NA,4.445034958138145e-36,703,7008,22,0,0.09375404112246218,0.09116846064064324,1.0,0.9968705547652916,0.0031294452347083927
22,YGR255C YJR041C,0.0,NA,5.7706326337686345e-36,703,7007,23,0,0.09388335704125178,0.09118028534370946,1.0,0.996728307254623,0.003271692745376956
23,YAL053W YLL051C,0.0,NA,8.551180433762586e-36,703,7006,24,0,0.09401267296004139,0.09119211311454145,1.0,0.9965860597439545,0.0034139402560455193
24,YOR276W YNL273W,0.0,NA,1.3086232473488312e-35,703,7005,25,0,0.09414198887883099,0.09120394395433316,1.0,0.9964438122332859,0.0035561877667140826
25,YNL305C YPR137W,0.0,NA,1.725423381929645e-35,703,7004,26,0,0.09427130479762058,0.09121577786427923,1.0,0.9963015647226173,0.003698435277382646
26,YEL046C YDR178W,0.0,NA,2.2478197008099485e-35,703,7003,27,0,0.09440062071641019,0.09122761484557487,1.0,0.9961593172119488,0.003840682788051209
27,YDR148C YLR084C,0.0,NA,2.6813947367077213e-35,703,7002,28,0,0.09452993663519979,0.09123945489941597,1.0,0.9960170697012802,0.003982930298719772
28,YJR123W YHR149C,0.0,NA,2.7992285748421143e-35,703,7001,29,0,0.0946592525539894,0.09125129802699897,1.0,0.9958748221906116,0.004125177809388336
29,YMR142C YPR108W,0.0,NA,2.8231213010831687e-35,703,7000,30,0,0.094788568472779,0.09126314422952096,1.0,0.9957325746799431,0.004267425320056899
30,YAL014C YNL156C,0.0,NA,4.2418887421857514e-35,703,6999,31,0,0.0949178843915686,0.09127499350817969,1.0,0.9955903271692745,0.004409672830725462
31,YHR098C YDR001C,0.0,NA,4.921653075845724e-35,703,6998,32,0,0.09504720031035821,0.09128684586417349,1.0,0.9954480796586059,0.004551920341394026
32,YOR317W YKL072W,0.0,NA,5.990973539700503e-35,703,6997,33,0,0.09517651622914781,0.0912987012987013,1.0,0.9953058321479374,0.004694167852062589
33,YLR009W YPL219W,0.0,NA,6.084992998751501e-35,703,6996,34,0,0.0953058321479374,0.09131055981296272,1.0,0.9951635846372688,0.0048364153627311526
34,YEL013W YAR066W,0.0,NA,8.867199864380732e-35,703,6995,35,0,0.09543514806672701,0.09132242140815797,1.0,0.9950213371266002,0.004978662873399715
35,YNL098C YOR161C,0.0,NA,1.0702904762829477e-34,703,6994,36,0,0.09556446398551662,0.09133428608548785,1.0,0.9948790896159317,0.005120910384068279
36,YLR287C-A YDR175C,0.0,NA,1.0963322679284693e-34,703,6993,37,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
37,YBR084W YDR148C,0.0,NA,1.191392911917159e-34,703,6992,38,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
38,YJL102W YOR094W,0.0,NA,1.6681524132409326e-34,703,6991,39,0,0.09595241174188543,0.09136989862230309,1.0,0.994452347083926,0.0055476529160739686
39,YPR043W YPR155C,0.0,NA,1.7039114335293014e-34,703,6990,40,0,0.09608172766067503,0.09138177564019238,1.0,0.9943100995732574,0.005689900426742532
40,YHR216W YLL009C,0.0,NA,2.2899614889714455e-34,703,6989,41,0,0.09621104357946464,0.09139365574622985,1.0,0.994167852062589,0.005832147937411095
41,YDL233W YKL084W,0.0,NA,3.1093942387435946e-34,703,6988,42,0,0.09634035949825423,0.09140553894162008,1.0,0.9940256045519203,0.005974395448079659
42,YJL151C YKL067W,0.0,NA,3.239777225236422e-34,703,6987,43,0,0.09646967541704383,0.09141742522756827,1.0,0.9938833570412517,0.006116642958748222
43,YKR091W YBR030W,0.0,NA,3.584191789486323e-34,703,6986,44,0,0.09659899133583344,0.09142931460528027,1.0,0.9937411095305833,0.006258890469416785
44,YJR069C YLR029C,0.0,NA,4.483526471868213e-34,703,6985,45,0,0.09672830725462304,0.09144120707596254,1.0,0.9935988620199147,0.006401137980085348
45,YAL055W YHR085W,0.0,NA,4.760470185857059e-34,703,6984,46,0,0.09685762317341265,0.09145310264082217,1.0,0.993456614509246,0.006543385490753912
46,YNR046W YBR214W,0.0,NA,4.956946260579831e-34,703,6983,47,0,0.09698693909220225,0.09146500130106687,1.0,0.9933143669985776,0.006685633001422475
47,YOL084W YLR056W,0.0,NA,7.051801630842442e-34,703,6982,48,0,0.09711625501099186,0.09147690305790501,1.0,0.993172119487909,0.0068278805120910386
48,YBL078C YGL103W,0.0,NA,7.230716462812402e-34,703,6981,49,0,0.09724557092978145,0.09148880791254554,1.0,0.9930298719772404,0.006970128022759601
49,YAL060W YCL037C,0.0,NA,7.798846657889237e-34,703,6980,50,0,0.09737488684857105,0.0915007158661981,1.0,0.9928876244665719,0.007112375533428165
50,YDL091C YLR143W,0.0,NA,8.48114857849961e-34,703,6979,51,0,0.09750420276736066,0.09151262692007289,1.0,0.9927453769559033,0.007254623044096728
51,YKL167C YLR413W,0.0,NA,8.68412798388281e-34,703,6978,52,0,0.09763351868615026,0.09152454107538081,1.0,0.9926031294452347,0.007396870554765292
52,YHR077C YJL041W,0.0,NA,9.980433766610858e-34,703,6977,53,0,0.09776283460493987,0.09153645833333333,1.0,0.9924608819345662,0.0075391180654338545
53,YJL116C YOR104W,0.0,NA,1.0437165668138127e-33,703,6976,54,0,0.09789215052372947,0.0915483786951426,1.0,0.9923186344238976,0.007681365576102418
54,YER039C YOR042W,0.0,NA,1.1321918940028792e-33,703,6975,55,0,0.09802146644251908,0.09156030216202136,1.0,0.9921763869132291,0.007823613086770981
55,YFL030W YHR024C,0.0,NA,2.0459938353542704e-33,703,6974,56,0,0.09815078236130868,0.09157222873518302,1.0,0.9920341394025605,0.007965860597439544
56,YLR251W YDR492W,0.0,NA,2.0768821534740338e-33,703,6973,57,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
57,YMR202W YFL016C,0.0,NA,2.2487482437718834e-33,703,6972,58,0,0.09840941419888788,0.09159609120521173,1.0,0.9917496443812234,0.008250355618776671
58,YFR053C YOR004W,0.0,NA,2.4913032378694082e-33,703,6971,59,0,0.09853873011767748,0.09160802710450873,1.0,0.9916073968705548,0.008392603129445234
59,YDL027C YLR276C,0.0,NA,3.527643485796315e-33,703,6970,60,0,0.09866804603646709,0.09161996611494852,1.0,0.9914651493598862,0.008534850640113799
60,YML014W YDL079C,0.0,NA,3.662016816432703e-33,703,6969,61,0,0.0987973619552567,0.09163190823774765,1.0,0.9913229018492177,0.008677098150782362
61,YJR076C YDR441C,0.0,NA,3.734756406861586e-33,703,6968,62,0,0.0989266778740463,0.09164385347412332,1.0,0.9911806543385491,0.008819345661450925
62,YNL178W YDL212W,0.0,NA,4.292713984029001e-33,703,6967,63,0,0.0990559937928359,0.09165580182529336,1.0,0.9910384068278805,0.008961593172119487
63,YDR447C YNL151C,0.0,NA,4.311356589749073e-33,703,6966,64,0,0.09918530971162551,0.0916677532924762,1.0,0.990896159317212,0.009103840682788052
64,YJL116C YJR152W,0.0,NA,4.4189209350050356e-33,703,6965,65,0,0.0993146256304151,0.09167970787689098,1.0,0.9907539118065434,0.009246088193456615
65,YJL200C YBL015W,0.0,NA,5.53023439629838e-33,703,6964,66,0,0.0994439415492047,0.0916916655797574,1.0,0.9906116642958748,0.009388335704125178
66,YDL248W YNR007C,0.0,NA,6.228112902754095e-33,703,6963,67,0,0.09957325746799431,0.09170362640229585,1.0,0.9904694167852063,0.00953058321479374
67,YOL004W YNL084C,0.0,NA,6.900680811784698e-33,703,6962,68,0,0.09970257338678391,0.09171559034572734,1.0,0.9903271692745377,0.009672830725462305
68,YBR162C YJR073C,0.0,NA,6.993645517203448e-33,703,6961,69,0,0.09983188930557352,0.09172755741127349,1.0,0.9901849217638692,0.009815078236130868
69,YGL101W YNL327W,0.0,NA,7.010527085449194e-33,703,6960,70,0,0.09996120522436312,0.09173952760015659,1.0,0.9900426742532006,0.00995732574679943
70,YLR333C YMR017W,0.0,NA,8.385894414161642e-33,703,6959,71,0,0.10009052114315273,0.09175150091359958,1.0,0.989900426742532,0.010099573257467994
71,YKL027W YHL047C,0.0,NA,9.143311709486505e-33,703,6958,72,0,0.10021983706194232,0.091763477352826,1.0,0.9897581792318635,0.010241820768136558
72,YGL203C YCL010C,0.0,NA,1.1231544362943682e-32,703,6957,73,0,0.10034915298073192,0.09177545691906006,1.0,0.9896159317211949,0.010384068278805121
73,YMR003W YOL139C,0.0,NA,1.4013013789538764e-32,703,6956,74,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
74,YHR175W YMR096W,0.0,NA,1.5419195967974048e-32,703,6955,75,0,0.10060778481831113,0.09179942543745104,1.0,0.9893314366998578,0.010668563300142247
75,YGL148W YFR049W,0.0,NA,1.8075204882505867e-32,703,6954,76,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
76,YIR041W YLR038C,0.0,NA,1.8611875359005844e-32,703,6953,77,0,0.10086641665589034,0.0918234064785789,1.0,0.9890469416785206,0.010953058321479374
77,YPL101W YPL132W,0.0,NA,2.0198224087223722e-32,703,6952,78,0,0.10099573257467995,0.09183540169823645,1.0,0.9889046941678521,0.011095305832147937
78,YGL156W YOL022C,0.0,NA,2.2511439747272561e-32,703,6951,79,0,0.10112504849346955,0.09184740005226026,1.0,0.9887624466571835,0.0112375533428165
79,YPL219W YBR079C,0.0,NA,2.864401728539945e-32,703,6950,80,0,0.10125436441225914,0.09185940154187901,1.0,0.9886201991465149,0.011379800853485065
80,YKL152C YAL036C,0.0,NA,3.320078293279565e-32,703,6949,81,0,0.10138368033104875,0.09187140616832201,1.0,0.9884779516358464,0.011522048364153627
81,YOR185C YBL033C,0.0,NA,6.820262304509068e-32,703,6948,82,0,0.10151299624983835,0.09188341393281924,1.0,0.9883357041251778,0.01166429587482219
82,YJL187C YKR014C,0.0,NA,7.833800570158113e-32,703,6947,83,0,0.10164231216862796,0.0918954248366013,1.0,0.9881934566145092,0.011806543385490753
83,YOL004W YDR394W,0.0,NA,9.368967392720425e-32,703,6946,84,0,0.10177162808741756,0.09190743888089946,1.0,0.9880512091038407,0.011948790896159318
84,YPL159C YPL161C,0.0,NA,1.1346921190592003e-31,703,6945,85,0,0.10190094400620717,0.09191945606694561,1.0,0.9879089615931721,0.01209103840682788
85,YHR027C YDR533C,0.0,NA,1.2003038643930024e-31,703,6944,86,0,0.10203025992499677,0.09193147639597228,1.0,0.9877667140825036,0.012233285917496443
86,YCR093W YHR002W,0.0,NA,1.5138111464931835e-31,703,6943,87,0,0.10215957584378638,0.09194349986921266,1.0,0.987624466571835,0.012375533428165006
87,YPL004C YOR262W,0.0,NA,1.5202229979791788e-31,703,6942,88,0,0.10228889176257597,0.09195552648790059,1.0,0.9874822190611664,0.01251778093883357
88,YCR047C YLR370C,0.0,NA,1.5669252709879132e-31,703,6941,89,0,0.10241820768136557,0.09196755625327054,1.0,0.9873399715504979,0.012660028449502134
89,YFR042W YER139C,0.0,NA,1.5717023624802199e-31,703,6940,90,0,0.10254752360015518,0.09197958916655763,1.0,0.9871977240398293,0.012802275960170697
90,YIL077C YKL072W,0.0,NA,1.6432263742009177e-31,703,6939,91,0,0.10267683951894478,0.09199162522899765,1.0,0.9870554765291607,0.012944523470839261
91,YNR053C YBR088C,0.0,NA,1.8638529105663564e-31,703,6938,92,0,0.10280615543773439,0.09200366444182699,1.0,0.9869132290184922,0.013086770981507824
92,YIL075C YMR266W,0.0,NA,1.9617691214517162e-31,703,6937,93,0,0.10293547135652399,0.09201570680628272,1.0,0.9867709815078236,0.013229018492176387
93,YFL045C YHR053C,0.0,NA,2.1662186221105738e-31,703,6936,94,0,0.1030647872753136,0.09202775232360257,1.0,0.986628733997155,0.01337126600284495
94,YHR053C YBR088C,0.0,NA,2.337046398248342e-31,703,6935,95,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
95,YML063W YOR312C,0.0,NA,2.4231085714517047e-31,703,6934,96,0,0.10332341911289279,0.09205185282178865,1.0,0.9863442389758179,0.013655761024182077
96,YOL127W YPL273W,0.0,NA,2.4344673733637004e-31,703,6933,97,0,0.1034527350316824,0.09206390780513357,1.0,0.9862019914651493,0.01379800853485064
97,YLR138W YKL119C,0.0,NA,2.9776788294041103e-31,703,6932,98,0,0.103582050950472,0.09207596594629994,1.0,0.9860597439544808,0.013940256045519203
98,YOR294W YOR207C,0.0,NA,2.9854128769359105e-31,703,6931,99,0,0.1037113668692616,0.09208802724652869,1.0,0.9859174964438122,0.014082503556187767
99,YGR280C YKL181W,0.0,NA,2.990245569311011e-31,703,6930,100,0,0.10384068278805121,0.09210009170706145,1.0,0.9857752489331437,0.01422475106685633
100,YDR304C YDL191W,0.0,NA,3.12081854140487e-31,703,6929,101,0,0.10396999870684082,0.09211215932914046,1.0,0.9856330014224751,0.014366998577524893
101,YNL045W YMR310C,0.0,NA,3.4134308236720097e-31,703,6928,102,0,0.10409931462563042,0.09212423011400865,1.0,0.9854907539118065,0.014509246088193456
102,YDR033W YMR033W,0.0,NA,3.465571051097083e-31,703,6927,103,0,0.10422863054442001,0.09213630406290957,1.0,0.985348506401138,0.01465149359886202
103,YPR114W YPL043W,0.0,NA,3.5503002137066132e-31,703,6926,104,0,0.10435794646320962,0.09214838117708743,1.0,0.9852062588904694,0.014793741109530583
104,YPR124W YBR021W,0.0,NA,3.7776603343618673e-31,703,6925,105,0,0.10448726238199922,0.0921604614577871,1.0,0.9850640113798008,0.014935988620199146
105,YLR065C YOR068C,0.0,NA,3.8284941173654368e-31,703,6924,106,0,0.10461657830078883,0.0921725449062541,1.0,0.9849217638691323,0.015078236130867709
106,YNL283C YOR377W,0.0,NA,5.535812440253978e-31,703,6923,107,0,0.10474589421957843,0.09218463152373459,1.0,0.9847795163584637,0.015220483641536274
107,YGR264C YLR264W,0.0,NA,5.942549942559401e-31,703,6922,108,0,0.10487521013836804,0.09219672131147541,1.0,0.9846372688477951,0.015362731152204837
108,YDR170C YPL002C,0.0,NA,7.923214665502846e-31,703,6921,109,0,0.10500452605715764,0.09220881427072403,1.0,0.9844950213371266,0.0155049786628734
109,YKL067W YKR026C,0.0,NA,8.368518256667786e-31,703,6920,110,0,0.10513384197594725,0.09222091040272859,1.0,0.984352773826458,0.015647226173541962
110,YJR074W YKR070W,0.0,NA,9.489504464244704e-31,703,6919,111,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
111,YGL008C YNL090W,0.0,NA,1.2863393303647143e-30,703,6918,112,0,0.10539247381352644,0.09224511219000131,1.0,0.9840682788051209,0.015931721194879088
112,YLR355C YDL239C,0.0,NA,1.2979919588446416e-30,703,6917,113,0,0.10552178973231605,0.09225721784776902,1.0,0.9839260312944523,0.016073968705547653
113,YFR053C YKR069W,0.0,NA,1.3721665927770086e-30,703,6916,114,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
114,YOR064C YPR023C,0.0,NA,1.4914059185379795e-30,703,6915,115,0,0.10578042156989526,0.09228143869782095,1.0,0.9836415362731152,0.016358463726884778
115,YPL042C YGR034W,0.0,NA,1.6417924591720106e-30,703,6914,116,0,0.10590973748868486,0.09229355389260864,1.0,0.9834992887624466,0.016500711237553343
116,YGL255W YER156C,0.0,NA,1.767794356913488e-30,703,6913,117,0,0.10603905340747447,0.09230567226890757,1.0,0.9833570412517781,0.016642958748221907
117,YHR052W YNL190W,0.0,NA,1.824146803775524e-30,703,6912,118,0,0.10616836932626407,0.0923177938279711,1.0,0.9832147937411095,0.01678520625889047
118,YER060W YFR052W,0.0,NA,1.8385239460420132e-30,703,6911,119,0,0.10629768524505366,0.09232991857105333,1.0,0.9830725462304409,0.016927453769559033
119,YKL211C YNL215W,0.0,NA,1.9139951972631112e-30,703,6910,120,0,0.10642700116384327,0.0923420464994089,1.0,0.9829302987197724,0.017069701280227598
120,YJL102W YML055W,0.0,NA,2.3570580140767407e-30,703,6909,121,0,0.10655631708263287,0.09235417761429322,1.0,0.9827880512091038,0.01721194879089616
121,YNL234W YBL084C,0.0,NA,2.3780288332954103e-30,703,6908,122,0,0.10668563300142248,0.09236631191696229,1.0,0.9826458036984352,0.017354196301564723
122,YBR203W YDR178W,0.0,NA,2.426597062526753e-30,703,6907,123,0,0.10681494892021208,0.0923784494086728,1.0,0.9825035561877667,0.017496443812233285
123,YPL033C YNL188W,0.0,NA,2.6642822083421156e-30,703,6906,124,0,0.10694426483900168,0.09239059009068208,1.0,0.9823613086770981,0.01763869132290185
124,YLR178C YML065W,0.0,NA,2.717100084750551e-30,703,6905,125,0,0.10707358075779129,0.09240273396424815,1.0,0.9822190611664295,0.017780938833570414
125,YDR259C YIL053W,0.0,NA,2.7970476184595803e-30,703,6904,126,0,0.10720289667658088,0.09241488103062968,1.0,0.982076813655761,0.017923186344238975
126,YDR276C YGL157W,0.0,NA,2.9793959445320175e-30,703,6903,127,0,0.10733221259537049,0.09242703129108598,1.0,0.9819345661450924,0.01806543385490754
127,YPL227C YOR215C,0.0,NA,2.9963557889465853e-30,703,6902,128,0,0.10746152851416009,0.09243918474687705,1.0,0.9817923186344238,0.018207681365576104
128,YNL251C YDL208W,0.0,NA,3.0077161425111242e-30,703,6901,129,0,0.1075908444329497,0.09245134139926355,1.0,0.9816500711237554,0.018349928876244665
129,YMR296C YKL026C,0.0,NA,3.0927444449230516e-30,703,6900,130,0,0.1077201603517393,0.09246350124950678,1.0,0.9815078236130867,0.01849217638691323
130,YHR065C YKL007W,0.0,NA,3.2742490481702426e-30,703,6899,131,0,0.1078494762705289,0.09247566429886872,1.0,0.9813655761024183,0.01863442389758179
131,YJL143W YHR014W,0.0,NA,3.503068333473059e-30,703,6898,132,0,0.10797879218931851,0.09248783054861202,1.0,0.9812233285917497,0.018776671408250355
132,YDL066W YOR028C,0.0,NA,4.037794130893753e-30,703,6897,133,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
133,YDR025W YPL226W,0.0,NA,4.107674166745052e-30,703,6896,134,0,0.1082374240268977,0.09251217265429662,1.0,0.9809388335704126,0.01906116642958748
134,YDL003W YKL209C,0.0,NA,4.4771096597960575e-30,703,6895,135,0,0.10836673994568731,0.09252434851276652,1.0,0.980796586059744,0.019203413940256046
135,YGL142C YHR057C,0.0,NA,4.8262326104648536e-30,703,6894,136,0,0.10849605586447691,0.092536527576675,1.0,0.9806543385490754,0.01934566145092461
136,YDL243C YJR140C,0.0,NA,5.1519419706144234e-30,703,6893,137,0,0.10862537178326652,0.09254870984728805,1.0,0.9805120910384069,0.01948790896159317
137,YNL267W YDL153C,0.0,NA,5.215058306010639e-30,703,6892,138,0,0.10875468770205612,0.09256089532587228,1.0,0.9803698435277383,0.019630156472261736
138,YOL048C YGL140C,0.0,NA,5.7031149088336306e-30,703,6891,139,0,0.10888400362084573,0.09257308401369502,1.0,0.9802275960170697,0.019772403982930297
139,YGR280C YIL153W,0.0,NA,6.467457823082931e-30,703,6890,140,0,0.10901331953963533,0.09258527591202423,1.0,0.9800853485064012,0.01991465149359886
140,YNL157W YGL084C,0.0,NA,6.60261898472692e-30,703,6889,141,0,0.10914263545842494,0.09259747102212855,1.0,0.9799431009957326,0.020056899004267426
141,YML073C YHL037C,0.0,NA,6.618556807333109e-30,703,6888,142,0,0.10927195137721453,0.0926096693452773,1.0,0.979800853485064,0.020199146514935987
142,YBR181C YGR257C,0.0,NA,7.780914209448799e-30,703,6887,143,0,0.10940126729600413,0.09262187088274045,1.0,0.9796586059743955,0.020341394025604552
143,YDR294C YDL061C,0.0,NA,7.937769918673371e-30,703,6886,144,0,0.10953058321479374,0.09263407563578864,1.0,0.9795163584637269,0.020483641536273117
144,YDR099W YGL091C,0.0,NA,8.255297838141218e-30,703,6885,145,0,0.10965989913358334,0.0926462836056932,1.0,0.9793741109530584,0.020625889046941678
145,YER102W YLR020C,0.0,NA,8.28078180335066e-30,703,6884,146,0,0.10978921505237295,0.0926584947937261,1.0,0.9792318634423898,0.020768136557610242
146,YDR161W YNR007C,0.0,NA,8.674345587486192e-30,703,6883,147,0,0.10991853097116255,0.09267070920116004,1.0,0.9790896159317212,0.020910384068278807
147,YNL173C YOR262W,0.0,NA,9.25000980944546e-30,703,6882,148,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
148,YGL156W YLR292C,0.0,NA,9.441809862414893e-30,703,6881,149,0,0.11017716280874175,0.0926951476793249,1.0,0.9788051209103841,0.021194879089615933
149,YJR053W YLR224W,0.0,NA,1.0005156408210312e-29,703,6880,150,0,0.11030647872753135,0.0927073717526045,1.0,0.9786628733997155,0.021337126600284494
150,YNR002C YOR149C,0.0,NA,1.0884633821947512e-29,703,6879,151,0,0.11043579464632096,0.09271959905038249,1.0,0.978520625889047,0.021479374110953058
151,YNL273W YEL026W,0.0,NA,1.2010837155572023e-29,703,6878,152,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
152,YPL196W YNL164C,0.0,NA,1.338781612818175e-29,703,6877,153,0,0.11069442648390017,0.09274406332453826,1.0,0.9782361308677098,0.021763869132290184
153,YBR072W YNR063W,0.0,NA,1.3484997349469315e-29,703,6876,154,0,0.11082374240268977,0.09275630030347011,1.0,0.9780938833570413,0.02190611664295875
154,YML105C YPL264C,0.0,NA,1.367417482752229e-29,703,6875,155,0,0.11095305832147938,0.09276854051200845,1.0,0.9779516358463727,0.022048364153627313
155,YDR251W YOR182C,0.0,NA,1.4306161215609115e-29,703,6874,156,0,0.11108237424026898,0.09278078395143197,1.0,0.9778093883357041,0.022190611664295874
156,YMR011W YMR271C,0.0,NA,1.459322408308557e-29,703,6873,157,0,0.11121169015905857,0.09279303062302006,1.0,0.9776671408250356,0.02233285917496444
157,YER033C YPR132W,0.0,NA,1.4716546794102654e-29,703,6872,158,0,0.11134100607784818,0.0928052805280528,1.0,0.977524893314367,0.022475106685633
158,YEL013W YER182W,0.0,NA,1.512508016965749e-29,703,6871,159,0,0.11147032199663778,0.09281753366781093,1.0,0.9773826458036984,0.022617354196301565
159,YPR127W YNL313C,0.0,NA,1.628091047482103e-29,703,6870,160,0,0.11159963791542739,0.09282979004357586,1.0,0.9772403982930299,0.02275960170697013
160,YLR058C YGL157W,0.0,NA,1.641837071533613e-29,703,6869,161,0,0.11172895383421699,0.09284204965662969,1.0,0.9770981507823613,0.02290184921763869
161,YMR258C YKR056W,0.0,NA,1.6768271561146527e-29,703,6868,162,0,0.1118582697530066,0.09285431250825518,1.0,0.9769559032716928,0.023044096728307255
162,YPR119W YGL184C,0.0,NA,1.6852404607060868e-29,703,6867,163,0,0.1119875856717962,0.0928665785997358,1.0,0.9768136557610242,0.02318634423897582
163,YER056C-A YHR136C,0.0,NA,1.689566129453836e-29,703,6866,164,0,0.11211690159058581,0.09287884793235567,1.0,0.9766714082503556,0.02332859174964438
164,YER016W YBL028C,0.0,NA,1.8119762806964888e-29,703,6865,165,0,0.1122462175093754,0.09289112050739957,1.0,0.9765291607396871,0.023470839260312945
165,YJR050W YLR092W,0.0,NA,2.0366379647318597e-29,703,6864,166,0,0.112375533428165,0.09290339632615303,1.0,0.9763869132290185,0.023613086770981506
166,YEL013W YOR202W,0.0,NA,2.1025706717451876e-29,703,6863,167,0,0.11250484934695461,0.0929156753899022,1.0,0.9762446657183499,0.02375533428165007
167,YGL083W YMR297W,0.0,NA,2.2360925359872935e-29,703,6862,168,0,0.11263416526574421,0.09292795769993391,1.0,0.9761024182076814,0.023897581792318635
168,YIL142W YDR033W,0.0,NA,2.2620367683607893e-29,703,6861,169,0,0.11276348118453382,0.09294024325753569,1.0,0.9759601706970128,0.024039829302987197
169,YKR059W YOR382W,0.0,NA,2.321339762467118e-29,703,6860,170,0,0.11289279710332342,0.09295253206399577,1.0,0.9758179231863442,0.02418207681365576
170,YGL226W YHR007C,0.0,NA,2.3903173948151776e-29,703,6859,171,0,0.11302211302211303,0.09296482412060302,1.0,0.9756756756756757,0.024324324324324326
171,YBR005W YKL212W,0.0,NA,2.7560915144859705e-29,703,6858,172,0,0.11315142894090263,0.092977119428647,1.0,0.9755334281650071,0.024466571834992887
172,YAR002W YGL037C,0.0,NA,3.2340435302534746e-29,703,6857,173,0,0.11328074485969222,0.09298941798941798,1.0,0.9753911806543385,0.02460881934566145
