,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
177,YOL087C YDR224C,0.0,NA,2.833053930340057e-11,45,272,178,0,0.4505050505050505,0.14195583596214512,1.0,0.6044444444444445,0.39555555555555555
178,YAL002W YDL192W,0.0,NA,2.8955175063183347e-11,45,271,179,0,0.45252525252525255,0.14240506329113925,1.0,0.6022222222222222,0.3977777777777778
179,YML068W YPL169C,0.0,NA,3.038437904057112e-11,45,270,180,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
180,YLR242C YPL027W,0.0,NA,3.090050090803764e-11,45,269,181,0,0.45656565656565656,0.14331210191082802,1.0,0.5977777777777777,0.4022222222222222
181,YBR198C YGR127W,0.0,NA,3.2249751480417643e-11,45,268,182,0,0.4585858585858586,0.14376996805111822,1.0,0.5955555555555555,0.40444444444444444
182,YCL005W YJL093C,0.0,NA,3.225159722619608e-11,45,267,183,0,0.46060606060606063,0.14423076923076922,1.0,0.5933333333333334,0.4066666666666667
183,YLR277C YOR016C,0.0,NA,3.2554556272934576e-11,45,266,184,0,0.4626262626262626,0.14469453376205788,1.0,0.5911111111111111,0.4088888888888889
184,YLL034C YBR122C,0.0,NA,3.4166246221101204e-11,45,265,185,0,0.46464646464646464,0.14516129032258066,1.0,0.5888888888888889,0.4111111111111111
185,YPR124W YOL021C,0.0,NA,3.465956688319949e-11,45,264,186,0,0.4666666666666667,0.14563106796116504,1.0,0.5866666666666667,0.41333333333333333
186,YNL101W YLR190W,0.0,NA,3.6684686538501765e-11,45,263,187,0,0.4686868686868687,0.1461038961038961,1.0,0.5844444444444444,0.41555555555555557
187,YDR488C YMR042W,0.0,NA,3.707664036900482e-11,45,262,188,0,0.4707070707070707,0.1465798045602606,1.0,0.5822222222222222,0.4177777777777778
188,YHR073W YPL270W,0.0,NA,3.892534211624721e-11,45,261,189,0,0.4727272727272727,0.14705882352941177,1.0,0.58,0.42
189,YNL244C YBR201W,0.0,NA,4.080936283346048e-11,45,260,190,0,0.47474747474747475,0.14754098360655737,1.0,0.5777777777777777,0.4222222222222222
190,YKL159C YDL201W,0.0,NA,4.1959359597942836e-11,45,259,191,0,0.4767676767676768,0.14802631578947367,1.0,0.5755555555555556,0.42444444444444446
191,YDR046C YFL054C,0.0,NA,4.391503480305481e-11,45,258,192,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
192,YLR355C YOL153C,0.0,NA,4.4714950492297234e-11,45,257,193,0,0.4808080808080808,0.1490066225165563,1.0,0.5711111111111111,0.4288888888888889
193,YDR536W YGR289C,1.0,NA,4.666820055398979e-11,44,257,193,1,0.47878787878787876,0.1461794019933555,0.9777777777777777,0.5711111111111111,0.4288888888888889
194,YLR048W YGR222W,0.0,NA,4.8626755400071886e-11,44,256,194,1,0.4808080808080808,0.14666666666666667,0.9777777777777777,0.5688888888888889,0.4311111111111111
195,YLR298C YHR107C,0.0,NA,4.889348995118503e-11,44,255,195,1,0.48282828282828283,0.14715719063545152,0.9777777777777777,0.5666666666666667,0.43333333333333335
196,YLR398C YER020W,0.0,NA,4.9120065653829315e-11,44,254,196,1,0.48484848484848486,0.1476510067114094,0.9777777777777777,0.5644444444444444,0.43555555555555553
197,YJL214W YKL038W,1.0,NA,5.21517828921958e-11,43,254,196,2,0.48282828282828283,0.1447811447811448,0.9555555555555556,0.5644444444444444,0.43555555555555553
198,YPL249C YBR023C,0.0,NA,5.274439565661204e-11,43,253,197,2,0.48484848484848486,0.14527027027027026,0.9555555555555556,0.5622222222222222,0.43777777777777777
199,YDR143C YPL252C,0.0,NA,5.455586329916606e-11,43,252,198,2,0.4868686868686869,0.14576271186440679,0.9555555555555556,0.56,0.44
200,YLR163C YLR350W,0.0,NA,5.765842664429144e-11,43,251,199,2,0.4888888888888889,0.14625850340136054,0.9555555555555556,0.5577777777777778,0.44222222222222224
201,YPR186C YBR203W,0.0,NA,5.8174857292536686e-11,43,250,200,2,0.4909090909090909,0.14675767918088736,0.9555555555555556,0.5555555555555556,0.4444444444444444
202,YPL249C YPL101W,0.0,NA,5.8207265396514885e-11,43,249,201,2,0.49292929292929294,0.14726027397260275,0.9555555555555556,0.5533333333333333,0.44666666666666666
203,YEL032W YLR310C,0.0,NA,6.093511112359451e-11,43,248,202,2,0.494949494949495,0.14776632302405499,0.9555555555555556,0.5511111111111111,0.4488888888888889
204,YLR429W YJL121C,0.0,NA,7.334016727256198e-11,43,247,203,2,0.49696969696969695,0.1482758620689655,0.9555555555555556,0.5488888888888889,0.45111111111111113
205,YPL214C YMR099C,0.0,NA,7.918234123938106e-11,43,246,204,2,0.498989898989899,0.14878892733564014,0.9555555555555556,0.5466666666666666,0.4533333333333333
206,YIL016W YJR084W,0.0,NA,9.667228823007079e-11,43,245,205,2,0.501010101010101,0.14930555555555555,0.9555555555555556,0.5444444444444444,0.45555555555555555
207,YOR347C YKL087C,0.0,NA,9.749445001316914e-11,43,244,206,2,0.503030303030303,0.14982578397212543,0.9555555555555556,0.5422222222222223,0.4577777777777778
208,YHL015W YGR183C,0.0,NA,1.0379893472522994e-10,43,243,207,2,0.5050505050505051,0.15034965034965034,0.9555555555555556,0.54,0.46
209,YKR003W YGL086W,0.0,NA,1.1072946726198296e-10,43,242,208,2,0.5070707070707071,0.15087719298245614,0.9555555555555556,0.5377777777777778,0.4622222222222222
210,YDR465C YIL121W,0.0,NA,1.1430041635396293e-10,43,241,209,2,0.509090909090909,0.15140845070422534,0.9555555555555556,0.5355555555555556,0.46444444444444444
211,YNL076W YMR199W,0.0,NA,1.15419888924162e-10,43,240,210,2,0.5111111111111111,0.1519434628975265,0.9555555555555556,0.5333333333333333,0.4666666666666667
212,YOR066W YMR193W,0.0,NA,1.164561225230898e-10,43,239,211,2,0.5131313131313131,0.1524822695035461,0.9555555555555556,0.5311111111111111,0.4688888888888889
213,YIL110W YBL030C,0.0,NA,1.411631644909761e-10,43,238,212,2,0.5151515151515151,0.15302491103202848,0.9555555555555556,0.5288888888888889,0.4711111111111111
214,YLR087C YJR092W,0.0,NA,1.4148447691209043e-10,43,237,213,2,0.5171717171717172,0.15357142857142858,0.9555555555555556,0.5266666666666666,0.47333333333333333
215,YBR037C YDR037W,0.0,NA,1.4946248405589557e-10,43,236,214,2,0.5191919191919192,0.15412186379928317,0.9555555555555556,0.5244444444444445,0.47555555555555556
216,YGR026W YDR272W,0.0,NA,1.5598895786173017e-10,43,235,215,2,0.5212121212121212,0.15467625899280577,0.9555555555555556,0.5222222222222223,0.4777777777777778
217,YIL171W YKL038W,1.0,NA,1.6496849719604967e-10,42,235,215,3,0.5191919191919192,0.15162454873646208,0.9333333333333333,0.5222222222222223,0.4777777777777778
218,YPL221W YPR175W,0.0,NA,1.6502639532678387e-10,42,234,216,3,0.5212121212121212,0.15217391304347827,0.9333333333333333,0.52,0.48
219,YPL137C YKL213C,0.0,NA,1.6517502643420556e-10,42,233,217,3,0.5232323232323233,0.15272727272727274,0.9333333333333333,0.5177777777777778,0.4822222222222222
220,YOL161C YOR197W,0.0,NA,1.738321431243861e-10,42,232,218,3,0.5252525252525253,0.15328467153284672,0.9333333333333333,0.5155555555555555,0.48444444444444446
221,YIL015W YLR154C,0.0,NA,1.7488337167304024e-10,42,231,219,3,0.5272727272727272,0.15384615384615385,0.9333333333333333,0.5133333333333333,0.4866666666666667
222,YPR186C YOR014W,0.0,NA,1.8550701252895152e-10,42,230,220,3,0.5292929292929293,0.15441176470588236,0.9333333333333333,0.5111111111111111,0.4888888888888889
223,YLR459W YPL267W,0.0,NA,1.958836426396715e-10,42,229,221,3,0.5313131313131313,0.15498154981549817,0.9333333333333333,0.5088888888888888,0.4911111111111111
224,YML103C YDR451C,0.0,NA,2.1442285447204057e-10,42,228,222,3,0.5333333333333333,0.15555555555555556,0.9333333333333333,0.5066666666666667,0.49333333333333335
225,YAL029C YJL025W,0.0,NA,2.1613015543930914e-10,42,227,223,3,0.5353535353535354,0.15613382899628253,0.9333333333333333,0.5044444444444445,0.4955555555555556
226,YPR093C YER115C,0.0,NA,2.2332499738375589e-10,42,226,224,3,0.5373737373737374,0.15671641791044777,0.9333333333333333,0.5022222222222222,0.49777777777777776
227,YKL212W YBR031W,0.0,NA,2.355774186835191e-10,42,225,225,3,0.5393939393939394,0.15730337078651685,0.9333333333333333,0.5,0.5
228,YML123C YIL071C,0.0,NA,2.428140188914796e-10,42,224,226,3,0.5414141414141415,0.15789473684210525,0.9333333333333333,0.49777777777777776,0.5022222222222222
229,YIL120W YMR183C,0.0,NA,2.4826421474166693e-10,42,223,227,3,0.5434343434343434,0.15849056603773584,0.9333333333333333,0.4955555555555556,0.5044444444444445
230,YPR121W YML047C,0.0,NA,2.653704478383645e-10,42,222,228,3,0.5454545454545454,0.1590909090909091,0.9333333333333333,0.49333333333333335,0.5066666666666667
231,YPR121W YEL052W,0.0,NA,2.6994045887462903e-10,42,221,229,3,0.5474747474747474,0.1596958174904943,0.9333333333333333,0.4911111111111111,0.5088888888888888
232,YEL022W YDR362C,0.0,NA,2.9094920916961087e-10,42,220,230,3,0.5494949494949495,0.16030534351145037,0.9333333333333333,0.4888888888888889,0.5111111111111111
233,YMR161W YLR299W,0.0,NA,3.068139908801726e-10,42,219,231,3,0.5515151515151515,0.16091954022988506,0.9333333333333333,0.4866666666666667,0.5133333333333333
234,YMR183C YHR119W,0.0,NA,3.255724578821173e-10,42,218,232,3,0.5535353535353535,0.16153846153846155,0.9333333333333333,0.48444444444444446,0.5155555555555555
235,YOL151W YNL297C,0.0,NA,3.3744326777274125e-10,42,217,233,3,0.5555555555555556,0.16216216216216217,0.9333333333333333,0.4822222222222222,0.5177777777777778
236,YBR060C YGR216C,0.0,NA,3.476591514672833e-10,42,216,234,3,0.5575757575757576,0.16279069767441862,0.9333333333333333,0.48,0.52
237,YDR007W YMR272C,0.0,NA,4.1797873495674764e-10,42,215,235,3,0.5595959595959596,0.16342412451361868,0.9333333333333333,0.4777777777777778,0.5222222222222223
238,YIL016W YCL067C,0.0,NA,4.2269202027434005e-10,42,214,236,3,0.5616161616161616,0.1640625,0.9333333333333333,0.47555555555555556,0.5244444444444445
239,YER090W YMR314W,0.0,NA,4.3443185160363385e-10,42,213,237,3,0.5636363636363636,0.16470588235294117,0.9333333333333333,0.47333333333333333,0.5266666666666666
240,YDL079C YER134C,0.0,NA,4.571131528852135e-10,42,212,238,3,0.5656565656565656,0.16535433070866143,0.9333333333333333,0.4711111111111111,0.5288888888888889
241,YKL117W YMR211W,0.0,NA,4.660186680993661e-10,42,211,239,3,0.5676767676767677,0.16600790513833993,0.9333333333333333,0.4688888888888889,0.5311111111111111
242,YGR152C YDL049C,0.0,NA,5.230272881462383e-10,42,210,240,3,0.5696969696969697,0.16666666666666666,0.9333333333333333,0.4666666666666667,0.5333333333333333
243,YFL005W YFR018C,0.0,NA,5.278427694932475e-10,42,209,241,3,0.5717171717171717,0.16733067729083664,0.9333333333333333,0.46444444444444444,0.5355555555555556
244,YGL226C-A YCR095C,0.0,NA,5.344214515368151e-10,42,208,242,3,0.5737373737373738,0.168,0.9333333333333333,0.4622222222222222,0.5377777777777778
245,YGL038C YBR060C,0.0,NA,5.393716584478625e-10,42,207,243,3,0.5757575757575758,0.1686746987951807,0.9333333333333333,0.46,0.54
246,YBR110W YIL121W,0.0,NA,5.427783777989248e-10,42,206,244,3,0.5777777777777777,0.1693548387096774,0.9333333333333333,0.4577777777777778,0.5422222222222223
247,YER168C YGL043W,0.0,NA,5.736556785151947e-10,42,205,245,3,0.5797979797979798,0.1700404858299595,0.9333333333333333,0.45555555555555555,0.5444444444444444
248,YOL039W YER162C,0.0,NA,5.797859969902674e-10,42,204,246,3,0.5818181818181818,0.17073170731707318,0.9333333333333333,0.4533333333333333,0.5466666666666666
249,YIR036C YBR023C,0.0,NA,5.999877816798005e-10,42,203,247,3,0.5838383838383838,0.17142857142857143,0.9333333333333333,0.45111111111111113,0.5488888888888889
250,YKL022C YMR085W,0.0,NA,6.565213928055869e-10,42,202,248,3,0.5858585858585859,0.1721311475409836,0.9333333333333333,0.4488888888888889,0.5511111111111111
251,YKL062W YJL170C,0.0,NA,6.994167467411216e-10,42,201,249,3,0.5878787878787879,0.1728395061728395,0.9333333333333333,0.44666666666666666,0.5533333333333333
252,YPR093C YLR145W,0.0,NA,7.032559534714267e-10,42,200,250,3,0.5898989898989899,0.17355371900826447,0.9333333333333333,0.4444444444444444,0.5555555555555556
253,YPL012W YPL250C,0.0,NA,7.0710004518304e-10,42,199,251,3,0.591919191919192,0.17427385892116182,0.9333333333333333,0.44222222222222224,0.5577777777777778
254,YNL273W YLR343W,0.0,NA,7.105881993929586e-10,42,198,252,3,0.593939393939394,0.175,0.9333333333333333,0.44,0.56
255,YNR067C YMR116C,0.0,NA,7.34426686133105e-10,42,197,253,3,0.5959595959595959,0.17573221757322174,0.9333333333333333,0.43777777777777777,0.5622222222222222
256,YJR032W YLR034C,0.0,NA,7.888360520347248e-10,42,196,254,3,0.597979797979798,0.17647058823529413,0.9333333333333333,0.43555555555555553,0.5644444444444444
257,YDR176W YOL157C,0.0,NA,8.288703612358006e-10,42,195,255,3,0.6,0.17721518987341772,0.9333333333333333,0.43333333333333335,0.5666666666666667
258,YLL025W YFL042C,0.0,NA,9.638585485305384e-10,42,194,256,3,0.602020202020202,0.17796610169491525,0.9333333333333333,0.4311111111111111,0.5688888888888889
259,YCR076C YNL289W,0.0,NA,1.0259673111079337e-09,42,193,257,3,0.604040404040404,0.17872340425531916,0.9333333333333333,0.4288888888888889,0.5711111111111111
260,YHR055C YIL173W,0.0,NA,1.0335842182129795e-09,42,192,258,3,0.6060606060606061,0.1794871794871795,0.9333333333333333,0.4266666666666667,0.5733333333333334
261,YLR174W YMR161W,0.0,NA,1.0413728768199348e-09,42,191,259,3,0.6080808080808081,0.18025751072961374,0.9333333333333333,0.42444444444444446,0.5755555555555556
262,YPL137C YDL045W-A,0.0,NA,1.0607420497521503e-09,42,190,260,3,0.6101010101010101,0.1810344827586207,0.9333333333333333,0.4222222222222222,0.5777777777777777
263,YIL171W YGR289C,1.0,NA,1.297929208554649e-09,41,190,260,4,0.6080808080808081,0.1774891774891775,0.9111111111111111,0.4222222222222222,0.5777777777777777
264,YHR110W YDR363W-A,0.0,NA,1.3000128751272655e-09,41,189,261,4,0.6101010101010101,0.1782608695652174,0.9111111111111111,0.42,0.58
265,YBR061C YAL013W,0.0,NA,1.3864772663296776e-09,41,188,262,4,0.6121212121212121,0.17903930131004367,0.9111111111111111,0.4177777777777778,0.5822222222222222
266,YFR007W YLR299W,0.0,NA,1.4431608130749396e-09,41,187,263,4,0.6141414141414141,0.17982456140350878,0.9111111111111111,0.41555555555555557,0.5844444444444444
267,YOR062C YDR104C,0.0,NA,1.4986905050307087e-09,41,186,264,4,0.6161616161616161,0.18061674008810572,0.9111111111111111,0.41333333333333333,0.5866666666666667
268,YOR388C YOR304C-A,0.0,NA,1.548879358104216e-09,41,185,265,4,0.6181818181818182,0.18141592920353983,0.9111111111111111,0.4111111111111111,0.5888888888888889
269,YPL042C YBR247C,0.0,NA,1.6697939697607467e-09,41,184,266,4,0.6202020202020202,0.18222222222222223,0.9111111111111111,0.4088888888888889,0.5911111111111111
270,YPR191W YGR163W,0.0,NA,1.8134675983105808e-09,41,183,267,4,0.6222222222222222,0.18303571428571427,0.9111111111111111,0.4066666666666667,0.5933333333333334
271,YFL054C YCR095C,0.0,NA,1.8168292426068433e-09,41,182,268,4,0.6242424242424243,0.18385650224215247,0.9111111111111111,0.40444444444444444,0.5955555555555555
272,YNL279W YBL100W-B,0.0,NA,1.9298629361230724e-09,41,181,269,4,0.6262626262626263,0.18468468468468469,0.9111111111111111,0.4022222222222222,0.5977777777777777
273,YHR172W YGL120C,0.0,NA,2.030832391142212e-09,41,180,270,4,0.6282828282828283,0.18552036199095023,0.9111111111111111,0.4,0.6
274,YOL042W YOL107W,0.0,NA,2.098045293053019e-09,41,179,271,4,0.6303030303030303,0.18636363636363637,0.9111111111111111,0.3977777777777778,0.6022222222222222
275,YPR178W YMR118C,0.0,NA,2.118808017925744e-09,41,178,272,4,0.6323232323232323,0.1872146118721461,0.9111111111111111,0.39555555555555555,0.6044444444444445
276,YPR113W YPR186C,0.0,NA,2.1343835587828153e-09,41,177,273,4,0.6343434343434343,0.18807339449541285,0.9111111111111111,0.3933333333333333,0.6066666666666667
277,YPR178W YGR243W,0.0,NA,2.154400435827597e-09,41,176,274,4,0.6363636363636364,0.1889400921658986,0.9111111111111111,0.39111111111111113,0.6088888888888889
278,YDL126C YOL117W,0.0,NA,2.1679167350185935e-09,41,175,275,4,0.6383838383838384,0.18981481481481483,0.9111111111111111,0.3888888888888889,0.6111111111111112
279,YKL170W YHR058C,0.0,NA,2.2293102919235253e-09,41,174,276,4,0.6404040404040404,0.19069767441860466,0.9111111111111111,0.38666666666666666,0.6133333333333333
280,YAL048C YMR094W,0.0,NA,2.2541779554074992e-09,41,173,277,4,0.6424242424242425,0.19158878504672897,0.9111111111111111,0.3844444444444444,0.6155555555555555
281,YLR189C YIL165C,0.0,NA,2.2682162814646745e-09,41,172,278,4,0.6444444444444445,0.19248826291079812,0.9111111111111111,0.38222222222222224,0.6177777777777778
282,YDR207C YGR200C,0.0,NA,2.5205131315431117e-09,41,171,279,4,0.6464646464646465,0.19339622641509435,0.9111111111111111,0.38,0.62
283,YLR367W YAR003W,0.0,NA,2.5582627127818114e-09,41,170,280,4,0.6484848484848484,0.1943127962085308,0.9111111111111111,0.37777777777777777,0.6222222222222222
284,YNL313C YPR071W,0.0,NA,2.6483764070661664e-09,41,169,281,4,0.6505050505050505,0.19523809523809524,0.9111111111111111,0.37555555555555553,0.6244444444444445
285,YJL004C YNL262W,0.0,NA,2.7851738693129846e-09,41,168,282,4,0.6525252525252525,0.19617224880382775,0.9111111111111111,0.37333333333333335,0.6266666666666667
286,YLR300W YBR202W,0.0,NA,3.054035468963434e-09,41,167,283,4,0.6545454545454545,0.1971153846153846,0.9111111111111111,0.3711111111111111,0.6288888888888889
287,YPR017C YGL012W,0.0,NA,3.092859968134576e-09,41,166,284,4,0.6565656565656566,0.19806763285024154,0.9111111111111111,0.3688888888888889,0.6311111111111111
288,YLR053C YDL203C,0.0,NA,3.121145342177556e-09,41,165,285,4,0.6585858585858586,0.19902912621359223,0.9111111111111111,0.36666666666666664,0.6333333333333333
289,YER185W YER165W,0.0,NA,3.332596421046219e-09,41,164,286,4,0.6606060606060606,0.2,0.9111111111111111,0.36444444444444446,0.6355555555555555
290,YDR536W YFR053C,1.0,NA,3.3391882592326283e-09,40,164,286,5,0.6585858585858586,0.19607843137254902,0.8888888888888888,0.36444444444444446,0.6355555555555555
291,YMR083W YLL063C,0.0,NA,3.5983687141083465e-09,40,163,287,5,0.6606060606060606,0.19704433497536947,0.8888888888888888,0.3622222222222222,0.6377777777777778
292,YOR336W YBR160W,0.0,NA,3.601595910396327e-09,40,162,288,5,0.6626262626262627,0.19801980198019803,0.8888888888888888,0.36,0.64
293,YML103C YNL239W,0.0,NA,3.820811667054613e-09,40,161,289,5,0.6646464646464646,0.19900497512437812,0.8888888888888888,0.35777777777777775,0.6422222222222222
294,YNL160W YHR080C,0.0,NA,3.846998275491842e-09,40,160,290,5,0.6666666666666666,0.2,0.8888888888888888,0.35555555555555557,0.6444444444444445
295,YBR004C YER008C,0.0,NA,3.900364031750314e-09,40,159,291,5,0.6686868686868687,0.20100502512562815,0.8888888888888888,0.35333333333333333,0.6466666666666666
296,YGR118W YPR036W,0.0,NA,3.958658734148912e-09,40,158,292,5,0.6707070707070707,0.20202020202020202,0.8888888888888888,0.3511111111111111,0.6488888888888888
297,YHR115C YBR256C,0.0,NA,4.443629464390142e-09,40,157,293,5,0.6727272727272727,0.20304568527918782,0.8888888888888888,0.3488888888888889,0.6511111111111111
298,YOR007C YJL033W,0.0,NA,4.447784363037499e-09,40,156,294,5,0.6747474747474748,0.20408163265306123,0.8888888888888888,0.3466666666666667,0.6533333333333333
299,YOR217W YAL013W,0.0,NA,4.717334523007821e-09,40,155,295,5,0.6767676767676768,0.20512820512820512,0.8888888888888888,0.34444444444444444,0.6555555555555556
300,YER168C YLR018C,0.0,NA,4.86537121702213e-09,40,154,296,5,0.6787878787878788,0.20618556701030927,0.8888888888888888,0.3422222222222222,0.6577777777777778
301,YLR309C YHR019C,0.0,NA,4.951434373623442e-09,40,153,297,5,0.6808080808080809,0.20725388601036268,0.8888888888888888,0.34,0.66
302,YLL035W YHR214C-B,0.0,NA,4.989497703888901e-09,40,152,298,5,0.6828282828282828,0.20833333333333334,0.8888888888888888,0.3377777777777778,0.6622222222222223
303,YHL015W YDL065C,0.0,NA,5.3703761437873254e-09,40,151,299,5,0.6848484848484848,0.2094240837696335,0.8888888888888888,0.33555555555555555,0.6644444444444444
304,YKL062W YER110C,0.0,NA,5.874133623962052e-09,40,150,300,5,0.6868686868686869,0.21052631578947367,0.8888888888888888,0.3333333333333333,0.6666666666666666
305,YHR058C YMR073C,0.0,NA,6.6675869270227395e-09,40,149,301,5,0.6888888888888889,0.21164021164021163,0.8888888888888888,0.33111111111111113,0.6688888888888889
306,YMR099C YER155C,0.0,NA,6.7204197762293916e-09,40,148,302,5,0.6909090909090909,0.2127659574468085,0.8888888888888888,0.3288888888888889,0.6711111111111111
307,YPL134C YNL041C,0.0,NA,6.9627983378950375e-09,40,147,303,5,0.692929292929293,0.21390374331550802,0.8888888888888888,0.32666666666666666,0.6733333333333333
308,YEL030W YER177W,0.0,NA,7.171131244376738e-09,40,146,304,5,0.694949494949495,0.21505376344086022,0.8888888888888888,0.3244444444444444,0.6755555555555556
309,YOR295W YKL062W,0.0,NA,7.308622596013947e-09,40,145,305,5,0.696969696969697,0.21621621621621623,0.8888888888888888,0.32222222222222224,0.6777777777777778
310,YGR044C YKL175W,0.0,NA,7.66625518622277e-09,40,144,306,5,0.6989898989898989,0.21739130434782608,0.8888888888888888,0.32,0.68
311,YDR313C YLR452C,0.0,NA,9.07443098441263e-09,40,143,307,5,0.701010101010101,0.2185792349726776,0.8888888888888888,0.31777777777777777,0.6822222222222222
312,YHR051W YGR280C,0.0,NA,9.429726333110011e-09,40,142,308,5,0.703030303030303,0.21978021978021978,0.8888888888888888,0.31555555555555553,0.6844444444444444
313,YBL026W YPR093C,0.0,NA,9.506512910206766e-09,40,141,309,5,0.705050505050505,0.22099447513812154,0.8888888888888888,0.31333333333333335,0.6866666666666666
314,YGL186C YDR009W,0.0,NA,1.0185683407826218e-08,40,140,310,5,0.7070707070707071,0.2222222222222222,0.8888888888888888,0.3111111111111111,0.6888888888888889
315,YLR088W YJR069C,0.0,NA,1.1730963755951507e-08,40,139,311,5,0.7090909090909091,0.22346368715083798,0.8888888888888888,0.3088888888888889,0.6911111111111111
316,YFR036W YNR012W,0.0,NA,1.1986133863217674e-08,40,138,312,5,0.7111111111111111,0.2247191011235955,0.8888888888888888,0.30666666666666664,0.6933333333333334
317,YIL171W YLL043W,1.0,NA,1.2111057046126916e-08,39,138,312,6,0.7090909090909091,0.22033898305084745,0.8666666666666667,0.30666666666666664,0.6933333333333334
318,YPL252C YCR021C,0.0,NA,1.4108955781466648e-08,39,137,313,6,0.7111111111111111,0.2215909090909091,0.8666666666666667,0.30444444444444446,0.6955555555555556
319,YEL069C YLL043W,1.0,NA,1.4969486983318347e-08,38,137,313,7,0.7090909090909091,0.21714285714285714,0.8444444444444444,0.30444444444444446,0.6955555555555556
320,YJL222W YGR216C,0.0,NA,1.5153455379390834e-08,38,136,314,7,0.7111111111111111,0.21839080459770116,0.8444444444444444,0.3022222222222222,0.6977777777777778
321,YNL222W YNR067C,0.0,NA,1.591649656518257e-08,38,135,315,7,0.7131313131313132,0.21965317919075145,0.8444444444444444,0.3,0.7
322,YHR044C YLR204W,0.0,NA,1.715854125450278e-08,38,134,316,7,0.7151515151515152,0.22093023255813954,0.8444444444444444,0.29777777777777775,0.7022222222222222
323,YHR073W YNL289W,0.0,NA,1.735550370085548e-08,38,133,317,7,0.7171717171717171,0.2222222222222222,0.8444444444444444,0.29555555555555557,0.7044444444444444
324,YBR198C YDL190C,0.0,NA,1.8849824812150473e-08,38,132,318,7,0.7191919191919192,0.2235294117647059,0.8444444444444444,0.29333333333333333,0.7066666666666667
325,YKR078W YLL042C,0.0,NA,1.9622598657065282e-08,38,131,319,7,0.7212121212121212,0.22485207100591717,0.8444444444444444,0.2911111111111111,0.7088888888888889
326,YMR286W YLR285W,0.0,NA,1.9802129713752947e-08,38,130,320,7,0.7232323232323232,0.2261904761904762,0.8444444444444444,0.28888888888888886,0.7111111111111111
327,YAR050W YLR315W,0.0,NA,1.999866938717787e-08,38,129,321,7,0.7252525252525253,0.2275449101796407,0.8444444444444444,0.2866666666666667,0.7133333333333334
328,YJL055W YLR233C,0.0,NA,2.072061455749008e-08,38,128,322,7,0.7272727272727273,0.2289156626506024,0.8444444444444444,0.28444444444444444,0.7155555555555555
329,YBR061C YGR252W,0.0,NA,2.133990051333967e-08,38,127,323,7,0.7292929292929293,0.23030303030303031,0.8444444444444444,0.2822222222222222,0.7177777777777777
330,YDL143W YJL021C,0.0,NA,2.1691421991931747e-08,38,126,324,7,0.7313131313131314,0.23170731707317074,0.8444444444444444,0.28,0.72
331,YJL019W YAR044W,0.0,NA,2.1713029596526212e-08,38,125,325,7,0.7333333333333333,0.2331288343558282,0.8444444444444444,0.2777777777777778,0.7222222222222222
332,YJL129C YFL042C,0.0,NA,2.2054456039199977e-08,38,124,326,7,0.7353535353535353,0.2345679012345679,0.8444444444444444,0.27555555555555555,0.7244444444444444
333,YBL039W-A YOR116C,0.0,NA,2.2227556684129013e-08,38,123,327,7,0.7373737373737373,0.2360248447204969,0.8444444444444444,0.2733333333333333,0.7266666666666667
334,YDR374W-A YHR160C,0.0,NA,2.2227556684129013e-08,38,122,328,7,0.7393939393939394,0.2375,0.8444444444444444,0.27111111111111114,0.7288888888888889
335,YER053C-A YKL065C,0.0,NA,2.2227556684129013e-08,38,121,329,7,0.7414141414141414,0.2389937106918239,0.8444444444444444,0.2688888888888889,0.7311111111111112
336,YIL102C-A YER011W,0.0,NA,2.2227556684129013e-08,38,120,330,7,0.7434343434343434,0.24050632911392406,0.8444444444444444,0.26666666666666666,0.7333333333333333
337,YNL334C YCL005W-A,0.0,NA,2.2227556684129013e-08,38,119,331,7,0.7454545454545455,0.24203821656050956,0.8444444444444444,0.2644444444444444,0.7355555555555555
338,YPR121W YDR524C-B,0.0,NA,2.2227556684129013e-08,38,118,332,7,0.7474747474747475,0.24358974358974358,0.8444444444444444,0.26222222222222225,0.7377777777777778
339,YPL189C-A YKL093W,0.0,NA,2.2227556684129013e-08,38,117,333,7,0.7494949494949495,0.24516129032258063,0.8444444444444444,0.26,0.74
340,YLR189C YCL058W-A,0.0,NA,2.2227556684129013e-08,38,116,334,7,0.7515151515151515,0.24675324675324675,0.8444444444444444,0.2577777777777778,0.7422222222222222
341,YBR200W-A YFL054C,0.0,NA,2.2227556684129013e-08,38,115,335,7,0.7535353535353535,0.24836601307189543,0.8444444444444444,0.25555555555555554,0.7444444444444445
342,YHL024W YLR406C-A,0.0,NA,2.2227556684129013e-08,38,114,336,7,0.7555555555555555,0.25,0.8444444444444444,0.25333333333333335,0.7466666666666667
343,YCR075W-A YDR450W,0.0,NA,2.2227556684129013e-08,38,113,337,7,0.7575757575757576,0.25165562913907286,0.8444444444444444,0.2511111111111111,0.7488888888888889
344,YFL035C-A YMR198W,0.0,NA,2.2227556684129013e-08,38,112,338,7,0.7595959595959596,0.25333333333333335,0.8444444444444444,0.24888888888888888,0.7511111111111111
