,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YOR178C YGR062C,0.0,NA,5.180792318586203e-16,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YDR162C YOR167C,0.0,NA,5.50765015683302e-16,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YPL255W YDL102W,0.0,NA,5.97592173381072e-16,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YPR141C YML100W,0.0,NA,6.704213367354176e-16,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YOR054C YER177W,0.0,NA,7.204378911169552e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YDR500C YBR156C,0.0,NA,8.977047874996575e-16,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YJR119C YHR176W,0.0,NA,9.887531001538511e-16,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YNL182C YDR060W,0.0,NA,1.2252115588631905e-15,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YOR340C YPL070W,0.0,NA,1.3251285182333734e-15,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YBR143C YPR187W,0.0,NA,1.383651612745949e-15,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YPL090C YMR316W,0.0,NA,2.6970251136164457e-15,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YDR167W YGL037C,0.0,NA,2.7979014436785125e-15,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YML042W YPR190C,0.0,NA,3.233610109548441e-15,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YER069W YOR245C,0.0,NA,4.287646897683378e-15,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YIL052C YOR138C,0.0,NA,4.6251175293637e-15,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YBR183W YMR139W,0.0,NA,5.183226267760138e-15,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YGR244C YIL034C,0.0,NA,6.380854198695992e-15,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YDL232W YOL145C,0.0,NA,7.1143127332177e-15,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YOL125W YOR155C,0.0,NA,7.460230824480989e-15,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YDL243C YMR179W,0.0,NA,7.518770965531628e-15,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YJR104C YGR047C,0.0,NA,8.704874589703614e-15,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YDR083W YGR034W,0.0,NA,9.96314711504756e-15,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YNL080C YIL039W,0.0,NA,1.0421948440158483e-14,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YGR008C YCR026C,0.0,NA,1.1163857822394947e-14,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YFL008W YFL030W,0.0,NA,1.584798644312796e-14,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YNL284C YER056C-A,0.0,NA,1.6229659489160747e-14,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YOR374W YKL193C,0.0,NA,1.7664538384007215e-14,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YPR051W YNL107W,0.0,NA,2.0605863681479562e-14,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YHR068W YBR183W,0.0,NA,2.4289921677213104e-14,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YOL124C YGR189C,0.0,NA,2.5818641658219982e-14,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YBR015C YKL061W,0.0,NA,2.850143894766316e-14,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YPL170W YJL133W,0.0,NA,2.860900535570088e-14,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YDL137W YDR004W,0.0,NA,2.904296743963357e-14,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YFL023W YNR076W,0.0,NA,2.941110828730102e-14,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YNL029C YAR002W,0.0,NA,3.455409921951716e-14,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YPL086C YOR031W,0.0,NA,4.2391434194313446e-14,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YDL083C YKR059W,0.0,NA,4.360456155763463e-14,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
49,YKR046C YPL211W,0.0,NA,4.563821651322464e-14,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YFR049W YER126C,0.0,NA,6.165952622615156e-14,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YDL082W YDR097C,0.0,NA,6.534293370058161e-14,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YGL106W YFR044C,0.0,NA,6.743335002803302e-14,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YGR005C YHR016C,0.0,NA,7.731846169171594e-14,55,496,54,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
54,YOL031C YPL256C,0.0,NA,7.76907021788481e-14,55,495,55,0,0.18181818181818182,0.1,1.0,0.9,0.1
55,YJL059W YGR191W,1.0,NA,9.143068111427607e-14,54,495,55,1,0.18016528925619835,0.09836065573770492,0.9818181818181818,0.9,0.1
56,YMR011W YER144C,0.0,NA,9.470510042419028e-14,54,494,56,1,0.18181818181818182,0.09854014598540146,0.9818181818181818,0.8981818181818182,0.10181818181818182
57,YNR006W YDR025W,0.0,NA,1.0032219602577538e-13,54,493,57,1,0.1834710743801653,0.09872029250457039,0.9818181818181818,0.8963636363636364,0.10363636363636364
58,YML115C YPR115W,0.0,NA,1.0876981146280482e-13,54,492,58,1,0.18512396694214875,0.0989010989010989,0.9818181818181818,0.8945454545454545,0.10545454545454545
59,YDL024C YER154W,0.0,NA,1.114097556613805e-13,54,491,59,1,0.18677685950413223,0.09908256880733946,0.9818181818181818,0.8927272727272727,0.10727272727272727
60,YPR082C YBR290W,0.0,NA,1.1977739763566198e-13,54,490,60,1,0.1884297520661157,0.09926470588235294,0.9818181818181818,0.8909090909090909,0.10909090909090909
61,YBL097W YBL106C,0.0,NA,1.289598175425663e-13,54,489,61,1,0.19008264462809918,0.09944751381215469,0.9818181818181818,0.889090909090909,0.11090909090909092
62,YLR121C YLR020C,0.0,NA,1.471748070636103e-13,54,488,62,1,0.19173553719008266,0.0996309963099631,0.9818181818181818,0.8872727272727273,0.11272727272727273
63,YIL039W YPL070W,0.0,NA,1.5135622247718084e-13,54,487,63,1,0.1933884297520661,0.09981515711645102,0.9818181818181818,0.8854545454545455,0.11454545454545455
64,YEL050C YCR073W-A,0.0,NA,1.590325635937584e-13,54,486,64,1,0.19504132231404958,0.1,0.9818181818181818,0.8836363636363637,0.11636363636363636
65,YDR342C YMR179W,0.0,NA,1.60066323260169e-13,54,485,65,1,0.19669421487603306,0.10018552875695733,0.9818181818181818,0.8818181818181818,0.11818181818181818
66,YDR531W YPL231W,0.0,NA,1.90011323190388e-13,54,484,66,1,0.19834710743801653,0.10037174721189591,0.9818181818181818,0.88,0.12
67,YPR115W YGL097W,0.0,NA,1.9657798338342664e-13,54,483,67,1,0.2,0.1005586592178771,0.9818181818181818,0.8781818181818182,0.12181818181818181
68,YDL005C YCR021C,0.0,NA,2.085819445765344e-13,54,482,68,1,0.20165289256198346,0.10074626865671642,0.9818181818181818,0.8763636363636363,0.12363636363636364
69,YPR041W YOR356W,0.0,NA,2.121432370050247e-13,54,481,69,1,0.20330578512396694,0.10093457943925234,0.9818181818181818,0.8745454545454545,0.12545454545454546
70,YKL152C YOR017W,0.0,NA,2.296292767479252e-13,54,480,70,1,0.2049586776859504,0.10112359550561797,0.9818181818181818,0.8727272727272727,0.12727272727272726
71,YJR028W YPL037C,0.0,NA,2.372241671762948e-13,54,479,71,1,0.2066115702479339,0.10131332082551595,0.9818181818181818,0.8709090909090909,0.1290909090909091
72,YDR087C YCR076C,0.0,NA,2.435395364108056e-13,54,478,72,1,0.20826446280991737,0.10150375939849623,0.9818181818181818,0.8690909090909091,0.13090909090909092
73,YDL108W YPL266W,0.0,NA,3.3037681206223024e-13,54,477,73,1,0.20991735537190082,0.1016949152542373,0.9818181818181818,0.8672727272727273,0.13272727272727272
74,YCL052C YML048W,0.0,NA,3.903965638176604e-13,54,476,74,1,0.2115702479338843,0.1018867924528302,0.9818181818181818,0.8654545454545455,0.13454545454545455
75,YFL036W YIL129C,0.0,NA,4.1282968254834074e-13,54,475,75,1,0.21322314049586777,0.10207939508506617,0.9818181818181818,0.8636363636363636,0.13636363636363635
76,YAR031W YBR015C,0.0,NA,4.4258233146063364e-13,54,474,76,1,0.21487603305785125,0.10227272727272728,0.9818181818181818,0.8618181818181818,0.13818181818181818
77,YDR078C YOL119C,0.0,NA,4.549327494579591e-13,54,473,77,1,0.21652892561983472,0.10246679316888045,0.9818181818181818,0.86,0.14
78,YHR209W YPR155C,0.0,NA,4.802619348216741e-13,54,472,78,1,0.21818181818181817,0.10266159695817491,0.9818181818181818,0.8581818181818182,0.14181818181818182
79,YNL021W YCR079W,0.0,NA,5.339896276893019e-13,54,471,79,1,0.21983471074380165,0.10285714285714286,0.9818181818181818,0.8563636363636363,0.14363636363636365
80,YLR380W YDR236C,0.0,NA,5.43733948924624e-13,54,470,80,1,0.22148760330578512,0.10305343511450382,0.9818181818181818,0.8545454545454545,0.14545454545454545
81,YIL160C YJL200C,0.0,NA,5.918047627472001e-13,54,469,81,1,0.2231404958677686,0.10325047801147227,0.9818181818181818,0.8527272727272728,0.14727272727272728
82,YDR179C YGR178C,0.0,NA,6.137771497646827e-13,54,468,82,1,0.22479338842975208,0.10344827586206896,0.9818181818181818,0.850909090909091,0.14909090909090908
83,YPR176C YHR202W,0.0,NA,7.243810586088362e-13,54,467,83,1,0.22644628099173553,0.1036468330134357,0.9818181818181818,0.8490909090909091,0.1509090909090909
84,YOR131C YGR157W,0.0,NA,8.246508944459441e-13,54,466,84,1,0.228099173553719,0.10384615384615385,0.9818181818181818,0.8472727272727273,0.15272727272727274
85,YLR251W YPR007C,0.0,NA,9.078913836002567e-13,54,465,85,1,0.22975206611570248,0.10404624277456648,0.9818181818181818,0.8454545454545455,0.15454545454545454
86,YLR069C YBR294W,0.0,NA,9.226073681076197e-13,54,464,86,1,0.23140495867768596,0.10424710424710425,0.9818181818181818,0.8436363636363636,0.15636363636363637
87,YJL010C YJL069C,0.0,NA,9.264409985693112e-13,54,463,87,1,0.23305785123966943,0.10444874274661509,0.9818181818181818,0.8418181818181818,0.15818181818181817
88,YMR020W YOR176W,0.0,NA,9.414000612037454e-13,54,462,88,1,0.23471074380165288,0.10465116279069768,0.9818181818181818,0.84,0.16
89,YOR372C YOL055C,0.0,NA,9.884962856934743e-13,54,461,89,1,0.23636363636363636,0.10485436893203884,0.9818181818181818,0.8381818181818181,0.1618181818181818
90,YMR146C YPL170W,0.0,NA,1.0644250238167619e-12,54,460,90,1,0.23801652892561984,0.10505836575875487,0.9818181818181818,0.8363636363636363,0.16363636363636364
91,YLR390W YBR171W,0.0,NA,1.0787854984317669e-12,54,459,91,1,0.2396694214876033,0.10526315789473684,0.9818181818181818,0.8345454545454546,0.16545454545454547
92,YER069W YOR230W,0.0,NA,1.1187893059899645e-12,54,458,92,1,0.2413223140495868,0.10546875,0.9818181818181818,0.8327272727272728,0.16727272727272727
93,YPL281C YDL168W,0.0,NA,1.2306823312172033e-12,54,457,93,1,0.24297520661157024,0.10567514677103718,0.9818181818181818,0.8309090909090909,0.1690909090909091
94,YDR049W YDR235W,0.0,NA,1.3007176715915114e-12,54,456,94,1,0.24462809917355371,0.10588235294117647,0.9818181818181818,0.8290909090909091,0.1709090909090909
95,YNL182C YIR037W,0.0,NA,1.3822688653408743e-12,54,455,95,1,0.2462809917355372,0.10609037328094302,0.9818181818181818,0.8272727272727273,0.17272727272727273
96,YOR316C YPL146C,0.0,NA,1.4391097905366856e-12,54,454,96,1,0.24793388429752067,0.1062992125984252,0.9818181818181818,0.8254545454545454,0.17454545454545456
97,YJR133W YDR097C,0.0,NA,1.4551712699401032e-12,54,453,97,1,0.24958677685950414,0.10650887573964497,0.9818181818181818,0.8236363636363636,0.17636363636363636
98,YGR128C YFR044C,0.0,NA,1.5765876017898028e-12,54,452,98,1,0.2512396694214876,0.1067193675889328,0.9818181818181818,0.8218181818181818,0.1781818181818182
99,YKL015W YOL145C,0.0,NA,1.6923706359917023e-12,54,451,99,1,0.2528925619834711,0.10693069306930693,0.9818181818181818,0.82,0.18
100,YGR211W YPR127W,0.0,NA,1.7596394176824792e-12,54,450,100,1,0.2545454545454545,0.10714285714285714,0.9818181818181818,0.8181818181818182,0.18181818181818182
101,YLR398C YPL012W,0.0,NA,1.854937210776786e-12,54,449,101,1,0.256198347107438,0.1073558648111332,0.9818181818181818,0.8163636363636364,0.18363636363636363
102,YAR007C YHR205W,0.0,NA,1.89365970820754e-12,54,448,102,1,0.2578512396694215,0.10756972111553785,0.9818181818181818,0.8145454545454546,0.18545454545454546
103,YOL012C YLR154C,0.0,NA,1.930802523072983e-12,54,447,103,1,0.25950413223140495,0.10778443113772455,0.9818181818181818,0.8127272727272727,0.18727272727272729
104,YMR094W YOR031W,0.0,NA,1.9652036074846446e-12,54,446,104,1,0.2611570247933884,0.108,0.9818181818181818,0.8109090909090909,0.1890909090909091
105,YDR026C YNL221C,0.0,NA,2.0052598904279906e-12,54,445,105,1,0.2628099173553719,0.10821643286573146,0.9818181818181818,0.8090909090909091,0.19090909090909092
106,YCL069W YBR132C,1.0,NA,2.022101670134946e-12,53,445,105,2,0.2611570247933884,0.10642570281124498,0.9636363636363636,0.8090909090909091,0.19090909090909092
107,YDL108W YOR128C,0.0,NA,2.0712550598267487e-12,53,444,106,2,0.2628099173553719,0.10663983903420524,0.9636363636363636,0.8072727272727273,0.19272727272727272
108,YJL097W YGR091W,0.0,NA,2.086532986320111e-12,53,443,107,2,0.2644628099173554,0.10685483870967742,0.9636363636363636,0.8054545454545454,0.19454545454545455
109,YPR190C YBL072C,0.0,NA,2.2495570944219834e-12,53,442,108,2,0.26611570247933886,0.10707070707070707,0.9636363636363636,0.8036363636363636,0.19636363636363635
110,YGR171C YOR372C,0.0,NA,2.4985105130659324e-12,53,441,109,2,0.26776859504132233,0.10728744939271255,0.9636363636363636,0.8018181818181818,0.19818181818181818
111,YAL023C YFL036W,0.0,NA,2.506931294499193e-12,53,440,110,2,0.2694214876033058,0.1075050709939148,0.9636363636363636,0.8,0.2
112,YBL055C YOR262W,0.0,NA,2.5729785056022303e-12,53,439,111,2,0.27107438016528923,0.10772357723577236,0.9636363636363636,0.7981818181818182,0.2018181818181818
113,YOL004W YFR015C,0.0,NA,2.6594427614962113e-12,53,438,112,2,0.2727272727272727,0.1079429735234216,0.9636363636363636,0.7963636363636364,0.20363636363636364
114,YER106W YFR015C,0.0,NA,2.7173372059430267e-12,53,437,113,2,0.2743801652892562,0.10816326530612246,0.9636363636363636,0.7945454545454546,0.20545454545454545
115,YOR104W YNL008C,0.0,NA,3.143760642435045e-12,53,436,114,2,0.27603305785123966,0.1083844580777096,0.9636363636363636,0.7927272727272727,0.20727272727272728
116,YJR063W YBR089C-A,0.0,NA,3.3153276131347997e-12,53,435,115,2,0.27768595041322314,0.10860655737704918,0.9636363636363636,0.7909090909090909,0.20909090909090908
117,YGR171C YML064C,0.0,NA,3.5467269312444705e-12,53,434,116,2,0.2793388429752066,0.10882956878850103,0.9636363636363636,0.7890909090909091,0.2109090909090909
118,YLR117C YDL230W,0.0,NA,3.793878405877749e-12,53,433,117,2,0.2809917355371901,0.10905349794238683,0.9636363636363636,0.7872727272727272,0.21272727272727274
119,YBL027W YDR365C,0.0,NA,4.374830792769346e-12,53,432,118,2,0.28264462809917357,0.10927835051546392,0.9636363636363636,0.7854545454545454,0.21454545454545454
120,YJL048C YIL099W,0.0,NA,4.737109576130605e-12,53,431,119,2,0.28429752066115704,0.10950413223140495,0.9636363636363636,0.7836363636363637,0.21636363636363637
121,YLR193C YER154W,0.0,NA,5.053468494359281e-12,53,430,120,2,0.2859504132231405,0.10973084886128365,0.9636363636363636,0.7818181818181819,0.21818181818181817
122,YLL024C YNL316C,0.0,NA,5.177039352766144e-12,53,429,121,2,0.28760330578512394,0.10995850622406639,0.9636363636363636,0.78,0.22
123,YMR318C YPL280W,0.0,NA,6.8287797291843866e-12,53,428,122,2,0.2892561983471074,0.1101871101871102,0.9636363636363636,0.7781818181818182,0.22181818181818183
124,YLR193C YPR025C,0.0,NA,7.091671434117375e-12,53,427,123,2,0.2909090909090909,0.11041666666666666,0.9636363636363636,0.7763636363636364,0.22363636363636363
125,YJL143W YFL050C,0.0,NA,7.43956719145844e-12,53,426,124,2,0.29256198347107437,0.11064718162839249,0.9636363636363636,0.7745454545454545,0.22545454545454546
126,YOL062C YHR154W,0.0,NA,8.07113924305991e-12,53,425,125,2,0.29421487603305785,0.1108786610878661,0.9636363636363636,0.7727272727272727,0.22727272727272727
127,YFL034C-B YPL211W,0.0,NA,8.12851695675132e-12,53,424,126,2,0.2958677685950413,0.1111111111111111,0.9636363636363636,0.7709090909090909,0.2290909090909091
128,YOL045W YAL021C,0.0,NA,8.338486151560076e-12,53,423,127,2,0.2975206611570248,0.11134453781512606,0.9636363636363636,0.769090909090909,0.2309090909090909
129,YKR091W YOL094C,0.0,NA,8.635778724064291e-12,53,422,128,2,0.2991735537190083,0.11157894736842106,0.9636363636363636,0.7672727272727272,0.23272727272727273
130,YPL170W YBR233W,0.0,NA,8.882249970254552e-12,53,421,129,2,0.30082644628099175,0.11181434599156118,0.9636363636363636,0.7654545454545455,0.23454545454545456
131,YDR049W YLR084C,0.0,NA,9.06680459877851e-12,53,420,130,2,0.30247933884297523,0.11205073995771671,0.9636363636363636,0.7636363636363637,0.23636363636363636
132,YGL142C YHR135C,0.0,NA,9.579999120379323e-12,53,419,131,2,0.30413223140495865,0.11228813559322035,0.9636363636363636,0.7618181818181818,0.2381818181818182
133,YJL105W YDR174W,0.0,NA,9.721623679681546e-12,53,418,132,2,0.30578512396694213,0.11252653927813164,0.9636363636363636,0.76,0.24
134,YPL012W YDL192W,0.0,NA,9.849059935673754e-12,53,417,133,2,0.3074380165289256,0.1127659574468085,0.9636363636363636,0.7581818181818182,0.24181818181818182
135,YDL058W YGR023W,0.0,NA,1.0137736136672792e-11,53,416,134,2,0.3090909090909091,0.11300639658848614,0.9636363636363636,0.7563636363636363,0.24363636363636362
136,YPR122W YDR251W,0.0,NA,1.0386027107789353e-11,53,415,135,2,0.31074380165289256,0.11324786324786325,0.9636363636363636,0.7545454545454545,0.24545454545454545
137,YGR005C YHR057C,0.0,NA,1.0767241265252636e-11,53,414,136,2,0.31239669421487604,0.11349036402569593,0.9636363636363636,0.7527272727272727,0.24727272727272728
138,YDR075W YOR133W,0.0,NA,1.1343422728904429e-11,53,413,137,2,0.3140495867768595,0.11373390557939914,0.9636363636363636,0.7509090909090909,0.24909090909090909
139,YLR323C YFR053C,0.0,NA,1.1516211595452575e-11,53,412,138,2,0.315702479338843,0.11397849462365592,0.9636363636363636,0.7490909090909091,0.2509090909090909
140,YKL198C YPR015C,0.0,NA,1.2018165976290796e-11,53,411,139,2,0.31735537190082647,0.11422413793103449,0.9636363636363636,0.7472727272727273,0.25272727272727274
141,YKR044W YPL190C,0.0,NA,1.22214486794614e-11,53,410,140,2,0.31900826446280994,0.11447084233261338,0.9636363636363636,0.7454545454545455,0.2545454545454545
142,YGR142W YEL064C,1.0,NA,1.2562923791537006e-11,52,410,140,3,0.31735537190082647,0.11255411255411256,0.9454545454545454,0.7454545454545455,0.2545454545454545
143,YPL089C YCR076C,0.0,NA,1.3476815149959798e-11,52,409,141,3,0.31900826446280994,0.11279826464208242,0.9454545454545454,0.7436363636363637,0.25636363636363635
144,YMR321C YJL160C,0.0,NA,1.3632711279298881e-11,52,408,142,3,0.32066115702479336,0.11304347826086956,0.9454545454545454,0.7418181818181818,0.2581818181818182
145,YCL052C YBR187W,0.0,NA,1.4722971106162497e-11,52,407,143,3,0.32231404958677684,0.11328976034858387,0.9454545454545454,0.74,0.26
146,YGL106W YPR176C,0.0,NA,1.485254454147711e-11,52,406,144,3,0.3239669421487603,0.11353711790393013,0.9454545454545454,0.7381818181818182,0.26181818181818184
147,YNL181W YMR263W,0.0,NA,1.500811454280271e-11,52,405,145,3,0.3256198347107438,0.1137855579868709,0.9454545454545454,0.7363636363636363,0.2636363636363636
148,YPR094W YIL176C,0.0,NA,1.5276942905151358e-11,52,404,146,3,0.32727272727272727,0.11403508771929824,0.9454545454545454,0.7345454545454545,0.26545454545454544
149,YOR285W YOR155C,0.0,NA,1.6418050946542806e-11,52,403,147,3,0.32892561983471075,0.11428571428571428,0.9454545454545454,0.7327272727272728,0.2672727272727273
150,YBR024W YLR380W,0.0,NA,1.6590557053164368e-11,52,402,148,3,0.3305785123966942,0.1145374449339207,0.9454545454545454,0.730909090909091,0.2690909090909091
151,YOR159C YPL070W,0.0,NA,1.6637901126270727e-11,52,401,149,3,0.3322314049586777,0.11479028697571744,0.9454545454545454,0.7290909090909091,0.27090909090909093
152,YGL022W YOR262W,0.0,NA,1.673254763912002e-11,52,400,150,3,0.3338842975206612,0.11504424778761062,0.9454545454545454,0.7272727272727273,0.2727272727272727
153,YPR068C YPL195W,0.0,NA,1.6956963611036713e-11,52,399,151,3,0.33553719008264465,0.11529933481152993,0.9454545454545454,0.7254545454545455,0.27454545454545454
154,YBR282W YDL239C,0.0,NA,1.7136144933593833e-11,52,398,152,3,0.3371900826446281,0.11555555555555555,0.9454545454545454,0.7236363636363636,0.27636363636363637
155,YLR277C YMR083W,0.0,NA,1.8171427904056792e-11,52,397,153,3,0.33884297520661155,0.11581291759465479,0.9454545454545454,0.7218181818181818,0.2781818181818182
156,YDR399W YLR098C,0.0,NA,1.841436898797344e-11,52,396,154,3,0.34049586776859503,0.11607142857142858,0.9454545454545454,0.72,0.28
157,YDL150W YER167W,0.0,NA,1.8887657063371144e-11,52,395,155,3,0.3421487603305785,0.116331096196868,0.9454545454545454,0.7181818181818181,0.2818181818181818
158,YGR287C YNR068C,0.0,NA,1.9539805537482913e-11,52,394,156,3,0.343801652892562,0.11659192825112108,0.9454545454545454,0.7163636363636363,0.28363636363636363
159,YKR058W YDR504C,0.0,NA,1.9649833843393694e-11,52,393,157,3,0.34545454545454546,0.11685393258426967,0.9454545454545454,0.7145454545454546,0.28545454545454546
160,YMR172W YIL039W,0.0,NA,2.0414519033562506e-11,52,392,158,3,0.34710743801652894,0.11711711711711711,0.9454545454545454,0.7127272727272728,0.2872727272727273
161,YOL096C YMR235C,0.0,NA,2.0539892703341778e-11,52,391,159,3,0.3487603305785124,0.11738148984198646,0.9454545454545454,0.7109090909090909,0.28909090909090907
162,YGR225W YLR182W,0.0,NA,2.1667159386118406e-11,52,390,160,3,0.3504132231404959,0.11764705882352941,0.9454545454545454,0.7090909090909091,0.2909090909090909
163,YOL088C YOR262W,0.0,NA,2.3164029722133606e-11,52,389,161,3,0.35206611570247937,0.11791383219954649,0.9454545454545454,0.7072727272727273,0.2927272727272727
164,YHR209W YOL023W,0.0,NA,2.348728850298798e-11,52,388,162,3,0.3537190082644628,0.11818181818181818,0.9454545454545454,0.7054545454545454,0.29454545454545455
165,YPR072W YDR033W,0.0,NA,2.500628697166274e-11,52,387,163,3,0.35537190082644626,0.11845102505694761,0.9454545454545454,0.7036363636363636,0.2963636363636364
166,YOR094W YPR017C,0.0,NA,2.552523470367163e-11,52,386,164,3,0.35702479338842974,0.1187214611872146,0.9454545454545454,0.7018181818181818,0.29818181818181816
167,YBR123C YHR081W,0.0,NA,3.26503199477024e-11,52,385,165,3,0.3586776859504132,0.11899313501144165,0.9454545454545454,0.7,0.3
168,YAR050W YDR152W,0.0,NA,3.5214109406211946e-11,52,384,166,3,0.3603305785123967,0.11926605504587157,0.9454545454545454,0.6981818181818182,0.3018181818181818
