,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YEL054C YEL024W,0.0,NA,7.844450475069696e-16,78,757,23,0,0.11771561771561771,0.09341317365269461,1.0,0.9705128205128205,0.029487179487179487
23,YLR304C YGR008C,0.0,NA,8.279829645123143e-16,78,756,24,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
24,YPL258C YJR019C,0.0,NA,9.048974736503858e-16,78,755,25,0,0.12004662004662005,0.0936374549819928,1.0,0.967948717948718,0.03205128205128205
25,YLR028C YDR063W,0.0,NA,9.513753361365318e-16,78,754,26,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
26,YMR140W YOL165C,0.0,NA,1.1338100334699918e-15,78,753,27,0,0.12237762237762238,0.09386281588447654,1.0,0.9653846153846154,0.03461538461538462
27,YGR127W YKR016W,0.0,NA,1.2220375146515918e-15,78,752,28,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
28,YPL087W YEL052W,0.0,NA,1.7246249374214045e-15,78,751,29,0,0.1247086247086247,0.09408926417370325,1.0,0.9628205128205128,0.03717948717948718
29,YFR030W YLR180W,0.0,NA,2.6742202338192814e-15,78,750,30,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
30,YGR023W YJL041W,0.0,NA,2.711684712834576e-15,78,749,31,0,0.12703962703962704,0.094316807738815,1.0,0.9602564102564103,0.03974358974358974
31,YGR163W YGL224C,0.0,NA,2.915133768193823e-15,78,748,32,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
32,YBL060W YDL205C,0.0,NA,3.0006908721300855e-15,78,747,33,0,0.12937062937062938,0.09454545454545454,1.0,0.9576923076923077,0.04230769230769231
33,YOR059C YCR023C,0.0,NA,3.567516426586717e-15,78,746,34,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
34,YER147C YFR047C,0.0,NA,3.894457168183247e-15,78,745,35,0,0.1317016317016317,0.09477521263669501,1.0,0.9551282051282052,0.04487179487179487
35,YOL064C YLR286C,0.0,NA,4.083302316740646e-15,78,744,36,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
36,YML132W YER023W,0.0,NA,4.090926460298882e-15,78,743,37,0,0.13403263403263405,0.09500609013398295,1.0,0.9525641025641025,0.047435897435897434
37,YMR081C YNL159C,0.0,NA,4.567659896419652e-15,78,742,38,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
38,YJL133W YDL204W,0.0,NA,4.637325391716003e-15,78,741,39,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
39,YHR113W YDR468C,0.0,NA,5.280216622418439e-15,78,740,40,0,0.13752913752913754,0.09535452322738386,1.0,0.9487179487179487,0.05128205128205128
40,YEL054C YOR344C,0.0,NA,5.728845081832837e-15,78,739,41,0,0.1386946386946387,0.09547123623011015,1.0,0.9474358974358974,0.052564102564102565
41,YGR037C YPL270W,0.0,NA,5.911306566583254e-15,78,738,42,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
42,YDR086C YMR041C,0.0,NA,6.1163558789381015e-15,78,737,43,0,0.14102564102564102,0.09570552147239264,1.0,0.9448717948717948,0.05512820512820513
43,YJR010C-A YHR148W,0.0,NA,6.322630424451152e-15,78,736,44,0,0.14219114219114218,0.09582309582309582,1.0,0.9435897435897436,0.05641025641025641
44,YCR044C YBR188C,0.0,NA,6.410105634496472e-15,78,735,45,0,0.14335664335664336,0.0959409594095941,1.0,0.9423076923076923,0.057692307692307696
45,YLR304C YGL037C,0.0,NA,6.782648088874332e-15,78,734,46,0,0.1445221445221445,0.0960591133004926,1.0,0.941025641025641,0.05897435897435897
46,YJL190C YKR034W,0.0,NA,7.58676568833952e-15,78,733,47,0,0.1456876456876457,0.09617755856966707,1.0,0.9397435897435897,0.06025641025641026
47,YOL151W YMR042W,0.0,NA,8.690110805432971e-15,78,732,48,0,0.14685314685314685,0.0962962962962963,1.0,0.9384615384615385,0.06153846153846154
48,YKR051W YFR030W,0.0,NA,8.697108144610239e-15,78,731,49,0,0.14801864801864803,0.09641532756489493,1.0,0.9371794871794872,0.06282051282051282
49,YGL077C YDL188C,0.0,NA,8.94734285305284e-15,78,730,50,0,0.14918414918414918,0.09653465346534654,1.0,0.9358974358974359,0.0641025641025641
50,YOR167C YEL071W,0.0,NA,9.326969467485062e-15,78,729,51,0,0.15034965034965034,0.09665427509293681,1.0,0.9346153846153846,0.06538461538461539
51,YBL092W YOR315W,0.0,NA,1.1060723090737263e-14,78,728,52,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
52,YDL020C YOR253W,0.0,NA,1.1869321070976952e-14,78,727,53,0,0.15268065268065267,0.0968944099378882,1.0,0.9320512820512821,0.06794871794871794
53,YNL335W YDR461W,0.0,NA,1.2958530055213677e-14,78,726,54,0,0.15384615384615385,0.09701492537313433,1.0,0.9307692307692308,0.06923076923076923
54,YHL040C YLR301W,0.0,NA,1.429241551769312e-14,78,725,55,0,0.155011655011655,0.09713574097135741,1.0,0.9294871794871795,0.07051282051282051
55,YOR016C YPL178W,0.0,NA,1.5793369758689002e-14,78,724,56,0,0.1561771561771562,0.09725685785536159,1.0,0.9282051282051282,0.07179487179487179
56,YHR104W YIR023W,0.0,NA,1.6264553858455835e-14,78,723,57,0,0.15734265734265734,0.09737827715355805,1.0,0.926923076923077,0.07307692307692308
57,YKR051W YMR244W,0.0,NA,1.7786621242694978e-14,78,722,58,0,0.1585081585081585,0.0975,1.0,0.9256410256410257,0.07435897435897436
58,YER150W YKR048C,0.0,NA,1.964950419172315e-14,78,721,59,0,0.15967365967365968,0.09762202753441802,1.0,0.9243589743589744,0.07564102564102564
59,YIL084C YDR229W,0.0,NA,2.213175457244261e-14,78,720,60,0,0.16083916083916083,0.09774436090225563,1.0,0.9230769230769231,0.07692307692307693
60,YCR083W YHR148W,0.0,NA,2.2205751370714746e-14,78,719,61,0,0.16200466200466201,0.09786700125470514,1.0,0.9217948717948717,0.0782051282051282
61,YMR265C YFR053C,0.0,NA,2.4009546995408353e-14,78,718,62,0,0.16317016317016317,0.09798994974874371,1.0,0.9205128205128205,0.07948717948717948
62,YLR028C YBL003C,0.0,NA,2.420981268919358e-14,78,717,63,0,0.16433566433566432,0.09811320754716982,1.0,0.9192307692307692,0.08076923076923077
63,YKL110C YLR085C,1.0,NA,2.922991438735617e-14,77,717,63,1,0.16317016317016317,0.09697732997481108,0.9871794871794872,0.9192307692307692,0.08076923076923077
64,YER017C YDR462W,0.0,NA,2.964008839799817e-14,77,716,64,1,0.16433566433566432,0.09709962168978563,0.9871794871794872,0.9179487179487179,0.08205128205128205
65,YPL033C YPL123C,0.0,NA,3.0093647436198537e-14,77,715,65,1,0.1655011655011655,0.09722222222222222,0.9871794871794872,0.9166666666666666,0.08333333333333333
66,YJL081C YBL023C,1.0,NA,3.0357799742997474e-14,76,715,65,2,0.16433566433566432,0.09608091024020228,0.9743589743589743,0.9166666666666666,0.08333333333333333
67,YCR009C YBL039C,0.0,NA,3.224718127074755e-14,76,714,66,2,0.1655011655011655,0.09620253164556962,0.9743589743589743,0.9153846153846154,0.08461538461538462
68,YNL145W YMR081C,0.0,NA,3.4260944504604235e-14,76,713,67,2,0.16666666666666666,0.09632446134347275,0.9743589743589743,0.9141025641025641,0.0858974358974359
69,YML040W YBR111C,0.0,NA,3.443915346044296e-14,76,712,68,2,0.16783216783216784,0.09644670050761421,0.9743589743589743,0.9128205128205128,0.08717948717948718
70,YOR165W YCL035C,0.0,NA,3.639144243111972e-14,76,711,69,2,0.168997668997669,0.096569250317662,0.9743589743589743,0.9115384615384615,0.08846153846153847
71,YBR043C YDR468C,0.0,NA,3.810584050449421e-14,76,710,70,2,0.17016317016317017,0.09669211195928754,0.9743589743589743,0.9102564102564102,0.08974358974358974
72,YOL001W YHR016C,0.0,NA,4.00920243455883e-14,76,709,71,2,0.17132867132867133,0.09681528662420383,0.9743589743589743,0.908974358974359,0.09102564102564102
73,YMR081C YLL041C,0.0,NA,5.52783086503212e-14,76,708,72,2,0.17249417249417248,0.09693877551020408,0.9743589743589743,0.9076923076923077,0.09230769230769231
74,YPL083C YLR180W,0.0,NA,5.665075274662555e-14,76,707,73,2,0.17365967365967366,0.0970625798212005,0.9743589743589743,0.9064102564102564,0.09358974358974359
75,YFR053C YKR085C,0.0,NA,5.714801868490424e-14,76,706,74,2,0.17482517482517482,0.09718670076726342,0.9743589743589743,0.9051282051282051,0.09487179487179487
76,YJR015W YGR200C,0.0,NA,5.988079091823542e-14,76,705,75,2,0.175990675990676,0.0973111395646607,0.9743589743589743,0.9038461538461539,0.09615384615384616
77,YOL019W YOL056W,0.0,NA,6.207122489609862e-14,76,704,76,2,0.17715617715617715,0.09743589743589744,0.9743589743589743,0.9025641025641026,0.09743589743589744
78,YOR265W YDL080C,0.0,NA,7.057323340086893e-14,76,703,77,2,0.17832167832167833,0.0975609756097561,0.9743589743589743,0.9012820512820513,0.09871794871794871
79,YOL071W YMR059W,0.0,NA,7.211576171298195e-14,76,702,78,2,0.1794871794871795,0.09768637532133675,0.9743589743589743,0.9,0.1
80,YDR092W YDR297W,0.0,NA,7.302153131293065e-14,76,701,79,2,0.18065268065268064,0.0978120978120978,0.9743589743589743,0.8987179487179487,0.10128205128205128
81,YER134C YER036C,0.0,NA,7.364956897387004e-14,76,700,80,2,0.18181818181818182,0.0979381443298969,0.9743589743589743,0.8974358974358975,0.10256410256410256
82,YGR212W YPL162C,0.0,NA,7.555563027441745e-14,76,699,81,2,0.18298368298368298,0.09806451612903226,0.9743589743589743,0.8961538461538462,0.10384615384615385
83,YNR060W YEL011W,0.0,NA,7.711095894842937e-14,76,698,82,2,0.18414918414918416,0.09819121447028424,0.9743589743589743,0.8948717948717949,0.10512820512820513
84,YJR032W YER122C,0.0,NA,7.78111096063662e-14,76,697,83,2,0.1853146853146853,0.09831824062095731,0.9743589743589743,0.8935897435897436,0.1064102564102564
85,YOL149W YDR460W,0.0,NA,7.816872014043338e-14,76,696,84,2,0.1864801864801865,0.09844559585492228,0.9743589743589743,0.8923076923076924,0.1076923076923077
86,YDR090C YOL051W,0.0,NA,8.203863749358525e-14,76,695,85,2,0.18764568764568765,0.09857328145265888,0.9743589743589743,0.8910256410256411,0.10897435897435898
87,YNL284C YMR226C,0.0,NA,8.308408621466798e-14,76,694,86,2,0.1888111888111888,0.0987012987012987,0.9743589743589743,0.8897435897435897,0.11025641025641025
88,YOR051C YPL224C,0.0,NA,8.586448202842559e-14,76,693,87,2,0.18997668997668998,0.0988296488946684,0.9743589743589743,0.8884615384615384,0.11153846153846154
89,YOL019W YOL080C,0.0,NA,9.236087236816001e-14,76,692,88,2,0.19114219114219114,0.09895833333333333,0.9743589743589743,0.8871794871794871,0.11282051282051282
90,YML105C YPL273W,0.0,NA,9.292295665569439e-14,76,691,89,2,0.19230769230769232,0.09908735332464146,0.9743589743589743,0.8858974358974359,0.1141025641025641
91,YLR143W YLR176C,0.0,NA,9.308508553806244e-14,76,690,90,2,0.19347319347319347,0.09921671018276762,0.9743589743589743,0.8846153846153846,0.11538461538461539
92,YGL236C YFR053C,0.0,NA,9.451742502813304e-14,76,689,91,2,0.19463869463869463,0.09934640522875816,0.9743589743589743,0.8833333333333333,0.11666666666666667
93,YCR107W YOR382W,0.0,NA,9.774026341969125e-14,76,688,92,2,0.1958041958041958,0.09947643979057591,0.9743589743589743,0.882051282051282,0.11794871794871795
94,YEL021W YGR008C,0.0,NA,1.00129689153787e-13,76,687,93,2,0.19696969696969696,0.09960681520314547,0.9743589743589743,0.8807692307692307,0.11923076923076924
95,YGR088W YPL178W,0.0,NA,1.0041044330635213e-13,76,686,94,2,0.19813519813519814,0.09973753280839895,0.9743589743589743,0.8794871794871795,0.12051282051282051
96,YHR194W YJL080C,0.0,NA,1.0465498639141563e-13,76,685,95,2,0.1993006993006993,0.09986859395532194,0.9743589743589743,0.8782051282051282,0.12179487179487179
97,YMR135C YNL246W,0.0,NA,1.055158496926327e-13,76,684,96,2,0.20046620046620048,0.1,0.9743589743589743,0.8769230769230769,0.12307692307692308
98,YNL066W YDR090C,0.0,NA,1.2286833605667374e-13,76,683,97,2,0.20163170163170163,0.10013175230566534,0.9743589743589743,0.8756410256410256,0.12435897435897436
99,YPL244C YKL046C,0.0,NA,1.2521501034385568e-13,76,682,98,2,0.20279720279720279,0.10026385224274406,0.9743589743589743,0.8743589743589744,0.12564102564102564
100,YBR109C YGR192C,0.0,NA,1.280228906826858e-13,76,681,99,2,0.20396270396270397,0.10039630118890357,0.9743589743589743,0.8730769230769231,0.12692307692307692
101,YOR382W YOL051W,0.0,NA,1.298699103986778e-13,76,680,100,2,0.20512820512820512,0.10052910052910052,0.9743589743589743,0.8717948717948718,0.1282051282051282
102,YIR030C YNL037C,0.0,NA,1.3232177940164513e-13,76,679,101,2,0.2062937062937063,0.10066225165562914,0.9743589743589743,0.8705128205128205,0.1294871794871795
103,YDR266C YNL012W,0.0,NA,1.3709804233714984e-13,76,678,102,2,0.20745920745920746,0.10079575596816977,0.9743589743589743,0.8692307692307693,0.13076923076923078
104,YCR075C YER107C,0.0,NA,1.5277277327311461e-13,76,677,103,2,0.20862470862470864,0.10092961487383798,0.9743589743589743,0.867948717948718,0.13205128205128205
105,YEL039C YDR296W,0.0,NA,1.6039883451394316e-13,76,676,104,2,0.2097902097902098,0.10106382978723404,0.9743589743589743,0.8666666666666667,0.13333333333333333
106,YPR047W YBR008C,0.0,NA,1.6760125730840014e-13,76,675,105,2,0.21095571095571095,0.10119840213049268,0.9743589743589743,0.8653846153846154,0.1346153846153846
107,YOL055C YER086W,0.0,NA,1.7456119828698075e-13,76,674,106,2,0.21212121212121213,0.10133333333333333,0.9743589743589743,0.8641025641025641,0.1358974358974359
108,YHR053C YNL186W,0.0,NA,1.7472306967133283e-13,76,673,107,2,0.21328671328671328,0.10146862483311081,0.9743589743589743,0.8628205128205129,0.1371794871794872
109,YPR103W YPL012W,0.0,NA,1.8249595899137022e-13,76,672,108,2,0.21445221445221446,0.10160427807486631,0.9743589743589743,0.8615384615384616,0.13846153846153847
110,YDR063W YHR016C,0.0,NA,1.9125120324231526e-13,76,671,109,2,0.21561771561771562,0.10174029451137885,0.9743589743589743,0.8602564102564103,0.13974358974358975
111,YCL008C YLL038C,0.0,NA,1.9485670401438865e-13,76,670,110,2,0.21678321678321677,0.10187667560321716,0.9743589743589743,0.8589743589743589,0.14102564102564102
112,YLR301W YER036C,0.0,NA,2.1499628791686598e-13,76,669,111,2,0.21794871794871795,0.10201342281879194,0.9743589743589743,0.8576923076923076,0.1423076923076923
113,YEL021W YOR147W,0.0,NA,2.1724657663091396e-13,76,668,112,2,0.2191142191142191,0.10215053763440861,0.9743589743589743,0.8564102564102564,0.14358974358974358
114,YOR096W YGR165W,0.0,NA,2.1835448217339543e-13,76,667,113,2,0.2202797202797203,0.10228802153432032,0.9743589743589743,0.8551282051282051,0.14487179487179488
115,YDR092W YNL037C,0.0,NA,2.354948376061261e-13,76,666,114,2,0.22144522144522144,0.10242587601078167,0.9743589743589743,0.8538461538461538,0.14615384615384616
116,YMR077C YHR021C,0.0,NA,2.6157496849955886e-13,76,665,115,2,0.22261072261072262,0.10256410256410256,0.9743589743589743,0.8525641025641025,0.14743589743589744
117,YDL125C YMR321C,0.0,NA,2.657945478296009e-13,76,664,116,2,0.22377622377622378,0.10270270270270271,0.9743589743589743,0.8512820512820513,0.14871794871794872
118,YDR128W YPR016C,0.0,NA,2.823136689700245e-13,76,663,117,2,0.22494172494172493,0.10284167794316644,0.9743589743589743,0.85,0.15
119,YDL178W YKR085C,0.0,NA,3.2399541491541506e-13,76,662,118,2,0.2261072261072261,0.10298102981029811,0.9743589743589743,0.8487179487179487,0.15128205128205127
120,YNR059W YIL093C,0.0,NA,3.6512573563587947e-13,76,661,119,2,0.22727272727272727,0.10312075983717775,0.9743589743589743,0.8474358974358974,0.15256410256410258
121,YML046W YHR085W,0.0,NA,4.035334349658526e-13,76,660,120,2,0.22843822843822845,0.10326086956521739,0.9743589743589743,0.8461538461538461,0.15384615384615385
122,YGL119W YML005W,0.0,NA,4.0821621256903473e-13,76,659,121,2,0.2296037296037296,0.10340136054421768,0.9743589743589743,0.8448717948717949,0.15512820512820513
123,YDR335W YMR297W,0.0,NA,4.1770710154653834e-13,76,658,122,2,0.23076923076923078,0.10354223433242507,0.9743589743589743,0.8435897435897436,0.1564102564102564
124,YFR044C YNR056C,0.0,NA,4.608118899483704e-13,76,657,123,2,0.23193473193473194,0.10368349249658936,0.9743589743589743,0.8423076923076923,0.1576923076923077
125,YGR125W YNL305C,0.0,NA,4.737739606013036e-13,76,656,124,2,0.2331002331002331,0.10382513661202186,0.9743589743589743,0.841025641025641,0.15897435897435896
126,YOR231W YLR328W,0.0,NA,4.784142374793243e-13,76,655,125,2,0.23426573426573427,0.1039671682626539,0.9743589743589743,0.8397435897435898,0.16025641025641027
127,YLR085C YOL012C,1.0,NA,4.860000748195537e-13,75,655,125,3,0.2331002331002331,0.10273972602739725,0.9615384615384616,0.8397435897435898,0.16025641025641027
128,YDR324C YKR034W,0.0,NA,5.032017012275569e-13,75,654,126,3,0.23426573426573427,0.102880658436214,0.9615384615384616,0.8384615384615385,0.16153846153846155
129,YBR256C YKL181W,0.0,NA,5.069849162882278e-13,75,653,127,3,0.23543123543123542,0.10302197802197802,0.9615384615384616,0.8371794871794872,0.16282051282051282
130,YDL121C YGL135W,0.0,NA,5.266281659886685e-13,75,652,128,3,0.2365967365967366,0.1031636863823934,0.9615384615384616,0.8358974358974359,0.1641025641025641
131,YIR005W YDL237W,0.0,NA,5.370078296970671e-13,75,651,129,3,0.23776223776223776,0.10330578512396695,0.9615384615384616,0.8346153846153846,0.16538461538461538
132,YMR173W YMR029C,0.0,NA,5.513303030259264e-13,75,650,130,3,0.23892773892773891,0.10344827586206896,0.9615384615384616,0.8333333333333334,0.16666666666666666
133,YKR016W YLL014W,0.0,NA,5.671110824868875e-13,75,649,131,3,0.2400932400932401,0.10359116022099447,0.9615384615384616,0.8320512820512821,0.16794871794871793
134,YGR080W YPL141C,0.0,NA,5.74092639746282e-13,75,648,132,3,0.24125874125874125,0.1037344398340249,0.9615384615384616,0.8307692307692308,0.16923076923076924
135,YOR142W YKR070W,0.0,NA,5.962916792279227e-13,75,647,133,3,0.24242424242424243,0.1038781163434903,0.9615384615384616,0.8294871794871795,0.17051282051282052
136,YKL016C YIL047C,0.0,NA,6.159737975762469e-13,75,646,134,3,0.24358974358974358,0.10402219140083217,0.9615384615384616,0.8282051282051283,0.1717948717948718
137,YDL064W YGL035C,0.0,NA,6.361575220596716e-13,75,645,135,3,0.24475524475524477,0.10416666666666667,0.9615384615384616,0.8269230769230769,0.17307692307692307
138,YHR044C YBR025C,0.0,NA,6.55599381206573e-13,75,644,136,3,0.24592074592074592,0.1043115438108484,0.9615384615384616,0.8256410256410256,0.17435897435897435
139,YPR060C YJR013W,0.0,NA,6.558132942952044e-13,75,643,137,3,0.24708624708624707,0.10445682451253482,0.9615384615384616,0.8243589743589743,0.17564102564102563
140,YCR073C YMR116C,0.0,NA,6.700848643320656e-13,75,642,138,3,0.24825174825174826,0.10460251046025104,0.9615384615384616,0.823076923076923,0.17692307692307693
141,YMR018W YBR036C,0.0,NA,6.940893172713292e-13,75,641,139,3,0.2494172494172494,0.10474860335195531,0.9615384615384616,0.8217948717948718,0.1782051282051282
142,YBL005W YNL081C,0.0,NA,8.133072665859886e-13,75,640,140,3,0.2505827505827506,0.1048951048951049,0.9615384615384616,0.8205128205128205,0.1794871794871795
143,YHR207C YNL133C,0.0,NA,8.144730549719537e-13,75,639,141,3,0.2517482517482518,0.10504201680672269,0.9615384615384616,0.8192307692307692,0.18076923076923077
144,YDR500C YBR046C,0.0,NA,8.511494460627933e-13,75,638,142,3,0.2529137529137529,0.10518934081346423,0.9615384615384616,0.8179487179487179,0.18205128205128204
145,YHL046C YDL019C,0.0,NA,8.62083137081332e-13,75,637,143,3,0.2540792540792541,0.10533707865168539,0.9615384615384616,0.8166666666666667,0.18333333333333332
146,YNL071W YJL116C,0.0,NA,9.220690617289806e-13,75,636,144,3,0.25524475524475526,0.10548523206751055,0.9615384615384616,0.8153846153846154,0.18461538461538463
147,YGL019W YGL043W,0.0,NA,1.0164508124077543e-12,75,635,145,3,0.2564102564102564,0.1056338028169014,0.9615384615384616,0.8141025641025641,0.1858974358974359
148,YLR088W YGR208W,0.0,NA,1.073115229489885e-12,75,634,146,3,0.25757575757575757,0.10578279266572638,0.9615384615384616,0.8128205128205128,0.18717948717948718
149,YHR202W YHR021W-A,0.0,NA,1.0822106015148658e-12,75,633,147,3,0.25874125874125875,0.1059322033898305,0.9615384615384616,0.8115384615384615,0.18846153846153846
150,YCR040W YMR226C,0.0,NA,1.2098542653826705e-12,75,632,148,3,0.25990675990675993,0.10608203677510608,0.9615384615384616,0.8102564102564103,0.18974358974358974
151,YML032C YGL252C,0.0,NA,1.2159315438201035e-12,75,631,149,3,0.26107226107226106,0.10623229461756374,0.9615384615384616,0.808974358974359,0.191025641025641
152,YEL066W YLL014W,0.0,NA,1.2401099027878337e-12,75,630,150,3,0.26223776223776224,0.10638297872340426,0.9615384615384616,0.8076923076923077,0.19230769230769232
153,YNL209W YBR289W,0.0,NA,1.2777560043017444e-12,75,629,151,3,0.2634032634032634,0.10653409090909091,0.9615384615384616,0.8064102564102564,0.1935897435897436
154,YDR503C YBL088C,0.0,NA,1.325378175265346e-12,75,628,152,3,0.26456876456876455,0.10668563300142248,0.9615384615384616,0.8051282051282052,0.19487179487179487
155,YOL047C YGR083C,0.0,NA,1.3703823232430468e-12,75,627,153,3,0.26573426573426573,0.10683760683760683,0.9615384615384616,0.8038461538461539,0.19615384615384615
156,YPR015C YFL057C,0.0,NA,1.4973510712584792e-12,75,626,154,3,0.2668997668997669,0.10699001426533523,0.9615384615384616,0.8025641025641026,0.19743589743589743
157,YCR073C YLR448W,0.0,NA,1.5010026641754104e-12,75,625,155,3,0.2680652680652681,0.10714285714285714,0.9615384615384616,0.8012820512820513,0.1987179487179487
158,YCR073C YPL209C,0.0,NA,1.5476750740359146e-12,75,624,156,3,0.2692307692307692,0.1072961373390558,0.9615384615384616,0.8,0.2
159,YKL079W YEL020C,0.0,NA,1.5701176253254956e-12,75,623,157,3,0.2703962703962704,0.10744985673352435,0.9615384615384616,0.7987179487179488,0.2012820512820513
160,YJL156C YML001W,0.0,NA,1.6347393274121491e-12,75,622,158,3,0.2715617715617716,0.10760401721664276,0.9615384615384616,0.7974358974358975,0.20256410256410257
161,YAL029C YBR187W,0.0,NA,1.6566801099363038e-12,75,621,159,3,0.2727272727272727,0.10775862068965517,0.9615384615384616,0.7961538461538461,0.20384615384615384
162,YJR010C-A YLR196W,0.0,NA,1.6844934735277262e-12,75,620,160,3,0.2738927738927739,0.1079136690647482,0.9615384615384616,0.7948717948717948,0.20512820512820512
163,YDL089W YJL133W,0.0,NA,1.6961288059821888e-12,75,619,161,3,0.27505827505827507,0.10806916426512968,0.9615384615384616,0.7935897435897435,0.2064102564102564
164,YOR060C YGR254W,0.0,NA,1.7785623234595205e-12,75,618,162,3,0.2762237762237762,0.10822510822510822,0.9615384615384616,0.7923076923076923,0.2076923076923077
165,YPL115C YLR105C,0.0,NA,1.842781786540182e-12,75,617,163,3,0.2773892773892774,0.10838150289017341,0.9615384615384616,0.791025641025641,0.20897435897435898
166,YIR007W YER078C,0.0,NA,1.849539185000415e-12,75,616,164,3,0.27855477855477856,0.1085383502170767,0.9615384615384616,0.7897435897435897,0.21025641025641026
167,YKL137W YIL108W,0.0,NA,1.861557999763286e-12,75,615,165,3,0.27972027972027974,0.10869565217391304,0.9615384615384616,0.7884615384615384,0.21153846153846154
168,YNL327W YKR039W,0.0,NA,1.9839099980878405e-12,75,614,166,3,0.28088578088578087,0.10885341074020319,0.9615384615384616,0.7871794871794872,0.2128205128205128
