,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1200,YEL041W YMR292W,0.0,NA,4.344490273686976e-26,1128,10079,1201,0,0.18770148291424887,0.10065137860265905,1.0,0.8935283687943263,0.10647163120567375
1201,YJR045C YGR108W,0.0,NA,4.3661552907429815e-26,1128,10078,1202,0,0.18778207607994843,0.10066036052114938,1.0,0.8934397163120568,0.10656028368794326
1202,YDL180W YER082C,0.0,NA,4.3734565681993513e-26,1128,10077,1203,0,0.18786266924564796,0.10066934404283802,1.0,0.8933510638297872,0.10664893617021276
1203,YGL049C YDR471W,0.0,NA,4.4263601689533176e-26,1128,10076,1204,0,0.1879432624113475,0.10067832916815424,1.0,0.8932624113475177,0.10673758865248227
1204,YGR197C YPL186C,0.0,NA,4.4799207429299133e-26,1128,10075,1205,0,0.18802385557704707,0.10068731589752745,1.0,0.8931737588652482,0.10682624113475177
1205,YKL094W YNL227C,0.0,NA,4.545194976902668e-26,1128,10074,1206,0,0.18810444874274662,0.10069630423138726,1.0,0.8930851063829788,0.10691489361702128
1206,YBL019W YCL045C,0.0,NA,4.5514408447495133e-26,1128,10073,1207,0,0.18818504190844618,0.10070529417016338,1.0,0.8929964539007093,0.10700354609929077
1207,YLR442C YNL069C,0.0,NA,4.556774592174697e-26,1128,10072,1208,0,0.1882656350741457,0.10071428571428571,1.0,0.8929078014184397,0.10709219858156029
1208,YCL016C YDR353W,0.0,NA,4.604231046748354e-26,1128,10071,1209,0,0.18834622823984526,0.1007232788641843,1.0,0.8928191489361702,0.10718085106382978
1209,YDR531W YFL062W,0.0,NA,4.75615148224953e-26,1128,10070,1210,0,0.18842682140554481,0.10073227362028933,1.0,0.8927304964539007,0.10726950354609929
1210,YGL205W YDL232W,0.0,NA,4.8137395609258285e-26,1128,10069,1211,0,0.18850741457124437,0.10074126998303116,1.0,0.8926418439716312,0.10735815602836879
1211,YBL088C YGR131W,0.0,NA,4.8955358086310966e-26,1128,10068,1212,0,0.1885880077369439,0.1007502679528403,1.0,0.8925531914893617,0.1074468085106383
1212,YPL132W YKR069W,0.0,NA,4.9733119472076485e-26,1128,10067,1213,0,0.18866860090264345,0.10075926753014738,1.0,0.8924645390070922,0.1075354609929078
1213,YGR296W YGR086C,0.0,NA,5.026046682424091e-26,1128,10066,1214,0,0.188749194068343,0.10076826871538325,1.0,0.8923758865248227,0.10762411347517731
1214,YDR184C YAR020C,0.0,NA,5.053384102426701e-26,1128,10065,1215,0,0.18882978723404256,0.10077727150897883,1.0,0.8922872340425532,0.1077127659574468
1215,YOR249C YPR182W,0.0,NA,5.0768410047029644e-26,1128,10064,1216,0,0.1889103803997421,0.10078627591136526,1.0,0.8921985815602836,0.10780141843971631
1216,YIR024C YBR074W,0.0,NA,5.0847289974575923e-26,1128,10063,1217,0,0.18899097356544164,0.10079528192297382,1.0,0.8921099290780142,0.10789007092198581
1217,YGL219C YDR324C,0.0,NA,5.128207559286914e-26,1128,10062,1218,0,0.1890715667311412,0.10080428954423593,1.0,0.8920212765957447,0.10797872340425532
1218,YER072W YDR453C,0.0,NA,5.210237075627046e-26,1128,10061,1219,0,0.18915215989684075,0.10081329877558316,1.0,0.8919326241134752,0.10806737588652482
1219,YGL156W YIL126W,0.0,NA,5.268276284133518e-26,1128,10060,1220,0,0.1892327530625403,0.10082230961744726,1.0,0.8918439716312057,0.10815602836879433
1220,YMR281W YDR450W,0.0,NA,5.302309469217983e-26,1128,10059,1221,0,0.18931334622823984,0.10083132207026012,1.0,0.8917553191489361,0.10824468085106383
1221,YER120W YLR011W,0.0,NA,5.314661921658096e-26,1128,10058,1222,0,0.1893939393939394,0.10084033613445378,1.0,0.8916666666666667,0.10833333333333334
1222,YPR105C YBL051C,0.0,NA,5.315553704259545e-26,1128,10057,1223,0,0.18947453255963895,0.10084935181046044,1.0,0.8915780141843972,0.10842198581560283
1223,YMR042W YGL061C,0.0,NA,5.32044340927675e-26,1128,10056,1224,0,0.1895551257253385,0.10085836909871244,1.0,0.8914893617021277,0.10851063829787234
1224,YFR012W YDR017C,0.0,NA,5.323915013557305e-26,1128,10055,1225,0,0.18963571889103803,0.10086738799964232,1.0,0.8914007092198581,0.10859929078014184
1225,YDL064W YIL010W,0.0,NA,5.331556487279052e-26,1128,10054,1226,0,0.18971631205673758,0.10087640851368271,1.0,0.8913120567375886,0.10868794326241135
1226,YGL009C YLL008W,0.0,NA,5.379894555544051e-26,1128,10053,1227,0,0.18979690522243714,0.10088543064126644,1.0,0.8912234042553191,0.10877659574468085
1227,YHR039C-A YOR321W,0.0,NA,5.401754630784824e-26,1128,10052,1228,0,0.1898774983881367,0.10089445438282647,1.0,0.8911347517730497,0.10886524822695036
1228,YBR015C YIL077C,0.0,NA,5.431467569818039e-26,1128,10051,1229,0,0.18995809155383622,0.10090347973879596,1.0,0.8910460992907802,0.10895390070921986
1229,YNR065C YOL153C,0.0,NA,5.447174529998088e-26,1128,10050,1230,0,0.19003868471953578,0.10091250670960816,1.0,0.8909574468085106,0.10904255319148937
1230,YGL253W YBL035C,0.0,NA,5.458240769384142e-26,1128,10049,1231,0,0.19011927788523533,0.10092153529569652,1.0,0.8908687943262411,0.10913120567375886
1231,YKL100C YPL095C,0.0,NA,5.533757561024334e-26,1128,10048,1232,0,0.1901998710509349,0.10093056549749463,1.0,0.8907801418439716,0.10921985815602837
1232,YLR088W YDL101C,0.0,NA,5.559486136188601e-26,1128,10047,1233,0,0.19028046421663444,0.10093959731543624,1.0,0.8906914893617022,0.10930851063829787
1233,YDR498C YIL117C,0.0,NA,5.592882685870649e-26,1128,10046,1234,0,0.19036105738233397,0.10094863074995525,1.0,0.8906028368794326,0.10939716312056738
1234,YKL171W YJL162C,0.0,NA,5.616335890361419e-26,1128,10045,1235,0,0.19044165054803353,0.10095766580148573,1.0,0.8905141843971631,0.10948581560283688
1235,YDR256C YOL095C,0.0,NA,5.639673230906735e-26,1128,10044,1236,0,0.19052224371373308,0.10096670247046187,1.0,0.8904255319148936,0.10957446808510639
1236,YLR126C YOR011W,0.0,NA,5.642793545565433e-26,1128,10043,1237,0,0.19060283687943264,0.10097574075731805,1.0,0.8903368794326241,0.10966312056737589
1237,YKL155C YMR290C,0.0,NA,5.78081893577824e-26,1128,10042,1238,0,0.19068343004513216,0.10098478066248881,1.0,0.8902482269503547,0.1097517730496454
1238,YKL188C YNL272C,0.0,NA,6.023311696555268e-26,1128,10041,1239,0,0.19076402321083172,0.10099382218640882,1.0,0.8901595744680851,0.10984042553191489
1239,YDR179C YPR036W,0.0,NA,6.105877699940709e-26,1128,10040,1240,0,0.19084461637653127,0.1010028653295129,1.0,0.8900709219858156,0.1099290780141844
1240,YJR105W YLR173W,0.0,NA,6.117138689362739e-26,1128,10039,1241,0,0.19092520954223083,0.10101191009223605,1.0,0.8899822695035461,0.1100177304964539
1241,YNL293W YNL299W,0.0,NA,6.137941814250032e-26,1128,10038,1242,0,0.19100580270793036,0.10102095647501344,1.0,0.8898936170212766,0.11010638297872341
1242,YBR009C YIL045W,0.0,NA,6.180775112510786e-26,1128,10037,1243,0,0.1910863958736299,0.10103000447828034,1.0,0.889804964539007,0.11019503546099291
1243,YHL008C YGR087C,0.0,NA,6.216219619058498e-26,1128,10036,1244,0,0.19116698903932947,0.10103905410247223,1.0,0.8897163120567376,0.11028368794326242
1244,YKR059W YOR179C,0.0,NA,6.317821205865471e-26,1128,10035,1245,0,0.19124758220502902,0.10104810534802472,1.0,0.8896276595744681,0.11037234042553191
1245,YGL261C YBL079W,0.0,NA,6.377971233590991e-26,1128,10034,1246,0,0.19132817537072858,0.10105715821537359,1.0,0.8895390070921986,0.11046099290780143
1246,YLR312W-A YPR055W,0.0,NA,6.518370602090447e-26,1128,10033,1247,0,0.1914087685364281,0.10106621270495475,1.0,0.889450354609929,0.11054964539007092
1247,YBR078W YER173W,0.0,NA,6.683801513188697e-26,1128,10032,1248,0,0.19148936170212766,0.1010752688172043,1.0,0.8893617021276595,0.11063829787234042
1248,YJL131C YNL058C,0.0,NA,6.743345104093329e-26,1128,10031,1249,0,0.1915699548678272,0.10108432655255847,1.0,0.8892730496453901,0.11072695035460993
1249,YMR266W YCL058C,0.0,NA,6.743370372294199e-26,1128,10030,1250,0,0.19165054803352677,0.10109338591145367,1.0,0.8891843971631206,0.11081560283687943
1250,YCR065W YNR043W,0.0,NA,6.812249022676473e-26,1128,10029,1251,0,0.1917311411992263,0.10110244689432643,1.0,0.8890957446808511,0.11090425531914894
1251,YDR034W-B YLR060W,0.0,NA,6.861174422537313e-26,1128,10028,1252,0,0.19181173436492585,0.10111150950161348,1.0,0.8890070921985815,0.11099290780141843
1252,YHR009C YKL062W,0.0,NA,7.009374885832306e-26,1128,10027,1253,0,0.1918923275306254,0.10112057373375168,1.0,0.888918439716312,0.11108156028368794
1253,YFR044C YPR037C,0.0,NA,7.018552789426487e-26,1128,10026,1254,0,0.19197292069632496,0.10112963959117806,1.0,0.8888297872340426,0.11117021276595744
1254,YNL125C YGR043C,0.0,NA,7.044893348089882e-26,1128,10025,1255,0,0.1920535138620245,0.10113870707432977,1.0,0.8887411347517731,0.11125886524822695
1255,YJR116W YIL101C,0.0,NA,7.224101591638301e-26,1128,10024,1256,0,0.19213410702772404,0.10114777618364419,1.0,0.8886524822695036,0.11134751773049645
1256,YOR128C YPL126W,0.0,NA,7.224735145552807e-26,1128,10023,1257,0,0.1922147001934236,0.10115684691955878,1.0,0.888563829787234,0.11143617021276596
1257,YHL017W YDR108W,0.0,NA,7.267829753988416e-26,1128,10022,1258,0,0.19229529335912315,0.10116591928251122,1.0,0.8884751773049645,0.11152482269503546
1258,YHL046C YPR122W,0.0,NA,7.276123886849716e-26,1128,10021,1259,0,0.19237588652482268,0.10117499327293927,1.0,0.8883865248226951,0.11161347517730497
1259,YMR273C YGR175C,0.0,NA,7.315533035743745e-26,1128,10020,1260,0,0.19245647969052224,0.10118406889128095,1.0,0.8882978723404256,0.11170212765957446
1260,YBR085W YGL139W,0.0,NA,7.382506094001845e-26,1128,10019,1261,0,0.1925370728562218,0.10119314613797434,1.0,0.888209219858156,0.11179078014184397
1261,YLR362W YGL205W,0.0,NA,7.439613460564024e-26,1128,10018,1262,0,0.19261766602192135,0.10120222501345774,1.0,0.8881205673758865,0.11187943262411347
1262,YKR036C YFL045C,0.0,NA,7.737656820210584e-26,1128,10017,1263,0,0.1926982591876209,0.10121130551816958,1.0,0.888031914893617,0.11196808510638298
1263,YOR078W YLR392C,0.0,NA,7.770252183035767e-26,1128,10016,1264,0,0.19277885235332043,0.10122038765254845,1.0,0.8879432624113475,0.11205673758865248
1264,YNR013C YOR346W,0.0,NA,7.776776309240978e-26,1128,10015,1265,0,0.19285944551901998,0.10122947141703312,1.0,0.887854609929078,0.11214539007092199
1265,YNL134C YER093C,0.0,NA,7.800217804077686e-26,1128,10014,1266,0,0.19294003868471954,0.10123855681206247,1.0,0.8877659574468085,0.11223404255319148
1266,YGL228W YDL061C,0.0,NA,7.815437889167794e-26,1128,10013,1267,0,0.1930206318504191,0.10124764383807558,1.0,0.887677304964539,0.112322695035461
1267,YNL288W YAR009C,0.0,NA,7.936060268254326e-26,1128,10012,1268,0,0.19310122501611862,0.10125673249551168,1.0,0.8875886524822695,0.11241134751773049
1268,YER031C YGL180W,0.0,NA,8.023545558940919e-26,1128,10011,1269,0,0.19318181818181818,0.10126582278481013,1.0,0.8875,0.1125
1269,YLR178C YOR083W,0.0,NA,8.075193145222353e-26,1128,10010,1270,0,0.19326241134751773,0.1012749147064105,1.0,0.8874113475177305,0.1125886524822695
1270,YOR019W YBR230C,0.0,NA,8.119177687366665e-26,1128,10009,1271,0,0.1933430045132173,0.10128400826075244,1.0,0.887322695035461,0.11267730496453901
1271,YDR498C YDR369C,0.0,NA,8.178363209376036e-26,1128,10008,1272,0,0.19342359767891681,0.10129310344827586,1.0,0.8872340425531915,0.1127659574468085
1272,YIL091C YIR034C,0.0,NA,8.298286090706767e-26,1128,10007,1273,0,0.19350419084461637,0.10130220026942074,1.0,0.887145390070922,0.11285460992907802
1273,YHR105W YFL066C,0.0,NA,8.339539818264332e-26,1128,10006,1274,0,0.19358478401031592,0.10131129872462727,1.0,0.8870567375886524,0.11294326241134751
1274,YLR167W YJL130C,0.0,NA,8.396167089009975e-26,1128,10005,1275,0,0.19366537717601548,0.10132039881433576,1.0,0.886968085106383,0.11303191489361702
1275,YOR037W YLR312C,0.0,NA,8.458146287959476e-26,1128,10004,1276,0,0.19374597034171503,0.1013295005389867,1.0,0.8868794326241135,0.11312056737588652
1276,YBR244W YFR015C,0.0,NA,8.551191815432712e-26,1128,10003,1277,0,0.19382656350741456,0.10133860389902075,1.0,0.886790780141844,0.11320921985815603
1277,YJR120W YMR101C,0.0,NA,8.575102312729477e-26,1128,10002,1278,0,0.19390715667311412,0.10134770889487871,1.0,0.8867021276595745,0.11329787234042553
1278,YPR165W YMR242C,0.0,NA,8.681380981887796e-26,1128,10001,1279,0,0.19398774983881367,0.10135681552700153,1.0,0.8866134751773049,0.11338652482269504
1279,YER158C YDR131C,0.0,NA,8.832299317520309e-26,1128,10000,1280,0,0.19406834300451323,0.10136592379583034,1.0,0.8865248226950354,0.11347517730496454
1280,YGL127C YLR436C,0.0,NA,9.118682943209153e-26,1128,9999,1281,0,0.19414893617021275,0.10137503370180642,1.0,0.886436170212766,0.11356382978723405
1281,YBL015W YNL275W,0.0,NA,9.1390201471243e-26,1128,9998,1282,0,0.1942295293359123,0.1013841452453712,1.0,0.8863475177304965,0.11365248226950354
1282,YJL030W YDR046C,0.0,NA,9.239624564443267e-26,1128,9997,1283,0,0.19431012250161186,0.1013932584269663,1.0,0.886258865248227,0.11374113475177305
1283,YER103W YHR092C,0.0,NA,9.304245214830094e-26,1128,9996,1284,0,0.19439071566731142,0.10140237324703344,1.0,0.8861702127659574,0.11382978723404255
1284,YOR211C YIL087C,0.0,NA,9.35399706974867e-26,1128,9995,1285,0,0.19447130883301095,0.10141148970601456,1.0,0.8860815602836879,0.11391843971631206
1285,YLR362W YBR143C,0.0,NA,9.357851394827773e-26,1128,9994,1286,0,0.1945519019987105,0.10142060780435173,1.0,0.8859929078014185,0.11400709219858156
1286,YOL095C YFR031C-A,0.0,NA,9.364207888090624e-26,1128,9993,1287,0,0.19463249516441006,0.10142972754248719,1.0,0.885904255319149,0.11409574468085107
1287,YKL040C YJL051W,0.0,NA,9.397990240059132e-26,1128,9992,1288,0,0.1947130883301096,0.10143884892086331,1.0,0.8858156028368794,0.11418439716312057
1288,YGR033C YMR038C,0.0,NA,9.5450037142108e-26,1128,9991,1289,0,0.19479368149580917,0.10144797193992265,1.0,0.8857269503546099,0.11427304964539008
1289,YDR198C YLR146C,0.0,NA,9.834666659334552e-26,1128,9990,1290,0,0.1948742746615087,0.10145709660010793,1.0,0.8856382978723404,0.11436170212765957
1290,YAL043C YJL180C,0.0,NA,9.875230749897631e-26,1128,9989,1291,0,0.19495486782720825,0.10146622290186201,1.0,0.885549645390071,0.11445035460992908
1291,YJL079C YDL074C,0.0,NA,1.0066391468755313e-25,1128,9988,1292,0,0.1950354609929078,0.10147535084562792,1.0,0.8854609929078014,0.11453900709219858
1292,YOR354C YOL080C,0.0,NA,1.0136986507904025e-25,1128,9987,1293,0,0.19511605415860736,0.10148448043184885,1.0,0.8853723404255319,0.11462765957446809
1293,YDR383C YMR217W,0.0,NA,1.0307035336785729e-25,1128,9986,1294,0,0.1951966473243069,0.10149361166096815,1.0,0.8852836879432624,0.11471631205673759
1294,YDR476C YPR139C,0.0,NA,1.0481095646629999e-25,1128,9985,1295,0,0.19527724049000644,0.10150274453342932,1.0,0.8851950354609929,0.1148049645390071
1295,YDR231C YOL095C,0.0,NA,1.0585122980720526e-25,1128,9984,1296,0,0.195357833655706,0.10151187904967603,1.0,0.8851063829787233,0.1148936170212766
1296,YDR108W YIR039C,0.0,NA,1.0711041204930937e-25,1128,9983,1297,0,0.19543842682140555,0.1015210152101521,1.0,0.8850177304964539,0.1149822695035461
1297,YKR058W YBL021C,0.0,NA,1.0774601207178791e-25,1128,9982,1298,0,0.19551901998710508,0.10153015301530154,1.0,0.8849290780141844,0.1150709219858156
1298,YGL049C YBR229C,0.0,NA,1.0885360976057315e-25,1128,9981,1299,0,0.19559961315280464,0.10153929246556846,1.0,0.8848404255319149,0.11515957446808511
1299,YOL038W YMR145C,0.0,NA,1.094440228443245e-25,1128,9980,1300,0,0.1956802063185042,0.10154843356139719,1.0,0.8847517730496454,0.11524822695035461
1300,YGR026W YJL072C,0.0,NA,1.0975340423059086e-25,1128,9979,1301,0,0.19576079948420375,0.1015575763032322,1.0,0.8846631205673758,0.11533687943262412
1301,YDR236C YGL093W,0.0,NA,1.1144647229651817e-25,1128,9978,1302,0,0.1958413926499033,0.10156672069151809,1.0,0.8845744680851064,0.11542553191489362
1302,YPR156C YLR233C,0.0,NA,1.124032866188414e-25,1128,9977,1303,0,0.19592198581560283,0.10157586672669969,1.0,0.8844858156028369,0.11551418439716311
1303,YGR141W YGL077C,0.0,NA,1.1355052456811398e-25,1128,9976,1304,0,0.19600257898130238,0.10158501440922191,1.0,0.8843971631205674,0.11560283687943262
1304,YGR043C YBL005W-B,0.0,NA,1.13740405853191e-25,1128,9975,1305,0,0.19608317214700194,0.10159416373952986,1.0,0.8843085106382979,0.11569148936170212
1305,YKL018W YNL230C,0.0,NA,1.1408238938155596e-25,1128,9974,1306,0,0.1961637653127015,0.10160331471806881,1.0,0.8842198581560283,0.11578014184397163
1306,YBL075C YMR170C,0.0,NA,1.140858652999196e-25,1128,9973,1307,0,0.19624435847840102,0.1016124673452842,1.0,0.8841312056737589,0.11586879432624113
1307,YJL172W YDR147W,0.0,NA,1.141019753187184e-25,1128,9972,1308,0,0.19632495164410058,0.10162162162162162,1.0,0.8840425531914894,0.11595744680851064
1308,YBL100W-A YNL251C,0.0,NA,1.1578216276517765e-25,1128,9971,1309,0,0.19640554480980013,0.10163077754752681,1.0,0.8839539007092199,0.11604609929078014
1309,YGR042W YDR408C,0.0,NA,1.1911301700390857e-25,1128,9970,1310,0,0.1964861379754997,0.10163993512344567,1.0,0.8838652482269503,0.11613475177304965
1310,YPR102C YJR137C,0.0,NA,1.195149169832154e-25,1128,9969,1311,0,0.1965667311411992,0.10164909434982428,1.0,0.8837765957446808,0.11622340425531914
1311,YCR104W YMR322C,0.0,NA,1.2327203960765348e-25,1128,9968,1312,0,0.19664732430689877,0.10165825522710886,1.0,0.8836879432624114,0.11631205673758865
1312,YJL163C YKR044W,0.0,NA,1.251688803061607e-25,1128,9967,1313,0,0.19672791747259832,0.10166741775574584,1.0,0.8835992907801419,0.11640070921985815
1313,YOR177C YLR180W,0.0,NA,1.2850872016364015e-25,1128,9966,1314,0,0.19680851063829788,0.10167658193618172,1.0,0.8835106382978724,0.11648936170212766
1314,YBR158W YPR026W,0.0,NA,1.287717313198215e-25,1128,9965,1315,0,0.19688910380399743,0.10168574776886324,1.0,0.8834219858156028,0.11657801418439716
1315,YMR105C YBR056W,0.0,NA,1.2914167010651521e-25,1128,9964,1316,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
1316,YDR028C YGL037C,0.0,NA,1.308704711062587e-25,1128,9963,1317,0,0.19705029013539652,0.10170408439275087,1.0,0.8832446808510638,0.11675531914893617
1317,YOR154W YDL227C,0.0,NA,1.3231416051852302e-25,1128,9962,1318,0,0.19713088330109607,0.10171325518485122,1.0,0.8831560283687944,0.11684397163120568
1318,YMR098C YLR221C,0.0,NA,1.3324615037423507e-25,1128,9961,1319,0,0.19721147646679563,0.10172242763098566,1.0,0.8830673758865248,0.11693262411347517
1319,YDL240W YJL161W,0.0,NA,1.3329496114274562e-25,1128,9960,1320,0,0.19729206963249515,0.10173160173160173,1.0,0.8829787234042553,0.11702127659574468
1320,YOL143C YIL017C,0.0,NA,1.3389682503557432e-25,1128,9959,1321,0,0.1973726627981947,0.1017407774871471,1.0,0.8828900709219858,0.11710992907801418
1321,YLR190W YOR035C,0.0,NA,1.3507471762658573e-25,1128,9958,1322,0,0.19745325596389426,0.10174995489806964,1.0,0.8828014184397163,0.11719858156028369
1322,YIL101C YCR060W,0.0,NA,1.3816087707327841e-25,1128,9957,1323,0,0.19753384912959382,0.10175913396481732,1.0,0.8827127659574469,0.11728723404255319
1323,YKL029C YJL131C,0.0,NA,1.402568435205957e-25,1128,9956,1324,0,0.19761444229529335,0.10176831468783833,1.0,0.8826241134751773,0.1173758865248227
1324,YPL252C YER190W,0.0,NA,1.4031303753414106e-25,1128,9955,1325,0,0.1976950354609929,0.10177749706758098,1.0,0.8825354609929078,0.1174645390070922
1325,YEL042W YBR118W,0.0,NA,1.4065440476492381e-25,1128,9954,1326,0,0.19777562862669246,0.10178668110449378,1.0,0.8824468085106383,0.1175531914893617
1326,YPR196W YBL063W,0.0,NA,1.4107783818175283e-25,1128,9953,1327,0,0.197856221792392,0.10179586679902536,1.0,0.8823581560283688,0.1176418439716312
1327,YHR169W YCL067C,0.0,NA,1.4269400463537274e-25,1128,9952,1328,0,0.19793681495809157,0.10180505415162455,1.0,0.8822695035460993,0.11773049645390071
1328,YLR176C YOR293W,0.0,NA,1.4367826885200732e-25,1128,9951,1329,0,0.1980174081237911,0.10181424316274032,1.0,0.8821808510638298,0.11781914893617021
1329,YPL265W YFL062W,0.0,NA,1.444752032555552e-25,1128,9950,1330,0,0.19809800128949065,0.1018234338328218,1.0,0.8820921985815603,0.11790780141843972
1330,YOR175C YCR038C,0.0,NA,1.4508825911247673e-25,1128,9949,1331,0,0.1981785944551902,0.10183262616231832,1.0,0.8820035460992908,0.11799645390070922
1331,YOR243C YGL127C,0.0,NA,1.4621503598202015e-25,1128,9948,1332,0,0.19825918762088976,0.10184182015167931,1.0,0.8819148936170212,0.11808510638297873
1332,YJL104W YOR023C,0.0,NA,1.4638358104480127e-25,1128,9947,1333,0,0.1983397807865893,0.1018510158013544,1.0,0.8818262411347517,0.11817375886524822
1333,YPL156C YCR077C,0.0,NA,1.4665745136438105e-25,1128,9946,1334,0,0.19842037395228884,0.10186021311179339,1.0,0.8817375886524823,0.11826241134751773
1334,YNR066C YPL148C,0.0,NA,1.4797074453420266e-25,1128,9945,1335,0,0.1985009671179884,0.10186941208344621,1.0,0.8816489361702128,0.11835106382978723
1335,YBR071W YGR260W,0.0,NA,1.5313329681700185e-25,1128,9944,1336,0,0.19858156028368795,0.101878612716763,1.0,0.8815602836879433,0.11843971631205674
1336,YNL066W YNL030W,0.0,NA,1.538159326709542e-25,1128,9943,1337,0,0.19866215344938748,0.10188781501219402,1.0,0.8814716312056737,0.11852836879432624
1337,YGR260W YGR213C,0.0,NA,1.5601723670102178e-25,1128,9942,1338,0,0.19874274661508703,0.1018970189701897,1.0,0.8813829787234042,0.11861702127659575
1338,YPL098C YNL074C,0.0,NA,1.5702929593861376e-25,1128,9941,1339,0,0.1988233397807866,0.10190622459120065,1.0,0.8812943262411348,0.11870567375886525
1339,YNL026W YPL018W,0.0,NA,1.593385506531802e-25,1128,9940,1340,0,0.19890393294648614,0.10191543187567763,1.0,0.8812056737588653,0.11879432624113476
1340,YPL036W YNL216W,0.0,NA,1.601087007638055e-25,1128,9939,1341,0,0.1989845261121857,0.10192464082407156,1.0,0.8811170212765957,0.11888297872340425
1341,YCR073W-A YER056C-A,0.0,NA,1.613718273104357e-25,1128,9938,1342,0,0.19906511927788523,0.10193385143683355,1.0,0.8810283687943262,0.11897163120567376
1342,YJR084W YDR236C,0.0,NA,1.6203556748051768e-25,1128,9937,1343,0,0.19914571244358478,0.10194306371441482,1.0,0.8809397163120567,0.11906028368794326
1343,YML132W YNR041C,0.0,NA,1.6608960995410996e-25,1128,9936,1344,0,0.19922630560928434,0.1019522776572668,1.0,0.8808510638297873,0.11914893617021277
1344,YFL060C YFL062W,0.0,NA,1.6934218207394935e-25,1128,9935,1345,0,0.1993068987749839,0.10196149326584109,1.0,0.8807624113475178,0.11923758865248227
1345,YLR222C YER139C,0.0,NA,1.704543403648429e-25,1128,9934,1346,0,0.19938749194068342,0.1019707105405894,1.0,0.8806737588652482,0.11932624113475178
1346,YDR485C YNL037C,0.0,NA,1.7099291049597925e-25,1128,9933,1347,0,0.19946808510638298,0.10197992948196366,1.0,0.8805851063829787,0.11941489361702128
1347,YHR086W YDR113C,0.0,NA,1.7166281364188326e-25,1128,9932,1348,0,0.19954867827208253,0.10198915009041591,1.0,0.8804964539007092,0.11950354609929079
1348,YDL100C YPL145C,0.0,NA,1.7353003507858975e-25,1128,9931,1349,0,0.19962927143778209,0.10199837236639842,1.0,0.8804078014184397,0.11959219858156028
1349,YDR003W YLR360W,0.0,NA,1.7370422542722386e-25,1128,9930,1350,0,0.1997098646034816,0.10200759631036353,1.0,0.8803191489361702,0.1196808510638298
1350,YGL222C YHR138C,0.0,NA,1.7391440755465869e-25,1128,9929,1351,0,0.19979045776918117,0.10201682192276386,1.0,0.8802304964539007,0.11976950354609929
1351,YJR025C YLR398C,0.0,NA,1.765157380193832e-25,1128,9928,1352,0,0.19987105093488072,0.1020260492040521,1.0,0.8801418439716312,0.1198581560283688
1352,YML056C YNL101W,0.0,NA,1.7681090758340394e-25,1128,9927,1353,0,0.19995164410058028,0.10203527815468114,1.0,0.8800531914893617,0.1199468085106383
1353,YLR191W YCR097W,0.0,NA,1.7719714127817113e-25,1128,9926,1354,0,0.20003223726627983,0.10204450877510403,1.0,0.8799645390070922,0.12003546099290781
1354,YOL125W YDR540C,0.0,NA,1.8150446973209759e-25,1128,9925,1355,0,0.20011283043197936,0.102053741065774,1.0,0.8798758865248227,0.1201241134751773
1355,YAR015W YDR130C,0.0,NA,1.8153561741190217e-25,1128,9924,1356,0,0.20019342359767892,0.10206297502714441,1.0,0.8797872340425532,0.1202127659574468
1356,YDR483W YMR268C,0.0,NA,1.8209532655010812e-25,1128,9923,1357,0,0.20027401676337847,0.1020722106596688,1.0,0.8796985815602837,0.12030141843971631
1357,YPL209C YJL053W,0.0,NA,1.827048448589078e-25,1128,9922,1358,0,0.20035460992907803,0.1020814479638009,1.0,0.8796099290780142,0.12039007092198581
1358,YNL133C YML049C,0.0,NA,1.8420947377610043e-25,1128,9921,1359,0,0.20043520309477755,0.10209068693999457,1.0,0.8795212765957446,0.12047872340425532
1359,YMR306W YGL017W,0.0,NA,1.8497984575385533e-25,1128,9920,1360,0,0.2005157962604771,0.10209992758870384,1.0,0.8794326241134752,0.12056737588652482
1360,YDR447C YMR087W,0.0,NA,1.8778536793351564e-25,1128,9919,1361,0,0.20059638942617666,0.10210916991038291,1.0,0.8793439716312057,0.12065602836879433
1361,YNL241C YMR112C,0.0,NA,1.8795952130429482e-25,1128,9918,1362,0,0.20067698259187622,0.10211841390548615,1.0,0.8792553191489362,0.12074468085106382
1362,YKL015W YGR222W,0.0,NA,1.8811947517878002e-25,1128,9917,1363,0,0.20075757575757575,0.10212765957446808,1.0,0.8791666666666667,0.12083333333333333
1363,YGR009C YFR053C,0.0,NA,1.9266730760118573e-25,1128,9916,1364,0,0.2008381689232753,0.10213690691778342,1.0,0.8790780141843971,0.12092198581560283
1364,YPL031C YLR287C-A,0.0,NA,1.9656854525224638e-25,1128,9915,1365,0,0.20091876208897486,0.10214615593588698,1.0,0.8789893617021277,0.12101063829787234
1365,YOR181W YGR225W,0.0,NA,1.9700919802352218e-25,1128,9914,1366,0,0.2009993552546744,0.10215540662923384,1.0,0.8789007092198582,0.12109929078014184
1366,YJR139C YOR173W,0.0,NA,1.9771614065411665e-25,1128,9913,1367,0,0.20107994842037394,0.10216465899827915,1.0,0.8788120567375887,0.12118794326241135
