,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
341,YOR075W YLR048W,0.0,NA,2.6806737249048527e-16,684,6707,323,19,0.13022113022113022,0.09254498714652956,0.972972972972973,0.9540540540540541,0.04594594594594595
342,YDR223W YDR039C,0.0,NA,2.685730246902165e-16,684,6706,324,19,0.13035044613991983,0.0925575101488498,0.972972972972973,0.9539118065433855,0.04608819345661451
343,YPR086W YBR136W,0.0,NA,2.7126971289647816e-16,684,6705,325,19,0.13047976205870943,0.0925700365408039,0.972972972972973,0.9537695590327169,0.04623044096728307
344,YGR080W YHR138C,0.0,NA,2.717067554274818e-16,684,6704,326,19,0.13060907797749902,0.09258256632376827,0.972972972972973,0.9536273115220484,0.04637268847795164
345,YHR084W YER024W,0.0,NA,2.751403622978547e-16,684,6703,327,19,0.13073839389628863,0.09259509949912008,0.972972972972973,0.9534850640113798,0.0465149359886202
346,YOR232W YGR043C,0.0,NA,2.7561515073457033e-16,684,6702,328,19,0.13086770981507823,0.0926076360682372,0.972972972972973,0.9533428165007113,0.04665718349928876
347,YBR050C YLR059C,0.0,NA,2.811412730917962e-16,684,6701,329,19,0.13099702573386784,0.09262017603249831,0.972972972972973,0.9532005689900427,0.04679943100995733
348,YOL022C YLL026W,0.0,NA,2.8215011580175566e-16,684,6700,330,19,0.13112634165265744,0.09263271939328277,0.972972972972973,0.9530583214793741,0.04694167852062589
349,YKL198C YDL033C,0.0,NA,2.826639736331634e-16,684,6699,331,19,0.13125565757144705,0.09264526615197075,0.972972972972973,0.9529160739687056,0.04708392603129445
350,YGR090W YLL051C,0.0,NA,2.872423720015301e-16,684,6698,332,19,0.13138497349023665,0.0926578163099431,0.972972972972973,0.952773826458037,0.04722617354196301
351,YAR031W YJL081C,0.0,NA,3.025528101605068e-16,684,6697,333,19,0.13151428940902626,0.09267036986858149,0.972972972972973,0.9526315789473684,0.04736842105263158
352,YOR254C YMR045C,0.0,NA,3.056175077125709e-16,684,6696,334,19,0.13164360532781585,0.09268292682926829,0.972972972972973,0.9524893314366999,0.04751066856330014
353,YER111C YHR192W,0.0,NA,3.3687117058168244e-16,684,6695,335,19,0.13177292124660545,0.09269548719338663,0.972972972972973,0.9523470839260313,0.0476529160739687
354,YOR091W YBR228W,0.0,NA,3.4109574740611326e-16,684,6694,336,19,0.13190223716539506,0.09270805096232042,0.972972972972973,0.9522048364153627,0.04779516358463727
355,YPR178W YGR246C,0.0,NA,3.5054860862769165e-16,684,6693,337,19,0.13203155308418466,0.09272061813745425,0.972972972972973,0.9520625889046942,0.04793741109530583
356,YDR165W YDL002C,0.0,NA,3.538348052954627e-16,684,6692,338,19,0.13216086900297427,0.09273318872017354,0.972972972972973,0.9519203413940256,0.04807965860597439
357,YJL223C YLR300W,0.0,NA,3.6232247247364483e-16,684,6691,339,19,0.13229018492176386,0.09274576271186441,0.972972972972973,0.951778093883357,0.04822190611664296
358,YDR542W YML027W,0.0,NA,3.6435021640981243e-16,684,6690,340,19,0.13241950084055348,0.09275834011391375,0.972972972972973,0.9516358463726885,0.04836415362731152
359,YER169W YPR038W,0.0,NA,3.698564599625574e-16,684,6689,341,19,0.13254881675934307,0.09277092092770921,0.972972972972973,0.9514935988620199,0.04850640113798008
360,YER019W YGL077C,0.0,NA,3.752926380086967e-16,684,6688,342,19,0.13267813267813267,0.09278350515463918,0.972972972972973,0.9513513513513514,0.04864864864864865
361,YGR155W YBR280C,0.0,NA,3.7824475958811476e-16,684,6687,343,19,0.13280744859692228,0.0927960927960928,0.972972972972973,0.9512091038406828,0.04879089615931721
362,YDL197C YAR031W,0.0,NA,3.9397156738022615e-16,684,6686,344,19,0.13293676451571187,0.09280868385345997,0.972972972972973,0.9510668563300142,0.048933143669985774
363,YIR014W YPR174C,0.0,NA,4.0136052694670103e-16,684,6685,345,19,0.1330660804345015,0.09282127832813136,0.972972972972973,0.9509246088193457,0.04907539118065434
364,YHR044C YDR224C,0.0,NA,4.2293588548136655e-16,684,6684,346,19,0.13319539635329108,0.09283387622149837,0.972972972972973,0.9507823613086771,0.0492176386913229
365,YOR023C YML040W,0.0,NA,4.336498464125086e-16,684,6683,347,19,0.1333247122720807,0.09284647753495318,0.972972972972973,0.9506401137980085,0.049359886201991464
366,YGL101W YJL129C,0.0,NA,4.3920868541732214e-16,684,6682,348,19,0.1334540281908703,0.09285908226988868,0.972972972972973,0.95049786628734,0.049502133712660025
367,YOR234C YJR126C,0.0,NA,4.4295582682707716e-16,684,6681,349,19,0.1335833441096599,0.09287169042769858,0.972972972972973,0.9503556187766714,0.04964438122332859
368,YDL077C YBR199W,0.0,NA,4.440842864710567e-16,684,6680,350,19,0.1337126600284495,0.09288430200977729,0.972972972972973,0.9502133712660028,0.049786628733997154
369,YHR146W YKL107W,0.0,NA,4.67758222072104e-16,684,6679,351,19,0.1338419759472391,0.09289691701752004,0.972972972972973,0.9500711237553343,0.049928876244665715
370,YNL033W YDL121C,0.0,NA,4.835831268674192e-16,684,6678,352,19,0.1339712918660287,0.09290953545232274,0.972972972972973,0.9499288762446657,0.05007112375533428
371,YOL065C YPL166W,0.0,NA,4.83826701779314e-16,684,6677,353,19,0.1341006077848183,0.09292215731558212,0.972972972972973,0.9497866287339971,0.050213371266002844
372,YDR223W YOR180C,0.0,NA,4.9868635959167385e-16,684,6676,354,19,0.13422992370360792,0.09293478260869566,0.972972972972973,0.9496443812233286,0.050355618776671406
373,YLR417W YNR028W,0.0,NA,5.068662097028678e-16,684,6675,355,19,0.1343592396223975,0.09294741133306156,0.972972972972973,0.94950213371266,0.050497866287339974
374,YNL216W YDR322W,0.0,NA,5.223896237085198e-16,684,6674,356,19,0.13448855554118713,0.09296004349007883,0.972972972972973,0.9493598862019914,0.050640113798008535
375,YGL061C YPR028W,0.0,NA,5.390234449684629e-16,684,6673,357,19,0.13461787145997672,0.0929726790811472,0.972972972972973,0.9492176386913229,0.050782361308677096
376,YOR310C YLR300W,0.0,NA,5.421910305538388e-16,684,6672,358,19,0.13474718737876631,0.0929853181076672,0.972972972972973,0.9490753911806543,0.050924608819345664
377,YIR027C YOL122C,0.0,NA,5.461850555979388e-16,684,6671,359,19,0.13487650329755593,0.09299796057104011,0.972972972972973,0.9489331436699858,0.051066856330014225
378,YNL002C YJL035C,0.0,NA,5.462309541957682e-16,684,6670,360,19,0.13500581921634552,0.09301060647266794,0.972972972972973,0.9487908961593172,0.051209103840682786
379,YAL015C YDL081C,0.0,NA,5.557966560877886e-16,684,6669,361,19,0.13513513513513514,0.09302325581395349,0.972972972972973,0.9486486486486486,0.051351351351351354
380,YPL058C YBL004W,0.0,NA,5.579485962298473e-16,684,6668,362,19,0.13526445105392473,0.09303590859630033,0.972972972972973,0.9485064011379801,0.051493598862019915
381,YPL175W YKL012W,0.0,NA,5.794205108658294e-16,684,6667,363,19,0.13539376697271435,0.09304856482111278,0.972972972972973,0.9483641536273115,0.051635846372688476
382,YDR466W YJL200C,0.0,NA,5.796659386622964e-16,684,6666,364,19,0.13552308289150394,0.09306122448979592,0.972972972972973,0.9482219061166429,0.051778093883357044
383,YPR107C YLR055C,0.0,NA,5.800883963447395e-16,684,6665,365,19,0.13565239881029353,0.09307388760375561,0.972972972972973,0.9480796586059744,0.051920341394025606
384,YBL019W YGR143W,0.0,NA,5.811404642047885e-16,684,6664,366,19,0.13578171472908315,0.09308655416439847,0.972972972972973,0.9479374110953058,0.05206258890469417
385,YDR119W YHR047C,0.0,NA,5.918456371691028e-16,684,6663,367,19,0.13591103064787274,0.09309922417313189,0.972972972972973,0.9477951635846372,0.05220483641536273
386,YPL166W YDR086C,0.0,NA,5.972708302567074e-16,684,6662,368,19,0.13604034656666236,0.093111897631364,0.972972972972973,0.9476529160739687,0.052347083926031296
387,YDR146C YIL140W,0.0,NA,6.021872212408081e-16,684,6661,369,19,0.13616966248545195,0.09312457454050374,0.972972972972973,0.9475106685633001,0.05248933143669986
388,YPL166W YHR133C,0.0,NA,6.073942504049355e-16,684,6660,370,19,0.13629897840424157,0.09313725490196079,0.972972972972973,0.9473684210526315,0.05263157894736842
389,YHR006W YIR006C,0.0,NA,6.131303575237417e-16,684,6659,371,19,0.13642829432303116,0.09314993871714558,0.972972972972973,0.947226173541963,0.052773826458036986
390,YNL218W YCR036W,0.0,NA,6.145118682607134e-16,684,6658,372,19,0.13655761024182078,0.09316262598746936,0.972972972972973,0.9470839260312944,0.05291607396870555
391,YJR132W YNR065C,0.0,NA,6.169216769956519e-16,684,6657,373,19,0.13668692616061037,0.09317531671434409,0.972972972972973,0.9469416785206259,0.05305832147937411
392,YLR318W YPR174C,0.0,NA,6.303601723411966e-16,684,6656,374,19,0.13681624207939996,0.09318801089918256,0.972972972972973,0.9467994310099573,0.053200568990042676
393,YLR264W YNR046W,0.0,NA,6.368279571077528e-16,684,6655,375,19,0.13694555799818958,0.09320070854339828,0.972972972972973,0.9466571834992887,0.05334281650071124
394,YER019C-A YKR053C,0.0,NA,6.545663622704748e-16,684,6654,376,19,0.13707487391697917,0.09321340964840556,0.972972972972973,0.9465149359886202,0.0534850640113798
395,YPR134W YDR296W,0.0,NA,6.578405151885271e-16,684,6653,377,19,0.1372041898357688,0.09322611421561947,0.972972972972973,0.9463726884779516,0.05362731152204837
396,YHR151C YJL139C,0.0,NA,6.6217859442789e-16,684,6652,378,19,0.13733350575455838,0.09323882224645584,0.972972972972973,0.946230440967283,0.05376955903271693
397,YFR013W YNR030W,0.0,NA,6.652776232840974e-16,684,6651,379,19,0.137462821673348,0.09325153374233129,0.972972972972973,0.9460881934566145,0.05391180654338549
398,YPR134W YPL115C,0.0,NA,6.757130162547112e-16,684,6650,380,19,0.1375921375921376,0.09326424870466321,0.972972972972973,0.9459459459459459,0.05405405405405406
399,YNR046W YOR233W,0.0,NA,6.90800949446356e-16,684,6649,381,19,0.13772145351092718,0.09327696713486977,0.972972972972973,0.9458036984352773,0.05419630156472262
400,YNR017W YDR083W,0.0,NA,6.954730773042924e-16,684,6648,382,19,0.1378507694297168,0.09328968903436989,0.972972972972973,0.9456614509246088,0.05433854907539118
401,YBR242W YDR155C,0.0,NA,7.006737537213154e-16,684,6647,383,19,0.1379800853485064,0.09330241440458327,0.972972972972973,0.9455192034139402,0.05448079658605975
402,YMR227C YNL134C,0.0,NA,7.114363131678061e-16,684,6646,384,19,0.138109401267296,0.09331514324693042,0.972972972972973,0.9453769559032716,0.05462304409672831
403,YNL111C YPL253C,0.0,NA,7.172733230864539e-16,684,6645,385,19,0.1382387171860856,0.09332787556283258,0.972972972972973,0.9452347083926032,0.05476529160739687
404,YBL105C YKL012W,0.0,NA,7.18903226235208e-16,684,6644,386,19,0.13836803310487522,0.09334061135371179,0.972972972972973,0.9450924608819345,0.05490753911806543
405,YBR297W YHR059W,0.0,NA,7.212572896143053e-16,684,6643,387,19,0.1384973490236648,0.09335335062099086,0.972972972972973,0.9449502133712661,0.055049786628734
406,YOR177C YHL027W,0.0,NA,7.675342994128336e-16,684,6642,388,19,0.1386266649424544,0.09336609336609336,0.972972972972973,0.9448079658605975,0.05519203413940256
407,YGR052W YDR266C,0.0,NA,7.687356568298362e-16,684,6641,389,19,0.13875598086124402,0.09337883959044369,0.972972972972973,0.9446657183499289,0.05533428165007112
408,YPL267W YLR039C,0.0,NA,7.855620192666021e-16,684,6640,390,19,0.1388852967800336,0.09339158929546695,0.972972972972973,0.9445234708392604,0.05547652916073969
409,YGR177C YKL096W,0.0,NA,7.930290382131223e-16,684,6639,391,19,0.13901461269882323,0.09340434248258911,0.972972972972973,0.9443812233285918,0.05561877667140825
410,YOR173W YBR239C,0.0,NA,8.128857139582497e-16,684,6638,392,19,0.13914392861761282,0.09341709915323682,0.972972972972973,0.9442389758179232,0.05576102418207681
411,YJL069C YNL227C,0.0,NA,8.456027850624207e-16,684,6637,393,19,0.13927324453640244,0.09342985930883758,0.972972972972973,0.9440967283072547,0.05590327169274538
412,YOR134W YBL003C,0.0,NA,8.56190855721777e-16,684,6636,394,19,0.13940256045519203,0.09344262295081968,0.972972972972973,0.9439544807965861,0.05604551920341394
413,YJL057C YNL299W,0.0,NA,8.612058731046737e-16,684,6635,395,19,0.13953187637398165,0.0934553900806121,0.972972972972973,0.9438122332859175,0.0561877667140825
414,YJR063W YPL004C,0.0,NA,8.642566740224469e-16,684,6634,396,19,0.13966119229277124,0.09346816069964471,0.972972972972973,0.943669985775249,0.05633001422475107
415,YJL025W YLR207W,0.0,NA,8.702280974819121e-16,684,6633,397,19,0.13979050821156083,0.09348093480934809,0.972972972972973,0.9435277382645804,0.05647226173541963
416,YLR059C YBR239C,0.0,NA,8.745677119684919e-16,684,6632,398,19,0.13991982413035045,0.09349371241115363,0.972972972972973,0.9433854907539118,0.05661450924608819
417,YKL045W YOR363C,0.0,NA,8.765516748891983e-16,684,6631,399,19,0.14004914004914004,0.09350649350649351,0.972972972972973,0.9432432432432433,0.05675675675675676
418,YDR280W YGL029W,0.0,NA,8.765716860425772e-16,684,6630,400,19,0.14017845596792966,0.09351927809680066,0.972972972972973,0.9431009957325747,0.05689900426742532
419,YBR228W YIL134W,0.0,NA,8.927599150327053e-16,684,6629,401,19,0.14030777188671925,0.09353206618350882,0.972972972972973,0.9429587482219061,0.05704125177809388
420,YJL125C YKL025C,0.0,NA,8.958677847952998e-16,684,6628,402,19,0.14043708780550887,0.09354485776805252,0.972972972972973,0.9428165007112376,0.05718349928876244
421,YKR076W YDR245W,0.0,NA,9.154104230752326e-16,684,6627,403,19,0.14056640372429846,0.09355765285186705,0.972972972972973,0.942674253200569,0.05732574679943101
422,YFL053W YDR196C,0.0,NA,9.172456258345774e-16,684,6626,404,19,0.14069571964308805,0.09357045143638851,0.972972972972973,0.9425320056899005,0.05746799431009957
423,YGL252C YMR009W,0.0,NA,9.214294391984216e-16,684,6625,405,19,0.14082503556187767,0.09358325352305377,0.972972972972973,0.9423897581792319,0.057610241820768134
424,YJL102W YGR027C,0.0,NA,9.375407470090273e-16,684,6624,406,19,0.14095435148066726,0.09359605911330049,0.972972972972973,0.9422475106685633,0.0577524893314367
425,YOL056W YBR006W,0.0,NA,9.48968597896027e-16,684,6623,407,19,0.14108366739945688,0.09360886820856713,0.972972972972973,0.9421052631578948,0.05789473684210526
426,YBR233W YGR063C,0.0,NA,9.567653244172661e-16,684,6622,408,19,0.14121298331824647,0.09362168081029291,0.972972972972973,0.9419630156472262,0.058036984352773824
427,YDR450W YCR057C,0.0,NA,9.807442977584433e-16,684,6621,409,19,0.1413422992370361,0.09363449691991786,0.972972972972973,0.9418207681365576,0.05817923186344239
428,YKL175W YJL190C,0.0,NA,1.0049445584570907e-15,684,6620,410,19,0.14147161515582568,0.09364731653888281,0.972972972972973,0.9416785206258891,0.05832147937411095
429,YGR261C YBR169C,0.0,NA,1.0154726485958696e-15,684,6619,411,19,0.14160093107461527,0.09366013966862934,0.972972972972973,0.9415362731152205,0.058463726884779514
430,YNL134C YOR195W,0.0,NA,1.0609957990713416e-15,684,6618,412,19,0.1417302469934049,0.09367296631059983,0.972972972972973,0.9413940256045519,0.05860597439544808
431,YBL010C YDR319C,0.0,NA,1.0965728769219167e-15,684,6617,413,19,0.14185956291219448,0.0936857964662375,0.972972972972973,0.9412517780938834,0.05874822190611664
432,YGL032C YBR069C,0.0,NA,1.108690847902692e-15,684,6616,414,19,0.1419888788309841,0.0936986301369863,0.972972972972973,0.9411095305832148,0.058890469416785204
433,YGL219C YGL142C,0.0,NA,1.111710414480535e-15,684,6615,415,19,0.1421181947497737,0.093711467324291,0.972972972972973,0.9409672830725462,0.05903271692745377
434,YLR186W YER065C,0.0,NA,1.1118165053571787e-15,684,6614,416,19,0.1422475106685633,0.09372430802959715,0.972972972972973,0.9408250355618777,0.059174964438122334
435,YDR103W YIL099W,0.0,NA,1.1173566302278139e-15,684,6613,417,19,0.1423768265873529,0.0937371522543511,0.972972972972973,0.9406827880512091,0.059317211948790895
436,YLL008W YNL086W,0.0,NA,1.1203869964757345e-15,684,6612,418,19,0.14250614250614252,0.09375,0.972972972972973,0.9405405405405406,0.05945945945945946
437,YLR079W YNL033W,0.0,NA,1.129467295549419e-15,684,6611,419,19,0.1426354584249321,0.09376285126799178,0.972972972972973,0.940398293029872,0.059601706970128024
438,YJL160C YPR113W,0.0,NA,1.1329841763464189e-15,684,6610,420,19,0.1427647743437217,0.09377570605977516,0.972972972972973,0.9402560455192034,0.059743954480796585
439,YJR138W YLR373C,0.0,NA,1.1342209503285286e-15,684,6609,421,19,0.14289409026251132,0.09378856437679967,0.972972972972973,0.9401137980085349,0.059886201991465146
440,YNL291C YDR476C,0.0,NA,1.1776679171711618e-15,684,6608,422,19,0.1430234061813009,0.09380142622051563,0.972972972972973,0.9399715504978663,0.060028449502133714
441,YLR224W YJR031C,0.0,NA,1.2620273165200066e-15,684,6607,423,19,0.14315272210009053,0.09381429159237416,0.972972972972973,0.9398293029871977,0.060170697012802275
442,YPR135W YHR005C-A,0.0,NA,1.272274932874126e-15,684,6606,424,19,0.14328203801888012,0.09382716049382717,0.972972972972973,0.9396870554765292,0.060312944523470836
443,YLR337C YBL003C,0.0,NA,1.3106047619241591e-15,684,6605,425,19,0.14341135393766974,0.09384003292632734,0.972972972972973,0.9395448079658606,0.060455192034139404
444,YBL019W YJR101W,0.0,NA,1.3131972121383493e-15,684,6604,426,19,0.14354066985645933,0.0938529088913282,0.972972972972973,0.939402560455192,0.060597439544807966
445,YNR017W YLL035W,0.0,NA,1.3860129288446573e-15,684,6603,427,19,0.14366998577524892,0.09386578839028406,0.972972972972973,0.9392603129445235,0.06073968705547653
446,YOL060C YJL025W,0.0,NA,1.4086775188099326e-15,684,6602,428,19,0.14379930169403854,0.09387867142465002,0.972972972972973,0.9391180654338549,0.060881934566145095
447,YDR120C YJR077C,0.0,NA,1.416696379721589e-15,684,6601,429,19,0.14392861761282813,0.09389155799588195,0.972972972972973,0.9389758179231863,0.061024182076813656
448,YBR125C YJL214W,0.0,NA,1.4571354266894039e-15,684,6600,430,19,0.14405793353161775,0.09390444810543658,0.972972972972973,0.9388335704125178,0.06116642958748222
449,YAL025C YGR013W,0.0,NA,1.468883244272229e-15,684,6599,431,19,0.14418724945040734,0.09391734175477139,0.972972972972973,0.9386913229018492,0.061308677098150785
450,YIL034C YLR337C,0.0,NA,1.4974429717921575e-15,684,6598,432,19,0.14431656536919696,0.09393023894534469,0.972972972972973,0.9385490753911807,0.061450924608819346
451,YGR216C YER113C,0.0,NA,1.561108932723106e-15,684,6597,433,19,0.14444588128798655,0.09394313967861558,0.972972972972973,0.9384068278805121,0.06159317211948791
452,YGL255W YJL078C,0.0,NA,1.5681159069001489e-15,684,6596,434,19,0.14457519720677614,0.09395604395604396,0.972972972972973,0.9382645803698435,0.061735419630156475
453,YHL015W YBL003C,0.0,NA,1.574067266266676e-15,684,6595,435,19,0.14470451312556576,0.09396895177909054,0.972972972972973,0.938122332859175,0.061877667140825036
454,YHR151C YHR144C,0.0,NA,1.590715381207604e-15,684,6594,436,19,0.14483382904435535,0.09398186314921682,0.972972972972973,0.9379800853485064,0.0620199146514936
455,YLR178C YBR246W,0.0,NA,1.6231787659440724e-15,684,6593,437,19,0.14496314496314497,0.09399477806788512,0.972972972972973,0.9378378378378378,0.062162162162162166
456,YDR303C YOR363C,0.0,NA,1.6973432767397644e-15,684,6592,438,19,0.14509246088193456,0.09400769653655855,0.972972972972973,0.9376955903271693,0.06230440967283073
457,YLL027W YDL081C,0.0,NA,1.7429651065535914e-15,684,6591,439,19,0.14522177680072418,0.09402061855670103,0.972972972972973,0.9375533428165007,0.06244665718349929
458,YNL033W YDR098C,0.0,NA,1.7465325975691897e-15,684,6590,440,19,0.14535109271951377,0.09403354412977728,0.972972972972973,0.9374110953058321,0.06258890469416785
459,YNL015W YER069W,0.0,NA,1.817208391413378e-15,684,6589,441,19,0.1454804086383034,0.09404647325725285,0.972972972972973,0.9372688477951636,0.06273115220483641
460,YLL049W YLR088W,0.0,NA,1.8219629991045533e-15,684,6588,442,19,0.14560972455709298,0.09405940594059406,0.972972972972973,0.937126600284495,0.06287339971550499
461,YPR149W YGR170W,0.0,NA,1.822839042930251e-15,684,6587,443,19,0.14573904047588257,0.09407234218126805,0.972972972972973,0.9369843527738264,0.06301564722617355
462,YOR173W YJL216C,0.0,NA,1.8410926029435812e-15,684,6586,444,19,0.1458683563946722,0.09408528198074279,0.972972972972973,0.9368421052631579,0.06315789473684211
463,YBR254C YGL029W,0.0,NA,1.8777128018687e-15,684,6585,445,19,0.14599767231346178,0.094098225340487,0.972972972972973,0.9366998577524893,0.06330014224751067
464,YLR026C YGR216C,0.0,NA,1.9332870570545283e-15,684,6584,446,19,0.1461269882322514,0.09411117226197029,0.972972972972973,0.9365576102418207,0.06344238975817923
465,YKL026C YGR054W,0.0,NA,1.9458873074196465e-15,684,6583,447,19,0.146256304151041,0.094124122746663,0.972972972972973,0.9364153627311522,0.06358463726884779
466,YOR312C YPL166W,0.0,NA,1.9922759138089755e-15,684,6582,448,19,0.1463856200698306,0.09413707679603633,0.972972972972973,0.9362731152204836,0.06372688477951635
467,YPR178W YHL040C,0.0,NA,2.0510684706778965e-15,684,6581,449,19,0.1465149359886202,0.09415003441156229,0.972972972972973,0.9361308677098151,0.06386913229018493
468,YJR156C YML094W,0.0,NA,2.080064737803016e-15,684,6580,450,19,0.1466442519074098,0.09416299559471365,0.972972972972973,0.9359886201991465,0.06401137980085349
469,YDL197C YBR247C,0.0,NA,2.0863823330401123e-15,684,6579,451,19,0.1467735678261994,0.09417596034696406,0.972972972972973,0.9358463726884779,0.06415362731152205
470,YFR048W YOL129W,0.0,NA,2.141382723404176e-15,684,6578,452,19,0.146902883744989,0.09418892866978794,0.972972972972973,0.9357041251778094,0.06429587482219061
471,YBL032W YJL137C,0.0,NA,2.159297681996841e-15,684,6577,453,19,0.14703219966377862,0.09420190056466052,0.972972972972973,0.9355618776671408,0.06443812233285917
472,YPR194C YFR053C,0.0,NA,2.1880284042929965e-15,684,6576,454,19,0.1471615155825682,0.09421487603305785,0.972972972972973,0.9354196301564722,0.06458036984352773
473,YOR173W YNL123W,0.0,NA,2.204079255126992e-15,684,6575,455,19,0.14729083150135783,0.09422785507645681,0.972972972972973,0.9352773826458037,0.06472261735419631
474,YAL012W YBR050C,0.0,NA,2.216786443401701e-15,684,6574,456,19,0.14742014742014742,0.09424083769633508,0.972972972972973,0.9351351351351351,0.06486486486486487
475,YLR243W YDR083W,0.0,NA,2.2244950784964255e-15,684,6573,457,19,0.14754946333893704,0.09425382389417114,0.972972972972973,0.9349928876244665,0.06500711237553343
476,YCR034W YJL097W,0.0,NA,2.2316262488793594e-15,684,6572,458,19,0.14767877925772663,0.09426681367144432,0.972972972972973,0.934850640113798,0.06514935988620199
477,YGR278W YLR314C,0.0,NA,2.284094646005843e-15,684,6571,459,19,0.14780809517651622,0.09427980702963473,0.972972972972973,0.9347083926031294,0.06529160739687055
478,YLR073C YMR065W,0.0,NA,2.2942241012638203e-15,684,6570,460,19,0.14793741109530584,0.09429280397022333,0.972972972972973,0.9345661450924608,0.06543385490753911
479,YJL098W YDR045C,0.0,NA,2.3288865952895976e-15,684,6569,461,19,0.14806672701409543,0.09430580449469185,0.972972972972973,0.9344238975817923,0.06557610241820769
480,YGL255W YBR261C,0.0,NA,2.360684423887761e-15,684,6568,462,19,0.14819604293288505,0.0943188086045229,0.972972972972973,0.9342816500711237,0.06571834992887625
481,YJL160C YLL026W,0.0,NA,2.3933178504883905e-15,684,6567,463,19,0.14832535885167464,0.09433181630119983,0.972972972972973,0.9341394025604552,0.06586059743954481
482,YHR146W YER067W,0.0,NA,2.4076028493855975e-15,684,6566,464,19,0.14845467477046426,0.0943448275862069,0.972972972972973,0.9339971550497866,0.06600284495021337
483,YBR068C YMR128W,0.0,NA,2.420245874914552e-15,684,6565,465,19,0.14858399068925385,0.0943578424610291,0.972972972972973,0.933854907539118,0.06614509246088193
484,YOL077C YDR466W,0.0,NA,2.4424497848356394e-15,684,6564,466,19,0.14871330660804344,0.09437086092715231,0.972972972972973,0.9337126600284495,0.0662873399715505
485,YLR129W YDR450W,0.0,NA,2.4549668142136898e-15,684,6563,467,19,0.14884262252683306,0.09438388298606319,0.972972972972973,0.933570412517781,0.06642958748221905
486,YFL041W YKL081W,0.0,NA,2.481480639528644e-15,684,6562,468,19,0.14897193844562265,0.09439690863924924,0.972972972972973,0.9334281650071123,0.06657183499288763
487,YLR073C YNL138W,0.0,NA,2.5139709175611875e-15,684,6561,469,19,0.14910125436441227,0.09440993788819876,0.972972972972973,0.9332859174964439,0.06671408250355619
488,YKL129C YDR140W,0.0,NA,2.5506785726381103e-15,684,6560,470,19,0.14923057028320186,0.09442297073440088,0.972972972972973,0.9331436699857752,0.06685633001422475
489,YHR191C YFL001W,0.0,NA,2.56411209166509e-15,684,6559,471,19,0.14935988620199148,0.09443600717934557,0.972972972972973,0.9330014224751066,0.06699857752489331
490,YDR036C YHR153C,0.0,NA,2.568340903654257e-15,684,6558,472,19,0.14948920212078107,0.09444904722452362,0.972972972972973,0.9328591749644382,0.06714082503556187
491,YOR096W YDL150W,0.0,NA,2.5705465774489072e-15,684,6557,473,19,0.14961851803957066,0.0944620908714266,0.972972972972973,0.9327169274537696,0.06728307254623044
492,YDR358W YPL252C,0.0,NA,2.609961138067018e-15,684,6556,474,19,0.14974783395836028,0.09447513812154697,0.972972972972973,0.932574679943101,0.06742532005689901
493,YDR516C YHR153C,0.0,NA,2.6177684525000976e-15,684,6555,475,19,0.14987714987714987,0.09448818897637795,0.972972972972973,0.9324324324324325,0.06756756756756757
494,YJL046W YPR035W,1.0,NA,2.745879221156995e-15,683,6555,475,20,0.14974783395836028,0.09436308372478586,0.9715504978662873,0.9324324324324325,0.06756756756756757
495,YGR033C YCR021C,0.0,NA,2.7869933533837717e-15,683,6554,476,20,0.14987714987714987,0.0943761227027774,0.9715504978662873,0.9322901849217639,0.06770981507823613
496,YOR091W YDL167C,0.0,NA,2.8164700999482213e-15,683,6553,477,20,0.1500064657959395,0.09438916528468767,0.9715504978662873,0.9321479374110953,0.0678520625889047
497,YAL022C YNL095C,0.0,NA,2.8716801309667302e-15,683,6552,478,20,0.15013578171472908,0.09440221147201106,0.9715504978662873,0.9320056899004268,0.06799431009957325
498,YJL141C YER093C,0.0,NA,2.960362786478361e-15,683,6551,479,20,0.1502650976335187,0.09441526126624274,0.9715504978662873,0.9318634423897582,0.06813655761024182
499,YGL216W YJL128C,0.0,NA,2.9777597844237802e-15,683,6550,480,20,0.1503944135523083,0.09442831466887874,0.9715504978662873,0.9317211948790897,0.06827880512091039
500,YPR188C YER169W,0.0,NA,2.9844009462467276e-15,683,6549,481,20,0.1505237294710979,0.09444137168141593,0.9715504978662873,0.9315789473684211,0.06842105263157895
501,YCR036W YOR127W,0.0,NA,3.0394576643017835e-15,683,6548,482,20,0.1506530453898875,0.09445443230535196,0.9715504978662873,0.9314366998577525,0.06856330014224751
502,YLR303W YFL010W-A,0.0,NA,3.1623447807729637e-15,683,6547,483,20,0.1507823613086771,0.09446749654218534,0.9715504978662873,0.931294452347084,0.06870554765291607
503,YER111C YKL074C,0.0,NA,3.1729055875593304e-15,683,6546,484,20,0.1509116772274667,0.09448056439341541,0.9715504978662873,0.9311522048364154,0.06884779516358464
504,YMR179W YAL034C,0.0,NA,3.2853970686688586e-15,683,6545,485,20,0.1510409931462563,0.09449363586054234,0.9715504978662873,0.9310099573257468,0.0689900426742532
505,YDR334W YJR057W,0.0,NA,3.313679075261206e-15,683,6544,486,20,0.15117030906504592,0.09450671094506712,0.9715504978662873,0.9308677098150783,0.06913229018492176
