,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YKL182W YLR347C,0.0,NA,4.32788810951845e-16,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YGR216C YLR258W,0.0,NA,6.683045484606699e-16,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YDL145C YKL103C,0.0,NA,8.57894133099587e-16,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YOL038W YIL009W,0.0,NA,9.485740923008434e-16,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YOR131C YBL098W,0.0,NA,9.509362554324988e-16,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YCL052C YLL061W,0.0,NA,9.591040882637536e-16,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YGR243W YPR156C,0.0,NA,1.1718958111520974e-15,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YBL102W YGR034W,0.0,NA,1.2415848116127345e-15,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YBR093C YDR131C,0.0,NA,1.2587530047832767e-15,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YPR115W YOR226C,0.0,NA,1.2832810672325115e-15,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YML069W YEL032W,1.0,NA,1.334818681029081e-15,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YDR532C YOR222W,0.0,NA,1.4885639489225643e-15,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YCR057C YGR149W,0.0,NA,1.5378680427163426e-15,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YPL249C YDL137W,0.0,NA,1.6859727064558227e-15,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YAL030W YGR214W,0.0,NA,1.776867600267445e-15,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YOR084W YGR243W,0.0,NA,1.891638870554508e-15,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YMR184W YOR226C,0.0,NA,2.1674347040046395e-15,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YGL157W YDR270W,0.0,NA,2.714033535197312e-15,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YBL051C YOR075W,0.0,NA,2.9257174448697656e-15,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YDL083C YDL132W,0.0,NA,3.141615766971283e-15,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YKL024C YBL031W,0.0,NA,3.1542486281048703e-15,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YDR532C YGL212W,0.0,NA,4.129796802248382e-15,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YIL053W YHR096C,0.0,NA,4.5371823804280214e-15,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YGL227W YKL152C,0.0,NA,5.961738908262775e-15,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YFL062W YGR063C,0.0,NA,6.036986350681532e-15,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YMR221C YOL113W,0.0,NA,6.466618825704332e-15,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YHR174W YDR018C,0.0,NA,7.340285029919149e-15,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YPL128C YML041C,1.0,NA,7.369211205067883e-15,64,587,73,2,0.1887052341597796,0.09831029185867896,0.9696969696969697,0.8893939393939394,0.11060606060606061
75,YCR057C YIL148W,0.0,NA,7.5783190757895e-15,64,586,74,2,0.19008264462809918,0.09846153846153846,0.9696969696969697,0.8878787878787879,0.11212121212121212
76,YPR129W YAR002W,0.0,NA,7.693197919260864e-15,64,585,75,2,0.19146005509641872,0.09861325115562404,0.9696969696969697,0.8863636363636364,0.11363636363636363
77,YNL134C YHR050W,0.0,NA,7.72920359578275e-15,64,584,76,2,0.1928374655647383,0.09876543209876543,0.9696969696969697,0.8848484848484849,0.11515151515151516
78,YKL035W YLR017W,0.0,NA,8.55101105483487e-15,64,583,77,2,0.19421487603305784,0.09891808346213292,0.9696969696969697,0.8833333333333333,0.11666666666666667
79,YPR017C YJL180C,0.0,NA,8.6522035399445e-15,64,582,78,2,0.19559228650137742,0.09907120743034056,0.9696969696969697,0.8818181818181818,0.11818181818181818
80,YNL320W YCL029C,0.0,NA,9.17081640255989e-15,64,581,79,2,0.19696969696969696,0.09922480620155039,0.9696969696969697,0.8803030303030303,0.11969696969696969
81,YDR524C YAL027W,0.0,NA,1.156358198756667e-14,64,580,80,2,0.19834710743801653,0.09937888198757763,0.9696969696969697,0.8787878787878788,0.12121212121212122
82,YOR052C YNL016W,0.0,NA,1.1704175904283728e-14,64,579,81,2,0.19972451790633608,0.09953343701399689,0.9696969696969697,0.8772727272727273,0.12272727272727273
83,YAL030W YGR191W,0.0,NA,1.3132830801033772e-14,64,578,82,2,0.20110192837465565,0.09968847352024922,0.9696969696969697,0.8757575757575757,0.12424242424242424
84,YNL016W YGR213C,0.0,NA,1.3402967395605061e-14,64,577,83,2,0.2024793388429752,0.0998439937597504,0.9696969696969697,0.8742424242424243,0.12575757575757576
85,YJL061W YOL109W,0.0,NA,1.3505538003319873e-14,64,576,84,2,0.20385674931129477,0.1,0.9696969696969697,0.8727272727272727,0.12727272727272726
86,YGR133W YNL130C,0.0,NA,1.4980008065153955e-14,64,575,85,2,0.20523415977961432,0.10015649452269171,0.9696969696969697,0.8712121212121212,0.12878787878787878
87,YBR250W YJL192C,0.0,NA,1.643083997852901e-14,64,574,86,2,0.2066115702479339,0.10031347962382445,0.9696969696969697,0.8696969696969697,0.1303030303030303
88,YIL170W YIL118W,0.0,NA,1.6981535061054605e-14,64,573,87,2,0.20798898071625344,0.10047095761381476,0.9696969696969697,0.8681818181818182,0.1318181818181818
89,YJL189W YPL091W,0.0,NA,1.732109024081812e-14,64,572,88,2,0.209366391184573,0.10062893081761007,0.9696969696969697,0.8666666666666667,0.13333333333333333
90,YBL061C YBR147W,0.0,NA,1.8116445707960435e-14,64,571,89,2,0.21074380165289255,0.10078740157480315,0.9696969696969697,0.8651515151515151,0.13484848484848486
91,YDR059C YAL018C,0.0,NA,1.8581294001281806e-14,64,570,90,2,0.21212121212121213,0.10094637223974763,0.9696969696969697,0.8636363636363636,0.13636363636363635
92,YPL279C YJR161C,0.0,NA,2.2814529196499463e-14,64,569,91,2,0.21349862258953167,0.10110584518167456,0.9696969696969697,0.8621212121212121,0.13787878787878788
93,YML123C YBR199W,0.0,NA,2.287622877044336e-14,64,568,92,2,0.21487603305785125,0.10126582278481013,0.9696969696969697,0.8606060606060606,0.1393939393939394
94,YNL214W YHR203C,0.0,NA,2.309389590909698e-14,64,567,93,2,0.2162534435261708,0.10142630744849446,0.9696969696969697,0.8590909090909091,0.1409090909090909
95,YOR255W YDR033W,0.0,NA,2.3255897736522944e-14,64,566,94,2,0.21763085399449036,0.10158730158730159,0.9696969696969697,0.8575757575757575,0.14242424242424243
96,YPR023C YLR442C,1.0,NA,2.3713087157935242e-14,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YDR131C YAR027W,0.0,NA,2.4058917157772017e-14,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YMR124W YDR003W,0.0,NA,2.4207180110793515e-14,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YNL134C YAR050W,0.0,NA,2.5602429722169744e-14,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YPL081W YMR184W,0.0,NA,2.7311093382491325e-14,63,562,98,3,0.22176308539944903,0.1008,0.9545454545454546,0.8515151515151516,0.1484848484848485
101,YDL182W YML112W,0.0,NA,2.915641564445702e-14,63,561,99,3,0.2231404958677686,0.10096153846153846,0.9545454545454546,0.85,0.15
102,YGR258C YKL210W,0.0,NA,2.968155574296395e-14,63,560,100,3,0.22451790633608815,0.10112359550561797,0.9545454545454546,0.8484848484848485,0.15151515151515152
103,YLR440C YDL123W,0.0,NA,3.003005559065047e-14,63,559,101,3,0.22589531680440772,0.10128617363344052,0.9545454545454546,0.8469696969696969,0.15303030303030302
104,YGR143W YNL001W,0.0,NA,3.208753588898085e-14,63,558,102,3,0.22727272727272727,0.10144927536231885,0.9545454545454546,0.8454545454545455,0.15454545454545454
105,YOR038C YML041C,1.0,NA,3.3494688007331894e-14,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YGL127C YLR348C,0.0,NA,4.230468446798745e-14,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YIL030C YBR251W,0.0,NA,4.7593022865820636e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YLR443W YNR040W,0.0,NA,4.8075662239166136e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YPL249C YER013W,0.0,NA,4.8443853908810425e-14,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YDR370C YPR091C,0.0,NA,5.045238586718487e-14,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YGR133W YGL181W,0.0,NA,5.3809333291215955e-14,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YDR226W YEL030W,0.0,NA,5.5725894412177526e-14,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YPL111W YIL118W,0.0,NA,6.446401165692908e-14,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YCL064C YLR134W,0.0,NA,6.54606916090407e-14,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YDL168W YDR071C,0.0,NA,6.723492747794102e-14,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YHR203C YCL064C,0.0,NA,7.254522774603062e-14,62,547,113,4,0.24104683195592286,0.10180623973727422,0.9393939393939394,0.8287878787878787,0.1712121212121212
117,YMR160W YDR143C,0.0,NA,7.650328395954198e-14,62,546,114,4,0.24242424242424243,0.10197368421052631,0.9393939393939394,0.8272727272727273,0.17272727272727273
118,YPL097W YKR043C,0.0,NA,7.774020278428564e-14,62,545,115,4,0.24380165289256198,0.10214168039538715,0.9393939393939394,0.8257575757575758,0.17424242424242425
119,YNL251C YMR232W,0.0,NA,7.875896657939807e-14,62,544,116,4,0.24517906336088155,0.10231023102310231,0.9393939393939394,0.8242424242424242,0.17575757575757575
120,YPR139C YGL131C,0.0,NA,8.00409068993542e-14,62,543,117,4,0.2465564738292011,0.1024793388429752,0.9393939393939394,0.8227272727272728,0.17727272727272728
121,YBL046W YDR305C,0.0,NA,8.162018966511447e-14,62,542,118,4,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
122,YER026C YMR193W,0.0,NA,8.468480907838916e-14,62,541,119,4,0.2493112947658402,0.10281923714759536,0.9393939393939394,0.8196969696969697,0.1803030303030303
123,YIL011W YPR187W,0.0,NA,9.306289327484438e-14,62,540,120,4,0.25068870523415976,0.10299003322259136,0.9393939393939394,0.8181818181818182,0.18181818181818182
124,YOL136C YBR297W,0.0,NA,1.0089250669729349e-13,62,539,121,4,0.25206611570247933,0.10316139767054909,0.9393939393939394,0.8166666666666667,0.18333333333333332
125,YGR036C YCR007C,0.0,NA,1.0799418678113584e-13,62,538,122,4,0.2534435261707989,0.10333333333333333,0.9393939393939394,0.8151515151515152,0.18484848484848485
126,YPL128C YOR038C,1.0,NA,1.2025513777044056e-13,61,538,122,5,0.25206611570247933,0.1018363939899833,0.9242424242424242,0.8151515151515152,0.18484848484848485
127,YPR002W YJL008C,0.0,NA,1.208589706178792e-13,61,537,123,5,0.2534435261707989,0.1020066889632107,0.9242424242424242,0.8136363636363636,0.18636363636363637
128,YKL217W YGR183C,0.0,NA,1.2673668809293909e-13,61,536,124,5,0.2548209366391185,0.10217755443886097,0.9242424242424242,0.8121212121212121,0.18787878787878787
129,YOL126C YJL131C,0.0,NA,1.6028445118474594e-13,61,535,125,5,0.256198347107438,0.10234899328859061,0.9242424242424242,0.8106060606060606,0.1893939393939394
130,YMR193W YDR305C,0.0,NA,1.6528790868549498e-13,61,534,126,5,0.25757575757575757,0.10252100840336134,0.9242424242424242,0.8090909090909091,0.19090909090909092
131,YDR531W YBL061C,0.0,NA,1.8422043675681704e-13,61,533,127,5,0.25895316804407714,0.1026936026936027,0.9242424242424242,0.8075757575757576,0.19242424242424241
132,YPR182W YJL192C,0.0,NA,1.8659864777469115e-13,61,532,128,5,0.2603305785123967,0.10286677908937605,0.9242424242424242,0.806060606060606,0.19393939393939394
133,YPR102C YGR106C,0.0,NA,2.090734676314307e-13,61,531,129,5,0.26170798898071623,0.10304054054054054,0.9242424242424242,0.8045454545454546,0.19545454545454546
134,YHR068W YOL059W,0.0,NA,2.229637373167559e-13,61,530,130,5,0.2630853994490358,0.10321489001692047,0.9242424242424242,0.803030303030303,0.19696969696969696
135,YCR034W YHL012W,0.0,NA,2.3081357788598544e-13,61,529,131,5,0.2644628099173554,0.10338983050847457,0.9242424242424242,0.8015151515151515,0.1984848484848485
136,YLR348C YMR301C,0.0,NA,2.4208854864336826e-13,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YLR457C YGR136W,0.0,NA,2.4928732580802027e-13,61,527,133,5,0.26721763085399447,0.10374149659863946,0.9242424242424242,0.7984848484848485,0.2015151515151515
138,YLR056W YBL098W,0.0,NA,2.635315197400262e-13,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YJR033C YDR044W,0.0,NA,2.6431480159953835e-13,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YGR043C YBR173C,0.0,NA,2.6764579593406557e-13,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YGR063C YGL211W,0.0,NA,2.936952710110713e-13,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YDR432W YDR179W-A,0.0,NA,3.214881431814337e-13,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YGR258C YGR004W,0.0,NA,3.311212252738588e-13,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YIL135C YDL040C,0.0,NA,3.38485099324326e-13,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YPL227C YHR017W,0.0,NA,3.499812744299502e-13,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YPL081W YBL090W,0.0,NA,3.551165709148735e-13,61,518,142,5,0.2796143250688705,0.10535405872193437,0.9242424242424242,0.7848484848484848,0.21515151515151515
147,YJR017C YBL038W,0.0,NA,3.6219866082071173e-13,61,517,143,5,0.2809917355371901,0.10553633217993079,0.9242424242424242,0.7833333333333333,0.21666666666666667
148,YGR002C YDR233C,0.0,NA,3.6412431229926323e-13,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YKR049C YIL157C,0.0,NA,3.729854153398243e-13,61,515,145,5,0.2837465564738292,0.10590277777777778,0.9242424242424242,0.7803030303030303,0.2196969696969697
150,YAL003W YDR164C,0.0,NA,3.7758796198224254e-13,61,514,146,5,0.28512396694214875,0.10608695652173913,0.9242424242424242,0.7787878787878788,0.22121212121212122
151,YBR230C YJL106W,0.0,NA,3.941886151260371e-13,61,513,147,5,0.2865013774104683,0.10627177700348432,0.9242424242424242,0.7772727272727272,0.22272727272727272
152,YKR030W YGR243W,0.0,NA,4.0932800768681e-13,61,512,148,5,0.2878787878787879,0.10645724258289703,0.9242424242424242,0.7757575757575758,0.22424242424242424
153,YER170W YBR221C,0.0,NA,4.2064211814261954e-13,61,511,149,5,0.2892561983471074,0.10664335664335664,0.9242424242424242,0.7742424242424243,0.22575757575757577
154,YOR112W YOL109W,0.0,NA,4.218127041231978e-13,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YNL076W YLR189C,0.0,NA,4.4128763143636007e-13,61,509,151,5,0.29201101928374656,0.10701754385964912,0.9242424242424242,0.7712121212121212,0.2287878787878788
156,YKL224C YER119C,0.0,NA,4.473563175715761e-13,61,508,152,5,0.29338842975206614,0.10720562390158173,0.9242424242424242,0.7696969696969697,0.23030303030303031
157,YER050C YPL279C,0.0,NA,4.740632257409227e-13,61,507,153,5,0.29476584022038566,0.1073943661971831,0.9242424242424242,0.7681818181818182,0.2318181818181818
158,YDR152W YHR047C,0.0,NA,4.843704105340907e-13,61,506,154,5,0.29614325068870523,0.10758377425044091,0.9242424242424242,0.7666666666666667,0.23333333333333334
159,YDR309C YNR031C,0.0,NA,5.406954723362334e-13,61,505,155,5,0.2975206611570248,0.10777385159010601,0.9242424242424242,0.7651515151515151,0.23484848484848486
160,YLR330W YPR003C,0.0,NA,5.434197471350377e-13,61,504,156,5,0.2988980716253444,0.1079646017699115,0.9242424242424242,0.7636363636363637,0.23636363636363636
161,YPR042C YLR443W,0.0,NA,5.474917394443501e-13,61,503,157,5,0.3002754820936639,0.10815602836879433,0.9242424242424242,0.7621212121212121,0.23787878787878788
162,YDR292C YBL051C,0.0,NA,5.527159134023629e-13,61,502,158,5,0.30165289256198347,0.108348134991119,0.9242424242424242,0.7606060606060606,0.23939393939393938
163,YHR073W YCL045C,0.0,NA,5.653302262084714e-13,61,501,159,5,0.30303030303030304,0.10854092526690391,0.9242424242424242,0.759090909090909,0.2409090909090909
164,YGR271W YIL003W,0.0,NA,5.666969714671066e-13,61,500,160,5,0.3044077134986226,0.10873440285204991,0.9242424242424242,0.7575757575757576,0.24242424242424243
165,YPL010W YLR060W,0.0,NA,6.018161229776053e-13,61,499,161,5,0.30578512396694213,0.10892857142857143,0.9242424242424242,0.7560606060606061,0.24393939393939393
166,YPL056C YDL198C,0.0,NA,6.035910703541814e-13,61,498,162,5,0.3071625344352617,0.10912343470483005,0.9242424242424242,0.7545454545454545,0.24545454545454545
167,YPR102C YPL076W,0.0,NA,6.116595402914926e-13,61,497,163,5,0.3085399449035813,0.10931899641577061,0.9242424242424242,0.753030303030303,0.24696969696969698
