,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YLR096W YGR008C,0.0,NA,2.312267366715512e-33,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YHR133C YEL060C,0.0,NA,7.188064935989761e-33,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YIR012W YJL066C,0.0,NA,8.404533346461867e-33,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YHR040W YCL040W,0.0,NA,9.013858924734262e-33,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YER141W YGR162W,0.0,NA,1.4831210754956863e-32,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YIL011W YJL045W,0.0,NA,1.5575502921170826e-32,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YPL032C YKL187C,0.0,NA,1.7393501913001437e-32,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YFL024C YFR053C,0.0,NA,1.834822666979579e-32,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YOR253W YKL217W,0.0,NA,2.0105514317142307e-32,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YAL033W YOL041C,1.0,NA,2.0910256280347306e-32,1595,15901,59,1,0.09421280473912053,0.09116369455875628,0.9993734335839599,0.9963032581453634,0.0036967418546365914
60,YDR281C YMR136W,0.0,NA,2.4003740111217025e-32,1595,15900,60,1,0.0942697653223969,0.0911689054015433,0.9993734335839599,0.9962406015037594,0.0037593984962406013
61,YPR187W YDR074W,0.0,NA,2.4206405622874357e-32,1595,15899,61,1,0.09432672590567327,0.09117411684005945,0.9993734335839599,0.9961779448621554,0.0038220551378446116
62,YNL115C YHL011C,0.0,NA,2.5004160741531657e-32,1595,15898,62,1,0.09438368648894965,0.09117932887440691,0.9993734335839599,0.9961152882205514,0.0038847117794486214
63,YNR012W YEL060C,0.0,NA,3.0669411684281516e-32,1595,15897,63,1,0.09444064707222602,0.09118454150468785,0.9993734335839599,0.9960526315789474,0.003947368421052632
64,YHR199C YBL069W,0.0,NA,4.471677194938337e-32,1595,15896,64,1,0.09449760765550239,0.09118975473100452,0.9993734335839599,0.9959899749373433,0.0040100250626566416
65,YOR369C YGL219C,0.0,NA,4.8459672328044245e-32,1595,15895,65,1,0.09455456823877877,0.09119496855345911,0.9993734335839599,0.9959273182957393,0.004072681704260651
66,YPR110C YNR068C,0.0,NA,5.027603444399134e-32,1595,15894,66,1,0.09461152882205513,0.09120018297215393,0.9993734335839599,0.9958646616541353,0.004135338345864661
67,YOR326W YPR127W,0.0,NA,5.316045072709556e-32,1595,15893,67,1,0.09466848940533151,0.09120539798719121,0.9993734335839599,0.9958020050125314,0.004197994987468672
68,YOR136W YOL040C,0.0,NA,5.95732249761562e-32,1595,15892,68,1,0.09472544998860788,0.0912106135986733,0.9993734335839599,0.9957393483709274,0.004260651629072682
69,YOL016C YLR215C,0.0,NA,6.420548968696984e-32,1595,15891,69,1,0.09478241057188426,0.09121582980670251,0.9993734335839599,0.9956766917293233,0.004323308270676692
70,YJL066C YOR067C,0.0,NA,6.699888744248989e-32,1595,15890,70,1,0.09483937115516063,0.09122104661138118,0.9993734335839599,0.9956140350877193,0.0043859649122807015
71,YMR160W YDL051W,0.0,NA,7.425046507293855e-32,1595,15889,71,1,0.094896331738437,0.09122626401281171,0.9993734335839599,0.9955513784461153,0.004448621553884711
72,YNL151C YGL219C,0.0,NA,8.511688766620538e-32,1595,15888,72,1,0.09495329232171337,0.09123148201109649,0.9993734335839599,0.9954887218045113,0.004511278195488722
73,YHR070W YBR035C,0.0,NA,8.677513991449512e-32,1595,15887,73,1,0.09501025290498975,0.09123670060633794,0.9993734335839599,0.9954260651629072,0.004573934837092732
74,YDR536W YGR162W,0.0,NA,1.5482327949200073e-31,1595,15886,74,1,0.09506721348826612,0.09124191979863852,0.9993734335839599,0.9953634085213032,0.004636591478696742
75,YFL057C YOR206W,0.0,NA,2.3179041780418116e-31,1595,15885,75,1,0.09512417407154249,0.09124713958810068,0.9993734335839599,0.9953007518796992,0.004699248120300752
76,YMR160W YDR382W,0.0,NA,2.50672994818502e-31,1595,15884,76,1,0.09518113465481887,0.09125235997482693,0.9993734335839599,0.9952380952380953,0.004761904761904762
77,YKR100C YIL107C,0.0,NA,2.5953751526748794e-31,1595,15883,77,1,0.09523809523809523,0.09125758095891978,0.9993734335839599,0.9951754385964913,0.004824561403508772
78,YDR453C YLL021W,0.0,NA,2.66502295786223e-31,1595,15882,78,1,0.09529505582137161,0.09126280254048177,0.9993734335839599,0.9951127819548872,0.004887218045112782
79,YOL109W YHR112C,0.0,NA,2.7951581758598426e-31,1595,15881,79,1,0.09535201640464798,0.09126802471961547,0.9993734335839599,0.9950501253132832,0.004949874686716792
80,YDR303C YBR183W,0.0,NA,2.9015418252024806e-31,1595,15880,80,1,0.09540897698792436,0.09127324749642346,0.9993734335839599,0.9949874686716792,0.005012531328320802
81,YMR001C YLR270W,0.0,NA,3.5606892327791806e-31,1595,15879,81,1,0.09546593757120073,0.09127847087100835,0.9993734335839599,0.9949248120300752,0.0050751879699248124
82,YNL151C YDR022C,0.0,NA,3.86889750389529e-31,1595,15878,82,1,0.0955228981544771,0.09128369484347279,0.9993734335839599,0.9948621553884712,0.005137844611528822
83,YHR138C YGL238W,0.0,NA,3.8807523644233327e-31,1595,15877,83,1,0.09557985873775347,0.09128891941391941,0.9993734335839599,0.9947994987468671,0.005200501253132832
84,YOL092W YIL087C,0.0,NA,5.786717007459592e-31,1595,15876,84,1,0.09563681932102985,0.09129414458245091,0.9993734335839599,0.9947368421052631,0.005263157894736842
85,YML106W YJR103W,0.0,NA,6.168345950431451e-31,1595,15875,85,1,0.09569377990430622,0.09129937034917,0.9993734335839599,0.9946741854636592,0.005325814536340852
86,YLL026W YML097C,0.0,NA,6.307113528743763e-31,1595,15874,86,1,0.09575074048758259,0.0913045967141794,0.9993734335839599,0.9946115288220552,0.0053884711779448626
87,YDR233C YBR272C,0.0,NA,7.064116844345625e-31,1595,15873,87,1,0.09580770107085897,0.09130982367758186,0.9993734335839599,0.9945488721804512,0.005451127819548872
88,YLR258W YMR242C,0.0,NA,7.693223553391581e-31,1595,15872,88,1,0.09586466165413533,0.09131505123948017,0.9993734335839599,0.9944862155388471,0.005513784461152882
89,YDR144C YCR097W,0.0,NA,9.16147571268164e-31,1595,15871,89,1,0.09592162223741171,0.0913202793999771,0.9993734335839599,0.9944235588972431,0.005576441102756892
90,YHR008C YNL113W,0.0,NA,1.0612750442161643e-30,1595,15870,90,1,0.09597858282068808,0.09132550815917549,0.9993734335839599,0.9943609022556391,0.005639097744360902
91,YLR382C YLR221C,0.0,NA,1.0681146345865367e-30,1595,15869,91,1,0.09603554340396446,0.0913307375171782,0.9993734335839599,0.9942982456140351,0.005701754385964913
92,YNL111C YGL156W,0.0,NA,1.1766799074047528e-30,1595,15868,92,1,0.09609250398724083,0.09133596747408808,0.9993734335839599,0.994235588972431,0.0057644110275689225
93,YLR258W YBR291C,0.0,NA,1.4193036341263382e-30,1595,15867,93,1,0.0961494645705172,0.09134119803000802,0.9993734335839599,0.994172932330827,0.005827067669172932
94,YNL045W YMR202W,0.0,NA,1.4758085190957887e-30,1595,15866,94,1,0.09620642515379357,0.09134642918504095,0.9993734335839599,0.994110275689223,0.005889724310776942
95,YPR184W YJR016C,0.0,NA,1.529828409007601e-30,1595,15865,95,1,0.09626338573706995,0.0913516609392898,0.9993734335839599,0.9940476190476191,0.005952380952380952
96,YLL026W YML071C,0.0,NA,1.583347632365511e-30,1595,15864,96,1,0.09632034632034632,0.09135689329285755,0.9993734335839599,0.9939849624060151,0.006015037593984963
97,YJL155C YCR024C-A,0.0,NA,1.6707923750045368e-30,1595,15863,97,1,0.09637730690362269,0.09136212624584718,0.9993734335839599,0.993922305764411,0.006077694235588973
98,YHR029C YGR172C,0.0,NA,1.6918937211159217e-30,1595,15862,98,1,0.09643426748689907,0.09136735979836169,0.9993734335839599,0.993859649122807,0.0061403508771929825
99,YOR161C YML056C,0.0,NA,1.700252896543489e-30,1595,15861,99,1,0.09649122807017543,0.09137259395050412,0.9993734335839599,0.993796992481203,0.006203007518796992
100,YHL047C YDR453C,0.0,NA,1.9005063525676514e-30,1595,15860,100,1,0.09654818865345181,0.09137782870237754,0.9993734335839599,0.993734335839599,0.006265664160401002
101,YMR235C YHR071W,0.0,NA,1.918000529694329e-30,1595,15859,101,1,0.09660514923672818,0.09138306405408503,0.9993734335839599,0.993671679197995,0.006328320802005013
102,YPR110C YJR077C,0.0,NA,1.9875694827206262e-30,1595,15858,102,1,0.09666210982000456,0.09138830000572967,0.9993734335839599,0.9936090225563909,0.006390977443609023
103,YHR138C YFL022C,0.0,NA,2.0058039391696777e-30,1595,15857,103,1,0.09671907040328093,0.09139353655741463,0.9993734335839599,0.993546365914787,0.006453634085213033
104,YDR524C YML100W,0.0,NA,2.0137004400207615e-30,1595,15856,104,1,0.09677603098655731,0.09139877370924303,0.9993734335839599,0.993483709273183,0.006516290726817042
105,YNL055C YJL190C,0.0,NA,2.0599759850702604e-30,1595,15855,105,1,0.09683299156983367,0.09140401146131805,0.9993734335839599,0.993421052631579,0.006578947368421052
106,YOL016C YER168C,0.0,NA,2.241138284362492e-30,1595,15854,106,1,0.09688995215311005,0.0914092498137429,0.9993734335839599,0.9933583959899749,0.006641604010025063
107,YOL139C YNL055C,0.0,NA,2.649262399804145e-30,1595,15853,107,1,0.09694691273638642,0.09141448876662081,0.9993734335839599,0.9932957393483709,0.006704260651629073
108,YAL042W YBR126C,0.0,NA,2.6573597691298972e-30,1595,15852,108,1,0.09700387331966279,0.09141972832005503,0.9993734335839599,0.9932330827067669,0.006766917293233083
109,YHR020W YBR290W,0.0,NA,2.9519956414120903e-30,1595,15851,109,1,0.09706083390293917,0.0914249684741488,0.9993734335839599,0.9931704260651629,0.0068295739348370925
110,YHR070W YPL135W,0.0,NA,2.971201338313565e-30,1595,15850,110,1,0.09711779448621553,0.09143020922900545,0.9993734335839599,0.9931077694235589,0.006892230576441102
111,YNL169C YMR056C,0.0,NA,3.11745314809824e-30,1595,15849,111,1,0.09717475506949191,0.09143545058472827,0.9993734335839599,0.9930451127819548,0.006954887218045113
112,YPR184W YOR197W,0.0,NA,3.177387185187909e-30,1595,15848,112,1,0.09723171565276828,0.09144069254142062,0.9993734335839599,0.9929824561403509,0.007017543859649123
113,YGR166W YGR236C,0.0,NA,3.2964566755250734e-30,1595,15847,113,1,0.09728867623604466,0.09144593509918587,0.9993734335839599,0.9929197994987469,0.007080200501253133
114,YIL021W YJL155C,0.0,NA,3.750824550648979e-30,1595,15846,114,1,0.09734563681932103,0.0914511782581274,0.9993734335839599,0.9928571428571429,0.007142857142857143
115,YER149C YMR105C,0.0,NA,3.9634438310855994e-30,1595,15845,115,1,0.09740259740259741,0.09145642201834862,0.9993734335839599,0.9927944862155389,0.0072055137844611525
116,YDR277C YHR198C,0.0,NA,4.405983788011983e-30,1595,15844,116,1,0.09745955798587377,0.09146166637995298,0.9993734335839599,0.9927318295739348,0.007268170426065163
117,YEL054C YGL191W,0.0,NA,5.753329394393413e-30,1595,15843,117,1,0.09751651856915015,0.09146691134304392,0.9993734335839599,0.9926691729323308,0.007330827067669173
118,YHR133C YNR034W,0.0,NA,5.912592139890277e-30,1595,15842,118,1,0.09757347915242652,0.09147215690772495,0.9993734335839599,0.9926065162907268,0.007393483709273183
119,YNL055C YOR293W,0.0,NA,6.1231256231507985e-30,1595,15841,119,1,0.09763043973570289,0.09147740307409956,0.9993734335839599,0.9925438596491228,0.007456140350877193
120,YNL209W YGR250C,0.0,NA,6.2417508706629e-30,1595,15840,120,1,0.09768740031897927,0.0914826498422713,0.9993734335839599,0.9924812030075187,0.007518796992481203
121,YDR001C YDL227C,0.0,NA,6.641977168699796e-30,1595,15839,121,1,0.09774436090225563,0.0914878972123437,0.9993734335839599,0.9924185463659148,0.007581453634085213
122,YOR374W YLR325C,0.0,NA,6.787203571252362e-30,1595,15838,122,1,0.09780132148553201,0.09149314518442035,0.9993734335839599,0.9923558897243108,0.007644110275689223
123,YKL026C YDR210W,0.0,NA,6.962060706925878e-30,1595,15837,123,1,0.09785828206880838,0.09149839375860487,0.9993734335839599,0.9922932330827068,0.007706766917293233
124,YJL190C YHR209W,0.0,NA,7.952136152352285e-30,1595,15836,124,1,0.09791524265208476,0.09150364293500086,0.9993734335839599,0.9922305764411028,0.007769423558897243
125,YER103W YLR243W,0.0,NA,8.631896135489298e-30,1595,15835,125,1,0.09797220323536113,0.09150889271371199,0.9993734335839599,0.9921679197994987,0.007832080200501253
126,YDR001C YLR221C,0.0,NA,1.0335993556836812e-29,1595,15834,126,1,0.09802916381863751,0.09151414309484193,0.9993734335839599,0.9921052631578947,0.007894736842105263
127,YOL040C YBR035C,0.0,NA,1.0606969643062943e-29,1595,15833,127,1,0.09808612440191387,0.09151939407849438,0.9993734335839599,0.9920426065162907,0.007957393483709272
128,YIR038C YPL233W,0.0,NA,1.0979045014307251e-29,1595,15832,128,1,0.09814308498519025,0.09152464566477306,0.9993734335839599,0.9919799498746867,0.008020050125313283
129,YJR094W-A YBR149W,0.0,NA,1.1577883590175465e-29,1595,15831,129,1,0.09820004556846662,0.09152989785378171,0.9993734335839599,0.9919172932330828,0.008082706766917294
130,YCL040W YGR283C,0.0,NA,1.2347839536969717e-29,1595,15830,130,1,0.09825700615174299,0.0915351506456241,0.9993734335839599,0.9918546365914787,0.008145363408521303
131,YJL155C YDR316W,0.0,NA,1.320380856832324e-29,1595,15829,131,1,0.09831396673501937,0.09154040404040405,0.9993734335839599,0.9917919799498747,0.008208020050125314
132,YLR088W YLR270W,0.0,NA,1.3377912635295846e-29,1595,15828,132,1,0.09837092731829573,0.09154565803822533,0.9993734335839599,0.9917293233082707,0.008270676691729323
133,YIR038C YBR288C,0.0,NA,1.4229527259415732e-29,1595,15827,133,1,0.09842788790157211,0.09155091263919182,0.9993734335839599,0.9916666666666667,0.008333333333333333
134,YDR488C YOL047C,0.0,NA,1.4573975316071082e-29,1595,15826,134,1,0.09848484848484848,0.09155616784340738,0.9993734335839599,0.9916040100250627,0.008395989974937344
135,YCL040W YNR053C,0.0,NA,1.586946262559254e-29,1595,15825,135,1,0.09854180906812486,0.09156142365097589,0.9993734335839599,0.9915413533834586,0.008458646616541353
136,YKR092C YHR198C,0.0,NA,1.5869947117344174e-29,1595,15824,136,1,0.09859876965140123,0.09156668006200126,0.9993734335839599,0.9914786967418546,0.008521303258145364
137,YNL133C YIL070C,0.0,NA,1.6634733898260346e-29,1595,15823,137,1,0.09865573023467761,0.09157193707658744,0.9993734335839599,0.9914160401002506,0.008583959899749373
138,YOR206W YIR014W,0.0,NA,1.6716667171066332e-29,1595,15822,138,1,0.09871269081795397,0.09157719469483838,0.9993734335839599,0.9913533834586467,0.008646616541353383
139,YKL181W YPR191W,0.0,NA,1.682195986761186e-29,1595,15821,139,1,0.09876965140123035,0.09158245291685806,0.9993734335839599,0.9912907268170426,0.008709273182957394
140,YML100W YDR538W,0.0,NA,1.839822669816621e-29,1595,15820,140,1,0.09882661198450672,0.0915877117427505,0.9993734335839599,0.9912280701754386,0.008771929824561403
141,YER141W YBR081C,0.0,NA,1.888993316392873e-29,1595,15819,141,1,0.09888357256778309,0.09159297117261973,0.9993734335839599,0.9911654135338346,0.008834586466165414
142,YIL047C YGL219C,0.0,NA,1.9532731843093967e-29,1595,15818,142,1,0.09894053315105947,0.0915982312065698,0.9993734335839599,0.9911027568922306,0.008897243107769423
143,YOR253W YDL124W,0.0,NA,2.1468556252570493e-29,1595,15817,143,1,0.09899749373433583,0.0916034918447048,0.9993734335839599,0.9910401002506266,0.008959899749373433
144,YJR109C YMR001C,0.0,NA,2.2704742975398052e-29,1595,15816,144,1,0.09905445431761221,0.09160875308712883,0.9993734335839599,0.9909774436090225,0.009022556390977444
145,YJL066C YPL234C,0.0,NA,2.2912340167809767e-29,1595,15815,145,1,0.09911141490088858,0.09161401493394601,0.9993734335839599,0.9909147869674185,0.009085213032581453
146,YGL156W YBL028C,0.0,NA,2.561014672272095e-29,1595,15814,146,1,0.09916837548416496,0.0916192773852605,0.9993734335839599,0.9908521303258145,0.009147869674185464
147,YHR138C YJL098W,0.0,NA,2.67219228850394e-29,1595,15813,147,1,0.09922533606744133,0.09162454044117647,0.9993734335839599,0.9907894736842106,0.009210526315789473
148,YDL124W YFL022C,0.0,NA,2.7110861428042865e-29,1595,15812,148,1,0.09928229665071771,0.09162980410179812,0.9993734335839599,0.9907268170426066,0.009273182957393484
149,YGR123C YGR256W,0.0,NA,2.785751136556088e-29,1595,15811,149,1,0.09933925723399407,0.09163506836722969,0.9993734335839599,0.9906641604010025,0.009335839598997494
150,YGR048W YNL058C,0.0,NA,2.7936047177574343e-29,1595,15810,150,1,0.09939621781727045,0.09164033323757541,0.9993734335839599,0.9906015037593985,0.009398496240601503
151,YML028W YDR211W,0.0,NA,2.82593115094742e-29,1595,15809,151,1,0.09945317840054682,0.09164559871293955,0.9993734335839599,0.9905388471177945,0.009461152882205514
152,YPL160W YDR022C,0.0,NA,2.946585546211866e-29,1595,15808,152,1,0.09951013898382319,0.09165086479342642,0.9993734335839599,0.9904761904761905,0.009523809523809525
153,YGL248W YJL095W,0.0,NA,3.494648032339249e-29,1595,15807,153,1,0.09956709956709957,0.09165613147914033,0.9993734335839599,0.9904135338345864,0.009586466165413534
154,YNL263C YOR374W,0.0,NA,4.133407675299242e-29,1595,15806,154,1,0.09962406015037593,0.09166139877018561,0.9993734335839599,0.9903508771929824,0.009649122807017544
155,YHR142W YML131W,0.0,NA,4.2694668017798013e-29,1595,15805,155,1,0.09968102073365231,0.09166666666666666,0.9993734335839599,0.9902882205513784,0.009711779448621553
156,YLL026W YHR005C,0.0,NA,4.4399835233044324e-29,1595,15804,156,1,0.09973798131692868,0.09167193516868785,0.9993734335839599,0.9902255639097745,0.009774436090225564
157,YML131W YLR074C,0.0,NA,4.6634759572149725e-29,1595,15803,157,1,0.09979494190020506,0.0916772042763536,0.9993734335839599,0.9901629072681705,0.009837092731829575
158,YHR123W YDR453C,0.0,NA,4.9579987939603906e-29,1595,15802,158,1,0.09985190248348143,0.09168247398976835,0.9993734335839599,0.9901002506265664,0.009899749373433584
159,YNL115C YFL022C,0.0,NA,5.131056539305398e-29,1595,15801,159,1,0.09990886306675781,0.09168774430903656,0.9993734335839599,0.9900375939849624,0.009962406015037594
160,YHR071W YGL101W,0.0,NA,5.194749449978714e-29,1595,15800,160,1,0.09996582365003417,0.09169301523426272,0.9993734335839599,0.9899749373433584,0.010025062656641603
161,YML100W YLR088W,0.0,NA,5.600175157012348e-29,1595,15799,161,1,0.10002278423331055,0.09169828676555133,0.9993734335839599,0.9899122807017544,0.010087719298245614
162,YCL040W YNL209W,0.0,NA,6.060132366715092e-29,1595,15798,162,1,0.10007974481658692,0.09170355890300695,0.9993734335839599,0.9898496240601504,0.010150375939849625
163,YEL022W YGR250C,0.0,NA,6.505343573428013e-29,1595,15797,163,1,0.10013670539986329,0.09170883164673413,0.9993734335839599,0.9897869674185463,0.010213032581453634
