,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YER126C YJL048C,0.0,NA,3.5005185075509845e-29,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YBR196C YLR215C,0.0,NA,3.60577238457107e-29,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YLR241W YGL030W,0.0,NA,3.828089098435872e-29,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YER007C-A YNR053C,0.0,NA,4.984662692187324e-29,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YFR053C YGR211W,0.0,NA,5.1894808278746e-29,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YDR129C YGR214W,0.0,NA,6.74114841728771e-29,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YER126C YMR186W,0.0,NA,8.222082016521445e-29,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YPL088W YLR378C,0.0,NA,1.0116111940645444e-28,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YGR123C YPL203W,0.0,NA,1.0782931480115498e-28,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YGR123C YDL022W,0.0,NA,1.5363098629247016e-28,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YBR236C YDR032C,0.0,NA,2.2915236886816747e-28,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YDR005C YCR053W,0.0,NA,2.356449194519399e-28,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YNL182C YMR173W,0.0,NA,2.422955166617736e-28,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YBL072C YBR147W,0.0,NA,3.105752461647669e-28,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YNL182C YHR138C,0.0,NA,3.329978373940467e-28,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YPL255W YDR032C,0.0,NA,3.7421817895602644e-28,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YIL136W YBR106W,0.0,NA,4.271228726752362e-28,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YEL054C YNL051W,0.0,NA,4.787766026731935e-28,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YBR106W YKR021W,0.0,NA,5.051028131585032e-28,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YAL033W YKL163W,0.0,NA,5.220915856426888e-28,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YDR435C YOR315W,0.0,NA,6.541355093010651e-28,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YKL078W YLR194C,0.0,NA,6.586375149908161e-28,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YLR417W YBR191W,0.0,NA,1.2031668585610968e-27,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YML132W YDL208W,0.0,NA,1.2281427995623965e-27,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YMR014W YJL144W,0.0,NA,1.4132223561020766e-27,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YGL008C YIL033C,0.0,NA,1.4626453777419474e-27,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YBR297W YMR008C,0.0,NA,1.5565147217488952e-27,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YLR151C YGL030W,0.0,NA,1.8444484706720784e-27,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YNL301C YBR130C,0.0,NA,2.4601642294397945e-27,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YPL088W YNL007C,0.0,NA,3.439500954311665e-27,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YEL055C YJL144W,0.0,NA,4.5163985494113875e-27,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YGR211W YBL078C,0.0,NA,4.630491024502876e-27,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YML034W YER133W,1.0,NA,4.761485845972296e-27,989,9819,81,1,0.09825528007346189,0.09150629163582531,0.998989898989899,0.9918181818181818,0.008181818181818182
82,YBR155W YLR178C,0.0,NA,4.7669747463138e-27,989,9818,82,1,0.09834710743801653,0.09151475895253076,0.998989898989899,0.9917171717171717,0.008282828282828282
83,YGL156W YCR053W,0.0,NA,5.5492705415403845e-27,989,9817,83,1,0.09843893480257117,0.0915232278363872,0.998989898989899,0.9916161616161616,0.008383838383838384
84,YJR014W YPL090C,0.0,NA,5.749454781447905e-27,989,9816,84,1,0.09853076216712581,0.09153169828782971,0.998989898989899,0.9915151515151515,0.008484848484848486
85,YPL054W YNL067W,0.0,NA,5.782933606857177e-27,989,9815,85,1,0.09862258953168045,0.0915401703072936,0.998989898989899,0.9914141414141414,0.008585858585858586
86,YMR315W YGL008C,0.0,NA,5.879022488828534e-27,989,9814,86,1,0.09871441689623507,0.09154864389521429,0.998989898989899,0.9913131313131314,0.008686868686868687
87,YER091C YGR194C,0.0,NA,6.54937360603761e-27,989,9813,87,1,0.09880624426078971,0.0915571190520274,0.998989898989899,0.9912121212121212,0.008787878787878787
88,YDR282C YPL131W,0.0,NA,6.863683832217652e-27,989,9812,88,1,0.09889807162534435,0.09156559577816868,0.998989898989899,0.9911111111111112,0.008888888888888889
89,YGR042W YPL234C,0.0,NA,6.887131644104577e-27,989,9811,89,1,0.09898989898989899,0.09157407407407407,0.998989898989899,0.991010101010101,0.00898989898989899
90,YMR251W-A YKL120W,0.0,NA,7.408456998518892e-27,989,9810,90,1,0.09908172635445363,0.09158255394017964,0.998989898989899,0.990909090909091,0.00909090909090909
91,YOR052C YGR191W,0.0,NA,7.699581339284444e-27,989,9809,91,1,0.09917355371900827,0.09159103537692165,0.998989898989899,0.9908080808080808,0.009191919191919192
92,YLR333C YMR289W,0.0,NA,8.799707190257432e-27,989,9808,92,1,0.0992653810835629,0.0915995183847365,0.998989898989899,0.9907070707070708,0.009292929292929294
93,YDR436W YNL182C,0.0,NA,8.892777369633957e-27,989,9807,93,1,0.09935720844811755,0.09160800296406077,0.998989898989899,0.9906060606060606,0.009393939393939394
94,YLR333C YLR128W,0.0,NA,9.038816015084974e-27,989,9806,94,1,0.09944903581267217,0.09161648911533117,0.998989898989899,0.9905050505050506,0.009494949494949495
95,YMR116C YNL200C,0.0,NA,9.931174084401423e-27,989,9805,95,1,0.09954086317722681,0.09162497683898461,0.998989898989899,0.9904040404040404,0.009595959595959595
96,YOR337W YGL009C,0.0,NA,1.030306037145491e-26,989,9804,96,1,0.09963269054178145,0.09163346613545817,0.998989898989899,0.9903030303030304,0.009696969696969697
97,YLR205C YDL192W,0.0,NA,1.0310687054034683e-26,989,9803,97,1,0.09972451790633609,0.09164195700518903,0.998989898989899,0.9902020202020202,0.009797979797979799
98,YGL006W YGR245C,0.0,NA,1.1027290149230197e-26,989,9802,98,1,0.09981634527089073,0.09165044944861458,0.998989898989899,0.9901010101010101,0.009898989898989899
99,YPR193C YBR191W,0.0,NA,1.323953885398575e-26,989,9801,99,1,0.09990817263544537,0.09165894346617239,0.998989898989899,0.99,0.01
100,YGR145W YGR201C,0.0,NA,1.491323668690439e-26,989,9800,100,1,0.1,0.09166743905830012,0.998989898989899,0.98989898989899,0.010101010101010102
101,YCL035C YGL030W,0.0,NA,1.5316651217519473e-26,989,9799,101,1,0.10009182736455463,0.09167593622543567,0.998989898989899,0.9897979797979798,0.010202020202020202
102,YOR134W YPL090C,0.0,NA,1.551529933570335e-26,989,9798,102,1,0.10018365472910927,0.09168443496801706,0.998989898989899,0.9896969696969697,0.010303030303030303
103,YLR333C YIL160C,0.0,NA,1.5622320951597015e-26,989,9797,103,1,0.10027548209366391,0.09169293528648248,0.998989898989899,0.9895959595959596,0.010404040404040403
104,YLR128W YBR093C,0.0,NA,1.737955946252735e-26,989,9796,104,1,0.10036730945821855,0.09170143718127029,0.998989898989899,0.9894949494949495,0.010505050505050505
105,YNL061W YDR512C,0.0,NA,1.780895093623233e-26,989,9795,105,1,0.10045913682277319,0.091709940652819,0.998989898989899,0.9893939393939394,0.010606060606060607
106,YMR020W YBL072C,0.0,NA,2.1628880447272816e-26,989,9794,106,1,0.10055096418732783,0.09171844570156729,0.998989898989899,0.9892929292929293,0.010707070707070707
107,YCL035C YNL301C,0.0,NA,2.2192110185417108e-26,989,9793,107,1,0.10064279155188247,0.091726952327954,0.998989898989899,0.9891919191919192,0.010808080808080808
108,YGR245C YJL155C,0.0,NA,2.23622391329845e-26,989,9792,108,1,0.1007346189164371,0.09173546053241814,0.998989898989899,0.9890909090909091,0.01090909090909091
109,YPL131W YIL136W,0.0,NA,2.3855933390324885e-26,989,9791,109,1,0.10082644628099173,0.09174397031539888,0.998989898989899,0.988989898989899,0.01101010101010101
110,YOR337W YIL052C,0.0,NA,2.4079201056173853e-26,989,9790,110,1,0.10091827364554637,0.09175248167733556,0.998989898989899,0.9888888888888889,0.011111111111111112
111,YDR131C YGL030W,0.0,NA,2.429955209371504e-26,989,9789,111,1,0.10101010101010101,0.09176099461866766,0.998989898989899,0.9887878787878788,0.011212121212121211
112,YBR241C YPL231W,0.0,NA,2.4413741250489738e-26,989,9788,112,1,0.10110192837465565,0.09176950913983484,0.998989898989899,0.9886868686868687,0.011313131313131313
113,YCL035C YPR051W,0.0,NA,2.647287775429453e-26,989,9787,113,1,0.10119375573921029,0.09177802524127691,0.998989898989899,0.9885858585858586,0.011414141414141415
114,YML056C YKL137W,0.0,NA,2.861156286852229e-26,989,9786,114,1,0.10128558310376493,0.09178654292343387,0.998989898989899,0.9884848484848485,0.011515151515151515
115,YDR345C YJR122W,0.0,NA,3.0081580513498356e-26,989,9785,115,1,0.10137741046831956,0.09179506218674587,0.998989898989899,0.9883838383838384,0.011616161616161616
116,YJR161C YKR081C,0.0,NA,3.458276845339496e-26,989,9784,116,1,0.10146923783287419,0.0918035830316532,0.998989898989899,0.9882828282828283,0.011717171717171718
117,YMR116C YDR435C,0.0,NA,3.5139966178953433e-26,989,9783,117,1,0.10156106519742883,0.09181210545859636,0.998989898989899,0.9881818181818182,0.011818181818181818
118,YNL157W YMR229C,0.0,NA,3.620097793349987e-26,989,9782,118,1,0.10165289256198347,0.09182062946801597,0.998989898989899,0.9880808080808081,0.01191919191919192
119,YHL015W YBR251W,0.0,NA,3.6364438541227816e-26,989,9781,119,1,0.10174471992653811,0.09182915506035283,0.998989898989899,0.987979797979798,0.01202020202020202
120,YGR245C YMR092C,0.0,NA,4.068850563748693e-26,989,9780,120,1,0.10183654729109275,0.09183768223604792,0.998989898989899,0.9878787878787879,0.012121212121212121
121,YGL008C YJL132W,0.0,NA,4.600140987844058e-26,989,9779,121,1,0.10192837465564739,0.09184621099554235,0.998989898989899,0.9877777777777778,0.012222222222222223
122,YMR264W YBR205W,0.0,NA,4.7289601247739024e-26,989,9778,122,1,0.10202020202020202,0.09185474133927742,0.998989898989899,0.9876767676767677,0.012323232323232323
123,YJR161C YJR113C,0.0,NA,4.894116475299281e-26,989,9777,123,1,0.10211202938475666,0.0918632732676946,0.998989898989899,0.9875757575757576,0.012424242424242424
124,YIL033C YHR066W,0.0,NA,5.100990625461625e-26,989,9776,124,1,0.10220385674931129,0.09187180678123548,0.998989898989899,0.9874747474747475,0.012525252525252526
125,YDR300C YJR104C,0.0,NA,5.1484951512466937e-26,989,9775,125,1,0.10229568411386593,0.09188034188034189,0.998989898989899,0.9873737373737373,0.012626262626262626
126,YGR155W YBR268W,0.0,NA,5.339066689615788e-26,989,9774,126,1,0.10238751147842057,0.09188887856545573,0.998989898989899,0.9872727272727273,0.012727272727272728
127,YCR102C YNL333W,0.0,NA,5.580159838583631e-26,989,9773,127,1,0.1024793388429752,0.09189741683701914,0.998989898989899,0.9871717171717171,0.012828282828282828
128,YKL152C YOR389W,0.0,NA,6.479818723133263e-26,989,9772,128,1,0.10257116620752985,0.0919059566954744,0.998989898989899,0.9870707070707071,0.01292929292929293
129,YBR007C YPR132W,0.0,NA,7.174776214646611e-26,989,9771,129,1,0.10266299357208448,0.09191449814126394,0.998989898989899,0.9869696969696969,0.013030303030303031
130,YJR103W YOL092W,0.0,NA,8.002789888967455e-26,989,9770,130,1,0.10275482093663912,0.09192304117483037,0.998989898989899,0.9868686868686869,0.013131313131313131
131,YJR096W YDL124W,0.0,NA,8.524224482128215e-26,989,9769,131,1,0.10284664830119375,0.09193158579661648,0.998989898989899,0.9867676767676767,0.013232323232323233
132,YHR041C YDR232W,0.0,NA,8.924045689690259e-26,989,9768,132,1,0.10293847566574839,0.09194013200706516,0.998989898989899,0.9866666666666667,0.013333333333333334
133,YBR155W YFL039C,0.0,NA,9.736937886534148e-26,989,9767,133,1,0.10303030303030303,0.09194867980661955,0.998989898989899,0.9865656565656565,0.013434343434343434
134,YGL006W YKR085C,0.0,NA,9.8820506989423e-26,989,9766,134,1,0.10312213039485767,0.09195722919572293,0.998989898989899,0.9864646464646465,0.013535353535353536
135,YPL231W YHL001W,0.0,NA,9.947862036257945e-26,989,9765,135,1,0.1032139577594123,0.09196578017481867,0.998989898989899,0.9863636363636363,0.013636363636363636
136,YIL052C YGL110C,0.0,NA,9.973624507789233e-26,989,9764,136,1,0.10330578512396695,0.09197433274435042,0.998989898989899,0.9862626262626263,0.013737373737373737
137,YMR246W YGL059W,0.0,NA,1.1556990987786662e-25,989,9763,137,1,0.10339761248852158,0.0919828869047619,0.998989898989899,0.9861616161616161,0.013838383838383839
138,YDR293C YNL301C,0.0,NA,1.1609706617778056e-25,989,9762,138,1,0.10348943985307622,0.09199144265649707,0.998989898989899,0.9860606060606061,0.013939393939393939
139,YDR281C YHR113W,0.0,NA,1.2555240229156619e-25,989,9761,139,1,0.10358126721763085,0.092,0.998989898989899,0.9859595959595959,0.01404040404040404
140,YBR073W YPL204W,1.0,NA,1.278256898792352e-25,988,9761,139,2,0.10348943985307622,0.09191552702576984,0.997979797979798,0.9859595959595959,0.01404040404040404
141,YPL106C YNL153C,0.0,NA,1.3361313093253421e-25,988,9760,140,2,0.10358126721763085,0.09192407889839971,0.997979797979798,0.9858585858585859,0.014141414141414142
142,YKL093W YKL113C,0.0,NA,1.376547858247242e-25,988,9759,141,2,0.10367309458218549,0.09193263236251978,0.997979797979798,0.9857575757575757,0.014242424242424242
143,YLR397C YCL033C,0.0,NA,1.4563889635027264e-25,988,9758,142,2,0.10376492194674013,0.09194118741857435,0.997979797979798,0.9856565656565657,0.014343434343434344
144,YMR251W-A YBR093C,0.0,NA,1.480159191469782e-25,988,9757,143,2,0.10385674931129477,0.09194974406700791,0.997979797979798,0.9855555555555555,0.014444444444444444
145,YER126C YML013W,0.0,NA,1.4828492071565857e-25,988,9756,144,2,0.1039485766758494,0.09195830230826507,0.997979797979798,0.9854545454545455,0.014545454545454545
146,YBR196C YJR107W,0.0,NA,1.5620123850716458e-25,988,9755,145,2,0.10404040404040404,0.09196686214279065,0.997979797979798,0.9853535353535353,0.014646464646464647
147,YOL126C YDL124W,0.0,NA,1.6067220629511782e-25,988,9754,146,2,0.10413223140495868,0.0919754235710296,0.997979797979798,0.9852525252525253,0.014747474747474747
148,YMR175W YDL111C,0.0,NA,1.8112057796814277e-25,988,9753,147,2,0.10422405876951331,0.09198398659342706,0.997979797979798,0.9851515151515151,0.014848484848484849
149,YHR124W YNL067W,0.0,NA,1.9144163962160187e-25,988,9752,148,2,0.10431588613406795,0.0919925512104283,0.997979797979798,0.9850505050505051,0.01494949494949495
150,YIL052C YDL201W,0.0,NA,2.0023305067603086e-25,988,9751,149,2,0.10440771349862259,0.09200111742247881,0.997979797979798,0.9849494949494949,0.01505050505050505
151,YOL039W YJL166W,0.0,NA,2.1366147241301047e-25,988,9750,150,2,0.10449954086317723,0.09200968523002422,0.997979797979798,0.9848484848484849,0.015151515151515152
152,YNL096C YKL064W,0.0,NA,2.2776356903709718e-25,988,9749,151,2,0.10459136822773187,0.0920182546335103,0.997979797979798,0.9847474747474747,0.015252525252525252
153,YBR191W YOL159C,0.0,NA,2.453100788924117e-25,988,9748,152,2,0.1046831955922865,0.092026825633383,0.997979797979798,0.9846464646464647,0.015353535353535354
154,YLR344W YBR251W,0.0,NA,2.4717183993253986e-25,988,9747,153,2,0.10477502295684114,0.0920353982300885,0.997979797979798,0.9845454545454545,0.015454545454545455
155,YIL033C YHL001W,0.0,NA,2.657700985897403e-25,988,9746,154,2,0.10486685032139578,0.09204397242407304,0.997979797979798,0.9844444444444445,0.015555555555555555
156,YKL152C YDR137W,0.0,NA,2.7172207877153613e-25,988,9745,155,2,0.10495867768595041,0.0920525482157831,0.997979797979798,0.9843434343434343,0.015656565656565657
157,YGR142W YNR053C,0.0,NA,2.819928012384808e-25,988,9744,156,2,0.10505050505050505,0.0920611256056653,0.997979797979798,0.9842424242424243,0.01575757575757576
158,YPL145C YER177W,0.0,NA,2.9751672103661524e-25,988,9743,157,2,0.10514233241505969,0.09206970459416644,0.997979797979798,0.9841414141414141,0.01585858585858586
159,YPL014W YER150W,0.0,NA,3.2021205206459745e-25,988,9742,158,2,0.10523415977961433,0.09207828518173346,0.997979797979798,0.984040404040404,0.01595959595959596
160,YKR091W YPR016C,0.0,NA,3.548009157010804e-25,988,9741,159,2,0.10532598714416896,0.0920868673688135,0.997979797979798,0.9839393939393939,0.01606060606060606
161,YPR016C YLL009C,0.0,NA,3.701582132848902e-25,988,9740,160,2,0.1054178145087236,0.09209545115585384,0.997979797979798,0.9838383838383838,0.01616161616161616
162,YLR196W YPR100W,0.0,NA,3.78056978921255e-25,988,9739,161,2,0.10550964187327824,0.09210403654330195,0.997979797979798,0.9837373737373737,0.016262626262626263
163,YDL072C YLR459W,0.0,NA,5.548239198351445e-25,988,9738,162,2,0.10560146923783287,0.09211262353160544,0.997979797979798,0.9836363636363636,0.016363636363636365
164,YBR085W YGR266W,0.0,NA,5.694586208297719e-25,988,9737,163,2,0.10569329660238751,0.09212121212121212,0.997979797979798,0.9835353535353535,0.016464646464646463
165,YLL019C YDR174W,0.0,NA,5.8721252714744965e-25,988,9736,164,2,0.10578512396694215,0.09212980231256994,0.997979797979798,0.9834343434343434,0.016565656565656565
166,YBL022C YGL030W,0.0,NA,6.34698058641035e-25,988,9735,165,2,0.10587695133149679,0.09213839410612702,0.997979797979798,0.9833333333333333,0.016666666666666666
167,YER126C YJR103W,0.0,NA,6.727700636488115e-25,988,9734,166,2,0.10596877869605142,0.09214698750233165,0.997979797979798,0.9832323232323232,0.016767676767676768
