,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YGL241W YJL052W,0.0,NA,9.07306900279421e-38,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YDR171W YGL120C,0.0,NA,1.5851972517191601e-37,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YJL036W YOL039W,0.0,NA,3.2998545270518014e-37,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YMR173W YGR276C,0.0,NA,4.018556743382045e-37,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YBR121C YPL123C,0.0,NA,4.07362620357573e-37,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YLR196W YBR269C,0.0,NA,8.520080307115442e-37,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YER053C YDR121W,0.0,NA,9.257919327897768e-37,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YDL081C YOR120W,0.0,NA,9.96987849601768e-37,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YBR230C YLR325C,0.0,NA,1.0195878118681953e-36,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YBL039C YDR148C,0.0,NA,1.830512282732584e-36,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YDL143W YNL305C,0.0,NA,2.0596870459300372e-36,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YOL086C YLR367W,0.0,NA,2.4754127052058025e-36,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YBR162W-A YJL141C,0.0,NA,2.573707716448047e-36,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YMR040W YGL125W,0.0,NA,2.6540693359385958e-36,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YPL243W YNL305C,0.0,NA,2.811737789109016e-36,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YHR064C YIR036C,0.0,NA,3.795808222838108e-36,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YKL151C YLL021W,0.0,NA,4.7020975786454505e-36,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YLR449W YPL123C,0.0,NA,4.9865655613753725e-36,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YOR276W YPL230W,0.0,NA,7.914162797197866e-36,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YBR149W YDR309C,0.0,NA,8.42573888572928e-36,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YKR049C YOR051C,0.0,NA,1.0861621611458967e-35,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YOR273C YEL026W,0.0,NA,1.4738299956974358e-35,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YJL164C YHR148W,0.0,NA,1.7155131839504958e-35,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YPR118W YDR096W,0.0,NA,1.7393541092319985e-35,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YKL103C YDL166C,0.0,NA,3.156539540420297e-35,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YBL039C YJL052W,0.0,NA,3.705434274252175e-35,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YKL009W YJL163C,0.0,NA,3.826150599022227e-35,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YDR171W YDR372C,0.0,NA,3.866057139905831e-35,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YIL087C YDR449C,0.0,NA,4.096757089804321e-35,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YKR049C YLR413W,0.0,NA,4.5327248708558977e-35,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YDR412W YIR039C,0.0,NA,4.840177197626205e-35,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YJL177W YNL305C,0.0,NA,5.495110648054684e-35,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YLR413W YNL305C,0.0,NA,6.205718794057095e-35,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YBL004W YLR080W,0.0,NA,6.443972213514579e-35,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YBL087C YIL087C,0.0,NA,7.179452855707679e-35,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YPL196W YML026C,0.0,NA,8.300654061201362e-35,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YHR010W YJL164C,0.0,NA,1.142451824510272e-34,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YPL100W YDL095W,0.0,NA,1.2832001686600816e-34,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YBR121C YDR530C,0.0,NA,1.6838803899016906e-34,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YDR121W YGL037C,0.0,NA,2.0862747206790885e-34,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YEL026W YMR140W,0.0,NA,2.257574094130147e-34,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YKL163W YDR507C,0.0,NA,2.52815085317036e-34,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YBL087C YDL025C,0.0,NA,2.7552749584371978e-34,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YHR115C YJL052W,0.0,NA,2.8329074063481344e-34,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YKR024C YDR342C,0.0,NA,2.997355851785807e-34,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YJL066C YMR239C,0.0,NA,3.413776791863266e-34,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YGR214W YMR201C,0.0,NA,3.854911123134321e-34,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YBR079C YDL234C,0.0,NA,6.917518390827785e-34,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YLR299W YDR449C,0.0,NA,7.5454197185790484e-34,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YJL164C YDR119W,0.0,NA,1.1931899489059785e-33,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YDR382W YML042W,0.0,NA,1.8476541429079644e-33,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YKL006W YML042W,0.0,NA,2.223041284345354e-33,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YLR061W YDR471W,0.0,NA,2.620442128895783e-33,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YOL061W YGL237C,0.0,NA,3.0471034155610792e-33,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YMR311C YGR099W,0.0,NA,3.411448440611424e-33,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YFR001W YMR173W,0.0,NA,3.921762864398027e-33,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YBR230C YER091C,0.0,NA,4.0594253751648095e-33,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YDR171W YGL020C,0.0,NA,4.1319177444380354e-33,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YJR144W YER150W,0.0,NA,7.452311657950796e-33,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YHR113W YIL133C,0.0,NA,7.73158046303137e-33,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YLR080W YGL125W,0.0,NA,7.735120170395284e-33,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YKL065C YER154W,0.0,NA,8.402737778840986e-33,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YNR011C YNL305C,0.0,NA,8.635736187537318e-33,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YKL009W YCR069W,0.0,NA,9.404949568672683e-33,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YGL120C YBR149W,0.0,NA,9.957584727824765e-33,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YBR185C YLR249W,0.0,NA,1.0131384506329718e-32,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YJR059W YIL127C,0.0,NA,1.080242574207219e-32,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YER025W YIR039C,0.0,NA,1.2089930010848456e-32,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YHR010W YBR214W,0.0,NA,1.3895796431610642e-32,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YLR196W YBR149W,0.0,NA,1.4089556104192557e-32,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YGR173W YEL034W,0.0,NA,1.413574568534018e-32,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YBR238C YDR171W,0.0,NA,2.675054274003842e-32,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YDL081C YIL010W,0.0,NA,2.9846254132702946e-32,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YBL039C YNL100W,0.0,NA,3.0024629522968474e-32,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YER087C-A YER053C,0.0,NA,3.306982992337817e-32,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YLR061W YKR049C,0.0,NA,4.033479643448269e-32,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YKL151C YOR232W,0.0,NA,4.4789158891507005e-32,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YKL180W YDL025C,0.0,NA,5.63744050965093e-32,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YKR049C YER002W,0.0,NA,5.64398154796608e-32,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YGR043C YNL308C,0.0,NA,6.498116314424694e-32,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YOL115W YIR039C,0.0,NA,7.701177183268115e-32,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YPR028W YER055C,0.0,NA,8.594889669024564e-32,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YKL006W YHR115C,0.0,NA,8.696535253287343e-32,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YOR157C YNL247W,0.0,NA,9.78897387525793e-32,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YDL248W YDR412W,0.0,NA,1.1990498470195452e-31,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YKL103C YIL131C,0.0,NA,1.2349899990487612e-31,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YDR447C YML026C,0.0,NA,1.4102522100755715e-31,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YPR166C YDL230W,0.0,NA,1.4256897422860504e-31,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YKL151C YNR038W,0.0,NA,1.435830379402289e-31,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YLR335W YJL164C,0.0,NA,1.5794196004428033e-31,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YNL308C YBR230C,0.0,NA,1.624900182172728e-31,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YBR121C YJL163C,0.0,NA,1.8183308338858476e-31,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YLR457C YML028W,0.0,NA,1.8214825693392723e-31,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YBR196C YMR201C,0.0,NA,2.0102994057254144e-31,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YBR212W YGL123W,0.0,NA,2.0486042997401796e-31,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YHR199C YDL081C,0.0,NA,2.085983374404237e-31,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YKL065C YGR214W,0.0,NA,2.10271301000514e-31,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YKL075C YJL052W,0.0,NA,3.005615628145753e-31,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YPL211W YFR024C-A,0.0,NA,3.0993446106040486e-31,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YGL210W YDR171W,0.0,NA,3.4854582996231647e-31,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YNL221C YHR008C,0.0,NA,3.9314434424127124e-31,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YHR010W YDR282C,0.0,NA,4.970795564005815e-31,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YKL065C YDR440W,0.0,NA,5.066748346676996e-31,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YDR294C YLR413W,0.0,NA,5.125730421421596e-31,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YBR121C YNL009W,0.0,NA,5.349348003162702e-31,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YLR061W YIL133C,0.0,NA,5.5101509283777875e-31,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YMR058W YDR171W,0.0,NA,6.385453174259963e-31,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YPR041W YGL184C,0.0,NA,6.527460415003141e-31,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YER150W YML021C,0.0,NA,7.524477107551379e-31,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YML057W YDR382W,0.0,NA,8.338755680100447e-31,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YFL016C YIL030C,0.0,NA,8.37075357672531e-31,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YDR096W YGR173W,0.0,NA,8.613438617232234e-31,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YCR012W YLR335W,0.0,NA,9.644312368270596e-31,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YPR028W YCR094W,0.0,NA,1.2639062902131699e-30,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YER101C YDR023W,0.0,NA,1.292616000000365e-30,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YPR102C YDL194W,0.0,NA,1.5267967620570563e-30,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YMR290C YDR282C,0.0,NA,1.5904301268885374e-30,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YHR097C YMR212C,0.0,NA,1.698982046090928e-30,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YDR276C YHR082C,0.0,NA,1.7162832540649748e-30,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YHR010W YDR148C,0.0,NA,1.766230479229154e-30,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YOR094W YER053C,0.0,NA,2.0451463244984787e-30,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YJL066C YLR459W,0.0,NA,2.089528477287221e-30,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YCR028C-A YLR275W,0.0,NA,2.2628036796831754e-30,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YGL014W YEL011W,0.0,NA,2.9058299345547322e-30,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YBR269C YLR335W,0.0,NA,3.3744241125100295e-30,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YCL030C YER182W,0.0,NA,3.433635925870554e-30,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YLR080W YJL183W,0.0,NA,3.6587970727536115e-30,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YJL200C YMR022W,0.0,NA,3.723907798885206e-30,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YMR058W YIL101C,0.0,NA,3.736400764766649e-30,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YNL154C YAR028W,0.0,NA,4.032068250891124e-30,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YDL229W YJL052W,0.0,NA,4.051866208866317e-30,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YOL039W YDR282C,0.0,NA,4.381613251051639e-30,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YDL143W YLR142W,0.0,NA,4.5984120251624955e-30,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YHR113W YBR238C,0.0,NA,4.939401683398178e-30,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YDR270W YDR023W,0.0,NA,5.0750883380367584e-30,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YPL129W YCR069W,0.0,NA,5.0971289511542244e-30,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YPL089C YNR028W,0.0,NA,5.268004076204444e-30,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YMR040W YKL180W,0.0,NA,5.428805308707664e-30,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YGL192W YHR089C,1.0,NA,5.462749447819297e-30,1377,13612,168,1,0.10192637551128117,0.09186736940422977,0.9992743105950653,0.9878084179970973,0.012191582002902757
169,YPL117C YNL263C,0.0,NA,5.927768242157133e-30,1377,13611,169,1,0.10199234727536614,0.09187349879903924,0.9992743105950653,0.9877358490566037,0.012264150943396227
170,YDL073W YFL014W,0.0,NA,6.286339534299195e-30,1377,13610,170,1,0.10205831903945112,0.09187962901181024,0.9992743105950653,0.9876632801161103,0.012336719883889695
171,YOL005C YGR258C,0.0,NA,7.267176910681811e-30,1377,13609,171,1,0.10212429080353609,0.09188576004270653,0.9992743105950653,0.9875907111756168,0.012409288824383163
