,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YLL008W YOR312C,0.0,NA,1.2001771716323759e-21,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YIL003W YCR079W,0.0,NA,1.2520972953542834e-21,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YPR140W YBR198C,0.0,NA,1.3853850514359512e-21,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YNL242W YCR072C,0.0,NA,1.6299308213383103e-21,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YNL115C YJL061W,0.0,NA,1.769367804974161e-21,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YJL191W YGR061C,0.0,NA,2.258476308443785e-21,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YMR121C YDR497C,0.0,NA,2.341136006613876e-21,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YBR241C YMR282C,0.0,NA,2.448291236908047e-21,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YIL019W YOR335C,0.0,NA,2.4587269200510347e-21,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YHL021C YML002W,0.0,NA,2.6907997514345675e-21,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YGR084C YBR256C,0.0,NA,2.9073954600238006e-21,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YLR448W YOL095C,0.0,NA,2.9576448647008714e-21,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YHR069C YCL025C,0.0,NA,3.046796597820118e-21,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YOL048C YEL042W,0.0,NA,3.199721613565859e-21,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YIL002C YLR287C,0.0,NA,3.727534738002149e-21,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YNL119W YOR185C,0.0,NA,3.8254332598642904e-21,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YMR140W YDL075W,0.0,NA,4.0587531225667966e-21,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YGL037C YJL019W,0.0,NA,4.4451874286064926e-21,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YKL113C YLR226W,0.0,NA,4.831486025326942e-21,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YGR065C YCL027W,0.0,NA,4.925613766818578e-21,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YNL308C YPR124W,0.0,NA,5.031123319668487e-21,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YGL066W YER012W,0.0,NA,5.049196489038561e-21,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YJR145C YPL092W,0.0,NA,5.511419603116294e-21,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YGR067C YPL033C,0.0,NA,5.59769882231148e-21,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YBR091C YER144C,0.0,NA,5.6694761274960615e-21,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YJL189W YCR101C,0.0,NA,5.879780335889133e-21,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YMR303C YER117W,0.0,NA,6.055512191307253e-21,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YOR168W YEL050C,0.0,NA,6.46852371349305e-21,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YDR179C YOR319W,0.0,NA,6.920045178395878e-21,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YAL029C YEL051W,0.0,NA,6.99729043823512e-21,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YIL154C YJR024C,0.0,NA,7.085743833815741e-21,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YKR065C YJL098W,0.0,NA,9.482062642368421e-21,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YER003C YAL055W,0.0,NA,1.0101769555186957e-20,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YIL095W YML001W,1.0,NA,1.0315951172701371e-20,227,2225,85,4,0.12278630460448642,0.09257748776508973,0.9826839826839827,0.9632034632034632,0.0367965367965368
89,YNL015W YIL097W,0.0,NA,1.1395132681986105e-20,227,2224,86,4,0.12317985045257772,0.09261525907792738,0.9826839826839827,0.9627705627705627,0.03722943722943723
90,YNR075W YKR003W,1.0,NA,1.2156924020881963e-20,226,2224,86,5,0.12278630460448642,0.09224489795918367,0.9783549783549783,0.9627705627705627,0.03722943722943723
91,YPL033C YEL034W,0.0,NA,1.2729854031619338e-20,226,2223,87,5,0.12317985045257772,0.09228256431196406,0.9783549783549783,0.9623376623376624,0.03766233766233766
92,YLR044C YDL042C,0.0,NA,1.3172175939484999e-20,226,2222,88,5,0.12357339630066903,0.0923202614379085,0.9783549783549783,0.9619047619047619,0.0380952380952381
93,YLR168C YKR076W,0.0,NA,1.3894238375171302e-20,226,2221,89,5,0.12396694214876033,0.09235798937474458,0.9783549783549783,0.9614718614718615,0.03852813852813853
94,YOR292C YNL308C,0.0,NA,1.4787124916459743e-20,226,2220,90,5,0.12436048799685163,0.09239574816026165,0.9783549783549783,0.961038961038961,0.03896103896103896
95,YOR100C YML014W,0.0,NA,1.4929902429417505e-20,226,2219,91,5,0.12475403384494294,0.09243353783231084,0.9783549783549783,0.9606060606060606,0.03939393939393939
96,YIL038C YNL015W,0.0,NA,1.5587662881587747e-20,226,2218,92,5,0.12514757969303425,0.09247135842880523,0.9783549783549783,0.9601731601731601,0.03982683982683983
97,YOR023C YMR127C,0.0,NA,1.568907813274359e-20,226,2217,93,5,0.12554112554112554,0.09250920998772001,0.9783549783549783,0.9597402597402598,0.04025974025974026
98,YHL040C YGL200C,0.0,NA,1.626223998023468e-20,226,2216,94,5,0.12593467138921685,0.09254709254709255,0.9783549783549783,0.9593073593073593,0.04069264069264069
99,YBR241C YNL064C,0.0,NA,1.918259143933034e-20,226,2215,95,5,0.12632821723730814,0.09258500614502253,0.9783549783549783,0.9588744588744589,0.04112554112554113
100,YDL084W YLR168C,0.0,NA,1.988360600583629e-20,226,2214,96,5,0.12672176308539945,0.09262295081967213,0.9783549783549783,0.9584415584415584,0.04155844155844156
101,YOL086C YGL248W,0.0,NA,2.037494321175712e-20,226,2213,97,5,0.12711530893349074,0.09266092660926609,0.9783549783549783,0.958008658008658,0.04199134199134199
102,YJL048C YGL014W,0.0,NA,2.0702513196676653e-20,226,2212,98,5,0.12750885478158205,0.09269893355209188,0.9783549783549783,0.9575757575757575,0.04242424242424243
103,YPR178W YOR197W,0.0,NA,2.1071892961034195e-20,226,2211,99,5,0.12790240062967337,0.09273697168649979,0.9783549783549783,0.9571428571428572,0.04285714285714286
104,YOR096W YJL171C,0.0,NA,2.108974519886371e-20,226,2210,100,5,0.12829594647776466,0.09277504105090312,0.9783549783549783,0.9567099567099567,0.04329004329004329
105,YPR082C YBR198C,0.0,NA,2.11595304851122e-20,226,2209,101,5,0.12868949232585597,0.09281314168377823,0.9783549783549783,0.9562770562770563,0.043722943722943726
106,YOR023C YGR211W,0.0,NA,2.208635404973519e-20,226,2208,102,5,0.12908303817394726,0.09285127362366474,0.9783549783549783,0.9558441558441558,0.04415584415584416
107,YMR140W YGL189C,0.0,NA,2.2194801951684868e-20,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YHR060W YCR002C,0.0,NA,2.3084840212856256e-20,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YPR134W YDR017C,0.0,NA,2.3245138768281083e-20,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YAL026C YOR008C,1.0,NA,2.3377192013844065e-20,225,2205,105,6,0.12987012987012986,0.09259259259259259,0.974025974025974,0.9545454545454546,0.045454545454545456
111,YKR001C YMR177W,0.0,NA,2.548473997029121e-20,225,2204,106,6,0.13026367571822117,0.09263071222725401,0.974025974025974,0.9541125541125541,0.04588744588744589
112,YGL125W YHR010W,0.0,NA,2.635396139124239e-20,225,2203,107,6,0.1306572215663125,0.09266886326194398,0.974025974025974,0.9536796536796537,0.04632034632034632
113,YML132W YDL075W,0.0,NA,2.6416468457452697e-20,225,2202,108,6,0.13105076741440377,0.09270704573547589,0.974025974025974,0.9532467532467532,0.046753246753246755
114,YOR137C YML019W,0.0,NA,2.8449158184050925e-20,225,2201,109,6,0.1314443132624951,0.09274525968672712,0.974025974025974,0.9528138528138528,0.047186147186147186
115,YPL193W YMR022W,0.0,NA,3.08060865548986e-20,225,2200,110,6,0.13183785911058638,0.09278350515463918,0.974025974025974,0.9523809523809523,0.047619047619047616
116,YOR116C YBR101C,0.0,NA,3.1471853856904416e-20,225,2199,111,6,0.1322314049586777,0.09282178217821782,0.974025974025974,0.951948051948052,0.048051948051948054
117,YMR288W YDL119C,0.0,NA,3.273603786447833e-20,225,2198,112,6,0.13262495080676898,0.09286009079653322,0.974025974025974,0.9515151515151515,0.048484848484848485
118,YBL028C YOL039W,0.0,NA,3.3260434829920004e-20,225,2197,113,6,0.1330184966548603,0.09289843104872006,0.974025974025974,0.9510822510822511,0.048917748917748916
119,YAL060W YLR216C,0.0,NA,3.4881511728893603e-20,225,2196,114,6,0.1334120425029516,0.09293680297397769,0.974025974025974,0.9506493506493506,0.04935064935064935
120,YHR005C YBR068C,0.0,NA,3.581387998856011e-20,225,2195,115,6,0.1338055883510429,0.09297520661157024,0.974025974025974,0.9502164502164502,0.049783549783549784
121,YLR320W YNL291C,0.0,NA,3.964688954428879e-20,225,2194,116,6,0.1341991341991342,0.09301364200082679,0.974025974025974,0.9497835497835497,0.050216450216450215
122,YNR073C YCR072C,0.0,NA,3.9980866947781345e-20,225,2193,117,6,0.1345926800472255,0.09305210918114144,0.974025974025974,0.9493506493506494,0.05064935064935065
123,YPL173W YLR378C,0.0,NA,4.176012598303437e-20,225,2192,118,6,0.1349862258953168,0.09309060819197353,0.974025974025974,0.9489177489177489,0.05108225108225108
124,YDL122W YOR383C,0.0,NA,4.2357925534317324e-20,225,2191,119,6,0.1353797717434081,0.09312913907284769,0.974025974025974,0.9484848484848485,0.051515151515151514
125,YOR360C YPR145W,0.0,NA,4.2964772373550074e-20,225,2190,120,6,0.1357733175914994,0.09316770186335403,0.974025974025974,0.948051948051948,0.05194805194805195
126,YBR242W YPR144C,0.0,NA,4.335414502868954e-20,225,2189,121,6,0.13616686343959072,0.0932062966031483,0.974025974025974,0.9476190476190476,0.05238095238095238
127,YGR122W YML019W,0.0,NA,4.549493369041652e-20,225,2188,122,6,0.136560409287682,0.09324492333195193,0.974025974025974,0.9471861471861471,0.05281385281385281
128,YGR143W YDR071C,0.0,NA,4.6116631006584014e-20,225,2187,123,6,0.13695395513577333,0.09328358208955224,0.974025974025974,0.9467532467532468,0.053246753246753244
129,YNR075W YPL032C,1.0,NA,4.843113729046994e-20,224,2187,123,7,0.136560409287682,0.09290750725839901,0.9696969696969697,0.9467532467532468,0.053246753246753244
130,YNL154C YNL032W,1.0,NA,5.223287554163499e-20,223,2187,123,8,0.13616686343959072,0.09253112033195021,0.9653679653679653,0.9467532467532468,0.053246753246753244
131,YNL009W YGR058W,0.0,NA,5.251878599671997e-20,223,2186,124,8,0.136560409287682,0.09256953092569531,0.9653679653679653,0.9463203463203463,0.05367965367965368
132,YNL250W YER165W,0.0,NA,6.045866974559201e-20,223,2185,125,8,0.13695395513577333,0.0926079734219269,0.9653679653679653,0.9458874458874459,0.05411255411255411
133,YAL012W YGR084C,0.0,NA,6.405103113537884e-20,223,2184,126,8,0.1373475009838646,0.09264644786040714,0.9653679653679653,0.9454545454545454,0.05454545454545454
134,YHR066W YNL136W,0.0,NA,6.847259585281034e-20,223,2183,127,8,0.13774104683195593,0.09268495428096425,0.9653679653679653,0.945021645021645,0.05497835497835498
135,YDR122W YGR211W,0.0,NA,7.056615120909084e-20,223,2182,128,8,0.1381345926800472,0.09272349272349273,0.9653679653679653,0.9445887445887445,0.05541125541125541
136,YDR217C YOR136W,0.0,NA,7.12344614452454e-20,223,2181,129,8,0.13852813852813853,0.09276206322795341,0.9653679653679653,0.9441558441558442,0.05584415584415584
137,YLR270W YEL051W,0.0,NA,7.198512785113728e-20,223,2180,130,8,0.13892168437622984,0.0928006658343737,0.9653679653679653,0.9437229437229437,0.05627705627705628
138,YCR101C YER029C,0.0,NA,7.377799013005768e-20,223,2179,131,8,0.13931523022432113,0.09283930058284763,0.9653679653679653,0.9432900432900433,0.05670995670995671
139,YDR403W YJR077C,0.0,NA,7.503622877697887e-20,223,2178,132,8,0.13970877607241244,0.09287796751353602,0.9653679653679653,0.9428571428571428,0.05714285714285714
140,YLR066W YJR073C,0.0,NA,7.80056908537706e-20,223,2177,133,8,0.14010232192050373,0.09291666666666666,0.9653679653679653,0.9424242424242424,0.05757575757575758
141,YDL214C YGR019W,0.0,NA,7.823873606666034e-20,223,2176,134,8,0.14049586776859505,0.09295539808253439,0.9653679653679653,0.941991341991342,0.05800865800865801
142,YHL040C YBR021W,0.0,NA,7.94150515211961e-20,223,2175,135,8,0.14088941361668633,0.09299416180150125,0.9653679653679653,0.9415584415584416,0.05844155844155844
143,YAL012W YNL186W,0.0,NA,9.778284905452897e-20,223,2174,136,8,0.14128295946477765,0.09303295786399667,0.9653679653679653,0.9411255411255411,0.05887445887445888
144,YIL053W YKL141W,0.0,NA,9.803869989540074e-20,223,2173,137,8,0.14167650531286896,0.09307178631051753,0.9653679653679653,0.9406926406926407,0.05930735930735931
145,YDL174C YHR091C,0.0,NA,9.894793940965844e-20,223,2172,138,8,0.14207005116096025,0.0931106471816284,0.9653679653679653,0.9402597402597402,0.05974025974025974
146,YDR238C YOL086C,0.0,NA,1.0149013685067239e-19,223,2171,139,8,0.14246359700905156,0.09314954051796157,0.9653679653679653,0.9398268398268398,0.06017316017316017
147,YLL057C YGL061C,0.0,NA,1.0700904712353498e-19,223,2170,140,8,0.14285714285714285,0.0931884663602173,0.9653679653679653,0.9393939393939394,0.06060606060606061
148,YOR178C YPL128C,0.0,NA,1.130089887719913e-19,223,2169,141,8,0.14325068870523416,0.09322742474916387,0.9653679653679653,0.938961038961039,0.06103896103896104
149,YBR205W YOR228C,0.0,NA,1.1857207565944304e-19,223,2168,142,8,0.14364423455332545,0.0932664157256378,0.9653679653679653,0.9385281385281385,0.06147186147186147
150,YML001W YER166W,1.0,NA,1.2351247649140135e-19,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YJR093C YAL056W,0.0,NA,1.3241858797509202e-19,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YGL134W YNR053C,0.0,NA,1.3615997758445765e-19,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YNR061C YGR211W,0.0,NA,1.367017679609828e-19,222,2165,145,9,0.14443132624950808,0.09300377042312526,0.961038961038961,0.9372294372294372,0.06277056277056277
154,YGL111W YNL286W,0.0,NA,1.4417614612661783e-19,222,2164,146,9,0.14482487209759937,0.09304274937133278,0.961038961038961,0.9367965367965368,0.0632034632034632
155,YLR220W YHR010W,0.0,NA,1.472667384643603e-19,222,2163,147,9,0.14521841794569068,0.0930817610062893,0.961038961038961,0.9363636363636364,0.06363636363636363
156,YGL101W YGR010W,0.0,NA,1.6577047149913888e-19,222,2162,148,9,0.14561196379378197,0.09312080536912752,0.961038961038961,0.935930735930736,0.06406926406926407
157,YKL029C YGR138C,0.0,NA,1.710378025435117e-19,222,2161,149,9,0.14600550964187328,0.0931598825010491,0.961038961038961,0.9354978354978355,0.0645021645021645
158,YKL067W YGL134W,0.0,NA,1.7936646441145794e-19,222,2160,150,9,0.14639905548996457,0.09319899244332494,0.961038961038961,0.935064935064935,0.06493506493506493
159,YCL040W YNL281W,0.0,NA,1.8226406517253412e-19,222,2159,151,9,0.14679260133805588,0.09323813523729525,0.961038961038961,0.9346320346320346,0.06536796536796537
160,YKR004C YJR014W,0.0,NA,1.9010970526153766e-19,222,2158,152,9,0.1471861471861472,0.09327731092436975,0.961038961038961,0.9341991341991343,0.0658008658008658
161,YKL085W YGR158C,0.0,NA,1.9100673093706314e-19,222,2157,153,9,0.14757969303423848,0.09331651954602774,0.961038961038961,0.9337662337662338,0.06623376623376623
162,YKL078W YMR301C,0.0,NA,1.9707971004866847e-19,222,2156,154,9,0.1479732388823298,0.09335576114381834,0.961038961038961,0.9333333333333333,0.06666666666666667
163,YAL026C YNL032W,1.0,NA,2.1177065744746045e-19,221,2156,154,10,0.14757969303423848,0.09297433740008414,0.9567099567099567,0.9333333333333333,0.06666666666666667
