,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
89,YJL172W YLR441C,0.0,NA,6.303390412595853e-22,666,6570,90,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
90,YML026C YOR090C,0.0,NA,7.944588136657539e-22,666,6569,91,0,0.10333060333060333,0.09205252246026262,1.0,0.9863363363363363,0.013663663663663663
91,YOR270C YGL139W,0.0,NA,8.663699096598613e-22,666,6568,92,0,0.10346710346710347,0.09206524744263202,1.0,0.9861861861861861,0.013813813813813814
92,YPL234C YKL198C,0.0,NA,9.033116221408626e-22,666,6567,93,0,0.1036036036036036,0.09207797594359186,1.0,0.9860360360360361,0.013963963963963964
93,YML026C YLR258W,0.0,NA,9.405038516018131e-22,666,6566,94,0,0.10374010374010374,0.09209070796460177,1.0,0.9858858858858859,0.014114114114114115
94,YMR091C YJR160C,0.0,NA,9.58417178819827e-22,666,6565,95,0,0.10387660387660387,0.09210344350712212,1.0,0.9857357357357357,0.014264264264264264
95,YLL034C YDR273W,0.0,NA,1.0364146964182873e-21,666,6564,96,0,0.10401310401310401,0.09211618257261411,1.0,0.9855855855855856,0.014414414414414415
96,YIL047C YGR229C,0.0,NA,1.0614176238766055e-21,666,6563,97,0,0.10414960414960416,0.09212892516253977,1.0,0.9854354354354354,0.014564564564564564
97,YDR293C YLR061W,0.0,NA,1.0756922449723097e-21,666,6562,98,0,0.10428610428610428,0.09214167127836193,1.0,0.9852852852852853,0.014714714714714715
98,YJR094W-A YLR042C,0.0,NA,1.0964943429599195e-21,666,6561,99,0,0.10442260442260443,0.0921544209215442,1.0,0.9851351351351352,0.014864864864864866
99,YBR031W YIL017C,0.0,NA,1.203827085890427e-21,666,6560,100,0,0.10455910455910455,0.09216717409355106,1.0,0.984984984984985,0.015015015015015015
100,YGL156W YPL117C,0.0,NA,1.466443298859571e-21,666,6559,101,0,0.1046956046956047,0.09217993079584776,1.0,0.9848348348348348,0.015165165165165166
101,YGR119C YLL067C,0.0,NA,1.5255928720830605e-21,666,6558,102,0,0.10483210483210484,0.09219269102990033,1.0,0.9846846846846847,0.015315315315315315
102,YBL020W YOR167C,0.0,NA,1.67003544953069e-21,666,6557,103,0,0.10496860496860497,0.09220545479717569,1.0,0.9845345345345345,0.015465465465465466
103,YCR093W YOR167C,0.0,NA,1.6891411810277125e-21,666,6556,104,0,0.10510510510510511,0.09221822209914152,1.0,0.9843843843843844,0.015615615615615615
104,YML128C YMR138W,0.0,NA,1.7073971136923075e-21,666,6555,105,0,0.10524160524160524,0.0922309929372663,1.0,0.9842342342342343,0.015765765765765764
105,YHR070W YOR167C,0.0,NA,1.880524238753809e-21,666,6554,106,0,0.10537810537810538,0.09224376731301939,1.0,0.9840840840840841,0.015915915915915915
106,YHR066W YKL208W,0.0,NA,1.9121576367838184e-21,666,6553,107,0,0.10551460551460551,0.0922565452278709,1.0,0.9839339339339339,0.016066066066066066
107,YDR277C YPL250C,0.0,NA,2.0490445171030154e-21,666,6552,108,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
108,YCR018C YLR034C,0.0,NA,2.083775197617089e-21,666,6551,109,0,0.10578760578760579,0.09228211168075377,1.0,0.9836336336336337,0.016366366366366368
109,YGL147C YPL214C,0.0,NA,2.092353763349667e-21,666,6550,110,0,0.10592410592410592,0.0922949002217295,1.0,0.9834834834834835,0.016516516516516516
110,YAR015W YNL330C,0.0,NA,2.1732981118803474e-21,666,6549,111,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
111,YEL006W YDR524C,0.0,NA,2.254594254509433e-21,666,6548,112,0,0.10619710619710619,0.09232048794011644,1.0,0.9831831831831832,0.016816816816816817
112,YNL177C YBR085W,1.0,NA,2.3006411131544655e-21,665,6548,112,1,0.10606060606060606,0.09219464855122696,0.9984984984984985,0.9831831831831832,0.016816816816816817
113,YLR388W YNL087W,0.0,NA,2.384007226798851e-21,665,6547,113,1,0.10619710619710619,0.09220743205768164,0.9984984984984985,0.983033033033033,0.01696696696696697
114,YML095C YCL043C,0.0,NA,2.4080915919973553e-21,665,6546,114,1,0.10633360633360633,0.09222021910969352,0.9984984984984985,0.9828828828828828,0.017117117117117116
115,YJR160C YNL290W,0.0,NA,2.4518427013251265e-21,665,6545,115,1,0.10647010647010648,0.09223300970873786,0.9984984984984985,0.9827327327327328,0.017267267267267267
116,YOL032W YDL192W,0.0,NA,2.459308531419236e-21,665,6544,116,1,0.1066066066066066,0.09224580385629075,0.9984984984984985,0.9825825825825826,0.017417417417417418
117,YNR054C YNL115C,0.0,NA,2.7411822401017927e-21,665,6543,117,1,0.10674310674310675,0.09225860155382908,0.9984984984984985,0.9824324324324324,0.01756756756756757
118,YNL219C YPL250C,0.0,NA,2.795737588387471e-21,665,6542,118,1,0.10687960687960688,0.09227140280283058,0.9984984984984985,0.9822822822822823,0.017717717717717716
119,YLR134W YMR059W,0.0,NA,2.8264062789501547e-21,665,6541,119,1,0.10701610701610702,0.0922842076047738,0.9984984984984985,0.9821321321321321,0.017867867867867867
120,YBR196C YGR081C,0.0,NA,2.9386500028709123e-21,665,6540,120,1,0.10715260715260715,0.0922970159611381,0.9984984984984985,0.9819819819819819,0.018018018018018018
121,YBR247C YER056C,0.0,NA,3.0141276084372835e-21,665,6539,121,1,0.10728910728910729,0.09230982787340367,0.9984984984984985,0.9818318318318319,0.01816816816816817
122,YGR057C YCL039W,0.0,NA,3.1754872007122944e-21,665,6538,122,1,0.10742560742560743,0.0923226433430515,0.9984984984984985,0.9816816816816817,0.01831831831831832
123,YBR003W YLR170C,0.0,NA,3.448734481893431e-21,665,6537,123,1,0.10756210756210756,0.09233546237156345,0.9984984984984985,0.9815315315315315,0.018468468468468467
124,YKL216W YPR178W,0.0,NA,3.456597544474087e-21,665,6536,124,1,0.1076986076986077,0.09234828496042216,0.9984984984984985,0.9813813813813814,0.018618618618618618
125,YNL069C YOL142W,0.0,NA,3.540080586237288e-21,665,6535,125,1,0.10783510783510783,0.09236111111111112,0.9984984984984985,0.9812312312312312,0.01876876876876877
126,YJR108W YOR229W,0.0,NA,3.627655102417072e-21,665,6534,126,1,0.10797160797160797,0.0923739408251146,0.9984984984984985,0.981081081081081,0.01891891891891892
127,YML024W YGR072W,0.0,NA,3.820518643802989e-21,665,6533,127,1,0.10810810810810811,0.09238677410391775,0.9984984984984985,0.980930930930931,0.019069069069069067
128,YER129W YER012W,0.0,NA,3.9218615974345895e-21,665,6532,128,1,0.10824460824460824,0.09239961094900653,0.9984984984984985,0.9807807807807808,0.01921921921921922
129,YGR229C YMR055C,0.0,NA,3.9673953052162195e-21,665,6531,129,1,0.10838110838110838,0.09241245136186771,0.9984984984984985,0.9806306306306306,0.01936936936936937
130,YML052W YDL243C,0.0,NA,4.088152769435808e-21,665,6530,130,1,0.10851760851760851,0.09242529534398888,0.9984984984984985,0.9804804804804805,0.01951951951951952
131,YGL008C YIL076W,0.0,NA,4.177317023355342e-21,665,6529,131,1,0.10865410865410866,0.09243814289685849,0.9984984984984985,0.9803303303303303,0.01966966966966967
132,YLL014W YGR159C,0.0,NA,4.590966298562243e-21,665,6528,132,1,0.10879060879060878,0.0924509940219658,0.9984984984984985,0.9801801801801802,0.01981981981981982
133,YPR181C YDR273W,0.0,NA,5.4691130306346146e-21,665,6527,133,1,0.10892710892710893,0.09246384872080089,0.9984984984984985,0.98003003003003,0.01996996996996997
134,YGR266W YNL328C,0.0,NA,5.527041926804252e-21,665,6526,134,1,0.10906360906360907,0.09247670699485468,0.9984984984984985,0.9798798798798799,0.02012012012012012
135,YHR164C YML011C,0.0,NA,6.07453007525387e-21,665,6525,135,1,0.1092001092001092,0.09248956884561892,0.9984984984984985,0.9797297297297297,0.02027027027027027
136,YPL111W YIR031C,1.0,NA,6.817335034152221e-21,664,6525,135,2,0.10906360906360907,0.09236333286966199,0.996996996996997,0.9797297297297297,0.02027027027027027
137,YIR018W YNL087W,0.0,NA,6.817387540734073e-21,664,6524,136,2,0.1092001092001092,0.09237618252643294,0.996996996996997,0.9795795795795795,0.02042042042042042
138,YPL266W YLR061W,0.0,NA,6.928972912897769e-21,664,6523,137,2,0.10933660933660934,0.09238903575900932,0.996996996996997,0.9794294294294295,0.02057057057057057
139,YCR092C YML006C,0.0,NA,7.111658659236946e-21,664,6522,138,2,0.10947310947310947,0.09240189256888394,0.996996996996997,0.9792792792792793,0.02072072072072072
140,YEL071W YER003C,0.0,NA,7.2436295098561e-21,664,6521,139,2,0.10960960960960961,0.09241475295755046,0.996996996996997,0.9791291291291291,0.02087087087087087
141,YGR194C YAL036C,0.0,NA,7.247609508760444e-21,664,6520,140,2,0.10974610974610975,0.09242761692650334,0.996996996996997,0.978978978978979,0.021021021021021023
142,YAL038W YJR019C,0.0,NA,7.288476593105825e-21,664,6519,141,2,0.10988260988260988,0.09244048447723792,0.996996996996997,0.9788288288288288,0.02117117117117117
143,YGL139W YER056C,0.0,NA,7.595719260706723e-21,664,6518,142,2,0.11001911001911002,0.09245335561125034,0.996996996996997,0.9786786786786786,0.02132132132132132
144,YNL230C YJL148W,0.0,NA,7.611440539106632e-21,664,6517,143,2,0.11015561015561015,0.0924662303300376,0.996996996996997,0.9785285285285286,0.021471471471471472
145,YIL079C YMR257C,0.0,NA,8.241081697211474e-21,664,6516,144,2,0.11029211029211029,0.09247910863509749,0.996996996996997,0.9783783783783784,0.021621621621621623
146,YBR048W YLR085C,0.0,NA,9.036637191618553e-21,664,6515,145,2,0.11042861042861044,0.09249199052792868,0.996996996996997,0.9782282282282282,0.02177177177177177
147,YLR189C YGR057C,0.0,NA,1.0280124720213735e-20,664,6514,146,2,0.11056511056511056,0.09250487601003064,0.996996996996997,0.9780780780780781,0.02192192192192192
148,YOR021C YDR461W,0.0,NA,1.0435164539517741e-20,664,6513,147,2,0.1107016107016107,0.09251776508290371,0.996996996996997,0.9779279279279279,0.022072072072072072
149,YCR092C YDR064W,0.0,NA,1.0568406049417702e-20,664,6512,148,2,0.11083811083811083,0.09253065774804906,0.996996996996997,0.9777777777777777,0.022222222222222223
150,YML026C YGL002W,0.0,NA,1.1702354346954262e-20,664,6511,149,2,0.11097461097461098,0.09254355400696865,0.996996996996997,0.9776276276276277,0.022372372372372374
151,YKR096W YML056C,0.0,NA,1.1977491259236878e-20,664,6510,150,2,0.1111111111111111,0.09255645386116532,0.996996996996997,0.9774774774774775,0.02252252252252252
152,YKR057W YGR133W,0.0,NA,1.2521695322940076e-20,664,6509,151,2,0.11124761124761125,0.09256935731214276,0.996996996996997,0.9773273273273273,0.022672672672672672
153,YPR049C YNL151C,0.0,NA,1.2677950871562337e-20,664,6508,152,2,0.11138411138411139,0.09258226436140547,0.996996996996997,0.9771771771771772,0.022822822822822823
154,YML128C YOR056C,0.0,NA,1.397194488513727e-20,664,6507,153,2,0.11152061152061152,0.09259517501045879,0.996996996996997,0.977027027027027,0.022972972972972974
155,YGL095C YMR040W,0.0,NA,1.5654045741332262e-20,664,6506,154,2,0.11165711165711166,0.09260808926080892,0.996996996996997,0.9768768768768769,0.02312312312312312
156,YPL153C YOR158W,0.0,NA,1.5744775499184538e-20,664,6505,155,2,0.11179361179361179,0.0926210071139629,0.996996996996997,0.9767267267267268,0.023273273273273273
157,YJR120W YHL004W,1.0,NA,1.590359417679472e-20,663,6505,155,3,0.11165711165711166,0.09249441964285714,0.9954954954954955,0.9767267267267268,0.023273273273273273
158,YMR133W YBL020W,0.0,NA,1.6329500103792897e-20,663,6504,156,3,0.11179361179361179,0.09250732524068649,0.9954954954954955,0.9765765765765766,0.023423423423423424
159,YDR224C YLL039C,0.0,NA,1.6717635219187798e-20,663,6503,157,3,0.11193011193011193,0.09252023444041306,0.9954954954954955,0.9764264264264264,0.023573573573573574
160,YPL220W YDL154W,0.0,NA,1.7386840490614537e-20,663,6502,158,3,0.11206661206661207,0.09253314724354501,0.9954954954954955,0.9762762762762762,0.023723723723723725
161,YHR084W YJL082W,0.0,NA,1.7483079400593387e-20,663,6501,159,3,0.1122031122031122,0.09254606365159129,0.9954954954954955,0.9761261261261261,0.023873873873873873
162,YOR167C YLR310C,0.0,NA,1.886711735528226e-20,663,6500,160,3,0.11233961233961234,0.0925589836660617,0.9954954954954955,0.975975975975976,0.024024024024024024
163,YPL111W YHR092C,1.0,NA,1.900632118949985e-20,662,6500,160,4,0.1122031122031122,0.09243228148561854,0.993993993993994,0.975975975975976,0.024024024024024024
164,YER122C YLR061W,0.0,NA,1.900987386560728e-20,662,6499,161,4,0.11233961233961234,0.09244518921938277,0.993993993993994,0.9758258258258258,0.024174174174174175
165,YDR224C YJL198W,0.0,NA,1.903033527665803e-20,662,6498,162,4,0.11247611247611247,0.09245810055865922,0.993993993993994,0.9756756756756757,0.024324324324324326
166,YOR173W YBR198C,0.0,NA,1.9528501569393823e-20,662,6497,163,4,0.11261261261261261,0.09247101550495879,0.993993993993994,0.9755255255255255,0.024474474474474473
167,YGL097W YJL058C,0.0,NA,1.980774934313863e-20,662,6496,164,4,0.11274911274911274,0.09248393405979324,0.993993993993994,0.9753753753753753,0.024624624624624624
168,YBL008W YMR262W,0.0,NA,2.0069850890631433e-20,662,6495,165,4,0.11288561288561288,0.09249685622467514,0.993993993993994,0.9752252252252253,0.024774774774774775
