,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YOL022C YDL095W,0.0,NA,1.1498952685476898e-16,53,517,33,2,0.14214876033057852,0.09298245614035087,0.9636363636363636,0.94,0.06
35,YJL144W YLR446W,0.0,NA,1.2367956873289587e-16,53,516,34,2,0.14380165289256197,0.09314586994727592,0.9636363636363636,0.9381818181818182,0.06181818181818182
36,YLR047C YCR035C,0.0,NA,1.4045934435756276e-16,53,515,35,2,0.14545454545454545,0.09330985915492958,0.9636363636363636,0.9363636363636364,0.06363636363636363
37,YLR443W YDR171W,0.0,NA,1.4083974156021875e-16,53,514,36,2,0.14710743801652892,0.09347442680776014,0.9636363636363636,0.9345454545454546,0.06545454545454546
38,YLR164W YPL198W,0.0,NA,1.7536616768395352e-16,53,513,37,2,0.1487603305785124,0.09363957597173145,0.9636363636363636,0.9327272727272727,0.06727272727272728
39,YKR037C YGL008C,0.0,NA,1.89472164696604e-16,53,512,38,2,0.15041322314049588,0.09380530973451327,0.9636363636363636,0.9309090909090909,0.06909090909090909
40,YLR068W YDR529C,0.0,NA,2.012040739418885e-16,53,511,39,2,0.15206611570247933,0.09397163120567376,0.9636363636363636,0.9290909090909091,0.07090909090909091
41,YJL139C YFR030W,0.0,NA,2.1060523968390477e-16,53,510,40,2,0.1537190082644628,0.0941385435168739,0.9636363636363636,0.9272727272727272,0.07272727272727272
42,YJL125C YGL047W,0.0,NA,2.2434297588784665e-16,53,509,41,2,0.15537190082644628,0.09430604982206406,0.9636363636363636,0.9254545454545454,0.07454545454545454
43,YKL041W YGL065C,0.0,NA,2.490013490620606e-16,53,508,42,2,0.15702479338842976,0.0944741532976827,0.9636363636363636,0.9236363636363636,0.07636363636363637
44,YCR096C YPL103C,0.0,NA,3.2643699522093034e-16,53,507,43,2,0.15867768595041323,0.09464285714285714,0.9636363636363636,0.9218181818181819,0.07818181818181819
45,YER055C YKR029C,0.0,NA,3.267920873142871e-16,53,506,44,2,0.16033057851239668,0.09481216457960644,0.9636363636363636,0.92,0.08
46,YGL225W YDR387C,1.0,NA,3.4962047227573775e-16,52,506,44,3,0.15867768595041323,0.0931899641577061,0.9454545454545454,0.92,0.08
47,YJR161C YOR164C,0.0,NA,3.7916646378362544e-16,52,505,45,3,0.16033057851239668,0.0933572710951526,0.9454545454545454,0.9181818181818182,0.08181818181818182
48,YDL137W YGR029W,0.0,NA,4.236075826085392e-16,52,504,46,3,0.16198347107438016,0.09352517985611511,0.9454545454545454,0.9163636363636364,0.08363636363636363
49,YDR291W YOR215C,0.0,NA,4.300372244226894e-16,52,503,47,3,0.16363636363636364,0.0936936936936937,0.9454545454545454,0.9145454545454546,0.08545454545454545
50,YDR098C YDR153C,0.0,NA,4.764183928039503e-16,52,502,48,3,0.1652892561983471,0.09386281588447654,0.9454545454545454,0.9127272727272727,0.08727272727272728
51,YAL033W YCR018C,0.0,NA,4.824426499435005e-16,52,501,49,3,0.1669421487603306,0.09403254972875226,0.9454545454545454,0.9109090909090909,0.0890909090909091
52,YAL027W YGL171W,0.0,NA,5.56102064404833e-16,52,500,50,3,0.16859504132231404,0.09420289855072464,0.9454545454545454,0.9090909090909091,0.09090909090909091
53,YLR183C YGR110W,0.0,NA,5.615507626567239e-16,52,499,51,3,0.17024793388429751,0.09437386569872959,0.9454545454545454,0.9072727272727272,0.09272727272727273
54,YKL040C YNL246W,0.0,NA,6.258962557696072e-16,52,498,52,3,0.171900826446281,0.09454545454545454,0.9454545454545454,0.9054545454545454,0.09454545454545454
55,YLR060W YGR145W,0.0,NA,6.697899266127987e-16,52,497,53,3,0.17355371900826447,0.0947176684881603,0.9454545454545454,0.9036363636363637,0.09636363636363636
56,YDR115W YER022W,0.0,NA,6.976306819791859e-16,52,496,54,3,0.17520661157024794,0.0948905109489051,0.9454545454545454,0.9018181818181819,0.09818181818181818
57,YKL218C YDL200C,0.0,NA,9.093753133260457e-16,52,495,55,3,0.1768595041322314,0.09506398537477148,0.9454545454545454,0.9,0.1
58,YOL045W YLR335W,0.0,NA,9.220869485237278e-16,52,494,56,3,0.17851239669421487,0.09523809523809523,0.9454545454545454,0.8981818181818182,0.10181818181818182
59,YBL047C YML014W,0.0,NA,1.0187977823094348e-15,52,493,57,3,0.18016528925619835,0.09541284403669725,0.9454545454545454,0.8963636363636364,0.10363636363636364
60,YKL101W YDR265W,0.0,NA,1.202155745555402e-15,52,492,58,3,0.18181818181818182,0.09558823529411764,0.9454545454545454,0.8945454545454545,0.10545454545454545
61,YJR031C YDL166C,0.0,NA,1.2402120888425905e-15,52,491,59,3,0.1834710743801653,0.09576427255985268,0.9454545454545454,0.8927272727272727,0.10727272727272727
62,YER125W YGR056W,0.0,NA,1.3838785116966948e-15,52,490,60,3,0.18512396694214875,0.0959409594095941,0.9454545454545454,0.8909090909090909,0.10909090909090909
63,YIR003W YCL031C,0.0,NA,1.593606304656583e-15,52,489,61,3,0.18677685950413223,0.09611829944547134,0.9454545454545454,0.889090909090909,0.11090909090909092
64,YJL069C YER007C-A,0.0,NA,1.7660216610152087e-15,52,488,62,3,0.1884297520661157,0.0962962962962963,0.9454545454545454,0.8872727272727273,0.11272727272727273
65,YDL185W YJR001W,0.0,NA,1.9009342101176767e-15,52,487,63,3,0.19008264462809918,0.09647495361781076,0.9454545454545454,0.8854545454545455,0.11454545454545455
66,YER007C-A YHR091C,0.0,NA,1.9383972068253135e-15,52,486,64,3,0.19173553719008266,0.09665427509293681,0.9454545454545454,0.8836363636363637,0.11636363636363636
67,YDR347W YOL038W,0.0,NA,2.933730588309028e-15,52,485,65,3,0.1933884297520661,0.09683426443202979,0.9454545454545454,0.8818181818181818,0.11818181818181818
68,YPR160W YBR154C,0.0,NA,2.989939059414113e-15,52,484,66,3,0.19504132231404958,0.09701492537313433,0.9454545454545454,0.88,0.12
69,YIR003W YGL185C,0.0,NA,3.1216060959000577e-15,52,483,67,3,0.19669421487603306,0.09719626168224299,0.9454545454545454,0.8781818181818182,0.12181818181818181
70,YPR181C YOL038W,0.0,NA,3.1638652049132852e-15,52,482,68,3,0.19834710743801653,0.09737827715355805,0.9454545454545454,0.8763636363636363,0.12363636363636364
71,YLR044C YHR162W,0.0,NA,3.24335734118897e-15,52,481,69,3,0.2,0.0975609756097561,0.9454545454545454,0.8745454545454545,0.12545454545454546
72,YNL183C YNL217W,0.0,NA,3.404069984469212e-15,52,480,70,3,0.20165289256198346,0.09774436090225563,0.9454545454545454,0.8727272727272727,0.12727272727272726
73,YLR423C YPL103C,0.0,NA,3.5426039170585472e-15,52,479,71,3,0.20330578512396694,0.09792843691148775,0.9454545454545454,0.8709090909090909,0.1290909090909091
74,YML110C YKL190W,0.0,NA,3.6596765758633e-15,52,478,72,3,0.2049586776859504,0.09811320754716982,0.9454545454545454,0.8690909090909091,0.13090909090909092
75,YCR048W YMR027W,0.0,NA,3.687591817189487e-15,52,477,73,3,0.2066115702479339,0.09829867674858223,0.9454545454545454,0.8672727272727273,0.13272727272727272
76,YGL229C YMR015C,0.0,NA,3.914071910142815e-15,52,476,74,3,0.20826446280991737,0.09848484848484848,0.9454545454545454,0.8654545454545455,0.13454545454545455
77,YFL057C YOR344C,0.0,NA,4.077309982155296e-15,52,475,75,3,0.20991735537190082,0.09867172675521822,0.9454545454545454,0.8636363636363636,0.13636363636363635
78,YDR178W YCL035C,0.0,NA,4.4066558738055546e-15,52,474,76,3,0.2115702479338843,0.09885931558935361,0.9454545454545454,0.8618181818181818,0.13818181818181818
79,YKL145W YML057W,0.0,NA,4.556973728757092e-15,52,473,77,3,0.21322314049586777,0.09904761904761905,0.9454545454545454,0.86,0.14
80,YBR207W YNL032W,0.0,NA,4.7313502840259664e-15,52,472,78,3,0.21487603305785125,0.09923664122137404,0.9454545454545454,0.8581818181818182,0.14181818181818182
81,YPR160W YBR010W,0.0,NA,5.059681853721888e-15,52,471,79,3,0.21652892561983472,0.0994263862332696,0.9454545454545454,0.8563636363636363,0.14363636363636365
82,YNL263C YCL035C,0.0,NA,5.073481290982082e-15,52,470,80,3,0.21818181818181817,0.09961685823754789,0.9454545454545454,0.8545454545454545,0.14545454545454545
83,YDR122W YJR001W,0.0,NA,5.149780748321328e-15,52,469,81,3,0.21983471074380165,0.09980806142034548,0.9454545454545454,0.8527272727272728,0.14727272727272728
84,YPL237W YLR291C,0.0,NA,5.491624611108324e-15,52,468,82,3,0.22148760330578512,0.1,0.9454545454545454,0.850909090909091,0.14909090909090908
85,YLR151C YER007C-A,0.0,NA,5.534717412299887e-15,52,467,83,3,0.2231404958677686,0.1001926782273603,0.9454545454545454,0.8490909090909091,0.1509090909090909
86,YKL124W YLL036C,0.0,NA,6.324728948577975e-15,52,466,84,3,0.22479338842975208,0.10038610038610038,0.9454545454545454,0.8472727272727273,0.15272727272727274
87,YOR219C YNL044W,0.0,NA,6.5500126074933065e-15,52,465,85,3,0.22644628099173553,0.10058027079303675,0.9454545454545454,0.8454545454545455,0.15454545454545454
88,YHL030W YPL234C,0.0,NA,7.086197592115961e-15,52,464,86,3,0.228099173553719,0.10077519379844961,0.9454545454545454,0.8436363636363636,0.15636363636363637
89,YBR006W YNL037C,0.0,NA,7.506619430870318e-15,52,463,87,3,0.22975206611570248,0.10097087378640776,0.9454545454545454,0.8418181818181818,0.15818181818181817
90,YDL142C YML062C,0.0,NA,7.820909311883131e-15,52,462,88,3,0.23140495867768596,0.10116731517509728,0.9454545454545454,0.84,0.16
91,YDR316W YJL154C,0.0,NA,7.971878535171107e-15,52,461,89,3,0.23305785123966943,0.10136452241715399,0.9454545454545454,0.8381818181818181,0.1618181818181818
92,YCL035C YNL316C,0.0,NA,8.271121722908895e-15,52,460,90,3,0.23471074380165288,0.1015625,0.9454545454545454,0.8363636363636363,0.16363636363636364
93,YKL114C YNL053W,0.0,NA,8.866410549008587e-15,52,459,91,3,0.23636363636363636,0.10176125244618395,0.9454545454545454,0.8345454545454546,0.16545454545454547
94,YOR038C YDR306C,0.0,NA,9.300748715569858e-15,52,458,92,3,0.23801652892561984,0.10196078431372549,0.9454545454545454,0.8327272727272728,0.16727272727272727
95,YOL103W YNL287W,0.0,NA,9.950081631836163e-15,52,457,93,3,0.2396694214876033,0.10216110019646366,0.9454545454545454,0.8309090909090909,0.1690909090909091
96,YNL220W YLR275W,0.0,NA,9.99234010557468e-15,52,456,94,3,0.2413223140495868,0.10236220472440945,0.9454545454545454,0.8290909090909091,0.1709090909090909
97,YPL119C YGL171W,0.0,NA,1.0628394933359826e-14,52,455,95,3,0.24297520661157024,0.10256410256410256,0.9454545454545454,0.8272727272727273,0.17272727272727273
98,YGL035C YIR011C,0.0,NA,1.1465936876440142e-14,52,454,96,3,0.24462809917355371,0.10276679841897234,0.9454545454545454,0.8254545454545454,0.17454545454545456
99,YKL040C YCR044C,0.0,NA,1.1780009069985511e-14,52,453,97,3,0.2462809917355372,0.10297029702970296,0.9454545454545454,0.8236363636363636,0.17636363636363636
100,YMR263W YJR044C,0.0,NA,1.2021011966335989e-14,52,452,98,3,0.24793388429752067,0.10317460317460317,0.9454545454545454,0.8218181818181818,0.1781818181818182
101,YMR285C YGL128C,0.0,NA,1.53063190377542e-14,52,451,99,3,0.24958677685950414,0.10337972166998012,0.9454545454545454,0.82,0.18
102,YOR279C YAL030W,0.0,NA,1.5589019672032113e-14,52,450,100,3,0.2512396694214876,0.10358565737051793,0.9454545454545454,0.8181818181818182,0.18181818181818182
103,YFL057C YNR018W,0.0,NA,1.6194316192403614e-14,52,449,101,3,0.2528925619834711,0.10379241516966067,0.9454545454545454,0.8163636363636364,0.18363636363636363
104,YKL167C YKR038C,0.0,NA,1.6723140884231102e-14,52,448,102,3,0.2545454545454545,0.104,0.9454545454545454,0.8145454545454546,0.18545454545454546
105,YBL020W YDR387C,1.0,NA,1.6898691850681345e-14,51,448,102,4,0.2528925619834711,0.10220440881763528,0.9272727272727272,0.8145454545454546,0.18545454545454546
106,YOR356W YNL224C,0.0,NA,1.7284754221446805e-14,51,447,103,4,0.2545454545454545,0.10240963855421686,0.9272727272727272,0.8127272727272727,0.18727272727272729
107,YBL033C YNL283C,0.0,NA,1.834891898253206e-14,51,446,104,4,0.256198347107438,0.10261569416498995,0.9272727272727272,0.8109090909090909,0.1890909090909091
108,YPL209C YGL087C,0.0,NA,1.8672778641782954e-14,51,445,105,4,0.2578512396694215,0.1028225806451613,0.9272727272727272,0.8090909090909091,0.19090909090909092
109,YJL173C YJL185C,0.0,NA,2.0863317651731612e-14,51,444,106,4,0.25950413223140495,0.10303030303030303,0.9272727272727272,0.8072727272727273,0.19272727272727272
110,YMR074C YIL009W,0.0,NA,2.1097291868685773e-14,51,443,107,4,0.2611570247933884,0.10323886639676114,0.9272727272727272,0.8054545454545454,0.19454545454545455
111,YDR342C YML038C,1.0,NA,2.1398771223404313e-14,50,443,107,5,0.25950413223140495,0.10141987829614604,0.9090909090909091,0.8054545454545454,0.19454545454545455
112,YML070W YNL316C,0.0,NA,2.1455742659436637e-14,50,442,108,5,0.2611570247933884,0.1016260162601626,0.9090909090909091,0.8036363636363636,0.19636363636363635
113,YOR239W YPL179W,0.0,NA,2.1952070085209767e-14,50,441,109,5,0.2628099173553719,0.10183299389002037,0.9090909090909091,0.8018181818181818,0.19818181818181818
114,YBL020W YHR096C,1.0,NA,2.427324868067935e-14,49,441,109,6,0.2611570247933884,0.1,0.8909090909090909,0.8018181818181818,0.19818181818181818
115,YNR041C YOR357C,0.0,NA,2.68266108654526e-14,49,440,110,6,0.2628099173553719,0.10020449897750511,0.8909090909090909,0.8,0.2
116,YCL032W YPR040W,0.0,NA,2.910207678682476e-14,49,439,111,6,0.2644628099173554,0.10040983606557377,0.8909090909090909,0.7981818181818182,0.2018181818181818
117,YNL320W YML110C,0.0,NA,3.0326666199988195e-14,49,438,112,6,0.26611570247933886,0.10061601642710473,0.8909090909090909,0.7963636363636364,0.20363636363636364
118,YHR179W YPR057W,0.0,NA,3.0705808311574587e-14,49,437,113,6,0.26776859504132233,0.10082304526748971,0.8909090909090909,0.7945454545454546,0.20545454545454545
119,YDR138W YJR082C,0.0,NA,3.102275448790999e-14,49,436,114,6,0.2694214876033058,0.10103092783505155,0.8909090909090909,0.7927272727272727,0.20727272727272728
120,YBR248C YPL097W,0.0,NA,3.413206335948181e-14,49,435,115,6,0.27107438016528923,0.1012396694214876,0.8909090909090909,0.7909090909090909,0.20909090909090908
121,YDR358W YDL200C,0.0,NA,4.372832662375564e-14,49,434,116,6,0.2727272727272727,0.10144927536231885,0.8909090909090909,0.7890909090909091,0.2109090909090909
122,YMR038C YOR202W,0.0,NA,4.671898312007608e-14,49,433,117,6,0.2743801652892562,0.1016597510373444,0.8909090909090909,0.7872727272727272,0.21272727272727274
123,YGR076C YMR079W,0.0,NA,4.68187127792858e-14,49,432,118,6,0.27603305785123966,0.10187110187110188,0.8909090909090909,0.7854545454545454,0.21454545454545454
124,YKL122C YNL077W,0.0,NA,6.395003206453517e-14,49,431,119,6,0.27768595041322314,0.10208333333333333,0.8909090909090909,0.7836363636363637,0.21636363636363637
125,YLR040C YBR255W,0.0,NA,6.87164152077431e-14,49,430,120,6,0.2793388429752066,0.1022964509394572,0.8909090909090909,0.7818181818181819,0.21818181818181817
126,YKL128C YJR076C,0.0,NA,6.877790979971377e-14,49,429,121,6,0.2809917355371901,0.10251046025104603,0.8909090909090909,0.78,0.22
127,YNL161W YDR168W,0.0,NA,7.14958894496541e-14,49,428,122,6,0.28264462809917357,0.10272536687631027,0.8909090909090909,0.7781818181818182,0.22181818181818183
128,YOR219C YJR005W,0.0,NA,8.02290566338619e-14,49,427,123,6,0.28429752066115704,0.10294117647058823,0.8909090909090909,0.7763636363636364,0.22363636363636363
129,YMR285C YPL213W,0.0,NA,8.06626765164839e-14,49,426,124,6,0.2859504132231405,0.1031578947368421,0.8909090909090909,0.7745454545454545,0.22545454545454546
130,YDR342C YEL004W,1.0,NA,8.190214321633291e-14,48,426,124,7,0.28429752066115704,0.10126582278481013,0.8727272727272727,0.7745454545454545,0.22545454545454546
131,YOL007C YMR258C,0.0,NA,8.382728647511606e-14,48,425,125,7,0.2859504132231405,0.1014799154334038,0.8727272727272727,0.7727272727272727,0.22727272727272727
132,YNL173C YER026C,0.0,NA,9.125401714653314e-14,48,424,126,7,0.28760330578512394,0.1016949152542373,0.8727272727272727,0.7709090909090909,0.2290909090909091
133,YMR300C YHR030C,0.0,NA,9.510550983901633e-14,48,423,127,7,0.2892561983471074,0.10191082802547771,0.8727272727272727,0.769090909090909,0.2309090909090909
134,YDR098C YNL092W,0.0,NA,9.516793955536076e-14,48,422,128,7,0.2909090909090909,0.10212765957446808,0.8727272727272727,0.7672727272727272,0.23272727272727273
135,YOR164C YPL084W,0.0,NA,9.609252006300209e-14,48,421,129,7,0.29256198347107437,0.1023454157782516,0.8727272727272727,0.7654545454545455,0.23454545454545456
136,YJL053W YKL128C,0.0,NA,9.794105766203556e-14,48,420,130,7,0.29421487603305785,0.10256410256410256,0.8727272727272727,0.7636363636363637,0.23636363636363636
137,YGR112W YPL124W,0.0,NA,1.0523025051160928e-13,48,419,131,7,0.2958677685950413,0.10278372591006424,0.8727272727272727,0.7618181818181818,0.2381818181818182
138,YDL091C YLR110C,0.0,NA,1.0556254492494893e-13,48,418,132,7,0.2975206611570248,0.10300429184549356,0.8727272727272727,0.76,0.24
139,YDR287W YKL012W,0.0,NA,1.1058619569116052e-13,48,417,133,7,0.2991735537190083,0.1032258064516129,0.8727272727272727,0.7581818181818182,0.24181818181818182
140,YIL083C YLR085C,0.0,NA,1.1322399859044555e-13,48,416,134,7,0.30082644628099175,0.10344827586206896,0.8727272727272727,0.7563636363636363,0.24363636363636362
141,YPL124W YLR347C,0.0,NA,1.1427713159442576e-13,48,415,135,7,0.30247933884297523,0.10367170626349892,0.8727272727272727,0.7545454545454545,0.24545454545454545
142,YLR211C YHR124W,0.0,NA,1.1620344714680791e-13,48,414,136,7,0.30413223140495865,0.1038961038961039,0.8727272727272727,0.7527272727272727,0.24727272727272728
143,YOL075C YIL129C,0.0,NA,1.1955463474679767e-13,48,413,137,7,0.30578512396694213,0.10412147505422993,0.8727272727272727,0.7509090909090909,0.24909090909090909
144,YKL113C YGR016W,0.0,NA,1.2141789039032264e-13,48,412,138,7,0.3074380165289256,0.10434782608695652,0.8727272727272727,0.7490909090909091,0.2509090909090909
145,YJR119C YLR130C,0.0,NA,1.2320156559438716e-13,48,411,139,7,0.3090909090909091,0.10457516339869281,0.8727272727272727,0.7472727272727273,0.25272727272727274
146,YPR100W YHL046C,0.0,NA,1.2689221689458213e-13,48,410,140,7,0.31074380165289256,0.10480349344978165,0.8727272727272727,0.7454545454545455,0.2545454545454545
147,YML102W YDR005C,0.0,NA,1.2776237045316469e-13,48,409,141,7,0.31239669421487604,0.1050328227571116,0.8727272727272727,0.7436363636363637,0.25636363636363635
148,YNL040W YOR039W,0.0,NA,1.2946776626037576e-13,48,408,142,7,0.3140495867768595,0.10526315789473684,0.8727272727272727,0.7418181818181818,0.2581818181818182
149,YDL111C YIR026C,0.0,NA,1.3101938154194692e-13,48,407,143,7,0.315702479338843,0.1054945054945055,0.8727272727272727,0.74,0.26
150,YER125W YNL330C,0.0,NA,1.355532710817925e-13,48,406,144,7,0.31735537190082647,0.10572687224669604,0.8727272727272727,0.7381818181818182,0.26181818181818184
151,YPL028W YNL100W,0.0,NA,1.372165456346025e-13,48,405,145,7,0.31900826446280994,0.10596026490066225,0.8727272727272727,0.7363636363636363,0.2636363636363636
152,YJL053W YLR215C,0.0,NA,1.5287391578328036e-13,48,404,146,7,0.32066115702479336,0.10619469026548672,0.8727272727272727,0.7345454545454545,0.26545454545454544
153,YML058W YJR086W,0.0,NA,1.541731559041512e-13,48,403,147,7,0.32231404958677684,0.10643015521064302,0.8727272727272727,0.7327272727272728,0.2672727272727273
154,YNL159C YHR104W,0.0,NA,1.547063258749981e-13,48,402,148,7,0.3239669421487603,0.10666666666666667,0.8727272727272727,0.730909090909091,0.2690909090909091
155,YLR080W YDL088C,0.0,NA,1.5927905695767297e-13,48,401,149,7,0.3256198347107438,0.10690423162583519,0.8727272727272727,0.7290909090909091,0.27090909090909093
156,YJL177W YPR051W,0.0,NA,1.6132234437193915e-13,48,400,150,7,0.32727272727272727,0.10714285714285714,0.8727272727272727,0.7272727272727273,0.2727272727272727
157,YNL032W YCR044C,0.0,NA,1.6152525280851981e-13,48,399,151,7,0.32892561983471075,0.10738255033557047,0.8727272727272727,0.7254545454545455,0.27454545454545454
158,YDR420W YMR079W,0.0,NA,1.654352111031543e-13,48,398,152,7,0.3305785123966942,0.10762331838565023,0.8727272727272727,0.7236363636363636,0.27636363636363637
159,YBL107C YOR194C,0.0,NA,1.806755699912399e-13,48,397,153,7,0.3322314049586777,0.10786516853932585,0.8727272727272727,0.7218181818181818,0.2781818181818182
160,YPR165W YMR205C,0.0,NA,1.8316199793845522e-13,48,396,154,7,0.3338842975206612,0.10810810810810811,0.8727272727272727,0.72,0.28
161,YMR164C YDL134C,0.0,NA,1.8377474834876256e-13,48,395,155,7,0.33553719008264465,0.10835214446952596,0.8727272727272727,0.7181818181818181,0.2818181818181818
162,YHR198C YFR024C-A,0.0,NA,1.9480913464407085e-13,48,394,156,7,0.3371900826446281,0.1085972850678733,0.8727272727272727,0.7163636363636363,0.28363636363636363
163,YGL225W YKR075C,1.0,NA,1.9507759665450541e-13,47,394,156,8,0.33553719008264465,0.10657596371882086,0.8545454545454545,0.7163636363636363,0.28363636363636363
164,YLL003W YIL119C,0.0,NA,2.1899805103045566e-13,47,393,157,8,0.3371900826446281,0.10681818181818181,0.8545454545454545,0.7145454545454546,0.28545454545454546
165,YKL113C YBR255W,0.0,NA,2.32769451500095e-13,47,392,158,8,0.33884297520661155,0.1070615034168565,0.8545454545454545,0.7127272727272728,0.2872727272727273
166,YJR059W YGL023C,0.0,NA,2.3915635097293553e-13,47,391,159,8,0.34049586776859503,0.10730593607305935,0.8545454545454545,0.7109090909090909,0.28909090909090907
