,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YDR031W YIR015W,0.0,NA,4.0359134703197284e-16,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YMR290C YOL133W,0.0,NA,4.2548783693276615e-16,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YER038C YLR183C,0.0,NA,6.014181682642604e-16,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YDR460W YDL217C,0.0,NA,6.07202026865468e-16,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YLR206W YKL141W,0.0,NA,9.322696609782638e-16,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YKR049C YHR197W,0.0,NA,1.1690827088551474e-15,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YLR264W YGL136C,0.0,NA,1.2485619278783866e-15,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YLR260W YGR193C,0.0,NA,1.2728186221471448e-15,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YOR299W YBR175W,0.0,NA,1.8278594072086273e-15,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YKR049C YDR292C,0.0,NA,2.4922481223541406e-15,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YLR297W YIL050W,0.0,NA,2.5923485702365225e-15,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YMR212C YJR059W,0.0,NA,2.8075987003751534e-15,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YBR175W YJL178C,0.0,NA,3.2589592645609206e-15,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YMR290C YMR189W,0.0,NA,3.586838942179482e-15,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YDL101C YDR398W,0.0,NA,3.849246784623549e-15,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YPL057C YLR301W,0.0,NA,4.124144974907828e-15,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YJL002C YOL053W,0.0,NA,5.255780145406626e-15,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YMR149W YLR129W,0.0,NA,5.6245791376740954e-15,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YNL003C YLR399C,0.0,NA,5.6453441503760346e-15,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YHR098C YCR032W,0.0,NA,5.794628201615448e-15,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YNL160W YMR211W,0.0,NA,5.9982608513660125e-15,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YHR133C YLL051C,0.0,NA,6.0988587193466694e-15,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YDR276C YAL062W,0.0,NA,6.269312241520336e-15,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YOR357C YER055C,0.0,NA,7.506018037477767e-15,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YGR223C YMR265C,0.0,NA,9.021165162537842e-15,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YGL245W YDR294C,0.0,NA,9.940368705029998e-15,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YPR188C YFL016C,0.0,NA,1.0394909454416231e-14,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YJR096W YNR028W,0.0,NA,1.0711345716917387e-14,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YLR021W YKR067W,0.0,NA,1.1442473216768251e-14,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YOR126C YGR223C,0.0,NA,1.2982675576408108e-14,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YPL118W YDR283C,1.0,NA,1.3994177758063723e-14,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YAR028W YCR092C,0.0,NA,1.4803086599395054e-14,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YNL075W YPR124W,0.0,NA,1.556617011124698e-14,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YDR036C YMR234W,0.0,NA,1.751123389088366e-14,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YBR186W YBR160W,0.0,NA,1.8235179398374754e-14,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YER067W YOR064C,0.0,NA,1.873953500242196e-14,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YNL175C YOL163W,0.0,NA,2.7142679515654647e-14,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YKL104C YPL235W,0.0,NA,2.7951611226875554e-14,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YKR091W YKL220C,0.0,NA,3.007516856542124e-14,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YJL123C YIL094C,0.0,NA,3.3750823994318016e-14,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YOR062C YHR183W,0.0,NA,3.3920616830792824e-14,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YBL034C YHL030W,0.0,NA,3.6426580745903617e-14,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YPR057W YPL096W,0.0,NA,3.685842524746817e-14,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YNL307C YJR019C,0.0,NA,3.853795944473368e-14,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YNL308C YDR461W,0.0,NA,4.0241339313530286e-14,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YMR033W YKR021W,0.0,NA,4.1745842622575163e-14,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YGR094W YOR319W,0.0,NA,4.276492490207576e-14,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YLR093C YGR096W,0.0,NA,4.278401363657508e-14,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YOR292C YLR023C,0.0,NA,4.5893546124844975e-14,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YOR138C YOR251C,0.0,NA,5.633256651405537e-14,65,580,80,1,0.19972451790633608,0.10077519379844961,0.9848484848484849,0.8787878787878788,0.12121212121212122
81,YER093C YBR270C,0.0,NA,5.880115594740151e-14,65,579,81,1,0.20110192837465565,0.10093167701863354,0.9848484848484849,0.8772727272727273,0.12272727272727273
82,YDR270W YDR027C,0.0,NA,6.133684055456556e-14,65,578,82,1,0.2024793388429752,0.10108864696734059,0.9848484848484849,0.8757575757575757,0.12424242424242424
83,YLR070C YDL233W,0.0,NA,7.401796731955346e-14,65,577,83,1,0.20385674931129477,0.10124610591900311,0.9848484848484849,0.8742424242424243,0.12575757575757576
84,YIL123W YOR094W,0.0,NA,8.357840109015843e-14,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YOR319W YIL009W,0.0,NA,8.736400139560882e-14,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YMR201C YJR031C,0.0,NA,9.405004580036527e-14,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YJL004C YHR027C,0.0,NA,1.0429589863188843e-13,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YFR049W YDL197C,0.0,NA,1.0809289661267707e-13,65,572,88,1,0.21074380165289255,0.10204081632653061,0.9848484848484849,0.8666666666666667,0.13333333333333333
89,YJL116C YDL232W,0.0,NA,1.2094153261331397e-13,65,571,89,1,0.21212121212121213,0.10220125786163523,0.9848484848484849,0.8651515151515151,0.13484848484848486
90,YER087W YPL175W,0.0,NA,1.2271797076787716e-13,65,570,90,1,0.21349862258953167,0.10236220472440945,0.9848484848484849,0.8636363636363636,0.13636363636363635
91,YPL040C YPR071W,0.0,NA,1.2802996510186126e-13,65,569,91,1,0.21487603305785125,0.10252365930599369,0.9848484848484849,0.8621212121212121,0.13787878787878788
92,YPL103C YLR422W,0.0,NA,1.298508419929692e-13,65,568,92,1,0.2162534435261708,0.10268562401263823,0.9848484848484849,0.8606060606060606,0.1393939393939394
93,YGL194C YBR004C,0.0,NA,1.3329449848574482e-13,65,567,93,1,0.21763085399449036,0.10284810126582279,0.9848484848484849,0.8590909090909091,0.1409090909090909
94,YOL088C YLR447C,0.0,NA,1.352088064990667e-13,65,566,94,1,0.2190082644628099,0.10301109350237718,0.9848484848484849,0.8575757575757575,0.14242424242424243
95,YGR240C YCL033C,0.0,NA,1.5740058182615174e-13,65,565,95,1,0.22038567493112948,0.10317460317460317,0.9848484848484849,0.8560606060606061,0.14393939393939395
96,YMR095C YNL075W,0.0,NA,1.586538517749092e-13,65,564,96,1,0.22176308539944903,0.10333863275039745,0.9848484848484849,0.8545454545454545,0.14545454545454545
97,YBR242W YDR297W,0.0,NA,1.6485657240369878e-13,65,563,97,1,0.2231404958677686,0.1035031847133758,0.9848484848484849,0.853030303030303,0.14696969696969697
98,YGR205W YDL197C,0.0,NA,1.8259204640890675e-13,65,562,98,1,0.22451790633608815,0.10366826156299841,0.9848484848484849,0.8515151515151516,0.1484848484848485
99,YDL073W YHR065C,0.0,NA,1.9578620408938763e-13,65,561,99,1,0.22589531680440772,0.10383386581469649,0.9848484848484849,0.85,0.15
100,YFR039C YOR099W,0.0,NA,2.1196080643697685e-13,65,560,100,1,0.22727272727272727,0.104,0.9848484848484849,0.8484848484848485,0.15151515151515152
101,YBR004C YLR424W,0.0,NA,2.1302553362793908e-13,65,559,101,1,0.22865013774104684,0.10416666666666667,0.9848484848484849,0.8469696969696969,0.15303030303030302
102,YDR107C YBL024W,0.0,NA,2.161088013185805e-13,65,558,102,1,0.23002754820936638,0.1043338683788122,0.9848484848484849,0.8454545454545455,0.15454545454545454
103,YER062C YNL305C,0.0,NA,2.2215549170222226e-13,65,557,103,1,0.23140495867768596,0.1045016077170418,0.9848484848484849,0.843939393939394,0.15606060606060607
104,YPL118W YDR091C,1.0,NA,2.2986899384826176e-13,64,557,103,2,0.23002754820936638,0.10305958132045089,0.9696969696969697,0.843939393939394,0.15606060606060607
105,YIL136W YML068W,0.0,NA,2.3939048443208377e-13,64,556,104,2,0.23140495867768596,0.1032258064516129,0.9696969696969697,0.8424242424242424,0.15757575757575756
106,YCR068W YNL133C,0.0,NA,2.498304568863269e-13,64,555,105,2,0.2327823691460055,0.10339256865912763,0.9696969696969697,0.8409090909090909,0.1590909090909091
107,YOL108C YLR248W,0.0,NA,2.69371195271359e-13,64,554,106,2,0.23415977961432508,0.10355987055016182,0.9696969696969697,0.8393939393939394,0.1606060606060606
108,YOR020C YJR059W,0.0,NA,3.2982525131203255e-13,64,553,107,2,0.23553719008264462,0.10372771474878444,0.9696969696969697,0.8378787878787879,0.1621212121212121
109,YGR181W YLR015W,0.0,NA,3.495529874667641e-13,64,552,108,2,0.2369146005509642,0.1038961038961039,0.9696969696969697,0.8363636363636363,0.16363636363636364
110,YLR283W YIL045W,0.0,NA,3.5276320167927644e-13,64,551,109,2,0.23829201101928374,0.1040650406504065,0.9696969696969697,0.8348484848484848,0.16515151515151516
111,YDR382W YPL166W,0.0,NA,3.704549958894604e-13,64,550,110,2,0.2396694214876033,0.10423452768729642,0.9696969696969697,0.8333333333333334,0.16666666666666666
112,YEL050C YOR249C,0.0,NA,3.970249964294764e-13,64,549,111,2,0.24104683195592286,0.10440456769983687,0.9696969696969697,0.8318181818181818,0.16818181818181818
113,YNL309W YOR306C,0.0,NA,4.2056351348511434e-13,64,548,112,2,0.24242424242424243,0.10457516339869281,0.9696969696969697,0.8303030303030303,0.1696969696969697
114,YMR179W YJR059W,0.0,NA,4.350871334220241e-13,64,547,113,2,0.24380165289256198,0.10474631751227496,0.9696969696969697,0.8287878787878787,0.1712121212121212
115,YJR144W YKL212W,0.0,NA,4.681632685687998e-13,64,546,114,2,0.24517906336088155,0.10491803278688525,0.9696969696969697,0.8272727272727273,0.17272727272727273
116,YDR047W YBR160W,0.0,NA,4.869176893282368e-13,64,545,115,2,0.2465564738292011,0.10509031198686371,0.9696969696969697,0.8257575757575758,0.17424242424242425
117,YJL156C YBL098W,0.0,NA,5.085383611609651e-13,64,544,116,2,0.24793388429752067,0.10526315789473684,0.9696969696969697,0.8242424242424242,0.17575757575757575
118,YDR255C YIL105C,0.0,NA,5.355308210774901e-13,64,543,117,2,0.2493112947658402,0.10543657331136738,0.9696969696969697,0.8227272727272728,0.17727272727272728
119,YOL108C YDL165W,0.0,NA,5.4407417156635e-13,64,542,118,2,0.25068870523415976,0.10561056105610561,0.9696969696969697,0.8212121212121212,0.1787878787878788
120,YOR138C YGR004W,0.0,NA,5.707735174255435e-13,64,541,119,2,0.25206611570247933,0.10578512396694215,0.9696969696969697,0.8196969696969697,0.1803030303030303
121,YNL244C YDR283C,1.0,NA,6.181393829955695e-13,63,541,119,3,0.25068870523415976,0.10430463576158941,0.9545454545454546,0.8196969696969697,0.1803030303030303
122,YLR204W YPL222W,0.0,NA,6.341828104328151e-13,63,540,120,3,0.25206611570247933,0.1044776119402985,0.9545454545454546,0.8181818181818182,0.18181818181818182
123,YGR241C YLL029W,0.0,NA,6.703648053330014e-13,63,539,121,3,0.2534435261707989,0.10465116279069768,0.9545454545454546,0.8166666666666667,0.18333333333333332
124,YMR211W YIL112W,0.0,NA,6.809864087561901e-13,63,538,122,3,0.2548209366391185,0.1048252911813644,0.9545454545454546,0.8151515151515152,0.18484848484848485
125,YBR281C YNL214W,0.0,NA,7.412029432059264e-13,63,537,123,3,0.256198347107438,0.105,0.9545454545454546,0.8136363636363636,0.18636363636363637
126,YNL236W YOR184W,0.0,NA,8.091218667294342e-13,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YER093C YLR356W,0.0,NA,8.100159540509744e-13,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YNL192W YKR066C,0.0,NA,8.410006089969169e-13,63,534,126,3,0.2603305785123967,0.10552763819095477,0.9545454545454546,0.8090909090909091,0.19090909090909092
129,YGR147C YJR019C,0.0,NA,8.611365743746435e-13,63,533,127,3,0.26170798898071623,0.10570469798657718,0.9545454545454546,0.8075757575757576,0.19242424242424241
130,YNL130C YIL044C,0.0,NA,8.831533052609808e-13,63,532,128,3,0.2630853994490358,0.10588235294117647,0.9545454545454546,0.806060606060606,0.19393939393939394
131,YOR292C YJL127C,0.0,NA,9.344803576782912e-13,63,531,129,3,0.2644628099173554,0.10606060606060606,0.9545454545454546,0.8045454545454546,0.19545454545454546
132,YKL209C YKR021W,0.0,NA,9.61600373980409e-13,63,530,130,3,0.26584022038567495,0.10623946037099494,0.9545454545454546,0.803030303030303,0.19696969696969696
133,YKL137W YJL068C,0.0,NA,1.0001999228848035e-12,63,529,131,3,0.26721763085399447,0.10641891891891891,0.9545454545454546,0.8015151515151515,0.1984848484848485
134,YIL099W YCR088W,0.0,NA,1.0268428902310278e-12,63,528,132,3,0.26859504132231404,0.1065989847715736,0.9545454545454546,0.8,0.2
135,YKR067W YGL215W,0.0,NA,1.064400629267881e-12,63,527,133,3,0.2699724517906336,0.10677966101694915,0.9545454545454546,0.7984848484848485,0.2015151515151515
136,YER117W YPL233W,0.0,NA,1.0910043484954612e-12,63,526,134,3,0.2713498622589532,0.10696095076400679,0.9545454545454546,0.796969696969697,0.20303030303030303
137,YFR041C YDR349C,0.0,NA,1.1216202662825414e-12,63,525,135,3,0.2727272727272727,0.10714285714285714,0.9545454545454546,0.7954545454545454,0.20454545454545456
138,YMR325W YPR056W,0.0,NA,1.1526379893947447e-12,63,524,136,3,0.2741046831955923,0.10732538330494037,0.9545454545454546,0.793939393939394,0.20606060606060606
139,YNL192W YML111W,0.0,NA,1.1785728643021187e-12,63,523,137,3,0.27548209366391185,0.1075085324232082,0.9545454545454546,0.7924242424242425,0.20757575757575758
140,YIL046W YIL094C,0.0,NA,1.1949495212770778e-12,63,522,138,3,0.2768595041322314,0.1076923076923077,0.9545454545454546,0.7909090909090909,0.20909090909090908
141,YGL065C YMR314W,0.0,NA,1.2882221331333987e-12,63,521,139,3,0.27823691460055094,0.10787671232876712,0.9545454545454546,0.7893939393939394,0.2106060606060606
142,YJR144W YLR097C,0.0,NA,1.3334745634085987e-12,63,520,140,3,0.2796143250688705,0.10806174957118353,0.9545454545454546,0.7878787878787878,0.21212121212121213
143,YCL017C YDR150W,0.0,NA,1.3647325457222248e-12,63,519,141,3,0.2809917355371901,0.10824742268041238,0.9545454545454546,0.7863636363636364,0.21363636363636362
144,YMR290C YOL111C,0.0,NA,1.4346206514415094e-12,63,518,142,3,0.28236914600550966,0.10843373493975904,0.9545454545454546,0.7848484848484848,0.21515151515151515
145,YPR200C YDR011W,0.0,NA,1.530446667834251e-12,63,517,143,3,0.2837465564738292,0.10862068965517241,0.9545454545454546,0.7833333333333333,0.21666666666666667
146,YIL140W YMR027W,0.0,NA,1.5416264185358353e-12,63,516,144,3,0.28512396694214875,0.10880829015544041,0.9545454545454546,0.7818181818181819,0.21818181818181817
147,YMR212C YPR193C,0.0,NA,1.5710253193843005e-12,63,515,145,3,0.2865013774104683,0.10899653979238755,0.9545454545454546,0.7803030303030303,0.2196969696969697
148,YGR125W YDR440W,0.0,NA,1.6132890379508269e-12,63,514,146,3,0.2878787878787879,0.10918544194107452,0.9545454545454546,0.7787878787878788,0.22121212121212122
149,YCR072C YDR530C,0.0,NA,1.7365997962565105e-12,63,513,147,3,0.2892561983471074,0.109375,0.9545454545454546,0.7772727272727272,0.22272727272727272
150,YOR123C YDR011W,0.0,NA,1.7674835119801946e-12,63,512,148,3,0.290633608815427,0.10956521739130434,0.9545454545454546,0.7757575757575758,0.22424242424242424
151,YGR165W YLR387C,0.0,NA,1.7788336992632936e-12,63,511,149,3,0.29201101928374656,0.10975609756097561,0.9545454545454546,0.7742424242424243,0.22575757575757577
152,YLR164W YGR085C,0.0,NA,2.0394194145956224e-12,63,510,150,3,0.29338842975206614,0.1099476439790576,0.9545454545454546,0.7727272727272727,0.22727272727272727
153,YGL065C YNL093W,0.0,NA,2.1114826467133474e-12,63,509,151,3,0.29476584022038566,0.11013986013986014,0.9545454545454546,0.7712121212121212,0.2287878787878788
154,YIR035C YMR234W,0.0,NA,2.190921923050926e-12,63,508,152,3,0.29614325068870523,0.11033274956217162,0.9545454545454546,0.7696969696969697,0.23030303030303031
155,YLR301W YHR127W,0.0,NA,2.2567859039868132e-12,63,507,153,3,0.2975206611570248,0.11052631578947368,0.9545454545454546,0.7681818181818182,0.2318181818181818
156,YDL241W YLR286C,0.0,NA,2.287708217307838e-12,63,506,154,3,0.2988980716253444,0.11072056239015818,0.9545454545454546,0.7666666666666667,0.23333333333333334
157,YGL014W YLR055C,0.0,NA,2.2976566396021303e-12,63,505,155,3,0.3002754820936639,0.11091549295774648,0.9545454545454546,0.7651515151515151,0.23484848484848486
158,YPL204W YLR015W,0.0,NA,2.4769071342578552e-12,63,504,156,3,0.30165289256198347,0.1111111111111111,0.9545454545454546,0.7636363636363637,0.23636363636363636
159,YDL145C YML091C,0.0,NA,2.5389603613978906e-12,63,503,157,3,0.30303030303030304,0.11130742049469965,0.9545454545454546,0.7621212121212121,0.23787878787878788
160,YAL031C YDR054C,0.0,NA,2.5780282856407988e-12,63,502,158,3,0.3044077134986226,0.11150442477876106,0.9545454545454546,0.7606060606060606,0.23939393939393938
161,YDL147W YJR048W,0.0,NA,2.632924911080692e-12,63,501,159,3,0.30578512396694213,0.11170212765957446,0.9545454545454546,0.759090909090909,0.2409090909090909
162,YGL013C YNR030W,0.0,NA,2.6540054876011965e-12,63,500,160,3,0.3071625344352617,0.11190053285968028,0.9545454545454546,0.7575757575757576,0.24242424242424243
163,YPR137W YMR006C,0.0,NA,2.6663248432062803e-12,63,499,161,3,0.3085399449035813,0.11209964412811388,0.9545454545454546,0.7560606060606061,0.24393939393939393
164,YPR151C YGR158C,0.0,NA,2.7087576973117145e-12,63,498,162,3,0.30991735537190085,0.11229946524064172,0.9545454545454546,0.7545454545454545,0.24545454545454545
165,YPR075C YDL056W,0.0,NA,3.051573750634251e-12,63,497,163,3,0.31129476584022037,0.1125,0.9545454545454546,0.753030303030303,0.24696969696969698
166,YDR158W YDL247W,0.0,NA,3.078101358869323e-12,63,496,164,3,0.31267217630853994,0.11270125223613596,0.9545454545454546,0.7515151515151515,0.24848484848484848
167,YFR041C YGL082W,0.0,NA,3.204707983359145e-12,63,495,165,3,0.3140495867768595,0.11290322580645161,0.9545454545454546,0.75,0.25
168,YOR062C YOL115W,0.0,NA,3.2676532920467016e-12,63,494,166,3,0.3154269972451791,0.11310592459605028,0.9545454545454546,0.7484848484848485,0.2515151515151515
