,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YLR051C YNL006W,0.0,NA,1.1620195578922579e-27,1540,15367,33,0,0.09285714285714286,0.09108653220559532,1.0,0.9978571428571429,0.002142857142857143
33,YFR001W YLR080W,0.0,NA,1.2139271254568855e-27,1540,15366,34,0,0.09291617473435655,0.09109192002839228,1.0,0.9977922077922078,0.002207792207792208
34,YMR118C YBR205W,0.0,NA,1.4801406216532583e-27,1540,15365,35,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
35,YDR533C YGR264C,0.0,NA,1.9640494905905035e-27,1540,15364,36,0,0.09303423848878395,0.09110269758637009,1.0,0.9976623376623377,0.0023376623376623377
36,YJL069C YDR358W,0.0,NA,2.404146438484353e-27,1540,15363,37,0,0.09309327036599764,0.09110808732177719,1.0,0.9975974025974026,0.0024025974025974027
37,YLR222C YKL065C,0.0,NA,2.4928412902132183e-27,1540,15362,38,0,0.09315230224321133,0.09111347769494735,1.0,0.9975324675324675,0.0024675324675324677
38,YLR029C YFL058W,0.0,NA,4.2237242202265924e-27,1540,15361,39,0,0.09321133412042502,0.09111886870599373,1.0,0.9974675324675325,0.0025324675324675324
39,YOR208W YDR025W,0.0,NA,5.833405297351767e-27,1540,15360,40,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
40,YLR029C YGL006W,0.0,NA,5.990952144592476e-27,1540,15359,41,0,0.09332939787485242,0.09112965264216817,1.0,0.9973376623376623,0.0026623376623376624
41,YNL110C YIL099W,0.0,NA,6.853611218608506e-27,1540,15358,42,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
42,YNL301C YDR358W,0.0,NA,7.479447546640983e-27,1540,15357,43,0,0.0934474616292798,0.09114043913120673,1.0,0.9972077922077922,0.002792207792207792
43,YAL054C YDR418W,0.0,NA,7.964017683624634e-27,1540,15356,44,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
44,YDR385W YNL125C,0.0,NA,1.1085197470054076e-26,1540,15355,45,0,0.0935655253837072,0.09115122817401598,1.0,0.9970779220779221,0.002922077922077922
45,YNL110C YOR317W,0.0,NA,1.1789647947300507e-26,1540,15354,46,0,0.0936245572609209,0.09115662365336806,1.0,0.997012987012987,0.0029870129870129872
46,YBR084C-A YOR312C,0.0,NA,1.291297817261545e-26,1540,15353,47,0,0.0936835891381346,0.09116201977150298,1.0,0.9969480519480519,0.003051948051948052
47,YNL305C YFR001W,0.0,NA,1.4761830859884353e-26,1540,15352,48,0,0.09374262101534829,0.09116741652853422,1.0,0.9968831168831169,0.003116883116883117
48,YLR432W YBL043W,0.0,NA,1.6976445376983592e-26,1540,15351,49,0,0.09380165289256198,0.09117281392457521,1.0,0.9968181818181818,0.003181818181818182
49,YKR067W YDR280W,0.0,NA,2.8885288358170247e-26,1540,15350,50,0,0.09386068476977567,0.09117821195973949,1.0,0.9967532467532467,0.003246753246753247
50,YLR080W YGL103W,0.0,NA,4.2648344274847023e-26,1540,15349,51,0,0.09391971664698938,0.09118361063414057,1.0,0.9966883116883117,0.0033116883116883116
51,YBR241C YGR148C,0.0,NA,5.1262320173871595e-26,1540,15348,52,0,0.09397874852420307,0.09118900994789199,1.0,0.9966233766233766,0.0033766233766233766
52,YNL248C YKL016C,0.0,NA,5.973201772741432e-26,1540,15347,53,0,0.09403778040141676,0.09119440990110736,1.0,0.9965584415584415,0.0034415584415584417
53,YOR133W YPR192W,0.0,NA,7.79275259146445e-26,1540,15346,54,0,0.09409681227863045,0.09119981049390027,1.0,0.9964935064935065,0.0035064935064935067
54,YDL222C YPR102C,0.0,NA,8.2046113234021e-26,1540,15345,55,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
55,YNL302C YOR120W,0.0,NA,8.654069754532429e-26,1540,15344,56,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
56,YLR029C YLR258W,0.0,NA,1.3520669159083888e-25,1540,15343,57,0,0.09427390791027154,0.09121601611088077,1.0,0.9962987012987014,0.0037012987012987014
57,YGL103W YKL133C,0.0,NA,1.6593065448170793e-25,1540,15342,58,0,0.09433293978748525,0.09122141926312048,1.0,0.9962337662337662,0.0037662337662337664
58,YNL302C YLR312C,0.0,NA,1.7171586453775937e-25,1540,15341,59,0,0.09439197166469894,0.0912268230555062,1.0,0.9961688311688311,0.003831168831168831
59,YNL175C YGL250W,0.0,NA,1.900040022515948e-25,1540,15340,60,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
60,YDL199C YDR064W,0.0,NA,1.9277318752580837e-25,1540,15339,61,0,0.09451003541912632,0.09123763256117069,1.0,0.9960389610389611,0.003961038961038961
61,YNL248C YDR059C,0.0,NA,2.21362332569778e-25,1540,15338,62,0,0.09456906729634003,0.0912430382746771,1.0,0.995974025974026,0.004025974025974026
62,YMR251W-A YER131W,0.0,NA,2.6736354831448017e-25,1540,15337,63,0,0.09462809917355372,0.09124844462878473,1.0,0.9959090909090909,0.004090909090909091
63,YMR290C YOR317W,0.0,NA,2.865581365122211e-25,1540,15336,64,0,0.09468713105076741,0.0912538516236075,1.0,0.9958441558441559,0.004155844155844156
64,YDL082W YPL123C,0.0,NA,3.01299481640473e-25,1540,15335,65,0,0.0947461629279811,0.09125925925925926,1.0,0.9957792207792208,0.0042207792207792205
65,YOR021C YNL009W,0.0,NA,3.078439210139931e-25,1540,15334,66,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
66,YOL077C YLR246W,0.0,NA,3.515258856973455e-25,1540,15333,67,0,0.0948642266824085,0.0912700764535056,1.0,0.9956493506493507,0.0043506493506493505
67,YBR031W YDR358W,0.0,NA,3.8697066341599327e-25,1540,15332,68,0,0.09492325855962219,0.09127548601232811,1.0,0.9955844155844156,0.004415584415584416
68,YGR008C YML019W,0.0,NA,3.930345632387173e-25,1540,15331,69,0,0.0949822904368359,0.09128089621243554,1.0,0.9955194805194805,0.004480519480519481
69,YDR382W YKL133C,0.0,NA,5.224330938515435e-25,1540,15330,70,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
70,YPL266W YDL110C,0.0,NA,5.300087716434137e-25,1540,15329,71,0,0.09510035419126328,0.09129171853696129,1.0,0.9953896103896104,0.004610389610389611
71,YNL305C YOR340C,0.0,NA,5.388379987174868e-25,1540,15328,72,0,0.09515938606847697,0.09129713066160777,1.0,0.9953246753246753,0.004675324675324675
72,YOR167C YKL103C,0.0,NA,8.6160610802642e-25,1540,15327,73,0,0.09521841794569068,0.0913025434279955,1.0,0.9952597402597403,0.00474025974025974
73,YHR136C YER150W,0.0,NA,8.78237859706421e-25,1540,15326,74,0,0.09527744982290437,0.09130795683623859,1.0,0.9951948051948052,0.004805194805194805
74,YKL141W YGR177C,0.0,NA,9.644599622166249e-25,1540,15325,75,0,0.09533648170011806,0.09131337088645124,1.0,0.9951298701298701,0.00487012987012987
75,YDL201W YDR425W,0.0,NA,1.0529953007237763e-24,1540,15324,76,0,0.09539551357733175,0.09131878557874763,1.0,0.9950649350649351,0.0049350649350649355
76,YOL048C YNL247W,0.0,NA,1.075485527916401e-24,1540,15323,77,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
77,YDL082W YJR145C,0.0,NA,1.0883996739729348e-24,1540,15322,78,0,0.09551357733175915,0.09132961689004863,1.0,0.9949350649350649,0.005064935064935065
78,YOL010W YDR529C,0.0,NA,1.109125712358646e-24,1540,15321,79,0,0.09557260920897284,0.09133503350928178,1.0,0.9948701298701299,0.00512987012987013
79,YPL282C YJR145C,0.0,NA,1.414632312466179e-24,1540,15320,80,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
80,YNL125C YHR128W,0.0,NA,1.512667804247294e-24,1540,15319,81,0,0.09569067296340024,0.0913458686754849,1.0,0.9947402597402597,0.005259740259740259
81,YGR155W YOL052C-A,0.0,NA,1.6475317604267176e-24,1540,15318,82,0,0.09574970484061393,0.0913512872226836,1.0,0.9946753246753247,0.005324675324675325
82,YDR429C YGL250W,0.0,NA,1.704719738712649e-24,1540,15317,83,0,0.09580873671782762,0.0913567064127662,1.0,0.9946103896103896,0.0053896103896103895
83,YDL244W YER102W,0.0,NA,2.090396004642691e-24,1540,15316,84,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
84,YJL042W YLR435W,0.0,NA,2.289999112908048e-24,1540,15315,85,0,0.09592680047225502,0.09136754672204093,1.0,0.9944805194805195,0.00551948051948052
85,YOR091W YGL248W,0.0,NA,2.4495300593404407e-24,1540,15314,86,0,0.09598583234946871,0.09137296784146197,1.0,0.9944155844155844,0.005584415584415584
86,YLR180W YNL125C,0.0,NA,2.733085914506907e-24,1540,15313,87,0,0.0960448642266824,0.09137838960422477,1.0,0.9943506493506493,0.00564935064935065
87,YIR027C YMR121C,0.0,NA,3.009791301572434e-24,1540,15312,88,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
88,YDR471W YDR358W,0.0,NA,3.307425365668701e-24,1540,15311,89,0,0.0961629279811098,0.09138923506023382,1.0,0.9942207792207792,0.005779220779220779
89,YOR054C YGR034W,0.0,NA,3.7621565430895274e-24,1540,15310,90,0,0.09622195985832349,0.0913946587537092,1.0,0.9941558441558441,0.005844155844155844
90,YIL087C YLR249W,0.0,NA,4.0787690228436014e-24,1540,15309,91,0,0.0962809917355372,0.09140008309098463,1.0,0.9940909090909091,0.005909090909090909
91,YLR372W YAL061W,0.0,NA,4.4128934258326766e-24,1540,15308,92,0,0.09634002361275089,0.09140550807217473,1.0,0.994025974025974,0.0059740259740259745
92,YJL191W YIL087C,0.0,NA,5.218159088008212e-24,1540,15307,93,0,0.09639905548996458,0.0914109336973942,1.0,0.9939610389610389,0.006038961038961039
93,YMR110C YMR310C,0.0,NA,6.873547015582412e-24,1540,15306,94,0,0.09645808736717827,0.09141635996675769,1.0,0.9938961038961039,0.006103896103896104
94,YBR084C-A YPR098C,0.0,NA,7.482370140709359e-24,1540,15305,95,0,0.09651711924439198,0.09142178688037994,1.0,0.9938311688311688,0.006168831168831169
95,YOL153C YML080W,0.0,NA,8.632119921711784e-24,1540,15304,96,0,0.09657615112160567,0.09142721443837569,1.0,0.9937662337662337,0.006233766233766234
96,YDL199C YBR084C-A,0.0,NA,9.888471632280346e-24,1540,15303,97,0,0.09663518299881936,0.09143264264085971,1.0,0.9937012987012988,0.006298701298701298
97,YDR101C YDL091C,0.0,NA,1.0060182985519804e-23,1540,15302,98,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
98,YLR312C YJL109C,0.0,NA,1.1233695623570202e-23,1540,15301,99,0,0.09675324675324676,0.09144350097975179,1.0,0.9935714285714285,0.0064285714285714285
99,YNL113W YBR241C,0.0,NA,1.2870656154828892e-23,1540,15300,100,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
100,YKL193C YLR129W,0.0,NA,1.3209995717262383e-23,1540,15299,101,0,0.09687131050767414,0.09145436189797494,1.0,0.9934415584415585,0.0065584415584415585
101,YNL175C YMR002W,0.0,NA,1.4294530367230188e-23,1540,15298,102,0,0.09693034238488783,0.09145979332462288,1.0,0.9933766233766234,0.006623376623376623
102,YGL250W YCR016W,0.0,NA,1.4314611610433494e-23,1540,15297,103,0,0.09698937426210154,0.0914652253964483,1.0,0.9933116883116883,0.006688311688311689
103,YBR026C YLL008W,0.0,NA,1.5223474036556726e-23,1540,15296,104,0,0.09704840613931523,0.09147065811356617,1.0,0.9932467532467533,0.006753246753246753
104,YDL110C YBR205W,0.0,NA,1.5339654315234056e-23,1540,15295,105,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
105,YLR051C YLR080W,0.0,NA,1.556167606156489e-23,1540,15294,106,0,0.09716646989374263,0.09148152548413924,1.0,0.9931168831168831,0.006883116883116883
106,YBR034C YDR358W,0.0,NA,1.8907437108998936e-23,1540,15293,107,0,0.09722550177095632,0.09148696013782451,1.0,0.9930519480519481,0.006948051948051948
107,YPR102C YJL153C,0.0,NA,1.9054857857244829e-23,1540,15292,108,0,0.09728453364817001,0.09149239543726236,1.0,0.992987012987013,0.007012987012987013
108,YOL052C-A YGR034W,0.0,NA,2.056418858264781e-23,1540,15291,109,0,0.0973435655253837,0.09149783138256788,1.0,0.9929220779220779,0.007077922077922078
109,YBR001C YMR310C,0.0,NA,2.2056347383865943e-23,1540,15290,110,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
110,YKR102W YGR275W,0.0,NA,3.122415276959892e-23,1540,15289,111,0,0.0974616292798111,0.09150870521124249,1.0,0.9927922077922078,0.007207792207792208
111,YLR432W YLR211C,0.0,NA,3.37376655620248e-23,1540,15288,112,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
112,YKL172W YPL196W,0.0,NA,3.4070312428538395e-23,1540,15287,113,0,0.09757969303423848,0.09151958162476971,1.0,0.9926623376623377,0.007337662337662337
113,YKR057W YMR173W,0.0,NA,3.590684688020895e-23,1540,15286,114,0,0.09763872491145219,0.0915250208011411,1.0,0.9925974025974026,0.007402597402597403
114,YNR073C YGL103W,0.0,NA,3.7510525369876364e-23,1540,15285,115,0,0.09769775678866588,0.09153046062407132,1.0,0.9925324675324675,0.007467532467532467
115,YOL120C YHR209W,0.0,NA,3.922291520317048e-23,1540,15284,116,0,0.09775678866587957,0.0915359010936757,1.0,0.9924675324675325,0.007532467532467533
116,YBR026C YIL020C,0.0,NA,4.0097039350471397e-23,1540,15283,117,0,0.09781582054309328,0.09154134221006954,1.0,0.9924025974025974,0.0075974025974025975
117,YKL082C YKL103C,0.0,NA,5.438960545404758e-23,1540,15282,118,0,0.09787485242030697,0.09154678397336821,1.0,0.9923376623376623,0.007662337662337662
118,YCL031C YIL087C,0.0,NA,6.481880100495077e-23,1540,15281,119,0,0.09793388429752066,0.09155222638368705,1.0,0.9922727272727273,0.007727272727272728
119,YKR059W YDR512C,0.0,NA,9.087582333748705e-23,1540,15280,120,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
120,YML091C YJR145C,0.0,NA,9.128058471251233e-23,1540,15279,121,0,0.09805194805194806,0.09156311314584696,1.0,0.9921428571428571,0.007857142857142858
121,YFR028C YER150W,0.0,NA,9.815567789546898e-23,1540,15278,122,0,0.09811097992916175,0.0915685574979189,1.0,0.9920779220779221,0.007922077922077922
122,YHL035C YOR272W,0.0,NA,1.0424132326069113e-22,1540,15277,123,0,0.09817001180637544,0.0915740024974728,1.0,0.992012987012987,0.007987012987012987
123,YDR043C YPR190C,0.0,NA,1.1056038310143731e-22,1540,15276,124,0,0.09822904368358913,0.09157944814462417,1.0,0.9919480519480519,0.008051948051948052
124,YNL301C YOL082W,0.0,NA,1.2483528187618017e-22,1540,15275,125,0,0.09828807556080284,0.09158489443948856,1.0,0.9918831168831169,0.008116883116883116
125,YMR121C YDR096W,0.0,NA,1.2849567220705257e-22,1540,15274,126,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
126,YDL199C YDR101C,0.0,NA,1.3316150047150897e-22,1540,15273,127,0,0.09840613931523022,0.09159578897281866,1.0,0.9917532467532467,0.008246753246753247
127,YDR030C YPR132W,0.0,NA,1.465877616170768e-22,1540,15272,128,0,0.09846517119244393,0.09160123721151558,1.0,0.9916883116883117,0.008311688311688312
128,YDR471W YKR039W,0.0,NA,1.6798487529738945e-22,1540,15271,129,0,0.09852420306965762,0.09160668609838796,1.0,0.9916233766233766,0.008376623376623376
129,YDL085W YDR172W,0.0,NA,1.6842888408017128e-22,1540,15270,130,0,0.09858323494687131,0.09161213563355146,1.0,0.9915584415584415,0.008441558441558441
130,YBR241C YDR496C,0.0,NA,1.7207480985748555e-22,1540,15269,131,0,0.098642266824085,0.09161758581712177,1.0,0.9914935064935065,0.008506493506493507
131,YDL199C YKL172W,0.0,NA,1.8669712297488774e-22,1540,15268,132,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
132,YKR057W YNL036W,0.0,NA,1.9129519755391652e-22,1540,15267,133,0,0.0987603305785124,0.09162848812994585,1.0,0.9913636363636363,0.008636363636363636
133,YNL067W YBR001C,0.0,NA,2.0493328994064153e-22,1540,15266,134,0,0.09881936245572609,0.09163394025943115,1.0,0.9912987012987013,0.008701298701298701
134,YDL244W YHR010W,0.0,NA,2.0591831846488566e-22,1540,15265,135,0,0.09887839433293978,0.09163939303778637,1.0,0.9912337662337662,0.008766233766233766
135,YDL222C YJL014W,0.0,NA,2.0707704784957222e-22,1540,15264,136,0,0.09893742621015349,0.09164484646512736,1.0,0.9911688311688311,0.008831168831168832
136,YHL011C YHL024W,0.0,NA,2.1422738406869134e-22,1540,15263,137,0,0.09899645808736718,0.09165030054156996,1.0,0.9911038961038962,0.008896103896103897
137,YLR287C YKL133C,0.0,NA,2.184776404082773e-22,1540,15262,138,0,0.09905548996458087,0.09165575526723009,1.0,0.991038961038961,0.008961038961038961
138,YGR264C YBL027W,0.0,NA,2.2391734753164277e-22,1540,15261,139,0,0.09911452184179458,0.09166121064222368,1.0,0.990974025974026,0.009025974025974026
139,YER096W YDR025W,0.0,NA,2.2580013763135186e-22,1540,15260,140,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
140,YNR073C YLR435W,0.0,NA,2.383287886627485e-22,1540,15259,141,0,0.09923258559622196,0.09167212334067504,1.0,0.9908441558441559,0.009155844155844155
141,YDR506C YCL054W,0.0,NA,2.431703498933392e-22,1540,15258,142,0,0.09929161747343565,0.09167758066436481,1.0,0.9907792207792208,0.009220779220779221
142,YIL099W YLR384C,0.0,NA,2.4926194642523034e-22,1540,15257,143,0,0.09935064935064936,0.091683038637852,1.0,0.9907142857142858,0.009285714285714286
143,YJL153C YDR398W,0.0,NA,3.2386970978129416e-22,1540,15256,144,0,0.09940968122786305,0.09168849726125268,1.0,0.9906493506493507,0.00935064935064935
144,YLR009W YDR055W,0.0,NA,3.719777041994882e-22,1540,15255,145,0,0.09946871310507674,0.09169395653468294,1.0,0.9905844155844156,0.009415584415584415
145,YPR132W YBL033C,0.0,NA,4.1500596450258726e-22,1540,15254,146,0,0.09952774498229043,0.09169941645825891,1.0,0.9905194805194805,0.00948051948051948
146,YOL082W YDR398W,0.0,NA,5.029739266365721e-22,1540,15253,147,0,0.09958677685950414,0.0917048770320967,1.0,0.9904545454545455,0.009545454545454546
147,YOL153C YHL011C,0.0,NA,5.4641474226044e-22,1540,15252,148,0,0.09964580873671783,0.09171033825631253,1.0,0.9903896103896104,0.00961038961038961
148,YNL093W YIR012W,0.0,NA,5.710540616394365e-22,1540,15251,149,0,0.09970484061393152,0.09171580013102257,1.0,0.9903246753246753,0.009675324675324675
149,YDL150W YKR067W,0.0,NA,5.861861556064542e-22,1540,15250,150,0,0.09976387249114523,0.09172126265634306,1.0,0.9902597402597403,0.00974025974025974
150,YKL190W YML067C,0.0,NA,6.05153703916431e-22,1540,15249,151,0,0.09982290436835892,0.09172672583239025,1.0,0.9901948051948052,0.009805194805194805
151,YNL067W YBL043W,0.0,NA,6.072070646765106e-22,1540,15248,152,0,0.09988193624557261,0.09173218965928044,1.0,0.9901298701298701,0.009870129870129871
152,YMR140W YML106W,0.0,NA,6.629601183864805e-22,1540,15247,153,0,0.0999409681227863,0.09173765413712992,1.0,0.9900649350649351,0.009935064935064936
153,YIL071C YPL126W,0.0,NA,6.920147364282097e-22,1540,15246,154,0,0.1,0.09174311926605505,1.0,0.99,0.01
154,YNR012W YDR529C,0.0,NA,7.005780550572117e-22,1540,15245,155,0,0.1000590318772137,0.09174858504617217,1.0,0.9899350649350649,0.010064935064935065
155,YDR254W YBL092W,0.0,NA,7.130344338079157e-22,1540,15244,156,0,0.10011806375442739,0.09175405147759771,1.0,0.9898701298701299,0.01012987012987013
156,YGR142W YJR145C,0.0,NA,7.241083748429868e-22,1540,15243,157,0,0.10017709563164108,0.09175951856044808,1.0,0.9898051948051948,0.010194805194805194
157,YLR180W YDR358W,0.0,NA,7.324260232534413e-22,1540,15242,158,0,0.10023612750885479,0.09176498629483971,1.0,0.9897402597402597,0.01025974025974026
158,YER096W YER102W,0.0,NA,7.901036451366608e-22,1540,15241,159,0,0.10029515938606848,0.0917704546808891,1.0,0.9896753246753247,0.010324675324675325
159,YNR073C YLR336C,0.0,NA,8.048331044976537e-22,1540,15240,160,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
160,YER054C YGR262C,0.0,NA,8.182904909390979e-22,1540,15239,161,0,0.10041322314049586,0.0917813934084272,1.0,0.9895454545454545,0.010454545454545454
161,YDR358W YMR239C,0.0,NA,8.245417529182058e-22,1540,15238,162,0,0.10047225501770957,0.09178686375014901,1.0,0.9894805194805195,0.010519480519480519
162,YDR219C YBR205W,0.0,NA,9.121937163062208e-22,1540,15237,163,0,0.10053128689492326,0.09179233474399476,1.0,0.9894155844155844,0.010584415584415585
163,YDL238C YLR129W,0.0,NA,9.72574669848324e-22,1540,15236,164,0,0.10059031877213695,0.09179780639008107,1.0,0.9893506493506493,0.01064935064935065
164,YLR312C YGL189C,0.0,NA,1.095716639703342e-21,1540,15235,165,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
165,YJL014W YGL006W,0.0,NA,1.1280600882786972e-21,1540,15234,166,0,0.10070838252656435,0.091808751639442,1.0,0.9892207792207792,0.010779220779220779
166,YLR129W YDR043C,0.0,NA,1.1709537247351549e-21,1540,15233,167,0,0.10076741440377804,0.09181422524294998,1.0,0.9891558441558441,0.010844155844155844
167,YMR098C YGR148C,0.0,NA,1.1865567623517023e-21,1540,15232,168,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
168,YNL217W YOR120W,0.0,NA,1.3281608541792783e-21,1540,15231,169,0,0.10088547815820544,0.09182517440820463,1.0,0.989025974025974,0.010974025974025975
169,YNL113W YDR358W,0.0,NA,1.4101140359008788e-21,1540,15230,170,0,0.10094451003541913,0.09183064997018485,1.0,0.9889610389610389,0.01103896103896104
