,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YGR209C YHR140W,0.0,NA,1.9410599078345666e-16,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YMR061W YLR110C,0.0,NA,2.914432054336582e-16,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YOR236W YHR096C,0.0,NA,2.9341991563475373e-16,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YIL021W YNL136W,0.0,NA,3.438759212972387e-16,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YMR051C YCR014C,0.0,NA,3.702728825352513e-16,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YNL249C YNR050C,0.0,NA,4.2749874608910706e-16,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YGL147C YNR020C,0.0,NA,4.558223102354292e-16,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YPL030W YNL242W,0.0,NA,4.740923344516716e-16,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YGR158C YPL154C,0.0,NA,5.117094911557087e-16,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YPR085C YGR156W,0.0,NA,5.217801835029703e-16,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YCR073C YCL034W,0.0,NA,6.4380888502166755e-16,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YOR111W YLR449W,0.0,NA,6.56101291850018e-16,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YLR452C YGR266W,0.0,NA,6.867415440466398e-16,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YIL087C YJL054W,0.0,NA,8.976739766762012e-16,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YOR071C YKR094C,0.0,NA,9.051633361167053e-16,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YFL010W-A YEL062W,1.0,NA,9.532280089504137e-16,54,504,46,1,0.1652892561983471,0.0967741935483871,0.9818181818181818,0.9163636363636364,0.08363636363636363
47,YDR153C YGL195W,0.0,NA,1.0076508287235682e-15,54,503,47,1,0.1669421487603306,0.09694793536804308,0.9818181818181818,0.9145454545454546,0.08545454545454545
48,YDR019C YGR206W,0.0,NA,1.0695375969488091e-15,54,502,48,1,0.16859504132231404,0.09712230215827339,0.9818181818181818,0.9127272727272727,0.08727272727272728
49,YGL019W YDR440W,0.0,NA,1.1285628761199882e-15,54,501,49,1,0.17024793388429751,0.0972972972972973,0.9818181818181818,0.9109090909090909,0.0890909090909091
50,YDR311W YPR140W,0.0,NA,1.1824484652463467e-15,54,500,50,1,0.171900826446281,0.09747292418772563,0.9818181818181818,0.9090909090909091,0.09090909090909091
51,YEL063C YER119C,1.0,NA,1.3981630870774282e-15,53,500,50,2,0.17024793388429751,0.09584086799276673,0.9636363636363636,0.9090909090909091,0.09090909090909091
52,YNL232W YHL044W,0.0,NA,1.4971059585582687e-15,53,499,51,2,0.171900826446281,0.09601449275362318,0.9636363636363636,0.9072727272727272,0.09272727272727273
53,YOR236W YKR067W,0.0,NA,1.6669471817901886e-15,53,498,52,2,0.17355371900826447,0.09618874773139746,0.9636363636363636,0.9054545454545454,0.09454545454545454
54,YJR123W YJR111C,0.0,NA,1.6914095991860112e-15,53,497,53,2,0.17520661157024794,0.09636363636363636,0.9636363636363636,0.9036363636363637,0.09636363636363636
55,YJL163C YMR243C,0.0,NA,1.7972298488029646e-15,53,496,54,2,0.1768595041322314,0.0965391621129326,0.9636363636363636,0.9018181818181819,0.09818181818181818
56,YLL045C YIL127C,0.0,NA,1.933427029249062e-15,53,495,55,2,0.17851239669421487,0.09671532846715329,0.9636363636363636,0.9,0.1
57,YKL189W YGR078C,0.0,NA,2.024838824916746e-15,53,494,56,2,0.18016528925619835,0.09689213893967093,0.9636363636363636,0.8981818181818182,0.10181818181818182
58,YDL114W YBL005W-A,0.0,NA,2.452374258120381e-15,53,493,57,2,0.18181818181818182,0.09706959706959707,0.9636363636363636,0.8963636363636364,0.10363636363636364
59,YDL124W YML007W,0.0,NA,2.5226070537331556e-15,53,492,58,2,0.1834710743801653,0.09724770642201835,0.9636363636363636,0.8945454545454545,0.10545454545454545
60,YMR323W YBR026C,0.0,NA,2.7754925517841896e-15,53,491,59,2,0.18512396694214875,0.0974264705882353,0.9636363636363636,0.8927272727272727,0.10727272727272727
61,YGR105W YGL245W,0.0,NA,2.8652572918859377e-15,53,490,60,2,0.18677685950413223,0.09760589318600368,0.9636363636363636,0.8909090909090909,0.10909090909090909
62,YOR370C YPL042C,0.0,NA,2.9400157845358918e-15,53,489,61,2,0.1884297520661157,0.09778597785977859,0.9636363636363636,0.889090909090909,0.11090909090909092
63,YJR100C YOL026C,0.0,NA,3.098341700729008e-15,53,488,62,2,0.19008264462809918,0.09796672828096119,0.9636363636363636,0.8872727272727273,0.11272727272727273
64,YPL177C YJR100C,0.0,NA,3.394072878109243e-15,53,487,63,2,0.19173553719008266,0.09814814814814815,0.9636363636363636,0.8854545454545455,0.11454545454545455
65,YNL072W YNL274C,0.0,NA,3.6706240531900886e-15,53,486,64,2,0.1933884297520661,0.09833024118738404,0.9636363636363636,0.8836363636363637,0.11636363636363636
66,YOR260W YJR044C,0.0,NA,4.204299279190029e-15,53,485,65,2,0.19504132231404958,0.09851301115241635,0.9636363636363636,0.8818181818181818,0.11818181818181818
67,YPL244C YJR161C,0.0,NA,5.08702788890752e-15,53,484,66,2,0.19669421487603306,0.09869646182495345,0.9636363636363636,0.88,0.12
68,YKR066C YDR140W,0.0,NA,5.757545099184655e-15,53,483,67,2,0.19834710743801653,0.09888059701492537,0.9636363636363636,0.8781818181818182,0.12181818181818181
69,YNL215W YDL141W,0.0,NA,6.509560007998336e-15,53,482,68,2,0.2,0.09906542056074766,0.9636363636363636,0.8763636363636363,0.12363636363636364
70,YMR079W YLR208W,0.0,NA,6.5175365172626294e-15,53,481,69,2,0.20165289256198346,0.09925093632958802,0.9636363636363636,0.8745454545454545,0.12545454545454546
71,YBR293W YER119C,1.0,NA,7.048965835402925e-15,52,481,69,3,0.2,0.0975609756097561,0.9454545454545454,0.8745454545454545,0.12545454545454546
72,YDL042C YOR315W,0.0,NA,7.109375378168154e-15,52,480,70,3,0.20165289256198346,0.09774436090225563,0.9454545454545454,0.8727272727272727,0.12727272727272726
73,YBR228W YHR193C,0.0,NA,7.671160663072149e-15,52,479,71,3,0.20330578512396694,0.09792843691148775,0.9454545454545454,0.8709090909090909,0.1290909090909091
74,YIL166C YJL208C,0.0,NA,7.867229308603733e-15,52,478,72,3,0.2049586776859504,0.09811320754716982,0.9454545454545454,0.8690909090909091,0.13090909090909092
75,YDR486C YMR152W,0.0,NA,9.092265955163315e-15,52,477,73,3,0.2066115702479339,0.09829867674858223,0.9454545454545454,0.8672727272727273,0.13272727272727272
76,YGR221C YOR344C,0.0,NA,9.540070251520035e-15,52,476,74,3,0.20826446280991737,0.09848484848484848,0.9454545454545454,0.8654545454545455,0.13454545454545455
77,YJL002C YJL046W,0.0,NA,9.936122528865412e-15,52,475,75,3,0.20991735537190082,0.09867172675521822,0.9454545454545454,0.8636363636363636,0.13636363636363635
78,YDR448W YBR241C,0.0,NA,1.1382394863885398e-14,52,474,76,3,0.2115702479338843,0.09885931558935361,0.9454545454545454,0.8618181818181818,0.13818181818181818
79,YBR135W YMR102C,0.0,NA,1.1907778907881139e-14,52,473,77,3,0.21322314049586777,0.09904761904761905,0.9454545454545454,0.86,0.14
80,YGL107C YNL141W,0.0,NA,1.369411548946594e-14,52,472,78,3,0.21487603305785125,0.09923664122137404,0.9454545454545454,0.8581818181818182,0.14181818181818182
81,YDR134C YGR012W,0.0,NA,1.4338314539038936e-14,52,471,79,3,0.21652892561983472,0.0994263862332696,0.9454545454545454,0.8563636363636363,0.14363636363636365
82,YKL002W YLR216C,0.0,NA,1.447167818251823e-14,52,470,80,3,0.21818181818181817,0.09961685823754789,0.9454545454545454,0.8545454545454545,0.14545454545454545
83,YPR162C YER100W,0.0,NA,1.4558610867960835e-14,52,469,81,3,0.21983471074380165,0.09980806142034548,0.9454545454545454,0.8527272727272728,0.14727272727272728
84,YBR030W YNL115C,0.0,NA,1.500878008030629e-14,52,468,82,3,0.22148760330578512,0.1,0.9454545454545454,0.850909090909091,0.14909090909090908
85,YGL029W YDL046W,0.0,NA,1.5483260832303836e-14,52,467,83,3,0.2231404958677686,0.1001926782273603,0.9454545454545454,0.8490909090909091,0.1509090909090909
86,YLR272C YML023C,0.0,NA,1.668255275946457e-14,52,466,84,3,0.22479338842975208,0.10038610038610038,0.9454545454545454,0.8472727272727273,0.15272727272727274
87,YPL234C YDR527W,0.0,NA,1.7006071911470667e-14,52,465,85,3,0.22644628099173553,0.10058027079303675,0.9454545454545454,0.8454545454545455,0.15454545454545454
88,YOR004W YNR020C,0.0,NA,1.7303161941456535e-14,52,464,86,3,0.228099173553719,0.10077519379844961,0.9454545454545454,0.8436363636363636,0.15636363636363637
89,YHL044W YDR527W,0.0,NA,1.809838188332729e-14,52,463,87,3,0.22975206611570248,0.10097087378640776,0.9454545454545454,0.8418181818181818,0.15818181818181817
90,YER119C YPL265W,1.0,NA,1.9442894221162986e-14,51,463,87,4,0.228099173553719,0.09922178988326848,0.9272727272727272,0.8418181818181818,0.15818181818181817
91,YJL004C YIR041W,0.0,NA,2.433945446990264e-14,51,462,88,4,0.22975206611570248,0.09941520467836257,0.9272727272727272,0.84,0.16
92,YIL158W YCR036W,0.0,NA,2.5936901010183838e-14,51,461,89,4,0.23140495867768596,0.099609375,0.9272727272727272,0.8381818181818181,0.1618181818181818
93,YIR041W YPL003W,0.0,NA,2.6035287275139214e-14,51,460,90,4,0.23305785123966943,0.09980430528375733,0.9272727272727272,0.8363636363636363,0.16363636363636364
94,YPL079W YGR158C,0.0,NA,2.667502246108018e-14,51,459,91,4,0.23471074380165288,0.1,0.9272727272727272,0.8345454545454546,0.16545454545454547
95,YNR038W YDR231C,0.0,NA,2.8172664803252298e-14,51,458,92,4,0.23636363636363636,0.10019646365422397,0.9272727272727272,0.8327272727272728,0.16727272727272727
96,YIL031W YDR071C,0.0,NA,3.053951880336962e-14,51,457,93,4,0.23801652892561984,0.10039370078740158,0.9272727272727272,0.8309090909090909,0.1690909090909091
97,YGL029W YLR304C,0.0,NA,3.1984333394687384e-14,51,456,94,4,0.2396694214876033,0.10059171597633136,0.9272727272727272,0.8290909090909091,0.1709090909090909
98,YOL121C YKL065C,0.0,NA,3.19986109820463e-14,51,455,95,4,0.2413223140495868,0.1007905138339921,0.9272727272727272,0.8272727272727273,0.17272727272727273
99,YPL117C YBR283C,0.0,NA,3.388544124655925e-14,51,454,96,4,0.24297520661157024,0.100990099009901,0.9272727272727272,0.8254545454545454,0.17454545454545456
100,YBR256C YHR153C,0.0,NA,3.807074962355536e-14,51,453,97,4,0.24462809917355371,0.10119047619047619,0.9272727272727272,0.8236363636363636,0.17636363636363636
101,YNR056C YGL077C,1.0,NA,3.816155494363281e-14,50,453,97,5,0.24297520661157024,0.09940357852882704,0.9090909090909091,0.8236363636363636,0.17636363636363636
102,YLR347C YLR240W,0.0,NA,4.156976818976352e-14,50,452,98,5,0.24462809917355371,0.099601593625498,0.9090909090909091,0.8218181818181818,0.1781818181818182
103,YJL208C YOL013C,0.0,NA,4.256140660177307e-14,50,451,99,5,0.2462809917355372,0.0998003992015968,0.9090909090909091,0.82,0.18
104,YPL178W YJR116W,0.0,NA,4.319670502913632e-14,50,450,100,5,0.24793388429752067,0.1,0.9090909090909091,0.8181818181818182,0.18181818181818182
105,YLR095C YLR014C,0.0,NA,4.5159283756056323e-14,50,449,101,5,0.24958677685950414,0.10020040080160321,0.9090909090909091,0.8163636363636364,0.18363636363636363
106,YNL253W YDL203C,0.0,NA,4.7091599689836824e-14,50,448,102,5,0.2512396694214876,0.10040160642570281,0.9090909090909091,0.8145454545454546,0.18545454545454546
107,YMR033W YML082W,0.0,NA,4.886432784009104e-14,50,447,103,5,0.2528925619834711,0.1006036217303823,0.9090909090909091,0.8127272727272727,0.18727272727272729
108,YPL177C YDR453C,0.0,NA,5.656933932786726e-14,50,446,104,5,0.2545454545454545,0.10080645161290322,0.9090909090909091,0.8109090909090909,0.1890909090909091
109,YDL234C YIL127C,0.0,NA,6.128445326084378e-14,50,445,105,5,0.256198347107438,0.10101010101010101,0.9090909090909091,0.8090909090909091,0.19090909090909092
110,YLR410W YBR231C,0.0,NA,7.421843630124603e-14,50,444,106,5,0.2578512396694215,0.10121457489878542,0.9090909090909091,0.8072727272727273,0.19272727272727272
111,YJL004C YML121W,0.0,NA,7.757016600232203e-14,50,443,107,5,0.25950413223140495,0.10141987829614604,0.9090909090909091,0.8054545454545454,0.19454545454545455
112,YER176W YPL126W,0.0,NA,7.806293588971669e-14,50,442,108,5,0.2611570247933884,0.1016260162601626,0.9090909090909091,0.8036363636363636,0.19636363636363635
113,YKL208W YLR442C,0.0,NA,7.816394287461087e-14,50,441,109,5,0.2628099173553719,0.10183299389002037,0.9090909090909091,0.8018181818181818,0.19818181818181818
114,YIL119C YCR031C,0.0,NA,8.859129792607168e-14,50,440,110,5,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
115,YBL061C YLR298C,0.0,NA,8.941155107966559e-14,50,439,111,5,0.26611570247933886,0.10224948875255624,0.9090909090909091,0.7981818181818182,0.2018181818181818
116,YDL017W YPL184C,0.0,NA,9.067625936134277e-14,50,438,112,5,0.26776859504132233,0.10245901639344263,0.9090909090909091,0.7963636363636364,0.20363636363636364
117,YDR486C YKL075C,0.0,NA,9.228040423817085e-14,50,437,113,5,0.2694214876033058,0.1026694045174538,0.9090909090909091,0.7945454545454546,0.20545454545454545
118,YDL154W YHR177W,0.0,NA,9.552401187759574e-14,50,436,114,5,0.27107438016528923,0.102880658436214,0.9090909090909091,0.7927272727272727,0.20727272727272728
119,YLR206W YNL127W,0.0,NA,1.0228624859002361e-13,50,435,115,5,0.2727272727272727,0.10309278350515463,0.9090909090909091,0.7909090909090909,0.20909090909090908
120,YHR006W YLR397C,0.0,NA,1.0336905485221204e-13,50,434,116,5,0.2743801652892562,0.10330578512396695,0.9090909090909091,0.7890909090909091,0.2109090909090909
121,YER016W YJL158C,0.0,NA,1.0372139345321552e-13,50,433,117,5,0.27603305785123966,0.10351966873706005,0.9090909090909091,0.7872727272727272,0.21272727272727274
122,YEL024W YLR068W,0.0,NA,1.0659848654823167e-13,50,432,118,5,0.27768595041322314,0.1037344398340249,0.9090909090909091,0.7854545454545454,0.21454545454545454
123,YOL020W YBR293W,1.0,NA,1.1030917525982689e-13,49,432,118,6,0.27603305785123966,0.10187110187110188,0.8909090909090909,0.7854545454545454,0.21454545454545454
124,YMR022W YDR453C,0.0,NA,1.3805924177316686e-13,49,431,119,6,0.27768595041322314,0.10208333333333333,0.8909090909090909,0.7836363636363637,0.21636363636363637
125,YKL167C YOR091W,0.0,NA,1.4018922470365042e-13,49,430,120,6,0.2793388429752066,0.1022964509394572,0.8909090909090909,0.7818181818181819,0.21818181818181817
126,YDL202W YFL045C,0.0,NA,1.5127252206946495e-13,49,429,121,6,0.2809917355371901,0.10251046025104603,0.8909090909090909,0.78,0.22
127,YBR228W YPL011C,0.0,NA,1.6981091554603422e-13,49,428,122,6,0.28264462809917357,0.10272536687631027,0.8909090909090909,0.7781818181818182,0.22181818181818183
128,YFR005C YIR021W,0.0,NA,1.7142109129744676e-13,49,427,123,6,0.28429752066115704,0.10294117647058823,0.8909090909090909,0.7763636363636364,0.22363636363636363
129,YDL202W YNL334C,0.0,NA,1.944453441576205e-13,49,426,124,6,0.2859504132231405,0.1031578947368421,0.8909090909090909,0.7745454545454545,0.22545454545454546
130,YFL010W-A YER119C,1.0,NA,2.0032022915450476e-13,48,426,124,7,0.28429752066115704,0.10126582278481013,0.8727272727272727,0.7745454545454545,0.22545454545454546
131,YER119C YCR075C,1.0,NA,2.0676029519137856e-13,47,426,124,8,0.28264462809917357,0.09936575052854123,0.8545454545454545,0.7745454545454545,0.22545454545454546
132,YMR264W YKL162C,0.0,NA,2.1808478688298966e-13,47,425,125,8,0.28429752066115704,0.09957627118644068,0.8545454545454545,0.7727272727272727,0.22727272727272727
133,YCR057C YKL085W,0.0,NA,2.2605412008415426e-13,47,424,126,8,0.2859504132231405,0.09978768577494693,0.8545454545454545,0.7709090909090909,0.2290909090909091
134,YGR271C-A YKL105C,0.0,NA,2.2758691090550565e-13,47,423,127,8,0.28760330578512394,0.1,0.8545454545454545,0.769090909090909,0.2309090909090909
135,YER007C-A YDL120W,0.0,NA,2.340453406166759e-13,47,422,128,8,0.2892561983471074,0.10021321961620469,0.8545454545454545,0.7672727272727272,0.23272727272727273
136,YBL010C YJR111C,0.0,NA,2.390250269847932e-13,47,421,129,8,0.2909090909090909,0.10042735042735043,0.8545454545454545,0.7654545454545455,0.23454545454545456
137,YGL134W YDR144C,0.0,NA,2.546592765221428e-13,47,420,130,8,0.29256198347107437,0.1006423982869379,0.8545454545454545,0.7636363636363637,0.23636363636363636
138,YHR026W YBR137W,0.0,NA,2.743924065826825e-13,47,419,131,8,0.29421487603305785,0.10085836909871244,0.8545454545454545,0.7618181818181818,0.2381818181818182
139,YHL036W YPL265W,1.0,NA,3.0505654426138396e-13,46,419,131,9,0.29256198347107437,0.0989247311827957,0.8363636363636363,0.7618181818181818,0.2381818181818182
140,YGR286C YGL151W,0.0,NA,3.0834175815917797e-13,46,418,132,9,0.29421487603305785,0.09913793103448276,0.8363636363636363,0.76,0.24
141,YJR022W YKL038W,0.0,NA,3.246882472086876e-13,46,417,133,9,0.2958677685950413,0.09935205183585313,0.8363636363636363,0.7581818181818182,0.24181818181818182
142,YIL119C YCR096C,0.0,NA,3.4746638617570713e-13,46,416,134,9,0.2975206611570248,0.09956709956709957,0.8363636363636363,0.7563636363636363,0.24363636363636362
143,YKL009W YKL208W,0.0,NA,3.5225357244809963e-13,46,415,135,9,0.2991735537190083,0.09978308026030369,0.8363636363636363,0.7545454545454545,0.24545454545454545
144,YHR055C YIR041W,0.0,NA,3.567635553300419e-13,46,414,136,9,0.30082644628099175,0.1,0.8363636363636363,0.7527272727272727,0.24727272727272728
145,YFL022C YER103W,0.0,NA,3.76090760097203e-13,46,413,137,9,0.30247933884297523,0.10021786492374728,0.8363636363636363,0.7509090909090909,0.24909090909090909
146,YKR067W YDR182W,0.0,NA,4.038622192746588e-13,46,412,138,9,0.30413223140495865,0.10043668122270742,0.8363636363636363,0.7490909090909091,0.2509090909090909
147,YDL019C YJL096W,0.0,NA,4.0416354616344685e-13,46,411,139,9,0.30578512396694213,0.10065645514223195,0.8363636363636363,0.7472727272727273,0.25272727272727274
148,YBR130C YPR055W,0.0,NA,4.273713815564767e-13,46,410,140,9,0.3074380165289256,0.10087719298245613,0.8363636363636363,0.7454545454545455,0.2545454545454545
149,YMR145C YDR101C,0.0,NA,4.451883198024198e-13,46,409,141,9,0.3090909090909091,0.1010989010989011,0.8363636363636363,0.7436363636363637,0.25636363636363635
150,YOR076C YJL066C,0.0,NA,4.622891154083819e-13,46,408,142,9,0.31074380165289256,0.1013215859030837,0.8363636363636363,0.7418181818181818,0.2581818181818182
151,YEL062W YGL077C,1.0,NA,4.807733529864355e-13,45,408,142,10,0.3090909090909091,0.09933774834437085,0.8181818181818182,0.7418181818181818,0.2581818181818182
152,YPL011C YHR088W,0.0,NA,4.929270424995635e-13,45,407,143,10,0.31074380165289256,0.09955752212389381,0.8181818181818182,0.74,0.26
153,YKL167C YJR138W,0.0,NA,5.648785475834139e-13,45,406,144,10,0.31239669421487604,0.09977827050997783,0.8181818181818182,0.7381818181818182,0.26181818181818184
154,YJL130C YKR043C,0.0,NA,5.880892561122009e-13,45,405,145,10,0.3140495867768595,0.1,0.8181818181818182,0.7363636363636363,0.2636363636363636
155,YOL165C YBR269C,0.0,NA,5.940394118449099e-13,45,404,146,10,0.315702479338843,0.10022271714922049,0.8181818181818182,0.7345454545454545,0.26545454545454544
156,YPL282C YHR006W,0.0,NA,5.953870209352008e-13,45,403,147,10,0.31735537190082647,0.10044642857142858,0.8181818181818182,0.7327272727272728,0.2672727272727273
157,YGR120C YLR119W,0.0,NA,6.451238740261267e-13,45,402,148,10,0.31900826446280994,0.10067114093959731,0.8181818181818182,0.730909090909091,0.2690909090909091
158,YJR014W YEL005C,0.0,NA,7.129710775759246e-13,45,401,149,10,0.32066115702479336,0.10089686098654709,0.8181818181818182,0.7290909090909091,0.27090909090909093
159,YDR170C YKL079W,0.0,NA,7.160441944237261e-13,45,400,150,10,0.32231404958677684,0.10112359550561797,0.8181818181818182,0.7272727272727273,0.2727272727272727
160,YFL010W-A YBR293W,1.0,NA,7.655076659368598e-13,44,400,150,11,0.32066115702479336,0.0990990990990991,0.8,0.7272727272727273,0.2727272727272727
161,YDR123C YDR140W,0.0,NA,7.664748284848255e-13,44,399,151,11,0.32231404958677684,0.09932279909706546,0.8,0.7254545454545455,0.27454545454545454
162,YPL004C YPL282C,0.0,NA,9.999309323258099e-13,44,398,152,11,0.3239669421487603,0.09954751131221719,0.8,0.7236363636363636,0.27636363636363637
163,YDL134C YNL036W,0.0,NA,1.035356479370253e-12,44,397,153,11,0.3256198347107438,0.09977324263038549,0.8,0.7218181818181818,0.2781818181818182
164,YDR198C YBR175W,0.0,NA,1.0932435512422956e-12,44,396,154,11,0.32727272727272727,0.1,0.8,0.72,0.28
165,YPL275W YJL221C,0.0,NA,1.1125925484731236e-12,44,395,155,11,0.32892561983471075,0.10022779043280182,0.8,0.7181818181818181,0.2818181818181818
166,YHL036W YEL063C,1.0,NA,1.2751995639992408e-12,43,395,155,12,0.32727272727272727,0.09817351598173515,0.7818181818181819,0.7181818181818181,0.2818181818181818
167,YIL156W YJL177W,0.0,NA,1.3079721767478292e-12,43,394,156,12,0.32892561983471075,0.09839816933638444,0.7818181818181819,0.7163636363636363,0.28363636363636363
168,YDR019C YKL009W,0.0,NA,1.3399555987350653e-12,43,393,157,12,0.3305785123966942,0.09862385321100918,0.7818181818181819,0.7145454545454546,0.28545454545454546
