,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YNL245C YDR379W,0.0,NA,6.322840885668765e-17,60,495,165,6,0.30991735537190085,0.10810810810810811,0.9090909090909091,0.75,0.25
171,YHL001W YLR181C,0.0,NA,6.615570840028421e-17,60,494,166,6,0.31129476584022037,0.10830324909747292,0.9090909090909091,0.7484848484848485,0.2515151515151515
172,YLL015W YOR239W,0.0,NA,6.707970223173045e-17,60,493,167,6,0.31267217630853994,0.10849909584086799,0.9090909090909091,0.746969696969697,0.25303030303030305
173,YNL293W YNR049C,1.0,NA,6.77793382112727e-17,59,493,167,7,0.31129476584022037,0.1068840579710145,0.8939393939393939,0.746969696969697,0.25303030303030305
174,YNL025C YIR023W,0.0,NA,8.14083100908312e-17,59,492,168,7,0.31267217630853994,0.10707803992740472,0.8939393939393939,0.7454545454545455,0.2545454545454545
175,YPL262W YLR309C,0.0,NA,8.352122054286726e-17,59,491,169,7,0.3140495867768595,0.10727272727272727,0.8939393939393939,0.7439393939393939,0.25606060606060604
176,YPR093C YER155C,0.0,NA,9.947983742984051e-17,59,490,170,7,0.3154269972451791,0.10746812386156648,0.8939393939393939,0.7424242424242424,0.25757575757575757
177,YHL009C YJL026W,0.0,NA,1.0180824497505887e-16,59,489,171,7,0.3168044077134986,0.10766423357664233,0.8939393939393939,0.740909090909091,0.2590909090909091
178,YDR308C YDR364C,0.0,NA,1.133268938235374e-16,59,488,172,7,0.3181818181818182,0.10786106032906764,0.8939393939393939,0.7393939393939394,0.2606060606060606
179,YMR050C YLR090W,0.0,NA,1.2003037874255693e-16,59,487,173,7,0.31955922865013775,0.10805860805860806,0.8939393939393939,0.7378787878787879,0.26212121212121214
180,YER066W YGR201C,0.0,NA,1.218471188306296e-16,59,486,174,7,0.3209366391184573,0.10825688073394496,0.8939393939393939,0.7363636363636363,0.2636363636363636
181,YNL293W YGL210W,1.0,NA,1.4244665570538876e-16,58,486,174,8,0.31955922865013775,0.10661764705882353,0.8787878787878788,0.7363636363636363,0.2636363636363636
182,YOL116W YAL034C,0.0,NA,1.4588977846152849e-16,58,485,175,8,0.3209366391184573,0.10681399631675875,0.8787878787878788,0.7348484848484849,0.26515151515151514
183,YER138C YDR379W,0.0,NA,1.481566900912872e-16,58,484,176,8,0.32231404958677684,0.1070110701107011,0.8787878787878788,0.7333333333333333,0.26666666666666666
184,YPL145C YNR049C,1.0,NA,1.569605387868116e-16,57,484,176,9,0.3209366391184573,0.10536044362292052,0.8636363636363636,0.7333333333333333,0.26666666666666666
185,YGR231C YER182W,0.0,NA,1.5790460994608572e-16,57,483,177,9,0.32231404958677684,0.10555555555555556,0.8636363636363636,0.7318181818181818,0.2681818181818182
186,YJL142C YLR259C,0.0,NA,2.1692201435783332e-16,57,482,178,9,0.3236914600550964,0.10575139146567718,0.8636363636363636,0.7303030303030303,0.2696969696969697
187,YOR253W YBR243C,0.0,NA,2.232561532071806e-16,57,481,179,9,0.325068870523416,0.10594795539033457,0.8636363636363636,0.7287878787878788,0.27121212121212124
188,YJR026W YHR076W,0.0,NA,2.3224976375266953e-16,57,480,180,9,0.32644628099173556,0.10614525139664804,0.8636363636363636,0.7272727272727273,0.2727272727272727
189,YBR102C YNR049C,1.0,NA,3.2905501524221577e-16,56,480,180,10,0.325068870523416,0.1044776119402985,0.8484848484848485,0.7272727272727273,0.2727272727272727
190,YDR545W YOR045W,0.0,NA,3.391275869438291e-16,56,479,181,10,0.32644628099173556,0.10467289719626169,0.8484848484848485,0.7257575757575757,0.27424242424242423
191,YLR143W YIL061C,0.0,NA,3.4534433232064283e-16,56,478,182,10,0.3278236914600551,0.10486891385767791,0.8484848484848485,0.7242424242424242,0.27575757575757576
192,YJL079C YCR008W,0.0,NA,3.481657461283877e-16,56,477,183,10,0.32920110192837465,0.1050656660412758,0.8484848484848485,0.7227272727272728,0.2772727272727273
193,YFL030W YJL104W,0.0,NA,3.815212683165516e-16,56,476,184,10,0.3305785123966942,0.10526315789473684,0.8484848484848485,0.7212121212121212,0.2787878787878788
194,YOR258W YFR006W,0.0,NA,3.821373789065607e-16,56,475,185,10,0.3319559228650138,0.10546139359698682,0.8484848484848485,0.7196969696969697,0.2803030303030303
195,YCR067C YOL047C,0.0,NA,3.945385235895149e-16,56,474,186,10,0.3333333333333333,0.10566037735849057,0.8484848484848485,0.7181818181818181,0.2818181818181818
196,YOR115C YAL056W,0.0,NA,4.1860535012919013e-16,56,473,187,10,0.3347107438016529,0.10586011342155009,0.8484848484848485,0.7166666666666667,0.2833333333333333
197,YPR029C YAL012W,0.0,NA,4.243904263402594e-16,56,472,188,10,0.33608815426997246,0.10606060606060606,0.8484848484848485,0.7151515151515152,0.28484848484848485
198,YLR368W YLR226W,0.0,NA,4.425571919462756e-16,56,471,189,10,0.33746556473829203,0.1062618595825427,0.8484848484848485,0.7136363636363636,0.2863636363636364
199,YJR161C YOR045W,0.0,NA,4.51723358984988e-16,56,470,190,10,0.33884297520661155,0.10646387832699619,0.8484848484848485,0.7121212121212122,0.2878787878787879
200,YNL054W YBR298C,0.0,NA,4.734778649879978e-16,56,469,191,10,0.3402203856749311,0.10666666666666667,0.8484848484848485,0.7106060606060606,0.28939393939393937
201,YDL213C YHR010W,0.0,NA,4.746460822409391e-16,56,468,192,10,0.3415977961432507,0.10687022900763359,0.8484848484848485,0.7090909090909091,0.2909090909090909
202,YMR098C YBR271W,0.0,NA,4.959696602320333e-16,56,467,193,10,0.34297520661157027,0.10707456978967496,0.8484848484848485,0.7075757575757575,0.2924242424242424
203,YNL272C YIL138C,1.0,NA,5.122368221049337e-16,55,467,193,11,0.3415977961432507,0.1053639846743295,0.8333333333333334,0.7075757575757575,0.2924242424242424
204,YDR350C YNR071C,0.0,NA,5.734264292750252e-16,55,466,194,11,0.34297520661157027,0.10556621880998081,0.8333333333333334,0.706060606060606,0.29393939393939394
205,YER040W YLR104W,0.0,NA,5.845199139060963e-16,55,465,195,11,0.3443526170798898,0.10576923076923077,0.8333333333333334,0.7045454545454546,0.29545454545454547
206,YOL143C YNL173C,0.0,NA,5.882959338453968e-16,55,464,196,11,0.34573002754820936,0.10597302504816955,0.8333333333333334,0.703030303030303,0.296969696969697
207,YOR028C YGL240W,0.0,NA,5.924306722378595e-16,55,463,197,11,0.34710743801652894,0.10617760617760617,0.8333333333333334,0.7015151515151515,0.29848484848484846
208,YOR001W YBR141C,0.0,NA,5.953940699433878e-16,55,462,198,11,0.3484848484848485,0.10638297872340426,0.8333333333333334,0.7,0.3
209,YDR350C YBR241C,0.0,NA,7.137605186355127e-16,55,461,199,11,0.349862258953168,0.1065891472868217,0.8333333333333334,0.6984848484848485,0.3015151515151515
210,YBR210W YGR109C,0.0,NA,7.147495354805505e-16,55,460,200,11,0.3512396694214876,0.10679611650485436,0.8333333333333334,0.696969696969697,0.30303030303030304
211,YNL242W YDL091C,0.0,NA,7.838497421637275e-16,55,459,201,11,0.3526170798898072,0.10700389105058365,0.8333333333333334,0.6954545454545454,0.30454545454545456
212,YGR003W YKL105C,0.0,NA,8.174973848395757e-16,55,458,202,11,0.35399449035812675,0.10721247563352826,0.8333333333333334,0.693939393939394,0.30606060606060603
213,YOR348C YHR149C,0.0,NA,9.613458668377805e-16,55,457,203,11,0.35537190082644626,0.107421875,0.8333333333333334,0.6924242424242424,0.30757575757575756
214,YBR108W YOR311C,0.0,NA,9.617199377631117e-16,55,456,204,11,0.35674931129476584,0.10763209393346379,0.8333333333333334,0.6909090909090909,0.3090909090909091
215,YPL051W YCR048W,0.0,NA,1.0218181959202252e-15,55,455,205,11,0.3581267217630854,0.10784313725490197,0.8333333333333334,0.6893939393939394,0.3106060606060606
216,YMR233W YPL240C,0.0,NA,1.1071693649711864e-15,55,454,206,11,0.359504132231405,0.10805500982318271,0.8333333333333334,0.6878787878787879,0.31212121212121213
217,YCR026C YCR008W,0.0,NA,1.1491152835521666e-15,55,453,207,11,0.3608815426997245,0.10826771653543307,0.8333333333333334,0.6863636363636364,0.31363636363636366
218,YPR080W YPL038W,0.0,NA,1.1895742357942419e-15,55,452,208,11,0.3622589531680441,0.10848126232741617,0.8333333333333334,0.6848484848484848,0.3151515151515151
219,YHR156C YOL122C,0.0,NA,1.311880393542724e-15,55,451,209,11,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
220,YDL234C YGL054C,0.0,NA,1.3361024653397633e-15,55,450,210,11,0.3650137741046832,0.10891089108910891,0.8333333333333334,0.6818181818181818,0.3181818181818182
221,YOR004W YHR005C,0.0,NA,1.501303853844861e-15,55,449,211,11,0.36639118457300274,0.10912698412698413,0.8333333333333334,0.6803030303030303,0.3196969696969697
222,YLR305C YKL176C,0.0,NA,1.5705285743712843e-15,55,448,212,11,0.3677685950413223,0.10934393638170974,0.8333333333333334,0.6787878787878788,0.3212121212121212
223,YCR024C-A YMR037C,0.0,NA,1.5806199131466353e-15,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YLR148W YIL138C,1.0,NA,1.5836736786797238e-15,54,447,213,12,0.3677685950413223,0.10778443113772455,0.8181818181818182,0.6772727272727272,0.32272727272727275
225,YDL148C YMR055C,0.0,NA,1.6132772684280248e-15,54,446,214,12,0.3691460055096419,0.108,0.8181818181818182,0.6757575757575758,0.3242424242424242
226,YJR107W YNL216W,0.0,NA,2.0390077803001793e-15,54,445,215,12,0.37052341597796146,0.10821643286573146,0.8181818181818182,0.6742424242424242,0.32575757575757575
227,YMR170C YIL061C,0.0,NA,2.2160846766049007e-15,54,444,216,12,0.371900826446281,0.10843373493975904,0.8181818181818182,0.6727272727272727,0.32727272727272727
228,YKL222C YDR162C,0.0,NA,2.22430004916032e-15,54,443,217,12,0.37327823691460055,0.10865191146881288,0.8181818181818182,0.6712121212121213,0.3287878787878788
229,YLR410W YOL088C,0.0,NA,2.3054978980335383e-15,54,442,218,12,0.3746556473829201,0.10887096774193548,0.8181818181818182,0.6696969696969697,0.3303030303030303
230,YGR119C YPL003W,0.0,NA,2.3688301279832687e-15,54,441,219,12,0.3760330578512397,0.10909090909090909,0.8181818181818182,0.6681818181818182,0.33181818181818185
231,YOR212W YOR093C,0.0,NA,2.4165096125842132e-15,54,440,220,12,0.3774104683195592,0.10931174089068826,0.8181818181818182,0.6666666666666666,0.3333333333333333
232,YGR295C YLL007C,0.0,NA,2.534142583683575e-15,54,439,221,12,0.3787878787878788,0.10953346855983773,0.8181818181818182,0.6651515151515152,0.33484848484848484
233,YLR357W YOL115W,0.0,NA,2.543992941585432e-15,54,438,222,12,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
234,YDR115W YEL042W,0.0,NA,2.608288883270901e-15,54,437,223,12,0.38154269972451793,0.109979633401222,0.8181818181818182,0.6621212121212121,0.3378787878787879
235,YBL027W YIL109C,0.0,NA,2.8532264594196112e-15,54,436,224,12,0.38292011019283745,0.11020408163265306,0.8181818181818182,0.6606060606060606,0.3393939393939394
236,YGL249W YLR165C,0.0,NA,3.1478658113308355e-15,54,435,225,12,0.384297520661157,0.11042944785276074,0.8181818181818182,0.6590909090909091,0.3409090909090909
237,YLR194C YBR126C,0.0,NA,3.584745923766817e-15,54,434,226,12,0.3856749311294766,0.11065573770491803,0.8181818181818182,0.6575757575757576,0.3424242424242424
238,YLR053C YKL196C,0.0,NA,3.796688813762893e-15,54,433,227,12,0.38705234159779617,0.11088295687885011,0.8181818181818182,0.656060606060606,0.34393939393939393
239,YDL029W YGL067W,0.0,NA,3.937073513341979e-15,54,432,228,12,0.3884297520661157,0.1111111111111111,0.8181818181818182,0.6545454545454545,0.34545454545454546
240,YDR353W YKL059C,0.0,NA,4.5319413640668854e-15,54,431,229,12,0.38980716253443526,0.11134020618556702,0.8181818181818182,0.6530303030303031,0.346969696969697
241,YMR261C YHR202W,0.0,NA,4.680225916428539e-15,54,430,230,12,0.39118457300275483,0.1115702479338843,0.8181818181818182,0.6515151515151515,0.3484848484848485
242,YMR260C YJR108W,0.0,NA,4.857261731635318e-15,54,429,231,12,0.3925619834710744,0.11180124223602485,0.8181818181818182,0.65,0.35
243,YBR230C YGL227W,0.0,NA,5.0407438910871766e-15,54,428,232,12,0.3939393939393939,0.11203319502074689,0.8181818181818182,0.6484848484848484,0.3515151515151515
244,YJL157C YLR313C,0.0,NA,5.4910177120016165e-15,54,427,233,12,0.3953168044077135,0.11226611226611227,0.8181818181818182,0.646969696969697,0.353030303030303
245,YNL054W YMR006C,0.0,NA,5.666553008342335e-15,54,426,234,12,0.39669421487603307,0.1125,0.8181818181818182,0.6454545454545455,0.35454545454545455
246,YDR257C YBR108W,0.0,NA,5.680621378563282e-15,54,425,235,12,0.39807162534435264,0.1127348643006263,0.8181818181818182,0.6439393939393939,0.3560606060606061
247,YKL132C YPR163C,0.0,NA,6.432028541237308e-15,54,424,236,12,0.39944903581267216,0.11297071129707113,0.8181818181818182,0.6424242424242425,0.3575757575757576
248,YGR207C YDR144C,0.0,NA,6.480126460114196e-15,54,423,237,12,0.40082644628099173,0.11320754716981132,0.8181818181818182,0.6409090909090909,0.35909090909090907
249,YNL079C YNL293W,1.0,NA,7.05894854220279e-15,53,423,237,13,0.39944903581267216,0.11134453781512606,0.803030303030303,0.6409090909090909,0.35909090909090907
250,YDR256C YNL113W,0.0,NA,7.184567339928866e-15,53,422,238,13,0.40082644628099173,0.11157894736842106,0.803030303030303,0.6393939393939394,0.3606060606060606
251,YML058W YOR344C,0.0,NA,7.319845277868955e-15,53,421,239,13,0.4022038567493113,0.11181434599156118,0.803030303030303,0.6378787878787879,0.3621212121212121
252,YPR022C YNL238W,0.0,NA,7.41277156844633e-15,53,420,240,13,0.4035812672176309,0.11205073995771671,0.803030303030303,0.6363636363636364,0.36363636363636365
253,YJR136C YGR231C,0.0,NA,7.61131863238158e-15,53,419,241,13,0.4049586776859504,0.11228813559322035,0.803030303030303,0.6348484848484849,0.36515151515151517
254,YBR013C YAL034C,0.0,NA,8.58978568206133e-15,53,418,242,13,0.40633608815426997,0.11252653927813164,0.803030303030303,0.6333333333333333,0.36666666666666664
255,YBR102C YIL138C,1.0,NA,8.625312784968017e-15,52,418,242,14,0.4049586776859504,0.11063829787234042,0.7878787878787878,0.6333333333333333,0.36666666666666664
256,YLR440C YDR309C,0.0,NA,8.728982841448366e-15,52,417,243,14,0.40633608815426997,0.11087420042643924,0.7878787878787878,0.6318181818181818,0.36818181818181817
257,YNL003C YBR013C,0.0,NA,9.147686473869217e-15,52,416,244,14,0.40771349862258954,0.1111111111111111,0.7878787878787878,0.6303030303030303,0.3696969696969697
258,YCR098C YGR016W,0.0,NA,9.483538425587336e-15,52,415,245,14,0.4090909090909091,0.11134903640256959,0.7878787878787878,0.6287878787878788,0.3712121212121212
259,YCR073C YOL122C,0.0,NA,9.886555854857985e-15,52,414,246,14,0.41046831955922863,0.11158798283261803,0.7878787878787878,0.6272727272727273,0.37272727272727274
260,YLR148W YNR049C,1.0,NA,9.899764486637468e-15,51,414,246,15,0.4090909090909091,0.10967741935483871,0.7727272727272727,0.6272727272727273,0.37272727272727274
261,YOR037W YNR074C,0.0,NA,1.0147916341062772e-14,51,413,247,15,0.41046831955922863,0.10991379310344827,0.7727272727272727,0.6257575757575757,0.37424242424242427
262,YLR195C YMR113W,0.0,NA,1.0250082067028796e-14,51,412,248,15,0.4118457300275482,0.1101511879049676,0.7727272727272727,0.6242424242424243,0.37575757575757573
263,YGL256W YBR270C,0.0,NA,1.0717149586671974e-14,51,411,249,15,0.4132231404958678,0.11038961038961038,0.7727272727272727,0.6227272727272727,0.37727272727272726
264,YHR014W YER166W,0.0,NA,1.1387346618495046e-14,51,410,250,15,0.41460055096418735,0.11062906724511931,0.7727272727272727,0.6212121212121212,0.3787878787878788
265,YDR414C YOL153C,0.0,NA,1.2638587076310888e-14,51,409,251,15,0.41597796143250687,0.1108695652173913,0.7727272727272727,0.6196969696969697,0.3803030303030303
266,YNR020C YBR243C,0.0,NA,1.299766467144272e-14,51,408,252,15,0.41735537190082644,0.1111111111111111,0.7727272727272727,0.6181818181818182,0.38181818181818183
267,YCR041W YNL238W,0.0,NA,1.3046646045683594e-14,51,407,253,15,0.418732782369146,0.11135371179039301,0.7727272727272727,0.6166666666666667,0.38333333333333336
268,YER143W YPL038W,0.0,NA,1.323204631124451e-14,51,406,254,15,0.4201101928374656,0.11159737417943107,0.7727272727272727,0.6151515151515151,0.38484848484848483
269,YBL079W YPL132W,0.0,NA,1.3956006218295708e-14,51,405,255,15,0.4214876033057851,0.1118421052631579,0.7727272727272727,0.6136363636363636,0.38636363636363635
270,YOR081C YCR008W,0.0,NA,1.4202954438902963e-14,51,404,256,15,0.4228650137741047,0.11208791208791209,0.7727272727272727,0.6121212121212121,0.3878787878787879
271,YDR350C YLR189C,0.0,NA,1.4249625107263728e-14,51,403,257,15,0.42424242424242425,0.11233480176211454,0.7727272727272727,0.6106060606060606,0.3893939393939394
272,YNL079C YPR032W,1.0,NA,1.5579329615115524e-14,50,403,257,16,0.4228650137741047,0.11037527593818984,0.7575757575757576,0.6106060606060606,0.3893939393939394
273,YKL094W YOL047C,0.0,NA,1.6225729256285487e-14,50,402,258,16,0.42424242424242425,0.11061946902654868,0.7575757575757576,0.6090909090909091,0.39090909090909093
274,YIL138C YPL145C,1.0,NA,1.661475793643223e-14,49,402,258,17,0.4228650137741047,0.10864745011086474,0.7424242424242424,0.6090909090909091,0.39090909090909093
275,YDR484W YAL005C,0.0,NA,1.740434680326964e-14,49,401,259,17,0.42424242424242425,0.10888888888888888,0.7424242424242424,0.6075757575757575,0.3924242424242424
276,YJR139C YOL111C,0.0,NA,1.8593701339893187e-14,49,400,260,17,0.4256198347107438,0.1091314031180401,0.7424242424242424,0.6060606060606061,0.3939393939393939
277,YKL212W YBL097W,0.0,NA,2.0266327136440887e-14,49,399,261,17,0.42699724517906334,0.109375,0.7424242424242424,0.6045454545454545,0.39545454545454545
278,YHR149C YDL072C,0.0,NA,2.0506706616542185e-14,49,398,262,17,0.4283746556473829,0.10961968680089486,0.7424242424242424,0.603030303030303,0.396969696969697
279,YGR214W YFL009W,0.0,NA,2.1065407854485227e-14,49,397,263,17,0.4297520661157025,0.10986547085201794,0.7424242424242424,0.6015151515151516,0.3984848484848485
280,YAL025C YNL261W,0.0,NA,2.3198350318086487e-14,49,396,264,17,0.43112947658402206,0.1101123595505618,0.7424242424242424,0.6,0.4
281,YPR019W YLR130C,0.0,NA,2.3597717882387417e-14,49,395,265,17,0.4325068870523416,0.11036036036036036,0.7424242424242424,0.5984848484848485,0.4015151515151515
282,YOL145C YCR048W,0.0,NA,2.7475570240189165e-14,49,394,266,17,0.43388429752066116,0.11060948081264109,0.7424242424242424,0.5969696969696969,0.403030303030303
283,YDL213C YDR529C,0.0,NA,2.869310895109965e-14,49,393,267,17,0.43526170798898073,0.11085972850678733,0.7424242424242424,0.5954545454545455,0.40454545454545454
284,YNL102W YML018C,0.0,NA,3.425212519755742e-14,49,392,268,17,0.4366391184573003,0.1111111111111111,0.7424242424242424,0.593939393939394,0.40606060606060607
285,YIL066C YGR250C,0.0,NA,3.694591697465596e-14,49,391,269,17,0.4380165289256198,0.11136363636363636,0.7424242424242424,0.5924242424242424,0.4075757575757576
286,YLR029C YPL010W,0.0,NA,3.7322362133338297e-14,49,390,270,17,0.4393939393939394,0.11161731207289294,0.7424242424242424,0.5909090909090909,0.4090909090909091
287,YHR109W YDR142C,0.0,NA,3.823637844606147e-14,49,389,271,17,0.44077134986225897,0.11187214611872145,0.7424242424242424,0.5893939393939394,0.4106060606060606
288,YHR161C YDR488C,0.0,NA,4.237025837063209e-14,49,388,272,17,0.44214876033057854,0.11212814645308924,0.7424242424242424,0.5878787878787879,0.4121212121212121
289,YBR022W YKL037W,0.0,NA,4.820448239791636e-14,49,387,273,17,0.44352617079889806,0.11238532110091744,0.7424242424242424,0.5863636363636363,0.41363636363636364
290,YLR254C YDR013W,0.0,NA,4.958046031567666e-14,49,386,274,17,0.44490358126721763,0.11264367816091954,0.7424242424242424,0.5848484848484848,0.41515151515151516
291,YDR172W YPR186C,0.0,NA,5.015744221868734e-14,49,385,275,17,0.4462809917355372,0.11290322580645161,0.7424242424242424,0.5833333333333334,0.4166666666666667
292,YNL293W YPL145C,1.0,NA,5.1625977120660013e-14,48,385,275,18,0.44490358126721763,0.11085450346420324,0.7272727272727273,0.5833333333333334,0.4166666666666667
293,YLR018C YGR195W,0.0,NA,5.277380163187968e-14,48,384,276,18,0.4462809917355372,0.1111111111111111,0.7272727272727273,0.5818181818181818,0.41818181818181815
294,YPR080W YOL116W,0.0,NA,5.305598896419156e-14,48,383,277,18,0.4476584022038568,0.11136890951276102,0.7272727272727273,0.5803030303030303,0.4196969696969697
295,YBR230C YDR545W,0.0,NA,5.334091390698896e-14,48,382,278,18,0.4490358126721763,0.11162790697674418,0.7272727272727273,0.5787878787878787,0.4212121212121212
296,YJR002W YNL236W,0.0,NA,5.571919268749885e-14,48,381,279,18,0.45041322314049587,0.11188811188811189,0.7272727272727273,0.5772727272727273,0.42272727272727273
297,YDR073W YDL008W,0.0,NA,5.784273477945148e-14,48,380,280,18,0.45179063360881544,0.11214953271028037,0.7272727272727273,0.5757575757575758,0.42424242424242425
298,YAL025C YER138C,0.0,NA,5.789648410215245e-14,48,379,281,18,0.453168044077135,0.11241217798594848,0.7272727272727273,0.5742424242424242,0.4257575757575758
299,YOR058C YJR084W,0.0,NA,5.93910025868151e-14,48,378,282,18,0.45454545454545453,0.11267605633802817,0.7272727272727273,0.5727272727272728,0.42727272727272725
300,YJR070C YKL137W,0.0,NA,6.174414820571406e-14,48,377,283,18,0.4559228650137741,0.11294117647058824,0.7272727272727273,0.5712121212121212,0.4287878787878788
301,YNL293W YIL138C,1.0,NA,6.336045647566471e-14,47,377,283,19,0.45454545454545453,0.11084905660377359,0.7121212121212122,0.5712121212121212,0.4287878787878788
302,YPR004C YGL246C,0.0,NA,6.752395544833492e-14,47,376,284,19,0.4559228650137741,0.1111111111111111,0.7121212121212122,0.5696969696969697,0.4303030303030303
303,YGR214W YHR179W,0.0,NA,6.752421294635089e-14,47,375,285,19,0.4573002754820937,0.11137440758293839,0.7121212121212122,0.5681818181818182,0.4318181818181818
304,YOL009C YBR205W,0.0,NA,7.088216325739152e-14,47,374,286,19,0.45867768595041325,0.11163895486935867,0.7121212121212122,0.5666666666666667,0.43333333333333335
305,YBR103W YPL281C,0.0,NA,7.131679280328665e-14,47,373,287,19,0.46005509641873277,0.11190476190476191,0.7121212121212122,0.5651515151515152,0.4348484848484849
306,YNL272C YPL145C,1.0,NA,7.344854433856407e-14,46,373,287,20,0.45867768595041325,0.10978520286396182,0.696969696969697,0.5651515151515152,0.4348484848484849
307,YLR305C YOR368W,0.0,NA,8.277722311853669e-14,46,372,288,20,0.46005509641873277,0.11004784688995216,0.696969696969697,0.5636363636363636,0.43636363636363634
308,YGL195W YBR108W,0.0,NA,8.32414446074771e-14,46,371,289,20,0.46143250688705234,0.11031175059952038,0.696969696969697,0.5621212121212121,0.43787878787878787
309,YKL081W YEL052W,0.0,NA,9.170138606795497e-14,46,370,290,20,0.4628099173553719,0.11057692307692307,0.696969696969697,0.5606060606060606,0.4393939393939394
310,YPL111W YDR317W,0.0,NA,1.0246061540441359e-13,46,369,291,20,0.4641873278236915,0.1108433734939759,0.696969696969697,0.5590909090909091,0.4409090909090909
311,YNL079C YPL145C,1.0,NA,1.0418655006652969e-13,45,369,291,21,0.4628099173553719,0.10869565217391304,0.6818181818181818,0.5590909090909091,0.4409090909090909
312,YDR436W YLR309C,0.0,NA,1.0697875690770381e-13,45,368,292,21,0.4641873278236915,0.1089588377723971,0.6818181818181818,0.5575757575757576,0.44242424242424244
313,YOR081C YKL196C,0.0,NA,1.08248459295638e-13,45,367,293,21,0.465564738292011,0.10922330097087378,0.6818181818181818,0.556060606060606,0.44393939393939397
314,YJL132W YAL061W,0.0,NA,1.1722702886532432e-13,45,366,294,21,0.4669421487603306,0.10948905109489052,0.6818181818181818,0.5545454545454546,0.44545454545454544
315,YBR205W YML045W,0.0,NA,1.2146120426711343e-13,45,365,295,21,0.46831955922865015,0.10975609756097561,0.6818181818181818,0.553030303030303,0.44696969696969696
316,YOR001W YEL036C,0.0,NA,1.2311089918771306e-13,45,364,296,21,0.4696969696969697,0.1100244498777506,0.6818181818181818,0.5515151515151515,0.4484848484848485
317,YGL210W YNR049C,1.0,NA,1.4049385840906453e-13,44,364,296,22,0.46831955922865015,0.10784313725490197,0.6666666666666666,0.5515151515151515,0.4484848484848485
318,YDR225W YGR250C,0.0,NA,1.4472568922365564e-13,44,363,297,22,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
319,YJL142C YER048C,0.0,NA,1.5857973300389266e-13,44,362,298,22,0.47107438016528924,0.10837438423645321,0.6666666666666666,0.5484848484848485,0.45151515151515154
320,YGL237C YPR156C,0.0,NA,1.719266683230039e-13,44,361,299,22,0.4724517906336088,0.10864197530864197,0.6666666666666666,0.546969696969697,0.453030303030303
321,YOR027W YGR249W,0.0,NA,1.9572498732422366e-13,44,360,300,22,0.4738292011019284,0.10891089108910891,0.6666666666666666,0.5454545454545454,0.45454545454545453
322,YDR001C YER040W,0.0,NA,1.9580039358532003e-13,44,359,301,22,0.47520661157024796,0.10918114143920596,0.6666666666666666,0.543939393939394,0.45606060606060606
323,YBL016W YBR108W,0.0,NA,2.0143824488224465e-13,44,358,302,22,0.4765840220385675,0.10945273631840796,0.6666666666666666,0.5424242424242425,0.4575757575757576
324,YHR178W YIR017C,0.0,NA,2.1150891097148489e-13,44,357,303,22,0.47796143250688705,0.10972568578553615,0.6666666666666666,0.5409090909090909,0.4590909090909091
325,YNL333W YMR259C,0.0,NA,2.2115015168525792e-13,44,356,304,22,0.4793388429752066,0.11,0.6666666666666666,0.5393939393939394,0.46060606060606063
326,YBR215W YML014W,0.0,NA,2.478919305069771e-13,44,355,305,22,0.4807162534435262,0.11027568922305764,0.6666666666666666,0.5378787878787878,0.4621212121212121
327,YAL038W YGL246C,0.0,NA,2.500359131980129e-13,44,354,306,22,0.4820936639118457,0.11055276381909548,0.6666666666666666,0.5363636363636364,0.4636363636363636
328,YER181C YNL173C,0.0,NA,2.5726336751012713e-13,44,353,307,22,0.4834710743801653,0.11083123425692695,0.6666666666666666,0.5348484848484848,0.46515151515151515
329,YGL168W YNR016C,0.0,NA,2.578091006736477e-13,44,352,308,22,0.48484848484848486,0.1111111111111111,0.6666666666666666,0.5333333333333333,0.4666666666666667
330,YPR145W YKL002W,0.0,NA,2.622068686307377e-13,44,351,309,22,0.48622589531680444,0.11139240506329114,0.6666666666666666,0.5318181818181819,0.4681818181818182
331,YML032C YLR029C,0.0,NA,2.712266717642964e-13,44,350,310,22,0.48760330578512395,0.1116751269035533,0.6666666666666666,0.5303030303030303,0.4696969696969697
332,YML062C YIL109C,0.0,NA,2.723463815579308e-13,44,349,311,22,0.4889807162534435,0.11195928753180662,0.6666666666666666,0.5287878787878788,0.4712121212121212
333,YJR099W YEL005C,0.0,NA,2.8121569742994845e-13,44,348,312,22,0.4903581267217631,0.11224489795918367,0.6666666666666666,0.5272727272727272,0.4727272727272727
334,YGL001C YMR201C,0.0,NA,2.877461994805347e-13,44,347,313,22,0.49173553719008267,0.11253196930946291,0.6666666666666666,0.5257575757575758,0.47424242424242424
335,YKR051W YMR186W,0.0,NA,3.532378924954449e-13,44,346,314,22,0.4931129476584022,0.11282051282051282,0.6666666666666666,0.5242424242424243,0.47575757575757577
