,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YMR285C YHR194W,0.0,NA,1.1180459049558522e-25,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YKL072W YEL060C,0.0,NA,1.1601117894672462e-25,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YPL266W YMR115W,0.0,NA,1.6016795161335857e-25,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YOR090C YOR182C,0.0,NA,1.9451798761078587e-25,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YDL065C YDR100W,0.0,NA,2.2444635962683624e-25,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YDR119W YMR027W,0.0,NA,3.5067672623668167e-25,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YDR159W YGL031C,0.0,NA,4.3476924942943495e-25,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YFL024C YER044C,0.0,NA,4.845337507743973e-25,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YGL195W YER190W,0.0,NA,6.073544633366512e-25,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
26,YGR103W YPL266W,0.0,NA,6.804642184878846e-25,666,6633,27,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
27,YOR056C YDR146C,0.0,NA,8.45524784043037e-25,666,6632,28,0,0.09473109473109473,0.09125787887092354,1.0,0.9957957957957958,0.004204204204204204
28,YBR048W YHR081W,0.0,NA,8.628494514206615e-25,666,6631,29,0,0.09486759486759487,0.09127038508976291,1.0,0.9956456456456456,0.004354354354354354
29,YPR143W YOR148C,0.0,NA,1.0330974676809341e-24,666,6630,30,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
30,YLR061W YLR238W,0.0,NA,1.0413510235094221e-24,666,6629,31,0,0.09514059514059514,0.09129540781357094,1.0,0.9953453453453454,0.0046546546546546545
31,YKL120W YCR020C-A,0.0,NA,1.0880758465713416e-24,666,6628,32,0,0.09527709527709528,0.09130792432136002,1.0,0.9951951951951952,0.004804804804804805
32,YKL191W YGL032C,0.0,NA,1.0922677548140729e-24,666,6627,33,0,0.09541359541359541,0.09132044426162073,1.0,0.9950450450450451,0.004954954954954955
33,YBR106W YLR425W,0.0,NA,1.3507427635751687e-24,666,6626,34,0,0.09555009555009555,0.09133296763576522,1.0,0.9948948948948949,0.005105105105105105
34,YBL028C YPR107C,0.0,NA,3.561191072040854e-24,666,6625,35,0,0.09568659568659568,0.09134549444520641,1.0,0.9947447447447447,0.005255255255255256
35,YNL147W YIL097W,0.0,NA,5.307495218941776e-24,666,6624,36,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
36,YBL050W YER003C,0.0,NA,6.506476625747687e-24,666,6623,37,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
37,YDR221W YKL019W,0.0,NA,7.127590992638882e-24,666,6622,38,0,0.0960960960960961,0.09138309549945116,1.0,0.9942942942942943,0.005705705705705706
38,YLR134W YHL047C,0.0,NA,8.301143862595446e-24,666,6621,39,0,0.09623259623259624,0.09139563606422396,1.0,0.9941441441441441,0.005855855855855856
39,YNL157W YOR020C,0.0,NA,9.314731518191294e-24,666,6620,40,0,0.09636909636909637,0.09140818007136975,1.0,0.993993993993994,0.006006006006006006
40,YBR088C YDL171C,0.0,NA,1.1685340579914577e-23,666,6619,41,0,0.09650559650559651,0.09142072752230611,1.0,0.9938438438438438,0.006156156156156156
41,YMR266W YDR238C,0.0,NA,1.2437271750718573e-23,666,6618,42,0,0.09664209664209664,0.0914332784184514,1.0,0.9936936936936936,0.006306306306306306
42,YOR099W YKR025W,0.0,NA,1.3630314218199527e-23,666,6617,43,0,0.09677859677859678,0.09144583276122477,1.0,0.9935435435435436,0.006456456456456456
43,YPR041W YER003C,0.0,NA,1.4347303584067663e-23,666,6616,44,0,0.09691509691509692,0.09145839055204615,1.0,0.9933933933933934,0.006606606606606606
44,YDR482C YMR229C,0.0,NA,2.0765043613169754e-23,666,6615,45,0,0.09705159705159705,0.09147095179233622,1.0,0.9932432432432432,0.006756756756756757
45,YOR056C YKL019W,0.0,NA,2.3314192408128088e-23,666,6614,46,0,0.09718809718809719,0.09148351648351648,1.0,0.9930930930930931,0.006906906906906907
46,YKL156W YKL103C,0.0,NA,2.4103958925668294e-23,666,6613,47,0,0.09732459732459732,0.0914960846270092,1.0,0.9929429429429429,0.007057057057057057
47,YMR008C YNR054C,0.0,NA,2.4287542635531328e-23,666,6612,48,0,0.09746109746109746,0.09150865622423743,1.0,0.9927927927927928,0.007207207207207207
48,YGL110C YJL210W,0.0,NA,3.175895944257169e-23,666,6611,49,0,0.09759759759759759,0.09152123127662498,1.0,0.9926426426426427,0.007357357357357357
49,YAR027W YCL063W,0.0,NA,3.304879435426236e-23,666,6610,50,0,0.09773409773409773,0.09153380978559648,1.0,0.9924924924924925,0.0075075075075075074
50,YBR269C YMR229C,0.0,NA,3.3785836564341214e-23,666,6609,51,0,0.09787059787059788,0.09154639175257732,1.0,0.9923423423423423,0.0076576576576576575
51,YDR300C YDR273W,0.0,NA,3.494992073685241e-23,666,6608,52,0,0.098007098007098,0.09155897717899368,1.0,0.9921921921921922,0.007807807807807808
52,YPL082C YPL094C,0.0,NA,4.637430218501535e-23,666,6607,53,0,0.09814359814359815,0.09157156606627251,1.0,0.992042042042042,0.007957957957957958
53,YPL074W YFL050C,0.0,NA,4.7828314828300616e-23,666,6606,54,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
54,YKL099C YGL061C,0.0,NA,5.1093526866424356e-23,666,6605,55,0,0.09841659841659842,0.09159675422912941,1.0,0.9917417417417418,0.008258258258258258
55,YKL099C YNL027W,0.0,NA,5.166169604480074e-23,666,6604,56,0,0.09855309855309856,0.09160935350756534,1.0,0.9915915915915916,0.008408408408408409
56,YLR241W YGL045W,0.0,NA,5.411084725369145e-23,666,6603,57,0,0.09868959868959869,0.09162195625257945,1.0,0.9914414414414414,0.008558558558558558
57,YDR479C YOR021C,0.0,NA,5.760772880701687e-23,666,6602,58,0,0.09882609882609883,0.09163456246560264,1.0,0.9912912912912913,0.008708708708708709
58,YPL152W YHL040C,0.0,NA,6.369349407909662e-23,666,6601,59,0,0.09896259896259896,0.0916471721480666,1.0,0.9911411411411412,0.008858858858858858
59,YMR229C YNL161W,0.0,NA,6.782362268003554e-23,666,6600,60,0,0.0990990990990991,0.0916597853014038,1.0,0.990990990990991,0.009009009009009009
60,YBR121C YHL047C,0.0,NA,7.038189228478004e-23,666,6599,61,0,0.09923559923559924,0.09167240192704748,1.0,0.9908408408408408,0.00915915915915916
61,YPL266W YPL166W,0.0,NA,8.103564182551981e-23,666,6598,62,0,0.09937209937209937,0.09168502202643172,1.0,0.9906906906906907,0.009309309309309309
62,YLR414C YMR316W,0.0,NA,8.558090058922224e-23,666,6597,63,0,0.09950859950859951,0.09169764560099132,1.0,0.9905405405405405,0.00945945945945946
63,YML006C YGR208W,0.0,NA,9.678774890960505e-23,666,6596,64,0,0.09964509964509964,0.09171027265216194,1.0,0.9903903903903903,0.00960960960960961
64,YLR388W YBR058C,0.0,NA,9.728933191669354e-23,666,6595,65,0,0.09978159978159978,0.09172290318137998,1.0,0.9902402402402403,0.00975975975975976
65,YHR017W YDR324C,0.0,NA,1.1936792044492128e-22,666,6594,66,0,0.09991809991809991,0.09173553719008265,1.0,0.9900900900900901,0.00990990990990991
66,YBL021C YIL105C,0.0,NA,1.2862171324704516e-22,666,6593,67,0,0.10005460005460005,0.09174817467970794,1.0,0.9899399399399399,0.01006006006006006
67,YLR459W YHR196W,0.0,NA,1.5661436042727862e-22,666,6592,68,0,0.1001911001911002,0.09176081565169468,1.0,0.9897897897897898,0.01021021021021021
68,YOR198C YJL184W,0.0,NA,1.6646409031164266e-22,666,6591,69,0,0.10032760032760032,0.09177346010748243,1.0,0.9896396396396396,0.01036036036036036
69,YGL139W YLR248W,0.0,NA,1.992466251777312e-22,666,6590,70,0,0.10046410046410047,0.09178610804851157,1.0,0.9894894894894894,0.010510510510510511
70,YLR034C YMR016C,0.0,NA,1.9961714998946989e-22,666,6589,71,0,0.1006006006006006,0.09179875947622329,1.0,0.9893393393393394,0.01066066066066066
71,YDR119W YHR089C,0.0,NA,2.0507484314147439e-22,666,6588,72,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
72,YNL283C YCR043C,0.0,NA,2.647020621767443e-22,666,6587,73,0,0.10087360087360088,0.09182407279746312,1.0,0.989039039039039,0.01096096096096096
73,YNR054C YHR097C,0.0,NA,2.878601658329999e-22,666,6586,74,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
74,YOL142W YFL059W,0.0,NA,3.5029087030768046e-22,666,6585,75,0,0.10114660114660115,0.09184940008274721,1.0,0.9887387387387387,0.01126126126126126
75,YIL103W YJL177W,0.0,NA,3.518148233588226e-22,666,6584,76,0,0.10128310128310128,0.09186206896551724,1.0,0.9885885885885886,0.011411411411411412
76,YJL177W YCL043C,0.0,NA,3.6493472879412605e-22,666,6583,77,0,0.10141960141960142,0.0918747413436336,1.0,0.9884384384384385,0.01156156156156156
77,YMR258C YOR074C,0.0,NA,5.402693012386021e-22,666,6582,78,0,0.10155610155610155,0.09188741721854304,1.0,0.9882882882882883,0.011711711711711712
78,YFL047W YJL148W,0.0,NA,6.299063668302897e-22,666,6581,79,0,0.10169260169260169,0.09190009659169311,1.0,0.9881381381381381,0.011861861861861863
79,YCR092C YJL010C,0.0,NA,7.474019101394508e-22,666,6580,80,0,0.10182910182910183,0.09191277946453215,1.0,0.987987987987988,0.012012012012012012
80,YCR096C YLR259C,0.0,NA,7.711505361366932e-22,666,6579,81,0,0.10196560196560196,0.09192546583850932,1.0,0.9878378378378379,0.012162162162162163
81,YMR229C YHL040C,0.0,NA,8.698769454307587e-22,666,6578,82,0,0.1021021021021021,0.09193815571507455,1.0,0.9876876876876877,0.012312312312312312
82,YNL161W YMR061W,0.0,NA,9.220489997713576e-22,666,6577,83,0,0.10223860223860223,0.09195084909567859,1.0,0.9875375375375376,0.012462462462462463
83,YNL339C YLR020C,0.0,NA,9.560985083601035e-22,666,6576,84,0,0.10237510237510238,0.09196354598177299,1.0,0.9873873873873874,0.012612612612612612
84,YHR010W YGL167C,0.0,NA,1.0380488628042197e-21,666,6575,85,0,0.10251160251160252,0.09197624637481011,1.0,0.9872372372372372,0.012762762762762763
85,YKL103C YGL031C,0.0,NA,1.0447784900362535e-21,666,6574,86,0,0.10264810264810265,0.0919889502762431,1.0,0.987087087087087,0.012912912912912912
86,YBR082C YMR311C,0.0,NA,1.094000078373581e-21,666,6573,87,0,0.10278460278460279,0.0920016576875259,1.0,0.986936936936937,0.013063063063063063
87,YOL104C YER020W,0.0,NA,1.1512572941923029e-21,666,6572,88,0,0.10292110292110292,0.09201436861011329,1.0,0.9867867867867868,0.013213213213213212
88,YNL339C YDR365C,0.0,NA,1.1700071926230855e-21,666,6571,89,0,0.10305760305760306,0.09202708304546083,1.0,0.9866366366366366,0.013363363363363363
89,YHR081W YOR167C,0.0,NA,1.1840066590350487e-21,666,6570,90,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
90,YLR213C YLR325C,0.0,NA,1.233974345705647e-21,666,6569,91,0,0.10333060333060333,0.09205252246026262,1.0,0.9863363363363363,0.013663663663663663
91,YPR139C YNL183C,0.0,NA,1.2818240986179078e-21,666,6568,92,0,0.10346710346710347,0.09206524744263202,1.0,0.9861861861861861,0.013813813813813814
92,YJL108C YKL009W,0.0,NA,1.312026389369876e-21,666,6567,93,0,0.1036036036036036,0.09207797594359186,1.0,0.9860360360360361,0.013963963963963964
93,YDR437W YML015C,0.0,NA,1.3421670858623646e-21,666,6566,94,0,0.10374010374010374,0.09209070796460177,1.0,0.9858858858858859,0.014114114114114115
94,YDL045C YGL061C,0.0,NA,1.3821808372784628e-21,666,6565,95,0,0.10387660387660387,0.09210344350712212,1.0,0.9857357357357357,0.014264264264264264
95,YMR036C YKL156W,0.0,NA,1.4552367787053248e-21,666,6564,96,0,0.10401310401310401,0.09211618257261411,1.0,0.9855855855855856,0.014414414414414415
96,YGL130W YHR188C,0.0,NA,1.4923460073772716e-21,666,6563,97,0,0.10414960414960416,0.09212892516253977,1.0,0.9854354354354354,0.014564564564564564
97,YOR086C YNL313C,0.0,NA,1.5207063268482105e-21,666,6562,98,0,0.10428610428610428,0.09214167127836193,1.0,0.9852852852852853,0.014714714714714715
98,YCR096C YLR441C,0.0,NA,1.736933075725741e-21,666,6561,99,0,0.10442260442260443,0.0921544209215442,1.0,0.9851351351351352,0.014864864864864866
99,YLR272C YBL072C,0.0,NA,1.8354069485559398e-21,666,6560,100,0,0.10455910455910455,0.09216717409355106,1.0,0.984984984984985,0.015015015015015015
100,YLR072W YGR262C,0.0,NA,1.8593247063312615e-21,666,6559,101,0,0.1046956046956047,0.09217993079584776,1.0,0.9848348348348348,0.015165165165165166
101,YER064C YLR254C,0.0,NA,1.8767833467452805e-21,666,6558,102,0,0.10483210483210484,0.09219269102990033,1.0,0.9846846846846847,0.015315315315315315
102,YFL053W YBR082C,0.0,NA,1.9075314030259168e-21,666,6557,103,0,0.10496860496860497,0.09220545479717569,1.0,0.9845345345345345,0.015465465465465466
103,YDR064W YOR033C,0.0,NA,2.0224858802089545e-21,666,6556,104,0,0.10510510510510511,0.09221822209914152,1.0,0.9843843843843844,0.015615615615615615
104,YDR343C YDL058W,0.0,NA,2.1321327497603714e-21,666,6555,105,0,0.10524160524160524,0.0922309929372663,1.0,0.9842342342342343,0.015765765765765764
105,YJR108W YJR075W,0.0,NA,2.2308449216928195e-21,666,6554,106,0,0.10537810537810538,0.09224376731301939,1.0,0.9840840840840841,0.015915915915915915
106,YDR460W YML124C,0.0,NA,2.259768980099291e-21,666,6553,107,0,0.10551460551460551,0.0922565452278709,1.0,0.9839339339339339,0.016066066066066066
107,YNL177C YBR085W,1.0,NA,2.3006411131544655e-21,665,6553,107,1,0.10537810537810538,0.09213078415073428,0.9984984984984985,0.9839339339339339,0.016066066066066066
108,YJL052W YOL032W,0.0,NA,2.4516932595152414e-21,665,6552,108,1,0.10551460551460551,0.0921435499515034,0.9984984984984985,0.9837837837837838,0.016216216216216217
109,YMR205C YDR440W,0.0,NA,2.5024529877782306e-21,665,6551,109,1,0.10565110565110565,0.09215631929046564,0.9984984984984985,0.9836336336336337,0.016366366366366368
110,YPR138C YPL250C,0.0,NA,2.5707543572442424e-21,665,6550,110,1,0.10578760578760579,0.09216909216909216,0.9984984984984985,0.9834834834834835,0.016516516516516516
111,YPL237W YGR032W,0.0,NA,2.653320149412176e-21,665,6549,111,1,0.10592410592410592,0.092181868588855,0.9984984984984985,0.9833333333333333,0.016666666666666666
112,YCR105W YCR077C,0.0,NA,2.653714958518021e-21,665,6548,112,1,0.10606060606060606,0.09219464855122696,0.9984984984984985,0.9831831831831832,0.016816816816816817
113,YDR255C YMR229C,0.0,NA,2.6668567501102787e-21,665,6547,113,1,0.10619710619710619,0.09220743205768164,0.9984984984984985,0.983033033033033,0.01696696696696697
114,YOR025W YDL061C,0.0,NA,2.7685262542913173e-21,665,6546,114,1,0.10633360633360633,0.09222021910969352,0.9984984984984985,0.9828828828828828,0.017117117117117116
115,YDR013W YGL031C,0.0,NA,3.241356303748231e-21,665,6545,115,1,0.10647010647010648,0.09223300970873786,0.9984984984984985,0.9827327327327328,0.017267267267267267
116,YER151C YML012W,0.0,NA,3.3263844526566084e-21,665,6544,116,1,0.1066066066066066,0.09224580385629075,0.9984984984984985,0.9825825825825826,0.017417417417417418
117,YGL116W YGL032C,0.0,NA,3.403916883108899e-21,665,6543,117,1,0.10674310674310675,0.09225860155382908,0.9984984984984985,0.9824324324324324,0.01756756756756757
118,YKL099C YJL059W,0.0,NA,3.4335204978535644e-21,665,6542,118,1,0.10687960687960688,0.09227140280283058,0.9984984984984985,0.9822822822822823,0.017717717717717716
119,YDR414C YJL177W,0.0,NA,3.49648921808738e-21,665,6541,119,1,0.10701610701610702,0.0922842076047738,0.9984984984984985,0.9821321321321321,0.017867867867867867
120,YBL028C YIR027C,0.0,NA,3.511807811394167e-21,665,6540,120,1,0.10715260715260715,0.0922970159611381,0.9984984984984985,0.9819819819819819,0.018018018018018018
121,YJL082W YDR023W,0.0,NA,3.733383567323624e-21,665,6539,121,1,0.10728910728910729,0.09230982787340367,0.9984984984984985,0.9818318318318319,0.01816816816816817
122,YBR082C YOR236W,0.0,NA,3.997565991044881e-21,665,6538,122,1,0.10742560742560743,0.0923226433430515,0.9984984984984985,0.9816816816816817,0.01831831831831832
123,YBR082C YJL066C,0.0,NA,4.091491380247997e-21,665,6537,123,1,0.10756210756210756,0.09233546237156345,0.9984984984984985,0.9815315315315315,0.018468468468468467
124,YOR126C YDR179C,0.0,NA,4.1306661370706254e-21,665,6536,124,1,0.1076986076986077,0.09234828496042216,0.9984984984984985,0.9813813813813814,0.018618618618618618
125,YOR056C YLR216C,0.0,NA,4.313538079826984e-21,665,6535,125,1,0.10783510783510783,0.09236111111111112,0.9984984984984985,0.9812312312312312,0.01876876876876877
126,YGR095C YNR047W,0.0,NA,4.6071419608435595e-21,665,6534,126,1,0.10797160797160797,0.0923739408251146,0.9984984984984985,0.981081081081081,0.01891891891891892
127,YBL107C YLR025W,0.0,NA,5.093983391667549e-21,665,6533,127,1,0.10810810810810811,0.09238677410391775,0.9984984984984985,0.980930930930931,0.019069069069069067
128,YHR164C YDR238C,0.0,NA,5.112886972824443e-21,665,6532,128,1,0.10824460824460824,0.09239961094900653,0.9984984984984985,0.9807807807807808,0.01921921921921922
129,YML056C YDL099W,0.0,NA,5.2212133018422944e-21,665,6531,129,1,0.10838110838110838,0.09241245136186771,0.9984984984984985,0.9806306306306306,0.01936936936936937
130,YHR103W YAL038W,0.0,NA,5.293067347415736e-21,665,6530,130,1,0.10851760851760851,0.09242529534398888,0.9984984984984985,0.9804804804804805,0.01951951951951952
131,YDR152W YMR202W,0.0,NA,5.416790221819584e-21,665,6529,131,1,0.10865410865410866,0.09243814289685849,0.9984984984984985,0.9803303303303303,0.01966966966966967
132,YDL077C YBR196C,0.0,NA,5.421917287588993e-21,665,6528,132,1,0.10879060879060878,0.0924509940219658,0.9984984984984985,0.9801801801801802,0.01981981981981982
133,YGL026C YER155C,0.0,NA,5.7606691549589815e-21,665,6527,133,1,0.10892710892710893,0.09246384872080089,0.9984984984984985,0.98003003003003,0.01996996996996997
134,YDR429C YML097C,0.0,NA,5.805208064962917e-21,665,6526,134,1,0.10906360906360907,0.09247670699485468,0.9984984984984985,0.9798798798798799,0.02012012012012012
135,YBL087C YOR307C,0.0,NA,6.129978641276199e-21,665,6525,135,1,0.1092001092001092,0.09248956884561892,0.9984984984984985,0.9797297297297297,0.02027027027027027
136,YBR072W YLR320W,0.0,NA,6.189355507414588e-21,665,6524,136,1,0.10933660933660934,0.09250243427458617,0.9984984984984985,0.9795795795795795,0.02042042042042042
137,YKR004C YDR466W,0.0,NA,6.343459901768071e-21,665,6523,137,1,0.10947310947310947,0.09251530328324986,0.9984984984984985,0.9794294294294295,0.02057057057057057
138,YML123C YGR034W,0.0,NA,6.7254311483503884e-21,665,6522,138,1,0.10960960960960961,0.09252817587310422,0.9984984984984985,0.9792792792792793,0.02072072072072072
139,YPL111W YIR031C,1.0,NA,6.817335034152221e-21,664,6522,138,2,0.10947310947310947,0.09240189256888394,0.996996996996997,0.9792792792792793,0.02072072072072072
140,YMR133W YPL239W,0.0,NA,7.02127544482489e-21,664,6521,139,2,0.10960960960960961,0.09241475295755046,0.996996996996997,0.9791291291291291,0.02087087087087087
141,YOR040W YLR266C,0.0,NA,7.108675477594213e-21,664,6520,140,2,0.10974610974610975,0.09242761692650334,0.996996996996997,0.978978978978979,0.021021021021021023
142,YFL003C YDL089W,0.0,NA,7.469804438458966e-21,664,6519,141,2,0.10988260988260988,0.09244048447723792,0.996996996996997,0.9788288288288288,0.02117117117117117
143,YNL247W YLR310C,0.0,NA,7.530487506795107e-21,664,6518,142,2,0.11001911001911002,0.09245335561125034,0.996996996996997,0.9786786786786786,0.02132132132132132
144,YJR099W YCL030C,0.0,NA,8.056536410081186e-21,664,6517,143,2,0.11015561015561015,0.0924662303300376,0.996996996996997,0.9785285285285286,0.021471471471471472
145,YOR312C YJL197W,0.0,NA,8.346117479134369e-21,664,6516,144,2,0.11029211029211029,0.09247910863509749,0.996996996996997,0.9783783783783784,0.021621621621621623
146,YLR432W YPL214C,0.0,NA,9.368554721515393e-21,664,6515,145,2,0.11042861042861044,0.09249199052792868,0.996996996996997,0.9782282282282282,0.02177177177177177
147,YNL045W YDR023W,0.0,NA,9.371056458192225e-21,664,6514,146,2,0.11056511056511056,0.09250487601003064,0.996996996996997,0.9780780780780781,0.02192192192192192
148,YBR078W YAL048C,0.0,NA,9.633955297935605e-21,664,6513,147,2,0.1107016107016107,0.09251776508290371,0.996996996996997,0.9779279279279279,0.022072072072072072
149,YHL024W YDR120C,0.0,NA,9.744580203548202e-21,664,6512,148,2,0.11083811083811083,0.09253065774804906,0.996996996996997,0.9777777777777777,0.022222222222222223
150,YPR178W YGR271C-A,0.0,NA,1.0070834292747181e-20,664,6511,149,2,0.11097461097461098,0.09254355400696865,0.996996996996997,0.9776276276276277,0.022372372372372374
151,YBR195C YNL010W,0.0,NA,1.091178859341021e-20,664,6510,150,2,0.1111111111111111,0.09255645386116532,0.996996996996997,0.9774774774774775,0.02252252252252252
152,YGR194C YHL007C,0.0,NA,1.1615760492164751e-20,664,6509,151,2,0.11124761124761125,0.09256935731214276,0.996996996996997,0.9773273273273273,0.022672672672672672
153,YOL022C YOR273C,0.0,NA,1.1881334744201857e-20,664,6508,152,2,0.11138411138411139,0.09258226436140547,0.996996996996997,0.9771771771771772,0.022822822822822823
154,YLR072W YNL166C,0.0,NA,1.1886820470314989e-20,664,6507,153,2,0.11152061152061152,0.09259517501045879,0.996996996996997,0.977027027027027,0.022972972972972974
155,YCR020C-A YGL056C,0.0,NA,1.202267276902332e-20,664,6506,154,2,0.11165711165711166,0.09260808926080892,0.996996996996997,0.9768768768768769,0.02312312312312312
156,YDR429C YLR309C,0.0,NA,1.2423065344003065e-20,664,6505,155,2,0.11179361179361179,0.0926210071139629,0.996996996996997,0.9767267267267268,0.023273273273273273
157,YOR021C YFR003C,0.0,NA,1.3678515487531155e-20,664,6504,156,2,0.11193011193011193,0.09263392857142858,0.996996996996997,0.9765765765765766,0.023423423423423424
158,YHL011C YHR075C,0.0,NA,1.3726186617090924e-20,664,6503,157,2,0.11206661206661207,0.09264685363471467,0.996996996996997,0.9764264264264264,0.023573573573573574
159,YOR312C YGR023W,0.0,NA,1.408270953903695e-20,664,6502,158,2,0.1122031122031122,0.09265978230533073,0.996996996996997,0.9762762762762762,0.023723723723723725
160,YEL053C YOL058W,0.0,NA,1.458305041205496e-20,664,6501,159,2,0.11233961233961234,0.09267271458478717,0.996996996996997,0.9761261261261261,0.023873873873873873
161,YJR120W YHL004W,1.0,NA,1.590359417679472e-20,663,6501,159,3,0.1122031122031122,0.09254606365159129,0.9954954954954955,0.9761261261261261,0.023873873873873873
162,YFL053W YPL051W,0.0,NA,1.6611665627901513e-20,663,6500,160,3,0.11233961233961234,0.0925589836660617,0.9954954954954955,0.975975975975976,0.024024024024024024
163,YDR324C YER044C,0.0,NA,1.719326084023152e-20,663,6499,161,3,0.11247611247611247,0.09257190728846691,0.9954954954954955,0.9758258258258258,0.024174174174174175
164,YDL049C YOR229W,0.0,NA,1.7634320974545612e-20,663,6498,162,3,0.11261261261261261,0.09258483452031839,0.9954954954954955,0.9756756756756757,0.024324324324324326
165,YDR479C YPL234C,0.0,NA,1.763674435524645e-20,663,6497,163,3,0.11274911274911274,0.0925977653631285,0.9954954954954955,0.9755255255255255,0.024474474474474473
166,YPL111W YHR092C,1.0,NA,1.900632118949985e-20,662,6497,163,4,0.11261261261261261,0.09247101550495879,0.993993993993994,0.9755255255255255,0.024474474474474473
167,YBL054W YMR133W,0.0,NA,1.988193710432698e-20,662,6496,164,4,0.11274911274911274,0.09248393405979324,0.993993993993994,0.9753753753753753,0.024624624624624624
168,YKR081C YKL197C,0.0,NA,2.0348765853426657e-20,662,6495,165,4,0.11288561288561288,0.09249685622467514,0.993993993993994,0.9752252252252253,0.024774774774774775
