,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
102,YDR019C YOL077C,0.0,NA,1.8901629216110372e-27,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YNL176C YBL076C,0.0,NA,2.038287734377815e-27,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YKL128C YDL025C,0.0,NA,2.1094175272348855e-27,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YPL221W YLR251W,0.0,NA,2.1504806647651546e-27,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YFL018C YJL123C,0.0,NA,2.3130331965243205e-27,227,2207,103,4,0.12987012987012986,0.0932621199671323,0.9826839826839827,0.9554112554112554,0.04458874458874459
107,YNR015W YBL087C,0.0,NA,2.390082720251454e-27,227,2206,104,4,0.13026367571822117,0.09330045211672831,0.9826839826839827,0.9549783549783549,0.045021645021645025
108,YBR176W YDR039C,0.0,NA,2.47022644302724e-27,227,2205,105,4,0.1306572215663125,0.09333881578947369,0.9826839826839827,0.9545454545454546,0.045454545454545456
109,YGR087C YKL026C,0.0,NA,2.8593979513316022e-27,227,2204,106,4,0.13105076741440377,0.09337721102426985,0.9826839826839827,0.9541125541125541,0.04588744588744589
110,YLR442C YHR147C,0.0,NA,2.924238042176293e-27,227,2203,107,4,0.1314443132624951,0.0934156378600823,0.9826839826839827,0.9536796536796537,0.04632034632034632
111,YDR381W YDR533C,0.0,NA,2.942802851282219e-27,227,2202,108,4,0.13183785911058638,0.09345409633594072,0.9826839826839827,0.9532467532467532,0.046753246753246755
112,YML085C YLR435W,0.0,NA,3.216379466545476e-27,227,2201,109,4,0.1322314049586777,0.09349258649093904,0.9826839826839827,0.9528138528138528,0.047186147186147186
113,YPR192W YLR026C,0.0,NA,3.841873942012824e-27,227,2200,110,4,0.13262495080676898,0.09353110836423568,0.9826839826839827,0.9523809523809523,0.047619047619047616
114,YPL118W YKL006W,0.0,NA,3.8659696367330415e-27,227,2199,111,4,0.1330184966548603,0.09356966199505358,0.9826839826839827,0.951948051948052,0.048051948051948054
115,YHR096C YDR349C,0.0,NA,4.168946535562342e-27,227,2198,112,4,0.1334120425029516,0.09360824742268041,0.9826839826839827,0.9515151515151515,0.048484848484848485
116,YKL016C YLR276C,0.0,NA,4.28007115260953e-27,227,2197,113,4,0.1338055883510429,0.09364686468646864,0.9826839826839827,0.9510822510822511,0.048917748917748916
117,YDL078C YDR407C,0.0,NA,5.411135527395143e-27,227,2196,114,4,0.1341991341991342,0.09368551382583575,0.9826839826839827,0.9506493506493506,0.04935064935064935
118,YGL205W YFL024C,0.0,NA,5.7189183918076674e-27,227,2195,115,4,0.1345926800472255,0.09372419488026425,0.9826839826839827,0.9502164502164502,0.049783549783549784
119,YKL156W YPR023C,0.0,NA,6.1243266451011806e-27,227,2194,116,4,0.1349862258953168,0.09376290788930194,0.9826839826839827,0.9497835497835497,0.050216450216450215
120,YGL056C YPR132W,0.0,NA,6.42470623480748e-27,227,2193,117,4,0.1353797717434081,0.09380165289256198,0.9826839826839827,0.9493506493506494,0.05064935064935065
121,YDR032C YJL060W,0.0,NA,6.556047338480901e-27,227,2192,118,4,0.1357733175914994,0.09384042992972302,0.9826839826839827,0.9489177489177489,0.05108225108225108
122,YBR230C YEL009C,0.0,NA,7.065964254276643e-27,227,2191,119,4,0.13616686343959072,0.09387923904052936,0.9826839826839827,0.9484848484848485,0.051515151515151514
123,YOR383C YJL023C,0.0,NA,7.204558024934637e-27,227,2190,120,4,0.136560409287682,0.09391808026479107,0.9826839826839827,0.948051948051948,0.05194805194805195
124,YDR382W YJL089W,0.0,NA,7.762426744485733e-27,227,2189,121,4,0.13695395513577333,0.0939569536423841,0.9826839826839827,0.9476190476190476,0.05238095238095238
125,YJL096W YML049C,0.0,NA,8.506160029621841e-27,227,2188,122,4,0.1373475009838646,0.09399585921325052,0.9826839826839827,0.9471861471861471,0.05281385281385281
126,YGR220C YOR028C,0.0,NA,8.709405727768959e-27,227,2187,123,4,0.13774104683195593,0.0940347970173985,0.9826839826839827,0.9467532467532468,0.053246753246753244
127,YHL040C YEL027W,0.0,NA,8.783542475048201e-27,227,2186,124,4,0.1381345926800472,0.09407376709490262,0.9826839826839827,0.9463203463203463,0.05367965367965368
128,YHR024C YIL168W,0.0,NA,1.0435052824635522e-26,227,2185,125,4,0.13852813852813853,0.09411276948590382,0.9826839826839827,0.9458874458874459,0.05411255411255411
129,YHR079C YBL043W,0.0,NA,1.2450211873718196e-26,227,2184,126,4,0.13892168437622984,0.0941518042306097,0.9826839826839827,0.9454545454545454,0.05454545454545454
130,YMR290C YDR451C,0.0,NA,1.2457623622516176e-26,227,2183,127,4,0.13931523022432113,0.0941908713692946,0.9826839826839827,0.945021645021645,0.05497835497835498
131,YJR133W YNL009W,0.0,NA,1.3152050789960037e-26,227,2182,128,4,0.13970877607241244,0.0942299709422997,0.9826839826839827,0.9445887445887445,0.05541125541125541
132,YFR055W YML018C,0.0,NA,1.6617065308616978e-26,227,2181,129,4,0.14010232192050373,0.09426910299003323,0.9826839826839827,0.9441558441558442,0.05584415584415584
133,YGR143W YHR179W,0.0,NA,1.8104521093681505e-26,227,2180,130,4,0.14049586776859505,0.0943082675529705,0.9826839826839827,0.9437229437229437,0.05627705627705628
134,YHL021C YML124C,0.0,NA,1.8546303230276693e-26,227,2179,131,4,0.14088941361668633,0.0943474646716542,0.9826839826839827,0.9432900432900433,0.05670995670995671
135,YJR064W YDR163W,0.0,NA,1.8567186473849673e-26,227,2178,132,4,0.14128295946477765,0.09438669438669439,0.9826839826839827,0.9428571428571428,0.05714285714285714
136,YNL129W YML116W,0.0,NA,1.8666966593152442e-26,227,2177,133,4,0.14167650531286896,0.09442595673876872,0.9826839826839827,0.9424242424242424,0.05757575757575758
137,YPL283C YHR161C,0.0,NA,1.880626987640195e-26,227,2176,134,4,0.14207005116096025,0.09446525176862255,0.9826839826839827,0.941991341991342,0.05800865800865801
138,YKL109W YOL124C,0.0,NA,2.2538575737948638e-26,227,2175,135,4,0.14246359700905156,0.09450457951706911,0.9826839826839827,0.9415584415584416,0.05844155844155844
139,YOR206W YDR536W,0.0,NA,2.3344592827114252e-26,227,2174,136,4,0.14285714285714285,0.09454394002498959,0.9826839826839827,0.9411255411255411,0.05887445887445888
140,YER114C YDR096W,0.0,NA,2.3738101914839363e-26,227,2173,137,4,0.14325068870523416,0.09458333333333334,0.9826839826839827,0.9406926406926407,0.05930735930735931
141,YDR418W YPL018W,0.0,NA,2.449929414010733e-26,227,2172,138,4,0.14364423455332545,0.09462275948311796,0.9826839826839827,0.9402597402597402,0.05974025974025974
142,YGR020C YCL038C,0.0,NA,2.5681798177777582e-26,227,2171,139,4,0.14403778040141677,0.09466221851542952,0.9826839826839827,0.9398268398268398,0.06017316017316017
143,YGL229C YIL045W,0.0,NA,2.9241166315525987e-26,227,2170,140,4,0.14443132624950808,0.09470171047142262,0.9826839826839827,0.9393939393939394,0.06060606060606061
144,YDR529C YJL074C,0.0,NA,3.5799293658346826e-26,227,2169,141,4,0.14482487209759937,0.09474123539232053,0.9826839826839827,0.938961038961039,0.06103896103896104
145,YDR453C YHR023W,0.0,NA,4.134060702772898e-26,227,2168,142,4,0.14521841794569068,0.09478079331941545,0.9826839826839827,0.9385281385281385,0.06147186147186147
146,YJL087C YDR418W,0.0,NA,4.2466194442938745e-26,227,2167,143,4,0.14561196379378197,0.0948203842940685,0.9826839826839827,0.9380952380952381,0.06190476190476191
147,YOL138C YER091C,0.0,NA,4.263549447025807e-26,227,2166,144,4,0.14600550964187328,0.09486000835770998,0.9826839826839827,0.9376623376623376,0.06233766233766234
148,YER015W YMR251W-A,0.0,NA,4.287279369130987e-26,227,2165,145,4,0.14639905548996457,0.09489966555183947,0.9826839826839827,0.9372294372294372,0.06277056277056277
149,YFR004W YEL009C,0.0,NA,4.736795424085252e-26,227,2164,146,4,0.14679260133805588,0.09493935591802594,0.9826839826839827,0.9367965367965368,0.0632034632034632
150,YMR314W YEL003W,0.0,NA,4.7499327314963017e-26,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YCL027W YOL124C,0.0,NA,5.009680283831084e-26,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YOR260W YIR037W,0.0,NA,5.0528254286684333e-26,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YOL064C YLR408C,0.0,NA,5.413492018237898e-26,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YGR201C YNL233W,0.0,NA,5.653825272286883e-26,227,2159,151,4,0.1487603305785124,0.09513830678960604,0.9826839826839827,0.9346320346320346,0.06536796536796537
155,YIL005W YFL038C,0.0,NA,6.763697099150448e-26,227,2158,152,4,0.1491538764266037,0.09517819706498952,0.9826839826839827,0.9341991341991343,0.0658008658008658
156,YGL226C-A YML023C,0.0,NA,7.362931866493466e-26,227,2157,153,4,0.149547422274695,0.09521812080536912,0.9826839826839827,0.9337662337662338,0.06623376623376623
157,YDR329C YGR256W,0.0,NA,7.636024418524501e-26,227,2156,154,4,0.14994096812278632,0.09525807805287453,0.9826839826839827,0.9333333333333333,0.06666666666666667
158,YLR203C YDL192W,0.0,NA,7.693449178341515e-26,227,2155,155,4,0.1503345139708776,0.09529806884970612,0.9826839826839827,0.9329004329004329,0.0670995670995671
159,YGR244C YDR533C,0.0,NA,7.946087429916784e-26,227,2154,156,4,0.15072805981896892,0.09533809323813523,0.9826839826839827,0.9324675324675324,0.06753246753246753
160,YEL019C YDR361C,0.0,NA,8.004011390775383e-26,227,2153,157,4,0.1511216056670602,0.0953781512605042,0.9826839826839827,0.932034632034632,0.06796536796536796
161,YPL199C YDR504C,0.0,NA,8.592391925100626e-26,227,2152,158,4,0.15151515151515152,0.09541824295922656,0.9826839826839827,0.9316017316017317,0.0683982683982684
162,YIL153W YNL002C,0.0,NA,9.51428559382101e-26,227,2151,159,4,0.1519086973632428,0.09545836837678721,0.9826839826839827,0.9311688311688312,0.06883116883116883
163,YDR097C YHR147C,0.0,NA,9.552032588135836e-26,227,2150,160,4,0.15230224321133412,0.09549852755574254,0.9826839826839827,0.9307359307359307,0.06926406926406926
164,YOL129W YHR179W,0.0,NA,9.555933135533605e-26,227,2149,161,4,0.15269578905942544,0.09553872053872053,0.9826839826839827,0.9303030303030303,0.0696969696969697
165,YDL192W YBR187W,0.0,NA,9.578633224378921e-26,227,2148,162,4,0.15308933490751672,0.09557894736842105,0.9826839826839827,0.9298701298701298,0.07012987012987013
166,YMR241W YFR003C,0.0,NA,9.678981878201274e-26,227,2147,163,4,0.15348288075560804,0.09561920808761584,0.9826839826839827,0.9294372294372294,0.07056277056277056
167,YNL261W YNL111C,0.0,NA,1.0418511859752355e-25,227,2146,164,4,0.15387642660369932,0.09565950273914876,0.9826839826839827,0.929004329004329,0.070995670995671
