,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YOR168W YLL023C,0.0,NA,2.2058781558152266e-31,1767,17663,37,3,0.09265536723163842,0.09094184251158004,0.9983050847457627,0.9979096045197741,0.002090395480225989
40,YBR189W YNL015W,0.0,NA,3.383509555367309e-31,1767,17662,38,3,0.09270672829994864,0.09094652323845798,0.9983050847457627,0.9978531073446327,0.0021468926553672315
41,YJR013W YDL124W,0.0,NA,4.478114848525333e-31,1767,17661,39,3,0.09275808936825886,0.09095120444718963,0.9983050847457627,0.9977966101694915,0.0022033898305084745
42,YCL035C YFL013C,0.0,NA,4.868964839382782e-31,1767,17660,40,3,0.09280945043656907,0.09095588613784938,0.9983050847457627,0.9977401129943503,0.0022598870056497176
43,YGL001C YML086C,0.0,NA,5.449073182304542e-31,1767,17659,41,3,0.0928608115048793,0.09096056831051169,0.9983050847457627,0.9976836158192091,0.0023163841807909607
44,YLR191W YLL023C,0.0,NA,6.967237772125996e-31,1767,17658,42,3,0.09291217257318952,0.09096525096525096,0.9983050847457627,0.9976271186440678,0.0023728813559322033
45,YLR216C YDR451C,0.0,NA,8.112531322086957e-31,1767,17657,43,3,0.09296353364149974,0.09096993410214169,0.9983050847457627,0.9975706214689265,0.0024293785310734463
46,YJL014W YLR133W,0.0,NA,8.560830072857793e-31,1767,17656,44,3,0.09301489470980996,0.0909746177212583,0.9983050847457627,0.9975141242937853,0.0024858757062146894
47,YGL238W YNL015W,0.0,NA,9.386035570694365e-31,1767,17655,45,3,0.09306625577812018,0.09097930182267532,0.9983050847457627,0.997457627118644,0.002542372881355932
48,YFL029C YGL215W,0.0,NA,1.506742828432028e-30,1767,17654,46,3,0.09311761684643041,0.09098398640646722,0.9983050847457627,0.9974011299435028,0.002598870056497175
49,YNL036W YNL021W,0.0,NA,1.555734611787859e-30,1767,17653,47,3,0.09316897791474063,0.09098867147270855,0.9983050847457627,0.9973446327683616,0.002655367231638418
50,YIL103W YDL222C,0.0,NA,1.7830056299713207e-30,1767,17652,48,3,0.09322033898305085,0.09099335702147382,0.9983050847457627,0.9972881355932204,0.002711864406779661
51,YOL071W YNL066W,0.0,NA,2.4902714286011907e-30,1767,17651,49,3,0.09327170005136107,0.09099804305283757,0.9983050847457627,0.997231638418079,0.002768361581920904
52,YLR251W YDL075W,0.0,NA,2.8122186425908408e-30,1767,17650,50,3,0.09332306111967129,0.09100272956687439,0.9983050847457627,0.9971751412429378,0.002824858757062147
53,YLR225C YKL060C,0.0,NA,3.9564649681445416e-30,1767,17649,51,3,0.0933744221879815,0.09100741656365884,0.9983050847457627,0.9971186440677966,0.00288135593220339
54,YGR254W YDR052C,0.0,NA,4.341251100863613e-30,1767,17648,52,3,0.09342578325629174,0.09101210404326551,0.9983050847457627,0.9970621468926554,0.0029378531073446326
55,YPR051W YMR250W,0.0,NA,5.173329949268313e-30,1767,17647,53,3,0.09347714432460195,0.09101679200576904,0.9983050847457627,0.9970056497175142,0.0029943502824858756
56,YDR155C YDR524C,0.0,NA,5.9168792148075e-30,1767,17646,54,3,0.09352850539291217,0.09102148045124402,0.9983050847457627,0.9969491525423729,0.0030508474576271187
57,YIL143C YKL163W,0.0,NA,6.1741646474680216e-30,1767,17645,55,3,0.09357986646122239,0.0910261693797651,0.9983050847457627,0.9968926553672316,0.0031073446327683617
58,YIL122W YJL161W,0.0,NA,6.703424114038748e-30,1767,17644,56,3,0.09363122752953261,0.09103085879140693,0.9983050847457627,0.9968361581920904,0.0031638418079096044
59,YJR102C YGL162W,0.0,NA,6.819073197933663e-30,1767,17643,57,3,0.09368258859784284,0.09103554868624421,0.9983050847457627,0.9967796610169491,0.0032203389830508474
60,YNL015W YOL155C,0.0,NA,6.865008884056452e-30,1767,17642,58,3,0.09373394966615306,0.09104023906435159,0.9983050847457627,0.9967231638418079,0.0032768361581920905
61,YMR105C YMR202W,0.0,NA,7.401864113003548e-30,1767,17641,59,3,0.09378531073446328,0.09104492992580379,0.9983050847457627,0.9966666666666667,0.0033333333333333335
62,YJR013W YDR435C,0.0,NA,7.612044007563342e-30,1767,17640,60,3,0.0938366718027735,0.09104962127067553,0.9983050847457627,0.9966101694915255,0.003389830508474576
63,YOR031W YGL253W,0.0,NA,8.199056922183188e-30,1767,17639,61,3,0.09388803287108372,0.09105431309904154,0.9983050847457627,0.9965536723163841,0.0034463276836158192
64,YNL186W YGR250C,0.0,NA,8.329380689474673e-30,1767,17638,62,3,0.09393939393939393,0.09105900541097656,0.9983050847457627,0.9964971751412429,0.0035028248587570623
65,YJR156C YDR117C,0.0,NA,8.727518557228124e-30,1767,17637,63,3,0.09399075500770417,0.09106369820655535,0.9983050847457627,0.9964406779661017,0.003559322033898305
66,YOL094C YDR513W,0.0,NA,1.0315274763606959e-29,1767,17636,64,3,0.09404211607601438,0.0910683914858527,0.9983050847457627,0.9963841807909605,0.003615819209039548
67,YOL021C YNR037C,0.0,NA,1.2739220098957353e-29,1767,17635,65,3,0.0940934771443246,0.0910730852489434,0.9983050847457627,0.9963276836158192,0.003672316384180791
68,YLR350W YKR086W,0.0,NA,1.4338396468053297e-29,1767,17634,66,3,0.09414483821263482,0.09107777949590228,0.9983050847457627,0.9962711864406779,0.003728813559322034
69,YDL203C YLL023C,0.0,NA,1.471564852833953e-29,1767,17633,67,3,0.09419619928094504,0.09108247422680413,0.9983050847457627,0.9962146892655367,0.0037853107344632767
70,YNL135C YMR302C,0.0,NA,1.647885845728481e-29,1767,17632,68,3,0.09424756034925526,0.0910871694417238,0.9983050847457627,0.9961581920903955,0.0038418079096045198
71,YIL034C YOR264W,0.0,NA,1.6827608259026882e-29,1767,17631,69,3,0.09429892141756549,0.09109186514073615,0.9983050847457627,0.9961016949152542,0.003898305084745763
72,YIL122W YBR053C,0.0,NA,1.937850999353162e-29,1767,17630,70,3,0.09435028248587571,0.09109656132391607,0.9983050847457627,0.996045197740113,0.0039548022598870055
73,YBR162C YMR297W,0.0,NA,1.994976639379395e-29,1767,17629,71,3,0.09440164355418593,0.09110125799133842,0.9983050847457627,0.9959887005649718,0.004011299435028249
74,YCL035C YJL168C,0.0,NA,2.0311293537010815e-29,1767,17628,72,3,0.09445300462249615,0.09110595514307811,0.9983050847457627,0.9959322033898305,0.004067796610169492
75,YGL086W YDL124W,0.0,NA,2.2009045921971235e-29,1767,17627,73,3,0.09450436569080636,0.09111065277921007,0.9983050847457627,0.9958757062146892,0.004124293785310734
76,YGR254W YEL053C,0.0,NA,2.2199442152567141e-29,1767,17626,74,3,0.0945557267591166,0.09111535089980921,0.9983050847457627,0.995819209039548,0.004180790960451978
77,YGL156W YEL054C,0.0,NA,2.7929866146159075e-29,1767,17625,75,3,0.09460708782742681,0.09112004950495049,0.9983050847457627,0.9957627118644068,0.00423728813559322
78,YGL104C YMR246W,0.0,NA,3.044855519771117e-29,1767,17624,76,3,0.09465844889573703,0.09112474859470888,0.9983050847457627,0.9957062146892656,0.004293785310734463
79,YNL021W YMR250W,0.0,NA,3.123108460824001e-29,1767,17623,77,3,0.09470980996404725,0.09112944816915935,0.9983050847457627,0.9956497175141243,0.0043502824858757064
80,YNL124W YGL104C,0.0,NA,3.351526761493865e-29,1767,17622,78,3,0.09476117103235747,0.09113414822837691,0.9983050847457627,0.995593220338983,0.004406779661016949
81,YPL010W YER035W,0.0,NA,3.964096164622622e-29,1767,17621,79,3,0.09481253210066769,0.09113884877243655,0.9983050847457627,0.9955367231638418,0.004463276836158192
82,YPL111W YER136W,0.0,NA,5.71900021975618e-29,1767,17620,80,3,0.09486389316897792,0.09114354980141331,0.9983050847457627,0.9954802259887006,0.004519774011299435
83,YJL057C YKL073W,0.0,NA,6.024635070427604e-29,1767,17619,81,3,0.09491525423728814,0.09114825131538223,0.9983050847457627,0.9954237288135593,0.004576271186440678
84,YMR251W-A YDR235W,0.0,NA,6.449205724814663e-29,1767,17618,82,3,0.09496661530559836,0.09115295331441836,0.9983050847457627,0.9953672316384181,0.004632768361581921
85,YER062C YPL012W,0.0,NA,9.972657243178438e-29,1767,17617,83,3,0.09501797637390857,0.09115765579859678,0.9983050847457627,0.9953107344632769,0.004689265536723164
86,YER150W YHR090C,0.0,NA,1.0225601057983859e-28,1767,17616,84,3,0.0950693374422188,0.09116235876799257,0.9983050847457627,0.9952542372881356,0.0047457627118644066
87,YOL030W YNL231C,0.0,NA,1.3107311052165933e-28,1767,17615,85,3,0.09512069851052903,0.09116706222268084,0.9983050847457627,0.9951977401129943,0.00480225988700565
88,YGR254W YHR005C,0.0,NA,1.6856207114994817e-28,1767,17614,86,3,0.09517205957883924,0.0911717661627367,0.9983050847457627,0.9951412429378531,0.004858757062146893
89,YML106W YBR280C,0.0,NA,1.994346198249162e-28,1767,17613,87,3,0.09522342064714946,0.09117647058823529,0.9983050847457627,0.9950847457627119,0.004915254237288135
90,YLR384C YBR177C,0.0,NA,2.049795647278015e-28,1767,17612,88,3,0.09527478171545968,0.09118117549925177,0.9983050847457627,0.9950282485875707,0.004971751412429379
91,YNL059C YDL124W,0.0,NA,2.0578106454828254e-28,1767,17611,89,3,0.0953261427837699,0.09118588089586128,0.9983050847457627,0.9949717514124293,0.005028248587570621
92,YBR166C YMR251W-A,0.0,NA,2.107719194061676e-28,1767,17610,90,3,0.09537750385208012,0.09119058677813903,0.9983050847457627,0.9949152542372881,0.005084745762711864
93,YLR178C YBR162C,0.0,NA,2.2326417510094377e-28,1767,17609,91,3,0.09542886492039035,0.09119529314616019,0.9983050847457627,0.9948587570621469,0.0051412429378531075
94,YKL164C YGR028W,0.0,NA,2.5477539825665705e-28,1767,17608,92,3,0.09548022598870057,0.0912,0.9983050847457627,0.9948022598870057,0.00519774011299435
95,YML115C YDL110C,0.0,NA,2.634330070615367e-28,1767,17607,93,3,0.09553158705701079,0.09120470733973367,0.9983050847457627,0.9947457627118644,0.005254237288135594
96,YPR184W YJL035C,0.0,NA,2.6958449952628243e-28,1767,17606,94,3,0.095582948125321,0.09120941516543643,0.9983050847457627,0.9946892655367232,0.005310734463276836
97,YJL103C YMR079W,0.0,NA,4.006467526178803e-28,1767,17605,95,3,0.09563430919363122,0.09121412347718356,0.9983050847457627,0.9946327683615819,0.005367231638418079
98,YHR050W YNR006W,0.0,NA,4.111848875687082e-28,1767,17604,96,3,0.09568567026194146,0.09121883227505033,0.9983050847457627,0.9945762711864407,0.005423728813559322
99,YOL002C YDL110C,0.0,NA,4.353261786803592e-28,1767,17603,97,3,0.09573703133025167,0.09122354155911203,0.9983050847457627,0.9945197740112994,0.005480225988700565
100,YOR022C YOL098C,0.0,NA,4.7063516716753395e-28,1767,17602,98,3,0.09578839239856189,0.09122825132944395,0.9983050847457627,0.9944632768361582,0.005536723163841808
101,YDL072C YNL178W,0.0,NA,4.788861880870291e-28,1767,17601,99,3,0.09583975346687211,0.09123296158612144,0.9983050847457627,0.994406779661017,0.005593220338983051
102,YNL167C YLR216C,0.0,NA,4.936826263672702e-28,1767,17600,100,3,0.09589111453518233,0.09123767232921981,0.9983050847457627,0.9943502824858758,0.005649717514124294
103,YLL018C YMR105C,0.0,NA,4.945855504734475e-28,1767,17599,101,3,0.09594247560349255,0.09124238355881442,0.9983050847457627,0.9942937853107344,0.005706214689265536
104,YPR204W YER134C,0.0,NA,5.066562682516459e-28,1767,17598,102,3,0.09599383667180278,0.09124709527498064,0.9983050847457627,0.9942372881355932,0.00576271186440678
105,YGL181W YHR092C,0.0,NA,5.114624264278643e-28,1767,17597,103,3,0.096045197740113,0.09125180747779385,0.9983050847457627,0.994180790960452,0.0058192090395480225
106,YGR254W YLR088W,0.0,NA,5.342545073169747e-28,1767,17596,104,3,0.09609655880842322,0.09125652016732945,0.9983050847457627,0.9941242937853108,0.005875706214689265
107,YOR022C YMR321C,0.0,NA,5.483298774260372e-28,1767,17595,105,3,0.09614791987673343,0.09126123334366285,0.9983050847457627,0.9940677966101695,0.005932203389830509
108,YJR123W YDR092W,0.0,NA,5.6716840932530955e-28,1767,17594,106,3,0.09619928094504365,0.09126594700686948,0.9983050847457627,0.9940112994350282,0.005988700564971751
109,YJL001W YKR100C,0.0,NA,5.732698035373769e-28,1767,17593,107,3,0.09625064201335387,0.0912706611570248,0.9983050847457627,0.993954802259887,0.006045197740112995
110,YIL155C YOR151C,0.0,NA,5.8187119926200475e-28,1767,17592,108,3,0.0963020030816641,0.09127537579420425,0.9983050847457627,0.9938983050847457,0.006101694915254237
111,YIL106W YLL023C,0.0,NA,5.9038535036015185e-28,1767,17591,109,3,0.09635336414997432,0.09128009091848331,0.9983050847457627,0.9938418079096045,0.00615819209039548
112,YNL077W YJR077C,0.0,NA,6.302144482785549e-28,1767,17590,110,3,0.09640472521828454,0.09128480652993749,0.9983050847457627,0.9937853107344633,0.0062146892655367235
113,YOR173W YOR244W,0.0,NA,7.084691226683887e-28,1767,17589,111,3,0.09645608628659476,0.09128952262864228,0.9983050847457627,0.9937288135593221,0.006271186440677966
114,YCR020C-A YLR216C,0.0,NA,7.646451769170103e-28,1767,17588,112,3,0.09650744735490498,0.09129423921467321,0.9983050847457627,0.9936723163841807,0.006327683615819209
115,YGR254W YPR003C,0.0,NA,8.23416999544677e-28,1767,17587,113,3,0.09655880842321521,0.09129895628810582,0.9983050847457627,0.9936158192090395,0.006384180790960452
116,YLR384C YMR105C,0.0,NA,8.552063029102355e-28,1767,17586,114,3,0.09661016949152543,0.09130367384901565,0.9983050847457627,0.9935593220338983,0.006440677966101695
117,YER150W YGL162W,0.0,NA,1.0735778696545822e-27,1767,17585,115,3,0.09666153055983565,0.0913083918974783,0.9983050847457627,0.9935028248587571,0.0064971751412429375
118,YFR055W YJL082W,0.0,NA,1.1039194514809448e-27,1767,17584,116,3,0.09671289162814586,0.09131311043356932,0.9983050847457627,0.9934463276836158,0.006553672316384181
119,YBR077C YAL035W,0.0,NA,1.2564186289304094e-27,1767,17583,117,3,0.09676425269645608,0.09131782945736434,0.9983050847457627,0.9933898305084746,0.006610169491525424
120,YPL237W YDL110C,0.0,NA,1.2729031448069058e-27,1767,17582,118,3,0.0968156137647663,0.09132254896893896,0.9983050847457627,0.9933333333333333,0.006666666666666667
121,YBR136W YDL171C,0.0,NA,1.2902188920473998e-27,1767,17581,119,3,0.09686697483307653,0.09132726896836882,0.9983050847457627,0.9932768361581921,0.00672316384180791
122,YBR053C YLR115W,0.0,NA,1.3777337264993391e-27,1767,17580,120,3,0.09691833590138675,0.09133198945572957,0.9983050847457627,0.9932203389830508,0.006779661016949152
123,YPL030W YIL136W,0.0,NA,1.5171325358740873e-27,1767,17579,121,3,0.09696969696969697,0.09133671043109687,0.9983050847457627,0.9931638418079096,0.006836158192090396
124,YDL193W YHR060W,0.0,NA,1.7997435922099675e-27,1767,17578,122,3,0.09702105803800719,0.0913414318945464,0.9983050847457627,0.9931073446327684,0.0068926553672316385
125,YBR177C YNL178W,0.0,NA,1.9471450256896334e-27,1767,17577,123,3,0.0970724191063174,0.09134615384615384,0.9983050847457627,0.9930508474576272,0.006949152542372881
126,YKL164C YAR010C,0.0,NA,1.9734973325256896e-27,1767,17576,124,3,0.09712378017462764,0.09135087628599493,0.9983050847457627,0.9929943502824858,0.007005649717514125
127,YOR052C YJR124C,0.0,NA,1.9838985097833473e-27,1767,17575,125,3,0.09717514124293786,0.09135559921414538,0.9983050847457627,0.9929378531073446,0.007062146892655367
128,YMR213W YDL124W,0.0,NA,2.3008185636310278e-27,1767,17574,126,3,0.09722650231124808,0.09136032263068093,0.9983050847457627,0.9928813559322034,0.00711864406779661
129,YNL213C YDL146W,0.0,NA,2.4849989034796735e-27,1767,17573,127,3,0.0972778633795583,0.09136504653567736,0.9983050847457627,0.9928248587570622,0.007175141242937853
130,YHR171W YDL171C,0.0,NA,2.6516629104841173e-27,1767,17572,128,3,0.09732922444786851,0.0913697709292104,0.9983050847457627,0.9927683615819209,0.007231638418079096
131,YDL141W YHR029C,0.0,NA,2.9005296519678915e-27,1767,17571,129,3,0.09738058551617873,0.09137449581135589,0.9983050847457627,0.9927118644067796,0.007288135593220339
132,YIL065C YAL007C,0.0,NA,2.962242802954875e-27,1767,17570,130,3,0.09743194658448896,0.09137922118218958,0.9983050847457627,0.9926553672316384,0.007344632768361582
133,YGR033C YJR104C,0.0,NA,3.246531247975819e-27,1767,17569,131,3,0.09748330765279918,0.09138394704178734,0.9983050847457627,0.9925988700564972,0.007401129943502825
134,YPR051W YPR184W,0.0,NA,3.969759927366014e-27,1767,17568,132,3,0.0975346687211094,0.09138867339022498,0.9983050847457627,0.9925423728813559,0.007457627118644068
135,YEL044W YBL047C,0.0,NA,4.257354808915482e-27,1767,17567,133,3,0.09758602978941962,0.09139340022757836,0.9983050847457627,0.9924858757062147,0.007514124293785311
136,YGR234W YML012W,0.0,NA,4.5548254740337794e-27,1767,17566,134,3,0.09763739085772984,0.09139812755392335,0.9983050847457627,0.9924293785310735,0.0075706214689265534
137,YOR161C YHR033W,0.0,NA,4.8664497983133784e-27,1767,17565,135,3,0.09768875192604007,0.09140285536933582,0.9983050847457627,0.9923728813559322,0.007627118644067797
138,YMR321C YKL007W,0.0,NA,5.611793160882994e-27,1767,17564,136,3,0.09774011299435029,0.09140758367389168,0.9983050847457627,0.9923163841807909,0.0076836158192090396
139,YIL034C YNL326C,0.0,NA,6.279565457896536e-27,1767,17563,137,3,0.0977914740626605,0.09141231246766685,0.9983050847457627,0.9922598870056497,0.007740112994350282
140,YNR041C YOL055C,0.0,NA,6.898990750330136e-27,1767,17562,138,3,0.09784283513097072,0.09141704175073724,0.9983050847457627,0.9922033898305085,0.007796610169491526
141,YPL061W YDR435C,0.0,NA,6.93783906842436e-27,1767,17561,139,3,0.09789419619928094,0.0914217715231788,0.9983050847457627,0.9921468926553673,0.007853107344632768
142,YHR069C YJL161W,0.0,NA,7.362028990535538e-27,1767,17560,140,3,0.09794555726759116,0.09142650178506752,0.9983050847457627,0.992090395480226,0.007909604519774011
143,YCR088W YML094W,0.0,NA,7.575498295199441e-27,1767,17559,141,3,0.09799691833590139,0.09143123253647935,0.9983050847457627,0.9920338983050847,0.007966101694915254
144,YBL037W YLR270W,0.0,NA,7.77001105660673e-27,1767,17558,142,3,0.09804827940421161,0.0914359637774903,0.9983050847457627,0.9919774011299435,0.008022598870056498
145,YNL055C YDR463W,0.0,NA,7.775793468671758e-27,1767,17557,143,3,0.09809964047252183,0.09144069550817636,0.9983050847457627,0.9919209039548023,0.00807909604519774
146,YDL146W YOL120C,0.0,NA,7.79985680776891e-27,1767,17556,144,3,0.09815100154083205,0.09144542772861357,0.9983050847457627,0.991864406779661,0.008135593220338983
147,YLR435W YBR230C,0.0,NA,8.101847245280695e-27,1767,17555,145,3,0.09820236260914227,0.09145016043887796,0.9983050847457627,0.9918079096045198,0.008192090395480226
148,YBR230C YFR002W,0.0,NA,8.193566962580215e-27,1767,17554,146,3,0.09825372367745248,0.0914548936390456,0.9983050847457627,0.9917514124293785,0.008248587570621468
149,YDR243C YCR083W,0.0,NA,8.345646094708809e-27,1767,17553,147,3,0.09830508474576272,0.09145962732919255,0.9983050847457627,0.9916949152542373,0.008305084745762711
150,YGL091C YER088C,0.0,NA,8.404174335346759e-27,1767,17552,148,3,0.09835644581407293,0.0914643615093949,0.9983050847457627,0.991638418079096,0.008361581920903955
151,YKR066C YLR244C,0.0,NA,8.583280427570928e-27,1767,17551,149,3,0.09840780688238315,0.09146909617972875,0.9983050847457627,0.9915819209039548,0.008418079096045198
152,YGR254W YOR353C,0.0,NA,9.202755794183082e-27,1767,17550,150,3,0.09845916795069337,0.09147383134027023,0.9983050847457627,0.9915254237288136,0.00847457627118644
153,YOL125W YMR250W,0.0,NA,9.419915180620432e-27,1767,17549,151,3,0.09851052901900359,0.09147856699109547,0.9983050847457627,0.9914689265536724,0.008531073446327683
154,YPL010W YOR052C,0.0,NA,9.496621888817464e-27,1767,17548,152,3,0.09856189008731382,0.0914833031322806,0.9983050847457627,0.991412429378531,0.008587570621468926
155,YML077W YDL110C,0.0,NA,9.624411962859424e-27,1767,17547,153,3,0.09861325115562404,0.09148803976390184,0.9983050847457627,0.9913559322033898,0.00864406779661017
156,YLR350W YNL178W,0.0,NA,1.0519423963639238e-26,1767,17546,154,3,0.09866461222393426,0.09149277688603531,0.9983050847457627,0.9912994350282486,0.008700564971751413
157,YGL157W YOL155C,0.0,NA,1.0528295567335063e-26,1767,17545,155,3,0.09871597329224448,0.09149751449875725,0.9983050847457627,0.9912429378531074,0.008757062146892656
158,YKL130C YMR250W,0.0,NA,1.1134995855440108e-26,1767,17544,156,3,0.0987673343605547,0.09150225260214385,0.9983050847457627,0.9911864406779661,0.008813559322033898
159,YDR465C YBR301W,0.0,NA,1.1517814491229915e-26,1767,17543,157,3,0.09881869542886491,0.09150699119627136,0.9983050847457627,0.9911299435028249,0.00887005649717514
160,YMR318C YKL122C,0.0,NA,1.2651678782968678e-26,1767,17542,158,3,0.09887005649717515,0.09151173028121601,0.9983050847457627,0.9910734463276836,0.008926553672316383
