,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YCR016W YGR154C,0.0,NA,9.659901266537642e-28,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YKL224C YIR034C,0.0,NA,1.4332396052755626e-27,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YLR270W YHR077C,1.0,NA,1.5678192564469678e-27,227,2251,59,4,0.11255411255411256,0.09160613397901533,0.9826839826839827,0.9744588744588745,0.02554112554112554
63,YBR014C YBR301W,0.0,NA,1.6560672924287353e-27,227,2250,60,4,0.11294765840220386,0.09164311667339524,0.9826839826839827,0.974025974025974,0.025974025974025976
64,YNL225C YKL067W,0.0,NA,2.218591947620387e-27,227,2249,61,4,0.11334120425029516,0.09168012924071083,0.9826839826839827,0.9735930735930736,0.026406926406926406
65,YJR161C YCR073W-A,0.0,NA,2.264093583300491e-27,227,2248,62,4,0.11373475009838646,0.09171717171717171,0.9826839826839827,0.9731601731601731,0.02683982683982684
66,YOR236W YHR190W,0.0,NA,2.277711448751264e-27,227,2247,63,4,0.11412829594647776,0.09175424413904608,0.9826839826839827,0.9727272727272728,0.02727272727272727
67,YGR136W YMR281W,0.0,NA,2.3669729090697683e-27,227,2246,64,4,0.11452184179456906,0.09179134654266073,0.9826839826839827,0.9722943722943723,0.027705627705627706
68,YLR438C-A YKL009W,1.0,NA,2.45201292354317e-27,226,2246,64,5,0.11412829594647776,0.09142394822006472,0.9783549783549783,0.9722943722943723,0.027705627705627706
69,YHL035C YGR119C,0.0,NA,2.9752549634381385e-27,226,2245,65,5,0.11452184179456906,0.09146094698502631,0.9783549783549783,0.9718614718614719,0.02813852813852814
70,YGL031C YMR270C,0.0,NA,4.139724015330165e-27,226,2244,66,5,0.11491538764266036,0.09149797570850203,0.9783549783549783,0.9714285714285714,0.02857142857142857
71,YMR083W YPL250C,0.0,NA,4.157543874733603e-27,226,2243,67,5,0.11530893349075168,0.09153503442689348,0.9783549783549783,0.970995670995671,0.029004329004329005
72,YKR042W YNL156C,0.0,NA,4.34036315989055e-27,226,2242,68,5,0.11570247933884298,0.09157212317666126,0.9783549783549783,0.9705627705627705,0.02943722943722944
73,YNL030W YNL217W,0.0,NA,4.6168746997960585e-27,226,2241,69,5,0.11609602518693428,0.09160924199432509,0.9783549783549783,0.9701298701298702,0.02987012987012987
74,YBR059C YBR298C,0.0,NA,6.73717103491481e-27,226,2240,70,5,0.11648957103502558,0.09164639091646391,0.9783549783549783,0.9696969696969697,0.030303030303030304
75,YDR171W YGR214W,0.0,NA,8.208802609184274e-27,226,2239,71,5,0.11688311688311688,0.09168356997971602,0.9783549783549783,0.9692640692640693,0.030735930735930735
76,YDR034C YAR028W,0.0,NA,8.297838350513295e-27,226,2238,72,5,0.11727666273120818,0.09172077922077922,0.9783549783549783,0.9688311688311688,0.03116883116883117
77,YCR021C YDL195W,0.0,NA,8.318787846076362e-27,226,2237,73,5,0.11767020857929948,0.09175801867641088,0.9783549783549783,0.9683982683982684,0.0316017316017316
78,YGL031C YJL145W,0.0,NA,9.697122751607842e-27,226,2236,74,5,0.1180637544273908,0.09179528838342811,0.9783549783549783,0.9679653679653679,0.032034632034632034
79,YDL081C YHR027C,0.0,NA,9.781868291392747e-27,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YDR064W YHR114W,0.0,NA,1.0250372320780319e-26,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YPR062W YGR218W,0.0,NA,1.088116214062976e-26,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YDL021W YGL108C,0.0,NA,1.1435028777756418e-26,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YBL098W YJL142C,0.0,NA,1.181179614166096e-26,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YDR171W YLR323C,0.0,NA,1.218497511289312e-26,226,2230,80,5,0.1204250295159386,0.09201954397394137,0.9783549783549783,0.9653679653679653,0.03463203463203463
85,YGR120C YGR177C,0.0,NA,1.2809800712890781e-26,226,2229,81,5,0.12081857536402991,0.09205702647657842,0.9783549783549783,0.964935064935065,0.03506493506493506
86,YLR050C YPR171W,0.0,NA,1.3432803612789076e-26,226,2228,82,5,0.12121212121212122,0.09209453952730236,0.9783549783549783,0.9645021645021645,0.0354978354978355
87,YER072W YOR293W,0.0,NA,1.50516602053553e-26,226,2227,83,5,0.12160566706021252,0.0921320831634733,0.9783549783549783,0.9640692640692641,0.03593073593073593
88,YPR079W YER130C,0.0,NA,1.5118240373904744e-26,226,2226,84,5,0.12199921290830382,0.09216965742251224,0.9783549783549783,0.9636363636363636,0.03636363636363636
89,YLR185W YPL092W,0.0,NA,1.6012938062917634e-26,226,2225,85,5,0.12239275875639512,0.09220726234190127,0.9783549783549783,0.9632034632034632,0.0367965367965368
90,YNL336W YDR454C,0.0,NA,1.6929623708919605e-26,226,2224,86,5,0.12278630460448642,0.09224489795918367,0.9783549783549783,0.9627705627705627,0.03722943722943723
91,YBR014C YNL064C,0.0,NA,1.941620418606961e-26,226,2223,87,5,0.12317985045257772,0.09228256431196406,0.9783549783549783,0.9623376623376624,0.03766233766233766
92,YHL048W YOL110W,0.0,NA,1.9735962482876333e-26,226,2222,88,5,0.12357339630066903,0.0923202614379085,0.9783549783549783,0.9619047619047619,0.0380952380952381
93,YPL095C YAL060W,0.0,NA,2.1507933587509253e-26,226,2221,89,5,0.12396694214876033,0.09235798937474458,0.9783549783549783,0.9614718614718615,0.03852813852813853
94,YFR045W YER151C,0.0,NA,2.6905876109599355e-26,226,2220,90,5,0.12436048799685163,0.09239574816026165,0.9783549783549783,0.961038961038961,0.03896103896103896
95,YDL182W YOR067C,0.0,NA,2.994762207103051e-26,226,2219,91,5,0.12475403384494294,0.09243353783231084,0.9783549783549783,0.9606060606060606,0.03939393939393939
96,YHR018C YBR001C,0.0,NA,3.326553714202307e-26,226,2218,92,5,0.12514757969303425,0.09247135842880523,0.9783549783549783,0.9601731601731601,0.03982683982683983
97,YOR136W YBR298C,0.0,NA,3.416735306811041e-26,226,2217,93,5,0.12554112554112554,0.09250920998772001,0.9783549783549783,0.9597402597402598,0.04025974025974026
98,YPR005C YFR022W,0.0,NA,3.610664434407983e-26,226,2216,94,5,0.12593467138921685,0.09254709254709255,0.9783549783549783,0.9593073593073593,0.04069264069264069
99,YNL336W YKL167C,0.0,NA,4.3447719216820434e-26,226,2215,95,5,0.12632821723730814,0.09258500614502253,0.9783549783549783,0.9588744588744589,0.04112554112554113
100,YNL336W YGL026C,0.0,NA,4.680431928704793e-26,226,2214,96,5,0.12672176308539945,0.09262295081967213,0.9783549783549783,0.9584415584415584,0.04155844155844156
101,YDR247W YKR102W,0.0,NA,4.870370837605755e-26,226,2213,97,5,0.12711530893349074,0.09266092660926609,0.9783549783549783,0.958008658008658,0.04199134199134199
102,YMR006C YOR180C,0.0,NA,5.321661213299185e-26,226,2212,98,5,0.12750885478158205,0.09269893355209188,0.9783549783549783,0.9575757575757575,0.04242424242424243
103,YJR074W YEL052W,0.0,NA,6.797426449526887e-26,226,2211,99,5,0.12790240062967337,0.09273697168649979,0.9783549783549783,0.9571428571428572,0.04285714285714286
104,YDR247W YGR043C,0.0,NA,9.527868792532785e-26,226,2210,100,5,0.12829594647776466,0.09277504105090312,0.9783549783549783,0.9567099567099567,0.04329004329004329
105,YGR177C YPL177C,0.0,NA,1.0192047150195705e-25,226,2209,101,5,0.12868949232585597,0.09281314168377823,0.9783549783549783,0.9562770562770563,0.043722943722943726
106,YDL029W YMR086W,0.0,NA,1.1149708265396876e-25,226,2208,102,5,0.12908303817394726,0.09285127362366474,0.9783549783549783,0.9558441558441558,0.04415584415584416
107,YML081W YHR097C,0.0,NA,1.3663253302512257e-25,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YLR205C YER099C,0.0,NA,1.5574785302784045e-25,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YHR204W YPL036W,0.0,NA,1.6293369794706344e-25,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YOR075W YGR214W,0.0,NA,1.6776751709951506e-25,226,2204,106,5,0.1306572215663125,0.09300411522633745,0.9783549783549783,0.9541125541125541,0.04588744588744589
111,YPL134C YBR227C,0.0,NA,1.7231759284511999e-25,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YDL079C YLR063W,0.0,NA,1.9706106562804046e-25,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YIL011W YNL023C,0.0,NA,1.9836131794102264e-25,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YCR083W YOL127W,0.0,NA,2.050127095969584e-25,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YIL011W YPL209C,0.0,NA,2.119372936451335e-25,226,2199,111,5,0.13262495080676898,0.09319587628865979,0.9783549783549783,0.951948051948052,0.048051948051948054
116,YKR022C YLR325C,0.0,NA,2.17140422960745e-25,226,2198,112,5,0.1330184966548603,0.09323432343234324,0.9783549783549783,0.9515151515151515,0.048484848484848485
117,YLR231C YGL057C,0.0,NA,2.399998124051099e-25,226,2197,113,5,0.1334120425029516,0.09327280231118448,0.9783549783549783,0.9510822510822511,0.048917748917748916
118,YLR259C YKL063C,0.0,NA,2.6789952999577127e-25,226,2196,114,5,0.1338055883510429,0.09331131296449216,0.9783549783549783,0.9506493506493506,0.04935064935064935
119,YJL190C YKL007W,0.0,NA,2.7266905698444737e-25,226,2195,115,5,0.1341991341991342,0.09334985543163982,0.9783549783549783,0.9502164502164502,0.049783549783549784
120,YJL132W YLR429W,0.0,NA,2.9844654152483794e-25,226,2194,116,5,0.1345926800472255,0.09338842975206611,0.9783549783549783,0.9497835497835497,0.050216450216450215
121,YKR014C YDL113C,0.0,NA,3.0623227818462658e-25,226,2193,117,5,0.1349862258953168,0.09342703596527491,0.9783549783549783,0.9493506493506494,0.05064935064935065
122,YNL339C YDR074W,0.0,NA,3.3300597078879484e-25,226,2192,118,5,0.1353797717434081,0.0934656741108354,0.9783549783549783,0.9489177489177489,0.05108225108225108
123,YPL156C YHR037W,0.0,NA,3.3517378520824546e-25,226,2191,119,5,0.1357733175914994,0.09350434422838229,0.9783549783549783,0.9484848484848485,0.051515151515151514
124,YOR184W YOR361C,0.0,NA,4.457812546282545e-25,226,2190,120,5,0.13616686343959072,0.0935430463576159,0.9783549783549783,0.948051948051948,0.05194805194805195
125,YGR077C YML131W,0.0,NA,4.915973592311659e-25,226,2189,121,5,0.136560409287682,0.09358178053830228,0.9783549783549783,0.9476190476190476,0.05238095238095238
126,YJL190C YLR448W,0.0,NA,4.942788453594319e-25,226,2188,122,5,0.13695395513577333,0.0936205468102734,0.9783549783549783,0.9471861471861471,0.05281385281385281
127,YOR234C YLR325C,0.0,NA,5.834835816484699e-25,226,2187,123,5,0.1373475009838646,0.09365934521342727,0.9783549783549783,0.9467532467532468,0.053246753246753244
128,YKR007W YGL247W,0.0,NA,7.9895250695866475e-25,226,2186,124,5,0.13774104683195593,0.09369817578772803,0.9783549783549783,0.9463203463203463,0.05367965367965368
129,YGR194C YDR044W,0.0,NA,8.835168182765468e-25,226,2185,125,5,0.1381345926800472,0.09373703857320614,0.9783549783549783,0.9458874458874459,0.05411255411255411
130,YNL292W YHR106W,0.0,NA,8.876450260011815e-25,226,2184,126,5,0.13852813852813853,0.0937759336099585,0.9783549783549783,0.9454545454545454,0.05454545454545454
131,YFL034W YOR365C,0.0,NA,1.01439939346732e-24,226,2183,127,5,0.13892168437622984,0.09381486093814861,0.9783549783549783,0.945021645021645,0.05497835497835498
132,YIL065C YIL078W,0.0,NA,1.0455145327595655e-24,226,2182,128,5,0.13931523022432113,0.09385382059800665,0.9783549783549783,0.9445887445887445,0.05541125541125541
133,YOR177C YHR209W,0.0,NA,1.0455584131474184e-24,226,2181,129,5,0.13970877607241244,0.09389281262982967,0.9783549783549783,0.9441558441558442,0.05584415584415584
134,YDR146C YKL003C,0.0,NA,1.0598542490794467e-24,226,2180,130,5,0.14010232192050373,0.09393183707398171,0.9783549783549783,0.9437229437229437,0.05627705627705628
135,YNL189W YNL278W,0.0,NA,1.1912488936053215e-24,226,2179,131,5,0.14049586776859505,0.09397089397089398,0.9783549783549783,0.9432900432900433,0.05670995670995671
136,YNL157W YBR301W,0.0,NA,1.2426500841133911e-24,226,2178,132,5,0.14088941361668633,0.09400998336106489,0.9783549783549783,0.9428571428571428,0.05714285714285714
137,YPR183W YOL127W,0.0,NA,1.2903536863434635e-24,226,2177,133,5,0.14128295946477765,0.09404910528506034,0.9783549783549783,0.9424242424242424,0.05757575757575758
138,YBR067C YKL082C,0.0,NA,1.2925607219410456e-24,226,2176,134,5,0.14167650531286896,0.09408825978351373,0.9783549783549783,0.941991341991342,0.05800865800865801
139,YOR091W YNL156C,0.0,NA,1.3434969775531006e-24,226,2175,135,5,0.14207005116096025,0.0941274468971262,0.9783549783549783,0.9415584415584416,0.05844155844155844
140,YJR073C YEL030W,0.0,NA,1.3721917929805149e-24,226,2174,136,5,0.14246359700905156,0.09416666666666666,0.9783549783549783,0.9411255411255411,0.05887445887445888
141,YKR042W YGR077C,0.0,NA,1.5493668954571464e-24,226,2173,137,5,0.14285714285714285,0.09420591913297208,0.9783549783549783,0.9406926406926407,0.05930735930735931
142,YGR136W YMR131C,0.0,NA,1.6689502214719864e-24,226,2172,138,5,0.14325068870523416,0.09424520433694746,0.9783549783549783,0.9402597402597402,0.05974025974025974
143,YJR073C YDR380W,0.0,NA,1.6697524930125962e-24,226,2171,139,5,0.14364423455332545,0.09428452231956612,0.9783549783549783,0.9398268398268398,0.06017316017316017
144,YNL336W YGR147C,0.0,NA,1.6969792382953942e-24,226,2170,140,5,0.14403778040141677,0.09432387312186978,0.9783549783549783,0.9393939393939394,0.06060606060606061
145,YJL066C YOR293W,0.0,NA,1.710014770323719e-24,226,2169,141,5,0.14443132624950808,0.09436325678496868,0.9783549783549783,0.938961038961039,0.06103896103896104
146,YMR313C YER120W,0.0,NA,1.814491705826416e-24,226,2168,142,5,0.14482487209759937,0.09440267335004177,0.9783549783549783,0.9385281385281385,0.06147186147186147
147,YGL039W YJL066C,0.0,NA,1.8836805264558615e-24,226,2167,143,5,0.14521841794569068,0.09444212285833682,0.9783549783549783,0.9380952380952381,0.06190476190476191
148,YLR185W YDR429C,0.0,NA,2.353228878259454e-24,226,2166,144,5,0.14561196379378197,0.09448160535117058,0.9783549783549783,0.9376623376623376,0.06233766233766234
149,YPL017C YPR011C,0.0,NA,2.6971156321658657e-24,226,2165,145,5,0.14600550964187328,0.0945211208699289,0.9783549783549783,0.9372294372294372,0.06277056277056277
150,YPR193C YDR103W,0.0,NA,2.7040589886383947e-24,226,2164,146,5,0.14639905548996457,0.09456066945606695,0.9783549783549783,0.9367965367965368,0.0632034632034632
151,YJL190C YOR083W,0.0,NA,2.8406914723597107e-24,226,2163,147,5,0.14679260133805588,0.09460025115110925,0.9783549783549783,0.9363636363636364,0.06363636363636363
152,YIL011W YOR078W,0.0,NA,2.9780187453233e-24,226,2162,148,5,0.1471861471861472,0.09463986599664992,0.9783549783549783,0.935930735930736,0.06406926406926407
153,YIR019C YMR244C-A,0.0,NA,3.0351334581526592e-24,226,2161,149,5,0.14757969303423848,0.09467951403435275,0.9783549783549783,0.9354978354978355,0.0645021645021645
154,YHR021C YDR420W,0.0,NA,3.1345388068956904e-24,226,2160,150,5,0.1479732388823298,0.09471919530595138,0.9783549783549783,0.935064935064935,0.06493506493506493
155,YHR193C YGR194C,0.0,NA,3.1975814149973328e-24,226,2159,151,5,0.1483667847304211,0.09475890985324947,0.9783549783549783,0.9346320346320346,0.06536796536796537
156,YLR099C YOL105C,0.0,NA,3.2483572360227884e-24,226,2158,152,5,0.1487603305785124,0.09479865771812081,0.9783549783549783,0.9341991341991343,0.0658008658008658
157,YNL156C YGR287C,0.0,NA,3.38903756226402e-24,226,2157,153,5,0.1491538764266037,0.09483843894250944,0.9783549783549783,0.9337662337662338,0.06623376623376623
158,YBL040C YOL104C,0.0,NA,3.855092246333615e-24,226,2156,154,5,0.149547422274695,0.0948782535684299,0.9783549783549783,0.9333333333333333,0.06666666666666667
159,YPL220W YHR106W,0.0,NA,4.0511675686308234e-24,226,2155,155,5,0.14994096812278632,0.09491810163796724,0.9783549783549783,0.9329004329004329,0.0670995670995671
160,YNR046W YGR167W,0.0,NA,4.120681991598899e-24,226,2154,156,5,0.1503345139708776,0.0949579831932773,0.9783549783549783,0.9324675324675324,0.06753246753246753
161,YPL032C YER020W,0.0,NA,4.299796804433856e-24,226,2153,157,5,0.15072805981896892,0.0949978982765868,0.9783549783549783,0.932034632034632,0.06796536796536796
162,YGR072W YLR270W,1.0,NA,4.334231371807658e-24,225,2153,157,6,0.1503345139708776,0.09461732548359966,0.974025974025974,0.932034632034632,0.06796536796536796
