,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
99,YBR247C YLL019C,0.0,NA,3.069309316377014e-37,9870,98600,100,0,0.09183015565994289,0.09099290126302204,1.0,0.9989868287740629,0.0010131712259371835
100,YHR096C YAL007C,0.0,NA,3.512703916511341e-37,9870,98599,101,0,0.09183936630745142,0.09099374014695442,1.0,0.9989766970618035,0.0010233029381965552
101,YBR183W YPR110C,0.0,NA,3.866731772070186e-37,9870,98598,102,0,0.09184857695495993,0.09099457904635469,1.0,0.9989665653495441,0.0010334346504559271
102,YEL011W YKL144C,0.0,NA,4.2785144240958706e-37,9870,98597,103,0,0.09185778760246846,0.09099541796122324,1.0,0.9989564336372847,0.0010435663627152989
103,YJR096W YPR060C,0.0,NA,6.647251411570198e-37,9870,98596,104,0,0.09186699824997697,0.09099625689156049,1.0,0.9989463019250253,0.0010536980749746706
104,YGL030W YER150W,0.0,NA,7.747034391092156e-37,9870,98595,105,0,0.09187620889748549,0.0909970958373669,1.0,0.9989361702127659,0.0010638297872340426
105,YPR192W YOR254C,0.0,NA,8.453841265018439e-37,9870,98594,106,0,0.09188541954499402,0.09099793479864286,1.0,0.9989260385005065,0.0010739614994934143
106,YGR185C YMR250W,0.0,NA,8.934282609225445e-37,9870,98593,107,0,0.09189463019250253,0.09099877377538884,1.0,0.9989159067882473,0.0010840932117527863
107,YGR008C YBR084W,0.0,NA,9.109661501956694e-37,9870,98592,108,0,0.09190384084001105,0.09099961276760525,1.0,0.9989057750759879,0.001094224924012158
108,YLR448W YIL045W,0.0,NA,1.0004624420115816e-36,9870,98591,109,0,0.09191305148751958,0.0910004517752925,1.0,0.9988956433637285,0.00110435663627153
109,YBR084W YML120C,0.0,NA,1.0771870529951077e-36,9870,98590,110,0,0.09192226213502809,0.09100129079845104,1.0,0.9988855116514691,0.0011144883485309017
110,YGL029W YJL166W,0.0,NA,1.1370072961360364e-36,9870,98589,111,0,0.09193147278253662,0.0910021298370813,1.0,0.9988753799392097,0.0011246200607902736
111,YDR513W YJL208C,0.0,NA,1.1806779444184162e-36,9870,98588,112,0,0.09194068343004513,0.09100296889118369,1.0,0.9988652482269503,0.0011347517730496454
112,YLR025W YNL186W,0.0,NA,1.2263908562930906e-36,9870,98587,113,0,0.09194989407755365,0.09100380796075865,1.0,0.9988551165146909,0.0011448834853090171
113,YBR269C YGR285C,0.0,NA,1.2655813852292082e-36,9870,98586,114,0,0.09195910472506218,0.09100464704580659,1.0,0.9988449848024316,0.001155015197568389
114,YLR448W YER142C,0.0,NA,1.3441039630359525e-36,9870,98585,115,0,0.09196831537257069,0.09100548614632797,1.0,0.9988348530901723,0.0011651469098277608
115,YOL052C-A YPR163C,0.0,NA,1.3575635132585064e-36,9870,98584,116,0,0.0919775260200792,0.0910063252623232,1.0,0.9988247213779129,0.0011752786220871328
116,YIL124W YPL226W,0.0,NA,1.4255827649245873e-36,9870,98583,117,0,0.09198673666758773,0.09100716439379271,1.0,0.9988145896656535,0.0011854103343465045
117,YNL173C YHL013C,0.0,NA,1.436292451882301e-36,9870,98582,118,0,0.09199594731509625,0.09100800354073692,1.0,0.9988044579533941,0.0011955420466058765
118,YFR053C YLL034C,0.0,NA,1.572652020718609e-36,9870,98581,119,0,0.09200515796260478,0.09100884270315626,1.0,0.9987943262411347,0.0012056737588652482
119,YDR001C YOR271C,0.0,NA,1.643529472836404e-36,9870,98580,120,0,0.09201436861011329,0.09100968188105117,1.0,0.9987841945288753,0.0012158054711246201
120,YBR269C YJL148W,0.0,NA,1.8066757698596856e-36,9870,98579,121,0,0.09202357925762181,0.09101052107442208,1.0,0.998774062816616,0.0012259371833839919
121,YKL026C YOL121C,0.0,NA,1.867485038246347e-36,9870,98578,122,0,0.09203278990513034,0.09101136028326941,1.0,0.9987639311043567,0.0012360688956433638
122,YBR062C YLR264W,0.0,NA,2.1390411654558995e-36,9870,98577,123,0,0.09204200055263885,0.09101219950759357,1.0,0.9987537993920973,0.0012462006079027356
123,YJR096W YMR310C,0.0,NA,2.1471347066534328e-36,9870,98576,124,0,0.09205121120014736,0.09101303874739501,1.0,0.9987436676798379,0.0012563323201621073
124,YML120C YLR435W,0.0,NA,2.448123034184401e-36,9870,98575,125,0,0.0920604218476559,0.09101387800267417,1.0,0.9987335359675785,0.0012664640324214793
125,YJL161W YLR029C,0.0,NA,2.5036940919659882e-36,9870,98574,126,0,0.09206963249516441,0.09101471727343145,1.0,0.9987234042553191,0.001276595744680851
126,YPL196W YHR088W,0.0,NA,2.8377930619183877e-36,9870,98573,127,0,0.09207884314267294,0.0910155565596673,1.0,0.9987132725430597,0.001286727456940223
127,YNL015W YGL123W,0.0,NA,3.052671441871168e-36,9870,98572,128,0,0.09208805379018145,0.09101639586138212,1.0,0.9987031408308004,0.0012968591691995947
128,YNL015W YDR398W,0.0,NA,3.1401203581579875e-36,9870,98571,129,0,0.09209726443768997,0.09101723517857636,1.0,0.9986930091185411,0.0013069908814589666
129,YKL143W YKL150W,0.0,NA,3.356978402898064e-36,9870,98570,130,0,0.0921064750851985,0.09101807451125046,1.0,0.9986828774062817,0.0013171225937183384
130,YPL043W YER067W,0.0,NA,4.415021970050011e-36,9870,98569,131,0,0.09211568573270701,0.09101891385940483,1.0,0.9986727456940223,0.0013272543059777103
131,YKL009W YLL039C,0.0,NA,5.232498867692032e-36,9870,98568,132,0,0.09212489638021552,0.09101975322303989,1.0,0.9986626139817629,0.001337386018237082
132,YFL030W YOR167C,0.0,NA,5.3654590882408666e-36,9870,98567,133,0,0.09213410702772405,0.09102059260215609,1.0,0.9986524822695035,0.0013475177304964538
133,YIL098C YLR449W,0.0,NA,5.6240255149977595e-36,9870,98566,134,0,0.09214331767523257,0.09102143199675385,1.0,0.9986423505572442,0.0013576494427558258
134,YDR529C YER036C,0.0,NA,6.206165344157163e-36,9870,98565,135,0,0.0921525283227411,0.09102227140683358,1.0,0.9986322188449848,0.0013677811550151975
135,YJL177W YIL125W,0.0,NA,6.42332902890789e-36,9870,98564,136,0,0.09216173897024961,0.09102311083239574,1.0,0.9986220871327254,0.0013779128672745695
136,YEL012W YOR312C,0.0,NA,6.509218176689651e-36,9870,98563,137,0,0.09217094961775812,0.09102395027344075,1.0,0.9986119554204661,0.0013880445795339412
137,YLR345W YBR247C,0.0,NA,7.450054898207928e-36,9870,98562,138,0,0.09218016026526665,0.09102478972996901,1.0,0.9986018237082067,0.0013981762917933131
138,YGR264C YNL200C,0.0,NA,7.521099698993526e-36,9870,98561,139,0,0.09218937091277517,0.09102562920198098,1.0,0.9985916919959473,0.0014083080040526849
139,YNR001C YDR023W,0.0,NA,8.695920350355717e-36,9870,98560,140,0,0.09219858156028368,0.09102646868947709,1.0,0.9985815602836879,0.0014184397163120568
140,YKR081C YNL274C,0.0,NA,1.0188457380113499e-35,9870,98559,141,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
141,YPL126W YNL081C,0.0,NA,1.2869593972981238e-35,9870,98558,142,0,0.09221700285530073,0.09102814771092338,1.0,0.9985612968591692,0.0014387031408308003
142,YLR345W YHR010W,0.0,NA,1.490645649015815e-35,9870,98557,143,0,0.09222621350280925,0.09102898724487443,1.0,0.9985511651469098,0.0014488348530901723
143,YKL081W YKR046C,0.0,NA,1.6534724230843e-35,9870,98556,144,0,0.09223542415031777,0.09102982679431133,1.0,0.9985410334346505,0.001458966565349544
144,YKL151C YDL055C,0.0,NA,1.7643607713428568e-35,9870,98555,145,0,0.09224463479782628,0.0910306663592345,1.0,0.9985309017223911,0.001469098277608916
145,YCR091W YER126C,0.0,NA,1.9395905031393296e-35,9870,98554,146,0,0.09225384544533481,0.09103150593964436,1.0,0.9985207700101317,0.0014792299898682877
146,YKL009W YKL187C,0.0,NA,2.0212760245774216e-35,9870,98553,147,0,0.09226305609284333,0.09103234553554135,1.0,0.9985106382978723,0.0014893617021276596
147,YGR123C YER150W,0.0,NA,2.0634077108343412e-35,9870,98552,148,0,0.09227226674035184,0.0910331851469259,1.0,0.998500506585613,0.0014994934143870314
148,YPL211W YDL147W,0.0,NA,2.1692738053967578e-35,9870,98551,149,0,0.09228147738786037,0.09103402477379843,1.0,0.9984903748733536,0.0015096251266464033
149,YNL331C YMR260C,0.0,NA,2.186921574406106e-35,9870,98550,150,0,0.09229068803536888,0.09103486441615938,1.0,0.9984802431610942,0.001519756838905775
150,YIL045W YBR084C-A,0.0,NA,2.3228032399299855e-35,9870,98549,151,0,0.09229989868287741,0.09103570407400917,1.0,0.9984701114488349,0.0015298885511651468
151,YGR094W YML100W,0.0,NA,2.5033420678551295e-35,9870,98548,152,0,0.09230910933038593,0.09103654374734822,1.0,0.9984599797365755,0.0015400202634245188
152,YGR008C YOR271C,0.0,NA,2.527291330323506e-35,9870,98547,153,0,0.09231831997789444,0.09103738343617698,1.0,0.9984498480243161,0.0015501519756838905
153,YML056C YJL103C,0.0,NA,2.6770202102454205e-35,9870,98546,154,0,0.09232753062540297,0.09103822314049587,1.0,0.9984397163120567,0.0015602836879432625
154,YDR032C YGL076C,0.0,NA,2.931485751619971e-35,9870,98545,155,0,0.09233674127291149,0.0910390628603053,1.0,0.9984295845997974,0.0015704154002026342
155,YMR011W YMR250W,0.0,NA,3.228856549813609e-35,9870,98544,156,0,0.09234595192042,0.09103990259560574,1.0,0.998419452887538,0.0015805471124620061
156,YPR010C YMR140W,0.0,NA,3.615623463798542e-35,9870,98543,157,0,0.09235516256792853,0.09104074234639757,1.0,0.9984093211752786,0.0015906788247213779
157,YNL178W YMR251W-A,0.0,NA,3.731192695994864e-35,9870,98542,158,0,0.09236437321543704,0.09104158211268125,1.0,0.9983991894630192,0.0016008105369807498
158,YNL133C YIL078W,0.0,NA,3.738858377050727e-35,9870,98541,159,0,0.09237358386294557,0.0910424218944572,1.0,0.9983890577507599,0.0016109422492401216
159,YDR002W YPR149W,0.0,NA,3.8053355098461675e-35,9870,98540,160,0,0.09238279451045409,0.09104326169172586,1.0,0.9983789260385005,0.0016210739614994933
160,YHL001W YNL200C,0.0,NA,4.2787802089361184e-35,9870,98539,161,0,0.0923920051579626,0.09104410150448763,1.0,0.9983687943262411,0.0016312056737588653
161,YBL072C YKL157W,0.0,NA,4.574588081779518e-35,9870,98538,162,0,0.09240121580547113,0.09104494133274298,1.0,0.9983586626139818,0.001641337386018237
162,YLR029C YNL200C,0.0,NA,4.819210579881485e-35,9870,98537,163,0,0.09241042645297964,0.0910457811764923,1.0,0.9983485309017224,0.001651469098277609
163,YLR150W YAL054C,0.0,NA,5.388126312833581e-35,9870,98536,164,0,0.09241963710048816,0.09104662103573603,1.0,0.998338399189463,0.0016616008105369807
164,YDR258C YLR448W,0.0,NA,6.062564474702316e-35,9870,98535,165,0,0.09242884774799669,0.09104746091047461,1.0,0.9983282674772036,0.0016717325227963526
165,YEL012W YHR089C,0.0,NA,6.661880052770112e-35,9870,98534,166,0,0.0924380583955052,0.09104830080070846,1.0,0.9983181357649443,0.0016818642350557244
166,YDR091C YJR104C,0.0,NA,6.894936731088756e-35,9870,98533,167,0,0.09244726904301373,0.09104914070643802,1.0,0.9983080040526849,0.0016919959473150963
167,YMR290C YAL034C,0.0,NA,7.785258907466441e-35,9870,98532,168,0,0.09245647969052224,0.0910499806276637,1.0,0.9982978723404256,0.001702127659574468
168,YDR202C YPR132W,0.0,NA,7.873484120681721e-35,9870,98531,169,0,0.09246569033803076,0.09105082056438593,1.0,0.9982877406281662,0.00171225937183384
169,YNL111C YBR072W,0.0,NA,8.664368543735087e-35,9870,98530,170,0,0.09247490098553929,0.09105166051660517,1.0,0.9982776089159068,0.0017223910840932118
170,YMR142C YLR080W,0.0,NA,9.269520267583723e-35,9870,98529,171,0,0.0924841116330478,0.09105250048432181,1.0,0.9982674772036474,0.0017325227963525835
171,YIR012W YPL087W,0.0,NA,1.1759954282481995e-34,9870,98528,172,0,0.09249332228055632,0.0910533404675363,1.0,0.998257345491388,0.0017426545086119555
172,YNL075W YOR036W,0.0,NA,1.2444986242804405e-34,9870,98527,173,0,0.09250253292806485,0.09105418046624907,1.0,0.9982472137791287,0.0017527862208713272
173,YNL125C YOL127W,0.0,NA,1.262024739955972e-34,9870,98526,174,0,0.09251174357557336,0.09105502048046053,1.0,0.9982370820668693,0.0017629179331306991
174,YNR002C YGR128C,0.0,NA,1.269789890333611e-34,9870,98525,175,0,0.09252095422308189,0.09105586051017113,1.0,0.99822695035461,0.0017730496453900709
