,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YDL213C YGR094W,0.0,NA,1.3918640890101364e-35,1275,12714,36,0,0.093475935828877,0.09114304096075487,1.0,0.9971764705882353,0.002823529411764706
36,YMR239C YMR315W,0.0,NA,1.52258789998808e-35,1275,12713,37,0,0.09354723707664885,0.09114955676293966,1.0,0.9970980392156863,0.0029019607843137254
37,YPL092W YGL053W,0.0,NA,1.6010238797918066e-35,1275,12712,38,0,0.09361853832442067,0.09115607349681848,1.0,0.9970196078431373,0.002980392156862745
38,YML120C YBR247C,0.0,NA,3.5809509722240926e-35,1275,12711,39,0,0.09368983957219251,0.09116259116259116,1.0,0.9969411764705882,0.003058823529411765
39,YCL004W YOL108C,0.0,NA,6.498676896660341e-35,1275,12710,40,0,0.09376114081996435,0.09116910976045764,1.0,0.9968627450980392,0.003137254901960784
40,YNL119W YOR293W,0.0,NA,7.479131594714138e-35,1275,12709,41,0,0.09383244206773618,0.09117562929061784,1.0,0.9967843137254901,0.003215686274509804
41,YER053C YOR377W,0.0,NA,8.825624213354456e-35,1275,12708,42,0,0.09390374331550802,0.09118214975327182,1.0,0.9967058823529412,0.0032941176470588237
42,YDR074W YBR141C,0.0,NA,9.449820897190707e-35,1275,12707,43,0,0.09397504456327986,0.09118867114861966,1.0,0.9966274509803922,0.003372549019607843
43,YGR103W YFR044C,0.0,NA,9.934581451322875e-35,1275,12706,44,0,0.09404634581105169,0.09119519347686146,1.0,0.9965490196078431,0.0034509803921568627
44,YGR194C YDR429C,0.0,NA,1.1362367425134098e-34,1275,12705,45,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
45,YLR128W YAL001C,0.0,NA,1.307491116571351e-34,1275,12704,46,0,0.09418894830659537,0.09120824093282781,1.0,0.9963921568627451,0.003607843137254902
46,YML070W YGR271C-A,0.0,NA,1.3078303339352846e-34,1275,12703,47,0,0.0942602495543672,0.09121476606095293,1.0,0.996313725490196,0.0036862745098039215
47,YIL070C YML080W,0.0,NA,1.5046375904160763e-34,1275,12702,48,0,0.09433155080213904,0.09122129212277312,1.0,0.9962352941176471,0.0037647058823529413
48,YMR297W YOR243C,0.0,NA,1.5062455151594325e-34,1275,12701,49,0,0.09440285204991088,0.09122781911848883,1.0,0.9961568627450981,0.0038431372549019606
49,YGL206C YKR054C,0.0,NA,1.7256283472776326e-34,1275,12700,50,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
50,YMR239C YPL113C,0.0,NA,1.8355488928996468e-34,1275,12699,51,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
51,YER096W YOR063W,0.0,NA,2.0941525991282614e-34,1275,12698,52,0,0.09461675579322638,0.0912474057110141,1.0,0.995921568627451,0.00407843137254902
52,YHR085W YMR302C,0.0,NA,2.208897837335306e-34,1275,12697,53,0,0.09468805704099821,0.0912539364443172,1.0,0.9958431372549019,0.00415686274509804
53,YDR536W YOR182C,0.0,NA,3.143287735721884e-34,1275,12696,54,0,0.09475935828877005,0.09126046811251878,1.0,0.995764705882353,0.0042352941176470585
54,YDR179C YLR070C,0.0,NA,5.288853978196716e-34,1275,12695,55,0,0.09483065953654189,0.09126700071581961,1.0,0.995686274509804,0.004313725490196078
55,YFR053C YLR297W,0.0,NA,6.556924478453509e-34,1275,12694,56,0,0.09490196078431372,0.0912735342544205,1.0,0.9956078431372549,0.004392156862745098
56,YMR114C YDR428C,0.0,NA,6.8228056885751635e-34,1275,12693,57,0,0.09497326203208556,0.09128006872852233,1.0,0.9955294117647059,0.004470588235294118
57,YEL026W YKR077W,0.0,NA,6.918468429035539e-34,1275,12692,58,0,0.0950445632798574,0.09128660413832605,1.0,0.9954509803921568,0.0045490196078431374
58,YLR133W YBL002W,0.0,NA,8.541017056799966e-34,1275,12691,59,0,0.09511586452762924,0.09129314048403266,1.0,0.9953725490196078,0.004627450980392157
59,YHR196W YJR090C,0.0,NA,8.67671043085813e-34,1275,12690,60,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
60,YMR215W YLL062C,0.0,NA,8.80367208594159e-34,1275,12689,61,0,0.09525846702317291,0.09130621598395876,1.0,0.9952156862745098,0.004784313725490196
61,YHR123W YKR075C,0.0,NA,9.25698036017209e-34,1275,12688,62,0,0.09532976827094475,0.09131275513858053,1.0,0.9951372549019608,0.0048627450980392155
62,YLR408C YLR405W,0.0,NA,9.518965908546722e-34,1275,12687,63,0,0.09540106951871657,0.09131929522990975,1.0,0.9950588235294118,0.004941176470588235
63,YOL121C YNL067W,0.0,NA,9.955718079529858e-34,1275,12686,64,0,0.09547237076648842,0.09132583625814769,1.0,0.9949803921568627,0.005019607843137255
64,YGR280C YMR258C,0.0,NA,1.2234816118072034e-33,1275,12685,65,0,0.09554367201426026,0.0913323782234957,1.0,0.9949019607843137,0.005098039215686275
65,YLR395C YOR137C,0.0,NA,1.2243780180852016e-33,1275,12684,66,0,0.09561497326203208,0.09133892112615517,1.0,0.9948235294117647,0.0051764705882352945
66,YBL007C YDR399W,0.0,NA,1.4001945040857833e-33,1275,12683,67,0,0.09568627450980392,0.09134546496632756,1.0,0.9947450980392157,0.005254901960784313
67,YKL172W YBR293W,0.0,NA,1.4810002816487113e-33,1275,12682,68,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
68,YOL022C YHL024W,0.0,NA,1.882687731653307e-33,1275,12681,69,0,0.09582887700534759,0.0913585554600172,1.0,0.9945882352941177,0.005411764705882353
69,YBR001C YOR341W,0.0,NA,2.2236688881260976e-33,1275,12680,70,0,0.09590017825311943,0.09136510211393765,1.0,0.9945098039215686,0.005490196078431373
70,YMR015C YGL104C,0.0,NA,2.5000044674593856e-33,1275,12679,71,0,0.09597147950089127,0.09137164970617744,1.0,0.9944313725490196,0.005568627450980392
71,YML086C YJR070C,0.0,NA,2.6920563671547463e-33,1275,12678,72,0,0.0960427807486631,0.0913781982369383,1.0,0.9943529411764706,0.005647058823529412
72,YKL114C YMR136W,0.0,NA,4.640326030666383e-33,1275,12677,73,0,0.09611408199643494,0.09138474770642202,1.0,0.9942745098039215,0.005725490196078431
73,YOR074C YOR294W,0.0,NA,5.1997346086730936e-33,1275,12676,74,0,0.09618538324420678,0.09139129811483047,1.0,0.9941960784313726,0.005803921568627451
74,YMR321C YOL101C,0.0,NA,5.640857598260373e-33,1275,12675,75,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
75,YNL292W YIL036W,0.0,NA,5.7080473859854366e-33,1275,12674,76,0,0.09632798573975045,0.09140440174922934,1.0,0.9940392156862745,0.00596078431372549
76,YDL213C YBR093C,0.0,NA,5.9217702587221754e-33,1275,12673,77,0,0.09639928698752229,0.09141095497562375,1.0,0.9939607843137255,0.00603921568627451
77,YJR041C YPL153C,0.0,NA,6.0775291376778827e-33,1275,12672,78,0,0.09647058823529411,0.09141750914175091,1.0,0.9938823529411764,0.00611764705882353
78,YBR269C YLL045C,0.0,NA,7.469331346782764e-33,1275,12671,79,0,0.09654188948306595,0.09142406424781299,1.0,0.9938039215686274,0.006196078431372549
79,YJL102W YNL119W,0.0,NA,7.719497115788886e-33,1275,12670,80,0,0.0966131907308378,0.0914306202940122,1.0,0.9937254901960785,0.006274509803921568
80,YPR016C YNL206C,0.0,NA,8.772733441969933e-33,1275,12669,81,0,0.09668449197860962,0.09143717728055077,1.0,0.9936470588235294,0.006352941176470588
81,YGL055W YMR086W,0.0,NA,1.0222382462762748e-32,1275,12668,82,0,0.09675579322638146,0.09144373520763106,1.0,0.9935686274509804,0.006431372549019608
82,YOR100C YDR091C,0.0,NA,1.2499904236848869e-32,1275,12667,83,0,0.0968270944741533,0.09145029407545546,1.0,0.9934901960784314,0.006509803921568628
83,YOL142W YKL035W,0.0,NA,1.6495121539177872e-32,1275,12666,84,0,0.09689839572192513,0.09145685388422638,1.0,0.9934117647058823,0.006588235294117647
84,YOR073W YGL225W,0.0,NA,1.7939880503471267e-32,1275,12665,85,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
85,YKR014C YJR063W,0.0,NA,1.8984030993004426e-32,1275,12664,86,0,0.09704099821746881,0.0914699763254179,1.0,0.9932549019607844,0.006745098039215686
86,YPL090C YPL033C,0.0,NA,3.0083327833376785e-32,1275,12663,87,0,0.09711229946524064,0.09147653895824365,1.0,0.9931764705882353,0.006823529411764706
87,YPL079W YJL163C,0.0,NA,3.1437224023087494e-32,1275,12662,88,0,0.09718360071301248,0.0914831025328263,1.0,0.9930980392156863,0.0069019607843137255
88,YLL045C YLR168C,0.0,NA,3.374677948760146e-32,1275,12661,89,0,0.09725490196078432,0.09148966704936855,1.0,0.9930196078431373,0.006980392156862745
89,YDR277C YBR043C,0.0,NA,4.0981853177364575e-32,1275,12660,90,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
90,YOR045W YER081W,0.0,NA,4.3237606265441405e-32,1275,12659,91,0,0.09739750445632799,0.0915027989091431,1.0,0.9928627450980392,0.007137254901960785
91,YDL040C YOR063W,0.0,NA,4.340915497226453e-32,1275,12658,92,0,0.09746880570409983,0.09150936625278117,1.0,0.9927843137254901,0.007215686274509804
92,YBR281C YBR187W,0.0,NA,4.801876790693782e-32,1275,12657,93,0,0.09754010695187165,0.09151593453919035,1.0,0.9927058823529412,0.007294117647058823
93,YBR269C YNL151C,0.0,NA,4.887851565892161e-32,1275,12656,94,0,0.09761140819964349,0.09152250376857368,1.0,0.9926274509803922,0.007372549019607843
94,YHR085W YGR281W,0.0,NA,6.94767354944752e-32,1275,12655,95,0,0.09768270944741533,0.09152907394113424,1.0,0.9925490196078431,0.007450980392156863
95,YLL041C YNL301C,0.0,NA,8.460476591985439e-32,1275,12654,96,0,0.09775401069518716,0.09153564505707516,1.0,0.9924705882352941,0.0075294117647058826
96,YER072W YOR245C,0.0,NA,8.485234266255282e-32,1275,12653,97,0,0.097825311942959,0.09154221711659966,1.0,0.9923921568627451,0.007607843137254902
97,YDR237W YBR034C,0.0,NA,8.514546393387387e-32,1275,12652,98,0,0.09789661319073084,0.09154879011991096,1.0,0.992313725490196,0.007686274509803921
98,YGL111W YLR168C,0.0,NA,9.038689332717063e-32,1275,12651,99,0,0.09796791443850267,0.0915553640672124,1.0,0.9922352941176471,0.007764705882352941
99,YOR303W YHL050C,0.0,NA,9.377548501481428e-32,1275,12650,100,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
100,YOL158C YHR061C,0.0,NA,1.056858876509334e-31,1275,12649,101,0,0.09811051693404635,0.09156851479459925,1.0,0.992078431372549,0.00792156862745098
101,YOL101C YDR353W,0.0,NA,1.1996538160169977e-31,1275,12648,102,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
102,YAL036C YDR453C,0.0,NA,1.2346320610189358e-31,1275,12647,103,0,0.09825311942959002,0.09158166930038787,1.0,0.991921568627451,0.00807843137254902
103,YIL017C YDR399W,0.0,NA,1.429676313827429e-31,1275,12646,104,0,0.09832442067736186,0.09158824797069176,1.0,0.9918431372549019,0.00815686274509804
104,YCR068W YGR034W,0.0,NA,1.4391864157738867e-31,1275,12645,105,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
105,YLR136C YBR093C,0.0,NA,1.443056730923969e-31,1275,12644,106,0,0.09846702317290552,0.091601408147137,1.0,0.991686274509804,0.00831372549019608
106,YGR032W YHR087W,0.0,NA,1.6033007085752387e-31,1275,12643,107,0,0.09853832442067736,0.09160798965368587,1.0,0.9916078431372549,0.008392156862745099
107,YOR107W YMR159C,0.0,NA,1.6941467911381428e-31,1275,12642,108,0,0.09860962566844919,0.09161457210605733,1.0,0.9915294117647059,0.008470588235294117
108,YDL197C YNL065W,0.0,NA,1.7128878151227376e-31,1275,12641,109,0,0.09868092691622103,0.0916211555044553,1.0,0.9914509803921568,0.008549019607843137
109,YDR156W YJL056C,0.0,NA,1.8594924142719811e-31,1275,12640,110,0,0.09875222816399287,0.09162773984908372,1.0,0.9913725490196078,0.008627450980392156
110,YMR203W YJL125C,0.0,NA,2.0024924775438632e-31,1275,12639,111,0,0.0988235294117647,0.09163432514014662,1.0,0.9912941176470588,0.008705882352941176
111,YGL068W YBR252W,0.0,NA,2.0117875815735554e-31,1275,12638,112,0,0.09889483065953654,0.09164091137784805,1.0,0.9912156862745098,0.008784313725490196
112,YER148W YJL200C,0.0,NA,2.2011037679599268e-31,1275,12637,113,0,0.09896613190730838,0.09164749856239218,1.0,0.9911372549019608,0.008862745098039216
113,YLR396C YKL058W,0.0,NA,2.229566012676387e-31,1275,12636,114,0,0.09903743315508022,0.09165408669398317,1.0,0.9910588235294118,0.008941176470588235
114,YJL063C YGL075C,0.0,NA,2.7778320944253326e-31,1275,12635,115,0,0.09910873440285205,0.0916606757728253,1.0,0.9909803921568627,0.009019607843137255
115,YER006W YJR063W,0.0,NA,2.8681975173481854e-31,1275,12634,116,0,0.09918003565062389,0.09166726579912288,1.0,0.9909019607843137,0.009098039215686275
116,YDR500C YLR406C,0.0,NA,3.2346818613017903e-31,1275,12633,117,0,0.09925133689839573,0.09167385677308024,1.0,0.9908235294117647,0.009176470588235295
117,YOL041C YPR011C,0.0,NA,3.3261009973607203e-31,1275,12632,118,0,0.09932263814616756,0.09168044869490184,1.0,0.9907450980392157,0.009254901960784314
118,YEL055C YBR287W,0.0,NA,3.4212259969100526e-31,1275,12631,119,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
119,YLR405W YBR183W,0.0,NA,3.4617391746122726e-31,1275,12630,120,0,0.09946524064171124,0.09169363538295577,1.0,0.9905882352941177,0.009411764705882352
120,YGR109C YJR063W,0.0,NA,3.7059789239475943e-31,1275,12629,121,0,0.09953654188948306,0.09170023014959724,1.0,0.9905098039215686,0.009490196078431372
121,YDR342C YCL054W,0.0,NA,4.018661126562933e-31,1275,12628,122,0,0.0996078431372549,0.09170682586492124,1.0,0.9904313725490196,0.009568627450980392
122,YLR203C YDR395W,0.0,NA,4.371076683928157e-31,1275,12627,123,0,0.09967914438502674,0.0917134225291325,1.0,0.9903529411764705,0.009647058823529411
123,YPL061W YJL200C,0.0,NA,4.788617449515377e-31,1275,12626,124,0,0.09975044563279857,0.0917200201424358,1.0,0.9902745098039216,0.009725490196078431
124,YGR081C YCR100C,0.0,NA,5.080102432700078e-31,1275,12625,125,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
125,YHR056C YLR205C,0.0,NA,5.450944099113311e-31,1275,12624,126,0,0.09989304812834225,0.09173321821713792,1.0,0.9901176470588235,0.00988235294117647
126,YCR021C YJL033W,0.0,NA,5.6714160579716165e-31,1275,12623,127,0,0.09996434937611408,0.09173981867894661,1.0,0.9900392156862745,0.00996078431372549
127,YLR407W YNR016C,0.0,NA,6.863041482671368e-31,1275,12622,128,0,0.10003565062388592,0.09174642009066705,1.0,0.9899607843137255,0.01003921568627451
128,YML120C YAL036C,0.0,NA,6.932189702759619e-31,1275,12621,129,0,0.10010695187165776,0.09175302245250432,1.0,0.9898823529411764,0.01011764705882353
129,YPL153C YOL002C,0.0,NA,8.560243266077863e-31,1275,12620,130,0,0.10017825311942959,0.09175962576466355,1.0,0.9898039215686274,0.01019607843137255
130,YDR234W YGL048C,0.0,NA,8.68662583590991e-31,1275,12619,131,0,0.10024955436720143,0.09176623002734993,1.0,0.9897254901960785,0.01027450980392157
131,YNR024W YNR041C,0.0,NA,8.751417203736274e-31,1275,12618,132,0,0.10032085561497327,0.09177283524076874,1.0,0.9896470588235294,0.010352941176470589
132,YPR167C YOR303W,0.0,NA,8.790630754884225e-31,1275,12617,133,0,0.1003921568627451,0.09177944140512526,1.0,0.9895686274509804,0.010431372549019607
133,YNL202W YLR051C,0.0,NA,9.130007258712387e-31,1275,12616,134,0,0.10046345811051693,0.09178604852062487,1.0,0.9894901960784314,0.010509803921568627
134,YDL204W YLR448W,0.0,NA,9.437808103486501e-31,1275,12615,135,0,0.10053475935828877,0.091792656587473,1.0,0.9894117647058823,0.010588235294117647
135,YBR007C YML073C,0.0,NA,9.769915350249179e-31,1275,12614,136,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
136,YNL015W YOR243C,0.0,NA,9.956531191012841e-31,1275,12613,137,0,0.10067736185383244,0.09180587557603687,1.0,0.9892549019607844,0.010745098039215686
137,YOR137C YOR369C,0.0,NA,1.086716127391689e-30,1275,12612,138,0,0.10074866310160428,0.09181248649816375,1.0,0.9891764705882353,0.010823529411764706
138,YPL118W YJL130C,0.0,NA,1.1003148102792896e-30,1275,12611,139,0,0.10081996434937611,0.09181909837246147,1.0,0.9890980392156863,0.010901960784313726
139,YBR147W YDL014W,0.0,NA,1.1359270228945132e-30,1275,12610,140,0,0.10089126559714795,0.09182571119913575,1.0,0.9890196078431372,0.010980392156862745
140,YOR293W YER069W,0.0,NA,1.5762724729272338e-30,1275,12609,141,0,0.10096256684491979,0.09183232497839239,1.0,0.9889411764705882,0.011058823529411765
141,YGR187C YOR185C,0.0,NA,1.6219098656035583e-30,1275,12608,142,0,0.10103386809269162,0.09183893971043723,1.0,0.9888627450980392,0.011137254901960785
142,YBR187W YAR031W,0.0,NA,1.8099925352379508e-30,1275,12607,143,0,0.10110516934046346,0.09184555539547616,1.0,0.9887843137254902,0.011215686274509805
143,YOR315W YBR181C,0.0,NA,2.0566627837128067e-30,1275,12606,144,0,0.1011764705882353,0.09185217203371515,1.0,0.9887058823529412,0.011294117647058824
144,YHR045W YOR051C,0.0,NA,2.1236324836305657e-30,1275,12605,145,0,0.10124777183600712,0.09185878962536023,1.0,0.9886274509803922,0.011372549019607842
145,YBR155W YPL119C,0.0,NA,2.5330214309937034e-30,1275,12604,146,0,0.10131907308377897,0.09186540817061747,1.0,0.9885490196078431,0.011450980392156862
146,YKR092C YBL098W,0.0,NA,2.5904801590991852e-30,1275,12603,147,0,0.1013903743315508,0.09187202766969305,1.0,0.9884705882352941,0.011529411764705882
147,YDL201W YML057W,0.0,NA,2.6367000327362292e-30,1275,12602,148,0,0.10146167557932263,0.09187864812279312,1.0,0.9883921568627451,0.011607843137254902
148,YDL004W YDR533C,0.0,NA,2.6417341578232867e-30,1275,12601,149,0,0.10153297682709447,0.09188526953012395,1.0,0.988313725490196,0.011686274509803921
149,YDL020C YBL032W,0.0,NA,2.643710116807245e-30,1275,12600,150,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
150,YPL061W YDR400W,0.0,NA,2.8667439010339586e-30,1275,12599,151,0,0.10167557932263814,0.0918985152083033,1.0,0.9881568627450981,0.01184313725490196
151,YNR056C YLR312W-A,0.0,NA,2.890176111383702e-30,1275,12598,152,0,0.10174688057040998,0.09190513947956462,1.0,0.988078431372549,0.01192156862745098
152,YJR090C YGR177C,0.0,NA,2.9294475908932614e-30,1275,12597,153,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
153,YPR061C YDR399W,0.0,NA,2.9371012816312393e-30,1275,12596,154,0,0.10188948306595365,0.09191839088746305,1.0,0.987921568627451,0.01207843137254902
154,YDR064W YDL029W,0.0,NA,2.9663769214186944e-30,1275,12595,155,0,0.10196078431372549,0.09192501802451333,1.0,0.9878431372549019,0.01215686274509804
155,YOR129C YDL124W,0.0,NA,3.283780520603998e-30,1275,12594,156,0,0.10203208556149733,0.09193164611723989,1.0,0.987764705882353,0.01223529411764706
156,YKL172W YGR010W,0.0,NA,3.8013553852484546e-30,1275,12593,157,0,0.10210338680926916,0.09193827516584943,1.0,0.987686274509804,0.01231372549019608
157,YAL017W YJR063W,0.0,NA,3.8893350248368785e-30,1275,12592,158,0,0.102174688057041,0.09194490517054879,1.0,0.9876078431372549,0.012392156862745097
158,YML093W YBR149W,0.0,NA,3.907477886766114e-30,1275,12591,159,0,0.10224598930481284,0.09195153613154479,1.0,0.9875294117647059,0.012470588235294117
159,YLR174W YDL083C,0.0,NA,4.288481372703787e-30,1275,12590,160,0,0.10231729055258466,0.09195816804904436,1.0,0.9874509803921568,0.012549019607843137
160,YFR031C-A YLR367W,0.0,NA,4.664060657509026e-30,1275,12589,161,0,0.1023885918003565,0.09196480092325447,1.0,0.9873725490196078,0.012627450980392156
161,YOL048C YDR383C,0.0,NA,4.7046955223864434e-30,1275,12588,162,0,0.10245989304812834,0.09197143475438217,1.0,0.9872941176470589,0.012705882352941176
162,YER036C YJL033W,0.0,NA,4.719039186573821e-30,1275,12587,163,0,0.10253119429590017,0.09197806954263454,1.0,0.9872156862745098,0.012784313725490196
163,YCR020C-A YPL214C,0.0,NA,5.053797784354665e-30,1275,12586,164,0,0.10260249554367201,0.09198470528821874,1.0,0.9871372549019608,0.012862745098039216
164,YBR214W YML014W,0.0,NA,5.178660863169066e-30,1275,12585,165,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
165,YBR183W YER171W,0.0,NA,5.2077427814875055e-30,1275,12584,166,0,0.1027450980392157,0.09199797965221156,1.0,0.9869803921568627,0.013019607843137255
166,YML054C YGL135W,0.0,NA,5.763170068861209e-30,1275,12583,167,0,0.10281639928698752,0.09200461827103479,1.0,0.9869019607843137,0.013098039215686275
167,YHR133C YBR046C,0.0,NA,7.089955996928112e-30,1275,12582,168,0,0.10288770053475936,0.09201125784801906,1.0,0.9868235294117647,0.013176470588235295
168,YNL155W YBL018C,0.0,NA,7.868610225760256e-30,1275,12581,169,0,0.1029590017825312,0.09201789838337182,1.0,0.9867450980392157,0.013254901960784314
169,YNL052W YLR372W,0.0,NA,8.034341011373085e-30,1275,12580,170,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
170,YPR138C YDR347W,0.0,NA,8.189554413930237e-30,1275,12579,171,0,0.10310160427807487,0.09203118233001299,1.0,0.9865882352941177,0.013411764705882352
