,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YJL145W YLR025W,0.0,NA,6.452053776538939e-16,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YGR185C YMR294W,0.0,NA,7.34955559376861e-16,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YBR216C YIL027C,0.0,NA,7.840052256491079e-16,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YGL116W YDR533C,0.0,NA,1.3684343482111704e-15,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YLR369W YDL179W,0.0,NA,1.4107856779365302e-15,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YHR066W YIL154C,0.0,NA,1.6133079733723628e-15,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YJL062W YFL028C,0.0,NA,1.921779690949605e-15,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YNL311C YGR239C,0.0,NA,2.469968402984274e-15,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YPR166C YPL163C,0.0,NA,2.6806648839984657e-15,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YDL180W YBL007C,0.0,NA,2.7111570113084365e-15,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YJR138W YER088C,0.0,NA,3.2708035380206142e-15,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YGR019W YCR067C,0.0,NA,4.2540366303363275e-15,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YBL103C YBR295W,0.0,NA,4.8522985420808816e-15,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YOR056C YLR341W,0.0,NA,5.455107326686297e-15,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YBR159W YMR296C,0.0,NA,5.468712793401569e-15,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YBL106C YHR001W,0.0,NA,6.515498132475062e-15,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YOL031C YPL022W,0.0,NA,6.711278786804579e-15,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
35,YHR076W YGR095C,0.0,NA,6.822298971684727e-15,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YOR165W YDR496C,0.0,NA,7.647436117252503e-15,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
37,YPL271W YER037W,0.0,NA,8.072558565347648e-15,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YDR424C YEL068C,0.0,NA,8.862927549529477e-15,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YMR217W YMR278W,0.0,NA,9.560690421587994e-15,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YHL038C YJR123W,0.0,NA,1.127225262865508e-14,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YDR086C YLL045C,0.0,NA,1.1603882121131136e-14,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YJL140W YOL137W,0.0,NA,1.1846658704473163e-14,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YNR015W YPL230W,0.0,NA,1.3371075758107989e-14,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YNL154C YHR143W-A,0.0,NA,1.4040912800928479e-14,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YJL002C YDR372C,0.0,NA,1.6699235920393692e-14,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
46,YHR129C YLL026W,0.0,NA,2.0035107470631197e-14,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YNL163C YOR061W,0.0,NA,2.084251621661294e-14,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YDR424C YFL031W,0.0,NA,2.1104417109838076e-14,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YPR042C YGL156W,0.0,NA,2.482296120498613e-14,45,400,50,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
50,YOR086C YIL149C,0.0,NA,2.7896859017165036e-14,45,399,51,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
51,YDR201W YIL103W,0.0,NA,2.8347900673446162e-14,45,398,52,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
52,YDR487C YPL230W,0.0,NA,2.9191526854186606e-14,45,397,53,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
53,YGR048W YDR023W,0.0,NA,3.482344892048045e-14,45,396,54,0,0.2,0.10204081632653061,1.0,0.88,0.12
54,YER114C YPL017C,0.0,NA,3.6299241200745194e-14,45,395,55,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
55,YOR128C YBL063W,0.0,NA,4.592086463145982e-14,45,394,56,0,0.20404040404040405,0.10250569476082004,1.0,0.8755555555555555,0.12444444444444444
56,YDR432W YDL064W,0.0,NA,4.875168601063337e-14,45,393,57,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
57,YOR189W YKR097W,0.0,NA,5.958865941912278e-14,45,392,58,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
58,YKL079W YLR228C,0.0,NA,6.555840532983595e-14,45,391,59,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
59,YLR100W YHR011W,0.0,NA,6.712370188757116e-14,45,390,60,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
60,YOR157C YLL039C,0.0,NA,6.732847379663578e-14,45,389,61,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
61,YNL158W YNL003C,0.0,NA,7.323982186783345e-14,45,388,62,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
62,YCL052C YHR071W,0.0,NA,7.683523955970273e-14,45,387,63,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
63,YDR175C YPL145C,0.0,NA,8.293462894519085e-14,45,386,64,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
64,YDR254W YIL117C,0.0,NA,8.823059063954933e-14,45,385,65,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
65,YOR086C YLR254C,0.0,NA,9.167079123790015e-14,45,384,66,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
66,YMR047C YKL184W,0.0,NA,1.1099171440872441e-13,45,383,67,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
67,YMR239C YGR250C,0.0,NA,1.131266507878835e-13,45,382,68,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
68,YLR168C YLR100W,0.0,NA,1.2085251961495291e-13,45,381,69,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
69,YBR147W YKR057W,0.0,NA,1.3102487031544513e-13,45,380,70,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
70,YOR306C YAL042W,0.0,NA,1.3111561803728217e-13,45,379,71,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
71,YDR128W YCL056C,0.0,NA,1.82739430141729e-13,45,378,72,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
72,YBR033W YOR332W,0.0,NA,2.0632340237344837e-13,45,377,73,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
73,YJR010W YOR120W,0.0,NA,2.0846901136774287e-13,45,376,74,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
74,YLL045C YPL259C,0.0,NA,2.1873755790598887e-13,45,375,75,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
75,YDR177W YGR001C,0.0,NA,2.37553818846839e-13,45,374,76,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
76,YML025C YOR306C,0.0,NA,2.4786498808299084e-13,45,373,77,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
77,YER104W YLR342W,0.0,NA,2.796479681935887e-13,45,372,78,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
78,YBR254C YEL063C,0.0,NA,2.8140724884877233e-13,45,371,79,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
79,YOR166C YGR041W,0.0,NA,3.0320261275654237e-13,45,370,80,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
80,YDR466W YDL083C,0.0,NA,3.068351779253464e-13,45,369,81,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
81,YHL044W YER069W,0.0,NA,3.185303041296217e-13,45,368,82,0,0.25656565656565655,0.1089588377723971,1.0,0.8177777777777778,0.18222222222222223
82,YKR014C YNL026W,0.0,NA,3.314839451106638e-13,45,367,83,0,0.2585858585858586,0.10922330097087378,1.0,0.8155555555555556,0.18444444444444444
83,YGL098W YCR020C,0.0,NA,3.4797043176569564e-13,45,366,84,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
84,YGR239C YLR157C,0.0,NA,3.7049952949369525e-13,45,365,85,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
85,YNL197C YNL093W,0.0,NA,4.0936159084910273e-13,45,364,86,0,0.26464646464646463,0.1100244498777506,1.0,0.8088888888888889,0.19111111111111112
86,YNL149C YMR186W,0.0,NA,4.689559829872125e-13,45,363,87,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
87,YMR322C YKL035W,0.0,NA,5.043037927358884e-13,45,362,88,0,0.2686868686868687,0.11056511056511056,1.0,0.8044444444444444,0.19555555555555557
88,YLR133W YDR408C,0.0,NA,5.285260076814957e-13,45,361,89,0,0.27070707070707073,0.11083743842364532,1.0,0.8022222222222222,0.19777777777777777
89,YPR043W YML049C,0.0,NA,6.415408568966052e-13,45,360,90,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
90,YPR161C YNL293W,0.0,NA,6.433691470200675e-13,45,359,91,0,0.27474747474747474,0.11138613861386139,1.0,0.7977777777777778,0.20222222222222222
91,YDR466W YDR177W,0.0,NA,6.539683074582858e-13,45,358,92,0,0.2767676767676768,0.11166253101736973,1.0,0.7955555555555556,0.20444444444444446
92,YNR033W YBR295W,0.0,NA,7.411378910755773e-13,45,357,93,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
93,YKR031C YLR225C,0.0,NA,7.742032384107367e-13,45,356,94,0,0.2808080808080808,0.11221945137157108,1.0,0.7911111111111111,0.2088888888888889
94,YER169W YIL027C,0.0,NA,8.198033181125441e-13,45,355,95,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
95,YMR087W YKL110C,0.0,NA,8.486497637440193e-13,45,354,96,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
96,YFL010W-A YHR105W,0.0,NA,9.97795270886448e-13,45,353,97,0,0.2868686868686869,0.11306532663316583,1.0,0.7844444444444445,0.21555555555555556
97,YOR043W YOR110W,0.0,NA,1.012750755653713e-12,45,352,98,0,0.28888888888888886,0.11335012594458438,1.0,0.7822222222222223,0.21777777777777776
98,YNL265C YNL070W,0.0,NA,1.1608521218939294e-12,45,351,99,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
99,YPR161C YHR028C,0.0,NA,1.2038049593612876e-12,45,350,100,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
100,YPL166W YDR415C,0.0,NA,1.259968041358861e-12,45,349,101,0,0.29494949494949496,0.11421319796954314,1.0,0.7755555555555556,0.22444444444444445
101,YNL291C YKR049C,0.0,NA,1.2938389509081771e-12,45,348,102,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
102,YOR332W YPL177C,0.0,NA,1.331997663209239e-12,45,347,103,0,0.298989898989899,0.11479591836734694,1.0,0.7711111111111111,0.2288888888888889
103,YMR060C YDR350C,0.0,NA,1.399104248255012e-12,45,346,104,0,0.301010101010101,0.11508951406649616,1.0,0.7688888888888888,0.2311111111111111
104,YPL153C YDR400W,0.0,NA,1.4728889765822095e-12,45,345,105,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
105,YDL159W YLR319C,0.0,NA,1.5323979064840731e-12,45,344,106,0,0.30505050505050507,0.11568123393316196,1.0,0.7644444444444445,0.23555555555555555
106,YNL261W YNL133C,0.0,NA,1.564903371817361e-12,45,343,107,0,0.30707070707070705,0.11597938144329897,1.0,0.7622222222222222,0.23777777777777778
107,YKL006W YMR111C,0.0,NA,1.597035004241576e-12,45,342,108,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
108,YGL204C YOR074C,0.0,NA,1.6681648467090082e-12,45,341,109,0,0.3111111111111111,0.11658031088082901,1.0,0.7577777777777778,0.24222222222222223
109,YBL054W YDR392W,0.0,NA,1.7279069884981735e-12,45,340,110,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
110,YER049W YJL008C,0.0,NA,1.895303792381897e-12,45,339,111,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
111,YGR128C YMR163C,0.0,NA,1.9047552164003223e-12,45,338,112,0,0.31717171717171716,0.1174934725848564,1.0,0.7511111111111111,0.24888888888888888
112,YBR041W YDL064W,0.0,NA,1.9174000494975862e-12,45,337,113,0,0.3191919191919192,0.11780104712041885,1.0,0.7488888888888889,0.2511111111111111
113,YKL002W YLR321C,0.0,NA,2.024610297121643e-12,45,336,114,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
114,YBL054W YOR244W,0.0,NA,2.1095904970819257e-12,45,335,115,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
115,YDR128W YLR337C,0.0,NA,2.1291434327413983e-12,45,334,116,0,0.32525252525252524,0.11873350923482849,1.0,0.7422222222222222,0.2577777777777778
116,YKL222C YJL183W,0.0,NA,2.434040599283427e-12,45,333,117,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
117,YKL049C YGL136C,0.0,NA,2.4779655324186356e-12,45,332,118,0,0.3292929292929293,0.11936339522546419,1.0,0.7377777777777778,0.26222222222222225
118,YDL208W YOR026W,0.0,NA,2.528005582647097e-12,45,331,119,0,0.33131313131313134,0.1196808510638298,1.0,0.7355555555555555,0.2644444444444444
119,YLR182W YDR028C,0.0,NA,2.57052083611764e-12,45,330,120,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
120,YOR189W YDR542W,0.0,NA,2.8342361010208483e-12,45,329,121,0,0.33535353535353535,0.12032085561497326,1.0,0.7311111111111112,0.2688888888888889
121,YNL029C YJR105W,0.0,NA,2.9952461951671117e-12,45,328,122,0,0.3373737373737374,0.12064343163538874,1.0,0.7288888888888889,0.27111111111111114
122,YOR370C YNR039C,0.0,NA,3.0072157871513516e-12,45,327,123,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
123,YLR155C YKL181W,0.0,NA,3.200194016034219e-12,45,326,124,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
124,YMR028W YKR056W,0.0,NA,3.3272308519460836e-12,45,325,125,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
125,YGR158C YOL048C,0.0,NA,3.443446049133936e-12,45,324,126,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
126,YIL021W YCR088W,0.0,NA,3.604992172834276e-12,45,323,127,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
127,YGR189C YOR361C,0.0,NA,3.9012955192763155e-12,45,322,128,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
128,YPR091C YGR109C,0.0,NA,4.224916857337169e-12,45,321,129,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
129,YML106W YOL158C,0.0,NA,4.266695503851725e-12,45,320,130,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
130,YJL149W YLR262C,0.0,NA,4.6466996916905146e-12,45,319,131,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
131,YBR245C YML007W,0.0,NA,4.65647659320112e-12,45,318,132,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
132,YBL059W YOL089C,0.0,NA,5.016552711428757e-12,45,317,133,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
133,YPR145W YLR225C,0.0,NA,5.1793899030760926e-12,45,316,134,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
134,YGR052W YMR095C,0.0,NA,5.650588070366114e-12,45,315,135,0,0.36363636363636365,0.125,1.0,0.7,0.3
135,YNL122C YPR156C,0.0,NA,6.370697372415357e-12,45,314,136,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
136,YOR056C YCR104W,0.0,NA,6.4742560271224825e-12,45,313,137,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
137,YDR169C YER169W,0.0,NA,6.524710459421268e-12,45,312,138,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
138,YIL134W YAL021C,0.0,NA,6.871451758289071e-12,45,311,139,0,0.3717171717171717,0.12640449438202248,1.0,0.6911111111111111,0.3088888888888889
139,YNL113W YPR047W,0.0,NA,7.28542486755357e-12,45,310,140,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
140,YOR159C YPL163C,0.0,NA,7.64531840613536e-12,45,309,141,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
141,YDL195W YGL073W,0.0,NA,7.72694495193571e-12,45,308,142,0,0.37777777777777777,0.1274787535410765,1.0,0.6844444444444444,0.31555555555555553
142,YNL218W YDR478W,0.0,NA,8.128733797185816e-12,45,307,143,0,0.3797979797979798,0.1278409090909091,1.0,0.6822222222222222,0.31777777777777777
143,YNL070W YOR195W,0.0,NA,8.39190349155583e-12,45,306,144,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
144,YOR258W YML112W,0.0,NA,8.71116720424503e-12,45,305,145,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
145,YLL050C YPL256C,0.0,NA,8.969176096274012e-12,45,304,146,0,0.38585858585858585,0.12893982808022922,1.0,0.6755555555555556,0.3244444444444444
146,YPL026C YBR295W,0.0,NA,8.986179855785537e-12,45,303,147,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
147,YLR083C YDR217C,0.0,NA,1.044568685021341e-11,45,302,148,0,0.3898989898989899,0.12968299711815562,1.0,0.6711111111111111,0.3288888888888889
148,YPL049C YKL172W,0.0,NA,1.0493893080887329e-11,45,301,149,0,0.39191919191919194,0.13005780346820808,1.0,0.6688888888888889,0.33111111111111113
149,YBR242W YER179W,0.0,NA,1.0668300444438561e-11,45,300,150,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
150,YOR258W YGL026C,0.0,NA,1.084866831785325e-11,45,299,151,0,0.39595959595959596,0.1308139534883721,1.0,0.6644444444444444,0.33555555555555555
151,YKR057W YBR216C,0.0,NA,1.2919038235026381e-11,45,298,152,0,0.397979797979798,0.13119533527696792,1.0,0.6622222222222223,0.3377777777777778
152,YKR010C YKL172W,0.0,NA,1.4138216639092427e-11,45,297,153,0,0.4,0.13157894736842105,1.0,0.66,0.34
153,YMR239C YNL064C,0.0,NA,1.651229673826915e-11,45,296,154,0,0.402020202020202,0.13196480938416422,1.0,0.6577777777777778,0.3422222222222222
154,YDR428C YOR246C,0.0,NA,1.698826843088419e-11,45,295,155,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
155,YOL100W YER174C,0.0,NA,1.7121540296649584e-11,45,294,156,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
156,YJL122W YNL149C,0.0,NA,1.774053647041196e-11,45,293,157,0,0.4080808080808081,0.13313609467455623,1.0,0.6511111111111111,0.3488888888888889
157,YIL126W YFR033C,0.0,NA,1.7847308700358333e-11,45,292,158,0,0.4101010101010101,0.13353115727002968,1.0,0.6488888888888888,0.3511111111111111
158,YNR015W YHR023W,0.0,NA,1.8398641984940234e-11,45,291,159,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
159,YNL056W YLL019C,0.0,NA,1.9784469201811206e-11,45,290,160,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
160,YNL157W YLR107W,0.0,NA,2.104764626476019e-11,45,289,161,0,0.4161616161616162,0.1347305389221557,1.0,0.6422222222222222,0.35777777777777775
161,YBR057C YCR066W,0.0,NA,2.1919259809988212e-11,45,288,162,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
162,YML092C YNL216W,0.0,NA,2.4335823287091607e-11,45,287,163,0,0.4202020202020202,0.1355421686746988,1.0,0.6377777777777778,0.3622222222222222
163,YCR028C YJR141W,0.0,NA,2.4852134239417012e-11,45,286,164,0,0.4222222222222222,0.13595166163141995,1.0,0.6355555555555555,0.36444444444444446
164,YMR047C YGR128C,0.0,NA,2.5670975761782344e-11,45,285,165,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
165,YMR016C YDR295C,0.0,NA,2.59810575831132e-11,45,284,166,0,0.4262626262626263,0.13677811550151975,1.0,0.6311111111111111,0.3688888888888889
166,YOR002W YEL019C,0.0,NA,2.714458519070817e-11,45,283,167,0,0.42828282828282827,0.13719512195121952,1.0,0.6288888888888889,0.3711111111111111
167,YHR164C YOR258W,0.0,NA,2.7733445748245877e-11,45,282,168,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
168,YJR143C YDR123C,0.0,NA,2.8729900403146047e-11,45,281,169,0,0.43232323232323233,0.13803680981595093,1.0,0.6244444444444445,0.37555555555555553
169,YHR046C YMR295C,0.0,NA,2.8775912208622856e-11,45,280,170,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
170,YBL059W YJR125C,0.0,NA,2.8912627500488064e-11,45,279,171,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
171,YBR057C YIR021W,0.0,NA,2.8941094312728843e-11,45,278,172,0,0.4383838383838384,0.1393188854489164,1.0,0.6177777777777778,0.38222222222222224
172,YCR028C-A YPL256C,0.0,NA,3.254195524160508e-11,45,277,173,0,0.4404040404040404,0.13975155279503104,1.0,0.6155555555555555,0.3844444444444444
173,YLR228C YBL016W,0.0,NA,3.2548658213116255e-11,45,276,174,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
174,YOL146W YOR120W,0.0,NA,3.3261476906076837e-11,45,275,175,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
175,YJR141W YGR009C,0.0,NA,3.5190537983620374e-11,45,274,176,0,0.44646464646464645,0.14106583072100312,1.0,0.6088888888888889,0.39111111111111113
176,YNL058C YKL080W,0.0,NA,3.7809137765076883e-11,45,273,177,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
