,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73,YJR158W YMR266W,0.0,NA,4.213473650690586e-27,1593,15889,71,3,0.09478241057188426,0.0911222972199977,0.9981203007518797,0.9955513784461153,0.004448621553884711
74,YIL087C YPR010C,0.0,NA,4.226254892173517e-27,1593,15888,72,3,0.09483937115516063,0.09112750986785653,0.9981203007518797,0.9954887218045113,0.004511278195488722
75,YGR198W YLR073C,1.0,NA,5.074650914207405e-27,1592,15888,72,4,0.09478241057188426,0.09107551487414188,0.9974937343358395,0.9954887218045113,0.004511278195488722
76,YER122C YLR073C,1.0,NA,5.215882053331243e-27,1591,15888,72,5,0.09472544998860788,0.09102351393100291,0.9968671679197995,0.9954887218045113,0.004511278195488722
77,YLL041C YJL050W,0.0,NA,5.880099083667446e-27,1591,15887,73,5,0.09478241057188426,0.09102872182171873,0.9968671679197995,0.9954260651629072,0.004573934837092732
78,YDR116C YER082C,0.0,NA,9.380506031726402e-27,1591,15886,74,5,0.09483937115516063,0.09103393030840533,0.9968671679197995,0.9953634085213032,0.004636591478696742
79,YAL035W YFL014W,0.0,NA,1.3163746577326312e-26,1591,15885,75,5,0.094896331738437,0.09103913939116502,0.9968671679197995,0.9953007518796992,0.004699248120300752
80,YLR249W YBR230C,0.0,NA,1.4548057258289236e-26,1591,15884,76,5,0.09495329232171337,0.09104434907010014,0.9968671679197995,0.9952380952380953,0.004761904761904762
81,YPL128C YDR099W,0.0,NA,1.5098702199804924e-26,1591,15883,77,5,0.09501025290498975,0.09104955934531303,0.9968671679197995,0.9951754385964913,0.004824561403508772
82,YPL129W YBR078W,0.0,NA,1.8316393417235523e-26,1591,15882,78,5,0.09506721348826612,0.09105477021690608,0.9968671679197995,0.9951127819548872,0.004887218045112782
83,YGR108W YLL026W,0.0,NA,2.052606676846944e-26,1591,15881,79,5,0.09512417407154249,0.09105998168498168,0.9968671679197995,0.9950501253132832,0.004949874686716792
84,YLR307W YCR089W,0.0,NA,2.3641227638636685e-26,1591,15880,80,5,0.09518113465481887,0.09106519374964227,0.9968671679197995,0.9949874686716792,0.005012531328320802
85,YDL232W YOR317W,0.0,NA,2.846644019535282e-26,1591,15879,81,5,0.09523809523809523,0.09107040641099026,0.9968671679197995,0.9949248120300752,0.0050751879699248124
86,YFL034C-A YLR134W,0.0,NA,2.9313091324857094e-26,1591,15878,82,5,0.09529505582137161,0.09107561966912817,0.9968671679197995,0.9948621553884712,0.005137844611528822
87,YCR047C YBR215W,0.0,NA,3.0734976128663036e-26,1591,15877,83,5,0.09535201640464798,0.09108083352415847,0.9968671679197995,0.9947994987468671,0.005200501253132832
88,YMR242C YPR155C,0.0,NA,3.2980105079801146e-26,1591,15876,84,5,0.09540897698792436,0.09108604797618366,0.9968671679197995,0.9947368421052631,0.005263157894736842
89,YGL255W YMR321C,0.0,NA,3.327289573515458e-26,1591,15875,85,5,0.09546593757120073,0.0910912630253063,0.9968671679197995,0.9946741854636592,0.005325814536340852
90,YML040W YEL072W,0.0,NA,3.402064959164259e-26,1591,15874,86,5,0.0955228981544771,0.09109647867162897,0.9968671679197995,0.9946115288220552,0.0053884711779448626
91,YHR084W YBR012W-A,0.0,NA,3.4212478377079383e-26,1591,15873,87,5,0.09557985873775347,0.09110169491525423,0.9968671679197995,0.9945488721804512,0.005451127819548872
92,YDL003W YNL305C,0.0,NA,4.008764630971722e-26,1591,15872,88,5,0.09563681932102985,0.09110691175628471,0.9968671679197995,0.9944862155388471,0.005513784461152882
93,YER170W YDL045W-A,0.0,NA,4.449128666830259e-26,1591,15871,89,5,0.09569377990430622,0.09111212919482305,0.9968671679197995,0.9944235588972431,0.005576441102756892
94,YDL133C-A YDL206W,0.0,NA,5.122479073260329e-26,1591,15870,90,5,0.09575074048758259,0.09111734723097188,0.9968671679197995,0.9943609022556391,0.005639097744360902
95,YGR104C YGR027C,0.0,NA,6.019797567741541e-26,1591,15869,91,5,0.09580770107085897,0.0911225658648339,0.9968671679197995,0.9942982456140351,0.005701754385964913
96,YBR105C YLR073C,1.0,NA,6.344992533669677e-26,1590,15869,91,6,0.09575074048758259,0.09107050804742539,0.9962406015037594,0.9942982456140351,0.005701754385964913
97,YOR369C YLR020C,0.0,NA,6.68030957108793e-26,1590,15868,92,6,0.09580770107085897,0.09107572459617368,0.9962406015037594,0.994235588972431,0.0057644110275689225
98,YGL136C YCR047C,0.0,NA,8.626383818247083e-26,1590,15867,93,6,0.09586466165413533,0.09108094174256745,0.9962406015037594,0.994172932330827,0.005827067669172932
99,YBR104W YLL021W,0.0,NA,8.627633669743792e-26,1590,15866,94,6,0.09592162223741171,0.09108615948670944,0.9962406015037594,0.994110275689223,0.005889724310776942
100,YJR120W YCL069W,0.0,NA,9.252287630864811e-26,1590,15865,95,6,0.09597858282068808,0.09109137782870237,0.9962406015037594,0.9940476190476191,0.005952380952380952
101,YDL171C YNL221C,0.0,NA,1.1191169068942062e-25,1590,15864,96,6,0.09603554340396446,0.09109659676864902,0.9962406015037594,0.9939849624060151,0.006015037593984963
102,YBR084W YGR171C,0.0,NA,1.248327023010201e-25,1590,15863,97,6,0.09609250398724083,0.09110181630665215,0.9962406015037594,0.993922305764411,0.006077694235588973
103,YHR109W YOR369C,0.0,NA,1.2762106675599185e-25,1590,15862,98,6,0.0961494645705172,0.09110703644281458,0.9962406015037594,0.993859649122807,0.0061403508771929825
104,YLR151C YPR027C,0.0,NA,1.4799051536063976e-25,1590,15861,99,6,0.09620642515379357,0.09111225717723913,0.9962406015037594,0.993796992481203,0.006203007518796992
105,YNL160W YKL008C,0.0,NA,1.486077127373137e-25,1590,15860,100,6,0.09626338573706995,0.09111747851002866,0.9962406015037594,0.993734335839599,0.006265664160401002
106,YER165W YOR004W,0.0,NA,1.6114914666803378e-25,1590,15859,101,6,0.09632034632034632,0.09112270044128604,0.9962406015037594,0.993671679197995,0.006328320802005013
107,YHR108W YLR073C,1.0,NA,1.9885226059500628e-25,1589,15859,101,7,0.09626338573706995,0.09107060981201284,0.9956140350877193,0.993671679197995,0.006328320802005013
108,YBL004W YDL019C,0.0,NA,2.081300290494073e-25,1589,15858,102,7,0.09632034632034632,0.09107582965552817,0.9956140350877193,0.9936090225563909,0.006390977443609023
109,YMR182C YLR264W,0.0,NA,2.4574560406780356e-25,1589,15857,103,7,0.09637730690362269,0.09108105009744354,0.9956140350877193,0.993546365914787,0.006453634085213033
110,YNL116W YBR078W,0.0,NA,2.470021608822075e-25,1589,15856,104,7,0.09643426748689907,0.09108627113786186,0.9956140350877193,0.993483709273183,0.006516290726817042
111,YCR087C-A YPR112C,0.0,NA,2.533675288302424e-25,1589,15855,105,7,0.09649122807017543,0.09109149277688604,0.9956140350877193,0.993421052631579,0.006578947368421052
112,YJL034W YMR195W,0.0,NA,2.551492697922972e-25,1589,15854,106,7,0.09654818865345181,0.09109671501461905,0.9956140350877193,0.9933583959899749,0.006641604010025063
113,YBL004W YDR361C,0.0,NA,3.0965181764543665e-25,1589,15853,107,7,0.09660514923672818,0.09110193785116386,0.9956140350877193,0.9932957393483709,0.006704260651629073
114,YBL054W YCR028C,0.0,NA,3.1903060959951254e-25,1589,15852,108,7,0.09666210982000456,0.09110716128662347,0.9956140350877193,0.9932330827067669,0.006766917293233083
115,YJL190C YNL177C,0.0,NA,3.2597384281252514e-25,1589,15851,109,7,0.09671907040328093,0.09111238532110091,0.9956140350877193,0.9931704260651629,0.0068295739348370925
116,YNR019W YOR361C,0.0,NA,4.178965993505022e-25,1589,15850,110,7,0.09677603098655731,0.09111760995469924,0.9956140350877193,0.9931077694235589,0.006892230576441102
117,YER056C-A YNR019W,0.0,NA,4.420591130545823e-25,1589,15849,111,7,0.09683299156983367,0.09112283518752151,0.9956140350877193,0.9930451127819548,0.006954887218045113
118,YOR004W YLR321C,0.0,NA,4.524921929565828e-25,1589,15848,112,7,0.09688995215311005,0.09112806101967082,0.9956140350877193,0.9929824561403509,0.007017543859649123
119,YLR059C YPL146C,0.0,NA,4.790239517818811e-25,1589,15847,113,7,0.09694691273638642,0.09113328745125028,0.9956140350877193,0.9929197994987469,0.007080200501253133
120,YPR190C YFL014W,0.0,NA,5.116564157215127e-25,1589,15846,114,7,0.09700387331966279,0.09113851448236306,0.9956140350877193,0.9928571428571429,0.007142857142857143
121,YMR050C YDR039C,0.0,NA,5.170481814010851e-25,1589,15845,115,7,0.09706083390293917,0.09114374211311231,0.9956140350877193,0.9927944862155389,0.0072055137844611525
122,YMR050C YPL258C,0.0,NA,5.302028807299047e-25,1589,15844,116,7,0.09711779448621553,0.09114897034360121,0.9956140350877193,0.9927318295739348,0.007268170426065163
123,YJR077C YML054C,0.0,NA,5.771963602338585e-25,1589,15843,117,7,0.09717475506949191,0.091154199173933,0.9956140350877193,0.9926691729323308,0.007330827067669173
124,YPL113C YPR151C,0.0,NA,6.205513174200935e-25,1589,15842,118,7,0.09723171565276828,0.09115942860421089,0.9956140350877193,0.9926065162907268,0.007393483709273183
125,YBR296C YLL039C,0.0,NA,6.758671808665158e-25,1589,15841,119,7,0.09728867623604466,0.09116465863453815,0.9956140350877193,0.9925438596491228,0.007456140350877193
126,YLR134W YHR081W,0.0,NA,6.921139684247688e-25,1589,15840,120,7,0.09734563681932103,0.09116988926501807,0.9956140350877193,0.9924812030075187,0.007518796992481203
127,YDL136W YNL056W,0.0,NA,7.213503368636173e-25,1589,15839,121,7,0.09740259740259741,0.09117512049575396,0.9956140350877193,0.9924185463659148,0.007581453634085213
128,YJL056C YNL158W,0.0,NA,7.2276885668262445e-25,1589,15838,122,7,0.09745955798587377,0.09118035232684914,0.9956140350877193,0.9923558897243108,0.007644110275689223
129,YER119C YFL034C-A,0.0,NA,7.827585730810615e-25,1589,15837,123,7,0.09751651856915015,0.09118558475840698,0.9956140350877193,0.9922932330827068,0.007706766917293233
130,YMR050C YNR036C,0.0,NA,7.8971676999937e-25,1589,15836,124,7,0.09757347915242652,0.09119081779053084,0.9956140350877193,0.9922305764411028,0.007769423558897243
131,YPL021W YOR328W,0.0,NA,8.234434826221563e-25,1589,15835,125,7,0.09763043973570289,0.09119605142332415,0.9956140350877193,0.9921679197994987,0.007832080200501253
132,YPL231W YPL146C,0.0,NA,8.46111992379361e-25,1589,15834,126,7,0.09768740031897927,0.09120128565689031,0.9956140350877193,0.9921052631578947,0.007894736842105263
133,YLR249W YPR155C,0.0,NA,8.474104574293548e-25,1589,15833,127,7,0.09774436090225563,0.0912065204913328,0.9956140350877193,0.9920426065162907,0.007957393483709272
134,YIL146C YKR053C,0.0,NA,8.701875341686405e-25,1589,15832,128,7,0.09780132148553201,0.09121175592675507,0.9956140350877193,0.9919799498746867,0.008020050125313283
135,YKL087C YKR057W,0.0,NA,8.83348396473282e-25,1589,15831,129,7,0.09785828206880838,0.09121699196326062,0.9956140350877193,0.9919172932330828,0.008082706766917294
136,YBR078W YLR051C,0.0,NA,8.9028327269108e-25,1589,15830,130,7,0.09791524265208476,0.09122222860095298,0.9956140350877193,0.9918546365914787,0.008145363408521303
137,YMR036C YDL211C,0.0,NA,9.254551291884246e-25,1589,15829,131,7,0.09797220323536113,0.0912274658399357,0.9956140350877193,0.9917919799498747,0.008208020050125314
138,YOR153W YPL146C,0.0,NA,1.2393598438853274e-24,1589,15828,132,7,0.09802916381863751,0.09123270368031233,0.9956140350877193,0.9917293233082707,0.008270676691729323
139,YLL041C YDR539W,0.0,NA,1.2615161856998174e-24,1589,15827,133,7,0.09808612440191387,0.0912379421221865,0.9956140350877193,0.9916666666666667,0.008333333333333333
140,YDL133C-A YCR016W,0.0,NA,1.3319641269416089e-24,1589,15826,134,7,0.09814308498519025,0.09124318116566178,0.9956140350877193,0.9916040100250627,0.008395989974937344
141,YML040W YPR151C,0.0,NA,1.381087678801079e-24,1589,15825,135,7,0.09820004556846662,0.09124842081084185,0.9956140350877193,0.9915413533834586,0.008458646616541353
142,YKL009W YPL146C,0.0,NA,1.4643001783502518e-24,1589,15824,136,7,0.09825700615174299,0.09125366105783035,0.9956140350877193,0.9914786967418546,0.008521303258145364
143,YFL034C-A YGR180C,0.0,NA,1.5784614661482815e-24,1589,15823,137,7,0.09831396673501937,0.09125890190673099,0.9956140350877193,0.9914160401002506,0.008583959899749373
144,YDR358W YPL146C,0.0,NA,1.740073920686713e-24,1589,15822,138,7,0.09837092731829573,0.09126414335764746,0.9956140350877193,0.9913533834586467,0.008646616541353383
145,YFR034C YNL036W,0.0,NA,1.8054192137706954e-24,1589,15821,139,7,0.09842788790157211,0.09126938541068351,0.9956140350877193,0.9912907268170426,0.008709273182957394
146,YPR016C YPR155C,0.0,NA,2.4860361754513534e-24,1589,15820,140,7,0.09848484848484848,0.0912746280659429,0.9956140350877193,0.9912280701754386,0.008771929824561403
147,YMR050C YJR137C,0.0,NA,2.7533138858385842e-24,1589,15819,141,7,0.09854180906812486,0.09127987132352941,0.9956140350877193,0.9911654135338346,0.008834586466165414
148,YDR059C YKL216W,0.0,NA,3.001673331212031e-24,1589,15818,142,7,0.09859876965140123,0.09128511518354684,0.9956140350877193,0.9911027568922306,0.008897243107769423
149,YLR259C YOR095C,0.0,NA,3.0309221242101368e-24,1589,15817,143,7,0.09865573023467761,0.09129035964609905,0.9956140350877193,0.9910401002506266,0.008959899749373433
150,YDL171C YBR179C,0.0,NA,3.1509149676423997e-24,1589,15816,144,7,0.09871269081795397,0.09129560471128986,0.9956140350877193,0.9909774436090225,0.009022556390977444
151,YGR076C YOR369C,0.0,NA,3.4729814344799454e-24,1589,15815,145,7,0.09876965140123035,0.09130085037922317,0.9956140350877193,0.9909147869674185,0.009085213032581453
152,YDR497C YBL082C,0.0,NA,3.93887282434216e-24,1589,15814,146,7,0.09882661198450672,0.09130609665000287,0.9956140350877193,0.9908521303258145,0.009147869674185464
153,YHL017W YBR105C,1.0,NA,4.022248716706326e-24,1588,15814,146,8,0.09876965140123035,0.09125387886449833,0.9949874686716792,0.9908521303258145,0.009147869674185464
154,YER176W YDR398W,0.0,NA,4.033572815000774e-24,1588,15813,147,8,0.09882661198450672,0.0912591230389058,0.9949874686716792,0.9907894736842106,0.009210526315789473
155,YBR291C YOR112W,0.0,NA,4.5281874192829905e-24,1588,15812,148,8,0.09888357256778309,0.09126436781609196,0.9949874686716792,0.9907268170426066,0.009273182957393484
156,YKL009W YDL209C,0.0,NA,4.6019183037894724e-24,1588,15811,149,8,0.09894053315105947,0.0912696131961607,0.9949874686716792,0.9906641604010025,0.009335839598997494
157,YIL078W YMR280C,0.0,NA,4.7053020752927595e-24,1588,15810,150,8,0.09899749373433583,0.091274859179216,0.9949874686716792,0.9906015037593985,0.009398496240601503
158,YFR042W YLR051C,0.0,NA,4.8903518831481466e-24,1588,15809,151,8,0.09905445431761221,0.09128010576536184,0.9949874686716792,0.9905388471177945,0.009461152882205514
159,YPL231W YDR515W,0.0,NA,4.91423267490145e-24,1588,15808,152,8,0.09911141490088858,0.09128535295470223,0.9949874686716792,0.9904761904761905,0.009523809523809525
160,YJL190C YGL222C,0.0,NA,5.354409960266627e-24,1588,15807,153,8,0.09916837548416496,0.09129060074734119,0.9949874686716792,0.9904135338345864,0.009586466165413534
