,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3371,YFR024C-A YDL116W,0.0,NA,8.640537174642304e-09,803,6231,3229,143,0.38746876801845087,0.11415979528006824,0.8488372093023255,0.6586680761099366,0.34133192389006345
3372,YJL212C YMR312W,0.0,NA,8.654193806023613e-09,803,6230,3230,143,0.38756486642321736,0.11417602729987203,0.8488372093023255,0.6585623678646935,0.34143763213530653
3373,YER134C YPL021W,0.0,NA,8.696354747428359e-09,803,6229,3231,143,0.38766096482798384,0.11419226393629124,0.8488372093023255,0.6584566596194503,0.3415433403805497
3374,YFR034C YNL004W,0.0,NA,8.700701492614371e-09,803,6228,3232,143,0.38775706323275033,0.11420850519129569,0.8488372093023255,0.6583509513742072,0.3416490486257928
3375,YMR033W YGR174C,0.0,NA,8.70334115887772e-09,803,6227,3233,143,0.3878531616375168,0.11422475106685633,0.8488372093023255,0.658245243128964,0.34175475687103596
3376,YNL223W YMR243C,0.0,NA,8.757759850652747e-09,803,6226,3234,143,0.3879492600422833,0.11424100156494522,0.8488372093023255,0.6581395348837209,0.34186046511627904
3377,YLR128W YDR343C,0.0,NA,8.779317717255708e-09,803,6225,3235,143,0.3880453584470498,0.11425725668753557,0.8488372093023255,0.6580338266384778,0.3419661733615222
3378,YBR238C YJL225C,0.0,NA,8.847466759220879e-09,803,6224,3236,143,0.3881414568518163,0.11427351643660168,0.8488372093023255,0.6579281183932346,0.3420718816067653
3379,YLR275W YGR074W,0.0,NA,8.885365332389483e-09,803,6223,3237,143,0.38823755525658277,0.11428978081411899,0.8488372093023255,0.6578224101479916,0.34217758985200847
3380,YDL240W YLR142W,0.0,NA,8.905062465203173e-09,803,6222,3238,143,0.3883336536613492,0.11430604982206406,0.8488372093023255,0.6577167019027484,0.3422832980972516
3381,YOL039W YNL297C,0.0,NA,8.912896198864928e-09,803,6221,3239,143,0.3884297520661157,0.11432232346241458,0.8488372093023255,0.6576109936575053,0.3423890063424947
3382,YNL005C YBR301W,0.0,NA,8.946602569892548e-09,803,6220,3240,143,0.3885258504708822,0.11433860173714937,0.8488372093023255,0.6575052854122622,0.34249471458773784
3383,YLR022C YPR015C,0.0,NA,8.988439326174102e-09,803,6219,3241,143,0.38862194887564866,0.11435488464824836,0.8488372093023255,0.657399577167019,0.342600422832981
3384,YHR126C YOL020W,0.0,NA,9.001066558766979e-09,803,6218,3242,143,0.38871804728041515,0.11437117219769263,0.8488372093023255,0.6572938689217759,0.3427061310782241
3385,YCL030C YGL243W,0.0,NA,9.002234513388885e-09,803,6217,3243,143,0.38881414568518163,0.11438746438746439,0.8488372093023255,0.6571881606765327,0.3428118393234672
3386,YLR201C YIL107C,0.0,NA,9.08444075520265e-09,803,6216,3244,143,0.3889102440899481,0.11440376121954694,0.8488372093023255,0.6570824524312896,0.34291754756871035
3387,YLR002C YHL027W,0.0,NA,9.11302322492702e-09,803,6215,3245,143,0.3890063424947146,0.11442006269592477,0.8488372093023255,0.6569767441860465,0.3430232558139535
3388,YPL194W YPL200W,1.0,NA,9.171036374766572e-09,802,6215,3245,144,0.3889102440899481,0.11429385777397748,0.8477801268498943,0.6569767441860465,0.3430232558139535
3389,YLL034C YLR004C,0.0,NA,9.1966638748886e-09,802,6214,3246,144,0.3890063424947146,0.11431014823261118,0.8477801268498943,0.6568710359408034,0.34312896405919663
3390,YLR341W YPL168W,0.0,NA,9.24123888523809e-09,802,6213,3247,144,0.3891024408994811,0.1143264433357092,0.8477801268498943,0.6567653276955603,0.34323467230443977
3391,YIL136W YGL047W,0.0,NA,9.24733889462459e-09,802,6212,3248,144,0.3891985393042475,0.11434274308525806,0.8477801268498943,0.6566596194503171,0.34334038054968286
3392,YNL067W YHR040W,0.0,NA,9.300316072824444e-09,802,6211,3249,144,0.389294637709014,0.11435904748324541,0.8477801268498943,0.656553911205074,0.343446088794926
3393,YHR112C YJL206C,0.0,NA,9.303421144579715e-09,802,6210,3250,144,0.3893907361137805,0.11437535653166,0.8477801268498943,0.6564482029598309,0.34355179704016914
3394,YLR002C YGL241W,0.0,NA,9.316702964667911e-09,802,6209,3251,144,0.389486834518547,0.1143916702324918,0.8477801268498943,0.6563424947145877,0.3436575052854123
3395,YIL106W YOL104C,1.0,NA,9.350670460150923e-09,801,6209,3251,145,0.3893907361137805,0.11426533523537803,0.846723044397463,0.6563424947145877,0.3436575052854123
3396,YMR033W YGL247W,0.0,NA,9.35595156903446e-09,801,6208,3252,145,0.389486834518547,0.1142816378941361,0.846723044397463,0.6562367864693446,0.34376321353065536
3397,YOL102C YFL025C,0.0,NA,9.381182941581301e-09,801,6207,3253,145,0.3895829329233135,0.11429794520547945,0.846723044397463,0.6561310782241014,0.3438689217758985
3398,YGR005C YDL083C,0.0,NA,9.391691868643193e-09,801,6206,3254,145,0.38967903132807996,0.11431425717140002,0.846723044397463,0.6560253699788583,0.34397463002114165
3399,YDL012C YEL029C,0.0,NA,9.412117307761036e-09,801,6205,3255,145,0.38977512973284645,0.11433057379389094,0.846723044397463,0.6559196617336153,0.3440803382663848
3400,YHR094C YBL042C,0.0,NA,9.424799607415935e-09,801,6204,3256,145,0.38987122813761294,0.11434689507494647,0.846723044397463,0.6558139534883721,0.34418604651162793
3401,YMR312W YDL226C,0.0,NA,9.44104616706909e-09,801,6203,3257,145,0.3899673265423794,0.11436322101656196,0.846723044397463,0.655708245243129,0.344291754756871
3402,YBL034C YPR020W,0.0,NA,9.445999538115757e-09,801,6202,3258,145,0.39006342494714585,0.11437955162073397,0.846723044397463,0.6556025369978858,0.34439746300211416
3403,YBR135W YDR328C,1.0,NA,9.495241037882352e-09,800,6202,3258,146,0.3899673265423794,0.11425307055127107,0.8456659619450317,0.6556025369978858,0.34439746300211416
3404,YPR173C YPL158C,0.0,NA,9.49817557938104e-09,800,6201,3259,146,0.39006342494714585,0.11426939008713041,0.8456659619450317,0.6554968287526427,0.3445031712473573
3405,YLR187W YNR037C,0.0,NA,9.499117936684343e-09,800,6200,3260,146,0.39015952335191234,0.11428571428571428,0.8456659619450317,0.6553911205073996,0.34460887949260044
3406,YDR044W YDL045C,0.0,NA,9.511518683780196e-09,800,6199,3261,146,0.3902556217566788,0.11430204314902129,0.8456659619450317,0.6552854122621564,0.3447145877378435
3407,YBR135W YNL164C,1.0,NA,9.520086052816623e-09,799,6199,3261,147,0.39015952335191234,0.11417547870820234,0.8446088794926004,0.6552854122621564,0.3447145877378435
3408,YPL050C YKR027W,0.0,NA,9.574423920355457e-09,799,6198,3262,147,0.3902556217566788,0.11419179648420752,0.8446088794926004,0.6551797040169133,0.34482029598308667
3409,YHR154W YHR045W,0.0,NA,9.613437157440785e-09,799,6197,3263,147,0.3903517201614453,0.11420811892510006,0.8446088794926004,0.6550739957716701,0.3449260042283298
3410,YDR122W YEL032W,0.0,NA,9.657544985941513e-09,799,6196,3264,147,0.3904478185662118,0.11422444603288062,0.8446088794926004,0.6549682875264271,0.34503171247357295
3411,YML030W YNL006W,0.0,NA,9.66596669371711e-09,799,6195,3265,147,0.3905439169709783,0.11424077780955104,0.8446088794926004,0.654862579281184,0.3451374207188161
3412,YDL240W YOR109W,0.0,NA,9.666962341725593e-09,799,6194,3266,147,0.3906400153757448,0.11425711425711425,0.8446088794926004,0.6547568710359408,0.3452431289640592
3413,YLR019W YMR213W,0.0,NA,9.667054712281242e-09,799,6193,3267,147,0.39073611378051126,0.11427345537757437,0.8446088794926004,0.6546511627906977,0.3453488372093023
3414,YPR120C YJR066W,1.0,NA,9.69833990893676e-09,798,6193,3267,148,0.3906400153757448,0.11414676012015448,0.8435517970401691,0.6546511627906977,0.3453488372093023
3415,YGR267C YLR367W,0.0,NA,9.710055870471024e-09,798,6192,3268,148,0.39073611378051126,0.11416309012875536,0.8435517970401691,0.6545454545454545,0.34545454545454546
3416,YLR248W YBL051C,1.0,NA,9.73343805554805e-09,797,6192,3268,149,0.3906400153757448,0.1140363428244384,0.8424947145877378,0.6545454545454545,0.34545454545454546
3417,YDR334W YNL136W,0.0,NA,9.75404912395561e-09,797,6191,3269,149,0.39073611378051126,0.11405266170578134,0.8424947145877378,0.6544397463002114,0.3455602536997886
3418,YJL158C YMR061W,0.0,NA,9.778451826036871e-09,797,6190,3270,149,0.39083221218527775,0.1140689852583369,0.8424947145877378,0.6543340380549683,0.3456659619450317
3419,YNL297C YNL274C,0.0,NA,9.826482738617415e-09,797,6189,3271,149,0.3909283105900442,0.11408531348411108,0.8424947145877378,0.6542283298097251,0.3457716701902748
3420,YOL157C YLR312C,0.0,NA,9.894188579551155e-09,797,6188,3272,149,0.39102440899481067,0.11410164638511096,0.8424947145877378,0.654122621564482,0.34587737843551797
3421,YBR135W YOL104C,1.0,NA,9.9109982443224e-09,796,6188,3272,150,0.3909283105900442,0.11397479954180985,0.8414376321353065,0.654122621564482,0.34587737843551797
3422,YJL168C YJR034W,0.0,NA,9.941101275501296e-09,796,6187,3273,150,0.39102440899481067,0.11399112129457253,0.8414376321353065,0.654016913319239,0.3459830866807611
3423,YPL249C YER116C,0.0,NA,9.945822831980422e-09,796,6186,3274,150,0.39112050739957716,0.11400744772271555,0.8414376321353065,0.6539112050739958,0.34608879492600425
3424,YDR530C YMR070W,0.0,NA,9.950491097754366e-09,796,6185,3275,150,0.39121660580434364,0.1140237788282481,0.8414376321353065,0.6538054968287527,0.34619450317124734
3425,YPL196W YPR048W,0.0,NA,1.0001504513468262e-08,796,6184,3276,150,0.39131270420911013,0.11404011461318052,0.8414376321353065,0.6536997885835095,0.3463002114164905
3426,YJR102C YGL140C,0.0,NA,1.0007400241818232e-08,796,6183,3277,150,0.3914088026138766,0.11405645507952429,0.8414376321353065,0.6535940803382664,0.3464059196617336
3427,YOR103C YMR039C,0.0,NA,1.0067188860318765e-08,796,6182,3278,150,0.3915049010186431,0.11407280022929206,0.8414376321353065,0.6534883720930232,0.34651162790697676
3428,YNL136W YIL048W,0.0,NA,1.008275418712401e-08,796,6181,3279,150,0.3916009994234096,0.11408915006449763,0.8414376321353065,0.6533826638477801,0.34661733615221985
3429,YLR457C YBR251W,0.0,NA,1.0086755430904759e-08,796,6180,3280,150,0.3916970978281761,0.11410550458715596,0.8414376321353065,0.653276955602537,0.346723044397463
3430,YCL047C YNL117W,0.0,NA,1.0098498037791614e-08,796,6179,3281,150,0.3917931962329425,0.11412186379928316,0.8414376321353065,0.6531712473572938,0.34682875264270613
3431,YDR398W YLR424W,0.0,NA,1.0143631712367096e-08,796,6178,3282,150,0.391889294637709,0.11413822770289647,0.8414376321353065,0.6530655391120508,0.34693446088794927
3432,YLR286C YHR123W,0.0,NA,1.0206219869246524e-08,796,6177,3283,150,0.3919853930424755,0.11415459630001434,0.8414376321353065,0.6529598308668076,0.3470401691331924
3433,YNL320W YGL241W,0.0,NA,1.0251971716002117e-08,796,6176,3284,150,0.39208149144724197,0.11417096959265634,0.8414376321353065,0.6528541226215645,0.3471458773784355
3434,YIL118W YOL039W,0.0,NA,1.0279462614448676e-08,796,6175,3285,150,0.39217758985200846,0.11418734758284321,0.8414376321353065,0.6527484143763214,0.34725158562367864
3435,YCR053W YPR054W,0.0,NA,1.0334310296400417e-08,796,6174,3286,150,0.39227368825677494,0.11420373027259684,0.8414376321353065,0.6526427061310782,0.3473572938689218
3436,YGL106W YDR493W,0.0,NA,1.0352085411113876e-08,796,6173,3287,150,0.39236978666154143,0.1142201176639403,0.8414376321353065,0.6525369978858351,0.3474630021141649
3437,YMR296C YBR044C,0.0,NA,1.0377765313762666e-08,796,6172,3288,150,0.3924658850663079,0.11423650975889782,0.8414376321353065,0.6524312896405919,0.347568710359408
3438,YPL091W YPL084W,0.0,NA,1.0385845072846678e-08,796,6171,3289,150,0.3925619834710744,0.11425290655949476,0.8414376321353065,0.6523255813953488,0.34767441860465115
3439,YDR126W YPR201W,0.0,NA,1.0447336329377777e-08,796,6170,3290,150,0.39265808187584084,0.11426930806775767,0.8414376321353065,0.6522198731501057,0.3477801268498943
3440,YBR248C YNL257C,0.0,NA,1.0554429330511539e-08,796,6169,3291,150,0.3927541802806073,0.11428571428571428,0.8414376321353065,0.6521141649048626,0.34788583509513743
3441,YPL020C YPL233W,0.0,NA,1.0557489105167406e-08,796,6168,3292,150,0.3928502786853738,0.11430212521539346,0.8414376321353065,0.6520084566596195,0.34799154334038057
3442,YNL161W YJR053W,1.0,NA,1.0558879992572656e-08,795,6168,3292,151,0.3927541802806073,0.11417492460146489,0.8403805496828752,0.6520084566596195,0.34799154334038057
3443,YDL019C YPL149W,0.0,NA,1.0601701738721658e-08,795,6167,3293,151,0.3928502786853738,0.11419132433208848,0.8403805496828752,0.6519027484143763,0.34809725158562366
3444,YDL126C YCR030C,0.0,NA,1.0686320273123329e-08,795,6166,3294,151,0.3929463770901403,0.11420772877460135,0.8403805496828752,0.6517970401691332,0.3482029598308668
3445,YDR402C YDR406W,0.0,NA,1.0690763829757088e-08,795,6165,3295,151,0.3930424754949068,0.11422413793103449,0.8403805496828752,0.6516913319238901,0.34830866807610994
3446,YBL074C YJL031C,0.0,NA,1.0691070251311885e-08,795,6164,3296,151,0.39313857389967327,0.11424055180342003,0.8403805496828752,0.6515856236786469,0.3484143763213531
3447,YNL067W YBR213W,0.0,NA,1.079522427005486e-08,795,6163,3297,151,0.39323467230443976,0.11425697039379132,0.8403805496828752,0.6514799154334038,0.3485200845665962
3448,YDR399W YAL010C,0.0,NA,1.0834395602898894e-08,795,6162,3298,151,0.39333077070920625,0.11427339370418284,0.8403805496828752,0.6513742071881606,0.3486257928118393
3449,YOR140W YBR044C,0.0,NA,1.0889193546859133e-08,795,6161,3299,151,0.39342686911397273,0.11428982173663024,0.8403805496828752,0.6512684989429175,0.34873150105708245
3450,YJL212C YLR081W,0.0,NA,1.0932875937896824e-08,795,6160,3300,151,0.39352296751873916,0.11430625449317038,0.8403805496828752,0.6511627906976745,0.3488372093023256
3451,YDL025C YBR297W,0.0,NA,1.0957614371420732e-08,795,6159,3301,151,0.39361906592350565,0.11432269197584125,0.8403805496828752,0.6510570824524313,0.34894291754756873
3452,YBR150C YCR030C,0.0,NA,1.0963676189135185e-08,795,6158,3302,151,0.39371516432827214,0.11433913418668201,0.8403805496828752,0.6509513742071882,0.3490486257928118
3453,YHR181W YOR275C,0.0,NA,1.097382362758026e-08,795,6157,3303,151,0.3938112627330386,0.11435558112773303,0.8403805496828752,0.650845665961945,0.34915433403805496
3454,YFL005W YGL133W,0.0,NA,1.1048528314461237e-08,795,6156,3304,151,0.3939073611378051,0.11437203280103582,0.8403805496828752,0.6507399577167019,0.3492600422832981
3455,YKR004C YLR293C,0.0,NA,1.1085552031886436e-08,795,6155,3305,151,0.3940034595425716,0.11438848920863309,0.8403805496828752,0.6506342494714588,0.34936575052854124
3456,YAL023C YKL161C,0.0,NA,1.1093166385478526e-08,795,6154,3306,151,0.3940995579473381,0.11440495035256872,0.8403805496828752,0.6505285412262156,0.3494714587737844
3457,YKL042W YOR276W,0.0,NA,1.1132061494834034e-08,795,6153,3307,151,0.3941956563521046,0.11442141623488773,0.8403805496828752,0.6504228329809725,0.34957716701902747
3458,YBR142W YHR033W,0.0,NA,1.1148018508322366e-08,795,6152,3308,151,0.39429175475687106,0.1144378868576364,0.8403805496828752,0.6503171247357293,0.3496828752642706
3459,YLR237W YLL043W,0.0,NA,1.1178636682984688e-08,795,6151,3309,151,0.3943878531616375,0.11445436222286208,0.8403805496828752,0.6502114164904863,0.34978858350951375
3460,YGR046W YJL137C,0.0,NA,1.1194617677290353e-08,795,6150,3310,151,0.394483951566404,0.11447084233261338,0.8403805496828752,0.6501057082452432,0.3498942917547569
3461,YPR174C YMR201C,0.0,NA,1.120848480695713e-08,795,6149,3311,151,0.39458004997117047,0.11448732718894009,0.8403805496828752,0.65,0.35
3462,YML075C YNL261W,0.0,NA,1.125984550043313e-08,795,6148,3312,151,0.39467614837593695,0.11450381679389313,0.8403805496828752,0.6498942917547569,0.3501057082452431
3463,YLR259C YNL261W,0.0,NA,1.1293010970803152e-08,795,6147,3313,151,0.39477224678070344,0.11452031114952463,0.8403805496828752,0.6497885835095137,0.35021141649048626
3464,YLR341W YOL102C,0.0,NA,1.1332605964753384e-08,795,6146,3314,151,0.3948683451854699,0.11453681025788791,0.8403805496828752,0.6496828752642706,0.3503171247357294
3465,YNL185C YNL283C,0.0,NA,1.141158012529786e-08,795,6145,3315,151,0.3949644435902364,0.11455331412103746,0.8403805496828752,0.6495771670190275,0.35042283298097254
3466,YDL155W YJR066W,1.0,NA,1.1433279212269554e-08,794,6145,3315,152,0.3948683451854699,0.11442570975644906,0.8393234672304439,0.6495771670190275,0.35042283298097254
3467,YMR296C YNL049C,0.0,NA,1.1448707759598165e-08,794,6144,3316,152,0.3949644435902364,0.1144422023637936,0.8393234672304439,0.6494714587737843,0.35052854122621563
3468,YDR182W YML054C,0.0,NA,1.1467393257191816e-08,794,6143,3317,152,0.3950605419950029,0.11445869972610638,0.8393234672304439,0.6493657505285412,0.35063424947145877
3469,YKL082C YBR088C,0.0,NA,1.1472753413954706e-08,794,6142,3318,152,0.3951566403997694,0.11447520184544406,0.8393234672304439,0.6492600422832981,0.3507399577167019
3470,YPL244C YPL283C,0.0,NA,1.1479648343026838e-08,794,6141,3319,152,0.3952527388045358,0.11449170872386445,0.8393234672304439,0.649154334038055,0.35084566596194505
3471,YJR014W YLR186W,0.0,NA,1.1488804574355527e-08,794,6140,3320,152,0.3953488372093023,0.11450822036342659,0.8393234672304439,0.6490486257928119,0.35095137420718814
3472,YGR156W YHR181W,0.0,NA,1.1495029816899205e-08,794,6139,3321,152,0.3954449356140688,0.11452473676619068,0.8393234672304439,0.6489429175475687,0.3510570824524313
3473,YOR120W YML130C,0.0,NA,1.1505910002540531e-08,794,6138,3322,152,0.3955410340188353,0.11454125793421811,0.8393234672304439,0.6488372093023256,0.3511627906976744
3474,YOR393W YDL126C,0.0,NA,1.1546977596310626e-08,794,6137,3323,152,0.39563713242360177,0.1145577838695715,0.8393234672304439,0.6487315010570824,0.35126849894291756
3475,YIR034C YDR387C,0.0,NA,1.159228180114269e-08,794,6136,3324,152,0.39573323082836825,0.11457431457431458,0.8393234672304439,0.6486257928118393,0.3513742071881607
3476,YOR196C YDR305C,0.0,NA,1.1639539998498094e-08,794,6135,3325,152,0.39582932923313474,0.11459085005051234,0.8393234672304439,0.6485200845665962,0.3514799154334038
3477,YLR143W YDR122W,0.0,NA,1.1688863210679301e-08,794,6134,3326,152,0.39592542763790123,0.11460739030023094,0.8393234672304439,0.648414376321353,0.35158562367864693
3478,YLR345W YCR037C,0.0,NA,1.1714194059209149e-08,794,6133,3327,152,0.3960215260426677,0.11462393532553775,0.8393234672304439,0.64830866807611,0.35169133192389007
3479,YNL052W YDR530C,0.0,NA,1.1754548445708224e-08,794,6132,3328,152,0.39611762444743415,0.1146404851285013,0.8393234672304439,0.6482029598308668,0.3517970401691332
3480,YOL091W YHL035C,0.0,NA,1.1757799178724326e-08,794,6131,3329,152,0.39621372285220063,0.11465703971119133,0.8393234672304439,0.6480972515856237,0.3519027484143763
3481,YNL038W YIL009C-A,0.0,NA,1.1850695535997602e-08,794,6130,3330,152,0.3963098212569671,0.1146735990756788,0.8393234672304439,0.6479915433403806,0.35200845665961944
3482,YGL106W YDR251W,0.0,NA,1.1909882857707998e-08,794,6129,3331,152,0.3964059196617336,0.11469016322403583,0.8393234672304439,0.6478858350951374,0.3521141649048626
3483,YLR187W YKL053C-A,0.0,NA,1.1912609565456478e-08,794,6128,3332,152,0.3965020180665001,0.11470673215833574,0.8393234672304439,0.6477801268498943,0.3522198731501057
3484,YNL280C YOR103C,0.0,NA,1.1990890946833588e-08,794,6127,3333,152,0.3965981164712666,0.11472330588065309,0.8393234672304439,0.6476744186046511,0.35232558139534886
3485,YPR085C YJR052W,0.0,NA,1.2003728677711933e-08,794,6126,3334,152,0.39669421487603307,0.11473988439306358,0.8393234672304439,0.647568710359408,0.35243128964059195
3486,YPR024W YDR312W,0.0,NA,1.2014997885501089e-08,794,6125,3335,152,0.39679031328079956,0.11475646769764417,0.8393234672304439,0.6474630021141649,0.3525369978858351
3487,YHR008C YLR139C,0.0,NA,1.2020521467093204e-08,794,6124,3336,152,0.39688641168556604,0.11477305579647297,0.8393234672304439,0.6473572938689218,0.35264270613107823
3488,YHR187W YLL043W,0.0,NA,1.205799815551245e-08,794,6123,3337,152,0.3969825100903325,0.11478964869162932,0.8393234672304439,0.6472515856236787,0.3527484143763214
3489,YPR180W YDR312W,0.0,NA,1.227690926697278e-08,794,6122,3338,152,0.39707860849509896,0.11480624638519375,0.8393234672304439,0.6471458773784355,0.35285412262156446
3490,YPL254W YNL061W,0.0,NA,1.2305345187257899e-08,794,6121,3339,152,0.39717470689986545,0.11482284887924801,0.8393234672304439,0.6470401691331924,0.3529598308668076
3491,YLR248W YNL273W,1.0,NA,1.2369681279267297e-08,793,6121,3339,153,0.39707860849509896,0.11469482210008677,0.8382663847780126,0.6470401691331924,0.3529598308668076
3492,YEL029C YKR102W,0.0,NA,1.2379005376317309e-08,793,6120,3340,153,0.39717470689986545,0.1147114132793288,0.8382663847780126,0.6469344608879493,0.35306553911205074
3493,YOL021C YCL017C,0.0,NA,1.2520052550257788e-08,793,6119,3341,153,0.39727080530463194,0.11472800925925926,0.8382663847780126,0.6468287526427061,0.3531712473572939
3494,YDL047W YMR061W,0.0,NA,1.2696031781445072e-08,793,6118,3342,153,0.3973669037093984,0.11474461004196208,0.8382663847780126,0.646723044397463,0.353276955602537
3495,YGL259W YOR362C,0.0,NA,1.269867233588684e-08,793,6117,3343,153,0.3974630021141649,0.11476121562952243,0.8382663847780126,0.6466173361522198,0.3533826638477801
3496,YHL048W YJL173C,0.0,NA,1.2739208798961954e-08,793,6116,3344,153,0.3975591005189314,0.11477782602402663,0.8382663847780126,0.6465116279069767,0.35348837209302325
3497,YGL106W YJR010W,0.0,NA,1.2776757429833197e-08,793,6115,3345,153,0.3976551989236979,0.11479444122756224,0.8382663847780126,0.6464059196617337,0.3535940803382664
3498,YGL058W YLL013C,0.0,NA,1.280017336569017e-08,793,6114,3346,153,0.39775129732846437,0.11481106124221804,0.8382663847780126,0.6463002114164905,0.35369978858350953
3499,YHR082C YPL082C,0.0,NA,1.2835672080768745e-08,793,6113,3347,153,0.3978473957332308,0.11482768607008398,0.8382663847780126,0.6461945031712474,0.3538054968287526
3500,YGL186C YOR074C,0.0,NA,1.2880846611551533e-08,793,6112,3348,153,0.3979434941379973,0.11484431571325127,0.8382663847780126,0.6460887949260042,0.35391120507399576
3501,YDR044W YOR349W,0.0,NA,1.292166995625621e-08,793,6111,3349,153,0.3980395925427638,0.11486095017381229,0.8382663847780126,0.6459830866807611,0.3540169133192389
3502,YDR416W YOR193W,0.0,NA,1.2923519143726026e-08,793,6110,3350,153,0.39813569094753026,0.11487758945386065,0.8382663847780126,0.645877378435518,0.35412262156448204
3503,YGL009C YDR470C,0.0,NA,1.2926723691464304e-08,793,6109,3351,153,0.39823178935229675,0.11489423355549117,0.8382663847780126,0.6457716701902748,0.3542283298097252
3504,YIR005W YDL247W,0.0,NA,1.2937281468339279e-08,793,6108,3352,153,0.39832788775706324,0.11491088248079988,0.8382663847780126,0.6456659619450317,0.35433403805496827
3505,YMR267W YNL051W,0.0,NA,1.2973309537755995e-08,793,6107,3353,153,0.3984239861618297,0.11492753623188406,0.8382663847780126,0.6455602536997885,0.3544397463002114
3506,YBL041W YGL043W,0.0,NA,1.2976278718213052e-08,793,6106,3354,153,0.3985200845665962,0.11494419481084216,0.8382663847780126,0.6454545454545455,0.35454545454545455
3507,YCR044C YHR107C,0.0,NA,1.3004722632103949e-08,793,6105,3355,153,0.3986161829713627,0.11496085821977385,0.8382663847780126,0.6453488372093024,0.3546511627906977
3508,YDR113C YCL064C,0.0,NA,1.3058909509311434e-08,793,6104,3356,153,0.39871228137612913,0.11497752646078005,0.8382663847780126,0.6452431289640592,0.3547568710359408
3509,YLL048C YDR245W,0.0,NA,1.3111570495993874e-08,793,6103,3357,153,0.3988083797808956,0.11499419953596288,0.8382663847780126,0.6451374207188161,0.3548625792811839
3510,YDR416W YBR082C,0.0,NA,1.3172030577379701e-08,793,6102,3358,153,0.3989044781856621,0.11501087744742568,0.8382663847780126,0.6450317124735729,0.35496828752642706
3511,YLR467W YDR028C,0.0,NA,1.3217178462809898e-08,793,6101,3359,153,0.3990005765904286,0.11502756019727299,0.8382663847780126,0.6449260042283298,0.3550739957716702
3512,YLR064W YGR181W,0.0,NA,1.3268858900516989e-08,793,6100,3360,153,0.3990966749951951,0.11504424778761062,0.8382663847780126,0.6448202959830867,0.35517970401691334
3513,YML073C YDR375C,0.0,NA,1.3270656573638462e-08,793,6099,3361,153,0.39919277339996156,0.11506094022054555,0.8382663847780126,0.6447145877378435,0.35528541226215643
3514,YNL066W YPR141C,0.0,NA,1.3288588895932207e-08,793,6098,3362,153,0.39928887180472805,0.11507763749818604,0.8382663847780126,0.6446088794926004,0.35539112050739957
3515,YLR153C YFR024C-A,0.0,NA,1.330149590472729e-08,793,6097,3363,153,0.39938497020949454,0.11509433962264151,0.8382663847780126,0.6445031712473573,0.3554968287526427
3516,YDR398W YIL009C-A,0.0,NA,1.3322824621297968e-08,793,6096,3364,153,0.399481068614261,0.11511104659602264,0.8382663847780126,0.6443974630021142,0.35560253699788585
3517,YPR047W YER119C,0.0,NA,1.3355593964092805e-08,793,6095,3365,153,0.39957716701902746,0.11512775842044135,0.8382663847780126,0.6442917547568711,0.35570824524312894
3518,YDR328C YPR075C,1.0,NA,1.3411242782979116e-08,792,6095,3365,154,0.399481068614261,0.11499927399448236,0.8372093023255814,0.6442917547568711,0.35570824524312894
3519,YDR525W-A YJR026W,0.0,NA,1.342905875389988e-08,792,6094,3366,154,0.39957716701902746,0.11501597444089456,0.8372093023255814,0.6441860465116279,0.3558139534883721
3520,YBR163W YJL091C,0.0,NA,1.3442333468560719e-08,792,6093,3367,154,0.39967326542379394,0.11503267973856209,0.8372093023255814,0.6440803382663848,0.3559196617336152
3521,YER119C YIL138C,0.0,NA,1.3504394935637265e-08,792,6092,3368,154,0.39976936382856043,0.11504938988959908,0.8372093023255814,0.6439746300211416,0.35602536997885836
3522,YNL164C YBL051C,1.0,NA,1.350704792457691e-08,791,6092,3368,155,0.39967326542379394,0.11492081941014093,0.8361522198731501,0.6439746300211416,0.35602536997885836
3523,YNL183C YPL106C,0.0,NA,1.356684542486164e-08,791,6091,3369,155,0.39976936382856043,0.11493751816332462,0.8361522198731501,0.6438689217758985,0.3561310782241015
3524,YOR193W YKR064W,0.0,NA,1.3602395654288557e-08,791,6090,3370,155,0.3998654622333269,0.11495422177009156,0.8361522198731501,0.6437632135306554,0.3562367864693446
3525,YMR029C YNL273W,1.0,NA,1.3626076267314602e-08,790,6090,3370,156,0.39976936382856043,0.11482558139534883,0.8350951374207188,0.6437632135306554,0.3562367864693446
3526,YJR092W YDL017W,0.0,NA,1.3664778641953035e-08,790,6089,3371,156,0.3998654622333269,0.11484227358627708,0.8350951374207188,0.6436575052854122,0.35634249471458773
3527,YGR180C YGL025C,0.0,NA,1.370244007148358e-08,790,6088,3372,156,0.3999615606380934,0.11485897063099738,0.8350951374207188,0.6435517970401692,0.3564482029598309
3528,YGR221C YLR332W,0.0,NA,1.3718810976115492e-08,790,6087,3373,156,0.4000576590428599,0.11487567253162716,0.8350951374207188,0.643446088794926,0.356553911205074
3529,YDR303C YNL289W,1.0,NA,1.3742459614718427e-08,789,6087,3373,157,0.3999615606380934,0.11474694589877836,0.8340380549682875,0.643446088794926,0.356553911205074
