,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
57,YBR105C YEL026W,0.0,NA,1.485422941934102e-28,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YDL191W YML034W,0.0,NA,2.7528985031941087e-28,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YPL283C YHL050C,0.0,NA,2.83524043426017e-28,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
60,YML105C YPL214C,0.0,NA,5.807247413143596e-28,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YNR012W YCR030C,0.0,NA,6.531854480594989e-28,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YFR008W YOR341W,0.0,NA,9.301858371331416e-28,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YDL091C YLR388W,0.0,NA,9.398911759018922e-28,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YKL029C YNR054C,0.0,NA,9.999329085866393e-28,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YMR170C YBR061C,0.0,NA,1.0028666776709243e-27,561,5544,66,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
66,YIL103W YJR112W,0.0,NA,1.1712182807891374e-27,561,5543,67,0,0.10176632636525684,0.09190694626474442,1.0,0.9880570409982175,0.011942959001782532
67,YMR276W YDL124W,0.0,NA,1.3711954832276361e-27,561,5542,68,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
68,YNL119W YGR255C,0.0,NA,1.3886188899520214e-27,561,5541,69,0,0.10209042294603791,0.09193706981317601,1.0,0.9877005347593583,0.01229946524064171
69,YCL067C YCR039C,1.0,NA,1.7513388097316942e-27,560,5541,69,1,0.10192837465564739,0.09178823143746927,0.9982174688057041,0.9877005347593583,0.01229946524064171
70,YDL061C YIL160C,0.0,NA,1.80302133238232e-27,560,5540,70,1,0.10209042294603791,0.09180327868852459,0.9982174688057041,0.9875222816399287,0.012477718360071301
71,YEL040W YMR312W,0.0,NA,1.886690855107296e-27,560,5539,71,1,0.10225247123642846,0.09181833087391375,0.9982174688057041,0.9873440285204991,0.01265597147950089
72,YGL131C YLR218C,0.0,NA,2.0116305528315624e-27,560,5538,72,1,0.10241451952681899,0.09183338799606429,0.9982174688057041,0.9871657754010695,0.012834224598930482
73,YIR007W YPL146C,0.0,NA,3.1159714940808364e-27,560,5537,73,1,0.10257656781720953,0.09184845005740529,0.9982174688057041,0.9869875222816399,0.01301247771836007
74,YOL164W YMR225C,0.0,NA,3.3730906527833155e-27,560,5536,74,1,0.10273861610760006,0.09186351706036745,0.9982174688057041,0.9868092691622103,0.013190730837789662
75,YGL068W YDR077W,0.0,NA,3.41669447709622e-27,560,5535,75,1,0.1029006643979906,0.0918785890073831,0.9982174688057041,0.9866310160427807,0.013368983957219251
76,YNR012W YFR003C,0.0,NA,5.111486635509744e-27,560,5534,76,1,0.10306271268838113,0.09189366590088612,0.9982174688057041,0.9864527629233512,0.013547237076648842
77,YMR186W YGR028W,0.0,NA,5.536964234381739e-27,560,5533,77,1,0.10322476097877167,0.091908747743312,0.9982174688057041,0.9862745098039216,0.013725490196078431
78,YBR061C YLR387C,0.0,NA,7.111311430375207e-27,560,5532,78,1,0.10338680926916222,0.09192383453709783,0.9982174688057041,0.986096256684492,0.013903743315508022
79,YFR044C YLR414C,0.0,NA,9.142362482986987e-27,560,5531,79,1,0.10354885755955275,0.09193892628468232,0.9982174688057041,0.9859180035650624,0.014081996434937611
80,YDL006W YML026C,0.0,NA,1.0962823111015734e-26,560,5530,80,1,0.10371090584994329,0.09195402298850575,0.9982174688057041,0.9857397504456328,0.0142602495543672
81,YLR193C YIL052C,0.0,NA,1.4604049434376418e-26,560,5529,81,1,0.10387295414033382,0.09196912465101002,0.9982174688057041,0.9855614973262032,0.014438502673796792
82,YDR171W YGL148W,0.0,NA,1.574550805307189e-26,560,5528,82,1,0.10403500243072436,0.09198423127463863,0.9982174688057041,0.9853832442067736,0.01461675579322638
83,YBR074W YCR043C,0.0,NA,1.5955195601696994e-26,560,5527,83,1,0.10419705072111489,0.0919993428618367,0.9982174688057041,0.985204991087344,0.014795008912655972
84,YBL082C YBL057C,0.0,NA,1.7114748717405972e-26,560,5526,84,1,0.10435909901150543,0.09201445941505093,0.9982174688057041,0.9850267379679144,0.014973262032085561
85,YMR133W YIL052C,0.0,NA,1.930630446046705e-26,560,5525,85,1,0.10452114730189596,0.09202958093672967,0.9982174688057041,0.9848484848484849,0.015151515151515152
86,YBR024W YNL132W,0.0,NA,2.091231278918828e-26,560,5524,86,1,0.1046831955922865,0.09204470742932282,0.9982174688057041,0.9846702317290552,0.015329768270944741
87,YDL153C YPL134C,0.0,NA,2.2292652972977855e-26,560,5523,87,1,0.10484524388267703,0.09205983889528194,0.9982174688057041,0.9844919786096257,0.015508021390374332
88,YDR131C YLR218C,0.0,NA,2.5046145770004553e-26,560,5522,88,1,0.10500729217306758,0.09207497533706017,0.9982174688057041,0.984313725490196,0.01568627450980392
89,YMR140W YPL249C-A,0.0,NA,2.674888662648455e-26,560,5521,89,1,0.1051693404634581,0.09209011675711232,0.9982174688057041,0.9841354723707665,0.015864527629233512
90,YCR047C YGR043C,0.0,NA,2.7329996698232534e-26,560,5520,90,1,0.10533138875384865,0.09210526315789473,0.9982174688057041,0.983957219251337,0.016042780748663103
91,YLR335W YJL190C,0.0,NA,3.238072794771664e-26,560,5519,91,1,0.10549343704423918,0.09212041454186544,0.9982174688057041,0.9837789661319073,0.01622103386809269
92,YDR480W YLR179C,0.0,NA,3.2429557205154655e-26,560,5518,92,1,0.10565548533462972,0.09213557091148404,0.9982174688057041,0.9836007130124778,0.01639928698752228
93,YMR246W YBR255W,0.0,NA,4.0655764828432345e-26,560,5517,93,1,0.10581753362502025,0.09215073226921178,0.9982174688057041,0.9834224598930481,0.016577540106951873
94,YGR074W YCR072C,0.0,NA,4.14061040532777e-26,560,5516,94,1,0.10597958191541079,0.09216589861751152,0.9982174688057041,0.9832442067736186,0.01675579322638146
95,YPL050C YDR113C,0.0,NA,4.208993244305161e-26,560,5515,95,1,0.10614163020580134,0.09218106995884774,0.9982174688057041,0.9830659536541889,0.01693404634581105
96,YLR388W YBL087C,0.0,NA,4.594721883203739e-26,560,5514,96,1,0.10630367849619186,0.09219624629568653,0.9982174688057041,0.9828877005347594,0.017112299465240642
97,YKL013C YHR203C,0.0,NA,4.9764245581465694e-26,560,5513,97,1,0.10646572678658241,0.09221142763049564,0.9982174688057041,0.9827094474153297,0.017290552584670233
98,YKR049C YOR048C,0.0,NA,5.224148760950135e-26,560,5512,98,1,0.10662777507697294,0.0922266139657444,0.9982174688057041,0.9825311942959002,0.01746880570409982
99,YNL288W YPR186C,0.0,NA,5.604500511592775e-26,560,5511,99,1,0.10678982336736348,0.0922418053039038,0.9982174688057041,0.9823529411764705,0.01764705882352941
100,YJR032W YDR016C,0.0,NA,5.942405998856284e-26,560,5510,100,1,0.10695187165775401,0.09225700164744646,0.9982174688057041,0.982174688057041,0.017825311942959002
101,YLR248W YMR288W,0.0,NA,5.953683012015452e-26,560,5509,101,1,0.10711391994814455,0.0922722029988466,0.9982174688057041,0.9819964349376115,0.018003565062388593
102,YPL079W YPR006C,0.0,NA,6.3664976215031e-26,560,5508,102,1,0.10727596823853508,0.0922874093605801,0.9982174688057041,0.9818181818181818,0.01818181818181818
103,YDL191W YNL055C,0.0,NA,8.144614753774549e-26,560,5507,103,1,0.10743801652892562,0.09230262073512445,0.9982174688057041,0.9816399286987523,0.018360071301247772
104,YKL056C YMR076C,0.0,NA,1.0466313132823256e-25,560,5506,104,1,0.10760006481931615,0.0923178371249588,0.9982174688057041,0.9814616755793226,0.018538324420677363
105,YPR041W YMR086W,0.0,NA,1.0856001791836285e-25,560,5505,105,1,0.1077621131097067,0.09233305853256389,0.9982174688057041,0.9812834224598931,0.01871657754010695
106,YJL080C YLR382C,0.0,NA,1.1666442973195749e-25,560,5504,106,1,0.10792416140009722,0.09234828496042216,0.9982174688057041,0.9811051693404634,0.01889483065953654
107,YLR371W YLR285W,0.0,NA,1.2961348288354724e-25,560,5503,107,1,0.10808620969048777,0.09236351641101764,0.9982174688057041,0.9809269162210339,0.019073083778966132
108,YMR269W YDR177W,0.0,NA,1.596518886699243e-25,560,5502,108,1,0.1082482579808783,0.09237875288683603,0.9982174688057041,0.9807486631016042,0.019251336898395723
109,YNL132W YKR039W,0.0,NA,2.0392154240171472e-25,560,5501,109,1,0.10841030627126884,0.09239399439036462,0.9982174688057041,0.9805704099821747,0.01942959001782531
110,YOR134W YMR260C,0.0,NA,2.3839842476751123e-25,560,5500,110,1,0.10857235456165937,0.0924092409240924,0.9982174688057041,0.9803921568627451,0.0196078431372549
111,YPL081W YDL153C,0.0,NA,2.462382477031141e-25,560,5499,111,1,0.10873440285204991,0.09242449249050999,0.9982174688057041,0.9802139037433155,0.019786096256684493
112,YOL052C-A YLL026W,0.0,NA,2.691810591882061e-25,560,5498,112,1,0.10889645114244045,0.09243974909210961,0.9982174688057041,0.9800356506238859,0.019964349376114084
113,YDL166C YOR104W,0.0,NA,2.7386472359772955e-25,560,5497,113,1,0.10905849943283098,0.09245501073138518,0.9982174688057041,0.9798573975044563,0.02014260249554367
114,YKL056C YIL017C,0.0,NA,2.8676918145627103e-25,560,5496,114,1,0.10922054772322153,0.09247027741083223,0.9982174688057041,0.9796791443850268,0.020320855614973262
115,YKR065C YOL109W,0.0,NA,2.8837520365168785e-25,560,5495,115,1,0.10938259601361205,0.09248554913294797,0.9982174688057041,0.9795008912655971,0.020499108734402853
116,YLR460C YER174C,0.0,NA,4.63494929039766e-25,560,5494,116,1,0.1095446443040026,0.09250082590023125,0.9982174688057041,0.9793226381461676,0.02067736185383244
117,YBR199W YOL122C,0.0,NA,4.662009191599004e-25,560,5493,117,1,0.10970669259439313,0.09251610771518255,0.9982174688057041,0.979144385026738,0.02085561497326203
118,YJR032W YER119C,0.0,NA,4.690837127304174e-25,560,5492,118,1,0.10986874088478367,0.09253139458030403,0.9982174688057041,0.9789661319073084,0.021033868092691622
119,YJL080C YKL194C,0.0,NA,4.925528670026149e-25,560,5491,119,1,0.1100307891751742,0.09254668649809948,0.9982174688057041,0.9787878787878788,0.021212121212121213
120,YDL055C YOL025W,0.0,NA,5.372104800624027e-25,560,5490,120,1,0.11019283746556474,0.09256198347107437,0.9982174688057041,0.9786096256684492,0.0213903743315508
121,YNL121C YLR220W,0.0,NA,5.51620355699042e-25,560,5489,121,1,0.11035488575595527,0.09257728550173583,0.9982174688057041,0.9784313725490196,0.021568627450980392
122,YDR496C YPL030W,0.0,NA,5.785454602932061e-25,560,5488,122,1,0.11051693404634581,0.09259259259259259,0.9982174688057041,0.97825311942959,0.021746880570409983
123,YBL072C YNL253W,0.0,NA,6.482393491172195e-25,560,5487,123,1,0.11067898233673634,0.09260790474615511,0.9982174688057041,0.9780748663101604,0.021925133689839574
124,YGR132C YIL109C,0.0,NA,6.854454806739027e-25,560,5486,124,1,0.11084103062712689,0.0926232219649355,0.9982174688057041,0.9778966131907308,0.02210338680926916
125,YPR186C YBR230C,0.0,NA,6.91638926248406e-25,560,5485,125,1,0.11100307891751741,0.09263854425144748,0.9982174688057041,0.9777183600713012,0.022281639928698752
126,YDR532C YGR172C,0.0,NA,7.230252857806279e-25,560,5484,126,1,0.11116512720790796,0.09265387160820648,0.9982174688057041,0.9775401069518717,0.022459893048128343
127,YDL061C YLR249W,0.0,NA,7.824032898508726e-25,560,5483,127,1,0.11132717549829849,0.0926692040377296,0.9982174688057041,0.9773618538324421,0.02263814616755793
128,YKL081W YNL030W,0.0,NA,8.261839854068941e-25,560,5482,128,1,0.11148922378868903,0.09268454154253558,0.9982174688057041,0.9771836007130125,0.02281639928698752
129,YPL226W YKL024C,0.0,NA,8.381450888823077e-25,560,5481,129,1,0.11165127207907957,0.09269988412514485,0.9982174688057041,0.9770053475935829,0.022994652406417113
130,YMR261C YLL026W,0.0,NA,9.387675513944818e-25,560,5480,130,1,0.1118133203694701,0.09271523178807947,0.9982174688057041,0.9768270944741533,0.023172905525846704
131,YPR124W YBR053C,0.0,NA,9.60509248195665e-25,560,5479,131,1,0.11197536865986064,0.09273058453386322,0.9982174688057041,0.9766488413547237,0.02335115864527629
132,YDR064W YBR115C,0.0,NA,1.0104330994434819e-24,560,5478,132,1,0.11213741695025117,0.09274594236502152,0.9982174688057041,0.9764705882352941,0.023529411764705882
133,YLR056W YGL191W,0.0,NA,1.0229640563153045e-24,560,5477,133,1,0.11229946524064172,0.0927613052840815,0.9982174688057041,0.9762923351158646,0.023707664884135473
134,YEL042W YBR295W,0.0,NA,1.0850707795605153e-24,560,5476,134,1,0.11246151353103225,0.0927766732935719,0.9982174688057041,0.9761140819964349,0.023885918003565064
135,YDR313C YFR055W,0.0,NA,1.1874786315164308e-24,560,5475,135,1,0.11262356182142279,0.0927920463960232,0.9982174688057041,0.9759358288770054,0.02406417112299465
136,YDR382W YIR011C,0.0,NA,1.2639390733625906e-24,560,5474,136,1,0.11278561011181332,0.09280742459396751,0.9982174688057041,0.9757575757575757,0.024242424242424242
137,YIL006W YML073C,0.0,NA,1.4626810413422856e-24,560,5473,137,1,0.11294765840220386,0.09282280788993867,0.9982174688057041,0.9755793226381462,0.024420677361853833
138,YMR264W YDR313C,0.0,NA,1.5438211046858295e-24,560,5472,138,1,0.11310970669259439,0.09283819628647215,0.9982174688057041,0.9754010695187165,0.02459893048128342
139,YOR009W YGL031C,0.0,NA,1.6635918837732727e-24,560,5471,139,1,0.11327175498298493,0.09285358978610513,0.9982174688057041,0.975222816399287,0.024777183600713012
140,YGR123C YPL150W,0.0,NA,1.690086171705573e-24,560,5470,140,1,0.11343380327337546,0.09286898839137644,0.9982174688057041,0.9750445632798574,0.024955436720142603
141,YOR048C YMR031C,0.0,NA,1.6909117146428868e-24,560,5469,141,1,0.113595851563766,0.09288439210482667,0.9982174688057041,0.9748663101604278,0.025133689839572194
142,YEL040W YFR036W,0.0,NA,1.7150908930335897e-24,560,5468,142,1,0.11375789985415653,0.09289980092899801,0.9982174688057041,0.9746880570409983,0.02531194295900178
143,YCR009C YOL139C,0.0,NA,1.8054123112377747e-24,560,5467,143,1,0.11391994814454708,0.09291521486643438,0.9982174688057041,0.9745098039215686,0.025490196078431372
144,YNL123W YML012W,0.0,NA,1.8518539332347198e-24,560,5466,144,1,0.1140819964349376,0.09293063391968139,0.9982174688057041,0.9743315508021391,0.025668449197860963
145,YDR429C YPR010C,0.0,NA,1.8759715804748155e-24,560,5465,145,1,0.11424404472532815,0.09294605809128631,0.9982174688057041,0.9741532976827094,0.025846702317290554
146,YGR152C YPL214C,0.0,NA,1.880392356987674e-24,560,5464,146,1,0.11440609301571869,0.09296148738379814,0.9982174688057041,0.9739750445632799,0.02602495543672014
147,YGL064C YBL064C,0.0,NA,2.11829900093649e-24,560,5463,147,1,0.11456814130610922,0.09297692179976756,0.9982174688057041,0.9737967914438502,0.026203208556149733
148,YDR465C YKL161C,0.0,NA,2.602582091158253e-24,560,5462,148,1,0.11473018959649976,0.09299236134174693,0.9982174688057041,0.9736185383244207,0.026381461675579324
149,YMR261C YHR141C,0.0,NA,3.0928837956564e-24,560,5461,149,1,0.11489223788689029,0.09300780601229032,0.9982174688057041,0.973440285204991,0.02655971479500891
150,YMR276W YKL161C,0.0,NA,3.1212465006427164e-24,560,5460,150,1,0.11505428617728083,0.09302325581395349,0.9982174688057041,0.9732620320855615,0.026737967914438502
151,YAL015C YDL168W,0.0,NA,3.2988569557314167e-24,560,5459,151,1,0.11521633446767136,0.0930387107492939,0.9982174688057041,0.973083778966132,0.026916221033868093
152,YMR001C YGR110W,0.0,NA,3.3441024673808205e-24,560,5458,152,1,0.1153783827580619,0.09305417082087072,0.9982174688057041,0.9729055258467023,0.027094474153297684
153,YAR020C YBL057C,0.0,NA,3.8344126521336986e-24,560,5457,153,1,0.11554043104845244,0.09306963603124481,0.9982174688057041,0.9727272727272728,0.02727272727272727
154,YMR170C YOR228C,0.0,NA,4.4952118501533944e-24,560,5456,154,1,0.11570247933884298,0.09308510638297872,0.9982174688057041,0.9725490196078431,0.027450980392156862
155,YBR269C YPL019C,0.0,NA,4.703041199938396e-24,560,5455,155,1,0.11586452762923351,0.09310058187863675,0.9982174688057041,0.9723707664884136,0.027629233511586453
156,YML026C YOR064C,0.0,NA,5.563437984197112e-24,560,5454,156,1,0.11602657591962405,0.09311606252078483,0.9982174688057041,0.9721925133689839,0.027807486631016044
157,YPL240C YJR070C,0.0,NA,5.919493509212237e-24,560,5453,157,1,0.11618862421001458,0.09313154831199069,0.9982174688057041,0.9720142602495544,0.027985739750445632
158,YLR297W YDL055C,0.0,NA,6.2366045490584105e-24,560,5452,158,1,0.11635067250040512,0.09314703925482369,0.9982174688057041,0.9718360071301247,0.028163992869875223
159,YML026C YDL019C,0.0,NA,6.419154851135605e-24,560,5451,159,1,0.11651272079079565,0.09316253535185494,0.9982174688057041,0.9716577540106952,0.028342245989304814
160,YBL040C YHL008C,0.0,NA,6.870374217021614e-24,560,5450,160,1,0.1166747690811862,0.09317803660565724,0.9982174688057041,0.9714795008912656,0.0285204991087344
161,YDR050C YPR023C,0.0,NA,6.986851107399306e-24,560,5449,161,1,0.11683681737157672,0.09319354301880513,0.9982174688057041,0.971301247771836,0.028698752228163992
162,YKL224C YOR341W,0.0,NA,7.220692356673066e-24,560,5448,162,1,0.11699886566196727,0.09320905459387484,0.9982174688057041,0.9711229946524064,0.028877005347593583
163,YGR043C YML069W,0.0,NA,7.259800924910303e-24,560,5447,163,1,0.11716091395235781,0.09322457133344432,0.9982174688057041,0.9709447415329768,0.029055258467023174
164,YPR151C YDL213C,0.0,NA,7.287825997429184e-24,560,5446,164,1,0.11732296224274834,0.09324009324009325,0.9982174688057041,0.9707664884135473,0.02923351158645276
165,YOL097C YGL169W,0.0,NA,7.961599985187503e-24,560,5445,165,1,0.11748501053313888,0.093255620316403,0.9982174688057041,0.9705882352941176,0.029411764705882353
